// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,12545,2017-12-23 09:43:57.38,509,-403,-2082,-53,161,4,881,352,529,-616
,12546,2017-12-23 09:43:57.39,534,-404,-2116,-62,156,-3,546,-74,620,-236
,12547,2017-12-23 09:43:57.40,529,-399,-2128,-69,137,-5,690,282,408,-486
,12548,2017-12-23 09:43:57.41,535,-381,-2122,-82,121,-8,645,463,182,-554
,12549,2017-12-23 09:43:57.42,546,-365,-2084,-102,134,-12,848,760,88,-804
,12550,2017-12-23 09:43:57.43,544,-369,-2063,-113,110,-15,644,586,58,-615
,12551,2017-12-23 09:43:57.44,548,-365,-2079,-114,95,-20,788,697,91,-742
,12552,2017-12-23 09:43:57.45,551,-359,-2067,-116,82,-23,778,645,133,-711
,12553,2017-12-23 09:43:57.46,551,-343,-2040,-116,73,-27,925,393,532,-659
,12554,2017-12-23 09:43:57.47,554,-343,-2015,-110,57,-33,948,-81,1029,-433
,12555,2017-12-23 09:43:57.48,537,-348,-1985,-96,30,-31,1012,-518,1530,-247
,12556,2017-12-23 09:43:57.49,529,-357,-1971,-76,1,-29,1018,-742,1760,-138
,12557,2017-12-23 09:43:57.50,515,-362,-1946,-53,-18,-21,868,-760,1628,-54
,12558,2017-12-23 09:43:57.51,512,-368,-1954,-32,-38,-10,811,-734,1545,-38
,12559,2017-12-23 09:43:57.52,490,-386,-1951,-15,-60,7,576,-643,1219,33
,12560,2017-12-23 09:43:57.53,484,-393,-1942,4,-93,27,697,-622,1319,-37
,12561,2017-12-23 09:43:57.54,473,-401,-1936,21,-124,47,722,-609,1331,-56
,12562,2017-12-23 09:43:57.55,464,-404,-1947,34,-154,65,845,-598,1443,-123
,12563,2017-12-23 09:43:57.56,447,-396,-1977,33,-159,81,982,-701,1683,-140
,12564,2017-12-23 09:43:57.57,448,-406,-2022,33,-181,92,685,-590,1275,-47
,12565,2017-12-23 09:43:57.58,444,-414,-2045,31,-188,102,767,202,565,-484
,12566,2017-12-23 09:43:57.59,432,-405,-2057,9,-158,108,656,674,-18,-665
,12567,2017-12-23 09:43:57.60,403,-422,-2021,-13,-151,115,833,947,-114,-890
,12568,2017-12-23 09:43:57.61,409,-420,-2012,-6,-171,124,590,573,17,-581
,12569,2017-12-23 09:43:57.62,394,-399,-2009,4,-187,130,746,566,180,-656
,12570,2017-12-23 09:43:57.63,401,-389,-2009,6,-170,132,1069,254,815,-661
,12571,2017-12-23 09:43:57.64,399,-385,-2033,0,-161,129,1187,-174,1361,-506
,12572,2017-12-23 09:43:57.65,400,-371,-2067,1,-167,123,1102,-529,1631,-286
,12573,2017-12-23 09:43:57.66,403,-369,-2096,-1,-148,112,1055,-732,1787,-161
,12574,2017-12-23 09:43:57.67,388,-370,-2117,-14,-119,102,1042,-870,1912,-86
,12575,2017-12-23 09:43:57.68,396,-364,-2087,-21,-113,86,709,-866,1575,78
,12576,2017-12-23 09:43:57.69,399,-366,-2079,-12,-95,77,742,-774,1516,16
,12577,2017-12-23 09:43:57.70,391,-378,-2079,-2,-80,64,624,-655,1279,15
,12578,2017-12-23 09:43:57.71,399,-381,-2055,13,-64,51,689,-620,1309,-34
,12579,2017-12-23 09:43:57.72,399,-383,-2026,26,-49,41,488,-631,1119,71
,12580,2017-12-23 09:43:57.73,409,-383,-1994,55,-44,30,644,-430,1074,-107
,12581,2017-12-23 09:43:57.74,422,-371,-1997,78,-36,17,1039,-450,1489,-294
,12582,2017-12-23 09:43:57.75,395,-367,-1980,73,8,8,788,-372,1160,-208
,12583,2017-12-23 09:43:57.76,391,-387,-1937,82,14,2,818,341,477,-579
,12584,2017-12-23 09:43:57.77,388,-388,-1947,101,7,-3,651,640,11,-645
,12585,2017-12-23 09:43:57.78,377,-399,-1945,105,6,-4,842,882,-40,-862
,12586,2017-12-23 09:43:57.79,374,-405,-1941,105,11,-2,1107,1073,34,-1090
,12587,2017-12-23 09:43:57.80,379,-395,-1926,101,1,-2,924,617,307,-770
,12588,2017-12-23 09:43:57.81,365,-394,-1933,94,-14,-2,808,-229,1037,-289
,12589,2017-12-23 09:43:57.82,359,-404,-1951,78,-4,0,546,-747,1293,100
,12590,2017-12-23 09:43:57.83,355,-414,-1946,65,-5,-1,657,-888,1545,115
,12591,2017-12-23 09:43:57.84,343,-422,-1967,54,-11,-3,784,-505,1289,-139
,12592,2017-12-23 09:43:57.85,360,-426,-1985,52,-22,-1,841,-94,935,-373
,12593,2017-12-23 09:43:57.86,363,-418,-2014,50,-26,-3,686,-108,794,-289
,12594,2017-12-23 09:43:57.87,347,-423,-2053,43,-41,-1,748,-481,1229,-133
,12595,2017-12-23 09:43:57.88,347,-421,-2089,28,-36,-1,680,-732,1412,26
,12596,2017-12-23 09:43:57.89,347,-416,-2093,16,-50,-1,645,-588,1233,-28
,12597,2017-12-23 09:43:57.90,344,-404,-2123,-6,-22,2,836,144,692,-490
,12598,2017-12-23 09:43:57.91,333,-428,-2060,-9,-51,4,538,503,35,-520
,12599,2017-12-23 09:43:57.92,331,-424,-2061,7,-46,5,672,805,-133,-738
,12600,2017-12-23 09:43:57.93,320,-418,-2011,23,-40,7,542,531,11,-536
,12601,2017-12-23 09:43:57.94,331,-423,-1959,42,-29,7,771,599,172,-685
,12602,2017-12-23 09:43:57.95,337,-429,-1962,80,-50,10,884,554,330,-719
,12603,2017-12-23 09:43:57.96,355,-420,-1966,98,-10,12,1033,764,269,-898
,12604,2017-12-23 09:43:57.97,364,-401,-1978,96,19,10,1126,1040,86,-1083
,12605,2017-12-23 09:43:57.98,364,-402,-1961,88,51,2,975,924,51,-949
,12606,2017-12-23 09:43:57.99,355,-421,-1960,99,39,-2,960,198,762,-579
,12607,2017-12-23 09:43:58.00,362,-401,-1992,96,59,-3,827,-418,1245,-204
,12608,2017-12-23 09:43:58.01,374,-395,-2015,68,70,-6,610,-712,1322,51
,12609,2017-12-23 09:43:58.02,377,-399,-2018,35,87,-9,468,-739,1207,135
,12610,2017-12-23 09:43:58.03,391,-412,-2019,22,78,-12,730,-552,1282,-89
,12611,2017-12-23 09:43:58.04,398,-388,-2005,7,82,-18,902,-330,1232,-286
,12612,2017-12-23 09:43:58.05,420,-371,-1973,-11,93,-26,811,-88,899,-361
,12613,2017-12-23 09:43:58.06,422,-367,-1938,-26,103,-35,677,218,459,-447
,12614,2017-12-23 09:43:58.07,426,-372,-1897,-21,93,-42,832,670,162,-751
,12615,2017-12-23 09:43:58.08,415,-387,-1906,-7,97,-47,1088,1102,-14,-1095
,12616,2017-12-23 09:43:58.09,427,-381,-1944,-1,90,-45,797,733,64,-765
,12617,2017-12-23 09:43:58.10,411,-404,-1987,5,85,-39,813,660,153,-736
,12618,2017-12-23 09:43:58.11,422,-424,-1997,26,41,-26,599,416,183,-507
,12619,2017-12-23 09:43:58.12,433,-422,-2001,46,16,-17,768,576,192,-672
,12620,2017-12-23 09:43:58.13,420,-425,-2031,52,14,-8,711,503,208,-607
,12621,2017-12-23 09:43:58.14,431,-438,-2062,48,-2,-6,880,325,555,-602
,12622,2017-12-23 09:43:58.15,435,-436,-2058,57,-20,-1,1032,-93,1125,-469
,12623,2017-12-23 09:43:58.16,426,-446,-2055,69,-32,3,1092,-381,1473,-355
,12624,2017-12-23 09:43:58.17,422,-453,-2074,75,-49,5,937,-583,1520,-177
,12625,2017-12-23 09:43:58.18,403,-459,-2071,68,-44,11,973,-732,1705,-120
,12626,2017-12-23 09:43:58.19,393,-463,-2057,74,-65,22,1090,-904,1994,-93
,12627,2017-12-23 09:43:58.20,385,-456,-2026,77,-70,28,911,-951,1862,20
,12628,2017-12-23 09:43:58.21,385,-443,-2010,79,-90,38,788,-748,1536,-20
,12629,2017-12-23 09:43:58.22,384,-433,-2012,70,-77,41,586,-535,1121,-25
,12630,2017-12-23 09:43:58.23,368,-420,-2005,56,-86,37,722,-552,1274,-85
,12631,2017-12-23 09:43:58.24,376,-400,-1975,41,-85,33,864,-657,1521,-103
,12632,2017-12-23 09:43:58.25,357,-395,-1946,18,-84,29,598,-543,1141,-27
,12633,2017-12-23 09:43:58.26,365,-388,-1917,-3,-82,25,749,237,512,-493
,12634,2017-12-23 09:43:58.27,348,-391,-1905,-29,-50,20,677,638,39,-657
,12635,2017-12-23 09:43:58.28,344,-395,-1907,-46,-49,21,852,881,-29,-866
,12636,2017-12-23 09:43:58.29,352,-401,-1930,-44,-72,25,644,566,78,-605
,12637,2017-12-23 09:43:58.30,365,-384,-1955,-61,-22,28,760,589,171,-674
,12638,2017-12-23 09:43:58.31,358,-394,-1968,-87,-19,31,645,344,301,-494
,12639,2017-12-23 09:43:58.32,372,-393,-1993,-93,-9,31,829,-51,880,-389
,12640,2017-12-23 09:43:58.33,381,-401,-2012,-92,6,33,871,-388,1259,-241
,12641,2017-12-23 09:43:58.34,374,-397,-2007,-91,25,35,1009,-62,1071,-473
,12642,2017-12-23 09:43:58.35,379,-389,-2006,-87,42,34,1117,484,633,-800
,12643,2017-12-23 09:43:58.36,392,-400,-1991,-71,50,37,764,466,298,-615
,12644,2017-12-23 09:43:58.37,403,-393,-1978,-44,55,36,702,-234,936,-234
,12645,2017-12-23 09:43:58.38,393,-374,-1998,-28,79,33,844,-790,1634,-27
,12646,2017-12-23 09:43:58.39,402,-376,-2013,-24,103,32,1055,-1013,2068,-21
,12647,2017-12-23 09:43:58.40,404,-378,-2022,-22,99,28,1157,-366,1523,-395
,12648,2017-12-23 09:43:58.41,399,-381,-2047,-11,87,28,712,364,348,-538
,12649,2017-12-23 09:43:58.42,400,-366,-2056,-16,71,27,731,972,-241,-851
,12650,2017-12-23 09:43:58.43,394,-346,-2042,-33,55,27,559,677,-118,-618
,12651,2017-12-23 09:43:58.44,401,-349,-2035,-48,33,27,769,609,160,-689
,12652,2017-12-23 09:43:58.45,394,-339,-2015,-60,14,23,777,430,347,-603
,12653,2017-12-23 09:43:58.46,389,-319,-1997,-74,-11,19,927,-174,1101,-376
,12654,2017-12-23 09:43:58.47,383,-322,-1990,-93,-10,15,1103,-790,1893,-156
,12655,2017-12-23 09:43:58.48,362,-329,-1985,-107,-16,12,907,-1016,1923,54
,12656,2017-12-23 09:43:58.49,363,-329,-1972,-110,-28,16,898,-999,1897,50
,12657,2017-12-23 09:43:58.50,355,-338,-1964,-105,-19,17,885,-910,1795,12
,12658,2017-12-23 09:43:58.51,361,-325,-1963,-101,-26,21,930,-869,1799,-30
,12659,2017-12-23 09:43:58.52,378,-309,-1963,-98,-18,25,853,-829,1682,-12
,12660,2017-12-23 09:43:58.53,360,-323,-1977,-90,-3,30,920,-816,1736,-52
,12661,2017-12-23 09:43:58.54,385,-337,-1996,-73,-18,32,715,-731,1446,8
,12662,2017-12-23 09:43:58.55,377,-340,-2004,-60,-7,37,742,-526,1268,-108
,12663,2017-12-23 09:43:58.56,367,-349,-2023,-47,-3,39,734,-412,1146,-161
,12664,2017-12-23 09:43:58.57,391,-364,-2025,-22,-10,39,328,-343,671,7
,12665,2017-12-23 09:43:58.58,373,-378,-2039,7,-23,41,563,294,269,-428
,12666,2017-12-23 09:43:58.59,385,-397,-2034,35,-25,46,656,589,67,-622
,12667,2017-12-23 09:43:58.60,383,-400,-2027,56,-39,54,901,842,59,-871
,12668,2017-12-23 09:43:58.61,361,-402,-2019,83,-56,60,589,508,81,-548
,12669,2017-12-23 09:43:58.62,370,-400,-2019,103,-63,68,705,572,133,-638
,12670,2017-12-23 09:43:58.63,353,-395,-1992,110,-60,74,1062,952,110,-1007
,12671,2017-12-23 09:43:58.64,353,-377,-1969,111,-72,73,847,581,266,-714
,12672,2017-12-23 09:43:58.65,358,-377,-1984,112,-66,72,749,-210,959,-269
,12673,2017-12-23 09:43:58.66,343,-378,-2020,101,-65,62,747,-732,1479,-7
,12674,2017-12-23 09:43:58.67,349,-366,-2054,76,-53,55,940,-909,1849,-15
,12675,2017-12-23 09:43:58.68,332,-369,-2071,47,-62,49,1030,-894,1924,-68
,12676,2017-12-23 09:43:58.69,322,-371,-2059,25,-77,47,1058,-872,1930,-93
,12677,2017-12-23 09:43:58.70,320,-373,-2101,-10,-29,47,759,-799,1558,20
,12678,2017-12-23 09:43:58.71,313,-383,-2028,-32,-65,43,495,-645,1140,75
,12679,2017-12-23 09:43:58.72,320,-372,-2026,-29,-70,41,464,-511,975,23
,12680,2017-12-23 09:43:58.73,321,-378,-2048,-27,-81,39,770,-165,935,-302
,12681,2017-12-23 09:43:58.74,330,-387,-2054,-37,-54,36,1124,616,508,-870
,12682,2017-12-23 09:43:58.75,333,-375,-2070,-43,-24,34,849,747,102,-798
,12683,2017-12-23 09:43:58.76,318,-399,-2047,-37,-20,31,823,799,24,-811
,12684,2017-12-23 09:43:58.77,309,-404,-2075,-16,-19,31,641,600,41,-620
,12685,2017-12-23 09:43:58.78,336,-418,-2099,-10,-2,35,818,716,102,-767
,12686,2017-12-23 09:43:58.79,314,-413,-2052,-7,15,43,673,559,114,-616
,12687,2017-12-23 09:43:58.80,331,-401,-2007,8,-1,50,681,300,381,-490
,12688,2017-12-23 09:43:58.81,329,-384,-1968,19,-2,58,908,-280,1188,-314
,12689,2017-12-23 09:43:58.82,343,-377,-1946,23,13,60,774,-704,1478,-35
,12690,2017-12-23 09:43:58.83,328,-362,-1939,25,21,57,737,-846,1583,54
,12691,2017-12-23 09:43:58.84,331,-349,-1921,19,40,52,572,-796,1368,112
,12692,2017-12-23 09:43:58.85,337,-345,-1903,13,66,44,481,-713,1194,116
,12693,2017-12-23 09:43:58.86,338,-338,-1911,5,69,35,460,-660,1120,100
,12694,2017-12-23 09:43:58.87,353,-318,-1904,1,78,22,743,-741,1484,-1
,12695,2017-12-23 09:43:58.88,362,-328,-1935,-7,91,13,1072,-300,1372,-386
,12696,2017-12-23 09:43:58.89,372,-333,-1981,-23,98,3,1120,589,531,-854
,12697,2017-12-23 09:43:58.90,382,-358,-2045,-33,104,-6,710,693,17,-701
,12698,2017-12-23 09:43:58.91,377,-368,-2082,-34,76,-10,573,171,402,-372
,12699,2017-12-23 09:43:58.92,386,-377,-2111,-34,61,-12,907,349,558,-628
,12700,2017-12-23 09:43:58.93,389,-394,-2136,-27,30,-12,817,471,346,-644
,12701,2017-12-23 09:43:58.94,380,-391,-2131,-20,3,-9,871,744,127,-807
,12702,2017-12-23 09:43:58.95,378,-377,-2109,-8,-11,-10,804,589,215,-696
,12703,2017-12-23 09:43:58.96,375,-376,-2064,1,-18,-14,916,655,261,-785
,12704,2017-12-23 09:43:58.97,369,-381,-2020,10,-15,-14,627,448,179,-537
,12705,2017-12-23 09:43:58.98,355,-403,-1988,32,-9,-12,664,492,172,-578
,12706,2017-12-23 09:43:58.99,356,-421,-1971,58,-8,-7,963,330,633,-646
,12707,2017-12-23 09:43:59.00,353,-412,-1971,71,8,-2,883,71,812,-477
,12708,2017-12-23 09:43:59.01,345,-412,-1965,80,6,7,845,-337,1182,-254
,12709,2017-12-23 09:43:59.02,335,-414,-1968,84,5,13,741,-670,1411,-35
,12710,2017-12-23 09:43:59.03,341,-412,-1966,84,3,23,771,-809,1580,19
,12711,2017-12-23 09:43:59.04,340,-411,-1988,70,13,30,627,-774,1401,73
,12712,2017-12-23 09:43:59.05,345,-414,-2006,57,13,39,727,-355,1082,-186
,12713,2017-12-23 09:43:59.06,338,-419,-2022,43,18,39,699,132,567,-415
,12714,2017-12-23 09:43:59.07,349,-425,-2053,37,5,39,779,560,219,-669
,12715,2017-12-23 09:43:59.08,352,-422,-2079,22,19,38,897,635,262,-766
,12716,2017-12-23 09:43:59.09,341,-417,-2093,14,6,34,561,190,371,-375
,12717,2017-12-23 09:43:59.10,335,-416,-2092,9,-20,32,681,349,332,-515
,12718,2017-12-23 09:43:59.11,331,-424,-2094,8,-25,30,608,390,218,-499
,12719,2017-12-23 09:43:59.12,324,-412,-2075,0,-17,25,802,643,159,-722
,12720,2017-12-23 09:43:59.13,327,-400,-2047,-6,-29,21,690,624,66,-657
,12721,2017-12-23 09:43:59.14,321,-386,-2018,-1,-32,19,816,559,257,-687
,12722,2017-12-23 09:43:59.15,321,-384,-2002,-3,-21,16,954,71,883,-512
,12723,2017-12-23 09:43:59.16,319,-368,-1984,-12,-8,12,1076,-148,1224,-464
,12724,2017-12-23 09:43:59.17,325,-369,-1970,-17,13,9,1070,-410,1480,-330
,12725,2017-12-23 09:43:59.18,315,-374,-1974,-14,24,1,1068,-659,1727,-204
,12726,2017-12-23 09:43:59.19,334,-375,-1987,-12,39,0,912,-860,1772,-26
,12727,2017-12-23 09:43:59.20,340,-364,-1988,-10,37,-3,691,-901,1592,105
,12728,2017-12-23 09:43:59.21,342,-352,-1980,-10,42,-8,751,-864,1615,56
,12729,2017-12-23 09:43:59.22,347,-339,-1986,-12,46,-15,758,-831,1589,36
,12730,2017-12-23 09:43:59.23,357,-318,-1980,-20,63,-27,855,-731,1586,-62
,12731,2017-12-23 09:43:59.24,362,-298,-1989,-31,71,-35,621,-596,1217,-12
,12732,2017-12-23 09:43:59.25,386,-312,-2017,-35,69,-45,657,-350,1007,-153
,12733,2017-12-23 09:43:59.26,387,-318,-2022,-51,101,-54,1011,368,643,-689
,12734,2017-12-23 09:43:59.27,383,-316,-2006,-58,98,-60,821,620,201,-720
,12735,2017-12-23 09:43:59.28,395,-335,-1984,-47,83,-62,841,782,59,-811
,12736,2017-12-23 09:43:59.29,391,-338,-1972,-23,94,-61,618,572,46,-595
,12737,2017-12-23 09:43:59.30,415,-349,-1954,-9,89,-54,746,656,90,-701
,12738,2017-12-23 09:43:59.31,399,-351,-1945,7,98,-43,641,390,251,-515
,12739,2017-12-23 09:43:59.32,396,-371,-1938,35,85,-32,481,-47,528,-217
,12740,2017-12-23 09:43:59.33,400,-367,-1930,58,77,-20,638,-412,1050,-113
,12741,2017-12-23 09:43:59.34,393,-355,-1934,70,77,-10,614,-583,1197,-15
,12742,2017-12-23 09:43:59.35,378,-363,-1947,73,64,-1,598,-700,1298,51
,12743,2017-12-23 09:43:59.36,395,-369,-1972,85,33,8,734,-758,1492,12
,12744,2017-12-23 09:43:59.37,385,-362,-2007,68,54,17,940,-731,1671,-104
,12745,2017-12-23 09:43:59.38,378,-363,-2021,45,44,22,988,-705,1693,-141
,12746,2017-12-23 09:43:59.39,398,-372,-2069,27,24,28,967,-520,1487,-223
,12747,2017-12-23 09:43:59.40,398,-382,-2132,19,-2,32,732,-179,911,-276
,12748,2017-12-23 09:43:59.41,382,-384,-2184,-6,-10,36,648,-214,862,-217
,12749,2017-12-23 09:43:59.42,370,-396,-2208,-30,-50,44,664,-478,1142,-93
,12750,2017-12-23 09:43:59.43,381,-386,-2193,-29,-86,49,475,-546,1021,35
,12751,2017-12-23 09:43:59.44,374,-374,-2153,-31,-86,52,732,144,588,-438
,12752,2017-12-23 09:43:59.45,359,-370,-2092,-24,-100,55,724,552,172,-638
,12753,2017-12-23 09:43:59.46,348,-344,-2018,-11,-107,52,872,816,56,-844
,12754,2017-12-23 09:43:59.47,351,-314,-1970,-1,-94,53,634,572,62,-603
,12755,2017-12-23 09:43:59.48,334,-305,-1947,4,-70,47,728,595,133,-661
,12756,2017-12-23 09:43:59.49,324,-287,-1929,6,-54,38,1049,382,667,-715
,12757,2017-12-23 09:43:59.50,340,-288,-1900,4,-25,30,1197,178,1019,-687
,12758,2017-12-23 09:43:59.51,339,-285,-1900,3,-9,24,1137,-237,1374,-450
,12759,2017-12-23 09:43:59.52,338,-289,-1897,4,11,15,1078,-634,1712,-222
,12760,2017-12-23 09:43:59.53,353,-282,-1905,1,35,8,958,-730,1688,-114
,12761,2017-12-23 09:43:59.54,368,-284,-1923,3,43,-2,543,-569,1112,13
,12762,2017-12-23 09:43:59.55,373,-282,-1950,7,48,-15,523,-561,1084,19
,12763,2017-12-23 09:43:59.56,390,-289,-1988,7,67,-26,616,-636,1252,10
,12764,2017-12-23 09:43:59.57,397,-285,-2020,3,61,-41,833,-768,1601,-32
,12765,2017-12-23 09:43:59.58,402,-294,-2033,2,64,-55,870,-834,1704,-18
,12766,2017-12-23 09:43:59.59,397,-313,-2044,7,51,-62,893,-763,1656,-65
,12767,2017-12-23 09:43:59.60,401,-317,-2044,8,36,-68,1069,-54,1123,-507
,12768,2017-12-23 09:43:59.61,390,-336,-2067,19,16,-66,904,525,379,-714
,12769,2017-12-23 09:43:59.62,384,-346,-2052,19,-3,-58,925,912,13,-918
,12770,2017-12-23 09:43:59.63,371,-345,-2038,28,-26,-45,720,603,117,-661
,12771,2017-12-23 09:43:59.64,387,-348,-2044,31,-34,-35,835,570,265,-702
,12772,2017-12-23 09:43:59.65,367,-337,-2067,23,-40,-25,542,396,146,-469
,12773,2017-12-23 09:43:59.66,359,-335,-2090,7,-51,-15,637,397,240,-517
,12774,2017-12-23 09:43:59.67,343,-347,-2119,-8,-67,-6,765,143,622,-454
,12775,2017-12-23 09:43:59.68,338,-344,-2147,-26,-88,5,992,-319,1311,-336
,12776,2017-12-23 09:43:59.69,335,-316,-2164,-50,-101,12,962,-693,1655,-134
,12777,2017-12-23 09:43:59.70,318,-282,-2166,-82,-103,19,785,-755,1540,-15
,12778,2017-12-23 09:43:59.71,305,-240,-2158,-104,-118,22,852,-790,1642,-31
,12779,2017-12-23 09:43:59.72,315,-207,-2128,-106,-140,21,740,-735,1475,-2
,12780,2017-12-23 09:43:59.73,316,-198,-2096,-100,-131,15,695,-629,1324,-33
,12781,2017-12-23 09:43:59.74,314,-176,-2061,-81,-127,3,673,-479,1152,-97
,12782,2017-12-23 09:43:59.75,333,-165,-2021,-63,-83,-12,812,-599,1411,-106
,12783,2017-12-23 09:43:59.76,313,-168,-2007,-49,-33,-27,820,-665,1485,-77
,12784,2017-12-23 09:43:59.77,323,-179,-1984,-11,-50,-36,452,-496,948,22
,12785,2017-12-23 09:43:59.78,332,-191,-1974,32,-52,-35,625,236,389,-430
,12786,2017-12-23 09:43:59.79,324,-195,-1981,53,-52,-32,577,623,-46,-600
,12787,2017-12-23 09:43:59.80,317,-214,-1961,62,-36,-29,758,836,-78,-797
,12788,2017-12-23 09:43:59.81,333,-214,-1937,73,-28,-24,648,572,76,-610
,12789,2017-12-23 09:43:59.82,339,-221,-1923,78,-28,-20,781,599,182,-690
,12790,2017-12-23 09:43:59.83,325,-239,-1921,73,7,-15,925,549,376,-737
,12791,2017-12-23 09:43:59.84,339,-243,-1921,63,24,-12,1057,205,852,-631
,12792,2017-12-23 09:43:59.85,333,-263,-1926,65,20,-4,900,-348,1248,-276
,12793,2017-12-23 09:43:59.86,338,-271,-1952,64,15,0,929,-689,1618,-120
,12794,2017-12-23 09:43:59.87,331,-249,-1973,53,6,8,888,-810,1698,-39
,12795,2017-12-23 09:43:59.88,344,-237,-2023,31,-7,10,647,-655,1302,4
,12796,2017-12-23 09:43:59.89,338,-232,-2067,-5,-14,11,674,-469,1143,-102
,12797,2017-12-23 09:43:59.90,306,-229,-2101,-44,-25,11,643,-428,1071,-107
,12798,2017-12-23 09:43:59.91,322,-218,-2134,-78,-54,10,792,-541,1333,-125
,12799,2017-12-23 09:43:59.92,294,-207,-2161,-100,-90,15,960,-209,1169,-375
,12800,2017-12-23 09:43:59.93,279,-180,-2175,-119,-121,16,996,420,576,-708
,12801,2017-12-23 09:43:59.94,263,-167,-2161,-136,-136,17,1088,1060,28,-1074
,12802,2017-12-23 09:43:59.95,243,-142,-2147,-144,-143,18,667,769,-102,-718
,12803,2017-12-23 09:43:59.96,289,-108,-2181,-160,-113,19,680,608,72,-644
,12804,2017-12-23 09:43:59.97,218,-113,-2102,-185,-82,17,586,387,199,-486
,12805,2017-12-23 09:43:59.98,227,-96,-2078,-153,-114,14,780,556,224,-668
,12806,2017-12-23 09:43:59.99,211,-77,-2086,-131,-91,13,1044,440,604,-742
,12807,2017-12-23 09:44:00.00,232,-64,-2050,-117,-86,7,1146,152,994,-649
,12808,2017-12-23 09:44:00.01,227,-74,-2009,-95,-47,-5,953,-247,1200,-353
,12809,2017-12-23 09:44:00.02,219,-80,-1994,-53,-30,-13,939,-556,1495,-191
,12810,2017-12-23 09:44:00.03,242,-95,-1980,-7,9,-19,722,-748,1470,13
,12811,2017-12-23 09:44:00.04,247,-128,-1969,42,42,-23,792,-589,1381,-101
,12812,2017-12-23 09:44:00.05,268,-148,-1966,96,72,-27,819,-500,1319,-159
,12813,2017-12-23 09:44:00.06,282,-159,-1958,136,102,-27,872,-50,922,-411
,12814,2017-12-23 09:44:00.07,288,-180,-1959,172,108,-25,988,684,304,-836
,12815,2017-12-23 09:44:00.08,299,-178,-1937,195,116,-21,1067,1171,-104,-1119
,12816,2017-12-23 09:44:00.09,295,-195,-1935,209,129,-17,1113,1231,-118,-1172
,12817,2017-12-23 09:44:00.10,303,-229,-1929,221,127,-11,835,744,91,-789
,12818,2017-12-23 09:44:00.11,316,-263,-1924,232,121,-6,281,51,230,-166
,12819,2017-12-23 09:44:00.12,313,-297,-1947,245,114,-1,483,213,270,-348
,12820,2017-12-23 09:44:00.13,312,-317,-1953,257,77,12,600,384,216,-492
,12821,2017-12-23 09:44:00.14,308,-311,-1978,258,75,21,872,671,201,-771
,12822,2017-12-23 09:44:00.15,308,-337,-2004,234,80,27,697,584,113,-640
,12823,2017-12-23 09:44:00.16,321,-328,-2008,215,53,29,788,677,111,-732
,12824,2017-12-23 09:44:00.17,325,-321,-2062,184,59,30,957,441,516,-699
,12825,2017-12-23 09:44:00.18,319,-312,-2102,139,40,32,1102,-16,1118,-543
,12826,2017-12-23 09:44:00.19,314,-290,-2149,81,41,26,922,-476,1398,-223
,12827,2017-12-23 09:44:00.20,307,-275,-2172,24,28,22,934,-323,1257,-305
,12828,2017-12-23 09:44:00.21,307,-276,-2159,-19,6,22,775,-224,999,-275
,12829,2017-12-23 09:44:00.22,296,-269,-2139,-46,-17,19,878,-389,1267,-244
,12830,2017-12-23 09:44:00.23,296,-241,-2108,-63,-38,13,810,-697,1507,-56
,12831,2017-12-23 09:44:00.24,303,-211,-2073,-67,-42,7,619,-808,1427,94
,12832,2017-12-23 09:44:00.25,300,-208,-2056,-68,-45,1,741,-851,1592,55
,12833,2017-12-23 09:44:00.26,297,-184,-2040,-70,-33,-8,893,-736,1629,-78
,12834,2017-12-23 09:44:00.27,295,-158,-2019,-65,-23,-22,974,-655,1629,-159
,12835,2017-12-23 09:44:00.28,284,-151,-2003,-62,-18,-34,1099,-763,1862,-168
,12836,2017-12-23 09:44:00.29,285,-154,-1993,-54,-7,-42,662,-744,1406,41
,12837,2017-12-23 09:44:00.30,291,-162,-1993,-42,-3,-50,661,6,655,-333
,12838,2017-12-23 09:44:00.31,290,-157,-1989,-26,0,-55,545,496,49,-520
,12839,2017-12-23 09:44:00.32,282,-162,-1985,-19,15,-59,744,780,-36,-762
,12840,2017-12-23 09:44:00.33,310,-158,-1976,-19,37,-64,633,586,47,-609
,12841,2017-12-23 09:44:00.34,309,-167,-1962,-7,52,-71,734,593,141,-663
,12842,2017-12-23 09:44:00.35,313,-171,-1957,8,62,-75,989,260,729,-624
,12843,2017-12-23 09:44:00.36,337,-178,-1971,26,84,-79,1152,-359,1511,-396
,12844,2017-12-23 09:44:00.37,341,-175,-1961,33,89,-87,907,-813,1720,-47
,12845,2017-12-23 09:44:00.38,374,-177,-1932,69,35,-95,876,-956,1832,40
,12846,2017-12-23 09:44:00.39,357,-174,-2012,76,80,-108,823,-946,1769,61
,12847,2017-12-23 09:44:00.40,369,-190,-2032,58,95,-118,804,-856,1660,26
,12848,2017-12-23 09:44:00.41,373,-214,-2054,46,123,-127,416,-750,1166,167
