// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,11708,2017-12-31 17:56:27.57,103,93,-2115,-102,0,73,-799,-1092,293,945
,11709,2017-12-31 17:56:27.58,99,93,-2167,-127,9,65,-814,-1083,269,948
,11710,2017-12-31 17:56:27.59,85,75,-2207,-153,20,65,-925,-1071,146,998
,11711,2017-12-31 17:56:27.60,52,59,-2190,-168,17,71,-1010,-1073,63,1041
,11712,2017-12-31 17:56:27.61,30,2,-2167,-155,-5,87,-1049,-1075,26,1062
,11713,2017-12-31 17:56:27.62,25,-100,-2122,-90,-35,123,-995,-1054,59,1024
,11714,2017-12-31 17:56:27.63,23,-164,-2116,1,-55,172,-972,-1040,68,1006
,11715,2017-12-31 17:56:27.64,22,-189,-2129,80,-52,228,-957,-1039,82,998
,11716,2017-12-31 17:56:27.65,58,-187,-2102,143,-34,278,-950,-1049,99,999
,11717,2017-12-31 17:56:27.66,68,-151,-2116,187,-18,315,-799,-1004,205,901
,11718,2017-12-31 17:56:27.67,78,-100,-2159,187,-9,333,-792,-990,198,891
,11719,2017-12-31 17:56:27.68,86,-89,-2138,163,3,336,-662,-939,277,800
,11720,2017-12-31 17:56:27.69,87,-112,-2158,136,33,336,-642,-950,308,796
,11721,2017-12-31 17:56:27.70,112,-138,-2183,128,68,329,-539,-942,403,740
,11722,2017-12-31 17:56:27.71,130,-133,-2181,122,91,318,-636,-986,350,811
,11723,2017-12-31 17:56:27.72,129,-108,-2178,119,105,301,-853,-1037,184,945
,11724,2017-12-31 17:56:27.73,124,-85,-2130,103,103,286,-1002,-1071,69,1036
,11725,2017-12-31 17:56:27.74,114,-76,-2050,90,86,275,-994,-1062,68,1028
,11726,2017-12-31 17:56:27.75,107,-60,-2002,88,69,268,-957,-1063,106,1010
,11727,2017-12-31 17:56:27.76,70,-45,-1928,90,44,268,-782,-1026,244,904
,11728,2017-12-31 17:56:27.77,47,-35,-1908,100,-2,269,-724,-1003,279,863
,11729,2017-12-31 17:56:27.78,58,-63,-1933,106,-30,281,-674,-978,304,826
,11730,2017-12-31 17:56:27.79,45,-88,-1931,115,-47,297,-684,-999,315,841
,11731,2017-12-31 17:56:27.80,36,-83,-1944,123,-68,309,-622,-1007,385,814
,11732,2017-12-31 17:56:27.81,23,-84,-1967,119,-83,321,-612,-986,374,799
,11733,2017-12-31 17:56:27.82,21,-59,-1969,90,-61,325,-484,-854,370,669
,11734,2017-12-31 17:56:27.83,2,-34,-1960,43,-46,325,-518,-835,317,676
,11735,2017-12-31 17:56:27.84,11,-31,-1953,-6,-38,320,-578,-863,285,720
,11736,2017-12-31 17:56:27.85,23,-28,-1929,-24,-44,310,-684,-942,258,813
,11737,2017-12-31 17:56:27.86,11,-1,-1916,-23,-40,297,-622,-918,296,770
,11738,2017-12-31 17:56:27.87,12,9,-1870,-8,-67,274,-659,-935,276,797
,11739,2017-12-31 17:56:27.88,33,47,-1842,10,-55,248,-808,-1013,205,910
,11740,2017-12-31 17:56:27.89,19,44,-1835,19,-27,225,-904,-1084,180,994
,11741,2017-12-31 17:56:27.90,23,-3,-1904,31,-4,201,-915,-1106,191,1010
,11742,2017-12-31 17:56:27.91,14,-49,-1992,55,9,188,-881,-1108,227,994
,11743,2017-12-31 17:56:27.92,33,-56,-2034,70,31,179,-862,-1093,231,977
,11744,2017-12-31 17:56:27.93,37,-77,-2031,64,50,170,-883,-1087,204,985
,11745,2017-12-31 17:56:27.94,34,-88,-2083,50,66,161,-755,-997,242,876
,11746,2017-12-31 17:56:27.95,41,-83,-2106,33,75,158,-666,-932,266,799
,11747,2017-12-31 17:56:27.96,44,-77,-2064,17,94,152,-502,-836,334,669
,11748,2017-12-31 17:56:27.97,47,-57,-2040,6,104,141,-624,-899,275,761
,11749,2017-12-31 17:56:27.98,73,-54,-2019,5,123,124,-833,-1024,191,928
,11750,2017-12-31 17:56:27.99,100,-86,-2029,25,124,104,-932,-1112,180,1022
,11751,2017-12-31 17:56:28.00,117,-103,-2045,61,136,86,-934,-1123,189,1028
,11752,2017-12-31 17:56:28.01,132,-84,-2003,107,150,67,-894,-1109,215,1001
,11753,2017-12-31 17:56:28.02,152,-73,-2002,141,180,50,-874,-1089,215,981
,11754,2017-12-31 17:56:28.03,177,-111,-2032,172,215,27,-886,-1092,206,989
,11755,2017-12-31 17:56:28.04,193,-164,-2071,205,251,6,-902,-1097,195,999
,11756,2017-12-31 17:56:28.05,211,-213,-2102,240,284,-4,-924,-1115,191,1019
,11757,2017-12-31 17:56:28.06,234,-269,-2109,288,293,-14,-907,-1123,216,1015
,11758,2017-12-31 17:56:28.07,246,-310,-2134,345,304,-21,-885,-1136,251,1010
,11759,2017-12-31 17:56:28.08,243,-326,-2165,392,316,-23,-825,-1133,308,979
,11760,2017-12-31 17:56:28.09,276,-386,-2229,399,316,-26,-813,-1138,325,975
,11761,2017-12-31 17:56:28.10,257,-446,-2219,403,306,-18,-835,-1137,302,986
,11762,2017-12-31 17:56:28.11,251,-456,-2193,404,291,-2,-867,-1143,276,1005
,11763,2017-12-31 17:56:28.12,256,-469,-2131,407,262,20,-859,-1122,263,990
,11764,2017-12-31 17:56:28.13,247,-460,-2038,420,231,47,-869,-1094,225,981
,11765,2017-12-31 17:56:28.14,252,-474,-1989,431,220,77,-805,-1048,243,926
,11766,2017-12-31 17:56:28.15,234,-526,-1968,440,219,105,-814,-1071,257,942
,11767,2017-12-31 17:56:28.16,226,-568,-1970,458,230,133,-836,-1110,274,973
,11768,2017-12-31 17:56:28.17,230,-592,-1964,492,228,163,-855,-1148,293,1001
,11769,2017-12-31 17:56:28.18,228,-601,-1958,521,231,193,-860,-1154,294,1007
,11770,2017-12-31 17:56:28.19,219,-602,-1942,518,250,222,-868,-1152,284,1010
,11771,2017-12-31 17:56:28.20,200,-594,-1934,488,279,244,-804,-1116,312,960
,11772,2017-12-31 17:56:28.21,202,-580,-1905,450,295,267,-807,-1115,308,961
,11773,2017-12-31 17:56:28.22,197,-574,-1909,400,302,280,-813,-1124,311,968
,11774,2017-12-31 17:56:28.23,181,-596,-1947,348,303,294,-843,-1135,292,989
,11775,2017-12-31 17:56:28.24,202,-599,-1973,286,298,301,-776,-1102,326,939
,11776,2017-12-31 17:56:28.25,225,-585,-1936,238,284,305,-772,-1102,330,937
,11777,2017-12-31 17:56:28.26,251,-526,-1890,184,288,296,-738,-1095,357,916
,11778,2017-12-31 17:56:28.27,301,-463,-1835,113,318,270,-647,-1080,433,863
,11779,2017-12-31 17:56:28.28,331,-417,-1812,32,375,229,-455,-986,531,720
,11780,2017-12-31 17:56:28.29,366,-412,-1846,-29,426,185,-472,-961,489,716
,11781,2017-12-31 17:56:28.30,390,-393,-1911,-76,462,147,-430,-903,473,666
,11782,2017-12-31 17:56:28.31,392,-402,-2003,-109,477,111,-515,-930,415,722
,11783,2017-12-31 17:56:28.32,412,-407,-2095,-134,476,87,-469,-933,464,701
,11784,2017-12-31 17:56:28.33,418,-428,-2186,-152,464,70,-533,-1002,469,767
,11785,2017-12-31 17:56:28.34,415,-459,-2257,-164,434,64,-670,-1076,406,873
,11786,2017-12-31 17:56:28.35,421,-467,-2281,-164,395,65,-721,-1118,397,919
,11787,2017-12-31 17:56:28.36,419,-455,-2275,-158,346,76,-749,-1117,368,933
,11788,2017-12-31 17:56:28.37,406,-422,-2199,-149,303,86,-730,-1110,380,920
,11789,2017-12-31 17:56:28.38,411,-385,-2115,-139,268,94,-754,-1095,341,924
,11790,2017-12-31 17:56:28.39,405,-389,-2043,-109,238,98,-736,-1097,361,916
,11791,2017-12-31 17:56:28.40,403,-367,-1970,-72,220,101,-711,-1101,390,906
,11792,2017-12-31 17:56:28.41,404,-365,-1950,-26,219,95,-724,-1114,390,919
,11793,2017-12-31 17:56:28.42,377,-399,-1976,13,219,84,-773,-1100,327,936
,11794,2017-12-31 17:56:28.43,391,-424,-2054,48,209,77,-756,-1094,338,925
,11795,2017-12-31 17:56:28.44,392,-432,-2077,59,220,63,-749,-1068,319,908
,11796,2017-12-31 17:56:28.45,389,-435,-2069,38,237,50,-801,-1056,255,928
,11797,2017-12-31 17:56:28.46,377,-418,-2037,2,252,36,-802,-1043,241,922
,11798,2017-12-31 17:56:28.47,380,-404,-2041,-51,254,23,-796,-1054,258,925
,11799,2017-12-31 17:56:28.48,390,-393,-2013,-101,243,12,-775,-1053,278,914
,11800,2017-12-31 17:56:28.49,411,-387,-1983,-149,237,-1,-791,-1081,290,936
,11801,2017-12-31 17:56:28.50,404,-360,-1943,-190,236,-11,-844,-1108,264,976
,11802,2017-12-31 17:56:28.51,424,-344,-1942,-233,247,-25,-842,-1122,280,982
,11803,2017-12-31 17:56:28.52,446,-325,-1941,-271,257,-41,-814,-1108,294,961
,11804,2017-12-31 17:56:28.53,445,-294,-1946,-312,266,-57,-694,-1103,409,898
,11805,2017-12-31 17:56:28.54,443,-273,-1940,-362,276,-74,-626,-1096,470,861
,11806,2017-12-31 17:56:28.55,459,-270,-1933,-407,281,-86,-627,-1106,479,866
,11807,2017-12-31 17:56:28.56,461,-292,-1948,-437,270,-89,-713,-1107,394,910
,11808,2017-12-31 17:56:28.57,495,-306,-1965,-434,250,-81,-734,-1091,357,912
,11809,2017-12-31 17:56:28.58,514,-299,-1958,-424,229,-71,-605,-1004,399,804
,11810,2017-12-31 17:56:28.59,538,-305,-1980,-413,214,-60,-603,-1002,399,802
,11811,2017-12-31 17:56:28.60,544,-286,-2040,-399,187,-47,-742,-1058,316,900
,11812,2017-12-31 17:56:28.61,551,-283,-2035,-402,185,-30,-848,-1112,264,980
,11813,2017-12-31 17:56:28.62,548,-285,-2022,-412,186,-13,-898,-1121,223,1009
,11814,2017-12-31 17:56:28.63,553,-288,-1984,-404,179,6,-890,-1114,224,1002
,11815,2017-12-31 17:56:28.64,558,-300,-1969,-373,153,27,-734,-1056,322,895
,11816,2017-12-31 17:56:28.65,568,-299,-1974,-327,123,41,-725,-1054,329,889
,11817,2017-12-31 17:56:28.66,585,-284,-1974,-281,111,47,-827,-1084,257,955
,11818,2017-12-31 17:56:28.67,566,-269,-1998,-247,104,46,-882,-1086,204,984
,11819,2017-12-31 17:56:28.68,566,-271,-2050,-214,91,38,-670,-983,313,826
,11820,2017-12-31 17:56:28.69,569,-264,-2078,-176,49,28,-695,-990,295,842
,11821,2017-12-31 17:56:28.70,581,-258,-2108,-144,-6,16,-844,-1064,220,954
,11822,2017-12-31 17:56:28.71,576,-254,-2120,-118,-55,-6,-949,-1126,177,1037
,11823,2017-12-31 17:56:28.72,595,-250,-2139,-103,-84,-29,-936,-1133,197,1034
,11824,2017-12-31 17:56:28.73,614,-237,-2169,-103,-57,-61,-863,-1122,259,992
,11825,2017-12-31 17:56:28.74,615,-235,-2173,-128,-7,-99,-668,-987,319,827
,11826,2017-12-31 17:56:28.75,644,-200,-2133,-135,3,-145,-517,-911,394,714
,11827,2017-12-31 17:56:28.76,666,-101,-2060,-113,-31,-259,-335,-778,443,556
,11828,2017-12-31 17:56:28.77,671,-69,-2050,-99,-97,-336,-495,-826,331,660
,11829,2017-12-31 17:56:28.78,661,-56,-2098,-91,-190,-423,-586,-896,310,741
,11830,2017-12-31 17:56:28.79,675,-50,-2086,-85,-249,-517,-646,-949,303,797
,11831,2017-12-31 17:56:28.80,663,-34,-2049,-99,-273,-607,-462,-830,368,646
,11832,2017-12-31 17:56:28.81,670,-86,-2042,-118,-307,-685,-489,-818,329,653
,11833,2017-12-31 17:56:28.82,654,-133,-2041,-126,-334,-749,-532,-837,305,684
,11834,2017-12-31 17:56:28.83,649,-168,-2015,-113,-382,-784,-669,-922,253,795
,11835,2017-12-31 17:56:28.84,623,-193,-2023,-87,-416,-792,-740,-972,232,856
,11836,2017-12-31 17:56:28.85,611,-163,-1982,-65,-449,-778,-800,-1008,208,904
,11837,2017-12-31 17:56:28.86,571,-150,-1956,-30,-466,-749,-882,-1049,167,965
,11838,2017-12-31 17:56:28.87,537,-151,-2014,0,-481,-706,-916,-1084,168,1000
,11839,2017-12-31 17:56:28.88,527,-129,-2048,5,-486,-652,-922,-1088,166,1005
,11840,2017-12-31 17:56:28.89,501,-117,-2027,7,-491,-594,-903,-1085,182,994
,11841,2017-12-31 17:56:28.90,480,-94,-2032,2,-474,-536,-874,-1078,204,976
,11842,2017-12-31 17:56:28.91,442,-57,-2047,-4,-462,-479,-854,-1069,215,961
,11843,2017-12-31 17:56:28.92,401,-7,-2066,-16,-442,-418,-740,-1023,283,881
,11844,2017-12-31 17:56:28.93,352,24,-2032,-29,-473,-361,-744,-1002,258,873
,11845,2017-12-31 17:56:28.94,322,41,-2062,-19,-456,-306,-714,-980,266,847
,11846,2017-12-31 17:56:28.95,294,69,-2073,-1,-440,-244,-776,-988,212,882
,11847,2017-12-31 17:56:28.96,262,117,-2063,3,-426,-198,-818,-983,165,900
,11848,2017-12-31 17:56:28.97,243,181,-2065,-17,-406,-164,-807,-949,142,878
,11849,2017-12-31 17:56:28.98,234,211,-2061,-28,-393,-136,-534,-754,220,644
,11850,2017-12-31 17:56:28.99,211,194,-2105,-20,-397,-118,-532,-744,212,638
,11851,2017-12-31 17:56:29.00,198,204,-2116,-14,-404,-108,-487,-722,235,604
,11852,2017-12-31 17:56:29.01,187,208,-2105,-6,-405,-108,-609,-801,192,705
,11853,2017-12-31 17:56:29.02,174,206,-2151,17,-398,-115,-594,-825,231,709
,11854,2017-12-31 17:56:29.03,150,189,-2189,30,-406,-130,-698,-924,226,811
,11855,2017-12-31 17:56:29.04,125,186,-2201,44,-414,-144,-871,-1027,156,949
,11856,2017-12-31 17:56:29.05,122,217,-2216,36,-426,-166,-944,-1083,139,1013
,11857,2017-12-31 17:56:29.06,93,218,-2158,22,-427,-191,-981,-1092,111,1036
,11858,2017-12-31 17:56:29.07,86,261,-2090,8,-420,-222,-958,-1080,122,1019
,11859,2017-12-31 17:56:29.08,54,305,-2021,2,-412,-247,-914,-1068,154,991
,11860,2017-12-31 17:56:29.09,32,310,-1951,8,-391,-269,-887,-1073,186,980
,11861,2017-12-31 17:56:29.10,35,311,-1879,31,-374,-285,-873,-1072,199,972
,11862,2017-12-31 17:56:29.11,11,298,-1823,85,-342,-299,-807,-1071,264,939
,11863,2017-12-31 17:56:29.12,7,266,-1817,145,-316,-309,-781,-1060,279,920
,11864,2017-12-31 17:56:29.13,16,199,-1849,193,-275,-309,-800,-1073,273,936
,11865,2017-12-31 17:56:29.14,55,109,-1917,239,-235,-297,-870,-1087,217,978
,11866,2017-12-31 17:56:29.15,63,57,-1978,267,-206,-278,-860,-1101,241,980
,11867,2017-12-31 17:56:29.16,86,8,-2024,256,-180,-261,-871,-1104,233,987
,11868,2017-12-31 17:56:29.17,79,-17,-2062,226,-160,-238,-877,-1101,224,989
,11869,2017-12-31 17:56:29.18,95,-72,-2090,188,-136,-213,-892,-1088,196,990
,11870,2017-12-31 17:56:29.19,107,-117,-2149,172,-113,-189,-878,-1097,219,987
,11871,2017-12-31 17:56:29.20,100,-117,-2177,169,-111,-164,-828,-1092,264,960
,11872,2017-12-31 17:56:29.21,110,-69,-2145,158,-106,-143,-803,-1101,298,952
,11873,2017-12-31 17:56:29.22,113,-63,-2124,148,-100,-127,-768,-1071,303,919
,11874,2017-12-31 17:56:29.23,120,-66,-2117,144,-90,-118,-659,-1059,400,859
,11875,2017-12-31 17:56:29.24,125,-27,-2102,134,-73,-107,-547,-1033,486,790
,11876,2017-12-31 17:56:29.25,103,-10,-2092,112,-59,-97,-544,-1020,476,782
,11877,2017-12-31 17:56:29.26,79,-33,-2098,92,-54,-81,-454,-941,487,697
,11878,2017-12-31 17:56:29.27,64,-22,-2073,90,-61,-57,-522,-954,432,738
,11879,2017-12-31 17:56:29.28,35,-40,-2056,112,-84,-31,-747,-1024,277,885
,11880,2017-12-31 17:56:29.29,35,-26,-2034,141,-104,-10,-906,-1089,183,997
,11881,2017-12-31 17:56:29.30,23,-7,-2011,172,-117,2,-966,-1107,141,1036
,11882,2017-12-31 17:56:29.31,14,10,-1990,194,-119,11,-928,-1100,172,1014
,11883,2017-12-31 17:56:29.32,-16,7,-1992,202,-109,19,-855,-1066,211,960
,11884,2017-12-31 17:56:29.33,-9,7,-1961,203,-96,19,-832,-1067,235,949
,11885,2017-12-31 17:56:29.34,2,11,-1872,218,-87,14,-875,-1078,203,976
,11886,2017-12-31 17:56:29.35,14,-12,-1869,235,-56,3,-929,-1093,164,1011
,11887,2017-12-31 17:56:29.36,10,-4,-1835,257,-16,-11,-949,-1089,140,1019
,11888,2017-12-31 17:56:29.37,28,-33,-1832,268,20,-23,-917,-1090,173,1003
,11889,2017-12-31 17:56:29.38,18,-82,-1863,276,58,-22,-832,-1046,214,939
,11890,2017-12-31 17:56:29.39,41,-85,-1888,262,83,-14,-786,-1050,264,918
,11891,2017-12-31 17:56:29.40,34,-126,-1948,233,109,2,-777,-1074,297,925
,11892,2017-12-31 17:56:29.41,50,-218,-2026,195,126,29,-728,-1097,369,912
,11893,2017-12-31 17:56:29.42,76,-268,-2100,169,136,68,-718,-1069,351,893
,11894,2017-12-31 17:56:29.43,88,-253,-2155,131,148,109,-752,-1061,309,906
,11895,2017-12-31 17:56:29.44,102,-229,-2178,69,178,149,-820,-1066,246,943
,11896,2017-12-31 17:56:29.45,87,-202,-2204,-2,198,189,-844,-1084,240,964
,11897,2017-12-31 17:56:29.46,89,-168,-2221,-66,219,224,-860,-1089,229,974
,11898,2017-12-31 17:56:29.47,93,-139,-2187,-116,236,259,-859,-1099,240,979
,11899,2017-12-31 17:56:29.48,100,-87,-2104,-139,240,284,-879,-1095,216,987
,11900,2017-12-31 17:56:29.49,96,-90,-2119,-149,254,314,-898,-1081,183,989
,11901,2017-12-31 17:56:29.50,101,-67,-2113,-141,255,335,-920,-1074,154,997
,11902,2017-12-31 17:56:29.51,106,-75,-2145,-130,263,356,-890,-1063,173,976
,11903,2017-12-31 17:56:29.52,125,-67,-2116,-116,260,372,-692,-959,267,825
,11904,2017-12-31 17:56:29.53,131,-31,-2065,-114,273,390,-589,-962,373,775
,11905,2017-12-31 17:56:29.54,126,-3,-2006,-128,283,411,-614,-1019,405,816
,11906,2017-12-31 17:56:29.55,114,44,-1950,-143,295,442,-603,-1087,484,845
,11907,2017-12-31 17:56:29.56,120,74,-1886,-145,307,470,-625,-1103,478,864
,11908,2017-12-31 17:56:29.57,140,43,-1886,-124,333,494,-631,-1082,451,856
,11909,2017-12-31 17:56:29.58,160,14,-1940,-82,362,507,-634,-1029,395,831
,11910,2017-12-31 17:56:29.59,183,24,-1953,-36,388,513,-685,-1033,348,859
,11911,2017-12-31 17:56:29.60,193,25,-1970,3,417,506,-777,-1056,279,916
,11912,2017-12-31 17:56:29.61,218,41,-1985,19,452,487,-823,-1074,251,948
,11913,2017-12-31 17:56:29.62,225,30,-2016,20,476,463,-895,-1092,197,993
,11914,2017-12-31 17:56:29.63,216,26,-2031,9,499,448,-905,-1102,197,1003
,11915,2017-12-31 17:56:29.64,226,37,-2029,-2,492,427,-843,-1080,237,961
,11916,2017-12-31 17:56:29.65,265,85,-1996,-7,477,398,-730,-1073,343,901
,11917,2017-12-31 17:56:29.66,266,102,-1944,-5,468,362,-731,-1065,334,898
,11918,2017-12-31 17:56:29.67,308,112,-1904,7,468,322,-829,-1052,223,940
,11919,2017-12-31 17:56:29.68,344,86,-1919,28,482,280,-839,-1033,194,936
,11920,2017-12-31 17:56:29.69,364,-8,-2013,51,489,243,-856,-1057,201,956
,11921,2017-12-31 17:56:29.70,385,-98,-2167,56,487,210,-856,-1086,230,971
,11922,2017-12-31 17:56:29.71,409,-144,-2267,34,480,185,-776,-1105,329,940
,11923,2017-12-31 17:56:29.72,444,-218,-2343,-12,466,168,-725,-1086,361,905
,11924,2017-12-31 17:56:29.73,462,-282,-2407,-58,454,161,-688,-1054,366,871
,11925,2017-12-31 17:56:29.74,465,-285,-2421,-88,437,158,-566,-959,393,762
,11926,2017-12-31 17:56:29.75,473,-240,-2402,-101,414,152,-600,-928,328,764
,11927,2017-12-31 17:56:29.76,468,-228,-2386,-111,397,141,-513,-856,343,684
,11928,2017-12-31 17:56:29.77,481,-212,-2314,-94,394,129,-624,-883,259,753
,11929,2017-12-31 17:56:29.78,478,-98,-2168,-60,380,110,-685,-936,251,810
,11930,2017-12-31 17:56:29.79,461,-32,-2125,-39,381,78,-663,-978,315,820
,11931,2017-12-31 17:56:29.80,454,78,-1984,-29,361,47,-540,-929,389,734
,11932,2017-12-31 17:56:29.81,430,93,-1944,-21,355,7,-618,-929,311,773
,11933,2017-12-31 17:56:29.82,423,70,-1961,-9,342,-23,-675,-927,252,801
,11934,2017-12-31 17:56:29.83,397,46,-1952,10,312,-42,-772,-961,189,866
,11935,2017-12-31 17:56:29.84,394,45,-1914,36,266,-55,-670,-918,248,794
,11936,2017-12-31 17:56:29.85,402,28,-1893,72,216,-61,-679,-959,280,819
,11937,2017-12-31 17:56:29.86,414,16,-1898,95,171,-67,-797,-1035,238,916
,11938,2017-12-31 17:56:29.87,417,1,-1930,103,139,-78,-871,-1089,218,980
,11939,2017-12-31 17:56:29.88,425,25,-1911,101,108,-97,-913,-1101,188,1007
,11940,2017-12-31 17:56:29.89,419,60,-1838,94,90,-129,-878,-1101,223,989
,11941,2017-12-31 17:56:29.90,429,94,-1777,83,83,-170,-873,-1089,216,981
,11942,2017-12-31 17:56:29.91,438,75,-1788,71,83,-211,-837,-1032,195,934
,11943,2017-12-31 17:56:29.92,446,25,-1843,70,79,-251,-682,-937,255,809
,11944,2017-12-31 17:56:29.93,463,-21,-1904,77,75,-288,-700,-935,235,817
,11945,2017-12-31 17:56:29.94,470,-67,-1969,81,74,-319,-776,-965,189,870
,11946,2017-12-31 17:56:29.95,503,-100,-2032,84,63,-345,-825,-997,172,911
,11947,2017-12-31 17:56:29.96,501,-97,-2070,72,56,-364,-686,-956,270,821
,11948,2017-12-31 17:56:29.97,503,-83,-2083,47,58,-379,-554,-943,389,748
,11949,2017-12-31 17:56:29.98,501,-77,-2101,27,36,-390,-386,-876,490,631
,11950,2017-12-31 17:56:29.99,511,-36,-2073,6,28,-389,-438,-884,446,661
,11951,2017-12-31 17:56:30.00,488,-18,-2024,-3,19,-381,-392,-829,437,610
,11952,2017-12-31 17:56:30.01,481,-38,-2030,-1,17,-362,-591,-882,291,736
,11953,2017-12-31 17:56:30.02,486,-84,-2066,21,-2,-333,-845,-989,144,917
,11954,2017-12-31 17:56:30.03,494,-143,-2136,62,-33,-291,-963,-1075,112,1019
,11955,2017-12-31 17:56:30.04,484,-184,-2166,99,-59,-249,-983,-1103,120,1043
,11956,2017-12-31 17:56:30.05,472,-199,-2165,127,-79,-204,-946,-1098,152,1022
,11957,2017-12-31 17:56:30.06,464,-185,-2122,151,-90,-160,-943,-1087,144,1015
,11958,2017-12-31 17:56:30.07,428,-164,-2064,156,-103,-109,-900,-1064,164,982
,11959,2017-12-31 17:56:30.08,403,-127,-1954,162,-119,-58,-742,-972,230,857
,11960,2017-12-31 17:56:30.09,374,-115,-1865,179,-132,-8,-614,-915,301,764
,11961,2017-12-31 17:56:30.10,375,-124,-1827,208,-137,39,-427,-792,365,609
,11962,2017-12-31 17:56:30.11,364,-147,-1850,246,-137,79,-585,-851,266,718
,11963,2017-12-31 17:56:30.12,343,-151,-1873,269,-124,106,-851,-993,142,922
,11964,2017-12-31 17:56:30.13,366,-173,-1901,280,-102,129,-957,-1098,141,1027
,11965,2017-12-31 17:56:30.14,359,-181,-1903,270,-73,139,-968,-1123,155,1045
,11966,2017-12-31 17:56:30.15,363,-212,-1940,252,-40,153,-947,-1112,165,1029
,11967,2017-12-31 17:56:30.16,366,-247,-1985,217,-12,161,-863,-1070,207,966
,11968,2017-12-31 17:56:30.17,376,-284,-2051,180,15,174,-852,-1036,184,944
,11969,2017-12-31 17:56:30.18,376,-278,-2044,131,33,186,-868,-1013,145,940
,11970,2017-12-31 17:56:30.19,377,-269,-2040,84,57,203,-900,-1048,148,974
,11971,2017-12-31 17:56:30.20,373,-241,-2018,42,75,227,-924,-1084,160,1004
,11972,2017-12-31 17:56:30.21,382,-213,-1991,6,88,243,-815,-1107,292,961
,11973,2017-12-31 17:56:30.22,388,-183,-1962,-22,114,257,-741,-1097,356,919
,11974,2017-12-31 17:56:30.23,404,-174,-1961,-43,146,264,-665,-1087,422,876
,11975,2017-12-31 17:56:30.24,418,-156,-1972,-55,177,263,-686,-1076,390,881
,11976,2017-12-31 17:56:30.25,424,-151,-2013,-67,207,259,-776,-1074,298,925
,11977,2017-12-31 17:56:30.26,435,-132,-2024,-75,225,254,-904,-1078,174,991
,11978,2017-12-31 17:56:30.27,438,-118,-2031,-81,236,243,-930,-1086,156,1008
,11979,2017-12-31 17:56:30.28,443,-134,-2087,-78,240,236,-891,-1088,197,989
,11980,2017-12-31 17:56:30.29,449,-140,-2118,-75,234,235,-818,-1088,270,953
,11981,2017-12-31 17:56:30.30,470,-137,-2145,-63,220,228,-837,-1086,249,961
,11982,2017-12-31 17:56:30.31,484,-121,-2110,-46,206,221,-886,-1090,204,988
,11983,2017-12-31 17:56:30.32,480,-76,-2036,-32,194,204,-970,-1089,119,1029
,11984,2017-12-31 17:56:30.33,483,-19,-1947,-14,198,186,-1030,-1092,62,1061
,11985,2017-12-31 17:56:30.34,482,1,-1909,12,211,162,-1055,-1089,34,1072
,11986,2017-12-31 17:56:30.35,488,-16,-1915,32,233,137,-1055,-1093,38,1074
,11987,2017-12-31 17:56:30.36,496,9,-1866,57,233,109,-1031,-1089,58,1060
,11988,2017-12-31 17:56:30.37,514,31,-1822,82,249,77,-999,-1089,90,1044
,11989,2017-12-31 17:56:30.38,519,0,-1873,104,270,45,-975,-1086,111,1030
,11990,2017-12-31 17:56:30.39,538,-32,-1957,117,273,13,-892,-1094,202,993
,11991,2017-12-31 17:56:30.40,572,-43,-2005,125,272,-23,-812,-1098,286,955
,11992,2017-12-31 17:56:30.41,588,-24,-2005,116,261,-66,-736,-1092,356,914
,11993,2017-12-31 17:56:30.42,597,5,-2067,88,257,-121,-702,-1052,350,877
,11994,2017-12-31 17:56:30.43,633,-4,-2103,49,251,-176,-763,-1046,283,904
,11995,2017-12-31 17:56:30.44,657,-32,-2150,17,237,-236,-877,-1068,191,972
,11996,2017-12-31 17:56:30.45,665,-4,-2136,-9,223,-294,-935,-1096,161,1015
,11997,2017-12-31 17:56:30.46,675,6,-2113,-32,212,-357,-947,-1092,145,1019
,11998,2017-12-31 17:56:30.47,686,-18,-2139,-39,202,-409,-938,-1058,120,998
,11999,2017-12-31 17:56:30.48,707,-65,-2192,-23,174,-447,-914,-1029,115,971
,12000,2017-12-31 17:56:30.49,734,-97,-2221,-8,143,-474,-829,-1026,197,927
,12001,2017-12-31 17:56:30.50,724,-116,-2220,3,106,-486,-685,-980,295,832
,12002,2017-12-31 17:56:30.51,741,-142,-2230,19,68,-485,-649,-991,342,820
,12003,2017-12-31 17:56:30.52,729,-143,-2216,42,28,-470,-734,-1045,311,889
,12004,2017-12-31 17:56:30.53,731,-121,-2170,49,0,-440,-723,-1097,374,910
,12005,2017-12-31 17:56:30.54,712,-118,-2044,63,-28,-399,-754,-1096,342,925
,12006,2017-12-31 17:56:30.55,701,-173,-2013,82,-58,-348,-807,-1090,283,948
,12007,2017-12-31 17:56:30.56,690,-189,-2055,131,-95,-286,-825,-1070,245,947
,12008,2017-12-31 17:56:30.57,666,-172,-2004,174,-141,-227,-846,-1066,220,956
