// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,11186,2017-08-21 13:20:22.40,2753,-4653,-16832,-29,172,-120,-23,-282,259,152
,11187,2017-08-21 13:20:22.41,2757,-4565,-17204,-51,140,-124,116,-156,272,20
,11188,2017-08-21 13:20:22.42,2658,-4494,-17290,-65,95,-126,153,-62,215,-45
,11189,2017-08-21 13:20:22.43,2505,-4361,-17343,-82,49,-132,182,3,179,-92
,11190,2017-08-21 13:20:22.44,2384,-4358,-17352,-98,5,-143,310,103,207,-206
,11191,2017-08-21 13:20:22.45,2065,-4312,-17323,-109,-30,-156,243,52,191,-147
,11192,2017-08-21 13:20:22.46,1804,-4389,-17245,-121,-56,-164,138,-66,204,-36
,11193,2017-08-21 13:20:22.47,1711,-4421,-16773,-131,-69,-170,305,49,256,-177
,11194,2017-08-21 13:20:22.48,1580,-4259,-16415,-140,-55,-174,465,217,248,-341
,11195,2017-08-21 13:20:22.49,1445,-4054,-16124,-154,-9,-181,164,8,156,-86
,11196,2017-08-21 13:20:22.50,1493,-3948,-15781,-146,5,-188,-60,-209,149,134
,11197,2017-08-21 13:20:22.51,1458,-3736,-15508,-133,31,-196,-182,-338,156,260
,11198,2017-08-21 13:20:22.52,1582,-3611,-15240,-118,66,-208,-128,-322,194,225
,11199,2017-08-21 13:20:22.53,1694,-3652,-15196,-95,103,-220,-160,-341,181,250
,11200,2017-08-21 13:20:22.54,1831,-3923,-15245,-66,132,-230,-116,-325,209,220
,11201,2017-08-21 13:20:22.55,2123,-3947,-15261,-37,159,-233,131,-155,286,12
,11202,2017-08-21 13:20:22.56,2330,-3986,-15490,-14,185,-239,365,59,306,-212
,11203,2017-08-21 13:20:22.57,2429,-3928,-15586,-6,207,-244,342,118,224,-230
,11204,2017-08-21 13:20:22.58,2565,-4041,-15573,-3,220,-241,370,195,175,-282
,11205,2017-08-21 13:20:22.59,2776,-4111,-15747,-7,228,-238,374,208,166,-291
,11206,2017-08-21 13:20:22.60,2903,-4300,-15741,-15,235,-232,279,133,146,-206
,11207,2017-08-21 13:20:22.61,3074,-4393,-15918,-18,233,-224,359,169,190,-264
,11208,2017-08-21 13:20:22.62,3285,-4514,-15981,-24,232,-214,422,240,182,-331
,11209,2017-08-21 13:20:22.63,3382,-4531,-16283,-34,223,-208,374,216,158,-295
,11210,2017-08-21 13:20:22.64,3380,-4511,-16481,-53,211,-197,334,169,165,-251
,11211,2017-08-21 13:20:22.65,3347,-4446,-16590,-77,194,-187,101,-75,176,-13
,11212,2017-08-21 13:20:22.66,3368,-4474,-16679,-102,169,-177,46,-210,256,82
,11213,2017-08-21 13:20:22.67,3476,-4432,-16701,-115,141,-165,-2,-275,273,138
,11214,2017-08-21 13:20:22.68,3381,-4273,-16865,-126,111,-157,122,-172,294,25
,11215,2017-08-21 13:20:22.69,3267,-4082,-16884,-132,72,-147,48,-191,239,71
,11216,2017-08-21 13:20:22.70,3326,-3869,-16948,-134,34,-143,-41,-234,193,137
,11217,2017-08-21 13:20:22.71,3272,-3618,-16959,-146,10,-141,-190,-332,142,261
,11218,2017-08-21 13:20:22.72,3123,-3390,-16974,-152,-26,-142,-145,-308,163,226
,11219,2017-08-21 13:20:22.73,3016,-3157,-17013,-165,-67,-145,216,10,206,-113
,11220,2017-08-21 13:20:22.74,2929,-2927,-16784,-166,-110,-148,486,290,196,-388
,11221,2017-08-21 13:20:22.75,2764,-2682,-16701,-166,-158,-156,389,228,161,-308
,11222,2017-08-21 13:20:22.76,2554,-2480,-16605,-171,-200,-168,275,112,163,-193
,11223,2017-08-21 13:20:22.77,2307,-2327,-16538,-172,-232,-182,-34,-167,133,100
,11224,2017-08-21 13:20:22.78,2151,-2139,-16579,-174,-262,-194,-104,-264,160,184
,11225,2017-08-21 13:20:22.79,1958,-2041,-16549,-165,-282,-215,122,-70,192,-26
,11226,2017-08-21 13:20:22.80,1926,-1744,-16527,-166,-274,-239,338,134,204,-236
,11227,2017-08-21 13:20:22.81,1589,-1702,-16452,-167,-265,-272,353,175,178,-264
,11228,2017-08-21 13:20:22.82,1506,-1814,-16420,-141,-296,-295,328,170,158,-249
,11229,2017-08-21 13:20:22.83,1456,-1783,-16248,-127,-273,-313,256,-19,275,-118
,11230,2017-08-21 13:20:22.84,1432,-1869,-16009,-119,-253,-329,188,-133,321,-27
,11231,2017-08-21 13:20:22.85,1569,-2039,-15892,-103,-219,-339,-124,-310,186,217
,11232,2017-08-21 13:20:22.86,1621,-2357,-15746,-79,-187,-343,-244,-381,137,312
,11233,2017-08-21 13:20:22.87,1808,-2595,-15702,-46,-157,-338,-343,-460,117,401
,11234,2017-08-21 13:20:22.88,1893,-2744,-15955,-16,-113,-333,-307,-445,138,376
,11235,2017-08-21 13:20:22.89,2082,-2972,-16163,7,-81,-322,-330,-464,134,397
,11236,2017-08-21 13:20:22.90,2047,-3291,-16397,27,-48,-308,-197,-355,158,276
,11237,2017-08-21 13:20:22.91,2168,-3447,-16678,35,-24,-287,-67,-246,179,156
,11238,2017-08-21 13:20:22.92,2135,-3626,-16645,41,-15,-259,63,-154,217,45
,11239,2017-08-21 13:20:22.93,2200,-3688,-16697,48,-2,-228,34,-167,201,66
,11240,2017-08-21 13:20:22.94,2121,-3722,-16585,38,9,-192,79,-136,215,28
,11241,2017-08-21 13:20:22.95,2270,-3892,-16438,33,17,-157,217,22,195,-119
,11242,2017-08-21 13:20:22.96,2284,-3885,-16513,42,24,-115,348,211,137,-279
,11243,2017-08-21 13:20:22.97,2154,-3839,-16406,52,32,-81,324,228,96,-276
,11244,2017-08-21 13:20:22.98,2236,-3765,-16519,59,35,-46,305,188,117,-246
,11245,2017-08-21 13:20:22.99,2110,-3619,-16557,61,28,-12,337,209,128,-273
,11246,2017-08-21 13:20:23.00,2090,-3416,-16331,61,20,22,422,287,135,-354
,11247,2017-08-21 13:20:23.01,2037,-3219,-16183,64,6,47,150,-37,187,-56
,11248,2017-08-21 13:20:23.02,2037,-3009,-15986,68,-4,72,7,-274,281,133
,11249,2017-08-21 13:20:23.03,2139,-2887,-15785,83,-15,88,-105,-389,284,247
,11250,2017-08-21 13:20:23.04,2130,-2856,-15663,104,-24,98,-84,-351,267,217
,11251,2017-08-21 13:20:23.05,2231,-2714,-15584,125,-22,103,-119,-344,225,231
,11252,2017-08-21 13:20:23.06,2364,-2772,-15588,149,-14,105,19,-212,231,96
,11253,2017-08-21 13:20:23.07,2413,-2854,-15758,175,0,101,239,55,184,-147
,11254,2017-08-21 13:20:23.08,2466,-3074,-15792,207,20,94,343,225,118,-284
,11255,2017-08-21 13:20:23.09,2621,-3297,-15900,231,50,87,372,274,98,-323
,11256,2017-08-21 13:20:23.10,2611,-3482,-16030,248,96,76,341,223,118,-282
,11257,2017-08-21 13:20:23.11,2630,-3744,-16269,265,124,67,276,139,137,-207
,11258,2017-08-21 13:20:23.12,2639,-3943,-16396,280,144,59,287,147,140,-217
,11259,2017-08-21 13:20:23.13,2698,-4141,-16377,289,158,52,299,171,128,-235
,11260,2017-08-21 13:20:23.14,2759,-4107,-16270,288,173,44,347,204,143,-275
,11261,2017-08-21 13:20:23.15,2923,-4129,-16139,279,193,34,310,166,144,-238
,11262,2017-08-21 13:20:23.16,3066,-4247,-16138,262,207,23,279,138,141,-208
,11263,2017-08-21 13:20:23.17,3165,-4295,-16118,243,225,10,432,219,213,-325
,11264,2017-08-21 13:20:23.18,3213,-4421,-16187,227,237,-4,450,227,223,-338
,11265,2017-08-21 13:20:23.19,3337,-4424,-16297,210,249,-11,68,-115,183,23
,11266,2017-08-21 13:20:23.20,3284,-4484,-16269,191,248,-19,-139,-328,189,233
,11267,2017-08-21 13:20:23.21,3413,-4388,-16297,176,249,-25,-242,-442,200,342
,11268,2017-08-21 13:20:23.22,3386,-4287,-16464,164,237,-28,-177,-398,221,287
,11269,2017-08-21 13:20:23.23,3435,-4255,-16554,148,227,-30,176,-68,244,-54
,11270,2017-08-21 13:20:23.24,3372,-4202,-16673,131,205,-33,431,244,187,-337
,11271,2017-08-21 13:20:23.25,3432,-4178,-16716,124,166,-30,127,51,76,-89
,11272,2017-08-21 13:20:23.26,3305,-4163,-16741,117,134,-26,-124,-226,102,175
,11273,2017-08-21 13:20:23.27,3239,-4098,-16525,109,110,-23,-214,-381,167,297
,11274,2017-08-21 13:20:23.28,3222,-4111,-16435,113,93,-19,-94,-336,242,215
,11275,2017-08-21 13:20:23.29,3291,-4176,-16360,121,80,-18,-10,-251,241,130
,11276,2017-08-21 13:20:23.30,3175,-4201,-16196,135,74,-17,35,-178,213,71
,11277,2017-08-21 13:20:23.31,3183,-4274,-16118,150,76,-19,-58,-211,153,134
,11278,2017-08-21 13:20:23.32,3197,-4177,-15958,161,87,-25,-12,-172,160,92
,11279,2017-08-21 13:20:23.33,3156,-4229,-15807,172,96,-31,189,-8,197,-90
,11280,2017-08-21 13:20:23.34,3067,-4340,-15722,186,113,-32,365,168,197,-266
,11281,2017-08-21 13:20:23.35,3328,-4502,-15731,200,129,-39,129,-32,161,-48
,11282,2017-08-21 13:20:23.36,3274,-4542,-15837,208,149,-43,-104,-280,176,192
,11283,2017-08-21 13:20:23.37,3382,-4700,-15968,213,164,-44,-306,-454,148,380
,11284,2017-08-21 13:20:23.38,3374,-4859,-16052,213,171,-45,-270,-427,157,348
,11285,2017-08-21 13:20:23.39,3380,-4987,-16237,216,166,-44,-16,-223,207,119
,11286,2017-08-21 13:20:23.40,3312,-5114,-16380,216,151,-35,196,-24,220,-86
,11287,2017-08-21 13:20:23.41,3280,-5112,-16292,218,133,-25,217,59,158,-138
,11288,2017-08-21 13:20:23.42,3334,-5112,-16043,221,112,-10,231,107,124,-169
,11289,2017-08-21 13:20:23.43,3181,-4969,-15763,221,100,1,150,26,124,-88
,11290,2017-08-21 13:20:23.44,3144,-4868,-15668,208,86,10,143,-34,177,-54
,11291,2017-08-21 13:20:23.45,3150,-5092,-15831,190,72,21,164,-35,199,-64
,11292,2017-08-21 13:20:23.46,3271,-5033,-15437,198,59,25,206,22,184,-114
,11293,2017-08-21 13:20:23.47,3387,-5144,-15199,196,63,24,252,117,135,-184
,11294,2017-08-21 13:20:23.48,3306,-5198,-15261,183,81,20,228,124,104,-176
,11295,2017-08-21 13:20:23.49,3267,-5206,-15352,171,92,21,190,81,109,-135
,11296,2017-08-21 13:20:23.50,3323,-5226,-15393,156,109,19,171,19,152,-95
,11297,2017-08-21 13:20:23.51,3405,-5193,-15345,145,111,17,-90,-209,119,149
,11298,2017-08-21 13:20:23.52,3463,-5364,-15394,130,112,18,-137,-286,149,211
,11299,2017-08-21 13:20:23.53,3507,-5503,-15474,127,106,14,-184,-310,126,247
,11300,2017-08-21 13:20:23.54,3403,-5631,-15611,122,98,14,-227,-360,133,293
,11301,2017-08-21 13:20:23.55,3513,-5800,-15707,121,87,14,-285,-418,133,351
,11302,2017-08-21 13:20:23.56,3465,-5903,-15795,125,70,17,-166,-324,158,245
,11303,2017-08-21 13:20:23.57,3487,-5900,-15774,124,58,19,131,-36,167,-47
,11304,2017-08-21 13:20:23.58,3395,-5901,-15769,123,49,23,403,270,133,-336
,11305,2017-08-21 13:20:23.59,3366,-5922,-15707,127,45,23,311,215,96,-263
,11306,2017-08-21 13:20:23.60,3434,-6037,-15653,134,37,23,140,34,106,-87
,11307,2017-08-21 13:20:23.61,3351,-6085,-15531,141,35,22,180,60,120,-120
,11308,2017-08-21 13:20:23.62,3360,-6200,-15517,149,36,19,314,214,100,-264
,11309,2017-08-21 13:20:23.63,3497,-6248,-15500,156,37,18,296,198,98,-247
,11310,2017-08-21 13:20:23.64,3557,-6364,-15430,164,36,14,262,128,134,-195
,11311,2017-08-21 13:20:23.65,3392,-6323,-15422,160,43,8,195,54,141,-124
,11312,2017-08-21 13:20:23.66,3448,-6374,-15381,156,48,5,209,70,139,-139
,11313,2017-08-21 13:20:23.67,3617,-6331,-15371,147,53,3,-50,-130,80,90
,11314,2017-08-21 13:20:23.68,3510,-6446,-15343,138,53,-3,-216,-311,95,263
,11315,2017-08-21 13:20:23.69,3640,-6512,-15318,130,48,-8,-243,-382,139,312
,11316,2017-08-21 13:20:23.70,3615,-6546,-15377,122,43,-10,-186,-369,183,277
,11317,2017-08-21 13:20:23.71,3621,-6536,-15350,111,36,-13,-221,-373,152,297
,11318,2017-08-21 13:20:23.72,3525,-6657,-15315,102,22,-13,-268,-399,131,333
,11319,2017-08-21 13:20:23.73,3429,-6716,-15376,94,9,-16,-229,-360,131,294
,11320,2017-08-21 13:20:23.74,3506,-6801,-15427,88,-11,-16,-59,-231,172,145
,11321,2017-08-21 13:20:23.75,3456,-6939,-15548,80,-32,-16,119,-46,165,-36
,11322,2017-08-21 13:20:23.76,3357,-7024,-15506,66,-42,-18,288,128,160,-208
,11323,2017-08-21 13:20:23.77,3278,-6988,-15398,56,-65,-21,348,212,136,-280
,11324,2017-08-21 13:20:23.78,3202,-7001,-15252,49,-81,-24,252,139,113,-195
,11325,2017-08-21 13:20:23.79,3156,-6902,-15156,32,-82,-27,201,38,163,-119
,11326,2017-08-21 13:20:23.80,3181,-6969,-15145,14,-87,-33,169,-23,192,-73
,11327,2017-08-21 13:20:23.81,3032,-6942,-15125,-3,-90,-41,140,-29,169,-55
,11328,2017-08-21 13:20:23.82,3089,-6975,-15184,-20,-93,-46,212,61,151,-136
,11329,2017-08-21 13:20:23.83,3097,-7062,-15183,-39,-95,-50,58,-50,108,-4
,11330,2017-08-21 13:20:23.84,3049,-7080,-15114,-53,-101,-52,-77,-225,148,151
,11331,2017-08-21 13:20:23.85,2971,-7071,-15083,-62,-107,-50,-229,-375,146,302
,11332,2017-08-21 13:20:23.86,2992,-7107,-15059,-68,-108,-50,-264,-426,162,345
,11333,2017-08-21 13:20:23.87,2874,-7144,-15132,-77,-109,-52,-175,-367,192,271
,11334,2017-08-21 13:20:23.88,2910,-7075,-15179,-84,-101,-49,-49,-288,239,168
,11335,2017-08-21 13:20:23.89,2897,-7029,-15112,-96,-102,-47,-143,-310,167,226
,11336,2017-08-21 13:20:23.90,2944,-6939,-15122,-115,-86,-44,-276,-390,114,333
,11337,2017-08-21 13:20:23.91,2994,-6861,-15215,-138,-77,-42,-54,-195,141,124
,11338,2017-08-21 13:20:23.92,3026,-6806,-15338,-153,-66,-43,227,59,168,-143
,11339,2017-08-21 13:20:23.93,3075,-6835,-15469,-175,-63,-47,338,136,202,-237
,11340,2017-08-21 13:20:23.94,3031,-6729,-15548,-193,-65,-51,330,110,220,-220
,11341,2017-08-21 13:20:23.95,3065,-6807,-15607,-208,-60,-53,203,34,169,-118
,11342,2017-08-21 13:20:23.96,3093,-6620,-15601,-222,-59,-55,224,104,120,-164
,11343,2017-08-21 13:20:23.97,3166,-6587,-15605,-239,-56,-57,276,189,87,-232
,11344,2017-08-21 13:20:23.98,3168,-6376,-15520,-253,-49,-63,266,161,105,-213
,11345,2017-08-21 13:20:23.99,3191,-6251,-15552,-265,-45,-70,258,132,126,-195
,11346,2017-08-21 13:20:24.00,3234,-6083,-15542,-276,-39,-81,247,102,145,-174
,11347,2017-08-21 13:20:24.01,3070,-6059,-15584,-284,-37,-85,52,-107,159,27
,11348,2017-08-21 13:20:24.02,3138,-5977,-15527,-289,-38,-91,-70,-296,226,183
,11349,2017-08-21 13:20:24.03,3057,-5806,-15559,-292,-39,-96,-210,-388,178,299
,11350,2017-08-21 13:20:24.04,3183,-5712,-15531,-292,-40,-100,-293,-444,151,368
,11351,2017-08-21 13:20:24.05,3199,-5671,-15613,-290,-43,-105,-302,-459,157,380
,11352,2017-08-21 13:20:24.06,3183,-5632,-15713,-283,-44,-109,-290,-459,169,374
,11353,2017-08-21 13:20:24.07,3198,-5573,-15851,-278,-46,-116,-219,-400,181,309
,11354,2017-08-21 13:20:24.08,3151,-5518,-15836,-279,-49,-124,-21,-262,241,141
,11355,2017-08-21 13:20:24.09,2991,-5384,-15895,-284,-51,-127,81,-152,233,35
,11356,2017-08-21 13:20:24.10,3129,-5168,-15601,-291,-64,-135,123,-70,193,-26
,11357,2017-08-21 13:20:24.11,3188,-5225,-15618,-291,-66,-145,110,-34,144,-38
,11358,2017-08-21 13:20:24.12,3257,-5267,-15750,-282,-68,-154,70,-82,152,6
,11359,2017-08-21 13:20:24.13,3391,-5288,-15876,-271,-63,-167,199,12,187,-105
,11360,2017-08-21 13:20:24.14,3394,-5311,-16091,-261,-60,-178,321,122,199,-221
,11361,2017-08-21 13:20:24.15,3221,-5370,-16194,-258,-53,-189,194,74,120,-134
,11362,2017-08-21 13:20:24.16,3296,-5333,-16158,-257,-45,-197,122,-1,123,-60
,11363,2017-08-21 13:20:24.17,3169,-5352,-16115,-251,-45,-200,175,56,119,-115
,11364,2017-08-21 13:20:24.18,3176,-5305,-16032,-246,-53,-200,283,151,132,-217
,11365,2017-08-21 13:20:24.19,3203,-5434,-15929,-234,-54,-198,63,-84,147,10
,11366,2017-08-21 13:20:24.20,3211,-5238,-15792,-221,-53,-197,-132,-334,202,233
,11367,2017-08-21 13:20:24.21,3231,-5271,-15738,-210,-49,-195,-235,-417,182,326
,11368,2017-08-21 13:20:24.22,3296,-5159,-15660,-200,-39,-195,-263,-427,164,345
,11369,2017-08-21 13:20:24.23,3326,-5192,-15750,-191,-24,-198,-254,-392,138,323
,11370,2017-08-21 13:20:24.24,3400,-5220,-15738,-175,-8,-195,-136,-272,136,204
,11371,2017-08-21 13:20:24.25,3509,-5320,-15707,-154,5,-199,152,-27,179,-62
,11372,2017-08-21 13:20:24.26,3363,-5237,-15748,-126,23,-202,242,57,185,-149
,11373,2017-08-21 13:20:24.27,3350,-5189,-15809,-115,33,-202,227,9,218,-118
,11374,2017-08-21 13:20:24.28,3428,-5195,-15946,-108,46,-201,236,7,229,-121
,11375,2017-08-21 13:20:24.29,3504,-5276,-16076,-98,53,-203,141,-6,147,-67
,11376,2017-08-21 13:20:24.30,3537,-5201,-16199,-83,57,-209,101,-22,123,-39
,11377,2017-08-21 13:20:24.31,3691,-5321,-16401,-73,61,-215,200,54,146,-127
,11378,2017-08-21 13:20:24.32,3737,-5395,-16501,-70,69,-219,321,160,161,-240
,11379,2017-08-21 13:20:24.33,3677,-5406,-16578,-64,79,-227,264,127,137,-195
,11380,2017-08-21 13:20:24.34,3864,-5658,-16404,-67,86,-220,184,73,111,-128
,11381,2017-08-21 13:20:24.35,3857,-5652,-16619,-63,103,-218,171,8,163,-89
,11382,2017-08-21 13:20:24.36,3780,-5413,-16503,-58,103,-213,166,-80,246,-43
,11383,2017-08-21 13:20:24.37,3804,-5523,-16438,-63,111,-207,-43,-243,200,143
,11384,2017-08-21 13:20:24.38,3815,-5556,-16453,-54,113,-201,-181,-369,188,275
,11385,2017-08-21 13:20:24.39,3742,-5607,-16472,-42,119,-193,-200,-392,192,296
,11386,2017-08-21 13:20:24.40,3828,-5596,-16480,-37,126,-183,-231,-448,217,339
,11387,2017-08-21 13:20:24.41,3844,-5726,-16487,-35,138,-167,-214,-434,220,324
,11388,2017-08-21 13:20:24.42,3614,-5877,-16411,-30,142,-142,-168,-392,224,280
,11389,2017-08-21 13:20:24.43,3595,-6017,-16422,-25,144,-101,-94,-274,180,184
,11390,2017-08-21 13:20:24.44,3640,-6083,-16370,-14,130,-56,59,-134,193,37
,11391,2017-08-21 13:20:24.45,3709,-6106,-16399,-5,125,-10,-16,-156,140,86
,11392,2017-08-21 13:20:24.46,3743,-6126,-16387,3,136,41,-180,-306,126,243
,11393,2017-08-21 13:20:24.47,3626,-6085,-16423,16,140,89,-215,-361,146,288
,11394,2017-08-21 13:20:24.48,3582,-6065,-16574,27,137,136,-104,-296,192,200
,11395,2017-08-21 13:20:24.49,3419,-5892,-16484,38,125,185,44,-145,189,50
,11396,2017-08-21 13:20:24.50,3263,-5705,-16302,49,114,226,161,13,148,-87
,11397,2017-08-21 13:20:24.51,3274,-5548,-16108,57,103,263,243,132,111,-187
,11398,2017-08-21 13:20:24.52,3231,-5432,-15897,73,94,296,358,245,113,-301
,11399,2017-08-21 13:20:24.53,3165,-5266,-15734,87,82,318,134,26,108,-80
,11400,2017-08-21 13:20:24.54,2916,-5107,-15710,100,73,338,-154,-319,165,236
,11401,2017-08-21 13:20:24.55,2863,-4949,-15656,106,63,346,-289,-463,174,376
,11402,2017-08-21 13:20:24.56,2862,-4926,-15660,104,53,348,-306,-477,171,391
,11403,2017-08-21 13:20:24.57,2720,-4791,-15626,98,44,344,-168,-355,187,261
,11404,2017-08-21 13:20:24.58,2758,-4710,-15414,84,37,334,12,-199,211,93
,11405,2017-08-21 13:20:24.59,2708,-4842,-15343,74,36,325,187,-7,194,-90
,11406,2017-08-21 13:20:24.60,2628,-4915,-15433,72,38,316,224,98,126,-161
,11407,2017-08-21 13:20:24.61,2673,-5102,-15595,74,40,306,156,84,72,-120
,11408,2017-08-21 13:20:24.62,2851,-5305,-15891,73,46,295,174,71,103,-122
,11409,2017-08-21 13:20:24.63,2773,-5186,-16086,69,53,280,113,31,82,-72
,11410,2017-08-21 13:20:24.64,2688,-5158,-16293,49,59,266,92,10,82,-51
,11411,2017-08-21 13:20:24.65,2617,-5062,-16152,26,62,253,138,45,93,-91
,11412,2017-08-21 13:20:24.66,2618,-5118,-16103,-4,65,239,240,123,117,-181
,11413,2017-08-21 13:20:24.67,2673,-5146,-15969,-37,69,232,291,180,111,-235
,11414,2017-08-21 13:20:24.68,2804,-5028,-15733,-63,76,222,207,84,123,-145
,11415,2017-08-21 13:20:24.69,2716,-5006,-15758,-88,86,213,223,39,184,-131
,11416,2017-08-21 13:20:24.70,2942,-4981,-15865,-103,95,201,301,52,249,-176
,11417,2017-08-21 13:20:24.71,2916,-4896,-16083,-106,104,185,20,-150,170,65
,11418,2017-08-21 13:20:24.72,3003,-4749,-16135,-117,118,171,-183,-328,145,255
,11419,2017-08-21 13:20:24.73,2889,-4700,-16219,-123,127,160,-230,-367,137,298
,11420,2017-08-21 13:20:24.74,2898,-4766,-16472,-127,141,158,-252,-411,159,331
,11421,2017-08-21 13:20:24.75,2965,-4830,-16680,-127,145,154,-159,-354,195,256
,11422,2017-08-21 13:20:24.76,2899,-4922,-16752,-116,140,158,-44,-260,216,152
,11423,2017-08-21 13:20:24.77,2932,-4843,-16821,-101,131,162,57,-132,189,37
,11424,2017-08-21 13:20:24.78,2909,-4761,-16784,-89,124,174,63,-132,195,34
,11425,2017-08-21 13:20:24.79,2794,-4709,-16506,-77,114,186,125,-21,146,-52
,11426,2017-08-21 13:20:24.80,2685,-4672,-16290,-62,98,206,237,134,103,-185
,11427,2017-08-21 13:20:24.81,2538,-4615,-15995,-40,81,224,282,186,96,-234
,11428,2017-08-21 13:20:24.82,2452,-4494,-15697,-12,58,248,230,118,112,-174
,11429,2017-08-21 13:20:24.83,2468,-4503,-15535,17,36,267,94,-22,116,-36
,11430,2017-08-21 13:20:24.84,2517,-4502,-15330,59,18,283,43,-110,153,33
,11431,2017-08-21 13:20:24.85,2460,-4585,-15351,100,12,295,-45,-172,127,108
,11432,2017-08-21 13:20:24.86,2462,-4740,-15468,136,13,300,-5,-129,124,67
,11433,2017-08-21 13:20:24.87,2422,-4817,-15637,169,22,307,-7,-133,126,70
,11434,2017-08-21 13:20:24.88,2319,-4794,-15829,186,33,310,-158,-317,159,237
,11435,2017-08-21 13:20:24.89,2297,-4721,-15890,191,46,313,-220,-364,144,292
,11436,2017-08-21 13:20:24.90,2277,-4767,-15975,181,62,315,-232,-389,157,310
,11437,2017-08-21 13:20:24.91,2269,-4872,-16111,182,74,315,-213,-348,135,280
,11438,2017-08-21 13:20:24.92,2190,-4953,-16224,184,80,311,-229,-381,152,305
,11439,2017-08-21 13:20:24.93,2215,-4966,-16294,180,80,306,-232,-393,161,312
,11440,2017-08-21 13:20:24.94,2203,-5020,-16339,179,74,301,-241,-403,162,322
,11441,2017-08-21 13:20:24.95,2043,-4938,-16264,176,68,292,7,-136,143,64
,11442,2017-08-21 13:20:24.96,1990,-4922,-16007,168,60,284,278,172,106,-225
,11443,2017-08-21 13:20:24.97,1930,-4881,-15768,159,52,274,359,246,113,-302
,11444,2017-08-21 13:20:24.98,1944,-4798,-15472,150,47,268,368,210,158,-289
,11445,2017-08-21 13:20:24.99,2033,-4801,-15286,143,42,258,309,158,151,-233
,11446,2017-08-21 13:20:25.00,2037,-4718,-15292,138,43,241,242,133,109,-187
,11447,2017-08-21 13:20:25.01,2178,-4685,-15439,135,53,221,214,127,87,-170
,11448,2017-08-21 13:20:25.02,2161,-4550,-15585,122,66,194,101,11,90,-56
,11449,2017-08-21 13:20:25.03,2294,-4418,-15530,97,89,162,0,-104,104,52
,11450,2017-08-21 13:20:25.04,2414,-4333,-15566,63,119,130,-54,-210,156,132
,11451,2017-08-21 13:20:25.05,2438,-4372,-15824,26,148,97,-150,-300,150,225
,11452,2017-08-21 13:20:25.06,2518,-4425,-15968,0,170,70,-226,-391,165,308
,11453,2017-08-21 13:20:25.07,2530,-4517,-15978,-20,190,38,-144,-341,197,242
,11454,2017-08-21 13:20:25.08,2699,-4480,-16035,-36,206,12,-63,-301,238,182
,11455,2017-08-21 13:20:25.09,2919,-4459,-16249,-51,217,-12,-147,-317,170,232
,11456,2017-08-21 13:20:25.10,2832,-4355,-16239,-65,227,-34,-279,-409,130,344
,11457,2017-08-21 13:20:25.11,2956,-4340,-16121,-79,230,-53,-192,-350,158,271
,11458,2017-08-21 13:20:25.12,3005,-4338,-16271,-90,232,-68,13,-227,240,107
,11459,2017-08-21 13:20:25.13,3070,-4325,-16213,-98,235,-75,73,-143,216,35
,11460,2017-08-21 13:20:25.14,3137,-4260,-16133,-95,226,-82,33,-181,214,74
,11461,2017-08-21 13:20:25.15,3224,-4219,-16157,-93,223,-84,45,-123,168,39
,11462,2017-08-21 13:20:25.16,3274,-4274,-16240,-82,210,-82,45,-95,140,25
,11463,2017-08-21 13:20:25.17,3421,-4401,-16509,-64,199,-82,144,24,120,-84
,11464,2017-08-21 13:20:25.18,3537,-4375,-16716,-45,190,-79,258,141,117,-199
,11465,2017-08-21 13:20:25.19,3451,-4499,-16960,-29,171,-73,238,137,101,-187
,11466,2017-08-21 13:20:25.20,3450,-4512,-17131,-5,148,-69,208,105,103,-156
,11467,2017-08-21 13:20:25.21,3454,-4495,-17137,12,125,-61,-9,-88,79,48
,11468,2017-08-21 13:20:25.22,3496,-4517,-17175,27,98,-52,-277,-375,98,326
,11469,2017-08-21 13:20:25.23,3455,-4624,-17264,47,70,-38,-347,-468,121,407
,11470,2017-08-21 13:20:25.24,3301,-4631,-17139,63,37,-21,-378,-505,127,441
,11471,2017-08-21 13:20:25.25,3231,-4670,-16989,78,5,-1,-289,-416,127,352
,11472,2017-08-21 13:20:25.26,3145,-4853,-16906,93,-23,22,-280,-410,130,345
,11473,2017-08-21 13:20:25.27,3152,-4911,-16782,119,-51,44,-262,-397,135,329
,11474,2017-08-21 13:20:25.28,3076,-4995,-16732,148,-72,60,-277,-394,117,335
,11475,2017-08-21 13:20:25.29,3120,-5006,-16878,176,-84,68,-34,-180,146,107
,11476,2017-08-21 13:20:25.30,3159,-4942,-16983,204,-94,67,222,74,148,-148
,11477,2017-08-21 13:20:25.31,3127,-4783,-16967,225,-101,54,237,120,117,-178
,11478,2017-08-21 13:20:25.32,2991,-4673,-16936,239,-109,30,171,25,146,-98
,11479,2017-08-21 13:20:25.33,2933,-4561,-16804,250,-117,-2,137,-8,145,-64
,11480,2017-08-21 13:20:25.34,2935,-4413,-16706,258,-126,-42,171,62,109,-116
