// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,13435,2017-09-24 10:12:06.36,-116,-3927,-15742,-135,133,-207,247,-63,310,-92
,13436,2017-09-24 10:12:06.37,2,-3583,-14934,-141,129,-201,212,-69,281,-71
,13437,2017-09-24 10:12:06.38,-83,-3458,-14576,-133,134,-205,193,-79,272,-57
,13438,2017-09-24 10:12:06.39,74,-3433,-14847,-102,122,-213,198,-108,306,-45
,13439,2017-09-24 10:12:06.40,29,-3529,-15543,-67,108,-222,276,-136,412,-70
,13440,2017-09-24 10:12:06.41,-14,-3551,-16133,-45,103,-230,380,-152,532,-114
,13441,2017-09-24 10:12:06.42,-23,-3663,-16469,-54,102,-238,443,-149,592,-147
,13442,2017-09-24 10:12:06.43,-150,-3795,-16597,-66,88,-240,430,-121,551,-154
,13443,2017-09-24 10:12:06.44,-140,-3812,-16432,-65,60,-237,365,-96,461,-134
,13444,2017-09-24 10:12:06.45,-123,-3968,-16107,-50,28,-233,318,-85,403,-116
,13445,2017-09-24 10:12:06.46,-101,-4160,-15962,-27,6,-226,300,-89,389,-105
,13446,2017-09-24 10:12:06.47,15,-4286,-15853,18,-3,-219,307,-99,406,-104
,13447,2017-09-24 10:12:06.48,-73,-4422,-15865,68,-11,-215,340,-109,449,-115
,13448,2017-09-24 10:12:06.49,-35,-4664,-15985,116,-15,-211,369,-113,482,-128
,13449,2017-09-24 10:12:06.50,-51,-5055,-16193,160,-18,-199,380,-107,487,-136
,13450,2017-09-24 10:12:06.51,-83,-5291,-16295,196,-11,-184,411,-108,519,-151
,13451,2017-09-24 10:12:06.52,-219,-5452,-15767,229,-18,-162,510,-125,635,-192
,13452,2017-09-24 10:12:06.53,-264,-5843,-15593,275,-44,-133,592,-115,707,-238
,13453,2017-09-24 10:12:06.54,-225,-5836,-15889,304,-27,-103,584,-91,675,-246
,13454,2017-09-24 10:12:06.55,-344,-6144,-16315,315,-15,-72,513,-61,574,-226
,13455,2017-09-24 10:12:06.56,-433,-6587,-16645,324,-10,-42,460,-53,513,-203
,13456,2017-09-24 10:12:06.57,-537,-6844,-16961,343,-22,-9,448,-59,507,-194
,13457,2017-09-24 10:12:06.58,-735,-6726,-16969,359,-43,22,437,-58,495,-189
,13458,2017-09-24 10:12:06.59,-931,-6429,-16535,352,-53,48,380,-50,430,-165
,13459,2017-09-24 10:12:06.60,-1028,-6146,-16142,322,-37,60,302,-35,337,-133
,13460,2017-09-24 10:12:06.61,-1343,-6003,-15627,274,8,68,233,-30,263,-101
,13461,2017-09-24 10:12:06.62,-1311,-5803,-15038,252,16,73,162,-31,193,-65
,13462,2017-09-24 10:12:06.63,-1194,-5535,-14361,245,34,71,84,-31,115,-26
,13463,2017-09-24 10:12:06.64,-974,-5223,-14166,242,48,56,35,-50,85,7
,13464,2017-09-24 10:12:06.65,-1026,-4878,-14707,199,118,29,39,-81,120,21
,13465,2017-09-24 10:12:06.66,-840,-5198,-15073,154,138,-7,65,-110,175,22
,13466,2017-09-24 10:12:06.67,-753,-5470,-15499,136,141,-47,54,-126,180,36
,13467,2017-09-24 10:12:06.68,-561,-5202,-15823,125,142,-86,18,-112,130,47
,13468,2017-09-24 10:12:06.69,-519,-4946,-15792,91,154,-128,-47,-104,57,75
,13469,2017-09-24 10:12:06.70,-464,-4796,-15693,49,163,-170,-96,-102,6,99
,13470,2017-09-24 10:12:06.71,-277,-4703,-15609,17,170,-206,-151,-114,-37,132
,13471,2017-09-24 10:12:06.72,-340,-4784,-15543,-3,163,-244,-182,-122,-60,152
,13472,2017-09-24 10:12:06.73,-147,-5074,-15487,14,113,-266,-207,-144,-63,175
,13473,2017-09-24 10:12:06.74,-175,-5041,-15571,30,107,-282,-196,-162,-34,179
,13474,2017-09-24 10:12:06.75,-102,-5101,-15505,35,101,-292,-150,-183,33,166
,13475,2017-09-24 10:12:06.76,-7,-5352,-15293,36,118,-295,-122,-190,68,156
,13476,2017-09-24 10:12:06.77,-33,-5338,-14813,44,145,-292,-154,-181,27,167
,13477,2017-09-24 10:12:06.78,-55,-5066,-14058,61,153,-283,-224,-169,-55,196
,13478,2017-09-24 10:12:06.79,-1,-4856,-13538,84,177,-276,-278,-168,-110,223
,13479,2017-09-24 10:12:06.80,95,-4862,-13448,106,204,-269,-300,-173,-127,236
,13480,2017-09-24 10:12:06.81,57,-4883,-13477,128,233,-264,-297,-186,-111,241
,13481,2017-09-24 10:12:06.82,238,-5181,-13961,159,246,-255,-283,-202,-81,242
,13482,2017-09-24 10:12:06.83,348,-5312,-14471,189,244,-242,-253,-221,-32,237
,13483,2017-09-24 10:12:06.84,377,-5473,-14841,206,257,-233,-193,-236,43,214
,13484,2017-09-24 10:12:06.85,412,-5665,-15178,205,269,-219,-90,-253,163,171
,13485,2017-09-24 10:12:06.86,372,-5931,-15388,203,266,-204,7,-250,257,121
,13486,2017-09-24 10:12:06.87,353,-5950,-15528,196,270,-188,52,-237,289,92
,13487,2017-09-24 10:12:06.88,296,-5938,-15203,192,259,-169,52,-217,269,82
,13488,2017-09-24 10:12:06.89,366,-5832,-14667,184,250,-151,51,-207,258,78
,13489,2017-09-24 10:12:06.90,545,-5647,-14234,180,255,-142,78,-205,283,63
,13490,2017-09-24 10:12:06.91,623,-5753,-14312,176,260,-140,126,-200,326,37
,13491,2017-09-24 10:12:06.92,612,-5929,-14792,182,249,-144,172,-198,370,13
,13492,2017-09-24 10:12:06.93,705,-5972,-15246,184,254,-149,224,-196,420,-14
,13493,2017-09-24 10:12:06.94,761,-5962,-15157,179,245,-155,263,-183,446,-40
,13494,2017-09-24 10:12:06.95,939,-6080,-15251,167,239,-170,267,-169,436,-49
,13495,2017-09-24 10:12:06.96,887,-6184,-15649,153,236,-182,285,-161,446,-62
,13496,2017-09-24 10:12:06.97,947,-6225,-16015,137,222,-190,313,-150,463,-81
,13497,2017-09-24 10:12:06.98,948,-6291,-16140,111,215,-198,322,-141,463,-90
,13498,2017-09-24 10:12:06.99,943,-6384,-16004,84,205,-207,295,-125,420,-85
,13499,2017-09-24 10:12:07.00,1035,-6194,-15571,64,176,-210,256,-110,366,-73
,13500,2017-09-24 10:12:07.01,1011,-6093,-15241,44,167,-215,230,-101,331,-64
,13501,2017-09-24 10:12:07.02,1029,-6050,-15252,27,149,-221,240,-109,349,-65
,13502,2017-09-24 10:12:07.03,1148,-5982,-15327,12,139,-230,271,-120,391,-75
,13503,2017-09-24 10:12:07.04,1195,-5956,-15441,-4,136,-238,307,-128,435,-89
,13504,2017-09-24 10:12:07.05,1250,-6035,-15671,-25,115,-249,348,-119,467,-114
,13505,2017-09-24 10:12:07.06,1269,-6276,-16225,-44,115,-256,352,-121,473,-115
,13506,2017-09-24 10:12:07.07,1215,-6470,-16684,-59,95,-253,349,-114,463,-117
,13507,2017-09-24 10:12:07.08,1157,-6715,-16860,-75,76,-246,312,-109,421,-101
,13508,2017-09-24 10:12:07.09,1010,-6857,-16765,-88,56,-227,281,-91,372,-95
,13509,2017-09-24 10:12:07.10,848,-6782,-16480,-96,25,-193,247,-77,324,-85
,13510,2017-09-24 10:12:07.11,704,-6563,-16161,-108,-2,-155,179,-59,238,-60
,13511,2017-09-24 10:12:07.12,662,-6403,-15816,-120,-34,-116,87,-65,152,-11
,13512,2017-09-24 10:12:07.13,608,-6280,-15354,-122,-64,-78,44,-83,127,19
,13513,2017-09-24 10:12:07.14,583,-6036,-15098,-128,-69,-50,37,-102,139,32
,13514,2017-09-24 10:12:07.15,598,-5628,-15004,-140,-66,-32,12,-107,119,47
,13515,2017-09-24 10:12:07.16,477,-5405,-14786,-151,-58,-18,-18,-106,88,62
,13516,2017-09-24 10:12:07.17,626,-5064,-14625,-168,-39,-13,-6,-120,114,63
,13517,2017-09-24 10:12:07.18,335,-4932,-14148,-189,-1,-24,69,-159,228,45
,13518,2017-09-24 10:12:07.19,731,-5105,-14111,-146,-79,-45,181,-180,361,0
,13519,2017-09-24 10:12:07.20,830,-4570,-14692,-115,-43,-67,209,-162,371,-23
,13520,2017-09-24 10:12:07.21,783,-4127,-14234,-129,-14,-96,152,-130,282,-11
,13521,2017-09-24 10:12:07.22,1044,-4170,-13411,-135,-3,-130,103,-121,224,9
,13522,2017-09-24 10:12:07.23,1037,-4331,-13336,-116,46,-167,129,-134,263,2
,13523,2017-09-24 10:12:07.24,1206,-4814,-13825,-56,53,-199,208,-159,367,-24
,13524,2017-09-24 10:12:07.25,1405,-4951,-14406,7,58,-228,286,-167,453,-59
,13525,2017-09-24 10:12:07.26,1551,-5154,-14841,56,89,-249,329,-158,487,-85
,13526,2017-09-24 10:12:07.27,1622,-5625,-15260,97,111,-274,337,-145,482,-96
,13527,2017-09-24 10:12:07.28,1767,-6093,-16000,140,133,-294,299,-123,422,-88
,13528,2017-09-24 10:12:07.29,1684,-6528,-16736,183,148,-301,224,-91,315,-66
,13529,2017-09-24 10:12:07.30,1691,-6992,-17131,217,153,-297,107,-68,175,-19
,13530,2017-09-24 10:12:07.31,1568,-7425,-17190,254,152,-282,-26,-52,26,39
,13531,2017-09-24 10:12:07.32,1447,-7872,-17239,303,122,-255,-149,-52,-97,100
,13532,2017-09-24 10:12:07.33,1335,-7886,-17045,353,88,-216,-268,-58,-210,163
,13533,2017-09-24 10:12:07.34,1306,-7719,-16573,380,66,-175,-402,-59,-343,230
,13534,2017-09-24 10:12:07.35,1212,-7245,-16135,365,82,-141,-531,-76,-455,303
,13535,2017-09-24 10:12:07.36,986,-6769,-15671,296,144,-112,-610,-106,-504,358
,13536,2017-09-24 10:12:07.37,973,-6561,-15297,207,176,-90,-593,-163,-430,378
,13537,2017-09-24 10:12:07.38,1065,-6600,-15352,138,186,-74,-467,-232,-235,349
,13538,2017-09-24 10:12:07.39,874,-6904,-15430,105,138,-68,-275,-278,3,276
,13539,2017-09-24 10:12:07.40,1409,-7015,-16486,125,13,-66,-116,-288,172,202
,13540,2017-09-24 10:12:07.41,1246,-6582,-17323,69,48,-63,6,-287,293,140
,13541,2017-09-24 10:12:07.42,1208,-6594,-17333,-28,35,-69,174,-290,464,58
,13542,2017-09-24 10:12:07.43,1263,-6702,-17019,-108,27,-73,378,-295,673,-41
,13543,2017-09-24 10:12:07.44,1292,-6442,-16949,-145,-17,-80,555,-280,835,-137
,13544,2017-09-24 10:12:07.45,1329,-6057,-16934,-178,-75,-87,652,-234,886,-209
,13545,2017-09-24 10:12:07.46,1340,-5385,-16965,-248,-91,-103,678,-179,857,-249
,13546,2017-09-24 10:12:07.47,1328,-4965,-16570,-337,-99,-124,677,-156,833,-260
,13547,2017-09-24 10:12:07.48,1359,-4815,-16121,-398,-136,-148,719,-134,853,-292
,13548,2017-09-24 10:12:07.49,1323,-4752,-16604,-428,-162,-173,707,-128,835,-289
,13549,2017-09-24 10:12:07.50,1347,-4882,-17443,-452,-195,-194,663,-84,747,-289
,13550,2017-09-24 10:12:07.51,1155,-5425,-17823,-444,-261,-214,599,-59,658,-270
,13551,2017-09-24 10:12:07.52,1044,-5887,-17816,-371,-374,-214,551,-55,606,-248
,13552,2017-09-24 10:12:07.53,771,-5919,-17995,-279,-442,-204,513,-39,552,-237
,13553,2017-09-24 10:12:07.54,606,-5227,-18180,-256,-423,-179,384,-11,395,-186
,13554,2017-09-24 10:12:07.55,114,-4500,-16907,-341,-325,-146,182,20,162,-101
,13555,2017-09-24 10:12:07.56,124,-4917,-14789,-375,-307,-113,-88,56,-144,16
,13556,2017-09-24 10:12:07.57,22,-4913,-13776,-306,-310,-75,-377,62,-439,157
,13557,2017-09-24 10:12:07.58,10,-4091,-12880,-223,-319,-44,-564,19,-583,272
,13558,2017-09-24 10:12:07.59,197,-3565,-12183,-191,-283,-35,-536,-100,-436,318
,13559,2017-09-24 10:12:07.60,356,-3816,-12352,-176,-198,-49,-266,-235,-31,250
,13560,2017-09-24 10:12:07.61,642,-4484,-13771,-126,-152,-68,74,-298,372,112
,13561,2017-09-24 10:12:07.62,448,-5128,-15388,-78,-105,-86,359,-311,670,-24
,13562,2017-09-24 10:12:07.63,575,-5977,-16843,-11,-144,-97,507,-280,787,-113
,13563,2017-09-24 10:12:07.64,451,-6056,-18496,19,-104,-95,441,-201,642,-120
,13564,2017-09-24 10:12:07.65,107,-6498,-19532,-6,-108,-78,272,-129,401,-71
,13565,2017-09-24 10:12:07.66,-187,-7082,-20124,-43,-134,-42,146,-89,235,-28
,13566,2017-09-24 10:12:07.67,-332,-7443,-20446,-64,-185,9,72,-93,165,10
,13567,2017-09-24 10:12:07.68,-388,-7684,-20531,-58,-253,66,55,-113,168,29
,13568,2017-09-24 10:12:07.69,-442,-7849,-20869,-65,-279,116,84,-136,220,26
,13569,2017-09-24 10:12:07.70,-625,-8093,-21245,-85,-301,158,152,-160,312,4
,13570,2017-09-24 10:12:07.71,-1059,-7699,-20703,-116,-286,197,131,-137,268,3
,13571,2017-09-24 10:12:07.72,-1344,-6737,-18500,-146,-273,233,-112,-55,-57,83
,13572,2017-09-24 10:12:07.73,-1347,-5580,-15655,-165,-275,255,-566,64,-630,251
,13573,2017-09-24 10:12:07.74,-1330,-4315,-12901,-178,-223,259,-1134,156,-1290,489
,13574,2017-09-24 10:12:07.75,-1099,-3313,-10934,-179,-149,239,-1602,148,-1750,727
,13575,2017-09-24 10:12:07.76,-717,-2462,-10308,-189,-30,197,-1863,-17,-1846,940
,13576,2017-09-24 10:12:07.77,-695,-2092,-9250,-232,159,137,-1896,-275,-1621,1085
,13577,2017-09-24 10:12:07.78,-163,-2865,-8099,-125,118,60,-1713,-456,-1257,1084
,13578,2017-09-24 10:12:07.79,361,-3251,-9401,98,102,-11,-1438,-522,-916,980
,13579,2017-09-24 10:12:07.80,418,-2861,-10892,252,102,-76,-1180,-531,-649,855
,13580,2017-09-24 10:12:07.81,868,-3058,-11461,278,143,-142,-893,-547,-346,720
,13581,2017-09-24 10:12:07.82,973,-4062,-12399,278,228,-192,-421,-613,192,517
,13582,2017-09-24 10:12:07.83,1258,-5199,-13996,331,217,-218,269,-659,928,195
,13583,2017-09-24 10:12:07.84,1316,-6022,-15831,394,169,-223,705,-594,1299,-55
,13584,2017-09-24 10:12:07.85,1290,-6237,-17213,421,104,-217,854,-493,1347,-180
,13585,2017-09-24 10:12:07.86,1046,-6993,-17013,412,16,-190,920,-384,1304,-268
,13586,2017-09-24 10:12:07.87,1034,-7792,-17523,444,-101,-152,926,-281,1207,-322
,13587,2017-09-24 10:12:07.88,912,-8109,-20215,442,-96,-90,847,-203,1050,-322
,13588,2017-09-24 10:12:07.89,363,-8488,-22214,326,-82,-34,792,-144,936,-324
,13589,2017-09-24 10:12:07.90,162,-8904,-22257,197,-115,24,744,-120,864,-312
,13590,2017-09-24 10:12:07.91,-174,-9263,-21340,125,-130,79,642,-53,695,-294
,13591,2017-09-24 10:12:07.92,-577,-9012,-20356,85,-148,141,384,12,372,-198
,13592,2017-09-24 10:12:07.93,-1018,-8292,-19278,29,-156,203,64,62,2,-63
,13593,2017-09-24 10:12:07.94,-1144,-7654,-17880,-16,-180,264,-152,61,-213,45
,13594,2017-09-24 10:12:07.95,-1320,-7215,-16545,-48,-176,313,-191,-13,-178,102
,13595,2017-09-24 10:12:07.96,-1331,-6802,-15424,-48,-186,351,-131,-84,-47,107
,13596,2017-09-24 10:12:07.97,-1297,-6173,-14733,-36,-166,365,-217,-76,-141,146
,13597,2017-09-24 10:12:07.98,-1356,-5199,-13960,-26,-157,367,-533,-4,-529,268
,13598,2017-09-24 10:12:07.99,-1357,-3974,-12280,-52,-102,354,-891,26,-917,432
,13599,2017-09-24 10:12:08.00,-1251,-2715,-10578,-111,-41,326,-1026,-86,-940,556
,13600,2017-09-24 10:12:08.01,-1016,-1541,-8976,-199,60,278,-748,-283,-465,515
,13601,2017-09-24 10:12:08.02,-821,-1159,-7048,-229,79,209,-116,-432,316,274
,13602,2017-09-24 10:12:08.03,-491,-1156,-7490,-164,78,131,490,-450,940,-20
,13603,2017-09-24 10:12:08.04,-391,-947,-9017,-95,48,55,717,-371,1088,-173
,13604,2017-09-24 10:12:08.05,-27,-808,-10143,-87,18,-18,752,-303,1055,-224
,13605,2017-09-24 10:12:08.06,70,-1197,-11167,-134,61,-95,995,-304,1299,-345
,13606,2017-09-24 10:12:08.07,209,-1777,-12749,-188,45,-160,1317,-294,1611,-511
,13607,2017-09-24 10:12:08.08,281,-2619,-13838,-221,11,-206,1458,-240,1698,-609
,13608,2017-09-24 10:12:08.09,272,-3324,-15183,-234,-24,-228,1529,-175,1704,-677
,13609,2017-09-24 10:12:08.10,156,-3856,-16266,-250,-66,-236,1437,-74,1511,-681
,13610,2017-09-24 10:12:08.11,122,-4368,-16559,-233,-191,-227,1127,37,1090,-582
,13611,2017-09-24 10:12:08.12,173,-4212,-17430,-228,-196,-205,830,107,723,-468
,13612,2017-09-24 10:12:08.13,-205,-3876,-17423,-294,-131,-183,636,125,511,-380
,13613,2017-09-24 10:12:08.14,-141,-4019,-16778,-359,-95,-172,480,106,374,-293
,13614,2017-09-24 10:12:08.15,-248,-4601,-16888,-352,-59,-164,326,88,238,-207
,13615,2017-09-24 10:12:08.16,-195,-4784,-17528,-272,-65,-143,163,83,80,-123
,13616,2017-09-24 10:12:08.17,-227,-4695,-18014,-197,-58,-128,-18,69,-87,-25
,13617,2017-09-24 10:12:08.18,-191,-4637,-17761,-152,-29,-118,-172,43,-215,64
,13618,2017-09-24 10:12:08.19,-200,-4748,-17584,-113,0,-112,-260,4,-264,128
,13619,2017-09-24 10:12:08.20,-97,-4786,-17594,-62,34,-102,-301,-45,-256,173
,13620,2017-09-24 10:12:08.21,-223,-4804,-17455,-22,43,-88,-295,-93,-202,194
,13621,2017-09-24 10:12:08.22,-176,-4828,-17128,8,45,-73,-224,-143,-81,183
,13622,2017-09-24 10:12:08.23,-31,-4994,-17108,25,73,-54,-81,-194,113,137
,13623,2017-09-24 10:12:08.24,-18,-4901,-16948,42,54,-26,110,-228,338,59
,13624,2017-09-24 10:12:08.25,-65,-4681,-16570,34,38,-17,311,-238,549,-36
,13625,2017-09-24 10:12:08.26,-137,-4552,-16413,19,20,-14,486,-233,719,-126
,13626,2017-09-24 10:12:08.27,-94,-4207,-16310,-1,19,-23,619,-217,836,-201
,13627,2017-09-24 10:12:08.28,-44,-4119,-15978,-12,6,-39,710,-176,886,-267
,13628,2017-09-24 10:12:08.29,15,-3941,-15397,-7,-7,-61,724,-151,875,-286
,13629,2017-09-24 10:12:08.30,102,-3631,-14879,4,10,-97,714,-109,823,-302
,13630,2017-09-24 10:12:08.31,273,-3127,-14470,-6,67,-139,640,-78,718,-281
,13631,2017-09-24 10:12:08.32,336,-2989,-14175,-32,126,-191,578,-44,622,-267
,13632,2017-09-24 10:12:08.33,456,-3086,-13866,-42,169,-244,552,-34,586,-259
,13633,2017-09-24 10:12:08.34,656,-3376,-13794,-12,167,-298,550,-32,582,-259
,13634,2017-09-24 10:12:08.35,717,-3550,-14195,48,115,-340,538,-42,580,-248
,13635,2017-09-24 10:12:08.36,941,-3466,-14957,79,98,-379,524,-32,556,-246
,13636,2017-09-24 10:12:08.37,1087,-3503,-15787,59,98,-414,496,-32,528,-232
,13637,2017-09-24 10:12:08.38,1305,-3852,-16382,20,107,-444,497,-39,536,-229
,13638,2017-09-24 10:12:08.39,1541,-4363,-17240,-10,91,-465,534,-44,578,-245
,13639,2017-09-24 10:12:08.40,1523,-4642,-18102,-40,81,-478,567,-51,618,-258
,13640,2017-09-24 10:12:08.41,1525,-4960,-18881,-69,48,-484,581,-47,628,-267
,13641,2017-09-24 10:12:08.42,1374,-5198,-19339,-88,-3,-480,548,-26,574,-261
,13642,2017-09-24 10:12:08.43,1434,-5386,-19570,-86,-81,-463,467,-7,474,-230
,13643,2017-09-24 10:12:08.44,1335,-5303,-19389,-82,-147,-433,354,11,343,-182
,13644,2017-09-24 10:12:08.45,1222,-5165,-19399,-98,-171,-403,243,7,236,-125
,13645,2017-09-24 10:12:08.46,1150,-5217,-19273,-119,-196,-368,176,-3,179,-86
,13646,2017-09-24 10:12:08.47,963,-5332,-18824,-115,-202,-332,117,-22,139,-47
,13647,2017-09-24 10:12:08.48,868,-5097,-17760,-88,-195,-291,54,-40,94,-7
,13648,2017-09-24 10:12:08.49,639,-4956,-16405,-47,-182,-253,-22,-47,25,34
,13649,2017-09-24 10:12:08.50,543,-4812,-15576,10,-167,-218,-99,-54,-45,76
,13650,2017-09-24 10:12:08.51,364,-4509,-14853,58,-129,-179,-170,-67,-103,118
,13651,2017-09-24 10:12:08.52,369,-4228,-14203,94,-110,-152,-228,-88,-140,158
,13652,2017-09-24 10:12:08.53,375,-3841,-13870,101,-60,-129,-214,-127,-87,170
,13653,2017-09-24 10:12:08.54,355,-3613,-13588,74,-1,-120,-104,-175,71,139
,13654,2017-09-24 10:12:08.55,301,-3539,-13508,43,27,-116,48,-208,256,80
,13655,2017-09-24 10:12:08.56,379,-3681,-13627,31,34,-117,202,-222,424,10
,13656,2017-09-24 10:12:08.57,505,-3590,-13785,32,6,-123,336,-221,557,-57
,13657,2017-09-24 10:12:08.58,552,-3519,-13868,22,-17,-131,429,-209,638,-110
,13658,2017-09-24 10:12:08.59,549,-3580,-14438,-1,-28,-146,487,-187,674,-150
,13659,2017-09-24 10:12:08.60,680,-3748,-15212,-24,-36,-162,533,-162,695,-185
,13660,2017-09-24 10:12:08.61,575,-4154,-15849,-48,-49,-169,560,-145,705,-207
,13661,2017-09-24 10:12:08.62,628,-4496,-16438,-59,-70,-172,554,-122,676,-216
,13662,2017-09-24 10:12:08.63,700,-4794,-16915,-57,-101,-165,502,-88,590,-207
,13663,2017-09-24 10:12:08.64,638,-5032,-17422,-37,-138,-148,408,-61,469,-173
,13664,2017-09-24 10:12:08.65,481,-5150,-17744,-23,-163,-125,322,-50,372,-136
,13665,2017-09-24 10:12:08.66,352,-5241,-18074,-19,-182,-91,257,-45,302,-106
,13666,2017-09-24 10:12:08.67,294,-5386,-18617,-26,-185,-56,198,-52,250,-73
,13667,2017-09-24 10:12:08.68,-39,-5524,-19082,-40,-196,-8,126,-56,182,-35
,13668,2017-09-24 10:12:08.69,-65,-5472,-19165,-60,-191,44,49,-39,88,-5
,13669,2017-09-24 10:12:08.70,-245,-5180,-18700,-102,-166,95,-61,-50,-11,55
,13670,2017-09-24 10:12:08.71,-305,-4957,-17703,-128,-145,147,-148,-57,-91,102
,13671,2017-09-24 10:12:08.72,-338,-4648,-17016,-130,-113,185,-218,-81,-137,149
,13672,2017-09-24 10:12:08.73,-393,-4354,-16326,-107,-110,217,-242,-97,-145,169
,13673,2017-09-24 10:12:08.74,-319,-3957,-15910,-75,-100,237,-227,-129,-98,178
,13674,2017-09-24 10:12:08.75,-381,-3669,-15446,-49,-69,244,-152,-162,10,157
,13675,2017-09-24 10:12:08.76,-267,-3390,-15176,-27,-54,238,-14,-210,196,112
,13676,2017-09-24 10:12:08.77,-250,-3155,-15331,-19,-30,225,189,-237,426,24
,13677,2017-09-24 10:12:08.78,-140,-2864,-15247,-26,-13,205,347,-230,577,-58
,13678,2017-09-24 10:12:08.79,-26,-2625,-14767,-52,11,180,409,-198,607,-105
,13679,2017-09-24 10:12:08.80,7,-2568,-14405,-79,48,148,412,-158,570,-127
,13680,2017-09-24 10:12:08.81,192,-2561,-14337,-94,91,118,413,-134,547,-139
,13681,2017-09-24 10:12:08.82,132,-2693,-14801,-89,103,87,434,-132,566,-151
,13682,2017-09-24 10:12:08.83,118,-2964,-15151,-66,87,66,462,-121,583,-170
,13683,2017-09-24 10:12:08.84,310,-3136,-15448,-20,32,48,450,-101,551,-174
,13684,2017-09-24 10:12:08.85,349,-3110,-15727,18,13,41,403,-82,485,-160
,13685,2017-09-24 10:12:08.86,361,-3192,-16003,22,5,38,361,-69,430,-146
,13686,2017-09-24 10:12:08.87,392,-3524,-16350,29,-15,39,334,-68,402,-133
,13687,2017-09-24 10:12:08.88,356,-3915,-16567,64,-67,45,314,-67,381,-123
,13688,2017-09-24 10:12:08.89,356,-4075,-17072,122,-142,60,284,-64,348,-110
,13689,2017-09-24 10:12:08.90,182,-4315,-17826,162,-182,73,244,-67,311,-88
,13690,2017-09-24 10:12:08.91,164,-4321,-18296,147,-169,91,219,-74,293,-72
,13691,2017-09-24 10:12:08.92,103,-4663,-18403,113,-143,108,192,-73,265,-59
,13692,2017-09-24 10:12:08.93,-312,-4816,-18329,94,-110,132,94,-62,156,-16
,13693,2017-09-24 10:12:08.94,-417,-4738,-17690,101,-109,154,-71,-44,-27,57
,13694,2017-09-24 10:12:08.95,-604,-4616,-17052,130,-102,170,-230,-40,-190,135
,13695,2017-09-24 10:12:08.96,-601,-4467,-16598,167,-91,178,-341,-71,-270,206
,13696,2017-09-24 10:12:08.97,-770,-4321,-16004,206,-64,178,-403,-110,-293,256
,13697,2017-09-24 10:12:08.98,-818,-4246,-15566,242,-32,173,-431,-141,-290,286
,13698,2017-09-24 10:12:08.99,-841,-4106,-14997,279,-20,161,-433,-172,-261,302
,13699,2017-09-24 10:12:09.00,-944,-4007,-14894,306,-3,146,-398,-197,-201,297
,13700,2017-09-24 10:12:09.01,-984,-3765,-14987,302,11,133,-322,-221,-101,271
,13701,2017-09-24 10:12:09.02,-838,-3764,-15018,276,14,116,-215,-251,36,233
,13702,2017-09-24 10:12:09.03,-920,-3929,-15581,237,4,100,-66,-274,208,170
,13703,2017-09-24 10:12:09.04,-879,-4083,-16344,197,-27,89,115,-284,399,84
,13704,2017-09-24 10:12:09.05,-869,-4031,-16793,151,-61,82,249,-276,525,13
,13705,2017-09-24 10:12:09.06,-883,-3713,-16802,92,-66,76,282,-243,525,-19
,13706,2017-09-24 10:12:09.07,-974,-3302,-15845,19,-44,69,217,-186,403,-15
,13707,2017-09-24 10:12:09.08,-973,-3311,-15123,-15,-49,55,105,-149,254,22
,13708,2017-09-24 10:12:09.09,-931,-3039,-15206,-11,-47,41,8,-129,137,60
,13709,2017-09-24 10:12:09.10,-934,-2698,-15167,2,-58,25,-81,-102,21,91
,13710,2017-09-24 10:12:09.11,-853,-2410,-14862,5,-51,4,-227,-102,-125,164
,13711,2017-09-24 10:12:09.12,-908,-2288,-14486,8,-27,-23,-356,-108,-248,232
,13712,2017-09-24 10:12:09.13,-781,-2277,-14581,19,-6,-51,-398,-151,-247,274
,13713,2017-09-24 10:12:09.14,-724,-2455,-15034,34,4,-76,-321,-197,-124,259
,13714,2017-09-24 10:12:09.15,-569,-2692,-15403,54,-14,-92,-203,-236,33,219
,13715,2017-09-24 10:12:09.16,-438,-2821,-15416,68,-13,-103,-94,-243,149,168
,13716,2017-09-24 10:12:09.17,-404,-3006,-15773,61,6,-110,-19,-250,231,134
,13717,2017-09-24 10:12:09.18,-352,-3307,-16245,50,0,-109,62,-249,311,93
,13718,2017-09-24 10:12:09.19,-473,-3695,-16548,53,-32,-98,138,-238,376,50
,13719,2017-09-24 10:12:09.20,-498,-3682,-16395,64,-73,-70,168,-219,387,25
,13720,2017-09-24 10:12:09.21,-420,-3493,-16239,48,-71,-40,178,-200,378,11
,13721,2017-09-24 10:12:09.22,-582,-3435,-16483,-2,-48,-14,198,-189,387,-4
,13722,2017-09-24 10:12:09.23,-625,-3502,-16604,-39,-62,14,244,-190,434,-27
,13723,2017-09-24 10:12:09.24,-518,-3494,-16810,-49,-89,43,288,-181,469,-53
,13724,2017-09-24 10:12:09.25,-593,-3131,-16779,-68,-89,63,292,-162,454,-65
,13725,2017-09-24 10:12:09.26,-702,-3053,-16601,-102,-80,76,295,-156,451,-69
