// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,13085,2017-09-23 09:20:32.75,1485,-2578,-15079,-42,-21,-46,730,-514,1244,-108
,13086,2017-09-23 09:20:32.76,1475,-2741,-15592,-29,-17,-23,784,-592,1376,-96
,13087,2017-09-23 09:20:32.77,1471,-2787,-15847,-9,-22,2,728,-670,1398,-29
,13088,2017-09-23 09:20:32.78,1583,-2622,-15842,-1,-8,20,650,-777,1427,63
,13089,2017-09-23 09:20:32.79,1592,-2534,-16047,7,-8,35,602,-834,1436,116
,13090,2017-09-23 09:20:32.80,1613,-2477,-16106,5,-1,42,647,-856,1503,104
,13091,2017-09-23 09:20:32.81,1704,-2483,-16404,-1,14,46,718,-866,1584,74
,13092,2017-09-23 09:20:32.82,1714,-2494,-16484,-6,18,47,778,-890,1668,56
,13093,2017-09-23 09:20:32.83,1784,-2654,-16643,3,39,49,842,-931,1773,44
,13094,2017-09-23 09:20:32.84,1774,-2632,-16958,7,48,51,872,-836,1708,-18
,13095,2017-09-23 09:20:32.85,1888,-2791,-17111,16,59,56,923,-599,1522,-162
,13096,2017-09-23 09:20:32.86,1814,-2851,-17197,20,67,67,1005,-217,1222,-394
,13097,2017-09-23 09:20:32.87,1897,-2834,-17297,29,68,78,987,-81,1068,-453
,13098,2017-09-23 09:20:32.88,1872,-2826,-17280,37,71,93,982,-198,1180,-392
,13099,2017-09-23 09:20:32.89,1999,-2780,-17028,40,55,106,952,-370,1322,-291
,13100,2017-09-23 09:20:32.90,1904,-2687,-16840,42,43,113,950,-460,1410,-245
,13101,2017-09-23 09:20:32.91,1773,-2546,-16571,43,22,122,920,-536,1456,-192
,13102,2017-09-23 09:20:32.92,1868,-2463,-16120,37,8,133,894,-619,1513,-137
,13103,2017-09-23 09:20:32.93,1520,-2445,-15901,28,-20,137,756,-725,1481,-15
,13104,2017-09-23 09:20:32.94,1553,-2636,-16264,21,-45,145,720,-769,1489,24
,13105,2017-09-23 09:20:32.95,1622,-2562,-16585,21,-64,158,764,-826,1590,31
,13106,2017-09-23 09:20:32.96,1415,-2828,-16747,17,-86,166,832,-849,1681,8
,13107,2017-09-23 09:20:32.97,1685,-2799,-17134,16,-89,176,765,-760,1525,-2
,13108,2017-09-23 09:20:32.98,1522,-2756,-17285,19,-88,182,768,-717,1485,-25
,13109,2017-09-23 09:20:32.99,1548,-2856,-17392,16,-82,185,772,-769,1541,-1
,13110,2017-09-23 09:20:33.00,1780,-2793,-17395,15,-56,184,780,-835,1615,27
,13111,2017-09-23 09:20:33.01,1782,-2745,-17324,15,-33,178,725,-863,1588,69
,13112,2017-09-23 09:20:33.02,1476,-2911,-17366,22,-22,169,769,-813,1582,22
,13113,2017-09-23 09:20:33.03,1760,-2967,-17348,41,4,170,910,-725,1635,-92
,13114,2017-09-23 09:20:33.04,1674,-2795,-16976,62,17,167,991,-624,1615,-183
,13115,2017-09-23 09:20:33.05,1569,-2791,-16372,86,21,162,995,-574,1569,-210
,13116,2017-09-23 09:20:33.06,1570,-2948,-16330,112,20,163,976,-456,1432,-260
,13117,2017-09-23 09:20:33.07,1843,-2986,-16419,136,41,167,806,-403,1209,-201
,13118,2017-09-23 09:20:33.08,1851,-2915,-16173,158,57,170,693,-272,965,-210
,13119,2017-09-23 09:20:33.09,1754,-2900,-15831,175,64,173,653,-155,808,-249
,13120,2017-09-23 09:20:33.10,1640,-2872,-15564,179,75,174,668,-154,822,-257
,13121,2017-09-23 09:20:33.11,1662,-2924,-15490,182,79,171,673,-215,888,-229
,13122,2017-09-23 09:20:33.12,1844,-2885,-15474,181,93,170,708,-446,1154,-131
,13123,2017-09-23 09:20:33.13,2024,-2803,-15282,182,100,163,758,-664,1422,-47
,13124,2017-09-23 09:20:33.14,1937,-2624,-15201,171,108,157,817,-822,1639,2
,13125,2017-09-23 09:20:33.15,1917,-2647,-15340,157,109,144,845,-841,1686,-2
,13126,2017-09-23 09:20:33.16,2007,-2939,-15709,133,105,133,872,-690,1562,-91
,13127,2017-09-23 09:20:33.17,2009,-2940,-16009,107,119,125,777,-613,1390,-82
,13128,2017-09-23 09:20:33.18,2258,-2896,-16011,84,121,114,740,-460,1200,-140
,13129,2017-09-23 09:20:33.19,2394,-2743,-15854,59,127,105,899,-323,1222,-288
,13130,2017-09-23 09:20:33.20,2436,-2661,-15779,34,120,87,1031,-333,1364,-349
,13131,2017-09-23 09:20:33.21,2331,-2914,-15978,7,113,72,1004,-462,1466,-271
,13132,2017-09-23 09:20:33.22,2359,-2911,-16089,-16,116,63,972,-424,1396,-274
,13133,2017-09-23 09:20:33.23,2515,-2758,-16014,-27,126,54,977,-212,1189,-382
,13134,2017-09-23 09:20:33.24,2682,-2574,-15563,-41,126,45,985,-35,1020,-475
,13135,2017-09-23 09:20:33.25,2702,-2558,-15322,-55,128,30,740,-161,901,-289
,13136,2017-09-23 09:20:33.26,2604,-2605,-15267,-65,122,19,634,-336,970,-149
,13137,2017-09-23 09:20:33.27,2887,-2518,-15222,-63,127,12,679,-377,1056,-151
,13138,2017-09-23 09:20:33.28,2800,-2466,-15354,-59,124,1,779,-78,857,-350
,13139,2017-09-23 09:20:33.29,2741,-2653,-15553,-50,117,-8,784,218,566,-501
,13140,2017-09-23 09:20:33.30,3033,-2475,-15872,-43,115,-14,748,40,708,-394
,13141,2017-09-23 09:20:33.31,3094,-2471,-16036,-39,100,-23,756,-270,1026,-243
,13142,2017-09-23 09:20:33.32,2927,-2477,-16215,-39,88,-38,777,-511,1288,-133
,13143,2017-09-23 09:20:33.33,3122,-2484,-16551,-43,71,-45,782,-561,1343,-110
,13144,2017-09-23 09:20:33.34,3198,-2461,-16619,-53,56,-56,796,-330,1126,-233
,13145,2017-09-23 09:20:33.35,3185,-2591,-16957,-55,46,-67,827,-145,972,-341
,13146,2017-09-23 09:20:33.36,3451,-2577,-17113,-58,39,-71,872,-299,1171,-286
,13147,2017-09-23 09:20:33.37,3364,-2571,-16961,-62,44,-78,996,-458,1454,-269
,13148,2017-09-23 09:20:33.38,3363,-2662,-16901,-57,41,-81,1046,-413,1459,-316
,13149,2017-09-23 09:20:33.39,3482,-2502,-16686,-45,43,-81,1008,-400,1408,-304
,13150,2017-09-23 09:20:33.40,3380,-2711,-16622,-34,37,-84,958,-450,1408,-254
,13151,2017-09-23 09:20:33.41,3440,-2725,-16653,-14,40,-78,964,-468,1432,-248
,13152,2017-09-23 09:20:33.42,3601,-2438,-16206,15,40,-71,944,-500,1444,-222
,13153,2017-09-23 09:20:33.43,3471,-2411,-15777,43,41,-73,806,-542,1348,-132
,13154,2017-09-23 09:20:33.44,3379,-2510,-15650,64,37,-67,748,-443,1191,-152
,13155,2017-09-23 09:20:33.45,3275,-2657,-15643,82,30,-58,768,-404,1172,-182
,13156,2017-09-23 09:20:33.46,3269,-2654,-15923,103,18,-42,803,-349,1152,-227
,13157,2017-09-23 09:20:33.47,3195,-2741,-16017,116,-1,-28,743,-315,1058,-214
,13158,2017-09-23 09:20:33.48,3147,-2791,-16277,114,-22,-14,714,-441,1155,-136
,13159,2017-09-23 09:20:33.49,3164,-2868,-16419,112,-42,4,707,-552,1259,-77
,13160,2017-09-23 09:20:33.50,3114,-2893,-16492,108,-49,19,748,-576,1324,-86
,13161,2017-09-23 09:20:33.51,3202,-2853,-16591,91,-54,35,821,-629,1450,-96
,13162,2017-09-23 09:20:33.52,3169,-2839,-16348,80,-55,44,870,-736,1606,-67
,13163,2017-09-23 09:20:33.53,3310,-2888,-16319,81,-63,48,902,-849,1751,-26
,13164,2017-09-23 09:20:33.54,3314,-2712,-16068,82,-58,49,952,-849,1801,-51
,13165,2017-09-23 09:20:33.55,3303,-2702,-16054,86,-58,45,972,-745,1717,-113
,13166,2017-09-23 09:20:33.56,3255,-2764,-15965,96,-52,41,975,-600,1575,-187
,13167,2017-09-23 09:20:33.57,3243,-2748,-16159,98,-53,35,912,-640,1552,-136
,13168,2017-09-23 09:20:33.58,3299,-2778,-16282,103,-56,24,898,-719,1617,-89
,13169,2017-09-23 09:20:33.59,3240,-2904,-16063,103,-52,11,889,-649,1538,-120
,13170,2017-09-23 09:20:33.60,3110,-2902,-15947,100,-52,1,839,-565,1404,-137
,13171,2017-09-23 09:20:33.61,3075,-2865,-15785,93,-60,-4,783,-525,1308,-129
,13172,2017-09-23 09:20:33.62,2966,-3114,-15496,80,-63,-12,744,-606,1350,-69
,13173,2017-09-23 09:20:33.63,2911,-3160,-15375,77,-79,-12,698,-761,1459,31
,13174,2017-09-23 09:20:33.64,2890,-3195,-15259,76,-86,-10,684,-877,1561,96
,13175,2017-09-23 09:20:33.65,2913,-3231,-15073,71,-90,-6,709,-954,1663,122
,13176,2017-09-23 09:20:33.66,2862,-3315,-15027,69,-83,-2,765,-928,1693,81
,13177,2017-09-23 09:20:33.67,2807,-3481,-15264,67,-81,3,806,-885,1691,39
,13178,2017-09-23 09:20:33.68,2796,-3560,-15439,70,-70,8,822,-897,1719,37
,13179,2017-09-23 09:20:33.69,2669,-3596,-15689,76,-64,17,793,-929,1722,68
,13180,2017-09-23 09:20:33.70,2734,-3649,-16151,74,-63,22,822,-960,1782,69
,13181,2017-09-23 09:20:33.71,2832,-3601,-16488,57,-62,26,970,-863,1833,-53
,13182,2017-09-23 09:20:33.72,2892,-3604,-16741,30,-68,27,1070,-460,1530,-305
,13183,2017-09-23 09:20:33.73,2932,-3512,-16917,-1,-71,28,946,-216,1162,-365
,13184,2017-09-23 09:20:33.74,3007,-3563,-17020,-32,-74,24,882,-318,1200,-282
,13185,2017-09-23 09:20:33.75,3142,-3449,-17393,-57,-76,15,922,-491,1413,-215
,13186,2017-09-23 09:20:33.76,3227,-3299,-17427,-82,-66,4,963,-452,1415,-255
,13187,2017-09-23 09:20:33.77,3231,-3193,-17383,-108,-56,-11,812,-401,1213,-205
,13188,2017-09-23 09:20:33.78,3066,-2914,-16844,-133,-51,-22,734,-504,1238,-115
,13189,2017-09-23 09:20:33.79,2985,-2715,-16144,-158,-72,-37,775,-633,1408,-71
,13190,2017-09-23 09:20:33.80,2845,-2731,-15719,-178,-98,-40,845,-741,1586,-52
,13191,2017-09-23 09:20:33.81,2681,-2931,-15631,-183,-113,-36,885,-816,1701,-34
,13192,2017-09-23 09:20:33.82,2627,-2985,-15890,-171,-136,-21,870,-873,1743,1
,13193,2017-09-23 09:20:33.83,2557,-3033,-16046,-155,-156,-3,783,-884,1667,50
,13194,2017-09-23 09:20:33.84,2503,-3033,-16316,-145,-172,15,759,-882,1641,61
,13195,2017-09-23 09:20:33.85,2463,-3064,-16642,-138,-189,39,805,-907,1712,51
,13196,2017-09-23 09:20:33.86,2464,-2992,-16866,-137,-201,55,848,-872,1720,12
,13197,2017-09-23 09:20:33.87,2482,-3029,-17160,-127,-198,70,608,-796,1404,94
,13198,2017-09-23 09:20:33.88,2526,-3044,-17651,-119,-164,83,540,-731,1271,95
,13199,2017-09-23 09:20:33.89,2561,-3041,-18180,-110,-133,89,784,-652,1436,-66
,13200,2017-09-23 09:20:33.90,2503,-3072,-18508,-101,-92,86,988,-480,1468,-254
,13201,2017-09-23 09:20:33.91,2667,-3036,-18773,-83,-59,83,990,-326,1316,-332
,13202,2017-09-23 09:20:33.92,2730,-3024,-19128,-67,-26,75,946,-166,1112,-390
,13203,2017-09-23 09:20:33.93,2844,-3162,-19470,-45,-6,64,820,15,805,-417
,13204,2017-09-23 09:20:33.94,2868,-3122,-19839,-9,10,56,756,217,539,-486
,13205,2017-09-23 09:20:33.95,2793,-2944,-19346,25,13,47,775,97,678,-436
,13206,2017-09-23 09:20:33.96,2781,-2562,-17367,59,3,36,801,-280,1081,-260
,13207,2017-09-23 09:20:33.97,2470,-2215,-15046,86,-14,25,789,-638,1427,-75
,13208,2017-09-23 09:20:33.98,2210,-2393,-14289,105,-43,21,792,-804,1596,6
,13209,2017-09-23 09:20:33.99,2095,-2949,-15254,133,-48,29,732,-812,1544,40
,13210,2017-09-23 09:20:34.00,2119,-3179,-15953,184,-44,50,699,-800,1499,50
,13211,2017-09-23 09:20:34.01,2157,-3228,-16394,227,-47,68,697,-840,1537,71
,13212,2017-09-23 09:20:34.02,2251,-3054,-16402,231,-41,79,742,-910,1652,84
,13213,2017-09-23 09:20:34.03,2268,-2794,-15673,202,-27,89,682,-822,1504,70
,13214,2017-09-23 09:20:34.04,2412,-2826,-15244,167,-21,88,677,-715,1392,19
,13215,2017-09-23 09:20:34.05,2709,-2675,-14954,140,17,84,869,-692,1561,-88
,13216,2017-09-23 09:20:34.06,2834,-2844,-15375,127,59,73,1017,-594,1611,-211
,13217,2017-09-23 09:20:34.07,2994,-2805,-15934,126,103,61,994,-514,1508,-240
,13218,2017-09-23 09:20:34.08,3030,-2848,-16083,130,119,52,973,-406,1379,-283
,13219,2017-09-23 09:20:34.09,3219,-2864,-16022,134,121,42,936,-395,1331,-270
,13220,2017-09-23 09:20:34.10,3192,-2998,-16191,147,116,39,941,-471,1412,-235
,13221,2017-09-23 09:20:34.11,3353,-3047,-16844,147,103,44,956,-537,1493,-209
,13222,2017-09-23 09:20:34.12,3400,-3042,-17175,127,88,51,952,-504,1456,-224
,13223,2017-09-23 09:20:34.13,3526,-2755,-17165,102,55,61,832,-392,1224,-220
,13224,2017-09-23 09:20:34.14,3494,-2408,-16402,54,10,65,746,-176,922,-285
,13225,2017-09-23 09:20:34.15,3317,-2052,-15214,-9,-13,67,730,-131,861,-299
,13226,2017-09-23 09:20:34.16,3044,-1917,-14468,-72,-41,65,765,-273,1038,-246
,13227,2017-09-23 09:20:34.17,2949,-2176,-14810,-133,-60,66,700,-307,1007,-196
,13228,2017-09-23 09:20:34.18,2859,-2490,-15754,-166,-75,71,696,-229,925,-233
,13229,2017-09-23 09:20:34.19,2723,-2633,-16483,-155,-102,76,821,-192,1013,-314
,13230,2017-09-23 09:20:34.20,2644,-2615,-16597,-130,-134,74,905,-54,959,-425
,13231,2017-09-23 09:20:34.21,2438,-2175,-15816,-132,-153,71,819,-25,844,-397
,13232,2017-09-23 09:20:34.22,2062,-2160,-14772,-169,-159,64,772,-106,878,-333
,13233,2017-09-23 09:20:34.23,1872,-2200,-14146,-183,-177,57,883,-301,1184,-291
,13234,2017-09-23 09:20:34.24,1739,-2358,-14768,-167,-203,57,944,-493,1437,-225
,13235,2017-09-23 09:20:34.25,1621,-2451,-15459,-176,-176,59,970,-522,1492,-224
,13236,2017-09-23 09:20:34.26,1608,-2613,-16204,-194,-153,58,981,-317,1298,-332
,13237,2017-09-23 09:20:34.27,1691,-2803,-16601,-196,-158,58,955,-42,997,-456
,13238,2017-09-23 09:20:34.28,1711,-2687,-16930,-183,-137,62,903,186,717,-544
,13239,2017-09-23 09:20:34.29,1666,-2857,-17360,-177,-133,54,812,70,742,-441
,13240,2017-09-23 09:20:34.30,1783,-3123,-17904,-158,-115,48,782,-174,956,-304
,13241,2017-09-23 09:20:34.31,1742,-3223,-18288,-121,-85,46,692,-384,1076,-154
,13242,2017-09-23 09:20:34.32,1698,-3325,-18369,-79,-59,41,672,-605,1277,-33
,13243,2017-09-23 09:20:34.33,1561,-3651,-18037,-24,-69,38,683,-781,1464,49
,13244,2017-09-23 09:20:34.34,1469,-3766,-17781,52,-60,48,731,-695,1426,-18
,13245,2017-09-23 09:20:34.35,1501,-3935,-18229,115,-33,61,727,-579,1306,-74
,13246,2017-09-23 09:20:34.36,1423,-4226,-18558,170,-9,82,741,-553,1294,-94
,13247,2017-09-23 09:20:34.37,1405,-4367,-18711,234,-5,105,846,-581,1427,-132
,13248,2017-09-23 09:20:34.38,1363,-4345,-18679,285,-10,129,916,-675,1591,-120
,13249,2017-09-23 09:20:34.39,1389,-4352,-18534,314,-1,152,959,-606,1565,-176
,13250,2017-09-23 09:20:34.40,1508,-4562,-18435,337,27,173,962,-329,1291,-316
,13251,2017-09-23 09:20:34.41,1548,-4461,-18151,362,45,190,913,-234,1147,-339
,13252,2017-09-23 09:20:34.42,1589,-4388,-17836,374,68,199,919,-292,1211,-313
,13253,2017-09-23 09:20:34.43,1576,-4161,-17149,376,87,202,945,-353,1298,-296
,13254,2017-09-23 09:20:34.44,1505,-4001,-15973,371,82,204,929,-218,1147,-355
,13255,2017-09-23 09:20:34.45,1384,-3552,-14667,354,59,206,736,-60,796,-338
,13256,2017-09-23 09:20:34.46,1359,-2998,-13420,317,33,200,677,133,544,-405
,13257,2017-09-23 09:20:34.47,1242,-2508,-12464,262,10,186,745,192,553,-468
,13258,2017-09-23 09:20:34.48,1254,-2267,-11917,196,-2,166,804,-3,807,-400
,13259,2017-09-23 09:20:34.49,1139,-2056,-11619,126,-18,139,794,-251,1045,-271
,13260,2017-09-23 09:20:34.50,1029,-2157,-11834,56,-38,111,843,-454,1297,-194
,13261,2017-09-23 09:20:34.51,1112,-2342,-12308,7,-58,90,824,-649,1473,-87
,13262,2017-09-23 09:20:34.52,1187,-2373,-12768,-25,-78,72,831,-837,1668,3
,13263,2017-09-23 09:20:34.53,1228,-2591,-13241,-50,-79,53,864,-962,1826,49
,13264,2017-09-23 09:20:34.54,1320,-2926,-13737,-63,-62,35,912,-982,1894,35
,13265,2017-09-23 09:20:34.55,1372,-3228,-14552,-60,-44,21,857,-968,1825,55
,13266,2017-09-23 09:20:34.56,1507,-3662,-15757,-52,-20,12,861,-931,1792,35
,13267,2017-09-23 09:20:34.57,1804,-4062,-16955,-30,20,6,908,-948,1856,20
,13268,2017-09-23 09:20:34.58,1992,-4128,-17715,4,73,0,984,-973,1957,-5
,13269,2017-09-23 09:20:34.59,2303,-4370,-18512,32,117,-13,972,-997,1969,12
,13270,2017-09-23 09:20:34.60,2625,-4716,-19851,50,162,-27,946,-978,1924,16
,13271,2017-09-23 09:20:34.61,2971,-4823,-20306,99,229,-37,720,-913,1633,96
,13272,2017-09-23 09:20:34.62,3258,-4514,-20379,153,289,-48,646,-864,1510,109
,13273,2017-09-23 09:20:34.63,3600,-4316,-19424,161,328,-65,785,-875,1660,45
,13274,2017-09-23 09:20:34.64,3785,-4004,-18020,143,468,-91,915,-842,1757,-36
,13275,2017-09-23 09:20:34.65,3873,-3693,-16813,137,578,-113,924,-854,1778,-35
,13276,2017-09-23 09:20:34.66,3759,-3289,-15440,140,583,-137,832,-861,1693,14
,13277,2017-09-23 09:20:34.67,3766,-2660,-14100,138,553,-161,809,-800,1609,-4
,13278,2017-09-23 09:20:34.68,3472,-2358,-13035,95,552,-181,859,-732,1591,-63
,13279,2017-09-23 09:20:34.69,3094,-2158,-12534,22,538,-190,729,-649,1378,-40
,13280,2017-09-23 09:20:34.70,3052,-2034,-12170,-60,478,-181,677,-656,1333,-10
,13281,2017-09-23 09:20:34.71,2865,-1889,-11812,-148,431,-167,710,-734,1444,12
,13282,2017-09-23 09:20:34.72,2796,-1934,-11586,-228,358,-151,790,-837,1627,23
,13283,2017-09-23 09:20:34.73,2724,-1780,-11706,-283,274,-132,955,-949,1904,-3
,13284,2017-09-23 09:20:34.74,2828,-1857,-12486,-331,206,-119,1059,-973,2032,-43
,13285,2017-09-23 09:20:34.75,3011,-2066,-13528,-388,156,-111,1024,-781,1805,-121
,13286,2017-09-23 09:20:34.76,3737,-2049,-14847,-430,156,-123,1006,-307,1313,-349
,13287,2017-09-23 09:20:34.77,3931,-1971,-15185,-431,225,-140,949,10,939,-479
,13288,2017-09-23 09:20:34.78,4268,-2304,-15897,-411,288,-159,964,-1,965,-481
,13289,2017-09-23 09:20:34.79,4499,-2448,-16464,-352,353,-174,849,-201,1050,-324
,13290,2017-09-23 09:20:34.80,4689,-2601,-17104,-258,400,-187,762,-484,1246,-139
,13291,2017-09-23 09:20:34.81,4813,-2643,-17872,-162,396,-196,733,-745,1478,6
,13292,2017-09-23 09:20:34.82,4972,-2845,-18663,-64,409,-207,775,-891,1666,58
,13293,2017-09-23 09:20:34.83,5146,-2977,-19570,30,398,-209,694,-927,1621,116
,13294,2017-09-23 09:20:34.84,5019,-3031,-19843,98,393,-210,649,-832,1481,91
,13295,2017-09-23 09:20:34.85,4915,-3039,-19642,150,368,-209,686,-757,1443,35
,13296,2017-09-23 09:20:34.86,4821,-2778,-18564,187,348,-203,780,-722,1502,-29
,13297,2017-09-23 09:20:34.87,4516,-2378,-17340,202,313,-204,802,-747,1549,-27
,13298,2017-09-23 09:20:34.88,4462,-2335,-16347,192,252,-202,809,-812,1621,1
,13299,2017-09-23 09:20:34.89,4217,-2291,-15692,175,195,-195,789,-868,1657,39
,13300,2017-09-23 09:20:34.90,4010,-2365,-15666,152,138,-183,819,-930,1749,55
,13301,2017-09-23 09:20:34.91,3818,-2339,-15920,120,87,-167,883,-975,1858,46
,13302,2017-09-23 09:20:34.92,3749,-2472,-16114,81,30,-151,927,-978,1905,25
,13303,2017-09-23 09:20:34.93,3607,-2413,-15814,45,-28,-136,924,-981,1905,28
,13304,2017-09-23 09:20:34.94,3537,-2465,-15523,15,-75,-119,937,-820,1757,-58
,13305,2017-09-23 09:20:34.95,3231,-2524,-15114,-14,-127,-104,966,-452,1418,-257
,13306,2017-09-23 09:20:34.96,3286,-2594,-15038,-27,-172,-86,955,-24,979,-465
,13307,2017-09-23 09:20:34.97,3207,-2692,-14912,-34,-211,-68,923,17,906,-470
,13308,2017-09-23 09:20:34.98,3149,-2734,-14867,-24,-237,-49,949,76,873,-512
,13309,2017-09-23 09:20:34.99,3084,-2960,-15264,-11,-261,-30,939,259,680,-599
,13310,2017-09-23 09:20:35.00,3021,-3183,-16053,5,-272,-9,925,461,464,-693
,13311,2017-09-23 09:20:35.01,3109,-3329,-16757,29,-270,12,795,540,255,-667
,13312,2017-09-23 09:20:35.02,3138,-3466,-17413,47,-270,30,754,562,192,-658
,13313,2017-09-23 09:20:35.03,3283,-3466,-17690,64,-248,41,698,430,268,-564
,13314,2017-09-23 09:20:35.04,3360,-3387,-17745,72,-218,45,695,230,465,-462
,13315,2017-09-23 09:20:35.05,3377,-3293,-17505,79,-179,42,730,40,690,-385
,13316,2017-09-23 09:20:35.06,3466,-3264,-17266,83,-136,34,779,84,695,-431
,13317,2017-09-23 09:20:35.07,3501,-3240,-17027,92,-101,28,919,272,647,-595
,13318,2017-09-23 09:20:35.08,3396,-3092,-16902,106,-60,19,1013,365,648,-689
,13319,2017-09-23 09:20:35.09,3398,-3001,-16771,114,-57,11,992,391,601,-691
,13320,2017-09-23 09:20:35.10,3554,-2854,-16754,114,-51,2,960,476,484,-718
,13321,2017-09-23 09:20:35.11,3360,-2777,-16793,101,-50,-7,954,548,406,-751
,13322,2017-09-23 09:20:35.12,3434,-2783,-16733,82,-55,-14,969,490,479,-729
,13323,2017-09-23 09:20:35.13,3330,-2678,-16488,64,-58,-20,747,86,661,-416
,13324,2017-09-23 09:20:35.14,3281,-2604,-16376,44,-72,-33,628,-265,893,-181
,13325,2017-09-23 09:20:35.15,3411,-2604,-16367,21,-75,-39,607,-477,1084,-65
,13326,2017-09-23 09:20:35.16,3352,-2672,-16427,2,-76,-50,678,-648,1326,-15
,13327,2017-09-23 09:20:35.17,3331,-2623,-16555,-19,-67,-61,688,-800,1488,56
,13328,2017-09-23 09:20:35.18,3290,-2678,-16577,-36,-63,-76,721,-890,1611,84
,13329,2017-09-23 09:20:35.19,3432,-2791,-16731,-46,-62,-88,764,-914,1678,75
,13330,2017-09-23 09:20:35.20,3529,-2712,-16485,-47,-43,-100,804,-928,1732,62
,13331,2017-09-23 09:20:35.21,3483,-2630,-15791,-55,-30,-110,824,-947,1771,61
,13332,2017-09-23 09:20:35.22,3537,-2414,-15185,-61,-8,-120,866,-947,1813,40
,13333,2017-09-23 09:20:35.23,3539,-2423,-14968,-64,4,-134,647,-883,1530,118
,13334,2017-09-23 09:20:35.24,3685,-2315,-14847,-68,36,-143,603,-810,1413,103
,13335,2017-09-23 09:20:35.25,3488,-2272,-14708,-69,64,-155,848,-703,1551,-72
,13336,2017-09-23 09:20:35.26,3731,-2172,-14567,-72,78,-163,1029,-519,1548,-255
,13337,2017-09-23 09:20:35.27,3696,-2106,-14447,-75,101,-173,1027,-316,1343,-355
,13338,2017-09-23 09:20:35.28,3789,-1977,-14408,-77,117,-181,987,-88,1075,-449
,13339,2017-09-23 09:20:35.29,3862,-2077,-14664,-79,139,-194,962,-37,999,-462
,13340,2017-09-23 09:20:35.30,3947,-2168,-15411,-78,154,-205,931,-202,1133,-364
,13341,2017-09-23 09:20:35.31,4047,-2263,-16238,-76,176,-213,772,-450,1222,-161
,13342,2017-09-23 09:20:35.32,4252,-2323,-17006,-73,193,-223,731,-547,1278,-92
,13343,2017-09-23 09:20:35.33,4495,-2220,-17511,-72,206,-238,775,-566,1341,-104
,13344,2017-09-23 09:20:35.34,4717,-1982,-17339,-78,222,-256,829,-660,1489,-84
,13345,2017-09-23 09:20:35.35,4814,-1700,-16713,-90,230,-279,852,-762,1614,-45
,13346,2017-09-23 09:20:35.36,4796,-1586,-16284,-101,229,-303,872,-846,1718,-13
,13347,2017-09-23 09:20:35.37,4815,-1573,-16321,-113,226,-324,756,-838,1594,41
,13348,2017-09-23 09:20:35.38,4816,-1670,-16765,-118,227,-341,720,-550,1270,-85
,13349,2017-09-23 09:20:35.39,4842,-1660,-16905,-119,218,-350,759,-156,915,-301
,13350,2017-09-23 09:20:35.40,4820,-1460,-16456,-120,203,-360,835,124,711,-479
,13351,2017-09-23 09:20:35.41,4792,-1401,-15993,-114,165,-369,827,-12,839,-407
,13352,2017-09-23 09:20:35.42,4724,-1356,-15791,-113,133,-373,859,-220,1079,-319
,13353,2017-09-23 09:20:35.43,4672,-1417,-15806,-106,91,-376,903,-435,1338,-234
,13354,2017-09-23 09:20:35.44,4649,-1472,-15913,-96,66,-376,935,-519,1454,-208
,13355,2017-09-23 09:20:35.45,4663,-1444,-15926,-84,39,-376,900,-606,1506,-147
,13356,2017-09-23 09:20:35.46,4790,-1197,-15611,-70,33,-387,892,-653,1545,-119
,13357,2017-09-23 09:20:35.47,4726,-1096,-15335,-62,18,-407,863,-572,1435,-145
,13358,2017-09-23 09:20:35.48,4674,-1017,-15233,-41,-7,-425,850,-496,1346,-177
,13359,2017-09-23 09:20:35.49,4735,-1142,-15780,-23,-20,-448,827,-523,1350,-152
,13360,2017-09-23 09:20:35.50,4792,-1088,-16393,-16,-31,-468,803,-627,1430,-88
,13361,2017-09-23 09:20:35.51,4954,-1105,-16540,-9,-34,-486,741,-766,1507,12
,13362,2017-09-23 09:20:35.52,4870,-1153,-16588,-10,-37,-511,706,-834,1540,64
,13363,2017-09-23 09:20:35.53,4918,-1150,-16499,-10,-36,-529,435,-835,1270,200
,13364,2017-09-23 09:20:35.54,5013,-1144,-16510,-1,-35,-545,413,-675,1088,131
,13365,2017-09-23 09:20:35.55,4963,-1392,-16694,9,-33,-557,648,-604,1252,-22
,13366,2017-09-23 09:20:35.56,4965,-1543,-17156,34,-37,-562,856,-662,1518,-97
,13367,2017-09-23 09:20:35.57,5059,-1649,-17590,65,-42,-562,888,-734,1622,-77
,13368,2017-09-23 09:20:35.58,5058,-1638,-17690,93,-45,-562,878,-816,1694,-31
,13369,2017-09-23 09:20:35.59,5067,-1685,-17598,127,-57,-556,932,-912,1844,-10
,13370,2017-09-23 09:20:35.60,4940,-1684,-17216,150,-74,-553,999,-867,1866,-66
,13371,2017-09-23 09:20:35.61,4782,-1705,-16695,174,-92,-542,942,-808,1750,-67
,13372,2017-09-23 09:20:35.62,4551,-1738,-16152,194,-125,-526,924,-746,1670,-89
,13373,2017-09-23 09:20:35.63,4426,-1824,-15870,219,-153,-504,935,-573,1508,-181
