// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,9030,2018-05-01 09:29:04.88,340,-635,-2132,2,139,-23,707,-946,1653,119
,9031,2018-05-01 09:29:04.89,330,-629,-2118,19,125,-19,542,-842,1384,150
,9032,2018-05-01 09:29:04.90,325,-642,-2117,44,82,-10,511,-791,1302,140
,9033,2018-05-01 09:29:04.91,316,-682,-2149,72,31,4,679,-834,1513,77
,9034,2018-05-01 09:29:04.92,313,-699,-2155,103,-18,24,755,-873,1628,59
,9035,2018-05-01 09:29:04.93,289,-719,-2158,140,-69,48,522,-787,1309,132
,9036,2018-05-01 09:29:04.94,283,-725,-2176,172,-132,79,534,-828,1362,147
,9037,2018-05-01 09:29:04.95,266,-707,-2134,204,-208,117,784,-979,1763,97
,9038,2018-05-01 09:29:04.96,241,-695,-2054,220,-263,154,950,-1100,2050,75
,9039,2018-05-01 09:29:04.97,248,-680,-1959,240,-317,193,928,-1143,2071,107
,9040,2018-05-01 09:29:04.98,237,-677,-1909,261,-330,222,876,-1151,2027,137
,9041,2018-05-01 09:29:04.99,238,-687,-1876,278,-317,252,850,-1126,1976,138
,9042,2018-05-01 09:29:05.00,227,-702,-1865,310,-312,274,832,-1084,1916,126
,9043,2018-05-01 09:29:05.01,234,-714,-1902,353,-304,292,730,-965,1695,117
,9044,2018-05-01 09:29:05.02,219,-739,-1948,374,-253,303,665,-861,1526,98
,9045,2018-05-01 09:29:05.03,209,-735,-1968,394,-243,320,573,-762,1335,94
,9046,2018-05-01 09:29:05.04,193,-719,-1958,417,-251,329,594,-757,1351,81
,9047,2018-05-01 09:29:05.05,198,-711,-1969,415,-228,334,537,-775,1312,119
,9048,2018-05-01 09:29:05.06,179,-706,-1961,393,-200,338,539,-825,1364,143
,9049,2018-05-01 09:29:05.07,180,-696,-1974,372,-205,340,448,-796,1244,174
,9050,2018-05-01 09:29:05.08,176,-694,-1969,333,-175,336,477,-785,1262,154
,9051,2018-05-01 09:29:05.09,183,-681,-1975,290,-143,328,606,-812,1418,103
,9052,2018-05-01 09:29:05.10,176,-673,-1969,228,-106,316,792,-961,1753,84
,9053,2018-05-01 09:29:05.11,167,-665,-1944,170,-94,303,878,-1072,1950,97
,9054,2018-05-01 09:29:05.12,184,-632,-1916,116,-80,284,907,-1115,2022,104
,9055,2018-05-01 09:29:05.13,210,-615,-1885,46,-37,258,890,-1115,2005,112
,9056,2018-05-01 09:29:05.14,192,-586,-1850,-14,-7,229,886,-1068,1954,91
,9057,2018-05-01 09:29:05.15,225,-551,-1823,-71,31,188,846,-1025,1871,89
,9058,2018-05-01 09:29:05.16,217,-531,-1782,-144,122,138,823,-1019,1842,98
,9059,2018-05-01 09:29:05.17,216,-528,-1796,-198,171,93,772,-970,1742,99
,9060,2018-05-01 09:29:05.18,226,-552,-1853,-241,215,52,771,-953,1724,91
,9061,2018-05-01 09:29:05.19,234,-580,-1879,-265,244,14,739,-946,1685,103
,9062,2018-05-01 09:29:05.20,229,-593,-1903,-274,259,-18,741,-953,1694,106
,9063,2018-05-01 09:29:05.21,221,-575,-1915,-272,257,-45,632,-909,1541,138
,9064,2018-05-01 09:29:05.22,245,-548,-1895,-280,260,-64,638,-935,1573,148
,9065,2018-05-01 09:29:05.23,241,-529,-1885,-298,277,-82,728,-1010,1738,141
,9066,2018-05-01 09:29:05.24,264,-537,-1903,-311,274,-96,773,-1027,1800,127
,9067,2018-05-01 09:29:05.25,256,-546,-1949,-299,244,-106,602,-946,1548,172
,9068,2018-05-01 09:29:05.26,263,-570,-2002,-290,215,-111,516,-877,1393,180
,9069,2018-05-01 09:29:05.27,253,-566,-2016,-278,189,-110,405,-760,1165,177
,9070,2018-05-01 09:29:05.28,261,-560,-1998,-257,141,-108,517,-810,1327,146
,9071,2018-05-01 09:29:05.29,263,-520,-1949,-243,118,-103,801,-1004,1805,101
,9072,2018-05-01 09:29:05.30,256,-501,-1899,-232,98,-99,941,-1109,2050,84
,9073,2018-05-01 09:29:05.31,250,-496,-1887,-227,82,-90,918,-1118,2036,100
,9074,2018-05-01 09:29:05.32,253,-511,-1893,-214,80,-78,773,-1016,1789,121
,9075,2018-05-01 09:29:05.33,254,-514,-1906,-185,53,-65,475,-826,1301,175
,9076,2018-05-01 09:29:05.34,235,-536,-1964,-156,19,-52,381,-648,1029,133
,9077,2018-05-01 09:29:05.35,245,-546,-1979,-127,-14,-36,278,-546,824,134
,9078,2018-05-01 09:29:05.36,255,-527,-1973,-101,-32,-25,330,-569,899,119
,9079,2018-05-01 09:29:05.37,262,-535,-1978,-86,-52,-11,470,-647,1117,88
,9080,2018-05-01 09:29:05.38,258,-550,-1996,-74,-62,-1,546,-713,1259,83
,9081,2018-05-01 09:29:05.39,266,-570,-2013,-55,-75,11,336,-650,986,157
,9082,2018-05-01 09:29:05.40,263,-591,-2047,-25,-93,24,324,-694,1018,185
,9083,2018-05-01 09:29:05.41,251,-615,-2100,-7,-98,40,335,-732,1067,198
,9084,2018-05-01 09:29:05.42,259,-627,-2118,18,-110,55,352,-687,1039,167
,9085,2018-05-01 09:29:05.43,255,-617,-2118,37,-116,66,401,-638,1039,118
,9086,2018-05-01 09:29:05.44,249,-599,-2119,42,-107,76,561,-779,1340,109
,9087,2018-05-01 09:29:05.45,247,-578,-2072,28,-84,82,792,-1010,1802,109
,9088,2018-05-01 09:29:05.46,250,-551,-2038,12,-62,83,914,-1153,2067,119
,9089,2018-05-01 09:29:05.47,257,-535,-2003,-3,-53,83,915,-1192,2107,138
,9090,2018-05-01 09:29:05.48,258,-508,-1969,-16,-36,74,875,-1161,2036,143
,9091,2018-05-01 09:29:05.49,281,-496,-1931,-36,-4,62,844,-1099,1943,127
,9092,2018-05-01 09:29:05.50,270,-495,-1933,-46,25,44,831,-990,1821,79
,9093,2018-05-01 09:29:05.51,294,-518,-1937,-47,49,26,761,-843,1604,41
,9094,2018-05-01 09:29:05.52,291,-517,-1942,-26,73,8,715,-820,1535,52
,9095,2018-05-01 09:29:05.53,281,-533,-2010,-16,81,-7,694,-862,1556,84
,9096,2018-05-01 09:29:05.54,302,-569,-2045,6,81,-20,686,-876,1562,95
,9097,2018-05-01 09:29:05.55,307,-568,-2100,31,83,-32,704,-887,1591,91
,9098,2018-05-01 09:29:05.56,304,-580,-2144,37,93,-42,646,-816,1462,85
,9099,2018-05-01 09:29:05.57,303,-575,-2151,43,94,-49,428,-684,1112,128
,9100,2018-05-01 09:29:05.58,305,-566,-2146,40,88,-55,358,-618,976,130
,9101,2018-05-01 09:29:05.59,308,-537,-2127,30,80,-63,588,-725,1313,68
,9102,2018-05-01 09:29:05.60,308,-524,-2111,12,59,-68,816,-928,1744,56
,9103,2018-05-01 09:29:05.61,317,-525,-2069,-9,48,-71,581,-949,1530,184
,9104,2018-05-01 09:29:05.62,310,-515,-2045,-13,31,-74,445,-908,1353,231
,9105,2018-05-01 09:29:05.63,303,-533,-2039,-23,14,-72,699,-990,1689,145
,9106,2018-05-01 09:29:05.64,308,-535,-2051,-21,-10,-65,928,-1035,1963,53
,9107,2018-05-01 09:29:05.65,298,-557,-2068,-14,-37,-60,954,-1039,1993,42
,9108,2018-05-01 09:29:05.66,292,-552,-2062,-3,-68,-51,896,-1004,1900,54
,9109,2018-05-01 09:29:05.67,278,-531,-2037,7,-111,-39,850,-965,1815,57
,9110,2018-05-01 09:29:05.68,249,-513,-2012,5,-142,-30,773,-887,1660,57
,9111,2018-05-01 09:29:05.69,247,-501,-1981,-6,-151,-19,626,-776,1402,75
,9112,2018-05-01 09:29:05.70,233,-490,-1925,-15,-165,-10,608,-759,1367,75
,9113,2018-05-01 09:29:05.71,236,-493,-1914,-13,-171,4,653,-793,1446,70
,9114,2018-05-01 09:29:05.72,225,-505,-1953,-13,-164,8,737,-842,1579,52
,9115,2018-05-01 09:29:05.73,226,-526,-1999,-6,-160,10,520,-828,1348,154
,9116,2018-05-01 09:29:05.74,222,-541,-2037,-1,-151,8,396,-786,1182,195
,9117,2018-05-01 09:29:05.75,207,-551,-2068,6,-147,5,406,-789,1195,191
,9118,2018-05-01 09:29:05.76,208,-536,-2079,5,-129,0,520,-824,1344,152
,9119,2018-05-01 09:29:05.77,212,-528,-2087,-2,-105,-6,540,-840,1380,150
,9120,2018-05-01 09:29:05.78,203,-526,-2089,-12,-85,-15,582,-830,1412,124
,9121,2018-05-01 09:29:05.79,213,-520,-2096,-23,-77,-24,772,-837,1609,32
,9122,2018-05-01 09:29:05.80,223,-506,-2102,-37,-61,-32,915,-881,1796,-17
,9123,2018-05-01 09:29:05.81,178,-475,-2063,-63,-26,-47,937,-948,1885,5
,9124,2018-05-01 09:29:05.82,205,-468,-1995,-68,-55,-56,913,-992,1905,39
,9125,2018-05-01 09:29:05.83,173,-445,-1949,-84,-26,-66,892,-1012,1904,60
,9126,2018-05-01 09:29:05.84,171,-458,-1926,-82,-33,-73,878,-990,1868,56
,9127,2018-05-01 09:29:05.85,166,-471,-1936,-71,-32,-76,750,-899,1649,74
,9128,2018-05-01 09:29:05.86,166,-495,-1959,-47,-45,-80,677,-818,1495,70
,9129,2018-05-01 09:29:05.87,173,-502,-1995,-22,-55,-82,660,-815,1475,77
,9130,2018-05-01 09:29:05.88,187,-529,-2043,6,-57,-89,697,-837,1534,70
,9131,2018-05-01 09:29:05.89,177,-527,-2070,26,-48,-98,705,-879,1584,87
,9132,2018-05-01 09:29:05.90,175,-534,-2056,43,-49,-105,620,-791,1411,85
,9133,2018-05-01 09:29:05.91,183,-545,-2059,63,-61,-108,442,-664,1106,111
,9134,2018-05-01 09:29:05.92,166,-537,-2097,68,-50,-111,420,-640,1060,110
,9135,2018-05-01 09:29:05.93,167,-543,-2091,65,-46,-113,568,-695,1263,63
,9136,2018-05-01 09:29:05.94,159,-515,-2067,57,-33,-118,717,-835,1552,59
,9137,2018-05-01 09:29:05.95,142,-504,-2029,42,-32,-119,718,-914,1632,98
,9138,2018-05-01 09:29:05.96,137,-498,-1991,32,-37,-119,683,-903,1586,110
,9139,2018-05-01 09:29:05.97,130,-502,-1956,32,-60,-112,816,-1007,1823,95
,9140,2018-05-01 09:29:05.98,125,-515,-1903,43,-74,-105,911,-1118,2029,103
,9141,2018-05-01 09:29:05.99,120,-514,-1867,63,-80,-91,912,-1158,2070,123
,9142,2018-05-01 09:29:06.00,124,-508,-1832,84,-85,-72,863,-1125,1988,131
,9143,2018-05-01 09:29:06.01,126,-509,-1793,103,-87,-53,802,-1055,1857,126
,9144,2018-05-01 09:29:06.02,142,-536,-1764,127,-78,-32,729,-950,1679,110
,9145,2018-05-01 09:29:06.03,148,-543,-1751,166,-43,-14,680,-887,1567,103
,9146,2018-05-01 09:29:06.04,169,-580,-1803,203,-24,8,677,-848,1525,85
,9147,2018-05-01 09:29:06.05,167,-610,-1895,234,17,25,686,-863,1549,88
,9148,2018-05-01 09:29:06.06,168,-640,-1970,265,28,47,680,-886,1566,103
,9149,2018-05-01 09:29:06.07,172,-663,-2027,287,34,70,614,-936,1550,161
,9150,2018-05-01 09:29:06.08,166,-658,-2067,290,49,90,507,-878,1385,185
,9151,2018-05-01 09:29:06.09,178,-663,-2134,272,72,109,675,-904,1579,114
,9152,2018-05-01 09:29:06.10,184,-667,-2150,247,90,123,808,-941,1749,66
,9153,2018-05-01 09:29:06.11,192,-654,-2137,218,113,137,549,-821,1370,136
,9154,2018-05-01 09:29:06.12,207,-626,-2138,183,129,145,349,-668,1017,159
,9155,2018-05-01 09:29:06.13,211,-631,-2141,147,153,144,516,-646,1162,65
,9156,2018-05-01 09:29:06.14,209,-625,-2135,122,163,141,833,-809,1642,-12
,9157,2018-05-01 09:29:06.15,209,-588,-2080,99,169,137,985,-991,1976,3
,9158,2018-05-01 09:29:06.16,208,-548,-2015,59,196,126,935,-1089,2024,77
,9159,2018-05-01 09:29:06.17,196,-545,-1959,22,207,115,864,-1131,1995,133
,9160,2018-05-01 09:29:06.18,216,-526,-1916,7,213,105,827,-1117,1944,145
,9161,2018-05-01 09:29:06.19,217,-516,-1877,-6,229,91,837,-1097,1934,130
,9162,2018-05-01 09:29:06.20,212,-519,-1837,-9,222,79,826,-1054,1880,114
,9163,2018-05-01 09:29:06.21,223,-539,-1850,3,244,66,822,-1039,1861,108
,9164,2018-05-01 09:29:06.22,207,-538,-1864,16,247,55,813,-1012,1825,99
,9165,2018-05-01 09:29:06.23,244,-551,-1871,42,230,44,872,-1088,1960,108
,9166,2018-05-01 09:29:06.24,211,-584,-1943,60,250,31,896,-1133,2029,118
,9167,2018-05-01 09:29:06.25,240,-582,-2000,82,211,26,600,-1008,1608,204
,9168,2018-05-01 09:29:06.26,238,-568,-1989,81,211,15,360,-779,1139,209
,9169,2018-05-01 09:29:06.27,227,-528,-1945,71,166,12,495,-701,1196,103
,9170,2018-05-01 09:29:06.28,229,-490,-1919,40,151,6,670,-772,1442,51
,9171,2018-05-01 09:29:06.29,225,-482,-1878,-11,159,2,667,-808,1475,70
,9172,2018-05-01 09:29:06.30,230,-489,-1852,-52,137,-2,629,-855,1484,113
,9173,2018-05-01 09:29:06.31,219,-519,-1880,-67,97,-2,797,-993,1790,98
,9174,2018-05-01 09:29:06.32,255,-516,-1918,-79,83,-6,908,-1104,2012,98
,9175,2018-05-01 09:29:06.33,242,-540,-1908,-89,75,-13,926,-1166,2092,120
,9176,2018-05-01 09:29:06.34,277,-544,-1939,-75,51,-20,877,-1125,2002,124
,9177,2018-05-01 09:29:06.35,266,-554,-1997,-71,68,-32,862,-1072,1934,105
,9178,2018-05-01 09:29:06.36,266,-582,-2048,-57,39,-38,854,-1042,1896,94
,9179,2018-05-01 09:29:06.37,251,-592,-2109,-44,25,-41,744,-971,1715,113
,9180,2018-05-01 09:29:06.38,242,-589,-2128,-36,-17,-35,703,-892,1595,94
,9181,2018-05-01 09:29:06.39,254,-576,-2112,-42,-29,-30,714,-900,1614,93
,9182,2018-05-01 09:29:06.40,252,-587,-2135,-57,-23,-24,732,-914,1646,91
,9183,2018-05-01 09:29:06.41,263,-597,-2113,-61,-28,-15,619,-939,1558,160
,9184,2018-05-01 09:29:06.42,266,-581,-2045,-55,-21,-12,465,-825,1290,180
,9185,2018-05-01 09:29:06.43,276,-558,-2024,-58,19,-14,314,-663,977,174
,9186,2018-05-01 09:29:06.44,275,-555,-2030,-69,62,-14,357,-683,1040,163
,9187,2018-05-01 09:29:06.45,299,-549,-2030,-75,97,-19,640,-860,1500,110
,9188,2018-05-01 09:29:06.46,308,-541,-2029,-86,147,-23,767,-949,1716,91
,9189,2018-05-01 09:29:06.47,295,-514,-2020,-109,188,-32,773,-1008,1781,117
,9190,2018-05-01 09:29:06.48,299,-488,-1975,-137,216,-39,791,-1056,1847,132
,9191,2018-05-01 09:29:06.49,294,-453,-1932,-173,251,-44,870,-1147,2017,138
,9192,2018-05-01 09:29:06.50,307,-424,-1881,-206,268,-47,891,-1183,2074,146
,9193,2018-05-01 09:29:06.51,327,-423,-1824,-222,273,-49,896,-1203,2099,153
,9194,2018-05-01 09:29:06.52,333,-445,-1858,-217,283,-54,853,-1119,1972,133
,9195,2018-05-01 09:29:06.53,333,-474,-1927,-206,298,-61,801,-967,1768,83
,9196,2018-05-01 09:29:06.54,354,-510,-2023,-180,291,-61,812,-862,1674,25
,9197,2018-05-01 09:29:06.55,365,-513,-2122,-152,280,-61,792,-861,1653,34
,9198,2018-05-01 09:29:06.56,352,-497,-2140,-144,261,-54,681,-855,1536,87
,9199,2018-05-01 09:29:06.57,368,-454,-2112,-144,191,-46,521,-791,1312,135
,9200,2018-05-01 09:29:06.58,349,-429,-2040,-161,177,-42,498,-789,1287,145
,9201,2018-05-01 09:29:06.59,354,-405,-1958,-167,110,-30,705,-944,1649,119
,9202,2018-05-01 09:29:06.60,359,-426,-1885,-170,94,-18,725,-920,1645,97
,9203,2018-05-01 09:29:06.61,378,-426,-1845,-144,62,-5,744,-853,1597,54
,9204,2018-05-01 09:29:06.62,387,-471,-1872,-111,74,1,804,-896,1700,46
,9205,2018-05-01 09:29:06.63,382,-487,-1917,-57,71,5,717,-949,1666,116
,9206,2018-05-01 09:29:06.64,380,-518,-1948,11,31,12,606,-903,1509,148
,9207,2018-05-01 09:29:06.65,395,-528,-1927,80,19,18,773,-966,1739,96
,9208,2018-05-01 09:29:06.66,388,-527,-1933,136,27,20,919,-1011,1930,46
,9209,2018-05-01 09:29:06.67,401,-556,-1934,188,23,21,938,-1052,1990,57
,9210,2018-05-01 09:29:06.68,400,-562,-1955,236,32,22,886,-1082,1968,98
,9211,2018-05-01 09:29:06.69,398,-581,-1972,281,26,24,820,-1124,1944,152
,9212,2018-05-01 09:29:06.70,408,-571,-1979,303,59,17,728,-1054,1782,163
,9213,2018-05-01 09:29:06.71,390,-554,-1973,310,88,11,602,-960,1562,179
,9214,2018-05-01 09:29:06.72,391,-556,-1959,303,90,9,537,-885,1422,174
,9215,2018-05-01 09:29:06.73,382,-545,-1918,298,74,6,672,-968,1640,148
,9216,2018-05-01 09:29:06.74,408,-534,-1909,297,22,8,693,-964,1657,135
,9217,2018-05-01 09:29:06.75,383,-550,-1918,265,69,4,675,-917,1592,121
,9218,2018-05-01 09:29:06.76,394,-563,-1943,244,75,5,667,-867,1534,100
,9219,2018-05-01 09:29:06.77,404,-574,-1990,232,71,2,722,-932,1654,105
,9220,2018-05-01 09:29:06.78,412,-572,-2025,219,57,3,787,-988,1775,100
,9221,2018-05-01 09:29:06.79,419,-572,-2025,197,56,1,572,-925,1497,176
,9222,2018-05-01 09:29:06.80,433,-553,-2028,155,92,-8,318,-748,1066,215
,9223,2018-05-01 09:29:06.81,427,-547,-2020,114,120,-16,299,-628,927,164
,9224,2018-05-01 09:29:06.82,418,-505,-1982,74,123,-21,515,-753,1268,119
,9225,2018-05-01 09:29:06.83,433,-505,-1966,32,107,-23,861,-1034,1895,86
,9226,2018-05-01 09:29:06.84,441,-520,-2016,-8,114,-25,990,-1139,2129,74
,9227,2018-05-01 09:29:06.85,453,-552,-2086,-32,106,-27,953,-1118,2071,82
,9228,2018-05-01 09:29:06.86,456,-552,-2141,-51,104,-35,870,-998,1868,64
,9229,2018-05-01 09:29:06.87,471,-552,-2184,-74,95,-41,831,-919,1750,44
,9230,2018-05-01 09:29:06.88,456,-546,-2178,-91,75,-46,780,-873,1653,46
,9231,2018-05-01 09:29:06.89,443,-517,-2177,-124,70,-49,826,-964,1790,69
,9232,2018-05-01 09:29:06.90,433,-465,-2095,-163,45,-49,845,-1041,1886,98
,9233,2018-05-01 09:29:06.91,415,-448,-2026,-207,25,-50,842,-1079,1921,118
,9234,2018-05-01 09:29:06.92,394,-455,-1984,-235,-9,-39,802,-993,1795,95
,9235,2018-05-01 09:29:06.93,405,-443,-1953,-251,-49,-29,734,-941,1675,103
,9236,2018-05-01 09:29:06.94,382,-438,-1913,-262,-50,-20,646,-867,1513,110
,9237,2018-05-01 09:29:06.95,370,-431,-1878,-259,-72,-6,694,-864,1558,85
,9238,2018-05-01 09:29:06.96,354,-425,-1850,-242,-91,7,742,-902,1644,80
,9239,2018-05-01 09:29:06.97,357,-432,-1812,-218,-109,20,646,-894,1540,124
,9240,2018-05-01 09:29:06.98,358,-431,-1789,-189,-116,33,537,-804,1341,133
,9241,2018-05-01 09:29:06.99,349,-463,-1805,-148,-118,50,719,-881,1600,81
,9242,2018-05-01 09:29:07.00,356,-480,-1870,-99,-123,64,881,-1001,1882,60
,9243,2018-05-01 09:29:07.01,354,-481,-1948,-50,-133,74,930,-1087,2017,78
,9244,2018-05-01 09:29:07.02,365,-498,-2024,-21,-133,84,876,-1088,1964,106
,9245,2018-05-01 09:29:07.03,341,-485,-2066,-8,-131,94,864,-1128,1992,132
,9246,2018-05-01 09:29:07.04,326,-468,-2044,-8,-156,103,827,-1130,1957,151
,9247,2018-05-01 09:29:07.05,318,-469,-2058,-13,-189,118,741,-1074,1815,166
,9248,2018-05-01 09:29:07.06,299,-476,-2044,-22,-211,136,682,-982,1664,150
,9249,2018-05-01 09:29:07.07,288,-489,-2020,-18,-243,158,785,-1033,1818,124
,9250,2018-05-01 09:29:07.08,291,-531,-2108,3,-285,177,832,-1047,1879,107
,9251,2018-05-01 09:29:07.09,289,-559,-2236,30,-339,194,843,-1060,1903,108
,9252,2018-05-01 09:29:07.10,291,-525,-2314,31,-370,209,746,-1014,1760,134
,9253,2018-05-01 09:29:07.11,248,-479,-2277,-11,-379,211,732,-1008,1740,138
,9254,2018-05-01 09:29:07.12,224,-438,-2184,-67,-416,224,711,-964,1675,126
,9255,2018-05-01 09:29:07.13,213,-473,-2115,-123,-408,236,788,-1003,1791,107
,9256,2018-05-01 09:29:07.14,214,-496,-2040,-132,-426,256,798,-947,1745,74
,9257,2018-05-01 09:29:07.15,218,-506,-2027,-111,-399,266,673,-848,1521,87
,9258,2018-05-01 09:29:07.16,242,-519,-2036,-74,-370,279,583,-815,1398,116
,9259,2018-05-01 09:29:07.17,212,-551,-2098,-61,-276,276,774,-980,1754,103
,9260,2018-05-01 09:29:07.18,191,-559,-2152,-13,-273,286,904,-1120,2024,108
,9261,2018-05-01 09:29:07.19,189,-545,-2100,36,-254,288,817,-1136,1953,159
,9262,2018-05-01 09:29:07.20,170,-496,-2040,80,-271,293,616,-978,1594,181
,9263,2018-05-01 09:29:07.21,192,-414,-1908,81,-247,291,537,-856,1393,159
,9264,2018-05-01 09:29:07.22,193,-379,-1797,53,-158,276,504,-771,1275,133
,9265,2018-05-01 09:29:07.23,204,-352,-1725,44,-130,266,620,-831,1451,105
,9266,2018-05-01 09:29:07.24,217,-360,-1641,40,-80,243,714,-906,1620,96
,9267,2018-05-01 09:29:07.25,218,-400,-1669,40,22,213,643,-909,1552,133
,9268,2018-05-01 09:29:07.26,224,-451,-1750,65,74,194,548,-849,1397,150
,9269,2018-05-01 09:29:07.27,257,-477,-1891,95,116,169,681,-907,1588,113
,9270,2018-05-01 09:29:07.28,258,-488,-1976,122,143,142,804,-984,1788,90
,9271,2018-05-01 09:29:07.29,302,-458,-2054,136,140,113,717,-1018,1735,150
,9272,2018-05-01 09:29:07.30,285,-411,-2123,94,173,74,528,-879,1407,175
,9273,2018-05-01 09:29:07.31,289,-364,-2132,0,240,33,629,-854,1483,112
,9274,2018-05-01 09:29:07.32,321,-314,-2088,-116,326,-12,841,-928,1769,43
,9275,2018-05-01 09:29:07.33,311,-293,-2049,-232,391,-58,960,-1013,1973,26
,9276,2018-05-01 09:29:07.34,345,-307,-2040,-307,384,-96,925,-1017,1942,46
,9277,2018-05-01 09:29:07.35,370,-358,-2113,-339,366,-134,896,-1012,1908,58
,9278,2018-05-01 09:29:07.36,386,-400,-2219,-345,376,-167,831,-1001,1832,85
,9279,2018-05-01 09:29:07.37,421,-387,-2241,-323,363,-199,679,-903,1582,112
,9280,2018-05-01 09:29:07.38,439,-376,-2279,-305,364,-230,603,-814,1417,105
,9281,2018-05-01 09:29:07.39,424,-404,-2412,-311,375,-253,676,-869,1545,96
,9282,2018-05-01 09:29:07.40,427,-419,-2446,-294,319,-262,719,-938,1657,109
,9283,2018-05-01 09:29:07.41,439,-390,-2452,-279,295,-273,736,-1016,1752,140
,9284,2018-05-01 09:29:07.42,393,-387,-2350,-273,263,-276,707,-994,1701,143
,9285,2018-05-01 09:29:07.43,413,-315,-2144,-253,200,-272,787,-1038,1825,125
,9286,2018-05-01 09:29:07.44,403,-312,-1994,-219,178,-267,813,-1052,1865,119
,9287,2018-05-01 09:29:07.45,376,-337,-1947,-174,160,-255,854,-1116,1970,131
,9288,2018-05-01 09:29:07.46,370,-340,-1950,-110,118,-237,794,-1070,1864,138
,9289,2018-05-01 09:29:07.47,347,-385,-1938,-34,92,-220,663,-1008,1671,172
,9290,2018-05-01 09:29:07.48,335,-347,-1934,32,73,-199,578,-889,1467,155
,9291,2018-05-01 09:29:07.49,319,-329,-1915,75,23,-173,770,-1001,1771,115
,9292,2018-05-01 09:29:07.50,321,-331,-1967,95,-17,-142,918,-1093,2011,87
,9293,2018-05-01 09:29:07.51,287,-325,-1947,95,-75,-104,935,-1130,2065,97
,9294,2018-05-01 09:29:07.52,298,-349,-1878,111,-159,-67,891,-1054,1945,81
,9295,2018-05-01 09:29:07.53,278,-336,-1859,117,-185,-30,832,-966,1798,67
,9296,2018-05-01 09:29:07.54,282,-337,-1774,135,-245,9,738,-850,1588,56
,9297,2018-05-01 09:29:07.55,295,-333,-1736,155,-246,39,731,-844,1575,56
,9298,2018-05-01 09:29:07.56,271,-345,-1762,168,-235,66,668,-801,1469,66
,9299,2018-05-01 09:29:07.57,291,-390,-1816,198,-234,94,574,-776,1350,101
,9300,2018-05-01 09:29:07.58,299,-387,-1863,239,-233,111,563,-806,1369,121
,9301,2018-05-01 09:29:07.59,301,-424,-1970,267,-224,124,765,-973,1738,104
,9302,2018-05-01 09:29:07.60,301,-455,-2074,265,-160,124,806,-979,1785,86
,9303,2018-05-01 09:29:07.61,324,-467,-2096,281,-148,125,770,-1000,1770,115
,9304,2018-05-01 09:29:07.62,348,-441,-2075,306,-147,118,708,-951,1659,121
,9305,2018-05-01 09:29:07.63,345,-439,-2047,299,-84,104,703,-978,1681,137
,9306,2018-05-01 09:29:07.64,346,-468,-2004,299,-21,88,629,-897,1526,134
,9307,2018-05-01 09:29:07.65,369,-487,-1990,324,38,70,639,-836,1475,98
,9308,2018-05-01 09:29:07.66,383,-524,-2015,354,110,52,739,-860,1599,60
,9309,2018-05-01 09:29:07.67,385,-570,-2060,401,145,34,890,-1040,1930,75
,9310,2018-05-01 09:29:07.68,402,-582,-2099,459,177,15,914,-1140,2054,113
,9311,2018-05-01 09:29:07.69,409,-584,-2127,511,186,1,917,-1176,2093,129
,9312,2018-05-01 09:29:07.70,389,-574,-2117,547,194,-17,874,-1112,1986,119
,9313,2018-05-01 09:29:07.71,375,-551,-2066,560,195,-28,878,-1086,1964,104
,9314,2018-05-01 09:29:07.72,362,-536,-2007,568,139,-33,811,-988,1799,88
,9315,2018-05-01 09:29:07.73,330,-526,-1968,529,178,-39,701,-924,1625,111
,9316,2018-05-01 09:29:07.74,318,-509,-1864,508,103,-25,581,-870,1451,144
,9317,2018-05-01 09:29:07.75,315,-486,-1780,483,72,-15,669,-975,1644,153
,9318,2018-05-01 09:29:07.76,307,-472,-1697,444,32,-1,715,-996,1711,140
,9319,2018-05-01 09:29:07.77,326,-448,-1632,393,23,10,689,-972,1661,141
,9320,2018-05-01 09:29:07.78,330,-432,-1563,339,40,16,589,-846,1435,128
,9321,2018-05-01 09:29:07.79,339,-416,-1547,294,43,18,637,-815,1452,89
,9322,2018-05-01 09:29:07.80,356,-433,-1568,242,57,20,623,-812,1435,94
,9323,2018-05-01 09:29:07.81,364,-459,-1629,185,96,20,583,-842,1425,129
,9324,2018-05-01 09:29:07.82,371,-516,-1708,157,95,20,490,-807,1297,158
,9325,2018-05-01 09:29:07.83,391,-554,-1795,149,105,16,711,-983,1694,136
,9326,2018-05-01 09:29:07.84,396,-653,-1972,179,71,15,893,-1131,2024,119
,9327,2018-05-01 09:29:07.85,346,-679,-2049,203,75,16,944,-1207,2151,131
,9328,2018-05-01 09:29:07.86,353,-674,-2070,225,38,24,859,-1174,2033,157
,9329,2018-05-01 09:29:07.87,311,-643,-2054,218,24,37,856,-1175,2031,159
,9330,2018-05-01 09:29:07.88,307,-618,-1986,198,-15,54,824,-1096,1920,136
,9331,2018-05-01 09:29:07.89,277,-598,-1935,174,-56,65,782,-1023,1805,120
,9332,2018-05-01 09:29:07.90,334,-597,-1917,155,-123,77,650,-918,1568,134
