// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,15000,2018-03-13 17:01:28.37,239,-196,-2124,-265,381,-229,-688,658,-1346,15
,15001,2018-03-13 17:01:28.38,239,-181,-2116,-239,348,-230,-645,633,-1278,6
,15002,2018-03-13 17:01:28.39,224,-180,-2090,-218,309,-228,-618,760,-1378,-71
,15003,2018-03-13 17:01:28.40,245,-147,-2083,-208,293,-227,-677,886,-1563,-104
,15004,2018-03-13 17:01:28.41,223,-145,-2090,-214,284,-230,-515,515,-1030,0
,15005,2018-03-13 17:01:28.42,222,-168,-2115,-195,213,-222,-441,384,-825,28
,15006,2018-03-13 17:01:28.43,212,-146,-2127,-182,193,-216,-427,434,-861,-3
,15007,2018-03-13 17:01:28.44,208,-165,-2147,-173,155,-205,-514,612,-1126,-49
,15008,2018-03-13 17:01:28.45,198,-156,-2154,-162,118,-193,-620,739,-1359,-59
,15009,2018-03-13 17:01:28.46,200,-167,-2174,-140,72,-181,-714,919,-1633,-102
,15010,2018-03-13 17:01:28.47,155,-163,-2201,-118,40,-174,-767,1001,-1768,-117
,15011,2018-03-13 17:01:28.48,165,-153,-2178,-104,-9,-157,-771,1040,-1811,-134
,15012,2018-03-13 17:01:28.49,159,-158,-2095,-96,-40,-148,-784,1036,-1820,-126
,15013,2018-03-13 17:01:28.50,152,-169,-2063,-68,-86,-129,-757,1027,-1784,-135
,15014,2018-03-13 17:01:28.51,146,-184,-2106,-50,-79,-131,-577,522,-1099,27
,15015,2018-03-13 17:01:28.52,113,-201,-2179,-38,-95,-123,-533,276,-809,128
,15016,2018-03-13 17:01:28.53,66,-214,-2171,-30,-130,-109,-453,165,-618,144
,15017,2018-03-13 17:01:28.54,90,-234,-2116,0,-171,-87,-504,311,-815,96
,15018,2018-03-13 17:01:28.55,73,-237,-2085,45,-211,-73,-384,296,-680,44
,15019,2018-03-13 17:01:28.56,65,-256,-2099,63,-226,-65,-356,358,-714,-1
,15020,2018-03-13 17:01:28.57,47,-286,-2121,91,-241,-52,-426,287,-713,69
,15021,2018-03-13 17:01:28.58,55,-293,-2102,122,-242,-44,-585,474,-1059,55
,15022,2018-03-13 17:01:28.59,51,-296,-2088,141,-226,-37,-650,618,-1268,16
,15023,2018-03-13 17:01:28.60,36,-345,-2096,164,-233,-33,-702,733,-1435,-15
,15024,2018-03-13 17:01:28.61,15,-365,-2165,228,-279,-24,-530,519,-1049,5
,15025,2018-03-13 17:01:28.62,36,-331,-2220,288,-283,-16,-478,520,-998,-21
,15026,2018-03-13 17:01:28.63,6,-289,-2212,295,-283,-16,-676,903,-1579,-113
,15027,2018-03-13 17:01:28.64,32,-269,-2105,275,-292,-13,-825,1165,-1990,-170
,15028,2018-03-13 17:01:28.65,48,-267,-2080,256,-248,-31,-838,1139,-1977,-150
,15029,2018-03-13 17:01:28.66,44,-235,-2063,230,-192,-49,-801,1050,-1851,-124
,15030,2018-03-13 17:01:28.67,35,-249,-2044,209,-172,-57,-769,1013,-1782,-122
,15031,2018-03-13 17:01:28.68,42,-241,-2042,183,-127,-69,-783,999,-1782,-108
,15032,2018-03-13 17:01:28.69,27,-243,-2033,162,-115,-67,-680,696,-1376,-8
,15033,2018-03-13 17:01:28.70,17,-229,-2020,129,-91,-65,-614,591,-1205,11
,15034,2018-03-13 17:01:28.71,-3,-216,-2020,94,-75,-61,-484,421,-905,31
,15035,2018-03-13 17:01:28.72,20,-208,-2016,60,-67,-53,-493,459,-952,17
,15036,2018-03-13 17:01:28.73,22,-196,-2017,17,-49,-46,-627,640,-1267,-6
,15037,2018-03-13 17:01:28.74,26,-187,-2006,-17,-47,-41,-805,879,-1684,-37
,15038,2018-03-13 17:01:28.75,32,-186,-1996,-42,-23,-40,-864,1076,-1940,-106
,15039,2018-03-13 17:01:28.76,49,-197,-1997,-60,-12,-35,-862,1070,-1932,-104
,15040,2018-03-13 17:01:28.77,39,-200,-2029,-75,16,-33,-686,614,-1300,36
,15041,2018-03-13 17:01:28.78,29,-206,-2063,-72,12,-27,-636,495,-1131,70
,15042,2018-03-13 17:01:28.79,2,-218,-2091,-57,-16,-16,-681,632,-1313,24
,15043,2018-03-13 17:01:28.80,-16,-196,-2080,-41,-45,-2,-760,915,-1675,-77
,15044,2018-03-13 17:01:28.81,3,-166,-2045,-33,-64,12,-811,1114,-1925,-151
,15045,2018-03-13 17:01:28.82,2,-164,-2028,-37,-71,15,-821,1128,-1949,-153
,15046,2018-03-13 17:01:28.83,-1,-178,-2035,-39,-67,15,-807,1065,-1872,-129
,15047,2018-03-13 17:01:28.84,11,-194,-2077,-32,-45,10,-773,1009,-1782,-118
,15048,2018-03-13 17:01:28.85,-1,-213,-2116,-30,-20,3,-786,1024,-1810,-119
,15049,2018-03-13 17:01:28.86,-10,-249,-2140,-7,-25,5,-855,1058,-1913,-101
,15050,2018-03-13 17:01:28.87,-11,-232,-2122,24,-28,3,-865,1040,-1905,-87
,15051,2018-03-13 17:01:28.88,-28,-219,-2068,46,-47,5,-874,1028,-1902,-77
,15052,2018-03-13 17:01:28.89,14,-204,-2011,39,-16,-2,-847,1001,-1848,-77
,15053,2018-03-13 17:01:28.90,-3,-199,-1963,36,14,-11,-863,975,-1838,-56
,15054,2018-03-13 17:01:28.91,35,-208,-1925,39,47,-21,-531,358,-889,86
,15055,2018-03-13 17:01:28.92,37,-197,-1919,44,99,-37,-336,36,-372,150
,15056,2018-03-13 17:01:28.93,44,-219,-1935,50,140,-50,-328,44,-372,142
,15057,2018-03-13 17:01:28.94,55,-240,-1968,62,169,-60,-486,306,-792,90
,15058,2018-03-13 17:01:28.95,45,-249,-1962,87,182,-66,-665,748,-1413,-41
,15059,2018-03-13 17:01:28.96,68,-253,-1971,107,203,-67,-803,1066,-1869,-131
,15060,2018-03-13 17:01:28.97,42,-269,-1950,113,223,-67,-817,1150,-1967,-166
,15061,2018-03-13 17:01:28.98,74,-259,-1923,134,224,-59,-773,1066,-1839,-146
,15062,2018-03-13 17:01:28.99,63,-245,-1888,151,231,-56,-746,1022,-1768,-138
,15063,2018-03-13 17:01:29.00,102,-246,-1869,156,245,-48,-722,1025,-1747,-151
,15064,2018-03-13 17:01:29.01,80,-225,-1868,137,289,-51,-729,1033,-1762,-152
,15065,2018-03-13 17:01:29.02,110,-245,-1856,111,309,-43,-804,1047,-1851,-121
,15066,2018-03-13 17:01:29.03,125,-281,-1889,109,331,-39,-834,1072,-1906,-119
,15067,2018-03-13 17:01:29.04,124,-326,-1965,129,345,-35,-816,1061,-1877,-122
,15068,2018-03-13 17:01:29.05,143,-360,-2048,169,331,-26,-786,1026,-1812,-120
,15069,2018-03-13 17:01:29.06,153,-358,-2089,191,352,-24,-826,993,-1819,-83
,15070,2018-03-13 17:01:29.07,141,-363,-2103,213,338,-20,-706,696,-1402,5
,15071,2018-03-13 17:01:29.08,154,-338,-2111,216,341,-16,-658,723,-1381,-32
,15072,2018-03-13 17:01:29.09,160,-345,-2137,203,339,-15,-641,856,-1497,-107
,15073,2018-03-13 17:01:29.10,173,-363,-2161,185,346,-18,-701,962,-1663,-130
,15074,2018-03-13 17:01:29.11,163,-375,-2213,163,346,-15,-745,1043,-1788,-149
,15075,2018-03-13 17:01:29.12,166,-385,-2239,135,350,-15,-782,1072,-1854,-145
,15076,2018-03-13 17:01:29.13,145,-417,-2252,133,302,-11,-781,1050,-1831,-134
,15077,2018-03-13 17:01:29.14,171,-401,-2265,154,245,4,-772,1053,-1825,-140
,15078,2018-03-13 17:01:29.15,135,-368,-2280,153,181,14,-771,1064,-1835,-146
,15079,2018-03-13 17:01:29.16,135,-338,-2241,128,126,22,-766,1072,-1838,-153
,15080,2018-03-13 17:01:29.17,108,-320,-2203,95,92,27,-761,1044,-1805,-141
,15081,2018-03-13 17:01:29.18,99,-313,-2182,65,56,23,-771,1034,-1805,-131
,15082,2018-03-13 17:01:29.19,101,-310,-2185,38,-1,25,-688,744,-1432,-28
,15083,2018-03-13 17:01:29.20,83,-315,-2204,16,-37,20,-665,671,-1336,-3
,15084,2018-03-13 17:01:29.21,92,-337,-2247,-4,-70,13,-571,511,-1082,30
,15085,2018-03-13 17:01:29.22,59,-347,-2255,-15,-131,14,-584,623,-1207,-19
,15086,2018-03-13 17:01:29.23,82,-357,-2190,10,-198,21,-496,538,-1034,-21
,15087,2018-03-13 17:01:29.24,55,-350,-2100,48,-252,22,-529,599,-1128,-35
,15088,2018-03-13 17:01:29.25,77,-371,-2012,75,-269,25,-693,925,-1618,-116
,15089,2018-03-13 17:01:29.26,87,-364,-1960,100,-252,25,-860,1091,-1951,-115
,15090,2018-03-13 17:01:29.27,90,-351,-1944,113,-208,20,-704,653,-1357,25
,15091,2018-03-13 17:01:29.28,53,-351,-1927,112,-145,13,-592,514,-1106,39
,15092,2018-03-13 17:01:29.29,69,-347,-1913,118,-100,13,-651,699,-1350,-24
,15093,2018-03-13 17:01:29.30,41,-337,-1888,139,-79,17,-727,975,-1702,-124
,15094,2018-03-13 17:01:29.31,58,-340,-1849,162,-87,25,-768,1112,-1880,-172
,15095,2018-03-13 17:01:29.32,65,-324,-1839,178,-75,30,-791,1105,-1896,-157
,15096,2018-03-13 17:01:29.33,82,-328,-1829,186,-39,29,-798,1018,-1816,-110
,15097,2018-03-13 17:01:29.34,77,-338,-1831,184,6,24,-796,996,-1792,-100
,15098,2018-03-13 17:01:29.35,83,-363,-1804,197,32,22,-620,565,-1185,27
,15099,2018-03-13 17:01:29.36,84,-391,-1796,215,63,17,-579,500,-1079,39
,15100,2018-03-13 17:01:29.37,100,-434,-1804,251,63,23,-542,620,-1162,-39
,15101,2018-03-13 17:01:29.38,114,-474,-1842,278,85,29,-624,826,-1450,-101
,15102,2018-03-13 17:01:29.39,96,-506,-1863,302,100,43,-608,721,-1329,-56
,15103,2018-03-13 17:01:29.40,77,-515,-1901,335,89,57,-624,702,-1326,-39
,15104,2018-03-13 17:01:29.41,61,-523,-1948,353,56,77,-388,324,-712,32
,15105,2018-03-13 17:01:29.42,27,-496,-1956,349,9,99,-314,323,-637,-4
,15106,2018-03-13 17:01:29.43,33,-444,-1933,319,-34,114,-419,599,-1018,-90
,15107,2018-03-13 17:01:29.44,68,-410,-1933,253,-68,125,-591,845,-1436,-127
,15108,2018-03-13 17:01:29.45,22,-430,-1931,168,-90,118,-643,799,-1442,-78
,15109,2018-03-13 17:01:29.46,69,-464,-1981,93,-95,117,-683,847,-1530,-82
,15110,2018-03-13 17:01:29.47,35,-490,-2093,26,-92,103,-754,1027,-1781,-136
,15111,2018-03-13 17:01:29.48,62,-501,-2181,-35,-98,99,-819,1107,-1926,-144
,15112,2018-03-13 17:01:29.49,49,-483,-2213,-89,-93,85,-820,1087,-1907,-133
,15113,2018-03-13 17:01:29.50,29,-481,-2194,-126,-141,88,-811,1044,-1855,-116
,15114,2018-03-13 17:01:29.51,97,-452,-2179,-152,-145,85,-798,1003,-1801,-102
,15115,2018-03-13 17:01:29.52,79,-432,-2189,-175,-126,72,-835,1014,-1849,-89
,15116,2018-03-13 17:01:29.53,93,-409,-2211,-216,-91,55,-820,1016,-1836,-98
,15117,2018-03-13 17:01:29.54,86,-396,-2197,-245,-85,41,-772,900,-1672,-64
,15118,2018-03-13 17:01:29.55,95,-386,-2163,-250,-80,32,-760,941,-1701,-90
,15119,2018-03-13 17:01:29.56,85,-368,-2117,-247,-69,22,-822,1020,-1842,-99
,15120,2018-03-13 17:01:29.57,91,-342,-2081,-234,-65,10,-743,720,-1463,11
,15121,2018-03-13 17:01:29.58,92,-312,-2021,-225,-46,-9,-698,648,-1346,25
,15122,2018-03-13 17:01:29.59,122,-312,-1961,-206,-33,-19,-604,564,-1168,20
,15123,2018-03-13 17:01:29.60,109,-316,-1917,-181,30,-50,-636,698,-1334,-31
,15124,2018-03-13 17:01:29.61,100,-328,-1906,-151,75,-65,-654,654,-1308,0
,15125,2018-03-13 17:01:29.62,105,-346,-1881,-114,118,-79,-710,705,-1415,2
,15126,2018-03-13 17:01:29.63,114,-337,-1857,-70,151,-88,-729,785,-1514,-28
,15127,2018-03-13 17:01:29.64,107,-354,-1861,-33,169,-90,-709,909,-1618,-100
,15128,2018-03-13 17:01:29.65,147,-348,-1868,-10,200,-93,-725,1025,-1750,-150
,15129,2018-03-13 17:01:29.66,108,-374,-1869,12,211,-96,-736,1085,-1821,-174
,15130,2018-03-13 17:01:29.67,181,-363,-1886,53,207,-85,-755,1059,-1814,-152
,15131,2018-03-13 17:01:29.68,163,-352,-1904,64,233,-95,-764,1041,-1805,-138
,15132,2018-03-13 17:01:29.69,185,-353,-1911,56,232,-94,-769,1020,-1789,-125
,15133,2018-03-13 17:01:29.70,164,-355,-1930,45,220,-93,-824,1032,-1856,-104
,15134,2018-03-13 17:01:29.71,187,-353,-1960,45,202,-88,-844,999,-1843,-77
,15135,2018-03-13 17:01:29.72,146,-343,-1988,22,179,-85,-875,1012,-1887,-68
,15136,2018-03-13 17:01:29.73,162,-350,-1987,-10,134,-75,-852,1028,-1880,-88
,15137,2018-03-13 17:01:29.74,153,-341,-1993,-41,96,-65,-802,1030,-1832,-114
,15138,2018-03-13 17:01:29.75,154,-352,-2027,-66,58,-49,-774,1006,-1780,-116
,15139,2018-03-13 17:01:29.76,145,-367,-2050,-86,4,-41,-809,1030,-1839,-110
,15140,2018-03-13 17:01:29.77,155,-361,-2024,-82,-35,-23,-840,1056,-1896,-108
,15141,2018-03-13 17:01:29.78,130,-376,-2022,-69,-65,-16,-885,1038,-1923,-76
,15142,2018-03-13 17:01:29.79,140,-387,-2059,-71,-78,-7,-772,771,-1543,0
,15143,2018-03-13 17:01:29.80,85,-398,-2111,-75,-96,2,-671,770,-1441,-49
,15144,2018-03-13 17:01:29.81,74,-407,-2206,-70,-163,37,-672,975,-1647,-151
,15145,2018-03-13 17:01:29.82,29,-398,-2212,-71,-219,59,-720,1107,-1827,-193
,15146,2018-03-13 17:01:29.83,41,-387,-2173,-65,-261,78,-769,1066,-1835,-148
,15147,2018-03-13 17:01:29.84,22,-378,-2105,-65,-283,94,-800,1024,-1824,-112
,15148,2018-03-13 17:01:29.85,39,-346,-2044,-77,-268,98,-809,1032,-1841,-111
,15149,2018-03-13 17:01:29.86,42,-344,-2018,-95,-239,96,-798,1066,-1864,-134
,15150,2018-03-13 17:01:29.87,51,-360,-2016,-91,-194,89,-794,1049,-1843,-127
,15151,2018-03-13 17:01:29.88,34,-357,-2051,-77,-150,77,-821,1035,-1856,-107
,15152,2018-03-13 17:01:29.89,9,-367,-2077,-55,-149,72,-822,1036,-1858,-107
,15153,2018-03-13 17:01:29.90,7,-338,-2073,-44,-130,68,-846,1061,-1907,-107
,15154,2018-03-13 17:01:29.91,13,-340,-2051,-34,-126,63,-844,1041,-1885,-98
,15155,2018-03-13 17:01:29.92,32,-338,-2021,-24,-105,53,-854,993,-1847,-69
,15156,2018-03-13 17:01:29.93,30,-348,-2002,-9,-65,34,-584,523,-1107,30
,15157,2018-03-13 17:01:29.94,48,-365,-2005,0,-8,16,-482,430,-912,26
,15158,2018-03-13 17:01:29.95,29,-414,-2021,17,48,-4,-508,421,-929,43
,15159,2018-03-13 17:01:29.96,54,-418,-2043,51,67,-7,-603,634,-1237,-15
,15160,2018-03-13 17:01:29.97,28,-396,-1995,84,71,-11,-557,456,-1013,50
,15161,2018-03-13 17:01:29.98,61,-376,-1952,101,82,-15,-608,591,-1199,8
,15162,2018-03-13 17:01:29.99,53,-367,-1908,104,101,-22,-736,951,-1687,-107
,15163,2018-03-13 17:01:30.00,91,-355,-1890,95,132,-25,-808,1150,-1958,-171
,15164,2018-03-13 17:01:30.01,95,-366,-1904,79,172,-34,-812,1110,-1922,-149
,15165,2018-03-13 17:01:30.02,83,-393,-1955,61,194,-33,-773,1048,-1821,-137
,15166,2018-03-13 17:01:30.03,97,-430,-2011,52,190,-26,-760,1004,-1764,-122
,15167,2018-03-13 17:01:30.04,80,-424,-2053,52,167,-12,-829,1025,-1854,-98
,15168,2018-03-13 17:01:30.05,78,-429,-2058,53,130,2,-856,1037,-1893,-90
,15169,2018-03-13 17:01:30.06,70,-406,-2048,43,95,20,-879,1048,-1927,-84
,15170,2018-03-13 17:01:30.07,79,-384,-2021,26,60,32,-852,1038,-1890,-93
,15171,2018-03-13 17:01:30.08,80,-355,-1973,7,42,40,-847,1004,-1851,-78
,15172,2018-03-13 17:01:30.09,80,-344,-1965,-12,43,39,-636,548,-1184,44
,15173,2018-03-13 17:01:30.10,79,-376,-1995,-31,40,40,-496,438,-934,29
,15174,2018-03-13 17:01:30.11,71,-386,-2056,-43,34,39,-305,194,-499,55
,15175,2018-03-13 17:01:30.12,47,-407,-2106,-41,17,45,-363,307,-670,28
,15176,2018-03-13 17:01:30.13,63,-422,-2121,-29,-10,55,-594,664,-1258,-35
,15177,2018-03-13 17:01:30.14,56,-436,-2121,-3,-46,67,-780,947,-1727,-83
,15178,2018-03-13 17:01:30.15,36,-396,-2076,20,-69,73,-838,1090,-1928,-126
,15179,2018-03-13 17:01:30.16,43,-377,-2024,29,-81,75,-789,1050,-1839,-130
,15180,2018-03-13 17:01:30.17,27,-341,-1965,30,-89,67,-745,1016,-1761,-135
,15181,2018-03-13 17:01:30.18,30,-323,-1901,30,-84,57,-731,1015,-1746,-142
,15182,2018-03-13 17:01:30.19,31,-307,-1858,26,-68,41,-747,1035,-1782,-144
,15183,2018-03-13 17:01:30.20,39,-298,-1818,18,-57,25,-769,976,-1745,-103
,15184,2018-03-13 17:01:30.21,54,-314,-1811,18,-28,6,-564,495,-1059,34
,15185,2018-03-13 17:01:30.22,43,-324,-1818,11,12,-13,-539,435,-974,52
,15186,2018-03-13 17:01:30.23,62,-339,-1840,10,43,-27,-457,276,-733,90
,15187,2018-03-13 17:01:30.24,87,-342,-1853,9,71,-40,-523,477,-1000,23
,15188,2018-03-13 17:01:30.25,106,-352,-1863,9,109,-57,-692,792,-1484,-50
,15189,2018-03-13 17:01:30.26,135,-341,-1863,-3,155,-69,-836,1004,-1840,-84
,15190,2018-03-13 17:01:30.27,160,-363,-1867,-9,201,-90,-839,1088,-1927,-124
,15191,2018-03-13 17:01:30.28,178,-376,-1921,-10,244,-108,-819,1084,-1903,-132
,15192,2018-03-13 17:01:30.29,201,-407,-1974,1,260,-123,-795,1059,-1854,-132
,15193,2018-03-13 17:01:30.30,240,-406,-2041,20,279,-134,-790,1014,-1804,-112
,15194,2018-03-13 17:01:30.31,242,-422,-2089,24,288,-149,-524,502,-1026,11
,15195,2018-03-13 17:01:30.32,237,-408,-2021,15,307,-162,-410,453,-863,-21
,15196,2018-03-13 17:01:30.33,285,-391,-1972,25,297,-173,-559,871,-1430,-156
,15197,2018-03-13 17:01:30.34,285,-374,-1990,14,322,-197,-722,1140,-1862,-209
,15198,2018-03-13 17:01:30.35,308,-373,-2074,8,319,-218,-784,1135,-1919,-175
,15199,2018-03-13 17:01:30.36,293,-377,-2111,-7,316,-236,-807,998,-1805,-95
,15200,2018-03-13 17:01:30.37,272,-398,-2122,-14,289,-246,-615,613,-1228,1
,15201,2018-03-13 17:01:30.38,264,-396,-2192,-44,274,-253,-577,650,-1227,-36
,15202,2018-03-13 17:01:30.39,255,-441,-2273,-60,217,-247,-621,773,-1394,-76
,15203,2018-03-13 17:01:30.40,241,-460,-2335,-64,160,-232,-722,893,-1615,-85
,15204,2018-03-13 17:01:30.41,225,-468,-2363,-74,123,-214,-552,703,-1255,-75
,15205,2018-03-13 17:01:30.42,220,-490,-2359,-73,76,-186,-505,669,-1174,-82
,15206,2018-03-13 17:01:30.43,196,-485,-2319,-78,53,-170,-432,535,-967,-51
,15207,2018-03-13 17:01:30.44,172,-491,-2292,-53,3,-137,-513,616,-1129,-51
,15208,2018-03-13 17:01:30.45,154,-459,-2306,-18,-41,-111,-474,519,-993,-22
,15209,2018-03-13 17:01:30.46,131,-453,-2294,6,-111,-81,-521,586,-1107,-32
,15210,2018-03-13 17:01:30.47,92,-461,-2261,22,-166,-57,-550,685,-1235,-67
,15211,2018-03-13 17:01:30.48,49,-443,-2208,39,-226,-22,-653,916,-1569,-131
,15212,2018-03-13 17:01:30.49,11,-458,-2168,64,-301,15,-736,1084,-1820,-174
,15213,2018-03-13 17:01:30.50,7,-451,-2106,77,-355,54,-793,1095,-1888,-151
,15214,2018-03-13 17:01:30.51,-34,-436,-2115,69,-369,85,-800,1034,-1834,-117
,15215,2018-03-13 17:01:30.52,-46,-433,-2097,28,-368,121,-798,996,-1794,-99
,15216,2018-03-13 17:01:30.53,-66,-460,-2045,0,-382,149,-595,466,-1061,64
,15217,2018-03-13 17:01:30.54,-70,-453,-2059,2,-385,174,-557,400,-957,78
,15218,2018-03-13 17:01:30.55,-108,-451,-2064,24,-428,198,-356,237,-593,59
,15219,2018-03-13 17:01:30.56,-107,-434,-2049,51,-467,217,-348,289,-637,29
,15220,2018-03-13 17:01:30.57,-95,-425,-2039,59,-484,223,-432,339,-771,46
,15221,2018-03-13 17:01:30.58,-82,-404,-2030,35,-452,220,-592,595,-1187,-1
,15222,2018-03-13 17:01:30.59,-57,-356,-1950,-41,-364,202,-651,843,-1494,-96
,15223,2018-03-13 17:01:30.60,-98,-372,-1821,-89,-316,178,-683,943,-1626,-130
,15224,2018-03-13 17:01:30.61,-49,-364,-1827,-97,-266,163,-611,701,-1312,-45
,15225,2018-03-13 17:01:30.62,-95,-335,-1853,-96,-235,138,-626,677,-1303,-25
,15226,2018-03-13 17:01:30.63,-115,-300,-1901,-114,-228,121,-497,533,-1030,-18
,15227,2018-03-13 17:01:30.64,-158,-288,-1937,-146,-240,96,-508,635,-1143,-63
,15228,2018-03-13 17:01:30.65,-110,-246,-1946,-176,-245,80,-690,968,-1658,-139
,15229,2018-03-13 17:01:30.66,-119,-234,-1900,-224,-242,51,-818,1147,-1965,-164
,15230,2018-03-13 17:01:30.67,-76,-235,-1840,-271,-216,21,-837,1104,-1941,-133
,15231,2018-03-13 17:01:30.68,-55,-225,-1819,-303,-162,-17,-810,1039,-1849,-114
,15232,2018-03-13 17:01:30.69,-21,-230,-1789,-326,-80,-56,-787,1014,-1801,-113
,15233,2018-03-13 17:01:30.70,14,-236,-1793,-338,11,-99,-792,1038,-1830,-123
,15234,2018-03-13 17:01:30.71,32,-222,-1764,-342,90,-132,-778,1041,-1819,-131
,15235,2018-03-13 17:01:30.72,52,-195,-1708,-345,174,-160,-826,1040,-1866,-107
,15236,2018-03-13 17:01:30.73,102,-183,-1674,-348,272,-191,-855,1016,-1871,-80
,15237,2018-03-13 17:01:30.74,154,-186,-1697,-349,359,-219,-862,1027,-1889,-82
,15238,2018-03-13 17:01:30.75,180,-172,-1764,-348,452,-248,-745,754,-1499,-4
,15239,2018-03-13 17:01:30.76,223,-203,-1868,-342,517,-266,-724,693,-1417,15
,15240,2018-03-13 17:01:30.77,249,-243,-1951,-323,546,-274,-724,724,-1448,0
,15241,2018-03-13 17:01:30.78,296,-297,-2019,-268,537,-272,-760,921,-1681,-80
,15242,2018-03-13 17:01:30.79,333,-325,-2203,-189,516,-270,-772,1019,-1791,-123
,15243,2018-03-13 17:01:30.80,304,-358,-2418,-138,453,-250,-772,1062,-1834,-145
,15244,2018-03-13 17:01:30.81,291,-361,-2510,-133,398,-227,-787,1054,-1841,-133
,15245,2018-03-13 17:01:30.82,265,-365,-2503,-142,347,-199,-792,1031,-1823,-119
,15246,2018-03-13 17:01:30.83,238,-319,-2414,-142,281,-174,-795,977,-1772,-91
,15247,2018-03-13 17:01:30.84,264,-311,-2356,-143,228,-147,-776,1006,-1782,-115
,15248,2018-03-13 17:01:30.85,216,-334,-2330,-138,174,-130,-772,1013,-1785,-120
,15249,2018-03-13 17:01:30.86,198,-300,-2291,-99,86,-105,-765,1024,-1789,-129
,15250,2018-03-13 17:01:30.87,206,-285,-2222,-36,-2,-79,-771,1014,-1785,-121
,15251,2018-03-13 17:01:30.88,135,-290,-2150,25,-86,-66,-812,1025,-1837,-106
,15252,2018-03-13 17:01:30.89,151,-274,-2103,72,-129,-49,-818,1015,-1833,-98
,15253,2018-03-13 17:01:30.90,98,-281,-2094,102,-156,-40,-853,1030,-1883,-88
,15254,2018-03-13 17:01:30.91,61,-311,-2073,129,-211,-8,-848,1021,-1869,-86
,15255,2018-03-13 17:01:30.92,41,-320,-2069,166,-257,30,-865,997,-1862,-66
,15256,2018-03-13 17:01:30.93,-13,-308,-2089,187,-284,62,-602,434,-1036,84
,15257,2018-03-13 17:01:30.94,-11,-294,-2129,175,-312,103,-516,392,-908,62
,15258,2018-03-13 17:01:30.95,-59,-303,-2175,151,-343,131,-572,531,-1103,20
,15259,2018-03-13 17:01:30.96,-79,-326,-2225,140,-386,165,-701,777,-1478,-38
,15260,2018-03-13 17:01:30.97,-114,-326,-2298,130,-426,186,-666,804,-1470,-69
,15261,2018-03-13 17:01:30.98,-146,-293,-2334,99,-467,213,-677,845,-1522,-84
,15262,2018-03-13 17:01:30.99,-157,-265,-2318,23,-479,222,-734,974,-1708,-120
,15263,2018-03-13 17:01:31.00,-210,-257,-2258,-50,-496,230,-753,1044,-1797,-145
,15264,2018-03-13 17:01:31.01,-192,-241,-2229,-93,-510,232,-770,1054,-1824,-142
,15265,2018-03-13 17:01:31.02,-201,-235,-2148,-129,-513,221,-801,1045,-1846,-122
,15266,2018-03-13 17:01:31.03,-158,-243,-2056,-141,-482,205,-816,1029,-1845,-106
,15267,2018-03-13 17:01:31.04,-114,-238,-1954,-159,-381,162,-812,984,-1796,-86
,15268,2018-03-13 17:01:31.05,-137,-259,-1858,-138,-332,142,-529,417,-946,56
,15269,2018-03-13 17:01:31.06,-100,-257,-1813,-98,-252,114,-461,359,-820,51
,15270,2018-03-13 17:01:31.07,-124,-256,-1812,-55,-154,85,-468,432,-900,18
,15271,2018-03-13 17:01:31.08,-155,-205,-1750,-36,-65,58,-594,720,-1314,-63
,15272,2018-03-13 17:01:31.09,-164,-206,-1648,-9,-29,58,-592,746,-1338,-77
,15273,2018-03-13 17:01:31.10,-104,-183,-1556,16,56,41,-661,804,-1465,-71
,15274,2018-03-13 17:01:31.11,-89,-180,-1515,61,119,24,-710,892,-1602,-91
,15275,2018-03-13 17:01:31.12,-41,-163,-1551,94,211,6,-799,959,-1758,-80
,15276,2018-03-13 17:01:31.13,-21,-161,-1588,107,287,-21,-680,688,-1368,-4
,15277,2018-03-13 17:01:31.14,51,-158,-1674,87,406,-53,-626,652,-1278,-13
,15278,2018-03-13 17:01:31.15,71,-183,-1740,57,487,-83,-458,473,-931,-7
,15279,2018-03-13 17:01:31.16,99,-211,-1779,37,555,-107,-449,590,-1039,-70
,15280,2018-03-13 17:01:31.17,134,-243,-1822,47,605,-130,-623,935,-1558,-156
,15281,2018-03-13 17:01:31.18,157,-252,-1871,72,608,-138,-766,1105,-1871,-169
,15282,2018-03-13 17:01:31.19,198,-255,-1930,95,601,-147,-819,1101,-1920,-141
,15283,2018-03-13 17:01:31.20,217,-231,-1911,116,575,-150,-825,1039,-1864,-107
,15284,2018-03-13 17:01:31.21,253,-227,-1864,135,559,-155,-808,1006,-1814,-99
,15285,2018-03-13 17:01:31.22,286,-217,-1860,158,563,-161,-809,1021,-1830,-106
,15286,2018-03-13 17:01:31.23,255,-218,-1906,173,533,-169,-791,1010,-1801,-109
,15287,2018-03-13 17:01:31.24,270,-194,-1968,167,512,-173,-794,1001,-1795,-103
,15288,2018-03-13 17:01:31.25,300,-164,-2032,131,511,-170,-792,1013,-1805,-110
