// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,9190,2018-04-22 09:42:16.76,680,-250,-1961,-87,112,153,804,799,5,-801
,9191,2018-04-22 09:42:16.77,650,-232,-1960,-79,104,162,797,784,13,-790
,9192,2018-04-22 09:42:16.78,633,-193,-1927,-63,74,160,817,812,5,-814
,9193,2018-04-22 09:42:16.79,627,-163,-1928,-47,34,142,786,812,-26,-799
,9194,2018-04-22 09:42:16.80,612,-153,-1929,-40,15,113,808,826,-18,-817
,9195,2018-04-22 09:42:16.81,587,-142,-1925,-52,9,71,811,813,-2,-812
,9196,2018-04-22 09:42:16.82,556,-146,-1893,-74,45,20,836,822,14,-829
,9197,2018-04-22 09:42:16.83,560,-136,-1893,-66,-26,-13,810,802,8,-806
,9198,2018-04-22 09:42:16.84,570,-103,-1886,-104,21,-58,826,824,2,-825
,9199,2018-04-22 09:42:16.85,569,-129,-1880,-148,73,-103,820,821,-1,-820
,9200,2018-04-22 09:42:16.86,546,-135,-1914,-177,101,-138,849,842,7,-845
,9201,2018-04-22 09:42:16.87,566,-122,-1932,-185,96,-155,830,826,4,-828
,9202,2018-04-22 09:42:16.88,570,-116,-1954,-197,94,-173,859,852,7,-855
,9203,2018-04-22 09:42:16.89,600,-122,-1949,-204,98,-178,815,817,-2,-816
,9204,2018-04-22 09:42:16.90,602,-137,-1949,-193,98,-171,808,809,-1,-808
,9205,2018-04-22 09:42:16.91,580,-133,-1963,-210,130,-142,783,778,5,-780
,9206,2018-04-22 09:42:16.92,540,-176,-1969,-239,131,-72,802,802,0,-802
,9207,2018-04-22 09:42:16.93,532,-291,-2012,-262,111,38,796,797,-1,-796
,9208,2018-04-22 09:42:16.94,595,-332,-1882,-235,81,173,840,830,10,-835
,9209,2018-04-22 09:42:16.95,686,-178,-1867,-151,112,236,827,825,2,-826
,9210,2018-04-22 09:42:16.96,689,-15,-1947,-119,186,223,849,844,5,-846
,9211,2018-04-22 09:42:16.97,691,85,-1978,-124,240,153,809,808,1,-808
,9212,2018-04-22 09:42:16.98,663,116,-2010,-117,228,63,829,829,0,-829
,9213,2018-04-22 09:42:16.99,649,79,-1975,-97,151,-8,812,818,-6,-815
,9214,2018-04-22 09:42:17.00,722,-13,-1899,-45,79,-66,826,832,-6,-829
,9215,2018-04-22 09:42:17.01,750,-89,-1906,14,64,-111,811,813,-2,-812
,9216,2018-04-22 09:42:17.02,761,-149,-1971,31,135,-144,828,821,7,-824
,9217,2018-04-22 09:42:17.03,837,-238,-2009,38,183,-132,817,812,5,-814
,9218,2018-04-22 09:42:17.04,838,-243,-2064,23,262,-116,826,823,3,-824
,9219,2018-04-22 09:42:17.05,806,-220,-2095,-7,285,-89,794,796,-2,-795
,9220,2018-04-22 09:42:17.06,817,-191,-2074,-25,191,-48,802,803,-1,-802
,9221,2018-04-22 09:42:17.07,820,-206,-2113,-54,198,-10,794,789,5,-791
,9222,2018-04-22 09:42:17.08,759,-225,-2093,-95,170,43,812,811,1,-811
,9223,2018-04-22 09:42:17.09,729,-242,-2057,-130,110,119,805,809,-4,-807
,9224,2018-04-22 09:42:17.10,757,-375,-2132,-161,71,234,826,829,-3,-827
,9225,2018-04-22 09:42:17.11,819,-342,-2004,-161,61,357,814,815,-1,-814
,9226,2018-04-22 09:42:17.12,867,-164,-1942,-109,77,397,815,815,0,-815
,9227,2018-04-22 09:42:17.13,860,63,-2024,-73,133,336,803,802,1,-802
,9228,2018-04-22 09:42:17.14,799,269,-2070,-46,137,200,838,833,5,-835
,9229,2018-04-22 09:42:17.15,742,445,-2136,-18,79,11,828,825,3,-826
,9230,2018-04-22 09:42:17.16,633,515,-2152,-8,-46,-197,831,827,4,-829
,9231,2018-04-22 09:42:17.17,730,432,-2216,28,-231,-362,800,801,-1,-800
,9232,2018-04-22 09:42:17.18,633,325,-2280,14,-254,-547,816,816,0,-816
,9233,2018-04-22 09:42:17.19,666,188,-2205,3,-320,-612,816,813,3,-814
,9234,2018-04-22 09:42:17.20,635,19,-2174,-15,-178,-652,840,830,10,-835
,9235,2018-04-22 09:42:17.21,568,-120,-2043,73,-209,-578,813,813,0,-813
,9236,2018-04-22 09:42:17.22,582,-24,-2019,275,-336,-489,813,815,-2,-814
,9237,2018-04-22 09:42:17.23,578,210,-2053,443,-411,-475,796,795,1,-795
,9238,2018-04-22 09:42:17.24,621,381,-2092,560,-420,-569,825,818,7,-821
,9239,2018-04-22 09:42:17.25,647,552,-2172,665,-355,-813,814,810,4,-812
,9240,2018-04-22 09:42:17.26,594,707,-2214,788,-392,-1150,829,826,3,-827
,9241,2018-04-22 09:42:17.27,624,823,-2260,911,-471,-1560,810,803,7,-806
,9242,2018-04-22 09:42:17.28,593,874,-2287,995,-575,-2035,822,822,0,-822
,9243,2018-04-22 09:42:17.29,578,814,-2248,1047,-739,-2489,827,829,-2,-828
,9244,2018-04-22 09:42:17.30,601,674,-2158,1127,-978,-2909,830,827,3,-828
,9245,2018-04-22 09:42:17.31,623,506,-2085,1262,-1275,-3283,809,797,12,-803
,9246,2018-04-22 09:42:17.32,664,384,-2003,1401,-1540,-3609,814,803,11,-808
,9247,2018-04-22 09:42:17.33,777,265,-1898,1523,-1747,-3897,807,808,-1,-807
,9248,2018-04-22 09:42:17.34,878,150,-1844,1627,-1843,-4173,836,838,-2,-837
,9249,2018-04-22 09:42:17.35,939,97,-1847,1676,-1855,-4443,816,812,4,-814
,9250,2018-04-22 09:42:17.36,879,-19,-1830,1700,-1954,-4673,828,827,1,-827
,9251,2018-04-22 09:42:17.37,832,-163,-1773,1760,-2122,-4811,806,809,-3,-807
,9252,2018-04-22 09:42:17.38,855,-380,-1680,1886,-2292,-4884,820,823,-3,-821
,9253,2018-04-22 09:42:17.39,930,-497,-1705,2037,-2380,-4913,801,813,-12,-807
,9254,2018-04-22 09:42:17.40,970,-554,-1913,2054,-2382,-4981,812,819,-7,-815
,9255,2018-04-22 09:42:17.41,978,-516,-2107,1856,-2292,-5010,797,805,-8,-801
,9256,2018-04-22 09:42:17.42,938,-518,-2088,1560,-2209,-5026,808,820,-12,-814
,9257,2018-04-22 09:42:17.43,973,-629,-1844,1356,-2164,-4999,791,802,-11,-796
,9258,2018-04-22 09:42:17.44,861,-769,-1626,1330,-2217,-4986,820,827,-7,-823
,9259,2018-04-22 09:42:17.45,805,-895,-1555,1375,-2205,-4878,814,813,1,-813
,9260,2018-04-22 09:42:17.46,746,-988,-1524,1444,-2232,-4784,830,827,3,-828
,9261,2018-04-22 09:42:17.47,496,-1087,-1523,1518,-2342,-4644,814,812,2,-813
,9262,2018-04-22 09:42:17.48,469,-1284,-1503,1582,-2323,-4403,829,822,7,-825
,9263,2018-04-22 09:42:17.49,613,-1278,-1629,1530,-2164,-4166,821,821,0,-821
,9264,2018-04-22 09:42:17.50,537,-1148,-1576,1345,-2066,-4015,847,848,-1,-847
,9265,2018-04-22 09:42:17.51,513,-1077,-1596,1104,-1829,-3816,817,818,-1,-817
,9266,2018-04-22 09:42:17.52,537,-1105,-1482,899,-1658,-3666,806,804,2,-805
,9267,2018-04-22 09:42:17.53,493,-1176,-1419,793,-1498,-3570,796,795,1,-795
,9268,2018-04-22 09:42:17.54,348,-1274,-1473,798,-1378,-3463,826,827,-1,-826
,9269,2018-04-22 09:42:17.55,196,-1433,-1682,857,-1328,-3287,804,809,-5,-806
,9270,2018-04-22 09:42:17.56,216,-1499,-1860,837,-1274,-3053,828,817,11,-822
,9271,2018-04-22 09:42:17.57,294,-1357,-1946,678,-1170,-2816,836,802,34,-819
,9272,2018-04-22 09:42:17.58,307,-1224,-1907,428,-1046,-2599,866,718,148,-792
,9273,2018-04-22 09:42:17.59,301,-1213,-1820,168,-906,-2397,864,506,358,-685
,9274,2018-04-22 09:42:17.60,264,-1264,-1779,-34,-749,-2199,876,392,484,-634
,9275,2018-04-22 09:42:17.61,249,-1319,-1731,-119,-596,-2033,612,265,347,-438
,9276,2018-04-22 09:42:17.62,91,-1322,-1628,-65,-573,-1883,310,235,75,-272
,9277,2018-04-22 09:42:17.63,-50,-1353,-1688,43,-649,-1648,99,153,-54,-126
,9278,2018-04-22 09:42:17.64,-22,-1291,-1685,84,-740,-1340,136,176,-40,-156
,9279,2018-04-22 09:42:17.65,124,-1160,-1857,-12,-681,-1044,123,120,3,-121
,9280,2018-04-22 09:42:17.66,235,-1062,-1866,-205,-521,-845,183,156,27,-169
,9281,2018-04-22 09:42:17.67,170,-1001,-1864,-304,-418,-727,90,77,13,-83
,9282,2018-04-22 09:42:17.68,128,-924,-1871,-307,-382,-626,116,104,12,-110
,9283,2018-04-22 09:42:17.69,139,-831,-1862,-252,-385,-556,22,24,-2,-23
,9284,2018-04-22 09:42:17.70,145,-788,-1928,-182,-383,-532,86,82,4,-84
,9285,2018-04-22 09:42:17.71,112,-788,-1962,-88,-425,-526,16,22,-6,-19
,9286,2018-04-22 09:42:17.72,114,-659,-2178,-27,-459,-510,88,86,2,-87
,9287,2018-04-22 09:42:17.73,128,-777,-1751,-20,-480,-536,17,41,-24,-29
,9288,2018-04-22 09:42:17.74,-63,-804,-1833,97,-515,-526,92,117,-25,-104
,9289,2018-04-22 09:42:17.75,50,-783,-1868,198,-545,-452,46,98,-52,-72
,9290,2018-04-22 09:42:17.76,68,-779,-1954,144,-476,-461,105,141,-36,-123
,9291,2018-04-22 09:42:17.77,-12,-815,-1816,12,-361,-460,32,67,-35,-49
,9292,2018-04-22 09:42:17.78,-67,-870,-1755,-44,-306,-403,87,104,-17,-95
,9293,2018-04-22 09:42:17.79,-62,-908,-1735,-46,-275,-308,16,38,-22,-27
,9294,2018-04-22 09:42:17.80,-53,-914,-1709,-35,-230,-218,81,88,-7,-84
,9295,2018-04-22 09:42:17.81,-34,-916,-1811,-59,-129,-133,16,35,-19,-25
,9296,2018-04-22 09:42:17.82,-31,-889,-1788,-128,-27,-64,86,96,-10,-91
,9297,2018-04-22 09:42:17.83,-25,-941,-1805,-191,76,10,23,38,-15,-30
,9298,2018-04-22 09:42:17.84,-22,-964,-1850,-259,170,94,88,91,-3,-89
,9299,2018-04-22 09:42:17.85,-5,-976,-1880,-319,266,201,13,22,-9,-17
,9300,2018-04-22 09:42:17.86,8,-976,-1908,-368,358,329,81,88,-7,-84
,9301,2018-04-22 09:42:17.87,-2,-945,-1929,-416,447,463,-1,19,-20,-9
,9302,2018-04-22 09:42:17.88,24,-919,-1856,-478,547,606,64,79,-15,-71
,9303,2018-04-22 09:42:17.89,-20,-886,-1874,-449,566,737,-11,106,-117,-47
,9304,2018-04-22 09:42:17.90,12,-870,-1867,-411,595,885,40,182,-142,-111
,9305,2018-04-22 09:42:17.91,119,-821,-1874,-395,679,986,-64,196,-260,-66
,9306,2018-04-22 09:42:17.92,103,-755,-1899,-377,774,1050,12,296,-284,-154
,9307,2018-04-22 09:42:17.93,101,-750,-1876,-330,825,1125,-71,361,-432,-145
,9308,2018-04-22 09:42:17.94,98,-742,-1866,-252,845,1177,12,472,-460,-242
,9309,2018-04-22 09:42:17.95,96,-674,-1863,-164,854,1192,-113,439,-552,-163
,9310,2018-04-22 09:42:17.96,92,-654,-1923,-72,838,1167,-33,485,-518,-226
,9311,2018-04-22 09:42:17.97,79,-657,-1960,-25,802,1113,-121,472,-593,-175
,9312,2018-04-22 09:42:17.98,60,-679,-1975,-19,744,1058,-35,493,-528,-229
,9313,2018-04-22 09:42:17.99,88,-701,-1997,-28,688,1009,-145,413,-558,-134
,9314,2018-04-22 09:42:18.00,102,-782,-2024,-66,638,960,-51,430,-481,-189
,9315,2018-04-22 09:42:18.01,83,-919,-2052,-157,619,950,-138,462,-600,-162
,9316,2018-04-22 09:42:18.02,62,-1121,-2087,-303,628,1029,-61,522,-583,-230
,9317,2018-04-22 09:42:18.03,77,-1342,-2024,-508,680,1224,-157,506,-663,-174
,9318,2018-04-22 09:42:18.04,70,-1545,-1880,-773,787,1551,-48,592,-640,-272
,9319,2018-04-22 09:42:18.05,59,-1669,-1641,-1049,912,2008,-263,508,-771,-122
,9320,2018-04-22 09:42:18.06,220,-2060,-1406,-1269,1183,2832,-305,244,-549,30
,9321,2018-04-22 09:42:18.07,412,-1777,-1085,-1111,1589,4183,30,-305,335,137
,9322,2018-04-22 09:42:18.08,583,-1660,-1548,-826,1579,4857,295,-921,1216,313
,9323,2018-04-22 09:42:18.09,803,-1348,-1728,-701,1546,5297,305,-1127,1432,411
,9324,2018-04-22 09:42:18.10,875,-1015,-1734,-711,1631,5570,332,-680,1012,174
,9325,2018-04-22 09:42:18.11,963,-807,-1700,-790,1757,5753,301,34,267,-167
,9326,2018-04-22 09:42:18.12,979,-718,-1763,-868,1868,5800,300,604,-304,-452
,9327,2018-04-22 09:42:18.13,973,-618,-1770,-951,1985,5816,208,671,-463,-439
,9328,2018-04-22 09:42:18.14,959,-588,-1715,-1010,2036,5798,156,536,-380,-346
,9329,2018-04-22 09:42:18.15,980,-572,-1714,-1015,2044,5761,112,416,-304,-264
,9330,2018-04-22 09:42:18.16,948,-523,-1718,-973,2018,5711,121,433,-312,-277
,9331,2018-04-22 09:42:18.17,917,-495,-1845,-895,1943,5652,122,448,-326,-285
,9332,2018-04-22 09:42:18.18,911,-488,-1884,-838,1850,5592,221,504,-283,-362
,9333,2018-04-22 09:42:18.19,973,-425,-1869,-781,1766,5521,275,502,-227,-388
,9334,2018-04-22 09:42:18.20,985,-335,-1878,-706,1700,5386,376,532,-156,-454
,9335,2018-04-22 09:42:18.21,1011,-272,-1984,-624,1640,5220,403,528,-125,-465
,9336,2018-04-22 09:42:18.22,1007,-214,-1949,-568,1581,5023,466,576,-110,-521
,9337,2018-04-22 09:42:18.23,1024,-149,-1906,-504,1524,4794,427,562,-135,-494
,9338,2018-04-22 09:42:18.24,958,-70,-1915,-400,1442,4508,489,601,-112,-545
,9339,2018-04-22 09:42:18.25,899,42,-2086,-311,1340,4175,500,591,-91,-545
,9340,2018-04-22 09:42:18.26,810,115,-2242,-309,1230,3824,610,627,-17,-618
,9341,2018-04-22 09:42:18.27,737,104,-2278,-364,1131,3458,610,622,-12,-616
,9342,2018-04-22 09:42:18.28,665,59,-2289,-403,1000,3095,640,640,0,-640
,9343,2018-04-22 09:42:18.29,660,71,-2295,-411,809,2748,558,588,-30,-573
,9344,2018-04-22 09:42:18.30,567,64,-2250,-431,637,2399,581,590,-9,-585
,9345,2018-04-22 09:42:18.31,566,5,-2209,-447,509,2077,548,573,-25,-560
,9346,2018-04-22 09:42:18.32,505,-77,-2149,-448,409,1758,571,602,-31,-586
,9347,2018-04-22 09:42:18.33,443,-113,-2142,-428,307,1482,430,557,-127,-493
,9348,2018-04-22 09:42:18.34,450,-155,-2090,-386,180,1263,367,552,-185,-459
,9349,2018-04-22 09:42:18.35,414,-225,-2033,-330,101,1055,323,517,-194,-420
,9350,2018-04-22 09:42:18.36,389,-244,-2048,-284,52,877,399,570,-171,-484
,9351,2018-04-22 09:42:18.37,352,-292,-2005,-243,12,734,412,577,-165,-494
,9352,2018-04-22 09:42:18.38,309,-353,-1970,-180,-53,633,477,616,-139,-546
,9353,2018-04-22 09:42:18.39,319,-379,-1950,-94,-100,556,454,592,-138,-523
,9354,2018-04-22 09:42:18.40,318,-335,-1959,-11,-111,476,528,604,-76,-566
,9355,2018-04-22 09:42:18.41,306,-341,-1988,49,-86,380,492,574,-82,-533
,9356,2018-04-22 09:42:18.42,280,-372,-1990,91,-29,293,574,616,-42,-595
,9357,2018-04-22 09:42:18.43,241,-361,-1960,153,-42,219,542,597,-55,-569
,9358,2018-04-22 09:42:18.44,261,-295,-1940,228,-86,140,605,611,-6,-608
,9359,2018-04-22 09:42:18.45,293,-191,-1964,285,-106,18,532,550,-18,-541
,9360,2018-04-22 09:42:18.46,275,-132,-2007,308,-108,-147,544,571,-27,-557
,9361,2018-04-22 09:42:18.47,254,-128,-2057,311,-124,-326,490,548,-58,-519
,9362,2018-04-22 09:42:18.48,258,-139,-2063,311,-158,-507,585,591,-6,-588
,9363,2018-04-22 09:42:18.49,280,-140,-2066,322,-203,-688,601,596,5,-598
,9364,2018-04-22 09:42:18.50,269,-102,-2059,334,-251,-879,648,635,13,-641
,9365,2018-04-22 09:42:18.51,280,-42,-2091,347,-310,-1096,608,607,1,-607
,9366,2018-04-22 09:42:18.52,307,9,-2127,368,-358,-1340,630,642,-12,-636
,9367,2018-04-22 09:42:18.53,287,-8,-2175,398,-407,-1601,550,598,-48,-574
,9368,2018-04-22 09:42:18.54,296,-86,-2174,433,-456,-1845,595,622,-27,-608
,9369,2018-04-22 09:42:18.55,285,-225,-2106,486,-493,-2056,540,580,-40,-560
,9370,2018-04-22 09:42:18.56,275,-360,-2039,566,-502,-2214,564,617,-53,-590
,9371,2018-04-22 09:42:18.57,264,-493,-1986,653,-494,-2309,568,609,-41,-588
,9372,2018-04-22 09:42:18.58,235,-597,-1914,737,-482,-2351,642,668,-26,-655
,9373,2018-04-22 09:42:18.59,233,-693,-1903,807,-468,-2336,601,676,-75,-638
,9374,2018-04-22 09:42:18.60,247,-758,-1913,840,-437,-2272,570,656,-86,-613
,9375,2018-04-22 09:42:18.61,272,-826,-1910,841,-384,-2177,503,586,-83,-544
,9376,2018-04-22 09:42:18.62,219,-904,-1850,827,-336,-2076,554,613,-59,-583
,9377,2018-04-22 09:42:18.63,283,-860,-1926,822,-310,-1924,550,616,-66,-583
,9378,2018-04-22 09:42:18.64,313,-872,-1917,798,-300,-1788,569,663,-94,-616
,9379,2018-04-22 09:42:18.65,354,-874,-1908,759,-274,-1660,544,672,-128,-608
,9380,2018-04-22 09:42:18.66,385,-866,-1918,699,-199,-1554,569,677,-108,-623
,9381,2018-04-22 09:42:18.67,370,-859,-1904,637,-167,-1450,482,635,-153,-558
,9382,2018-04-22 09:42:18.68,356,-869,-1908,585,-182,-1344,547,660,-113,-603
,9383,2018-04-22 09:42:18.69,365,-905,-1864,559,-224,-1224,568,670,-102,-619
,9384,2018-04-22 09:42:18.70,390,-907,-1840,550,-247,-1107,621,678,-57,-649
,9385,2018-04-22 09:42:18.71,427,-907,-1876,523,-235,-1007,601,637,-36,-619
,9386,2018-04-22 09:42:18.72,420,-907,-1920,473,-208,-925,620,654,-34,-637
,9387,2018-04-22 09:42:18.73,425,-909,-1937,392,-168,-831,592,629,-37,-610
,9388,2018-04-22 09:42:18.74,428,-908,-1904,313,-141,-741,634,662,-28,-648
,9389,2018-04-22 09:42:18.75,424,-898,-1872,273,-149,-656,610,645,-35,-627
,9390,2018-04-22 09:42:18.76,377,-897,-1837,265,-209,-569,614,667,-53,-640
,9391,2018-04-22 09:42:18.77,377,-915,-1840,269,-269,-458,562,644,-82,-603
,9392,2018-04-22 09:42:18.78,440,-927,-1817,251,-253,-354,587,641,-54,-614
,9393,2018-04-22 09:42:18.79,462,-931,-1799,215,-182,-270,530,575,-45,-552
,9394,2018-04-22 09:42:18.80,432,-920,-1837,187,-141,-205,570,608,-38,-589
,9395,2018-04-22 09:42:18.81,353,-932,-1880,148,-134,-106,588,625,-37,-606
,9396,2018-04-22 09:42:18.82,377,-981,-1864,82,-101,16,636,658,-22,-647
,9397,2018-04-22 09:42:18.83,371,-1044,-1849,0,-41,142,606,633,-27,-619
,9398,2018-04-22 09:42:18.84,372,-1084,-1850,-81,44,297,634,661,-27,-647
,9399,2018-04-22 09:42:18.85,385,-1069,-1823,-165,130,453,619,651,-32,-635
,9400,2018-04-22 09:42:18.86,379,-1049,-1754,-247,203,600,647,673,-26,-660
,9401,2018-04-22 09:42:18.87,338,-1040,-1717,-248,193,763,599,640,-41,-619
,9402,2018-04-22 09:42:18.88,460,-983,-1757,-245,248,900,629,665,-36,-647
,9403,2018-04-22 09:42:18.89,477,-937,-1840,-294,360,969,616,657,-41,-636
,9404,2018-04-22 09:42:18.90,395,-934,-1889,-369,441,1023,633,669,-36,-651
,9405,2018-04-22 09:42:18.91,386,-951,-1865,-399,464,1102,564,612,-48,-588
,9406,2018-04-22 09:42:18.92,386,-909,-1861,-365,447,1154,598,634,-36,-616
,9407,2018-04-22 09:42:18.93,388,-863,-1915,-329,425,1189,598,640,-42,-619
,9408,2018-04-22 09:42:18.94,371,-830,-1930,-319,402,1220,637,678,-41,-657
,9409,2018-04-22 09:42:18.95,397,-818,-1907,-330,423,1231,617,681,-64,-649
,9410,2018-04-22 09:42:18.96,377,-813,-1854,-332,447,1240,611,672,-61,-641
,9411,2018-04-22 09:42:18.97,398,-794,-1799,-322,466,1253,522,626,-104,-574
,9412,2018-04-22 09:42:18.98,402,-756,-1757,-284,471,1249,582,646,-64,-614
,9413,2018-04-22 09:42:18.99,415,-717,-1780,-244,481,1221,606,640,-34,-623
,9414,2018-04-22 09:42:19.00,425,-683,-1814,-229,505,1176,656,673,-17,-664
,9415,2018-04-22 09:42:19.01,423,-650,-1827,-231,529,1102,626,645,-19,-635
,9416,2018-04-22 09:42:19.02,413,-659,-1825,-233,539,1019,656,677,-21,-666
,9417,2018-04-22 09:42:19.03,405,-671,-1808,-209,526,933,623,661,-38,-642
,9418,2018-04-22 09:42:19.04,398,-702,-1826,-170,506,843,643,671,-28,-657
,9419,2018-04-22 09:42:19.05,387,-752,-1848,-129,477,775,595,638,-43,-616
,9420,2018-04-22 09:42:19.06,398,-776,-1843,-96,436,725,620,654,-34,-637
,9421,2018-04-22 09:42:19.07,417,-819,-1831,-68,398,684,569,620,-51,-594
,9422,2018-04-22 09:42:19.08,434,-864,-1813,-31,357,658,627,645,-18,-636
,9423,2018-04-22 09:42:19.09,441,-899,-1809,6,315,641,601,629,-28,-615
,9424,2018-04-22 09:42:19.10,445,-945,-1820,29,287,637,632,659,-27,-645
,9425,2018-04-22 09:42:19.11,427,-991,-1833,42,261,634,593,660,-67,-626
,9426,2018-04-22 09:42:19.12,423,-1038,-1855,42,242,646,573,660,-87,-616
,9427,2018-04-22 09:42:19.13,419,-1068,-1884,37,225,659,531,620,-89,-575
,9428,2018-04-22 09:42:19.14,411,-1083,-1894,21,211,669,600,645,-45,-622
,9429,2018-04-22 09:42:19.15,390,-1104,-1870,9,173,683,592,625,-33,-608
,9430,2018-04-22 09:42:19.16,403,-1107,-1876,-7,152,694,636,652,-16,-644
,9431,2018-04-22 09:42:19.17,378,-1097,-1882,-41,146,694,580,642,-62,-611
,9432,2018-04-22 09:42:19.18,372,-1100,-1874,-83,145,686,613,666,-53,-639
,9433,2018-04-22 09:42:19.19,376,-1050,-1867,-120,161,663,570,630,-60,-600
,9434,2018-04-22 09:42:19.20,388,-1007,-1879,-157,166,623,622,650,-28,-636
,9435,2018-04-22 09:42:19.21,386,-950,-1868,-185,175,561,542,627,-85,-584
,9436,2018-04-22 09:42:19.22,384,-913,-1856,-204,177,477,526,655,-129,-590
,9437,2018-04-22 09:42:19.23,366,-889,-1851,-208,168,390,497,624,-127,-560
,9438,2018-04-22 09:42:19.24,338,-853,-1847,-193,120,294,529,620,-91,-574
,9439,2018-04-22 09:42:19.25,339,-836,-1848,-146,30,205,476,560,-84,-518
,9440,2018-04-22 09:42:19.26,357,-844,-1849,-102,-24,106,501,570,-69,-535
,9441,2018-04-22 09:42:19.27,358,-843,-1867,-51,-52,-4,461,528,-67,-494
,9442,2018-04-22 09:42:19.28,352,-835,-1901,9,-96,-117,547,567,-20,-557
,9443,2018-04-22 09:42:19.29,362,-793,-1894,76,-152,-234,528,563,-35,-545
,9444,2018-04-22 09:42:19.30,380,-747,-1930,138,-211,-372,580,595,-15,-587
,9445,2018-04-22 09:42:19.31,386,-741,-1953,182,-273,-522,538,569,-31,-553
,9446,2018-04-22 09:42:19.32,429,-704,-1977,200,-307,-685,585,601,-16,-593
,9447,2018-04-22 09:42:19.33,398,-667,-1961,227,-394,-872,571,580,-9,-575
,9448,2018-04-22 09:42:19.34,404,-643,-1974,274,-500,-1055,610,621,-11,-615
,9449,2018-04-22 09:42:19.35,410,-664,-2023,316,-615,-1241,573,596,-23,-584
,9450,2018-04-22 09:42:19.36,409,-709,-2004,342,-740,-1416,601,625,-24,-613
,9451,2018-04-22 09:42:19.37,409,-704,-1922,382,-874,-1577,533,574,-41,-553
,9452,2018-04-22 09:42:19.38,433,-716,-1872,451,-1003,-1738,539,590,-51,-564
,9453,2018-04-22 09:42:19.39,453,-763,-1872,522,-1118,-1895,500,565,-65,-532
,9454,2018-04-22 09:42:19.40,440,-842,-1852,578,-1221,-2026,529,599,-70,-564
,9455,2018-04-22 09:42:19.41,452,-949,-1751,620,-1279,-2119,525,618,-93,-571
,9456,2018-04-22 09:42:19.42,533,-1010,-1681,644,-1244,-2183,578,633,-55,-605
,9457,2018-04-22 09:42:19.43,501,-1082,-1606,678,-1227,-2240,546,592,-46,-569
,9458,2018-04-22 09:42:19.44,465,-1212,-1563,708,-1160,-2222,581,611,-30,-596
,9459,2018-04-22 09:42:19.45,496,-1265,-1550,697,-1042,-2173,545,598,-53,-571
,9460,2018-04-22 09:42:19.46,393,-1298,-1512,682,-974,-2105,573,632,-59,-602
,9461,2018-04-22 09:42:19.47,412,-1299,-1500,678,-860,-1983,563,637,-74,-600
,9462,2018-04-22 09:42:19.48,434,-1261,-1549,682,-793,-1880,595,646,-51,-620
,9463,2018-04-22 09:42:19.49,456,-1247,-1612,654,-712,-1786,566,602,-36,-584
,9464,2018-04-22 09:42:19.50,479,-1252,-1672,603,-634,-1709,590,624,-34,-607
,9465,2018-04-22 09:42:19.51,413,-1299,-1634,585,-616,-1614,563,607,-44,-585
,9466,2018-04-22 09:42:19.52,447,-1356,-1604,593,-562,-1492,603,641,-38,-622
,9467,2018-04-22 09:42:19.53,411,-1361,-1550,631,-567,-1381,583,616,-33,-599
,9468,2018-04-22 09:42:19.54,418,-1345,-1602,668,-507,-1233,606,655,-49,-630
,9469,2018-04-22 09:42:19.55,505,-1279,-1679,635,-447,-1124,541,647,-106,-594
,9470,2018-04-22 09:42:19.56,436,-1277,-1629,601,-447,-1023,524,605,-81,-564
,9471,2018-04-22 09:42:19.57,492,-1320,-1597,591,-383,-894,446,476,-30,-461
,9472,2018-04-22 09:42:19.58,501,-1362,-1589,571,-346,-790,533,548,-15,-540
,9473,2018-04-22 09:42:19.59,468,-1397,-1578,540,-269,-658,565,633,-68,-599
,9474,2018-04-22 09:42:19.60,498,-1392,-1564,497,-186,-523,610,679,-69,-644
,9475,2018-04-22 09:42:19.61,443,-1332,-1532,470,-141,-422,559,632,-73,-595
,9476,2018-04-22 09:42:19.62,423,-1312,-1539,494,-116,-306,558,629,-71,-593
,9477,2018-04-22 09:42:19.63,494,-1275,-1599,515,-90,-240,527,602,-75,-564
,9478,2018-04-22 09:42:19.64,440,-1243,-1619,550,-152,-223,576,640,-64,-608
,9479,2018-04-22 09:42:19.65,490,-1257,-1723,577,-126,-174,550,632,-82,-591
,9480,2018-04-22 09:42:19.66,494,-1288,-1734,574,-214,-166,583,644,-61,-613
,9481,2018-04-22 09:42:19.67,458,-1293,-1680,548,-229,-151,526,607,-81,-566
,9482,2018-04-22 09:42:19.68,808,-1217,-1992,415,-10,-124,558,635,-77,-596
,9483,2018-04-22 09:42:19.69,559,-1167,-1695,290,-212,-273,545,644,-99,-594
,9484,2018-04-22 09:42:19.70,430,-1357,-1600,275,-138,-248,588,659,-71,-623
,9485,2018-04-22 09:42:19.71,494,-1406,-1580,308,-141,-206,539,626,-87,-582
,9486,2018-04-22 09:42:19.72,341,-1313,-1553,307,-196,-197,549,638,-89,-593
,9487,2018-04-22 09:42:19.73,387,-1295,-1585,327,-197,-126,540,619,-79,-579
