// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,17885,2018-01-03 10:30:55.10,187,-500,-1555,-94,-112,207,58,-341,399,141
,17886,2018-01-03 10:30:55.11,218,-484,-1697,-71,-71,188,-20,-360,340,190
,17887,2018-01-03 10:30:55.12,234,-514,-1807,-50,-27,174,-97,-360,263,228
,17888,2018-01-03 10:30:55.13,251,-524,-1888,-43,8,146,-156,-346,190,251
,17889,2018-01-03 10:30:55.14,281,-501,-1974,-38,52,116,-184,-320,136,252
,17890,2018-01-03 10:30:55.15,298,-473,-2023,-49,81,78,-187,-285,98,236
,17891,2018-01-03 10:30:55.16,301,-475,-2071,-74,117,38,-162,-241,79,201
,17892,2018-01-03 10:30:55.17,316,-502,-2150,-94,144,0,-127,-207,80,167
,17893,2018-01-03 10:30:55.18,315,-523,-2203,-107,168,-32,-88,-187,99,137
,17894,2018-01-03 10:30:55.19,297,-537,-2207,-119,168,-60,-6,-146,140,76
,17895,2018-01-03 10:30:55.20,296,-533,-2226,-152,147,-75,90,-97,187,3
,17896,2018-01-03 10:30:55.21,278,-546,-2233,-157,112,-74,192,-62,254,-65
,17897,2018-01-03 10:30:55.22,275,-552,-2088,-157,78,-66,264,-55,319,-104
,17898,2018-01-03 10:30:55.23,274,-578,-2001,-131,41,-52,292,-73,365,-109
,17899,2018-01-03 10:30:55.24,259,-572,-1963,-82,14,-37,293,-88,381,-102
,17900,2018-01-03 10:30:55.25,267,-562,-1927,-30,-9,-19,269,-109,378,-80
,17901,2018-01-03 10:30:55.26,261,-569,-1903,19,-17,-3,232,-129,361,-51
,17902,2018-01-03 10:30:55.27,253,-576,-1871,76,-25,12,196,-140,336,-28
,17903,2018-01-03 10:30:55.28,238,-586,-1880,137,-25,24,196,-123,319,-36
,17904,2018-01-03 10:30:55.29,230,-590,-1901,190,-25,37,156,-134,290,-11
,17905,2018-01-03 10:30:55.30,233,-588,-1959,226,-25,49,119,-137,256,9
,17906,2018-01-03 10:30:55.31,233,-610,-2021,241,13,61,63,-147,210,42
,17907,2018-01-03 10:30:55.32,249,-618,-2097,266,-23,65,16,-145,161,64
,17908,2018-01-03 10:30:55.33,247,-626,-2163,271,-14,72,-36,-137,101,86
,17909,2018-01-03 10:30:55.34,250,-628,-2196,268,-10,78,-39,-106,67,72
,17910,2018-01-03 10:30:55.35,257,-590,-2165,242,-25,76,48,-53,101,2
,17911,2018-01-03 10:30:55.36,249,-591,-2140,203,-20,76,142,-27,169,-57
,17912,2018-01-03 10:30:55.37,227,-617,-2112,172,-50,81,208,-11,219,-98
,17913,2018-01-03 10:30:55.38,207,-625,-2085,134,-66,96,267,-9,276,-129
,17914,2018-01-03 10:30:55.39,191,-655,-2119,113,-110,116,288,-22,310,-133
,17915,2018-01-03 10:30:55.40,171,-656,-2093,99,-158,146,262,-49,311,-106
,17916,2018-01-03 10:30:55.41,163,-657,-2021,89,-205,178,242,-60,302,-91
,17917,2018-01-03 10:30:55.42,122,-657,-1959,80,-226,209,219,-75,294,-72
,17918,2018-01-03 10:30:55.43,142,-649,-1927,79,-270,238,209,-78,287,-65
,17919,2018-01-03 10:30:55.44,148,-650,-1889,78,-275,265,192,-80,272,-56
,17920,2018-01-03 10:30:55.45,119,-632,-1854,89,-273,280,184,-80,264,-52
,17921,2018-01-03 10:30:55.46,133,-605,-1815,94,-268,287,204,-75,279,-64
,17922,2018-01-03 10:30:55.47,111,-581,-1790,95,-255,291,275,-61,336,-107
,17923,2018-01-03 10:30:55.48,123,-556,-1772,88,-234,284,271,-88,359,-91
,17924,2018-01-03 10:30:55.49,118,-543,-1765,77,-205,269,225,-114,339,-55
,17925,2018-01-03 10:30:55.50,126,-548,-1788,56,-169,253,206,-128,334,-39
,17926,2018-01-03 10:30:55.51,141,-545,-1885,35,-134,234,220,-126,346,-47
,17927,2018-01-03 10:30:55.52,137,-517,-1841,38,-106,212,176,-153,329,-11
,17928,2018-01-03 10:30:55.53,144,-529,-1911,-3,-57,183,100,-184,284,42
,17929,2018-01-03 10:30:55.54,165,-511,-1986,-28,-25,152,53,-185,238,66
,17930,2018-01-03 10:30:55.55,178,-499,-2017,-81,-1,113,85,-157,242,36
,17931,2018-01-03 10:30:55.56,175,-494,-2077,-127,42,71,141,-132,273,-4
,17932,2018-01-03 10:30:55.57,192,-499,-2035,-148,58,26,169,-134,303,-17
,17933,2018-01-03 10:30:55.58,204,-541,-2031,-154,82,-18,170,-146,316,-12
,17934,2018-01-03 10:30:55.59,197,-567,-2039,-133,96,-54,144,-170,314,13
,17935,2018-01-03 10:30:55.60,190,-605,-2040,-99,105,-81,108,-182,290,37
,17936,2018-01-03 10:30:55.61,175,-643,-2058,-46,107,-95,82,-177,259,47
,17937,2018-01-03 10:30:55.62,162,-646,-2064,14,95,-97,102,-156,258,27
,17938,2018-01-03 10:30:55.63,167,-614,-2057,53,77,-88,158,-127,285,-15
,17939,2018-01-03 10:30:55.64,178,-556,-2006,61,60,-83,227,-113,340,-57
,17940,2018-01-03 10:30:55.65,160,-514,-1924,44,48,-80,315,-99,414,-108
,17941,2018-01-03 10:30:55.66,162,-482,-1850,13,46,-81,377,-112,489,-132
,17942,2018-01-03 10:30:55.67,159,-484,-1807,-10,41,-74,372,-148,520,-112
,17943,2018-01-03 10:30:55.68,162,-528,-1820,-25,43,-65,280,-205,485,-37
,17944,2018-01-03 10:30:55.69,173,-565,-1842,-21,44,-51,170,-238,408,34
,17945,2018-01-03 10:30:55.70,184,-574,-1857,-3,49,-33,82,-250,332,84
,17946,2018-01-03 10:30:55.71,233,-581,-1896,18,70,-17,-4,-250,246,127
,17947,2018-01-03 10:30:55.72,268,-557,-1965,31,101,-19,-59,-230,171,144
,17948,2018-01-03 10:30:55.73,317,-526,-2039,27,149,-30,-28,-178,150,103
,17949,2018-01-03 10:30:55.74,348,-463,-2066,5,208,-53,90,-106,196,8
,17950,2018-01-03 10:30:55.75,352,-432,-2045,-38,241,-90,225,-67,292,-79
,17951,2018-01-03 10:30:55.76,372,-426,-2039,-80,270,-124,306,-64,370,-121
,17952,2018-01-03 10:30:55.77,376,-434,-1999,-100,299,-160,327,-84,411,-121
,17953,2018-01-03 10:30:55.78,378,-455,-1982,-103,307,-184,312,-102,414,-105
,17954,2018-01-03 10:30:55.79,398,-475,-2031,-92,320,-207,256,-130,386,-63
,17955,2018-01-03 10:30:55.80,393,-485,-2047,-68,324,-220,183,-145,328,-19
,17956,2018-01-03 10:30:55.81,388,-491,-2094,-52,312,-234,121,-157,278,18
,17957,2018-01-03 10:30:55.82,387,-498,-2133,-33,293,-243,106,-139,245,16
,17958,2018-01-03 10:30:55.83,369,-501,-2138,-15,249,-243,142,-110,252,-16
,17959,2018-01-03 10:30:55.84,358,-517,-2139,-6,211,-239,209,-85,294,-62
,17960,2018-01-03 10:30:55.85,346,-544,-2159,11,167,-229,222,-95,317,-63
,17961,2018-01-03 10:30:55.86,333,-584,-2177,30,123,-214,187,-120,307,-33
,17962,2018-01-03 10:30:55.87,322,-612,-2202,59,78,-195,124,-145,269,10
,17963,2018-01-03 10:30:55.88,311,-631,-2219,82,31,-172,73,-166,239,46
,17964,2018-01-03 10:30:55.89,303,-635,-2206,102,-21,-146,38,-180,218,71
,17965,2018-01-03 10:30:55.90,271,-642,-2174,113,-73,-111,76,-168,244,46
,17966,2018-01-03 10:30:55.91,242,-652,-2159,114,-118,-74,147,-140,287,-3
,17967,2018-01-03 10:30:55.92,225,-645,-2127,103,-159,-34,278,-92,370,-93
,17968,2018-01-03 10:30:55.93,203,-646,-2074,90,-209,6,376,-79,455,-148
,17969,2018-01-03 10:30:55.94,165,-638,-1975,91,-261,48,415,-102,517,-156
,17970,2018-01-03 10:30:55.95,154,-636,-1880,98,-302,94,437,-123,560,-157
,17971,2018-01-03 10:30:55.96,132,-645,-1808,113,-336,140,404,-160,564,-122
,17972,2018-01-03 10:30:55.97,110,-646,-1767,142,-365,180,319,-202,521,-58
,17973,2018-01-03 10:30:55.98,116,-628,-1720,177,-392,222,250,-227,477,-11
,17974,2018-01-03 10:30:55.99,131,-585,-1670,194,-408,257,217,-229,446,6
,17975,2018-01-03 10:30:56.00,131,-548,-1637,199,-407,285,206,-227,433,10
,17976,2018-01-03 10:30:56.01,129,-511,-1618,186,-393,303,211,-216,427,2
,17977,2018-01-03 10:30:56.02,144,-522,-1644,162,-366,309,206,-215,421,4
,17978,2018-01-03 10:30:56.03,171,-517,-1688,140,-329,307,168,-230,398,31
,17979,2018-01-03 10:30:56.04,212,-491,-1687,119,-281,299,102,-248,350,73
,17980,2018-01-03 10:30:56.05,227,-465,-1654,91,-221,280,81,-238,319,78
,17981,2018-01-03 10:30:56.06,242,-457,-1631,63,-137,245,130,-204,334,37
,17982,2018-01-03 10:30:56.07,269,-451,-1648,56,-46,198,202,-181,383,-10
,17983,2018-01-03 10:30:56.08,292,-483,-1711,57,62,145,148,-216,364,34
,17984,2018-01-03 10:30:56.09,330,-516,-1811,67,169,87,68,-237,305,84
,17985,2018-01-03 10:30:56.10,354,-538,-1883,83,275,28,43,-232,275,94
,17986,2018-01-03 10:30:56.11,389,-549,-1973,100,361,-37,22,-232,254,105
,17987,2018-01-03 10:30:56.12,411,-550,-2036,107,449,-101,-35,-229,194,132
,17988,2018-01-03 10:30:56.13,450,-543,-2076,101,523,-167,-90,-223,133,156
,17989,2018-01-03 10:30:56.14,476,-531,-2109,94,572,-236,-91,-187,96,139
,17990,2018-01-03 10:30:56.15,504,-525,-2119,78,626,-300,-39,-143,104,91
,17991,2018-01-03 10:30:56.16,524,-533,-2151,48,667,-366,24,-108,132,42
,17992,2018-01-03 10:30:56.17,534,-547,-2181,16,699,-426,17,-117,134,50
,17993,2018-01-03 10:30:56.18,533,-578,-2221,-16,717,-478,-18,-137,119,77
,17994,2018-01-03 10:30:56.19,525,-597,-2265,-42,714,-520,-48,-144,96,96
,17995,2018-01-03 10:30:56.20,496,-617,-2267,-73,679,-540,-30,-114,84,72
,17996,2018-01-03 10:30:56.21,491,-635,-2256,-95,622,-549,20,-76,96,28
,17997,2018-01-03 10:30:56.22,452,-662,-2248,-105,553,-542,91,-45,136,-23
,17998,2018-01-03 10:30:56.23,439,-672,-2240,-123,462,-526,102,-56,158,-23
,17999,2018-01-03 10:30:56.24,412,-681,-2237,-134,374,-498,81,-69,150,-6
,18000,2018-01-03 10:30:56.25,379,-714,-2214,-134,268,-463,84,-63,147,-10
,18001,2018-01-03 10:30:56.26,359,-729,-2190,-120,170,-423,156,-45,201,-55
,18002,2018-01-03 10:30:56.27,341,-742,-2197,-103,76,-376,223,-50,273,-86
,18003,2018-01-03 10:30:56.28,324,-769,-2231,-74,-17,-329,195,-90,285,-52
,18004,2018-01-03 10:30:56.29,310,-774,-2205,-55,-100,-277,164,-101,265,-31
,18005,2018-01-03 10:30:56.30,283,-786,-2144,-27,-177,-222,201,-95,296,-53
,18006,2018-01-03 10:30:56.31,248,-779,-2042,-1,-250,-160,318,-63,381,-127
,18007,2018-01-03 10:30:56.32,223,-750,-1939,25,-321,-98,392,-84,476,-154
,18008,2018-01-03 10:30:56.33,197,-724,-1840,57,-387,-26,392,-111,503,-140
,18009,2018-01-03 10:30:56.34,185,-701,-1768,88,-446,41,371,-146,517,-112
,18010,2018-01-03 10:30:56.35,162,-648,-1714,89,-496,106,330,-181,511,-74
,18011,2018-01-03 10:30:56.36,172,-605,-1702,78,-527,161,279,-216,495,-31
,18012,2018-01-03 10:30:56.37,193,-549,-1668,47,-553,197,264,-214,478,-25
,18013,2018-01-03 10:30:56.38,192,-513,-1668,0,-573,220,291,-206,497,-42
,18014,2018-01-03 10:30:56.39,207,-483,-1663,-55,-568,229,301,-213,514,-44
,18015,2018-01-03 10:30:56.40,227,-454,-1653,-116,-544,221,286,-232,518,-27
,18016,2018-01-03 10:30:56.41,262,-410,-1652,-171,-506,193,274,-229,503,-22
,18017,2018-01-03 10:30:56.42,291,-384,-1687,-237,-438,149,259,-243,502,-8
,18018,2018-01-03 10:30:56.43,298,-376,-1731,-299,-354,96,276,-240,516,-18
,18019,2018-01-03 10:30:56.44,320,-356,-1736,-359,-262,39,261,-244,505,-8
,18020,2018-01-03 10:30:56.45,337,-387,-1759,-394,-171,-19,233,-259,492,13
,18021,2018-01-03 10:30:56.46,347,-418,-1795,-398,-70,-77,199,-273,472,37
,18022,2018-01-03 10:30:56.47,369,-445,-1836,-364,27,-126,172,-288,460,58
,18023,2018-01-03 10:30:56.48,387,-462,-1893,-315,116,-174,50,-329,379,139
,18024,2018-01-03 10:30:56.49,413,-461,-1950,-282,230,-219,-80,-359,279,219
,18025,2018-01-03 10:30:56.50,444,-447,-2010,-240,334,-270,-170,-354,184,262
,18026,2018-01-03 10:30:56.51,461,-459,-2076,-199,421,-318,-221,-325,104,273
,18027,2018-01-03 10:30:56.52,482,-449,-2125,-165,504,-365,-229,-276,47,252
,18028,2018-01-03 10:30:56.53,474,-431,-2150,-160,565,-405,-223,-253,30,238
,18029,2018-01-03 10:30:56.54,487,-420,-2157,-174,619,-442,-211,-217,6,214
,18030,2018-01-03 10:30:56.55,471,-425,-2157,-189,654,-465,-210,-184,-26,197
,18031,2018-01-03 10:30:56.56,465,-434,-2143,-211,669,-479,-196,-154,-42,175
,18032,2018-01-03 10:30:56.57,447,-449,-2181,-227,668,-483,-148,-113,-35,130
,18033,2018-01-03 10:30:56.58,438,-450,-2202,-246,644,-481,-48,-71,23,59
,18034,2018-01-03 10:30:56.59,422,-452,-2210,-271,607,-476,40,-50,90,5
,18035,2018-01-03 10:30:56.60,412,-477,-2207,-280,553,-458,71,-62,133,-4
,18036,2018-01-03 10:30:56.61,398,-508,-2205,-277,491,-436,45,-80,125,17
,18037,2018-01-03 10:30:56.62,398,-540,-2217,-250,421,-407,-7,-96,89,51
,18038,2018-01-03 10:30:56.63,392,-579,-2234,-201,346,-368,-23,-85,62,54
,18039,2018-01-03 10:30:56.64,371,-602,-2218,-135,262,-324,39,-54,93,7
,18040,2018-01-03 10:30:56.65,362,-621,-2203,-58,168,-278,203,2,201,-102
,18041,2018-01-03 10:30:56.66,336,-644,-2149,30,69,-223,437,45,392,-241
,18042,2018-01-03 10:30:56.67,291,-650,-2064,121,-40,-160,650,41,609,-345
,18043,2018-01-03 10:30:56.68,277,-685,-2013,217,-142,-80,705,-22,727,-341
,18044,2018-01-03 10:30:56.69,256,-682,-1950,310,-248,2,672,-110,782,-281
,18045,2018-01-03 10:30:56.70,254,-667,-1910,381,-336,86,558,-198,756,-180
,18046,2018-01-03 10:30:56.71,233,-629,-1875,426,-399,165,405,-284,689,-60
,18047,2018-01-03 10:30:56.72,243,-576,-1811,441,-451,235,248,-345,593,48
,18048,2018-01-03 10:30:56.73,249,-532,-1783,427,-479,287,89,-393,482,152
,18049,2018-01-03 10:30:56.74,262,-502,-1790,393,-477,321,-4,-368,364,186
,18050,2018-01-03 10:30:56.75,285,-487,-1821,333,-461,333,3,-310,313,153
,18051,2018-01-03 10:30:56.76,310,-453,-1846,251,-398,327,50,-254,304,102
,18052,2018-01-03 10:30:56.77,311,-434,-1855,151,-319,306,45,-237,282,96
,18053,2018-01-03 10:30:56.78,320,-423,-1859,54,-238,267,19,-226,245,103
,18054,2018-01-03 10:30:56.79,331,-434,-1882,-35,-152,230,5,-207,212,101
,18055,2018-01-03 10:30:56.80,348,-458,-1930,-104,-59,188,2,-192,194,95
,18056,2018-01-03 10:30:56.81,381,-478,-2010,-159,40,144,-19,-183,164,101
,18057,2018-01-03 10:30:56.82,393,-466,-2088,-199,125,96,4,-154,158,75
,18058,2018-01-03 10:30:56.83,409,-445,-2144,-227,183,49,70,-112,182,21
,18059,2018-01-03 10:30:56.84,410,-446,-2158,-255,235,8,166,-82,248,-42
,18060,2018-01-03 10:30:56.85,399,-426,-2112,-276,259,-37,280,-54,334,-113
,18061,2018-01-03 10:30:56.86,397,-400,-2039,-293,283,-74,379,-59,438,-160
,18062,2018-01-03 10:30:56.87,392,-388,-1957,-287,280,-103,406,-99,505,-153
,18063,2018-01-03 10:30:56.88,380,-399,-1891,-258,281,-126,342,-158,500,-92
,18064,2018-01-03 10:30:56.89,358,-361,-1905,-224,276,-143,286,-192,478,-47
,18065,2018-01-03 10:30:56.90,397,-363,-1944,-208,246,-157,175,-232,407,28
,18066,2018-01-03 10:30:56.91,398,-398,-1943,-173,236,-167,40,-256,296,108
,18067,2018-01-03 10:30:56.92,408,-389,-1942,-141,201,-183,-81,-258,177,169
,18068,2018-01-03 10:30:56.93,429,-366,-1944,-118,186,-188,-162,-239,77,200
,18069,2018-01-03 10:30:56.94,444,-373,-1936,-99,179,-200,-195,-192,-3,193
,18070,2018-01-03 10:30:56.95,458,-391,-1939,-65,158,-212,-147,-133,-14,140
,18071,2018-01-03 10:30:56.96,461,-393,-1931,-34,161,-225,-21,-68,47,44
,18072,2018-01-03 10:30:56.97,457,-411,-1885,5,153,-232,134,-25,159,-54
,18073,2018-01-03 10:30:56.98,465,-433,-1821,57,126,-237,273,-2,275,-135
,18074,2018-01-03 10:30:56.99,440,-454,-1777,111,108,-224,369,-12,381,-178
,18075,2018-01-03 10:30:57.00,417,-482,-1738,168,76,-197,349,-56,405,-146
,18076,2018-01-03 10:30:57.01,413,-530,-1728,234,55,-162,223,-123,346,-50
,18077,2018-01-03 10:30:57.02,422,-561,-1764,312,12,-122,69,-167,236,49
,18078,2018-01-03 10:30:57.03,430,-590,-1827,374,-11,-73,-61,-182,121,121
,18079,2018-01-03 10:30:57.04,422,-601,-1939,411,-34,-30,-123,-153,30,138
,18080,2018-01-03 10:30:57.05,425,-617,-2072,416,-52,9,-112,-94,-18,103
,18081,2018-01-03 10:30:57.06,419,-650,-2202,403,-78,42,-57,-46,-11,51
,18082,2018-01-03 10:30:57.07,395,-681,-2288,382,-115,82,3,-11,14,4
,18083,2018-01-03 10:30:57.08,380,-681,-2368,348,-163,121,106,28,78,-67
,18084,2018-01-03 10:30:57.09,355,-684,-2448,288,-210,163,230,55,175,-142
,18085,2018-01-03 10:30:57.10,270,-705,-2521,116,-340,254,318,49,269,-183
,18086,2018-01-03 10:30:57.11,220,-727,-2486,31,-433,312,429,58,371,-243
,18087,2018-01-03 10:30:57.12,177,-734,-2402,-29,-534,376,534,47,487,-290
,18088,2018-01-03 10:30:57.13,149,-726,-2291,-67,-642,447,672,50,622,-361
,18089,2018-01-03 10:30:57.14,104,-716,-2170,-90,-739,524,780,13,767,-396
,18090,2018-01-03 10:30:57.15,90,-691,-2038,-101,-817,604,824,-43,867,-390
,18091,2018-01-03 10:30:57.16,89,-644,-1893,-100,-874,679,782,-118,900,-332
,18092,2018-01-03 10:30:57.17,81,-625,-1781,-91,-913,749,688,-193,881,-247
,18093,2018-01-03 10:30:57.18,99,-604,-1679,-60,-921,810,507,-279,786,-114
,18094,2018-01-03 10:30:57.19,122,-594,-1605,3,-910,852,240,-372,612,66
,18095,2018-01-03 10:30:57.20,171,-603,-1639,81,-858,875,-99,-454,355,276
,18096,2018-01-03 10:30:57.21,209,-610,-1744,172,-758,872,-357,-460,103,408
,18097,2018-01-03 10:30:57.22,224,-588,-1822,254,-633,844,-480,-392,-88,436
,18098,2018-01-03 10:30:57.23,240,-537,-1869,297,-493,792,-422,-272,-150,347
,18099,2018-01-03 10:30:57.24,221,-500,-1854,312,-350,727,-252,-148,-104,200
,18100,2018-01-03 10:30:57.25,209,-454,-1787,314,-226,659,-16,-50,34,33
,18101,2018-01-03 10:30:57.26,205,-432,-1762,297,-106,586,246,16,230,-131
,18102,2018-01-03 10:30:57.27,179,-415,-1753,274,-4,520,429,10,419,-219
,18103,2018-01-03 10:30:57.28,160,-394,-1703,245,76,457,527,-12,539,-257
,18104,2018-01-03 10:30:57.29,161,-365,-1643,218,135,398,568,-48,616,-260
,18105,2018-01-03 10:30:57.30,156,-344,-1608,182,188,338,529,-98,627,-215
,18106,2018-01-03 10:30:57.31,173,-328,-1583,143,230,278,388,-164,552,-112
,18107,2018-01-03 10:30:57.32,171,-324,-1582,106,266,219,243,-202,445,-20
,18108,2018-01-03 10:30:57.33,197,-297,-1549,64,303,156,177,-197,374,10
,18109,2018-01-03 10:30:57.34,203,-262,-1510,17,329,89,204,-158,362,-23
,18110,2018-01-03 10:30:57.35,231,-222,-1459,-38,363,22,261,-130,391,-65
,18111,2018-01-03 10:30:57.36,232,-204,-1405,-96,394,-56,312,-119,431,-96
,18112,2018-01-03 10:30:57.37,248,-231,-1390,-135,433,-131,289,-143,432,-73
,18113,2018-01-03 10:30:57.38,261,-292,-1488,-150,482,-203,157,-196,353,19
,18114,2018-01-03 10:30:57.39,280,-398,-1677,-139,525,-269,-66,-255,189,160
,18115,2018-01-03 10:30:57.40,300,-504,-1874,-104,552,-322,-306,-284,-22,295
,18116,2018-01-03 10:30:57.41,312,-570,-2071,-50,579,-369,-522,-267,-255,394
,18117,2018-01-03 10:30:57.42,360,-621,-2275,0,600,-411,-671,-209,-462,440
,18118,2018-01-03 10:30:57.43,389,-660,-2485,29,608,-452,-724,-112,-612,418
,18119,2018-01-03 10:30:57.44,421,-712,-2739,52,597,-489,-658,11,-669,323
,18120,2018-01-03 10:30:57.45,430,-763,-2954,65,573,-520,-471,136,-607,167
,18121,2018-01-03 10:30:57.46,425,-799,-3083,66,518,-546,-216,213,-429,1
,18122,2018-01-03 10:30:57.47,387,-847,-3123,52,437,-554,14,254,-240,-134
,18123,2018-01-03 10:30:57.48,344,-891,-3081,41,327,-539,218,270,-52,-244
,18124,2018-01-03 10:30:57.49,296,-933,-3014,44,170,-491,336,250,86,-293
,18125,2018-01-03 10:30:57.50,236,-980,-2910,65,-5,-411,338,190,148,-264
,18126,2018-01-03 10:30:57.51,193,-961,-2739,100,-210,-305,362,171,191,-266
,18127,2018-01-03 10:30:57.52,161,-894,-2531,108,-394,-187,545,220,325,-382
,18128,2018-01-03 10:30:57.53,106,-829,-2337,93,-550,-61,838,251,587,-544
,18129,2018-01-03 10:30:57.54,67,-729,-2093,53,-699,64,1098,226,872,-662
,18130,2018-01-03 10:30:57.55,57,-655,-1843,19,-840,185,1252,147,1105,-699
,18131,2018-01-03 10:30:57.56,69,-583,-1624,4,-956,289,1212,18,1194,-615
,18132,2018-01-03 10:30:57.57,70,-535,-1506,1,-1004,370,1082,-113,1195,-484
,18133,2018-01-03 10:30:57.58,98,-524,-1446,27,-1001,413,1035,-193,1228,-421
,18134,2018-01-03 10:30:57.59,101,-505,-1411,73,-954,437,957,-278,1235,-339
,18135,2018-01-03 10:30:57.60,91,-444,-1429,109,-865,428,680,-399,1079,-140
,18136,2018-01-03 10:30:57.61,70,-394,-1457,136,-772,407,354,-503,857,74
,18137,2018-01-03 10:30:57.62,65,-384,-1532,131,-661,374,172,-510,682,169
,18138,2018-01-03 10:30:57.63,57,-402,-1640,105,-537,331,146,-470,616,162
,18139,2018-01-03 10:30:57.64,68,-421,-1734,72,-434,286,158,-424,582,133
,18140,2018-01-03 10:30:57.65,81,-452,-1783,46,-322,235,146,-414,560,134
,18141,2018-01-03 10:30:57.66,96,-481,-1829,34,-214,182,59,-430,489,185
,18142,2018-01-03 10:30:57.67,139,-447,-1844,-1,-99,120,-137,-478,341,307
,18143,2018-01-03 10:30:57.68,178,-399,-1879,-53,25,49,-316,-481,165,398
,18144,2018-01-03 10:30:57.69,188,-369,-1903,-119,141,-24,-447,-458,11,452
,18145,2018-01-03 10:30:57.70,232,-362,-1889,-193,248,-103,-526,-399,-127,462
,18146,2018-01-03 10:30:57.71,261,-374,-1902,-266,346,-178,-544,-324,-220,434
,18147,2018-01-03 10:30:57.72,291,-380,-1908,-334,459,-241,-468,-228,-240,348
,18148,2018-01-03 10:30:57.73,301,-372,-1903,-394,531,-297,-345,-164,-181,254
,18149,2018-01-03 10:30:57.74,283,-356,-1832,-429,581,-337,-202,-125,-77,163
,18150,2018-01-03 10:30:57.75,274,-325,-1770,-472,613,-359,-23,-92,69,57
,18151,2018-01-03 10:30:57.76,252,-322,-1740,-503,597,-361,178,-68,246,-55
,18152,2018-01-03 10:30:57.77,217,-384,-1751,-518,586,-342,299,-84,383,-107
,18153,2018-01-03 10:30:57.78,220,-444,-1799,-504,556,-301,287,-135,422,-76
,18154,2018-01-03 10:30:57.79,217,-481,-1902,-453,482,-256,127,-210,337,41
,18155,2018-01-03 10:30:57.80,233,-530,-1985,-385,408,-203,-68,-271,203,169
,18156,2018-01-03 10:30:57.81,236,-575,-2059,-308,349,-151,-269,-300,31,284
,18157,2018-01-03 10:30:57.82,265,-596,-2173,-229,292,-107,-457,-290,-167,373
,18158,2018-01-03 10:30:57.83,264,-595,-2317,-184,226,-68,-544,-208,-336,376
,18159,2018-01-03 10:30:57.84,264,-585,-2463,-139,165,-31,-460,-79,-381,269
,18160,2018-01-03 10:30:57.85,273,-554,-2426,-119,94,-6,-311,19,-330,146
,18161,2018-01-03 10:30:57.86,273,-600,-2433,-111,38,14,-248,33,-281,107
,18162,2018-01-03 10:30:57.87,289,-618,-2505,-56,-22,32,-269,39,-308,115
,18163,2018-01-03 10:30:57.88,298,-634,-2573,-12,-74,43,-210,91,-301,59
,18164,2018-01-03 10:30:57.89,285,-656,-2604,14,-87,52,-42,159,-201,-58
,18165,2018-01-03 10:30:57.90,266,-655,-2497,40,-122,62,237,225,12,-231
,18166,2018-01-03 10:30:57.91,253,-652,-2356,91,-158,83,479,231,248,-355
,18167,2018-01-03 10:30:57.92,253,-650,-2223,163,-184,104,557,187,370,-372
,18168,2018-01-03 10:30:57.93,229,-612,-2085,222,-204,130,654,170,484,-412
,18169,2018-01-03 10:30:57.94,227,-587,-2004,276,-203,152,776,141,635,-458
,18170,2018-01-03 10:30:57.95,217,-567,-1935,305,-185,176,772,53,719,-412
,18171,2018-01-03 10:30:57.96,217,-509,-1842,327,-174,190,628,-44,672,-292
,18172,2018-01-03 10:30:57.97,245,-448,-1764,331,-152,193,538,-87,625,-225
,18173,2018-01-03 10:30:57.98,238,-412,-1711,297,-102,194,593,-80,673,-256
,18174,2018-01-03 10:30:57.99,245,-373,-1672,249,-61,182,604,-118,722,-243
,18175,2018-01-03 10:30:58.00,253,-350,-1657,190,-12,165,505,-183,688,-161
,18176,2018-01-03 10:30:58.01,258,-317,-1678,128,28,140,350,-246,596,-52
,18177,2018-01-03 10:30:58.02,273,-327,-1771,45,85,109,176,-297,473,60
,18178,2018-01-03 10:30:58.03,294,-394,-1938,-33,152,69,32,-306,338,137
,18179,2018-01-03 10:30:58.04,319,-457,-2058,-97,203,25,-68,-294,226,181
,18180,2018-01-03 10:30:58.05,324,-485,-2200,-143,237,-13,-118,-260,142,189
,18181,2018-01-03 10:30:58.06,333,-498,-2285,-180,257,-49,-164,-242,78,203
,18182,2018-01-03 10:30:58.07,325,-516,-2344,-215,260,-85,-199,-206,7,202
,18183,2018-01-03 10:30:58.08,334,-534,-2411,-239,263,-121,-120,-136,16,128
,18184,2018-01-03 10:30:58.09,321,-537,-2439,-264,260,-146,57,-64,121,3
,18185,2018-01-03 10:30:58.10,285,-503,-2413,-286,232,-166,242,-29,271,-106
,18186,2018-01-03 10:30:58.11,268,-458,-2296,-304,169,-184,433,0,433,-216
,18187,2018-01-03 10:30:58.12,231,-434,-2155,-323,119,-191,632,12,620,-322
,18188,2018-01-03 10:30:58.13,197,-414,-1983,-329,53,-183,792,-11,803,-390
,18189,2018-01-03 10:30:58.14,172,-412,-1815,-312,-7,-162,808,-94,902,-357
,18190,2018-01-03 10:30:58.15,165,-419,-1708,-271,-56,-127,701,-198,899,-251
