// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,18792,2018-05-09 16:59:30.86,185,-286,-2023,26,-45,120,1076,1069,7,-1072
,18793,2018-05-09 16:59:30.87,189,-263,-2032,25,-34,111,1051,1050,1,-1050
,18794,2018-05-09 16:59:30.88,191,-262,-2049,20,-20,94,1071,1070,1,-1070
,18795,2018-05-09 16:59:30.89,200,-258,-2049,15,-15,74,1082,1076,6,-1079
,18796,2018-05-09 16:59:30.90,219,-251,-2023,9,-15,54,1076,1073,3,-1074
,18797,2018-05-09 16:59:30.91,205,-269,-2007,6,-4,37,1054,1047,7,-1050
,18798,2018-05-09 16:59:30.92,214,-296,-2020,10,10,19,1071,1058,13,-1064
,18799,2018-05-09 16:59:30.93,212,-317,-2014,18,17,13,1056,1051,5,-1053
,18800,2018-05-09 16:59:30.94,218,-344,-1994,39,22,17,1042,1037,5,-1039
,18801,2018-05-09 16:59:30.95,221,-343,-2010,61,15,27,950,932,18,-941
,18802,2018-05-09 16:59:30.96,212,-333,-2006,71,15,36,802,775,27,-788
,18803,2018-05-09 16:59:30.97,225,-334,-2000,70,17,41,505,421,84,-463
,18804,2018-05-09 16:59:30.98,240,-341,-2012,71,22,44,622,528,94,-575
,18805,2018-05-09 16:59:30.99,246,-343,-2036,65,35,45,808,757,51,-782
,18806,2018-05-09 16:59:31.00,239,-330,-2051,53,47,45,1039,1030,9,-1034
,18807,2018-05-09 16:59:31.01,235,-359,-2055,45,50,48,1127,1128,-1,-1127
,18808,2018-05-09 16:59:31.02,243,-363,-2063,46,44,53,1102,1100,2,-1101
,18809,2018-05-09 16:59:31.03,264,-361,-2063,50,41,59,1061,1047,14,-1054
,18810,2018-05-09 16:59:31.04,253,-340,-2057,53,41,58,1064,1045,19,-1054
,18811,2018-05-09 16:59:31.05,244,-333,-2054,46,41,51,1069,1062,7,-1065
,18812,2018-05-09 16:59:31.06,244,-325,-2056,37,45,44,1074,1066,8,-1070
,18813,2018-05-09 16:59:31.07,246,-308,-2023,22,40,32,1041,1021,20,-1031
,18814,2018-05-09 16:59:31.08,240,-310,-2019,13,38,22,791,763,28,-777
,18815,2018-05-09 16:59:31.09,251,-299,-2022,5,35,9,415,317,98,-366
,18816,2018-05-09 16:59:31.10,241,-291,-2015,-5,38,-3,479,353,126,-416
,18817,2018-05-09 16:59:31.11,256,-281,-2003,-9,30,-7,350,212,138,-281
,18818,2018-05-09 16:59:31.12,275,-252,-1971,-14,34,-25,574,464,110,-519
,18819,2018-05-09 16:59:31.13,269,-251,-1989,-20,45,-45,724,640,84,-682
,18820,2018-05-09 16:59:31.14,284,-266,-2021,-17,54,-65,784,738,46,-761
,18821,2018-05-09 16:59:31.15,271,-276,-2041,-12,56,-77,560,476,84,-518
,18822,2018-05-09 16:59:31.16,268,-299,-2050,-9,53,-82,567,473,94,-520
,18823,2018-05-09 16:59:31.17,265,-306,-2056,-3,37,-83,468,379,89,-423
,18824,2018-05-09 16:59:31.18,267,-304,-2072,4,18,-81,826,758,68,-792
,18825,2018-05-09 16:59:31.19,266,-293,-2068,8,2,-82,1148,1123,25,-1135
,18826,2018-05-09 16:59:31.20,274,-270,-2065,0,-1,-87,1172,1188,-16,-1180
,18827,2018-05-09 16:59:31.21,256,-281,-2070,-10,2,-92,1091,1105,-14,-1098
,18828,2018-05-09 16:59:31.22,257,-288,-2059,-19,3,-96,1052,1050,2,-1051
,18829,2018-05-09 16:59:31.23,244,-295,-2032,-21,1,-96,1034,1019,15,-1026
,18830,2018-05-09 16:59:31.24,247,-314,-2039,-12,1,-92,915,898,17,-906
,18831,2018-05-09 16:59:31.25,242,-314,-2033,-1,5,-78,682,626,56,-654
,18832,2018-05-09 16:59:31.26,249,-321,-2007,9,4,-66,818,758,60,-788
,18833,2018-05-09 16:59:31.27,256,-326,-1993,24,8,-52,991,961,30,-976
,18834,2018-05-09 16:59:31.28,248,-323,-1978,37,14,-39,914,902,12,-908
,18835,2018-05-09 16:59:31.29,262,-332,-1985,43,22,-27,633,577,56,-605
,18836,2018-05-09 16:59:31.30,264,-343,-1991,54,21,-12,624,552,72,-588
,18837,2018-05-09 16:59:31.31,261,-340,-2009,60,26,-1,578,472,106,-525
,18838,2018-05-09 16:59:31.32,264,-344,-2032,58,25,8,695,623,72,-659
,18839,2018-05-09 16:59:31.33,257,-351,-2048,55,23,17,656,625,31,-640
,18840,2018-05-09 16:59:31.34,249,-351,-2047,49,16,25,884,867,17,-875
,18841,2018-05-09 16:59:31.35,241,-346,-2048,51,4,32,1117,1104,13,-1110
,18842,2018-05-09 16:59:31.36,254,-348,-2054,58,-4,35,1168,1159,9,-1163
,18843,2018-05-09 16:59:31.37,255,-350,-2065,67,-8,36,1089,1093,-4,-1091
,18844,2018-05-09 16:59:31.38,254,-343,-2043,70,-9,37,1057,1055,2,-1056
,18845,2018-05-09 16:59:31.39,253,-343,-2036,75,-9,36,1072,1059,13,-1065
,18846,2018-05-09 16:59:31.40,246,-357,-2042,77,-8,33,1074,1071,3,-1072
,18847,2018-05-09 16:59:31.41,238,-360,-2036,77,-11,31,1049,1046,3,-1047
,18848,2018-05-09 16:59:31.42,237,-380,-2043,77,-20,31,1072,1060,12,-1066
,18849,2018-05-09 16:59:31.43,230,-376,-2064,69,-24,37,1072,1066,6,-1069
,18850,2018-05-09 16:59:31.44,219,-382,-2045,59,-49,43,1068,1065,3,-1066
,18851,2018-05-09 16:59:31.45,237,-349,-2011,44,-64,50,944,922,22,-933
,18852,2018-05-09 16:59:31.46,242,-336,-1979,23,-61,42,882,856,26,-869
,18853,2018-05-09 16:59:31.47,233,-317,-1995,3,-47,29,888,856,32,-872
,18854,2018-05-09 16:59:31.48,218,-295,-1985,-15,-37,16,1046,1018,28,-1032
,18855,2018-05-09 16:59:31.49,204,-291,-1980,-25,-30,4,1126,1123,3,-1124
,18856,2018-05-09 16:59:31.50,207,-289,-1992,-23,-28,-6,1067,1063,4,-1065
,18857,2018-05-09 16:59:31.51,203,-295,-2025,-18,-32,-15,905,877,28,-891
,18858,2018-05-09 16:59:31.52,197,-286,-2044,-18,-35,-18,997,969,28,-983
,18859,2018-05-09 16:59:31.53,193,-281,-2021,-24,-48,-17,1100,1080,20,-1090
,18860,2018-05-09 16:59:31.54,195,-270,-2000,-28,-57,-21,1124,1122,2,-1123
,18861,2018-05-09 16:59:31.55,201,-283,-2010,-29,-66,-22,1084,1077,7,-1080
,18862,2018-05-09 16:59:31.56,178,-287,-2032,-31,-63,-24,1019,1008,11,-1013
,18863,2018-05-09 16:59:31.57,185,-300,-2037,-35,-68,-24,837,810,27,-823
,18864,2018-05-09 16:59:31.58,183,-298,-2031,-42,-67,-21,858,828,30,-843
,18865,2018-05-09 16:59:31.59,161,-316,-2035,-46,-65,-16,850,809,41,-829
,18866,2018-05-09 16:59:31.60,164,-320,-2044,-46,-58,-5,888,862,26,-875
,18867,2018-05-09 16:59:31.61,182,-308,-2037,-47,-50,3,842,811,31,-826
,18868,2018-05-09 16:59:31.62,182,-309,-2038,-42,-33,11,925,899,26,-912
,18869,2018-05-09 16:59:31.63,170,-302,-2017,-37,-19,16,965,948,17,-956
,18870,2018-05-09 16:59:31.64,194,-308,-2021,-22,-10,17,1017,1008,9,-1012
,18871,2018-05-09 16:59:31.65,190,-294,-2039,0,7,18,1009,1000,9,-1004
,18872,2018-05-09 16:59:31.66,209,-298,-2056,16,10,11,915,891,24,-903
,18873,2018-05-09 16:59:31.67,199,-238,-2056,26,13,-3,668,578,90,-623
,18874,2018-05-09 16:59:31.68,214,-233,-2041,31,18,-35,816,723,93,-769
,18875,2018-05-09 16:59:31.69,207,-241,-2041,28,19,-69,1050,1019,31,-1034
,18876,2018-05-09 16:59:31.70,212,-252,-2039,32,19,-101,1154,1165,-11,-1159
,18877,2018-05-09 16:59:31.71,216,-274,-2031,34,10,-130,1107,1107,0,-1107
,18878,2018-05-09 16:59:31.72,212,-291,-2033,34,7,-151,1063,1060,3,-1061
,18879,2018-05-09 16:59:31.73,230,-317,-2014,39,4,-164,1059,1053,6,-1056
,18880,2018-05-09 16:59:31.74,232,-324,-1988,50,-2,-172,1026,1006,20,-1016
,18881,2018-05-09 16:59:31.75,239,-318,-1982,58,3,-175,976,945,31,-960
,18882,2018-05-09 16:59:31.76,264,-335,-1991,54,13,-177,1040,1018,22,-1029
,18883,2018-05-09 16:59:31.77,262,-356,-2018,47,24,-176,1076,1062,14,-1069
,18884,2018-05-09 16:59:31.78,266,-358,-2029,38,25,-169,1086,1087,-1,-1086
,18885,2018-05-09 16:59:31.79,250,-362,-2032,21,19,-158,1074,1072,2,-1073
,18886,2018-05-09 16:59:31.80,249,-380,-2024,4,6,-142,960,940,20,-950
,18887,2018-05-09 16:59:31.81,244,-385,-2015,-4,-3,-126,726,659,67,-692
,18888,2018-05-09 16:59:31.82,243,-377,-2027,-2,-11,-112,789,716,73,-752
,18889,2018-05-09 16:59:31.83,244,-364,-2043,-10,-5,-99,828,766,62,-797
,18890,2018-05-09 16:59:31.84,238,-364,-2038,-19,4,-81,926,896,30,-911
,18891,2018-05-09 16:59:31.85,240,-357,-2026,-27,11,-68,884,863,21,-873
,18892,2018-05-09 16:59:31.86,242,-341,-2029,-26,18,-53,1015,993,22,-1004
,18893,2018-05-09 16:59:31.87,240,-327,-2021,-35,28,-43,1117,1105,12,-1111
,18894,2018-05-09 16:59:31.88,241,-315,-2012,-42,34,-33,1134,1131,3,-1132
,18895,2018-05-09 16:59:31.89,240,-298,-2000,-37,34,-25,1101,1103,-2,-1102
,18896,2018-05-09 16:59:31.90,249,-270,-1999,-33,31,-24,1092,1093,-1,-1092
,18897,2018-05-09 16:59:31.91,249,-246,-2000,-35,29,-28,1075,1066,9,-1070
,18898,2018-05-09 16:59:31.92,243,-252,-2015,-38,27,-35,1058,1048,10,-1053
,18899,2018-05-09 16:59:31.93,236,-255,-2013,-40,18,-41,1070,1064,6,-1067
,18900,2018-05-09 16:59:31.94,233,-264,-2008,-37,5,-46,995,978,17,-986
,18901,2018-05-09 16:59:31.95,230,-258,-2008,-39,-4,-46,766,723,43,-744
,18902,2018-05-09 16:59:31.96,230,-272,-2007,-37,-7,-46,796,740,56,-768
,18903,2018-05-09 16:59:31.97,221,-270,-2006,-32,-10,-38,847,786,61,-816
,18904,2018-05-09 16:59:31.98,234,-267,-2035,-33,-9,-28,1000,973,27,-986
,18905,2018-05-09 16:59:31.99,223,-275,-2062,-39,-4,-19,1104,1100,4,-1102
,18906,2018-05-09 16:59:32.00,216,-275,-2089,-48,-5,-9,968,950,18,-959
,18907,2018-05-09 16:59:32.01,223,-263,-2109,-59,-8,3,621,554,67,-587
,18908,2018-05-09 16:59:32.02,227,-241,-2134,-74,-15,12,615,536,79,-575
,18909,2018-05-09 16:59:32.03,236,-235,-2137,-91,-23,13,756,684,72,-720
,18910,2018-05-09 16:59:32.04,218,-216,-2138,-100,-22,14,1064,1032,32,-1048
,18911,2018-05-09 16:59:32.05,201,-190,-2170,-96,-22,9,1177,1184,-7,-1180
,18912,2018-05-09 16:59:32.06,178,-166,-2180,-96,-25,13,1126,1130,-4,-1128
,18913,2018-05-09 16:59:32.07,173,-146,-2163,-97,-34,15,1069,1062,7,-1065
,18914,2018-05-09 16:59:32.08,166,-129,-2140,-94,-50,16,1086,1072,14,-1079
,18915,2018-05-09 16:59:32.09,179,-105,-2107,-89,-67,15,1049,1033,16,-1041
,18916,2018-05-09 16:59:32.10,170,-92,-2075,-92,-72,11,883,861,22,-872
,18917,2018-05-09 16:59:32.11,175,-100,-2036,-91,-72,6,684,617,67,-650
,18918,2018-05-09 16:59:32.12,172,-108,-2011,-84,-64,1,737,672,65,-704
,18919,2018-05-09 16:59:32.13,167,-117,-2014,-78,-64,-1,722,670,52,-696
,18920,2018-05-09 16:59:32.14,165,-132,-2020,-70,-63,-1,892,860,32,-876
,18921,2018-05-09 16:59:32.15,161,-145,-2023,-64,-64,4,846,813,33,-829
,18922,2018-05-09 16:59:32.16,157,-162,-2013,-57,-69,11,828,792,36,-810
,18923,2018-05-09 16:59:32.17,162,-150,-2005,-45,-72,16,824,771,53,-797
,18924,2018-05-09 16:59:32.18,156,-152,-2004,-35,-69,20,888,836,52,-862
,18925,2018-05-09 16:59:32.19,159,-162,-2009,-23,-62,25,770,716,54,-743
,18926,2018-05-09 16:59:32.20,149,-176,-2017,-4,-52,28,960,917,43,-938
,18927,2018-05-09 16:59:32.21,151,-166,-2027,9,-43,32,1146,1125,21,-1135
,18928,2018-05-09 16:59:32.22,137,-173,-2038,24,-43,29,1171,1178,-7,-1174
,18929,2018-05-09 16:59:32.23,146,-172,-2038,27,-40,26,1115,1118,-3,-1116
,18930,2018-05-09 16:59:32.24,150,-177,-2057,29,-37,17,1101,1089,12,-1095
,18931,2018-05-09 16:59:32.25,148,-183,-2063,19,-30,9,1089,1083,6,-1086
,18932,2018-05-09 16:59:32.26,142,-201,-2053,11,-29,5,1083,1082,1,-1082
,18933,2018-05-09 16:59:32.27,145,-224,-2059,7,-27,5,1051,1043,8,-1047
,18934,2018-05-09 16:59:32.28,152,-237,-2064,3,-26,16,1048,1041,7,-1044
,18935,2018-05-09 16:59:32.29,147,-241,-2076,-1,-25,25,1049,1037,12,-1043
,18936,2018-05-09 16:59:32.30,145,-229,-2058,-9,-29,39,1081,1067,14,-1074
,18937,2018-05-09 16:59:32.31,154,-203,-2035,-18,-22,46,1074,1072,2,-1073
,18938,2018-05-09 16:59:32.32,155,-197,-2026,-25,-7,50,885,877,8,-881
,18939,2018-05-09 16:59:32.33,159,-182,-2034,-32,10,49,621,559,62,-590
,18940,2018-05-09 16:59:32.34,158,-162,-2032,-35,24,45,883,818,65,-850
,18941,2018-05-09 16:59:32.35,159,-163,-2024,-34,32,35,1154,1125,29,-1139
,18942,2018-05-09 16:59:32.36,165,-160,-2030,-35,36,24,988,978,10,-983
,18943,2018-05-09 16:59:32.37,180,-160,-2038,-32,35,17,681,608,73,-644
,18944,2018-05-09 16:59:32.38,181,-152,-2048,-30,33,9,898,805,93,-851
,18945,2018-05-09 16:59:32.39,179,-138,-2049,-32,33,-2,1149,1091,58,-1120
,18946,2018-05-09 16:59:32.40,184,-136,-2058,-35,30,-11,1200,1204,-4,-1202
,18947,2018-05-09 16:59:32.41,191,-142,-2065,-37,25,-23,1140,1160,-20,-1150
,18948,2018-05-09 16:59:32.42,185,-123,-2077,-37,21,-34,1103,1102,1,-1102
,18949,2018-05-09 16:59:32.43,178,-114,-2068,-42,9,-45,1078,1068,10,-1073
,18950,2018-05-09 16:59:32.44,185,-128,-2064,-36,-4,-59,1088,1076,12,-1082
,18951,2018-05-09 16:59:32.45,184,-134,-2051,-26,-11,-72,1076,1061,15,-1068
,18952,2018-05-09 16:59:32.46,180,-132,-2048,-12,-19,-85,1080,1074,6,-1077
,18953,2018-05-09 16:59:32.47,177,-153,-2048,-1,-21,-98,1065,1057,8,-1061
,18954,2018-05-09 16:59:32.48,182,-184,-2053,13,-23,-106,1099,1091,8,-1095
,18955,2018-05-09 16:59:32.49,180,-206,-2044,24,-27,-108,1083,1071,12,-1077
,18956,2018-05-09 16:59:32.50,184,-210,-2029,39,-31,-104,798,773,25,-785
,18957,2018-05-09 16:59:32.51,180,-203,-2018,48,-26,-103,475,359,116,-417
,18958,2018-05-09 16:59:32.52,189,-217,-2006,46,-24,-104,690,572,118,-631
,18959,2018-05-09 16:59:32.53,200,-238,-2013,48,-16,-107,944,889,55,-916
,18960,2018-05-09 16:59:32.54,203,-208,-2008,47,-12,-116,1119,1120,-1,-1119
,18961,2018-05-09 16:59:32.55,212,-185,-2004,44,-11,-142,1174,1182,-8,-1178
,18962,2018-05-09 16:59:32.56,219,-173,-2019,36,-13,-193,1161,1163,-2,-1162
,18963,2018-05-09 16:59:32.57,220,-170,-2029,23,-18,-258,1127,1120,7,-1123
,18964,2018-05-09 16:59:32.58,233,-171,-2049,9,-27,-326,1129,1111,18,-1120
,18965,2018-05-09 16:59:32.59,241,-183,-2052,-7,-28,-395,1101,1086,15,-1093
,18966,2018-05-09 16:59:32.60,246,-219,-2062,-18,-32,-460,1097,1081,16,-1089
,18967,2018-05-09 16:59:32.61,246,-239,-2081,-22,-37,-511,1093,1071,22,-1082
,18968,2018-05-09 16:59:32.62,234,-265,-2091,-24,-44,-539,1109,1100,9,-1104
,18969,2018-05-09 16:59:32.63,247,-264,-2097,-16,-66,-559,1121,1117,4,-1119
,18970,2018-05-09 16:59:32.64,249,-194,-2094,-3,-92,-589,958,931,27,-944
,18971,2018-05-09 16:59:32.65,244,-163,-2065,9,-117,-631,703,615,88,-659
,18972,2018-05-09 16:59:32.66,255,-142,-2045,16,-137,-680,866,788,78,-827
,18973,2018-05-09 16:59:32.67,249,-105,-2038,33,-153,-742,1057,1024,33,-1040
,18974,2018-05-09 16:59:32.68,234,-92,-2040,47,-174,-815,981,966,15,-973
,18975,2018-05-09 16:59:32.69,239,-87,-2022,52,-185,-894,654,587,67,-620
,18976,2018-05-09 16:59:32.70,262,-84,-2022,63,-201,-983,673,578,95,-625
,18977,2018-05-09 16:59:32.71,251,-65,-2024,88,-223,-1081,655,535,120,-595
,18978,2018-05-09 16:59:32.72,252,-72,-2045,107,-241,-1186,998,910,88,-954
,18979,2018-05-09 16:59:32.73,264,-94,-2044,130,-261,-1292,1241,1220,21,-1230
,18980,2018-05-09 16:59:32.74,249,-46,-2039,166,-297,-1404,1245,1256,-11,-1250
,18981,2018-05-09 16:59:32.75,262,21,-2008,195,-336,-1533,1171,1184,-13,-1177
,18982,2018-05-09 16:59:32.76,266,115,-2001,226,-361,-1700,1148,1139,9,-1143
,18983,2018-05-09 16:59:32.77,275,185,-2029,245,-387,-1914,1122,1104,18,-1113
,18984,2018-05-09 16:59:32.78,258,207,-2035,243,-388,-2157,991,976,15,-983
,18985,2018-05-09 16:59:32.79,270,114,-2051,238,-398,-2402,856,826,30,-841
,18986,2018-05-09 16:59:32.80,303,22,-2027,271,-435,-2629,932,884,48,-908
,18987,2018-05-09 16:59:32.81,336,64,-2002,331,-501,-2839,899,854,45,-876
,18988,2018-05-09 16:59:32.82,387,172,-1976,399,-572,-3075,856,797,59,-826
,18989,2018-05-09 16:59:32.83,470,11,-1799,536,-647,-3341,671,553,118,-612
,18990,2018-05-09 16:59:32.84,427,141,-2059,597,-636,-3566,743,631,112,-687
,18991,2018-05-09 16:59:32.85,458,-158,-2021,528,-678,-3763,748,636,112,-692
,18992,2018-05-09 16:59:32.86,424,-507,-1999,493,-667,-3846,880,799,81,-839
,18993,2018-05-09 16:59:32.87,398,-683,-2056,540,-733,-3804,902,845,57,-873
,18994,2018-05-09 16:59:32.88,401,-807,-1999,538,-802,-3665,1066,1034,32,-1050
,18995,2018-05-09 16:59:32.89,388,-799,-1893,505,-840,-3487,1198,1190,8,-1194
,18996,2018-05-09 16:59:32.90,400,-782,-1799,482,-855,-3300,1215,1217,-2,-1216
,18997,2018-05-09 16:59:32.91,368,-810,-1834,452,-817,-3104,1177,1174,3,-1175
,18998,2018-05-09 16:59:32.92,354,-882,-1891,391,-778,-2894,1168,1153,15,-1160
,18999,2018-05-09 16:59:32.93,220,-1102,-2046,260,-707,-2346,1146,1130,16,-1138
,19000,2018-05-09 16:59:32.94,199,-1068,-2040,222,-724,-2022,1133,1120,13,-1126
,19001,2018-05-09 16:59:32.95,172,-976,-1979,196,-732,-1706,1048,1013,35,-1030
,19002,2018-05-09 16:59:32.96,144,-854,-1953,156,-707,-1434,799,754,45,-776
,19003,2018-05-09 16:59:32.97,138,-747,-1919,117,-669,-1207,547,437,110,-492
,19004,2018-05-09 16:59:32.98,115,-677,-1928,93,-622,-1024,824,716,108,-770
,19005,2018-05-09 16:59:32.99,103,-630,-1961,68,-568,-870,983,918,65,-950
,19006,2018-05-09 16:59:33.00,80,-610,-2008,47,-531,-734,942,910,32,-926
,19007,2018-05-09 16:59:33.01,58,-593,-2028,39,-513,-623,758,677,81,-717
,19008,2018-05-09 16:59:33.02,21,-568,-2032,47,-496,-535,743,646,97,-694
,19009,2018-05-09 16:59:33.03,4,-493,-2002,76,-503,-468,798,698,100,-748
,19010,2018-05-09 16:59:33.04,-23,-403,-1970,100,-501,-439,820,744,76,-782
,19011,2018-05-09 16:59:33.05,-40,-392,-1983,98,-477,-435,729,637,92,-683
,19012,2018-05-09 16:59:33.06,-76,-443,-2012,77,-453,-425,1016,952,64,-984
,19013,2018-05-09 16:59:33.07,-114,-491,-2029,50,-453,-396,1249,1232,17,-1240
,19014,2018-05-09 16:59:33.08,-150,-512,-2037,30,-453,-349,1271,1277,-6,-1274
,19015,2018-05-09 16:59:33.09,-188,-499,-1969,20,-446,-299,1178,1189,-11,-1183
,19016,2018-05-09 16:59:33.10,-227,-387,-1982,28,-438,-269,1153,1150,3,-1151
,19017,2018-05-09 16:59:33.11,-249,-331,-1980,42,-421,-268,1161,1144,17,-1152
,19018,2018-05-09 16:59:33.12,-283,-310,-2011,45,-403,-292,1187,1175,12,-1181
,19019,2018-05-09 16:59:33.13,-315,-331,-2076,34,-389,-318,1180,1171,9,-1175
,19020,2018-05-09 16:59:33.14,-343,-348,-2111,19,-404,-327,1181,1163,18,-1172
,19021,2018-05-09 16:59:33.15,-360,-341,-2068,5,-423,-327,1147,1135,12,-1141
,19022,2018-05-09 16:59:33.16,-375,-337,-2016,-4,-427,-327,1016,1004,12,-1010
,19023,2018-05-09 16:59:33.17,-403,-323,-1983,-2,-414,-327,827,765,62,-796
,19024,2018-05-09 16:59:33.18,-412,-338,-1955,14,-392,-328,767,673,94,-720
,19025,2018-05-09 16:59:33.19,-438,-368,-1955,32,-347,-324,666,506,160,-586
,19026,2018-05-09 16:59:33.20,-478,-411,-1988,47,-329,-305,905,787,118,-846
,19027,2018-05-09 16:59:33.21,-475,-443,-1975,39,-315,-261,1069,1036,33,-1052
,19028,2018-05-09 16:59:33.22,-483,-437,-1940,12,-300,-210,1155,1152,3,-1153
,19029,2018-05-09 16:59:33.23,-439,-427,-1893,-20,-279,-161,1209,1186,23,-1197
,19030,2018-05-09 16:59:33.24,-430,-413,-1889,-32,-247,-128,1216,1191,25,-1203
,19031,2018-05-09 16:59:33.25,-423,-405,-1928,-35,-220,-102,1188,1166,22,-1177
,19032,2018-05-09 16:59:33.26,-426,-426,-1983,-35,-186,-79,1223,1211,12,-1217
,19033,2018-05-09 16:59:33.27,-424,-386,-1969,-20,-171,-55,1209,1208,1,-1208
,19034,2018-05-09 16:59:33.28,-406,-332,-1969,7,-156,-54,1051,994,57,-1022
,19035,2018-05-09 16:59:33.29,-395,-377,-2020,15,-124,-66,808,636,172,-722
,19036,2018-05-09 16:59:33.30,-396,-417,-2089,21,-120,-59,642,418,224,-530
,19037,2018-05-09 16:59:33.31,-389,-329,-2180,-3,-175,-35,475,170,305,-322
,19038,2018-05-09 16:59:33.32,-371,-415,-2054,-40,-155,-21,681,435,246,-558
,19039,2018-05-09 16:59:33.33,-375,-402,-2088,-37,-178,-6,775,633,142,-704
,19040,2018-05-09 16:59:33.34,-359,-405,-2050,-40,-177,1,881,820,61,-850
,19041,2018-05-09 16:59:33.35,-364,-419,-2070,-33,-161,1,945,889,56,-917
,19042,2018-05-09 16:59:33.36,-357,-447,-2093,-29,-140,3,954,890,64,-922
,19043,2018-05-09 16:59:33.37,-378,-467,-2114,-27,-125,20,728,616,112,-672
,19044,2018-05-09 16:59:33.38,-349,-500,-2082,-24,-109,57,784,676,108,-730
,19045,2018-05-09 16:59:33.39,-353,-555,-2056,-23,-99,123,757,656,101,-706
,19046,2018-05-09 16:59:33.40,-363,-571,-2041,-30,-88,226,1085,1021,64,-1053
,19047,2018-05-09 16:59:33.41,-378,-592,-1991,-41,-73,366,1308,1297,11,-1302
,19048,2018-05-09 16:59:33.42,-372,-630,-1909,-42,-35,543,1307,1324,-17,-1315
,19049,2018-05-09 16:59:33.43,-365,-679,-1847,-33,48,751,1213,1223,-10,-1218
,19050,2018-05-09 16:59:33.44,-369,-824,-1843,-29,162,1011,1194,1184,10,-1189
,19051,2018-05-09 16:59:33.45,-360,-1146,-1815,-21,296,1376,1202,1178,24,-1190
,19052,2018-05-09 16:59:33.46,-382,-1438,-1891,5,431,1872,1165,1141,24,-1153
,19053,2018-05-09 16:59:33.47,-288,-1687,-1812,17,535,2504,974,925,49,-949
,19054,2018-05-09 16:59:33.48,-184,-1692,-1721,38,600,3188,760,700,60,-730
,19055,2018-05-09 16:59:33.49,-5,-1468,-1608,64,720,3841,650,555,95,-602
,19056,2018-05-09 16:59:33.50,134,-1215,-1639,51,859,4437,937,842,95,-889
,19057,2018-05-09 16:59:33.51,298,-1124,-1628,-20,1081,4964,1054,962,92,-1008
,19058,2018-05-09 16:59:33.52,456,-1044,-1669,-64,1279,5465,1034,971,63,-1002
,19059,2018-05-09 16:59:33.53,627,-834,-1692,-67,1421,5896,849,780,69,-814
,19060,2018-05-09 16:59:33.54,740,-565,-1741,-62,1550,6222,757,681,76,-719
,19061,2018-05-09 16:59:33.55,850,-396,-1878,-70,1672,6442,700,600,100,-650
,19062,2018-05-09 16:59:33.56,892,-324,-1997,-79,1748,6574,940,856,84,-898
,19063,2018-05-09 16:59:33.57,903,-274,-2162,-43,1776,6640,1194,1163,31,-1178
,19064,2018-05-09 16:59:33.58,859,-178,-2335,-13,1740,6669,1306,1313,-7,-1309
,19065,2018-05-09 16:59:33.59,841,-157,-2416,32,1653,6651,1266,1278,-12,-1272
,19066,2018-05-09 16:59:33.60,837,-88,-2491,28,1520,6640,1234,1220,14,-1227
,19067,2018-05-09 16:59:33.61,845,2,-2396,8,1399,6584,1176,1164,12,-1170
,19068,2018-05-09 16:59:33.62,864,126,-2319,15,1230,6479,1000,960,40,-980
,19069,2018-05-09 16:59:33.63,815,252,-2204,39,1120,6299,898,814,84,-856
,19070,2018-05-09 16:59:33.64,794,366,-2118,78,1002,6069,1029,963,66,-996
,19071,2018-05-09 16:59:33.65,726,430,-2108,103,1012,5776,1046,997,49,-1021
,19072,2018-05-09 16:59:33.66,626,422,-2245,122,1027,5467,951,894,57,-922
,19073,2018-05-09 16:59:33.67,553,425,-2325,138,974,5169,838,719,119,-778
,19074,2018-05-09 16:59:33.68,491,469,-2317,186,860,4864,820,635,185,-727
,19075,2018-05-09 16:59:33.69,454,510,-2283,218,706,4552,723,455,268,-589
,19076,2018-05-09 16:59:33.70,410,547,-2221,228,578,4222,897,691,206,-794
,19077,2018-05-09 16:59:33.71,354,546,-2150,223,483,3878,1012,916,96,-964
,19078,2018-05-09 16:59:33.72,310,582,-2068,189,432,3522,949,924,25,-936
,19079,2018-05-09 16:59:33.73,262,538,-2039,135,399,3164,820,754,66,-787
,19080,2018-05-09 16:59:33.74,218,430,-2030,81,374,2842,1084,1008,76,-1046
,19081,2018-05-09 16:59:33.75,186,372,-2026,78,316,2548,1290,1252,38,-1271
,19082,2018-05-09 16:59:33.76,161,376,-2051,113,247,2263,1296,1300,-4,-1298
,19083,2018-05-09 16:59:33.77,137,374,-2075,147,182,1965,1212,1219,-7,-1215
,19084,2018-05-09 16:59:33.78,108,325,-2084,152,144,1677,1192,1184,8,-1188
,19085,2018-05-09 16:59:33.79,73,235,-2050,135,109,1411,1129,1107,22,-1118
,19086,2018-05-09 16:59:33.80,59,80,-2034,119,77,1206,844,740,104,-792
,19087,2018-05-09 16:59:33.81,74,-74,-2059,88,84,1077,547,328,219,-437
,19088,2018-05-09 16:59:33.82,77,-169,-2070,57,68,1003,767,579,188,-673
