// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,18966,2018-05-12 06:54:23.89,-27,229,-2271,-35,1,141,1102,1095,7,-1098
,18967,2018-05-12 06:54:23.90,-26,246,-2259,-58,-16,171,1091,1082,9,-1086
,18968,2018-05-12 06:54:23.91,-10,245,-2259,-94,4,206,939,873,66,-906
,18969,2018-05-12 06:54:23.92,-21,223,-2246,-135,23,247,929,827,102,-878
,18970,2018-05-12 06:54:23.93,-23,208,-2222,-154,-11,305,1052,1017,35,-1034
,18971,2018-05-12 06:54:23.94,-19,199,-2210,-156,-32,378,1168,1184,-16,-1176
,18972,2018-05-12 06:54:23.95,-16,225,-2180,-152,-57,456,1048,1014,34,-1031
,18973,2018-05-12 06:54:23.96,-14,265,-2156,-153,-57,528,1004,934,70,-969
,18974,2018-05-12 06:54:23.97,-6,305,-2134,-161,-54,598,1066,1022,44,-1044
,18975,2018-05-12 06:54:23.98,-3,339,-2146,-178,-21,658,1131,1119,12,-1125
,18976,2018-05-12 06:54:23.99,-3,343,-2106,-194,-6,710,1104,1101,3,-1102
,18977,2018-05-12 06:54:24.00,13,375,-2091,-202,27,753,1084,1068,16,-1076
,18978,2018-05-12 06:54:24.01,29,387,-2076,-197,32,789,1059,1026,33,-1042
,18979,2018-05-12 06:54:24.02,54,413,-2062,-196,55,808,1083,1046,37,-1064
,18980,2018-05-12 06:54:24.03,45,434,-2058,-188,86,815,1032,999,33,-1015
,18981,2018-05-12 06:54:24.04,51,440,-2055,-175,87,810,1050,1021,29,-1035
,18982,2018-05-12 06:54:24.05,43,438,-2063,-168,87,808,1062,1004,58,-1033
,18983,2018-05-12 06:54:24.06,39,423,-2072,-163,84,797,1092,1038,54,-1065
,18984,2018-05-12 06:54:24.07,43,412,-2082,-155,45,787,1146,1140,6,-1143
,18985,2018-05-12 06:54:24.08,49,432,-2078,-151,22,766,1175,1188,-13,-1181
,18986,2018-05-12 06:54:24.09,56,449,-2088,-154,-7,742,1078,1012,66,-1045
,18987,2018-05-12 06:54:24.10,56,459,-2108,-168,-22,708,1080,990,90,-1035
,18988,2018-05-12 06:54:24.11,50,459,-2107,-183,-33,666,1087,1024,63,-1055
,18989,2018-05-12 06:54:24.12,51,449,-2111,-196,-47,625,1116,1092,24,-1104
,18990,2018-05-12 06:54:24.13,57,432,-2127,-203,-65,586,1076,1062,14,-1069
,18991,2018-05-12 06:54:24.14,60,412,-2119,-206,-72,554,1072,1051,21,-1061
,18992,2018-05-12 06:54:24.15,56,420,-2114,-199,-86,532,996,950,46,-973
,18993,2018-05-12 06:54:24.16,64,431,-2123,-195,-98,506,996,931,65,-963
,18994,2018-05-12 06:54:24.17,38,461,-2147,-197,-93,478,944,791,153,-867
,18995,2018-05-12 06:54:24.18,22,494,-2153,-208,-96,448,998,832,166,-915
,18996,2018-05-12 06:54:24.19,18,496,-2159,-230,-97,416,1037,973,64,-1005
,18997,2018-05-12 06:54:24.20,3,491,-2155,-253,-96,393,1047,1046,1,-1046
,18998,2018-05-12 06:54:24.21,6,496,-2141,-274,-101,371,993,911,82,-952
,18999,2018-05-12 06:54:24.22,-9,520,-2101,-287,-101,346,1037,928,109,-982
,19000,2018-05-12 06:54:24.23,-13,507,-2071,-303,-91,333,1050,963,87,-1006
,19001,2018-05-12 06:54:24.24,-19,491,-2062,-318,-68,322,1081,1036,45,-1058
,19002,2018-05-12 06:54:24.25,-23,521,-2065,-321,-54,314,1016,591,425,-803
,19003,2018-05-12 06:54:24.26,-31,524,-2069,-320,-44,306,814,146,668,-480
,19004,2018-05-12 06:54:24.27,-29,532,-2068,-334,-29,291,896,261,635,-578
,19005,2018-05-12 06:54:24.28,-20,535,-2062,-348,-8,273,1129,823,306,-976
,19006,2018-05-12 06:54:24.29,-3,550,-2074,-351,7,253,1134,1126,8,-1130
,19007,2018-05-12 06:54:24.30,-1,580,-2075,-366,17,215,890,916,-26,-903
,19008,2018-05-12 06:54:24.31,13,620,-2071,-382,5,165,885,772,113,-828
,19009,2018-05-12 06:54:24.32,21,655,-2098,-397,-13,97,1061,888,173,-974
,19010,2018-05-12 06:54:24.33,31,697,-2104,-417,-27,17,1151,1065,86,-1108
,19011,2018-05-12 06:54:24.34,43,741,-2100,-451,-9,-91,1142,1143,-1,-1142
,19012,2018-05-12 06:54:24.35,42,800,-2076,-475,-63,-222,1114,1135,-21,-1124
,19013,2018-05-12 06:54:24.36,53,857,-2116,-494,-69,-389,1110,1113,-3,-1111
,19014,2018-05-12 06:54:24.37,47,908,-2147,-544,-52,-577,1102,1086,16,-1094
,19015,2018-05-12 06:54:24.38,56,901,-2152,-587,-96,-782,1100,1086,14,-1093
,19016,2018-05-12 06:54:24.39,61,883,-2129,-615,-126,-999,1004,951,53,-977
,19017,2018-05-12 06:54:24.40,80,840,-2101,-640,-149,-1214,1005,943,62,-974
,19018,2018-05-12 06:54:24.41,105,780,-2085,-683,-153,-1423,860,513,347,-686
,19019,2018-05-12 06:54:24.42,112,705,-2068,-726,-174,-1620,891,483,408,-687
,19020,2018-05-12 06:54:24.43,117,586,-2092,-752,-224,-1791,851,349,502,-600
,19021,2018-05-12 06:54:24.44,117,462,-2152,-778,-269,-1935,905,444,461,-674
,19022,2018-05-12 06:54:24.45,158,347,-2155,-806,-310,-2052,454,293,161,-373
,19023,2018-05-12 06:54:24.46,203,208,-2153,-802,-393,-2146,444,401,43,-422
,19024,2018-05-12 06:54:24.47,232,77,-2146,-767,-450,-2224,986,964,22,-975
,19025,2018-05-12 06:54:24.48,286,-35,-2136,-724,-468,-2270,1315,1314,1,-1314
,19026,2018-05-12 06:54:24.49,289,-144,-2088,-682,-503,-2287,1216,1215,1,-1215
,19027,2018-05-12 06:54:24.50,306,-248,-2056,-629,-526,-2277,1041,1025,16,-1033
,19028,2018-05-12 06:54:24.51,377,-323,-2054,-572,-525,-2239,992,953,39,-972
,19029,2018-05-12 06:54:24.52,366,-378,-2078,-559,-479,-2181,1062,1016,46,-1039
,19030,2018-05-12 06:54:24.53,380,-456,-2025,-564,-444,-2104,1113,1095,18,-1104
,19031,2018-05-12 06:54:24.54,386,-541,-1957,-556,-405,-2000,1106,1097,9,-1101
,19032,2018-05-12 06:54:24.55,362,-588,-1954,-519,-380,-1874,1030,1010,20,-1020
,19033,2018-05-12 06:54:24.56,289,-600,-1984,-493,-314,-1735,1040,1019,21,-1029
,19034,2018-05-12 06:54:24.57,274,-606,-2033,-485,-215,-1582,947,675,272,-811
,19035,2018-05-12 06:54:24.58,240,-654,-2027,-446,-257,-1415,980,689,291,-834
,19036,2018-05-12 06:54:24.59,182,-618,-2028,-389,-240,-1256,670,525,145,-597
,19037,2018-05-12 06:54:24.60,102,-565,-1970,-313,-249,-1105,714,623,91,-668
,19038,2018-05-12 06:54:24.61,104,-426,-2042,-260,-238,-975,759,724,35,-741
,19039,2018-05-12 06:54:24.62,38,-344,-2079,-254,-251,-849,969,954,15,-961
,19040,2018-05-12 06:54:24.63,-14,-242,-2099,-282,-245,-746,1124,1103,21,-1113
,19041,2018-05-12 06:54:24.64,-61,-138,-2097,-319,-261,-655,1145,1125,20,-1135
,19042,2018-05-12 06:54:24.65,-93,-65,-2093,-357,-271,-575,1098,1087,11,-1092
,19043,2018-05-12 06:54:24.66,-138,5,-2089,-411,-252,-513,1084,1074,10,-1079
,19044,2018-05-12 06:54:24.67,-158,34,-2089,-440,-258,-453,1001,969,32,-985
,19045,2018-05-12 06:54:24.68,-218,49,-2080,-444,-271,-397,985,940,45,-962
,19046,2018-05-12 06:54:24.69,-243,49,-2011,-409,-330,-342,1004,966,38,-985
,19047,2018-05-12 06:54:24.70,-255,140,-2010,-369,-335,-307,1058,1031,27,-1044
,19048,2018-05-12 06:54:24.71,-272,229,-1991,-355,-329,-287,960,884,76,-922
,19049,2018-05-12 06:54:24.72,-284,288,-1976,-377,-305,-285,952,855,97,-903
,19050,2018-05-12 06:54:24.73,-273,345,-1962,-402,-307,-286,1025,962,63,-993
,19051,2018-05-12 06:54:24.74,-315,386,-1975,-424,-308,-290,1091,1067,24,-1079
,19052,2018-05-12 06:54:24.75,-319,375,-2009,-445,-314,-291,916,620,296,-768
,19053,2018-05-12 06:54:24.76,-328,346,-2015,-460,-326,-281,902,558,344,-730
,19054,2018-05-12 06:54:24.77,-338,330,-2021,-453,-321,-256,1089,949,140,-1019
,19055,2018-05-12 06:54:24.78,-310,363,-1997,-433,-310,-224,1180,1199,-19,-1189
,19056,2018-05-12 06:54:24.79,-334,437,-1977,-420,-296,-195,920,734,186,-827
,19057,2018-05-12 06:54:24.80,-331,483,-1987,-422,-269,-175,842,584,258,-713
,19058,2018-05-12 06:54:24.81,-330,499,-1989,-418,-264,-158,913,750,163,-831
,19059,2018-05-12 06:54:24.82,-353,502,-2019,-414,-277,-136,1024,974,50,-999
,19060,2018-05-12 06:54:24.83,-363,502,-2017,-403,-332,-106,1039,1036,3,-1037
,19061,2018-05-12 06:54:24.84,-382,524,-2011,-389,-359,-73,1060,1045,15,-1052
,19062,2018-05-12 06:54:24.85,-403,526,-2014,-374,-382,-38,1073,1058,15,-1065
,19063,2018-05-12 06:54:24.86,-430,558,-1961,-357,-397,-7,1086,1071,15,-1078
,19064,2018-05-12 06:54:24.87,-412,613,-1911,-318,-402,18,1052,1052,0,-1052
,19065,2018-05-12 06:54:24.88,-406,661,-1910,-293,-361,32,1066,1062,4,-1064
,19066,2018-05-12 06:54:24.89,-415,674,-1892,-281,-319,40,1050,1043,7,-1046
,19067,2018-05-12 06:54:24.90,-434,667,-1886,-266,-269,48,1050,1036,14,-1043
,19068,2018-05-12 06:54:24.91,-450,644,-1869,-241,-224,61,1002,980,22,-991
,19069,2018-05-12 06:54:24.92,-446,638,-1871,-211,-188,74,1011,981,30,-996
,19070,2018-05-12 06:54:24.93,-443,625,-1840,-176,-164,85,943,898,45,-920
,19071,2018-05-12 06:54:24.94,-430,638,-1844,-139,-130,92,971,923,48,-947
,19072,2018-05-12 06:54:24.95,-422,648,-1849,-123,-84,98,675,664,11,-669
,19073,2018-05-12 06:54:24.96,-422,631,-1840,-120,-50,98,751,736,15,-743
,19074,2018-05-12 06:54:24.97,-403,635,-1868,-108,-26,90,1003,844,159,-923
,19075,2018-05-12 06:54:24.98,-394,632,-1886,-94,1,77,1140,988,152,-1064
,19076,2018-05-12 06:54:24.99,-391,609,-1885,-84,22,56,1123,1084,39,-1103
,19077,2018-05-12 06:54:25.00,-355,579,-1910,-62,43,35,1089,1116,-27,-1102
,19078,2018-05-12 06:54:25.01,-372,526,-1933,-33,59,21,1082,1097,-15,-1089
,19079,2018-05-12 06:54:25.02,-363,493,-1945,4,65,11,1119,1106,13,-1112
,19080,2018-05-12 06:54:25.03,-352,473,-1949,53,58,15,1107,1089,18,-1098
,19081,2018-05-12 06:54:25.04,-341,474,-1953,99,64,25,1050,1039,11,-1044
,19082,2018-05-12 06:54:25.05,-362,450,-1962,120,69,38,854,558,296,-706
,19083,2018-05-12 06:54:25.06,-360,401,-1952,142,57,50,857,383,474,-620
,19084,2018-05-12 06:54:25.07,-347,397,-1956,170,34,75,1058,827,231,-942
,19085,2018-05-12 06:54:25.08,-345,429,-1944,189,28,91,1138,1188,-50,-1163
,19086,2018-05-12 06:54:25.09,-364,453,-1953,182,20,99,988,1064,-76,-1026
,19087,2018-05-12 06:54:25.10,-358,464,-1963,171,24,104,973,960,13,-966
,19088,2018-05-12 06:54:25.11,-384,471,-1952,173,23,109,1011,954,57,-982
,19089,2018-05-12 06:54:25.12,-360,490,-1951,186,35,120,1073,1029,44,-1051
,19090,2018-05-12 06:54:25.13,-368,489,-1928,195,79,129,923,724,199,-823
,19091,2018-05-12 06:54:25.14,-388,494,-1929,208,151,139,904,699,205,-801
,19092,2018-05-12 06:54:25.15,-359,469,-1915,242,191,163,1043,979,64,-1011
,19093,2018-05-12 06:54:25.16,-357,485,-1919,283,229,191,1136,1172,-36,-1154
,19094,2018-05-12 06:54:25.17,-351,511,-1935,337,239,218,1142,1178,-36,-1160
,19095,2018-05-12 06:54:25.18,-352,511,-1937,380,249,238,1109,1109,0,-1109
,19096,2018-05-12 06:54:25.19,-335,495,-1951,425,267,258,1051,1029,22,-1040
,19097,2018-05-12 06:54:25.20,-373,482,-1971,486,288,282,1050,1026,24,-1038
,19098,2018-05-12 06:54:25.21,-365,479,-1976,558,279,317,1069,1064,5,-1066
,19099,2018-05-12 06:54:25.22,-354,477,-1981,613,285,352,1092,1092,0,-1092
,19100,2018-05-12 06:54:25.23,-330,437,-1939,653,308,392,1069,1070,-1,-1069
,19101,2018-05-12 06:54:25.24,-330,368,-1892,695,366,445,1053,1047,6,-1050
,19102,2018-05-12 06:54:25.25,-314,290,-1922,770,444,523,895,874,21,-884
,19103,2018-05-12 06:54:25.26,-304,229,-1934,871,514,625,911,873,38,-892
,19104,2018-05-12 06:54:25.27,-281,223,-1913,978,578,744,970,923,47,-946
,19105,2018-05-12 06:54:25.28,-245,247,-1938,1092,640,859,1024,983,41,-1003
,19106,2018-05-12 06:54:25.29,-207,275,-1958,1200,693,950,992,926,66,-959
,19107,2018-05-12 06:54:25.30,-166,291,-1950,1289,729,1021,1018,957,61,-987
,19108,2018-05-12 06:54:25.31,-137,309,-1975,1375,743,1066,1040,990,50,-1015
,19109,2018-05-12 06:54:25.32,-111,311,-2032,1452,755,1087,1072,1030,42,-1051
,19110,2018-05-12 06:54:25.33,-97,287,-2062,1494,740,1095,1072,1068,4,-1070
,19111,2018-05-12 06:54:25.34,-71,251,-2086,1515,706,1098,1076,1081,-5,-1078
,19112,2018-05-12 06:54:25.35,-48,240,-2124,1524,656,1088,1036,1039,-3,-1037
,19113,2018-05-12 06:54:25.36,-27,235,-2151,1496,603,1067,1029,1022,7,-1025
,19114,2018-05-12 06:54:25.37,-12,224,-2141,1432,555,1033,1060,1049,11,-1054
,19115,2018-05-12 06:54:25.38,15,174,-2143,1350,507,992,1070,1061,9,-1065
,19116,2018-05-12 06:54:25.39,15,137,-2114,1257,470,942,992,974,18,-983
,19117,2018-05-12 06:54:25.40,28,94,-2121,1176,420,890,1010,981,29,-995
,19118,2018-05-12 06:54:25.41,63,68,-2096,1103,348,831,963,733,230,-848
,19119,2018-05-12 06:54:25.42,80,43,-2089,1030,311,769,1012,773,239,-892
,19120,2018-05-12 06:54:25.43,85,9,-2095,956,251,702,902,486,416,-694
,19121,2018-05-12 06:54:25.44,85,-45,-2101,889,208,640,906,523,383,-714
,19122,2018-05-12 06:54:25.45,95,-94,-2102,832,158,585,624,325,299,-474
,19123,2018-05-12 06:54:25.46,103,-140,-2082,781,106,540,613,393,220,-503
,19124,2018-05-12 06:54:25.47,110,-193,-2073,749,53,504,866,357,509,-611
,19125,2018-05-12 06:54:25.48,100,-230,-2073,723,3,480,1086,583,503,-834
,19126,2018-05-12 06:54:25.49,108,-242,-2035,696,-49,460,1136,1000,136,-1068
,19127,2018-05-12 06:54:25.50,141,-240,-2015,674,-100,445,1110,1206,-96,-1158
,19128,2018-05-12 06:54:25.51,114,-251,-2047,616,-76,422,981,975,6,-978
,19129,2018-05-12 06:54:25.52,125,-278,-2040,553,-76,406,984,884,100,-934
,19130,2018-05-12 06:54:25.53,122,-311,-2034,506,-86,391,802,741,61,-771
,19131,2018-05-12 06:54:25.54,113,-331,-2030,469,-97,382,896,873,23,-884
,19132,2018-05-12 06:54:25.55,104,-343,-2040,431,-100,374,1103,1100,3,-1101
,19133,2018-05-12 06:54:25.56,81,-371,-2038,394,-110,375,1168,1172,-4,-1170
,19134,2018-05-12 06:54:25.57,62,-406,-2052,371,-133,387,1110,1114,-4,-1112
,19135,2018-05-12 06:54:25.58,42,-418,-2050,351,-151,416,1084,1074,10,-1079
,19136,2018-05-12 06:54:25.59,33,-418,-2040,340,-180,455,1004,972,32,-988
,19137,2018-05-12 06:54:25.60,18,-422,-2026,339,-201,498,1006,964,42,-985
,19138,2018-05-12 06:54:25.61,-17,-439,-2044,321,-186,543,941,873,68,-907
,19139,2018-05-12 06:54:25.62,-32,-453,-2056,301,-185,604,977,903,74,-940
,19140,2018-05-12 06:54:25.63,-62,-490,-2046,277,-189,680,1072,1030,42,-1051
,19141,2018-05-12 06:54:25.64,-98,-578,-2068,252,-179,793,1116,1108,8,-1112
,19142,2018-05-12 06:54:25.65,-102,-711,-2064,211,-149,976,954,826,128,-890
,19143,2018-05-12 06:54:25.66,-88,-811,-2035,163,-112,1221,945,788,157,-866
,19144,2018-05-12 06:54:25.67,-94,-823,-1997,138,-72,1489,1031,968,63,-999
,19145,2018-05-12 06:54:25.68,-27,-936,-2104,137,-25,1753,1078,1085,-7,-1081
,19146,2018-05-12 06:54:25.69,-56,-617,-1967,130,42,1978,1005,1018,-13,-1011
,19147,2018-05-12 06:54:25.70,-21,-502,-1983,100,83,2148,994,978,16,-986
,19148,2018-05-12 06:54:25.71,-24,-410,-2027,58,177,2263,1030,1010,20,-1020
,19149,2018-05-12 06:54:25.72,-30,-378,-2033,26,193,2351,1061,1052,9,-1056
,19150,2018-05-12 06:54:25.73,-53,-300,-2008,-4,223,2409,1035,1015,20,-1025
,19151,2018-05-12 06:54:25.74,-17,-224,-2033,-10,206,2430,1028,1007,21,-1017
,19152,2018-05-12 06:54:25.75,-7,-133,-2033,-30,234,2415,1044,1032,12,-1038
,19153,2018-05-12 06:54:25.76,7,-17,-1984,-47,235,2361,1090,1087,3,-1088
,19154,2018-05-12 06:54:25.77,-4,53,-1995,-58,252,2259,976,948,28,-962
,19155,2018-05-12 06:54:25.78,-14,91,-2007,-67,244,2130,945,891,54,-918
,19156,2018-05-12 06:54:25.79,-27,85,-2037,-60,231,1984,846,513,333,-679
,19157,2018-05-12 06:54:25.80,-60,74,-2064,-51,192,1842,902,544,358,-723
,19158,2018-05-12 06:54:25.81,-75,35,-2099,-41,142,1706,1104,989,115,-1046
,19159,2018-05-12 06:54:25.82,-102,12,-2043,-26,107,1572,1167,1240,-73,-1203
,19160,2018-05-12 06:54:25.83,-129,38,-2020,20,29,1437,680,668,12,-674
,19161,2018-05-12 06:54:25.84,-138,41,-2050,56,-28,1298,648,525,123,-586
,19162,2018-05-12 06:54:25.85,-172,26,-2024,71,-110,1031,984,886,98,-935
,19163,2018-05-12 06:54:25.86,-195,22,-2036,71,-128,910,1206,1193,13,-1199
,19164,2018-05-12 06:54:25.87,-204,-5,-2044,58,-149,804,1088,1086,2,-1087
,19165,2018-05-12 06:54:25.88,-228,-13,-2010,31,-152,705,1016,990,26,-1003
,19166,2018-05-12 06:54:25.89,-233,-50,-1984,24,-163,619,1037,1004,33,-1020
,19167,2018-05-12 06:54:25.90,-259,-85,-1962,34,-172,539,1085,1066,19,-1075
,19168,2018-05-12 06:54:25.91,-270,-138,-1964,46,-166,476,937,798,139,-867
,19169,2018-05-12 06:54:25.92,-261,-177,-2002,58,-163,426,933,758,175,-845
,19170,2018-05-12 06:54:25.93,-263,-186,-2024,80,-172,390,916,574,342,-745
,19171,2018-05-12 06:54:25.94,-262,-206,-2046,105,-184,369,1013,711,302,-862
,19172,2018-05-12 06:54:25.95,-264,-192,-2048,122,-198,345,884,451,433,-667
,19173,2018-05-12 06:54:25.96,-256,-170,-2045,139,-197,307,888,481,407,-684
,19174,2018-05-12 06:54:25.97,-289,-164,-2064,150,-186,263,873,449,424,-661
,19175,2018-05-12 06:54:25.98,-318,-196,-2048,144,-164,220,985,692,293,-838
,19176,2018-05-12 06:54:25.99,-335,-241,-2027,142,-143,191,1060,992,68,-1026
,19177,2018-05-12 06:54:26.00,-353,-266,-2036,155,-126,165,1076,1109,-33,-1092
,19178,2018-05-12 06:54:26.01,-343,-307,-2024,166,-100,149,990,832,158,-911
,19179,2018-05-12 06:54:26.02,-337,-316,-2033,175,-83,134,961,692,269,-826
,19180,2018-05-12 06:54:26.03,-356,-315,-2017,185,-71,120,549,424,125,-486
,19181,2018-05-12 06:54:26.04,-354,-296,-2008,191,-57,101,599,564,35,-581
,19182,2018-05-12 06:54:26.05,-351,-278,-2005,185,-44,69,958,934,24,-946
,19183,2018-05-12 06:54:26.06,-369,-255,-1991,164,-23,30,1186,1160,26,-1173
,19184,2018-05-12 06:54:26.07,-362,-241,-1995,142,-9,-27,1111,1002,109,-1056
,19185,2018-05-12 06:54:26.08,-392,-220,-1974,119,-2,-91,1020,915,105,-967
,19186,2018-05-12 06:54:26.09,-378,-172,-1969,94,-1,-171,684,464,220,-574
,19187,2018-05-12 06:54:26.10,-373,-121,-1955,60,14,-268,732,489,243,-610
,19188,2018-05-12 06:54:26.11,-358,-107,-1939,19,50,-382,1018,907,111,-962
,19189,2018-05-12 06:54:26.12,-351,-99,-1935,-11,62,-507,1144,1153,-9,-1148
,19190,2018-05-12 06:54:26.13,-330,-63,-1929,-30,78,-642,995,886,109,-940
,19191,2018-05-12 06:54:26.14,-288,-30,-1956,-42,81,-791,951,786,165,-868
,19192,2018-05-12 06:54:26.15,-263,27,-1963,-61,94,-956,1036,950,86,-993
,19193,2018-05-12 06:54:26.16,-254,61,-1983,-82,101,-1135,1110,1106,4,-1108
,19194,2018-05-12 06:54:26.17,-243,59,-2021,-101,100,-1321,1098,1096,2,-1097
,19195,2018-05-12 06:54:26.18,-247,7,-2027,-113,87,-1494,1077,1039,38,-1058
,19196,2018-05-12 06:54:26.19,-216,-68,-2019,-115,49,-1637,1032,1002,30,-1017
,19197,2018-05-12 06:54:26.20,-239,-148,-2012,-110,17,-1753,1037,1031,6,-1034
,19198,2018-05-12 06:54:26.21,-180,-246,-1980,-98,-13,-1819,1027,981,46,-1004
,19199,2018-05-12 06:54:26.22,-163,-333,-1956,-88,3,-1837,1040,969,71,-1004
,19200,2018-05-12 06:54:26.23,-137,-397,-1949,-80,6,-1821,489,376,113,-432
,19201,2018-05-12 06:54:26.24,-135,-417,-1954,-71,36,-1777,487,297,190,-392
,19202,2018-05-12 06:54:26.25,-130,-423,-1969,-49,31,-1719,657,205,452,-431
,19203,2018-05-12 06:54:26.26,-134,-442,-1984,-33,39,-1649,876,365,511,-620
,19204,2018-05-12 06:54:26.27,-136,-495,-1996,-22,34,-1555,828,210,618,-519
,19205,2018-05-12 06:54:26.28,-123,-504,-2008,-24,54,-1451,859,312,547,-585
,19206,2018-05-12 06:54:26.29,-145,-506,-1995,-32,65,-1341,1091,906,185,-998
,19207,2018-05-12 06:54:26.30,-146,-503,-1990,-35,81,-1236,1189,1264,-75,-1226
,19208,2018-05-12 06:54:26.31,-137,-461,-2009,-44,106,-1140,1130,1202,-72,-1166
,19209,2018-05-12 06:54:26.32,-115,-433,-1993,-65,137,-1056,1081,1051,30,-1066
,19210,2018-05-12 06:54:26.33,-86,-401,-1982,-90,165,-984,998,904,94,-951
,19211,2018-05-12 06:54:26.34,-35,-393,-1965,-103,167,-915,1028,949,79,-988
,19212,2018-05-12 06:54:26.35,-47,-369,-1974,-122,228,-857,1119,1099,20,-1109
,19213,2018-05-12 06:54:26.36,-39,-373,-1990,-130,238,-802,1148,1162,-14,-1155
,19214,2018-05-12 06:54:26.37,-30,-355,-2001,-135,261,-742,1070,1071,-1,-1070
,19215,2018-05-12 06:54:26.38,-17,-368,-1999,-126,267,-686,1036,1016,20,-1026
,19216,2018-05-12 06:54:26.39,37,-358,-1987,-110,249,-627,1024,1000,24,-1012
,19217,2018-05-12 06:54:26.40,42,-365,-2002,-99,254,-574,1044,1023,21,-1033
,19218,2018-05-12 06:54:26.41,6,-353,-2008,-83,236,-528,1054,1019,35,-1036
,19219,2018-05-12 06:54:26.42,29,-332,-2047,-77,252,-494,1059,1020,39,-1039
,19220,2018-05-12 06:54:26.43,17,-327,-2058,-72,235,-461,944,847,97,-895
,19221,2018-05-12 06:54:26.44,20,-303,-2067,-74,248,-440,945,839,106,-892
,19222,2018-05-12 06:54:26.45,46,-312,-2040,-62,207,-420,874,599,275,-736
,19223,2018-05-12 06:54:26.46,52,-303,-2039,-64,211,-404,935,672,263,-803
,19224,2018-05-12 06:54:26.47,67,-319,-2032,-56,185,-393,558,324,234,-441
,19225,2018-05-12 06:54:26.48,46,-306,-2055,-51,204,-388,575,333,242,-454
,19226,2018-05-12 06:54:26.49,83,-306,-2040,-39,187,-382,833,413,420,-623
,19227,2018-05-12 06:54:26.50,98,-306,-2035,-32,175,-376,1098,754,344,-926
,19228,2018-05-12 06:54:26.51,108,-301,-2045,-32,186,-376,1169,1109,60,-1139
,19229,2018-05-12 06:54:26.52,101,-310,-2045,-27,161,-371,1132,1212,-80,-1172
,19230,2018-05-12 06:54:26.53,116,-300,-2060,-38,191,-367,1081,1124,-43,-1102
,19231,2018-05-12 06:54:26.54,116,-330,-2051,-37,139,-357,1100,1081,19,-1090
,19232,2018-05-12 06:54:26.55,113,-330,-2104,-47,166,-347,1080,1052,28,-1066
,19233,2018-05-12 06:54:26.56,107,-353,-2093,-49,127,-328,1070,1050,20,-1060
,19234,2018-05-12 06:54:26.57,127,-337,-2089,-48,133,-313,968,863,105,-915
,19235,2018-05-12 06:54:26.58,137,-349,-2046,-42,96,-295,1001,877,124,-939
,19236,2018-05-12 06:54:26.59,130,-344,-2024,-38,109,-282,883,578,305,-730
,19237,2018-05-12 06:54:26.60,150,-347,-2017,-25,112,-269,929,642,287,-785
,19238,2018-05-12 06:54:26.61,149,-354,-2024,-8,106,-258,1124,1049,75,-1086
,19239,2018-05-12 06:54:26.62,162,-342,-2031,1,119,-245,1192,1251,-59,-1221
,19240,2018-05-12 06:54:26.63,146,-352,-2024,5,113,-228,878,580,298,-729
,19241,2018-05-12 06:54:26.64,145,-347,-2022,2,118,-218,831,385,446,-608
,19242,2018-05-12 06:54:26.65,138,-342,-2015,-8,122,-206,784,223,561,-503
,19243,2018-05-12 06:54:26.66,158,-365,-2033,-9,106,-193,859,415,444,-637
,19244,2018-05-12 06:54:26.67,138,-379,-2060,-18,101,-176,921,502,419,-711
,19245,2018-05-12 06:54:26.68,157,-376,-2050,-21,90,-163,1032,759,273,-895
,19246,2018-05-12 06:54:26.69,156,-363,-2038,-26,80,-154,1096,1032,64,-1064
,19247,2018-05-12 06:54:26.70,172,-364,-2015,-31,77,-151,1082,1099,-17,-1090
,19248,2018-05-12 06:54:26.71,160,-372,-2024,-34,94,-149,1100,1110,-10,-1105
,19249,2018-05-12 06:54:26.72,153,-390,-2026,-31,88,-140,1121,1110,11,-1115
,19250,2018-05-12 06:54:26.73,159,-390,-2053,-24,78,-133,549,520,29,-534
,19251,2018-05-12 06:54:26.74,150,-384,-2070,-19,55,-122,558,481,77,-519
,19252,2018-05-12 06:54:26.75,141,-371,-2083,-30,45,-112,988,922,66,-955
,19253,2018-05-12 06:54:26.76,152,-369,-2079,-45,22,-101,1250,1238,12,-1244
,19254,2018-05-12 06:54:26.77,158,-353,-2068,-60,8,-90,1099,1102,-3,-1100
,19255,2018-05-12 06:54:26.78,162,-354,-2058,-72,-2,-83,984,960,24,-972
,19256,2018-05-12 06:54:26.79,161,-335,-2040,-83,-2,-80,768,360,408,-564
,19257,2018-05-12 06:54:26.80,152,-331,-2021,-89,6,-79,835,323,512,-579
,19258,2018-05-12 06:54:26.81,158,-329,-2028,-86,11,-82,1112,889,223,-1000
,19259,2018-05-12 06:54:26.82,144,-330,-2019,-81,18,-80,1226,1277,-51,-1251
,19260,2018-05-12 06:54:26.83,143,-339,-2029,-68,20,-78,1064,1095,-31,-1079
,19261,2018-05-12 06:54:26.84,154,-336,-2040,-54,16,-71,991,930,61,-960
,19262,2018-05-12 06:54:26.85,145,-331,-2042,-49,9,-63,1031,929,102,-980
