// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,11680,2017-09-24 11:02:11.21,1980,-6831,-14424,438,-282,135,-1464,-295,-1169,879
,11681,2017-09-24 11:02:11.22,1753,-6866,-14124,438,-299,150,-1422,-276,-1146,849
,11682,2017-09-24 11:02:11.23,1746,-6968,-13812,441,-320,169,-1280,-253,-1027,766
,11683,2017-09-24 11:02:11.24,1715,-7081,-13759,453,-346,184,-1109,-235,-874,672
,11684,2017-09-24 11:02:11.25,1495,-7285,-13834,467,-358,193,-928,-217,-711,572
,11685,2017-09-24 11:02:11.26,1486,-7412,-13954,477,-362,201,-755,-201,-554,478
,11686,2017-09-24 11:02:11.27,1381,-7531,-14053,477,-367,208,-560,-182,-378,371
,11687,2017-09-24 11:02:11.28,1439,-7639,-14374,468,-376,207,-400,-171,-229,285
,11688,2017-09-24 11:02:11.29,1318,-7786,-14679,456,-374,204,-304,-172,-132,238
,11689,2017-09-24 11:02:11.30,1299,-7793,-14810,432,-362,197,-322,-183,-139,252
,11690,2017-09-24 11:02:11.31,1519,-7834,-15010,390,-336,184,-420,-200,-220,310
,11691,2017-09-24 11:02:11.32,1221,-8038,-15346,339,-276,162,-511,-209,-302,360
,11692,2017-09-24 11:02:11.33,1363,-8251,-15653,299,-258,145,-575,-206,-369,390
,11693,2017-09-24 11:02:11.34,1330,-8400,-15918,269,-212,130,-625,-202,-423,413
,11694,2017-09-24 11:02:11.35,1291,-8406,-15935,243,-189,118,-612,-192,-420,402
,11695,2017-09-24 11:02:11.36,1076,-8468,-15909,217,-162,107,-537,-180,-357,358
,11696,2017-09-24 11:02:11.37,1096,-8487,-16024,199,-152,98,-462,-170,-292,316
,11697,2017-09-24 11:02:11.38,1082,-8453,-15959,192,-135,93,-471,-172,-299,321
,11698,2017-09-24 11:02:11.39,906,-8360,-15662,178,-126,90,-557,-192,-365,374
,11699,2017-09-24 11:02:11.40,916,-8213,-15316,169,-129,84,-657,-213,-444,435
,11700,2017-09-24 11:02:11.41,812,-8066,-14949,161,-127,83,-652,-215,-437,433
,11701,2017-09-24 11:02:11.42,594,-7953,-14626,162,-137,84,-545,-195,-350,370
,11702,2017-09-24 11:02:11.43,635,-7843,-14297,152,-139,80,-395,-179,-216,287
,11703,2017-09-24 11:02:11.44,308,-7787,-14315,138,-154,77,-275,-175,-100,225
,11704,2017-09-24 11:02:11.45,222,-7789,-14263,125,-167,75,-152,-170,18,161
,11705,2017-09-24 11:02:11.46,151,-7801,-14292,119,-196,73,28,-161,189,66
,11706,2017-09-24 11:02:11.47,43,-7786,-14220,103,-221,68,239,-143,382,-48
,11707,2017-09-24 11:02:11.48,48,-7633,-13984,82,-226,61,455,-125,580,-165
,11708,2017-09-24 11:02:11.49,172,-7475,-13797,64,-240,49,592,-116,708,-238
,11709,2017-09-24 11:02:11.50,137,-7481,-13666,46,-232,28,640,-123,763,-258
,11710,2017-09-24 11:02:11.51,144,-7500,-13660,33,-233,11,683,-130,813,-276
,11711,2017-09-24 11:02:11.52,112,-7547,-13678,23,-218,-9,770,-121,891,-324
,11712,2017-09-24 11:02:11.53,191,-7460,-13649,19,-216,-27,920,-105,1025,-407
,11713,2017-09-24 11:02:11.54,13,-7431,-13589,16,-215,-45,1056,-87,1143,-484
,11714,2017-09-24 11:02:11.55,7,-7388,-13522,8,-212,-64,1140,-82,1222,-529
,11715,2017-09-24 11:02:11.56,67,-7345,-13764,3,-223,-81,1124,-83,1207,-520
,11716,2017-09-24 11:02:11.57,27,-7283,-14094,-5,-241,-101,1021,-107,1128,-457
,11717,2017-09-24 11:02:11.58,87,-7164,-14314,-19,-254,-121,1020,-110,1130,-455
,11718,2017-09-24 11:02:11.59,27,-7188,-14549,-43,-281,-144,1080,-104,1184,-488
,11719,2017-09-24 11:02:11.60,219,-7259,-14902,-75,-273,-173,1114,-91,1205,-511
,11720,2017-09-24 11:02:11.61,689,-6881,-13703,-112,-269,-200,1095,-89,1184,-503
,11721,2017-09-24 11:02:11.62,895,-7133,-13566,70,-293,-377,1014,-100,1114,-457
,11722,2017-09-24 11:02:11.63,-197,-8470,-17146,96,-259,-377,898,-100,998,-399
,11723,2017-09-24 11:02:11.64,-2199,-8260,-20404,-75,-247,-319,674,-119,793,-277
,11724,2017-09-24 11:02:11.65,707,-7661,-15705,-245,-444,-226,463,-139,602,-162
,11725,2017-09-24 11:02:11.66,-97,-7770,-15965,-293,-253,-283,325,-152,477,-86
,11726,2017-09-24 11:02:11.67,198,-7581,-15708,-301,-276,-280,230,-153,383,-38
,11727,2017-09-24 11:02:11.68,33,-7327,-15349,-336,-243,-288,158,-148,306,-5
,11728,2017-09-24 11:02:11.69,-80,-7222,-15093,-355,-231,-302,62,-152,214,45
,11729,2017-09-24 11:02:11.70,173,-7162,-14920,-367,-228,-296,-72,-165,93,118
,11730,2017-09-24 11:02:11.71,-32,-7283,-14951,-418,-88,-312,-193,-182,-11,187
,11731,2017-09-24 11:02:11.72,-188,-7331,-14996,-449,-100,-304,-307,-193,-114,250
,11732,2017-09-24 11:02:11.73,-94,-7274,-14810,-439,-111,-282,-428,-211,-217,319
,11733,2017-09-24 11:02:11.74,-86,-7153,-14536,-413,-104,-255,-475,-214,-261,344
,11734,2017-09-24 11:02:11.75,-116,-6985,-14332,-422,-82,-231,-470,-203,-267,336
,11735,2017-09-24 11:02:11.76,-119,-6867,-14041,-439,-40,-209,-484,-188,-296,336
,11736,2017-09-24 11:02:11.77,-321,-6576,-13656,-437,-30,-181,-489,-184,-305,336
,11737,2017-09-24 11:02:11.78,40,-6268,-13434,-411,-60,-148,-500,-189,-311,344
,11738,2017-09-24 11:02:11.79,298,-5796,-13374,-429,42,-140,-481,-196,-285,338
,11739,2017-09-24 11:02:11.80,298,-5576,-13618,-495,167,-152,-369,-193,-176,281
,11740,2017-09-24 11:02:11.81,111,-5706,-14373,-548,239,-170,-202,-173,-29,187
,11741,2017-09-24 11:02:11.82,141,-5798,-14789,-529,220,-167,-96,-166,70,131
,11742,2017-09-24 11:02:11.83,388,-5786,-14918,-466,184,-160,-64,-167,103,115
,11743,2017-09-24 11:02:11.84,622,-5581,-14701,-436,208,-162,-31,-168,137,99
,11744,2017-09-24 11:02:11.85,822,-5503,-14593,-427,269,-174,85,-156,241,35
,11745,2017-09-24 11:02:11.86,669,-5690,-14938,-393,313,-184,269,-136,405,-66
,11746,2017-09-24 11:02:11.87,591,-5837,-15473,-332,305,-181,518,-114,632,-202
,11747,2017-09-24 11:02:11.88,525,-5882,-15734,-249,258,-166,747,-98,845,-324
,11748,2017-09-24 11:02:11.89,768,-5766,-15807,-171,230,-150,948,-82,1030,-433
,11749,2017-09-24 11:02:11.90,908,-5763,-15920,-115,203,-137,1079,-73,1152,-503
,11750,2017-09-24 11:02:11.91,877,-5780,-16043,-76,199,-134,1131,-76,1207,-527
,11751,2017-09-24 11:02:11.92,972,-5705,-15926,-40,196,-125,1120,-85,1205,-517
,11752,2017-09-24 11:02:11.93,1022,-5649,-15649,-9,198,-119,1078,-92,1170,-493
,11753,2017-09-24 11:02:11.94,1161,-5646,-15385,11,208,-114,1104,-96,1200,-504
,11754,2017-09-24 11:02:11.95,1055,-5676,-15399,22,234,-114,1146,-90,1236,-528
,11755,2017-09-24 11:02:11.96,1071,-5814,-15552,38,237,-108,1155,-92,1247,-531
,11756,2017-09-24 11:02:11.97,1028,-5989,-15834,59,237,-101,1137,-82,1219,-527
,11757,2017-09-24 11:02:11.98,1093,-6082,-16005,75,212,-89,1073,-82,1155,-495
,11758,2017-09-24 11:02:11.99,1119,-6192,-16175,97,174,-75,989,-97,1086,-446
,11759,2017-09-24 11:02:12.00,1183,-6103,-16015,120,133,-60,941,-100,1041,-420
,11760,2017-09-24 11:02:12.01,1313,-6057,-15856,129,111,-50,949,-96,1045,-426
,11761,2017-09-24 11:02:12.02,1570,-5736,-15262,135,98,-52,1002,-84,1086,-459
,11762,2017-09-24 11:02:12.03,1661,-5728,-15140,130,95,-60,1026,-72,1098,-477
,11763,2017-09-24 11:02:12.04,1706,-5717,-15076,132,98,-67,1046,-68,1114,-489
,11764,2017-09-24 11:02:12.05,1740,-5840,-15175,127,105,-73,1068,-70,1138,-499
,11765,2017-09-24 11:02:12.06,1631,-6058,-15532,127,105,-76,1148,-59,1207,-544
,11766,2017-09-24 11:02:12.07,1513,-6471,-15942,142,77,-69,1177,-62,1239,-557
,11767,2017-09-24 11:02:12.08,1562,-6726,-16352,168,51,-57,1136,-85,1221,-525
,11768,2017-09-24 11:02:12.09,1592,-6903,-16518,191,26,-42,1086,-113,1199,-486
,11769,2017-09-24 11:02:12.10,1748,-6972,-16577,211,14,-28,992,-167,1159,-412
,11770,2017-09-24 11:02:12.11,1601,-7125,-16758,230,0,-14,826,-240,1066,-293
,11771,2017-09-24 11:02:12.12,1728,-7232,-16859,251,-21,1,586,-311,897,-137
,11772,2017-09-24 11:02:12.13,1660,-7248,-16788,270,-29,17,324,-355,679,15
,11773,2017-09-24 11:02:12.14,1485,-7252,-16429,285,-37,36,115,-364,479,124
,11774,2017-09-24 11:02:12.15,1462,-7318,-16180,320,-102,66,-48,-348,300,198
,11775,2017-09-24 11:02:12.16,1277,-7324,-15864,355,-139,98,-147,-312,165,229
,11776,2017-09-24 11:02:12.17,1129,-7248,-15541,384,-187,135,-276,-282,6,279
,11777,2017-09-24 11:02:12.18,1132,-7008,-15160,384,-191,172,-473,-264,-209,368
,11778,2017-09-24 11:02:12.19,668,-6887,-14575,352,-181,206,-689,-254,-435,471
,11779,2017-09-24 11:02:12.20,576,-6802,-14213,330,-192,240,-845,-238,-607,541
,11780,2017-09-24 11:02:12.21,428,-6710,-14171,329,-221,282,-922,-216,-706,569
,11781,2017-09-24 11:02:12.22,437,-6456,-13889,309,-228,319,-924,-197,-727,560
,11782,2017-09-24 11:02:12.23,1236,-6590,-12015,264,-244,342,-856,-175,-681,515
,11783,2017-09-24 11:02:12.24,2202,-6059,-10854,379,-293,273,-690,-143,-547,416
,11784,2017-09-24 11:02:12.25,-889,-6759,-16700,457,-248,296,-401,-104,-297,252
,11785,2017-09-24 11:02:12.26,-895,-7477,-17318,323,-325,418,-54,-60,6,57
,11786,2017-09-24 11:02:12.27,311,-7042,-14891,134,-321,498,208,-24,232,-92
,11787,2017-09-24 11:02:12.28,577,-7134,-14801,79,-266,509,315,-11,326,-152
,11788,2017-09-24 11:02:12.29,202,-7185,-14834,86,-238,550,331,-22,353,-154
,11789,2017-09-24 11:02:12.30,308,-7039,-14698,106,-276,581,345,-35,380,-155
,11790,2017-09-24 11:02:12.31,343,-6815,-14378,105,-291,608,327,-47,374,-140
,11791,2017-09-24 11:02:12.32,473,-6645,-14018,82,-241,617,288,-62,350,-113
,11792,2017-09-24 11:02:12.33,261,-6630,-13926,64,-201,623,255,-70,325,-92
,11793,2017-09-24 11:02:12.34,215,-6633,-14145,58,-173,621,256,-76,332,-90
,11794,2017-09-24 11:02:12.35,178,-6617,-14255,57,-138,613,340,-69,409,-135
,11795,2017-09-24 11:02:12.36,268,-6573,-14069,65,-118,603,414,-56,470,-179
,11796,2017-09-24 11:02:12.37,206,-6503,-13993,75,-101,589,445,-56,501,-194
,11797,2017-09-24 11:02:12.38,318,-6547,-14174,93,-83,561,496,-54,550,-221
,11798,2017-09-24 11:02:12.39,325,-6627,-14710,106,-42,535,614,-47,661,-283
,11799,2017-09-24 11:02:12.40,202,-6478,-14838,100,46,493,731,-38,769,-346
,11800,2017-09-24 11:02:12.41,432,-6510,-14823,136,75,450,864,-20,884,-422
,11801,2017-09-24 11:02:12.42,-362,-7823,-16274,185,111,403,1002,-6,1008,-498
,11802,2017-09-24 11:02:12.43,-679,-7968,-16740,189,78,403,1116,10,1106,-563
,11803,2017-09-24 11:02:12.44,-12,-7354,-15341,208,31,402,1133,5,1128,-569
,11804,2017-09-24 11:02:12.45,156,-7164,-14644,239,86,367,1049,-4,1053,-522
,11805,2017-09-24 11:02:12.46,104,-7062,-14213,247,157,320,840,-33,873,-403
,11806,2017-09-24 11:02:12.47,-68,-7190,-13976,249,215,274,608,-56,664,-276
,11807,2017-09-24 11:02:12.48,-75,-7324,-13919,277,247,238,459,-74,533,-192
,11808,2017-09-24 11:02:12.49,-190,-7444,-13971,315,267,210,372,-76,448,-148
,11809,2017-09-24 11:02:12.50,-106,-7450,-14031,365,239,185,324,-78,402,-123
,11810,2017-09-24 11:02:12.51,-196,-7511,-14339,409,223,163,286,-82,368,-102
,11811,2017-09-24 11:02:12.52,-202,-7570,-14638,439,182,141,240,-94,334,-73
,11812,2017-09-24 11:02:12.53,-175,-7567,-14591,457,133,120,174,-97,271,-38
,11813,2017-09-24 11:02:12.54,-48,-7449,-14531,462,119,93,110,-98,208,-6
,11814,2017-09-24 11:02:12.55,-50,-7479,-14544,445,113,65,103,-104,207,0
,11815,2017-09-24 11:02:12.56,-162,-7651,-14906,419,99,36,178,-102,280,-38
,11816,2017-09-24 11:02:12.57,-208,-7925,-15392,390,78,9,300,-93,393,-103
,11817,2017-09-24 11:02:12.58,-348,-8096,-15775,372,40,-5,388,-88,476,-150
,11818,2017-09-24 11:02:12.59,-467,-8205,-15969,344,-5,-17,395,-101,496,-147
,11819,2017-09-24 11:02:12.60,-265,-8303,-15894,314,-70,-26,414,-119,533,-147
,11820,2017-09-24 11:02:12.61,-206,-8330,-15675,292,-109,-35,474,-108,582,-183
,11821,2017-09-24 11:02:12.62,-212,-8244,-15456,266,-132,-50,538,-93,631,-222
,11822,2017-09-24 11:02:12.63,-400,-8155,-15161,224,-132,-65,504,-75,579,-214
,11823,2017-09-24 11:02:12.64,-473,-8166,-15197,172,-127,-85,468,-68,536,-200
,11824,2017-09-24 11:02:12.65,-524,-8191,-15275,131,-139,-96,434,-75,509,-179
,11825,2017-09-24 11:02:12.66,-539,-7994,-15092,84,-121,-110,392,-79,471,-156
,11826,2017-09-24 11:02:12.67,-648,-7858,-14636,33,-115,-122,282,-74,356,-104
,11827,2017-09-24 11:02:12.68,-680,-7674,-14121,-19,-109,-136,89,-77,166,-6
,11828,2017-09-24 11:02:12.69,-509,-7406,-13552,-62,-102,-147,-135,-88,-47,111
,11829,2017-09-24 11:02:12.70,-489,-7264,-13205,-119,-46,-162,-304,-96,-208,200
,11830,2017-09-24 11:02:12.71,-419,-7148,-13099,-185,27,-188,-360,-96,-264,228
,11831,2017-09-24 11:02:12.72,-622,-7054,-13164,-253,96,-217,-322,-99,-223,210
,11832,2017-09-24 11:02:12.73,-312,-6956,-13307,-291,90,-234,-270,-102,-168,186
,11833,2017-09-24 11:02:12.74,-292,-6843,-13453,-323,116,-243,-196,-103,-93,149
,11834,2017-09-24 11:02:12.75,-194,-6837,-13449,-362,127,-260,-122,-103,-19,112
,11835,2017-09-24 11:02:12.76,-159,-6880,-13439,-400,145,-271,-52,-95,43,73
,11836,2017-09-24 11:02:12.77,-211,-7040,-13641,-419,164,-282,-1,-97,96,49
,11837,2017-09-24 11:02:12.78,-193,-7198,-13877,-404,126,-288,32,-91,123,29
,11838,2017-09-24 11:02:12.79,-13,-7233,-14166,-377,116,-292,8,-88,96,40
,11839,2017-09-24 11:02:12.80,45,-7268,-14379,-362,122,-299,-14,-77,63,45
,11840,2017-09-24 11:02:12.81,10,-7571,-14743,-363,161,-312,-59,-73,14,66
,11841,2017-09-24 11:02:12.82,-58,-7763,-15030,-343,158,-313,-67,-61,-6,64
,11842,2017-09-24 11:02:12.83,96,-7829,-15163,-292,129,-300,-39,-64,25,51
,11843,2017-09-24 11:02:12.84,90,-7800,-15289,-244,119,-289,49,-53,102,2
,11844,2017-09-24 11:02:12.85,117,-7712,-15308,-216,109,-282,64,-47,111,-8
,11845,2017-09-24 11:02:12.86,257,-7352,-14938,-200,117,-279,21,-38,59,8
,11846,2017-09-24 11:02:12.87,354,-7034,-14483,-194,136,-272,-55,-49,-6,52
,11847,2017-09-24 11:02:12.88,342,-6903,-14341,-179,130,-271,-84,-59,-25,71
,11848,2017-09-24 11:02:12.89,320,-6851,-14355,-161,135,-270,-51,-63,12,57
,11849,2017-09-24 11:02:12.90,414,-6917,-14783,-159,153,-272,26,-66,92,20
,11850,2017-09-24 11:02:12.91,510,-7035,-15213,-168,172,-274,81,-64,145,-8
,11851,2017-09-24 11:02:12.92,378,-7193,-15267,-164,180,-265,112,-59,171,-26
,11852,2017-09-24 11:02:12.93,488,-7235,-15358,-140,163,-257,172,-48,220,-62
,11853,2017-09-24 11:02:12.94,777,-7296,-15518,-107,138,-248,281,-37,318,-122
,11854,2017-09-24 11:02:12.95,949,-7260,-15742,-79,131,-246,414,-21,435,-196
,11855,2017-09-24 11:02:12.96,1196,-7235,-15889,-56,143,-249,565,-7,572,-279
,11856,2017-09-24 11:02:12.97,1237,-7305,-15972,-44,178,-258,669,4,665,-336
,11857,2017-09-24 11:02:12.98,1366,-7297,-16067,-35,200,-262,706,2,704,-354
,11858,2017-09-24 11:02:12.99,1376,-7163,-15823,-20,220,-269,651,-6,657,-322
,11859,2017-09-24 11:02:13.00,1439,-7048,-15413,-6,240,-269,524,-19,543,-252
,11860,2017-09-24 11:02:13.01,1428,-6854,-15135,-2,266,-274,344,-44,388,-150
,11861,2017-09-24 11:02:13.02,1403,-6858,-15148,-7,272,-274,121,-82,203,-19
,11862,2017-09-24 11:02:13.03,1412,-6716,-15209,-6,262,-272,-26,-107,81,66
,11863,2017-09-24 11:02:13.04,1466,-6604,-15370,-8,233,-262,-116,-114,-2,115
,11864,2017-09-24 11:02:13.05,1404,-6646,-15646,-24,214,-257,-164,-114,-50,139
,11865,2017-09-24 11:02:13.06,1378,-6842,-15969,-50,180,-248,-188,-121,-67,154
,11866,2017-09-24 11:02:13.07,1326,-6994,-16461,-74,149,-237,-223,-127,-96,175
,11867,2017-09-24 11:02:13.08,1426,-7101,-16792,-88,106,-223,-284,-133,-151,208
,11868,2017-09-24 11:02:13.09,1516,-6955,-16900,-100,58,-207,-390,-141,-249,265
,11869,2017-09-24 11:02:13.10,1401,-6709,-16748,-123,24,-196,-498,-146,-352,322
,11870,2017-09-24 11:02:13.11,1417,-6393,-16428,-147,-37,-187,-638,-158,-480,398
,11871,2017-09-24 11:02:13.12,1365,-6130,-16306,-177,-74,-186,-795,-167,-628,481
,11872,2017-09-24 11:02:13.13,1297,-5834,-16315,-216,-107,-183,-935,-167,-768,551
,11873,2017-09-24 11:02:13.14,1315,-5719,-16209,-263,-144,-185,-1072,-170,-902,621
,11874,2017-09-24 11:02:13.15,1242,-5370,-16116,-318,-165,-189,-1240,-185,-1055,712
,11875,2017-09-24 11:02:13.16,1579,-4998,-15919,-378,-172,-196,-1438,-207,-1231,822
,11876,2017-09-24 11:02:13.17,1387,-4781,-15825,-455,-164,-213,-1639,-233,-1406,936
,11877,2017-09-24 11:02:13.18,1332,-4517,-15694,-505,-206,-227,-1805,-258,-1547,1031
,11878,2017-09-24 11:02:13.19,1259,-4293,-15689,-517,-268,-239,-1913,-268,-1645,1090
,11879,2017-09-24 11:02:13.20,1291,-4226,-15592,-511,-329,-250,-1958,-264,-1694,1111
,11880,2017-09-24 11:02:13.21,1528,-4268,-14945,-501,-367,-281,-1970,-249,-1721,1109
,11881,2017-09-24 11:02:13.22,1642,-4050,-14588,-469,-387,-316,-1971,-242,-1729,1106
,11882,2017-09-24 11:02:13.23,1161,-3814,-15506,-398,-409,-344,-1962,-225,-1737,1093
,11883,2017-09-24 11:02:13.24,748,-4237,-16867,-368,-430,-330,-1911,-206,-1705,1058
,11884,2017-09-24 11:02:13.25,654,-4343,-16529,-448,-351,-292,-1811,-187,-1624,999
,11885,2017-09-24 11:02:13.26,1005,-4636,-15708,-472,-369,-280,-1698,-185,-1513,941
,11886,2017-09-24 11:02:13.27,868,-4868,-15710,-403,-371,-256,-1559,-189,-1370,874
,11887,2017-09-24 11:02:13.28,927,-4686,-15696,-293,-392,-220,-1311,-175,-1136,743
,11888,2017-09-24 11:02:13.29,841,-4592,-15876,-238,-392,-192,-947,-145,-802,546
,11889,2017-09-24 11:02:13.30,789,-4451,-15990,-233,-362,-172,-526,-114,-412,320
,11890,2017-09-24 11:02:13.31,711,-4279,-15822,-234,-320,-146,-162,-103,-59,132
,11891,2017-09-24 11:02:13.32,604,-4239,-15618,-207,-322,-113,187,-90,277,-48
,11892,2017-09-24 11:02:13.33,508,-4173,-15587,-177,-323,-81,470,-75,545,-197
,11893,2017-09-24 11:02:13.34,514,-4333,-15470,-153,-318,-50,606,-76,682,-265
,11894,2017-09-24 11:02:13.35,611,-4400,-15052,-103,-315,-34,625,-82,707,-271
,11895,2017-09-24 11:02:13.36,-195,-4659,-16680,-60,-303,6,659,-71,730,-294
,11896,2017-09-24 11:02:13.37,96,-4660,-15950,-58,-318,76,812,-55,867,-378
,11897,2017-09-24 11:02:13.38,79,-4691,-15753,-43,-308,110,1056,-43,1099,-506
,11898,2017-09-24 11:02:13.39,31,-4859,-15852,-11,-291,146,1238,-34,1272,-602
,11899,2017-09-24 11:02:13.40,-144,-4929,-15871,43,-291,184,1293,-33,1326,-630
,11900,2017-09-24 11:02:13.41,-211,-5024,-15847,104,-304,227,1279,-40,1319,-619
,11901,2017-09-24 11:02:13.42,8,-5023,-15632,161,-306,261,1364,-42,1406,-661
,11902,2017-09-24 11:02:13.43,169,-5091,-15453,242,-299,276,1480,-24,1504,-728
,11903,2017-09-24 11:02:13.44,-149,-5358,-16372,330,-282,281,1525,-12,1537,-756
,11904,2017-09-24 11:02:13.45,-1107,-5830,-18283,379,-275,327,1456,-16,1472,-720
,11905,2017-09-24 11:02:13.46,-955,-5816,-18350,348,-289,398,1290,-24,1314,-633
,11906,2017-09-24 11:02:13.47,-465,-5249,-16681,297,-261,441,1034,-41,1075,-496
,11907,2017-09-24 11:02:13.48,-612,-5183,-16282,276,-201,459,770,-71,841,-349
,11908,2017-09-24 11:02:13.49,-696,-5056,-15938,271,-167,483,613,-98,711,-257
,11909,2017-09-24 11:02:13.50,-965,-4991,-15946,266,-137,503,552,-102,654,-225
,11910,2017-09-24 11:02:13.51,-999,-4999,-16084,255,-136,524,567,-99,666,-234
,11911,2017-09-24 11:02:13.52,-1013,-4999,-16157,242,-119,541,682,-84,766,-299
,11912,2017-09-24 11:02:13.53,-1050,-5078,-16316,242,-108,555,911,-51,962,-430
,11913,2017-09-24 11:02:13.54,-1276,-4969,-16119,243,-113,573,1078,-22,1100,-528
,11914,2017-09-24 11:02:13.55,-1063,-4724,-15833,252,-126,579,1088,-22,1110,-533
,11915,2017-09-24 11:02:13.56,-1034,-4558,-15501,252,-125,579,1075,-35,1110,-520
,11916,2017-09-24 11:02:13.57,-1166,-4412,-15465,242,-99,574,1223,-36,1259,-593
,11917,2017-09-24 11:02:13.58,-1333,-4374,-15447,219,-75,566,1477,-10,1487,-733
,11918,2017-09-24 11:02:13.59,-1331,-4337,-15304,204,-80,557,1876,16,1860,-946
,11919,2017-09-24 11:02:13.60,-1405,-4215,-15204,204,-73,552,2047,40,2007,-1043
,11920,2017-09-24 11:02:13.61,-1502,-4118,-15033,201,-72,544,2041,70,1971,-1055
,11921,2017-09-24 11:02:13.62,-1505,-4106,-14946,194,-81,532,2047,130,1917,-1088
,11922,2017-09-24 11:02:13.63,-1648,-4175,-15257,189,-72,511,2047,164,1883,-1105
,11923,2017-09-24 11:02:13.64,-1949,-4320,-15673,196,-102,499,2047,168,1879,-1107
,11924,2017-09-24 11:02:13.65,-1924,-4459,-15941,213,-138,492,2047,150,1897,-1098
,11925,2017-09-24 11:02:13.66,-2028,-4442,-15966,236,-177,481,2047,164,1883,-1105
,11926,2017-09-24 11:02:13.67,-1863,-4336,-15863,253,-188,467,2047,206,1841,-1126
,11927,2017-09-24 11:02:13.68,-1887,-4289,-15717,257,-173,442,2047,255,1792,-1151
,11928,2017-09-24 11:02:13.69,-1865,-4137,-15495,248,-143,409,2047,278,1769,-1162
,11929,2017-09-24 11:02:13.70,-2085,-4114,-15578,244,-118,380,2047,274,1773,-1160
,11930,2017-09-24 11:02:13.71,-2118,-4131,-15643,233,-101,350,2047,238,1809,-1142
,11931,2017-09-24 11:02:13.72,-2396,-4319,-15555,224,-78,324,2047,198,1849,-1122
,11932,2017-09-24 11:02:13.73,-2358,-4373,-15467,214,-69,298,2047,166,1881,-1106
,11933,2017-09-24 11:02:13.74,-2306,-4277,-15269,220,-79,277,2047,141,1906,-1094
,11934,2017-09-24 11:02:13.75,-2294,-4099,-14860,236,-83,250,2047,100,1947,-1073
,11935,2017-09-24 11:02:13.76,-2175,-3890,-14310,248,-81,215,2047,75,1972,-1061
,11936,2017-09-24 11:02:13.77,-2027,-3785,-13858,247,-56,175,2047,58,1989,-1052
,11937,2017-09-24 11:02:13.78,-1949,-3818,-13756,249,-24,131,2047,6,2041,-1026
,11938,2017-09-24 11:02:13.79,-1989,-4171,-14184,249,29,80,2047,-42,2089,-1002
,11939,2017-09-24 11:02:13.80,-1993,-4514,-14910,256,54,39,2047,-37,2084,-1005
,11940,2017-09-24 11:02:13.81,-2205,-4880,-15352,270,62,10,1144,-8,1152,-568
,11941,2017-09-24 11:02:13.82,-2091,-4981,-15284,296,44,-6,-1555,-68,-1487,811
,11942,2017-09-24 11:02:13.83,-1966,-4984,-15079,312,64,-27,-2048,-201,-1847,1124
,11943,2017-09-24 11:02:13.84,-2003,-4879,-14815,307,100,-55,-2048,-312,-1736,1180
,11944,2017-09-24 11:02:13.85,-2066,-4927,-14944,303,115,-81,-2048,-333,-1715,1190
,11945,2017-09-24 11:02:13.86,-2207,-5219,-15376,297,127,-106,-2048,-277,-1771,1162
,11946,2017-09-24 11:02:13.87,-2273,-5309,-15540,306,84,-116,-2048,-205,-1843,1126
,11947,2017-09-24 11:02:13.88,-2103,-5168,-15119,314,34,-120,-2031,-183,-1848,1107
,11948,2017-09-24 11:02:13.89,-1887,-4749,-14271,303,16,-131,-1999,-267,-1732,1133
,11949,2017-09-24 11:02:13.90,-1976,-4360,-13613,273,18,-154,-1984,-361,-1623,1172
,11950,2017-09-24 11:02:13.91,-1886,-4361,-13425,226,69,-193,-1984,-399,-1585,1191
,11951,2017-09-24 11:02:13.92,-1918,-4479,-13632,183,106,-227,-1991,-387,-1604,1189
,11952,2017-09-24 11:02:13.93,-1872,-4567,-13950,151,116,-259,-2000,-344,-1656,1172
,11953,2017-09-24 11:02:13.94,-1732,-4522,-13883,131,108,-283,-2005,-305,-1700,1155
,11954,2017-09-24 11:02:13.95,-1604,-4562,-13916,106,116,-305,-2009,-263,-1746,1136
,11955,2017-09-24 11:02:13.96,-1691,-4751,-14456,80,136,-334,-1991,-221,-1770,1106
,11956,2017-09-24 11:02:13.97,-1908,-5102,-15517,55,149,-366,-1948,-197,-1751,1072
,11957,2017-09-24 11:02:13.98,-1820,-5370,-16178,37,146,-385,-1932,-209,-1723,1070
,11958,2017-09-24 11:02:13.99,-1857,-5538,-16493,18,134,-390,-1898,-225,-1673,1061
,11959,2017-09-24 11:02:14.00,-1575,-5800,-16075,-1,106,-388,-1824,-208,-1616,1016
,11960,2017-09-24 11:02:14.01,-1025,-6076,-15261,21,81,-426,-1835,-202,-1633,1018
,11961,2017-09-24 11:02:14.02,-1524,-6243,-16685,112,64,-464,-1910,-234,-1676,1072
,11962,2017-09-24 11:02:14.03,-1413,-6334,-16756,170,35,-462,-1973,-287,-1686,1130
,11963,2017-09-24 11:02:14.04,-1343,-6360,-16555,182,42,-473,-1999,-365,-1634,1182
,11964,2017-09-24 11:02:14.05,-1508,-6396,-16148,160,82,-479,-1991,-457,-1534,1224
