// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,19389,2017-09-02 16:53:18.16,4566,-2925,-14544,257,-169,194,899,-935,1834,18
,19390,2017-09-02 16:53:18.17,4618,-2737,-14452,293,-177,184,897,-915,1812,9
,19391,2017-09-02 16:53:18.18,4692,-2629,-15542,293,-186,159,990,-956,1946,-17
,19392,2017-09-02 16:53:18.19,4481,-2990,-16889,254,-186,141,1062,-1037,2099,-12
,19393,2017-09-02 16:53:18.20,4446,-3329,-16609,229,-224,136,965,-1067,2032,51
,19394,2017-09-02 16:53:18.21,4735,-3752,-16366,209,-270,127,771,-953,1724,91
,19395,2017-09-02 16:53:18.22,4671,-3765,-16450,197,-281,118,898,-934,1832,18
,19396,2017-09-02 16:53:18.23,4457,-3697,-16651,162,-283,117,823,-873,1696,25
,19397,2017-09-02 16:53:18.24,4218,-3736,-16528,104,-283,122,794,-942,1736,74
,19398,2017-09-02 16:53:18.25,4241,-3899,-16114,61,-271,128,964,-1061,2025,48
,19399,2017-09-02 16:53:18.26,4287,-3979,-16014,46,-256,129,1038,-1144,2182,53
,19400,2017-09-02 16:53:18.27,4196,-3942,-16073,27,-231,128,1042,-1157,2199,57
,19401,2017-09-02 16:53:18.28,4170,-3928,-15861,-5,-204,130,984,-1152,2136,84
,19402,2017-09-02 16:53:18.29,4272,-4079,-15682,-19,-178,128,976,-1091,2067,57
,19403,2017-09-02 16:53:18.30,4402,-4396,-15798,-18,-149,123,1011,-1042,2053,15
,19404,2017-09-02 16:53:18.31,4193,-4516,-16181,-7,-126,125,968,-1004,1972,18
,19405,2017-09-02 16:53:18.32,4039,-4370,-16387,-3,-108,126,996,-1022,2018,13
,19406,2017-09-02 16:53:18.33,3957,-4116,-16381,-14,-98,132,994,-1017,2011,11
,19407,2017-09-02 16:53:18.34,4000,-4044,-16230,-29,-91,135,980,-996,1976,8
,19408,2017-09-02 16:53:18.35,3938,-3827,-16297,-42,-83,134,731,-892,1623,80
,19409,2017-09-02 16:53:18.36,3784,-3544,-16438,-68,-77,129,622,-884,1506,131
,19410,2017-09-02 16:53:18.37,3723,-3451,-16475,-103,-76,128,538,-851,1389,156
,19411,2017-09-02 16:53:18.38,3711,-3462,-16265,-124,-81,129,696,-944,1640,124
,19412,2017-09-02 16:53:18.39,3712,-3433,-16191,-133,-95,126,748,-974,1722,113
,19413,2017-09-02 16:53:18.40,3755,-3328,-16023,-135,-111,125,935,-1007,1942,36
,19414,2017-09-02 16:53:18.41,3743,-3452,-16014,-125,-121,124,1041,-1038,2079,-1
,19415,2017-09-02 16:53:18.42,3663,-3791,-16200,-97,-116,122,930,-1103,2033,86
,19416,2017-09-02 16:53:18.43,3516,-3793,-16454,-68,-128,124,968,-1129,2097,80
,19417,2017-09-02 16:53:18.44,3443,-3616,-16717,-54,-150,137,1009,-1135,2144,63
,19418,2017-09-02 16:53:18.45,3401,-3401,-16467,-52,-166,149,1019,-1129,2148,55
,19419,2017-09-02 16:53:18.46,3348,-3273,-16232,-50,-171,147,923,-1138,2061,107
,19420,2017-09-02 16:53:18.47,3296,-3032,-16054,-53,-166,144,1002,-1136,2138,67
,19421,2017-09-02 16:53:18.48,3395,-2774,-15771,-59,-166,130,1014,-1106,2120,46
,19422,2017-09-02 16:53:18.49,3470,-2799,-15847,-55,-165,111,751,-937,1688,93
,19423,2017-09-02 16:53:18.50,3561,-2922,-16092,-43,-162,85,860,-915,1775,27
,19424,2017-09-02 16:53:18.51,3559,-3178,-16133,-28,-160,63,984,-913,1897,-35
,19425,2017-09-02 16:53:18.52,3462,-3225,-16255,-8,-158,45,1100,-990,2090,-55
,19426,2017-09-02 16:53:18.53,3320,-3189,-16413,4,-162,27,1118,-1072,2190,-23
,19427,2017-09-02 16:53:18.54,3381,-2891,-16490,-2,-174,12,1017,-1076,2093,29
,19428,2017-09-02 16:53:18.55,3225,-3751,-17241,-28,-178,12,771,-921,1692,75
,19429,2017-09-02 16:53:18.56,3154,-3076,-16293,-41,-173,4,862,-885,1747,11
,19430,2017-09-02 16:53:18.57,3266,-3400,-15836,-64,-183,5,825,-864,1689,19
,19431,2017-09-02 16:53:18.58,3249,-3508,-15653,-46,-155,-3,947,-959,1906,6
,19432,2017-09-02 16:53:18.59,3273,-3473,-15382,-17,-137,-6,1037,-1072,2109,17
,19433,2017-09-02 16:53:18.60,3408,-3433,-15107,10,-109,-9,937,-1136,2073,99
,19434,2017-09-02 16:53:18.61,3388,-3595,-14994,50,-62,-20,984,-1139,2123,77
,19435,2017-09-02 16:53:18.62,3391,-3822,-15360,82,-9,-26,1056,-1138,2194,41
,19436,2017-09-02 16:53:18.63,3365,-3924,-15764,104,35,-20,1102,-1134,2236,16
,19437,2017-09-02 16:53:18.64,3447,-4168,-16130,110,52,-10,1036,-1087,2123,25
,19438,2017-09-02 16:53:18.65,3357,-4086,-16466,98,66,4,737,-900,1637,81
,19439,2017-09-02 16:53:18.66,3475,-4023,-16893,67,72,19,821,-861,1682,20
,19440,2017-09-02 16:53:18.67,3278,-3866,-17064,30,62,39,862,-874,1736,6
,19441,2017-09-02 16:53:18.68,3190,-3585,-17262,-22,35,58,960,-940,1900,-10
,19442,2017-09-02 16:53:18.69,3114,-3166,-16929,-72,9,73,926,-925,1851,0
,19443,2017-09-02 16:53:18.70,3059,-3058,-16273,-105,-23,82,968,-960,1928,-4
,19444,2017-09-02 16:53:18.71,3078,-3030,-15924,-112,-35,87,803,-964,1767,80
,19445,2017-09-02 16:53:18.72,3104,-3094,-15718,-100,-37,82,753,-994,1747,120
,19446,2017-09-02 16:53:18.73,3022,-3261,-15697,-72,-36,80,858,-1003,1861,72
,19447,2017-09-02 16:53:18.74,2969,-3324,-15738,-22,-41,78,1012,-1024,2036,6
,19448,2017-09-02 16:53:18.75,2951,-3370,-15771,35,-50,74,996,-1048,2044,26
,19449,2017-09-02 16:53:18.76,2952,-3054,-15864,79,-64,72,888,-1100,1988,106
,19450,2017-09-02 16:53:18.77,2757,-3046,-16517,92,-72,68,979,-1122,2101,71
,19451,2017-09-02 16:53:18.78,2686,-2720,-16625,68,-77,64,1128,-1134,2262,3
,19452,2017-09-02 16:53:18.79,2823,-3126,-16142,32,-73,65,1122,-1133,2255,5
,19453,2017-09-02 16:53:18.80,2893,-3297,-15728,29,-55,60,1053,-1130,2183,38
,19454,2017-09-02 16:53:18.81,2704,-3218,-16053,45,-64,57,990,-1099,2089,54
,19455,2017-09-02 16:53:18.82,2886,-3283,-15964,61,-66,56,1017,-1093,2110,38
,19456,2017-09-02 16:53:18.83,2951,-3447,-15880,70,-53,57,1059,-1083,2142,12
,19457,2017-09-02 16:53:18.84,2886,-3558,-15979,84,-39,52,1047,-1071,2118,12
,19458,2017-09-02 16:53:18.85,2899,-3528,-16082,102,-33,50,926,-1008,1934,41
,19459,2017-09-02 16:53:18.86,2958,-3684,-16188,109,-30,55,754,-972,1726,109
,19460,2017-09-02 16:53:18.87,2974,-3777,-16208,115,-20,56,649,-892,1541,121
,19461,2017-09-02 16:53:18.88,3101,-3884,-16288,124,-8,61,724,-880,1604,78
,19462,2017-09-02 16:53:18.89,2916,-3985,-16517,134,0,59,744,-835,1579,45
,19463,2017-09-02 16:53:18.90,3001,-3959,-16623,136,4,59,905,-870,1775,-17
,19464,2017-09-02 16:53:18.91,2956,-3784,-16572,129,-2,61,1029,-966,1995,-31
,19465,2017-09-02 16:53:18.92,3013,-3873,-16582,118,1,59,1115,-1079,2194,-18
,19466,2017-09-02 16:53:18.93,2963,-4031,-16644,112,6,55,1076,-1136,2212,30
,19467,2017-09-02 16:53:18.94,2970,-3700,-16678,102,3,51,925,-1150,2075,112
,19468,2017-09-02 16:53:18.95,2734,-3595,-16655,81,-1,52,954,-1134,2088,90
,19469,2017-09-02 16:53:18.96,2904,-3607,-16608,54,-12,45,957,-1126,2083,84
,19470,2017-09-02 16:53:18.97,2783,-3699,-16415,28,-15,42,1020,-1126,2146,53
,19471,2017-09-02 16:53:18.98,2866,-3695,-16028,25,-19,39,935,-1133,2068,99
,19472,2017-09-02 16:53:18.99,2871,-3588,-15529,41,-18,36,942,-1110,2052,84
,19473,2017-09-02 16:53:19.00,2793,-3576,-15388,56,-11,28,937,-1096,2033,79
,19474,2017-09-02 16:53:19.01,2739,-3516,-15581,57,1,21,956,-1055,2011,49
,19475,2017-09-02 16:53:19.02,2823,-3458,-15454,61,9,16,981,-1004,1985,11
,19476,2017-09-02 16:53:19.03,2907,-3664,-15388,69,18,11,795,-832,1627,18
,19477,2017-09-02 16:53:19.04,2901,-3774,-15559,79,27,8,847,-800,1647,-23
,19478,2017-09-02 16:53:19.05,2925,-3624,-15722,87,23,2,804,-799,1603,-2
,19479,2017-09-02 16:53:19.06,2933,-3877,-15697,85,16,5,857,-848,1705,-4
,19480,2017-09-02 16:53:19.07,2925,-4073,-15944,83,14,1,688,-830,1518,71
,19481,2017-09-02 16:53:19.08,2947,-4220,-16229,75,7,7,801,-887,1688,43
,19482,2017-09-02 16:53:19.09,2920,-4277,-16438,71,-5,17,827,-956,1783,64
,19483,2017-09-02 16:53:19.10,2876,-4359,-16358,82,-6,24,832,-1064,1896,116
,19484,2017-09-02 16:53:19.11,2875,-4414,-16575,91,-14,32,990,-1125,2115,67
,19485,2017-09-02 16:53:19.12,2667,-4415,-17196,86,-25,40,1081,-1134,2215,26
,19486,2017-09-02 16:53:19.13,2652,-4219,-17359,70,-38,53,1064,-1113,2177,24
,19487,2017-09-02 16:53:19.14,2689,-4222,-17284,41,-48,66,1000,-1114,2114,57
,19488,2017-09-02 16:53:19.15,2532,-4175,-17318,12,-47,70,990,-1079,2069,44
,19489,2017-09-02 16:53:19.16,2403,-4040,-16896,-19,-28,76,1030,-1064,2094,17
,19490,2017-09-02 16:53:19.17,2409,-3760,-16457,-42,-33,79,1043,-1057,2100,7
,19491,2017-09-02 16:53:19.18,2408,-3641,-16194,-51,-46,79,992,-1079,2071,43
,19492,2017-09-02 16:53:19.19,2485,-3559,-15898,-61,-34,76,991,-1074,2065,41
,19493,2017-09-02 16:53:19.20,2397,-3494,-15629,-61,-24,71,988,-1056,2044,34
,19494,2017-09-02 16:53:19.21,2657,-3490,-15507,-60,-31,62,850,-984,1834,67
,19495,2017-09-02 16:53:19.22,2650,-3577,-15576,-52,-17,53,908,-964,1872,28
,19496,2017-09-02 16:53:19.23,2614,-3526,-15196,-22,-25,46,930,-950,1880,10
,19497,2017-09-02 16:53:19.24,2516,-3566,-15207,7,-13,38,991,-978,1969,-6
,19498,2017-09-02 16:53:19.25,2580,-3525,-15403,35,-9,33,856,-924,1780,34
,19499,2017-09-02 16:53:19.26,2592,-3468,-15494,49,-7,29,949,-945,1894,-2
,19500,2017-09-02 16:53:19.27,2607,-3476,-15539,64,-11,24,1083,-1041,2124,-21
,19501,2017-09-02 16:53:19.28,2560,-3597,-15716,77,-17,20,1064,-1127,2191,31
,19502,2017-09-02 16:53:19.29,2693,-3845,-15804,86,-26,25,1017,-1145,2162,64
,19503,2017-09-02 16:53:19.30,2702,-4105,-15973,126,-31,29,882,-1138,2020,128
,19504,2017-09-02 16:53:19.31,2561,-4231,-16151,136,-23,36,955,-1099,2054,72
,19505,2017-09-02 16:53:19.32,2619,-4240,-16204,143,-15,38,1044,-1037,2081,-3
,19506,2017-09-02 16:53:19.33,2673,-4392,-16348,139,0,41,1083,-1019,2102,-32
,19507,2017-09-02 16:53:19.34,2639,-4443,-16370,143,14,42,1049,-1032,2081,-8
,19508,2017-09-02 16:53:19.35,2553,-4491,-16245,154,28,41,731,-900,1631,84
,19509,2017-09-02 16:53:19.36,2605,-4305,-16057,159,38,45,777,-856,1633,39
,19510,2017-09-02 16:53:19.37,2595,-4221,-16035,153,39,41,893,-884,1777,-4
,19511,2017-09-02 16:53:19.38,2793,-4296,-15978,150,66,33,970,-950,1920,-10
,19512,2017-09-02 16:53:19.39,2749,-4332,-15891,147,86,25,799,-931,1730,66
,19513,2017-09-02 16:53:19.40,2555,-4255,-15824,139,101,15,882,-944,1826,31
,19514,2017-09-02 16:53:19.41,2565,-4313,-15727,131,106,7,900,-922,1822,11
,19515,2017-09-02 16:53:19.42,2624,-4250,-15628,122,107,2,973,-950,1923,-11
,19516,2017-09-02 16:53:19.43,2735,-4106,-15738,106,108,-5,882,-945,1827,31
,19517,2017-09-02 16:53:19.44,2683,-3958,-15795,82,104,-10,804,-1008,1812,102
,19518,2017-09-02 16:53:19.45,2682,-3742,-15583,50,93,-17,965,-1089,2054,62
,19519,2017-09-02 16:53:19.46,2870,-3576,-15489,16,77,-22,1025,-1139,2164,57
,19520,2017-09-02 16:53:19.47,2759,-3539,-15391,-10,67,-29,1058,-1139,2197,40
,19521,2017-09-02 16:53:19.48,2728,-3611,-15163,-30,57,-36,970,-1131,2101,80
,19522,2017-09-02 16:53:19.49,2789,-3695,-15010,-42,57,-43,963,-1106,2069,71
,19523,2017-09-02 16:53:19.50,2787,-3750,-14950,-36,53,-47,872,-1098,1970,113
,19524,2017-09-02 16:53:19.51,2932,-3833,-14994,-25,47,-44,899,-1071,1970,86
,19525,2017-09-02 16:53:19.52,2895,-3841,-15124,-15,42,-41,1009,-1057,2066,24
,19526,2017-09-02 16:53:19.53,2847,-3884,-15321,-5,38,-38,1038,-1027,2065,-5
,19527,2017-09-02 16:53:19.54,2926,-3824,-15338,5,28,-30,1043,-1029,2072,-7
,19528,2017-09-02 16:53:19.55,2858,-3802,-15424,10,14,-21,847,-952,1799,52
,19529,2017-09-02 16:53:19.56,2896,-3698,-15453,13,5,-16,832,-901,1733,34
,19530,2017-09-02 16:53:19.57,2886,-3748,-15468,10,-2,-14,748,-831,1579,41
,19531,2017-09-02 16:53:19.58,2904,-3833,-15444,10,2,-13,931,-909,1840,-11
,19532,2017-09-02 16:53:19.59,2851,-3853,-15572,17,15,-16,1117,-1056,2173,-30
,19533,2017-09-02 16:53:19.60,2957,-3862,-15560,26,29,-19,1038,-1151,2189,56
,19534,2017-09-02 16:53:19.61,3067,-4023,-15723,34,45,-26,1006,-1168,2174,81
,19535,2017-09-02 16:53:19.62,3209,-4131,-15388,52,63,-29,974,-1144,2118,85
,19536,2017-09-02 16:53:19.63,3516,-4292,-14510,103,107,-39,1028,-1129,2157,50
,19537,2017-09-02 16:53:19.64,3743,-4080,-13940,196,191,-68,907,-1133,2040,113
,19538,2017-09-02 16:53:19.65,3662,-3832,-13693,303,314,-110,879,-1092,1971,106
,19539,2017-09-02 16:53:19.66,3412,-3564,-13759,420,466,-180,983,-1060,2043,38
,19540,2017-09-02 16:53:19.67,2867,-3409,-14635,520,602,-248,977,-1011,1988,17
,19541,2017-09-02 16:53:19.68,2409,-3747,-16229,573,669,-288,964,-1015,1979,25
,19542,2017-09-02 16:53:19.69,2419,-4072,-16782,589,679,-297,1008,-1060,2068,26
,19543,2017-09-02 16:53:19.70,2808,-4069,-16083,593,665,-297,1104,-1099,2203,-2
,19544,2017-09-02 16:53:19.71,3053,-3987,-15772,594,660,-311,822,-969,1791,73
,19545,2017-09-02 16:53:19.72,3453,-4139,-15887,585,672,-329,759,-860,1619,50
,19546,2017-09-02 16:53:19.73,3526,-4277,-15998,565,689,-356,684,-775,1459,45
,19547,2017-09-02 16:53:19.74,3647,-4379,-16111,526,680,-378,874,-852,1726,-11
,19548,2017-09-02 16:53:19.75,3728,-4536,-16224,479,662,-394,996,-962,1958,-17
,19549,2017-09-02 16:53:19.76,3805,-4845,-16229,417,634,-399,934,-1052,1986,59
,19550,2017-09-02 16:53:19.77,3984,-4906,-15983,333,614,-394,671,-1029,1700,179
,19551,2017-09-02 16:53:19.78,4034,-5100,-15728,252,602,-380,631,-1049,1680,209
,19552,2017-09-02 16:53:19.79,4254,-5386,-15430,188,595,-356,963,-1105,2068,71
,19553,2017-09-02 16:53:19.80,4441,-5429,-15412,146,580,-334,1169,-1147,2316,-11
,19554,2017-09-02 16:53:19.81,4681,-5548,-15782,107,543,-294,1135,-1151,2286,8
,19555,2017-09-02 16:53:19.82,4922,-5836,-15760,70,506,-246,940,-1143,2083,101
,19556,2017-09-02 16:53:19.83,5228,-6102,-15439,45,485,-199,757,-1055,1812,149
,19557,2017-09-02 16:53:19.84,5197,-6092,-15415,34,466,-151,894,-1021,1915,63
,19558,2017-09-02 16:53:19.85,5448,-6022,-15709,26,438,-97,1007,-994,2001,-6
,19559,2017-09-02 16:53:19.86,5579,-5897,-15834,22,408,-42,1052,-1006,2058,-23
,19560,2017-09-02 16:53:19.87,5687,-5708,-15712,12,385,0,1007,-1016,2023,4
,19561,2017-09-02 16:53:19.88,5575,-5313,-15465,7,369,35,1011,-1037,2048,13
,19562,2017-09-02 16:53:19.89,5732,-4903,-15398,1,330,69,899,-991,1890,46
,19563,2017-09-02 16:53:19.90,5954,-4485,-15176,-15,293,94,863,-954,1817,45
,19564,2017-09-02 16:53:19.91,5947,-4241,-14689,-38,272,97,967,-976,1943,4
,19565,2017-09-02 16:53:19.92,5946,-4135,-14605,-57,263,93,1050,-1013,2063,-18
,19566,2017-09-02 16:53:19.93,6153,-3800,-14829,-61,237,71,1057,-1019,2076,-19
,19567,2017-09-02 16:53:19.94,6078,-3750,-15262,-76,201,44,1072,-1045,2117,-13
,19568,2017-09-02 16:53:19.95,6198,-3671,-15665,-107,148,14,1056,-1087,2143,15
,19569,2017-09-02 16:53:19.96,6158,-3909,-15897,-143,97,-9,911,-1118,2029,103
,19570,2017-09-02 16:53:19.97,6129,-4033,-15993,-145,29,-40,940,-1119,2059,89
,19571,2017-09-02 16:53:19.98,6091,-4054,-16250,-152,-36,-57,946,-1122,2068,88
,19572,2017-09-02 16:53:19.99,6036,-4027,-16360,-162,-97,-72,1036,-1125,2161,44
,19573,2017-09-02 16:53:20.00,6151,-3880,-16507,-180,-152,-86,1047,-1116,2163,34
,19574,2017-09-02 16:53:20.01,5999,-3809,-16530,-198,-211,-100,1041,-1105,2146,32
,19575,2017-09-02 16:53:20.02,5927,-3924,-16709,-211,-265,-109,968,-1115,2083,73
,19576,2017-09-02 16:53:20.03,6106,-3880,-16804,-222,-323,-113,918,-1078,1996,80
,19577,2017-09-02 16:53:20.04,6047,-3956,-16614,-217,-375,-112,1000,-1055,2055,27
,19578,2017-09-02 16:53:20.05,5928,-3558,-16149,-185,-420,-104,796,-922,1718,63
,19579,2017-09-02 16:53:20.06,5912,-3601,-15962,-175,-475,-99,804,-844,1648,20
,19580,2017-09-02 16:53:20.07,5456,-3900,-16152,-151,-491,-85,924,-847,1771,-38
,19581,2017-09-02 16:53:20.08,5329,-3956,-15260,-120,-534,-58,998,-901,1899,-48
,19582,2017-09-02 16:53:20.09,5318,-4418,-14895,-82,-531,-27,711,-875,1586,82
,19583,2017-09-02 16:53:20.10,5076,-4273,-15009,-17,-529,0,733,-890,1623,78
,19584,2017-09-02 16:53:20.11,4795,-3946,-15297,29,-530,26,981,-969,1950,-6
,19585,2017-09-02 16:53:20.12,4613,-3686,-15325,57,-538,52,969,-1078,2047,54
,19586,2017-09-02 16:53:20.13,4528,-3587,-15285,65,-545,73,1026,-1133,2159,53
,19587,2017-09-02 16:53:20.14,4300,-3730,-15596,70,-552,93,1088,-1140,2228,26
,19588,2017-09-02 16:53:20.15,4154,-3848,-16202,61,-548,105,1074,-1128,2202,27
,19589,2017-09-02 16:53:20.16,3820,-3582,-16962,24,-552,115,954,-1126,2080,86
,19590,2017-09-02 16:53:20.17,3704,-3462,-17260,-53,-571,137,950,-1077,2027,63
,19591,2017-09-02 16:53:20.18,3637,-3710,-16992,-123,-583,156,968,-1033,2001,32
,19592,2017-09-02 16:53:20.19,3680,-3836,-16590,-164,-588,169,996,-1025,2021,14
,19593,2017-09-02 16:53:20.20,3660,-3802,-16500,-172,-596,172,985,-996,1981,5
,19594,2017-09-02 16:53:20.21,3709,-3868,-16351,-161,-611,179,928,-922,1850,-3
,19595,2017-09-02 16:53:20.22,3638,-4184,-16229,-135,-603,172,1000,-938,1938,-31
,19596,2017-09-02 16:53:20.23,3484,-4175,-15914,-91,-586,159,1074,-1029,2103,-22
,19597,2017-09-02 16:53:20.24,3365,-3880,-15847,-51,-580,152,1003,-1097,2100,47
,19598,2017-09-02 16:53:20.25,3223,-4019,-15888,-37,-554,146,796,-996,1792,100
,19599,2017-09-02 16:53:20.26,3291,-4279,-15661,-19,-516,141,802,-899,1701,48
,19600,2017-09-02 16:53:20.27,3351,-4430,-15528,13,-478,139,826,-837,1663,5
,19601,2017-09-02 16:53:20.28,3237,-4474,-15689,46,-430,138,877,-863,1740,-7
,19602,2017-09-02 16:53:20.29,3180,-4383,-16061,70,-391,142,1015,-970,1985,-22
,19603,2017-09-02 16:53:20.30,2892,-4244,-16352,61,-344,146,1016,-1091,2107,37
,19604,2017-09-02 16:53:20.31,2585,-4025,-16710,22,-313,154,1046,-1151,2197,52
,19605,2017-09-02 16:53:20.32,2259,-3936,-16946,-23,-298,168,1034,-1149,2183,57
,19606,2017-09-02 16:53:20.33,2275,-3863,-16501,-65,-310,187,1040,-1116,2156,38
,19607,2017-09-02 16:53:20.34,2022,-3844,-16114,-97,-306,196,1040,-1102,2142,31
,19608,2017-09-02 16:53:20.35,1838,-3858,-15904,-118,-302,208,1048,-1101,2149,26
,19609,2017-09-02 16:53:20.36,1897,-4126,-15636,-133,-313,221,1028,-1105,2133,38
,19610,2017-09-02 16:53:20.37,1929,-4233,-15269,-115,-291,229,1016,-1094,2110,39
,19611,2017-09-02 16:53:20.38,1968,-4159,-15000,-85,-279,237,970,-1077,2047,53
,19612,2017-09-02 16:53:20.39,1855,-3663,-14822,-54,-257,234,1015,-1068,2083,26
,19613,2017-09-02 16:53:20.40,1561,-3248,-15144,-34,-254,225,891,-1044,1935,76
,19614,2017-09-02 16:53:20.41,1194,-3096,-15742,-30,-273,221,727,-950,1677,111
,19615,2017-09-02 16:53:20.42,1287,-3024,-15816,-35,-306,218,837,-917,1754,40
,19616,2017-09-02 16:53:20.43,1388,-2953,-15721,-49,-295,216,828,-856,1684,14
,19617,2017-09-02 16:53:20.44,1917,-2948,-15310,-51,-231,203,907,-872,1779,-17
,19618,2017-09-02 16:53:20.45,2671,-2976,-14906,-51,-117,171,861,-868,1729,3
,19619,2017-09-02 16:53:20.46,3391,-3088,-14532,-41,-19,132,849,-932,1781,41
,19620,2017-09-02 16:53:20.47,3814,-3314,-14704,26,58,79,1020,-1050,2070,15
,19621,2017-09-02 16:53:20.48,3829,-3472,-15333,78,187,33,1028,-1134,2162,53
,19622,2017-09-02 16:53:20.49,3462,-3951,-15775,73,285,8,1043,-1151,2194,54
,19623,2017-09-02 16:53:20.50,2886,-4404,-15564,89,288,12,877,-1141,2018,132
,19624,2017-09-02 16:53:20.51,2548,-4938,-14697,152,188,52,952,-1128,2080,88
,19625,2017-09-02 16:53:20.52,1951,-5247,-14850,246,90,108,1085,-1130,2215,22
,19626,2017-09-02 16:53:20.53,1398,-4864,-15520,304,-28,179,1099,-1087,2186,-6
,19627,2017-09-02 16:53:20.54,1105,-4344,-16237,302,-152,257,1045,-1038,2083,-3
,19628,2017-09-02 16:53:20.55,984,-3735,-16430,246,-245,318,959,-999,1958,20
,19629,2017-09-02 16:53:20.56,1106,-3042,-16782,158,-308,346,898,-992,1890,47
,19630,2017-09-02 16:53:20.57,1349,-2452,-17318,33,-326,344,752,-901,1653,74
,19631,2017-09-02 16:53:20.58,1425,-1939,-17329,-125,-288,306,847,-868,1715,10
,19632,2017-09-02 16:53:20.59,1866,-1757,-16374,-279,-244,240,853,-867,1720,7
,19633,2017-09-02 16:53:20.60,2246,-2176,-15218,-390,-130,157,694,-908,1602,107
,19634,2017-09-02 16:53:20.61,2457,-2977,-14033,-417,16,73,618,-908,1526,145
,19635,2017-09-02 16:53:20.62,2404,-3693,-13461,-375,149,12,751,-967,1718,108
,19636,2017-09-02 16:53:20.63,2488,-4136,-13181,-286,233,-28,1040,-1071,2111,15
,19637,2017-09-02 16:53:20.64,2471,-4837,-13803,-175,324,-45,994,-1138,2132,72
,19638,2017-09-02 16:53:20.65,2451,-5044,-14237,-79,403,-46,1005,-1150,2155,72
,19639,2017-09-02 16:53:20.66,2428,-5241,-14686,-4,442,-31,981,-1142,2123,80
,19640,2017-09-02 16:53:20.67,2411,-5185,-15101,77,449,-2,1044,-1135,2179,45
,19641,2017-09-02 16:53:20.68,2486,-4959,-15593,140,436,28,1035,-1136,2171,50
,19642,2017-09-02 16:53:20.69,2565,-4580,-16262,171,420,47,1052,-1127,2179,37
,19643,2017-09-02 16:53:20.70,2573,-4090,-16830,168,386,63,1071,-1109,2180,19
,19644,2017-09-02 16:53:20.71,2522,-3546,-17363,146,332,67,1069,-1083,2152,7
,19645,2017-09-02 16:53:20.72,2390,-3252,-17880,110,255,67,1039,-1073,2112,17
,19646,2017-09-02 16:53:20.73,2392,-2902,-17893,64,164,62,779,-956,1735,88
,19647,2017-09-02 16:53:20.74,2633,-2633,-17443,-21,95,48,774,-887,1661,56
,19648,2017-09-02 16:53:20.75,2602,-2689,-17155,-119,80,27,773,-900,1673,63
,19649,2017-09-02 16:53:20.76,2369,-2967,-17104,-204,61,13,943,-1010,1953,33
,19650,2017-09-02 16:53:20.77,2417,-3239,-16808,-250,19,11,1114,-1099,2213,-7
,19651,2017-09-02 16:53:20.78,2594,-3184,-16250,-264,-25,19,1144,-1127,2271,-8
,19652,2017-09-02 16:53:20.79,2735,-3020,-15968,-277,-54,27,799,-976,1775,88
,19653,2017-09-02 16:53:20.80,2578,-2918,-15922,-297,-48,30,760,-902,1662,71
,19654,2017-09-02 16:53:20.81,2584,-2810,-15915,-317,-45,38,1009,-996,2005,-6
,19655,2017-09-02 16:53:20.82,2587,-2729,-15739,-335,-36,47,1010,-1108,2118,49
,19656,2017-09-02 16:53:20.83,2707,-2809,-15416,-320,-42,55,1018,-1161,2179,71
,19657,2017-09-02 16:53:20.84,2646,-2923,-15256,-282,-46,56,1042,-1121,2163,39
,19658,2017-09-02 16:53:20.85,2720,-2945,-15105,-245,-48,62,792,-951,1743,79
,19659,2017-09-02 16:53:20.86,2766,-2893,-14677,-203,-41,64,779,-871,1650,46
,19660,2017-09-02 16:53:20.87,2797,-2848,-14455,-161,-28,66,766,-821,1587,27
,19661,2017-09-02 16:53:20.88,2924,-2759,-14541,-111,-8,58,860,-846,1706,-7
,19662,2017-09-02 16:53:20.89,3035,-3060,-14542,-56,-5,56,920,-942,1862,11
,19663,2017-09-02 16:53:20.90,3033,-3320,-14455,5,18,47,991,-1002,1993,5
,19664,2017-09-02 16:53:20.91,3076,-3345,-14669,65,26,42,884,-907,1791,11
,19665,2017-09-02 16:53:20.92,3028,-3455,-15532,101,28,35,870,-839,1709,-15
,19666,2017-09-02 16:53:20.93,3024,-3436,-16119,120,25,35,821,-843,1664,11
,19667,2017-09-02 16:53:20.94,2812,-3726,-16460,113,13,43,847,-969,1816,61
,19668,2017-09-02 16:53:20.95,2678,-3723,-16598,96,-4,60,834,-1006,1840,86
,19669,2017-09-02 16:53:20.96,2703,-3531,-16575,78,-34,72,787,-1022,1809,117
,19670,2017-09-02 16:53:20.97,2591,-3369,-16644,50,-59,85,975,-1082,2057,53
,19671,2017-09-02 16:53:20.98,2551,-3478,-16688,2,-69,96,998,-1131,2129,66
,19672,2017-09-02 16:53:20.99,2465,-3534,-16327,-35,-73,104,1038,-1152,2190,57
,19673,2017-09-02 16:53:21.00,2513,-3342,-15980,-60,-90,105,980,-1152,2132,86
,19674,2017-09-02 16:53:21.01,2545,-3218,-15586,-73,-107,103,1019,-1123,2142,52
