// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,18869,2018-05-09 16:35:54.04,365,-304,-1944,222,-7,135,1019,1004,15,-1011
,18870,2018-05-09 16:35:54.05,383,-280,-1954,221,2,133,937,923,14,-930
,18871,2018-05-09 16:35:54.06,390,-212,-1957,185,21,120,635,589,46,-612
,18872,2018-05-09 16:35:54.07,408,-199,-1980,121,46,91,488,432,56,-460
,18873,2018-05-09 16:35:54.08,423,-214,-2032,64,62,60,441,368,73,-404
,18874,2018-05-09 16:35:54.09,451,-178,-2048,14,70,33,568,496,72,-532
,18875,2018-05-09 16:35:54.10,471,-155,-2065,-35,75,-7,405,320,85,-362
,18876,2018-05-09 16:35:54.11,505,-177,-2153,-78,89,-46,479,384,95,-431
,18877,2018-05-09 16:35:54.12,517,-206,-2193,-100,97,-74,468,346,122,-407
,18878,2018-05-09 16:35:54.13,518,-201,-2230,-116,94,-97,626,537,89,-581
,18879,2018-05-09 16:35:54.14,525,-238,-2261,-109,80,-109,753,708,45,-730
,18880,2018-05-09 16:35:54.15,531,-232,-2267,-92,59,-110,705,676,29,-690
,18881,2018-05-09 16:35:54.16,523,-231,-2242,-75,40,-106,402,331,71,-366
,18882,2018-05-09 16:35:54.17,524,-235,-2179,-47,29,-98,717,621,96,-669
,18883,2018-05-09 16:35:54.18,505,-218,-2124,-20,31,-91,1078,1032,46,-1055
,18884,2018-05-09 16:35:54.19,492,-235,-2083,13,29,-78,1166,1173,-7,-1169
,18885,2018-05-09 16:35:54.20,473,-263,-2022,47,20,-59,1064,1080,-16,-1072
,18886,2018-05-09 16:35:54.21,448,-276,-1950,96,4,-30,1003,1000,3,-1001
,18887,2018-05-09 16:35:54.22,437,-278,-1921,145,-22,0,987,973,14,-980
,18888,2018-05-09 16:35:54.23,414,-287,-1940,181,-28,28,961,947,14,-954
,18889,2018-05-09 16:35:54.24,423,-296,-1956,194,-33,56,745,714,31,-729
,18890,2018-05-09 16:35:54.25,411,-323,-1958,193,-38,82,558,525,33,-541
,18891,2018-05-09 16:35:54.26,373,-352,-1950,193,-48,111,369,315,54,-342
,18892,2018-05-09 16:35:54.27,355,-374,-1949,189,-63,140,438,377,61,-407
,18893,2018-05-09 16:35:54.28,341,-398,-1950,177,-80,175,331,251,80,-291
,18894,2018-05-09 16:35:54.29,348,-425,-1913,173,-106,209,508,414,94,-461
,18895,2018-05-09 16:35:54.30,339,-425,-1886,176,-123,239,464,344,120,-404
,18896,2018-05-09 16:35:54.31,337,-401,-1889,172,-127,257,571,474,97,-522
,18897,2018-05-09 16:35:54.32,356,-389,-1885,153,-125,268,566,495,71,-530
,18898,2018-05-09 16:35:54.33,362,-378,-1902,126,-119,268,792,741,51,-766
,18899,2018-05-09 16:35:54.34,349,-342,-1895,85,-110,261,1009,980,29,-994
,18900,2018-05-09 16:35:54.35,337,-307,-1894,33,-104,243,1096,1092,4,-1094
,18901,2018-05-09 16:35:54.36,343,-277,-1887,-19,-101,221,1064,1061,3,-1062
,18902,2018-05-09 16:35:54.37,329,-271,-1894,-66,-101,195,1026,1027,-1,-1026
,18903,2018-05-09 16:35:54.38,336,-251,-1878,-104,-95,168,1013,1006,7,-1009
,18904,2018-05-09 16:35:54.39,343,-235,-1882,-136,-92,142,1006,996,10,-1001
,18905,2018-05-09 16:35:54.40,340,-211,-1883,-165,-83,116,987,973,14,-980
,18906,2018-05-09 16:35:54.41,362,-210,-1928,-189,-69,89,1002,989,13,-995
,18907,2018-05-09 16:35:54.42,365,-212,-2012,-220,-53,63,986,972,14,-979
,18908,2018-05-09 16:35:54.43,356,-217,-2092,-255,-41,42,993,976,17,-984
,18909,2018-05-09 16:35:54.44,340,-218,-2112,-297,-46,30,970,956,14,-963
,18910,2018-05-09 16:35:54.45,343,-227,-2113,-326,-69,25,676,655,21,-665
,18911,2018-05-09 16:35:54.46,340,-222,-2100,-338,-99,27,357,312,45,-334
,18912,2018-05-09 16:35:54.47,323,-186,-2088,-353,-125,33,598,523,75,-560
,18913,2018-05-09 16:35:54.48,332,-166,-2021,-369,-145,42,694,627,67,-660
,18914,2018-05-09 16:35:54.49,321,-165,-1967,-372,-155,52,654,614,40,-634
,18915,2018-05-09 16:35:54.50,317,-162,-1946,-361,-175,64,419,371,48,-395
,18916,2018-05-09 16:35:54.51,304,-149,-1946,-349,-168,80,762,695,67,-728
,18917,2018-05-09 16:35:54.52,285,-141,-1952,-340,-170,97,1095,1058,37,-1076
,18918,2018-05-09 16:35:54.53,275,-157,-1956,-329,-169,113,1152,1157,-5,-1154
,18919,2018-05-09 16:35:54.54,295,-153,-1940,-309,-175,135,1047,1048,-1,-1047
,18920,2018-05-09 16:35:54.55,288,-141,-1963,-285,-167,149,1011,1005,6,-1008
,18921,2018-05-09 16:35:54.56,292,-151,-2033,-245,-143,164,1005,989,16,-997
,18922,2018-05-09 16:35:54.57,299,-136,-2045,-221,-121,164,789,765,24,-777
,18923,2018-05-09 16:35:54.58,321,-122,-2084,-198,-104,162,485,427,58,-456
,18924,2018-05-09 16:35:54.59,320,-110,-2112,-181,-86,151,445,371,74,-408
,18925,2018-05-09 16:35:54.60,330,-93,-2107,-164,-79,131,393,308,85,-350
,18926,2018-05-09 16:35:54.61,350,-78,-2111,-148,-60,102,683,604,79,-643
,18927,2018-05-09 16:35:54.62,344,-86,-2134,-132,-43,71,846,790,56,-818
,18928,2018-05-09 16:35:54.63,356,-86,-2148,-120,-14,39,748,724,24,-736
,18929,2018-05-09 16:35:54.64,344,-76,-2128,-111,1,15,580,544,36,-562
,18930,2018-05-09 16:35:54.65,357,-86,-2105,-93,5,-1,481,441,40,-461
,18931,2018-05-09 16:35:54.66,333,-82,-2077,-69,-6,-8,288,214,74,-251
,18932,2018-05-09 16:35:54.67,340,-66,-2042,-44,-8,-11,606,528,78,-567
,18933,2018-05-09 16:35:54.68,321,-66,-2015,-33,-7,-10,959,918,41,-938
,18934,2018-05-09 16:35:54.69,339,-51,-1978,-27,-1,-13,1130,1130,0,-1130
,18935,2018-05-09 16:35:54.70,337,-53,-1958,-17,2,-6,1090,1099,-9,-1094
,18936,2018-05-09 16:35:54.71,337,-59,-1971,-18,18,-4,1031,1031,0,-1031
,18937,2018-05-09 16:35:54.72,322,-78,-1995,-16,37,-1,1004,994,10,-999
,18938,2018-05-09 16:35:54.73,345,-76,-2006,-16,44,5,1022,1011,11,-1016
,18939,2018-05-09 16:35:54.74,350,-81,-1987,-13,35,12,1032,1016,16,-1024
,18940,2018-05-09 16:35:54.75,363,-85,-1998,-1,40,12,871,852,19,-861
,18941,2018-05-09 16:35:54.76,371,-85,-2016,11,45,7,590,525,65,-557
,18942,2018-05-09 16:35:54.77,369,-95,-2058,17,55,3,542,467,75,-504
,18943,2018-05-09 16:35:54.78,367,-100,-2097,23,50,-4,497,409,88,-453
,18944,2018-05-09 16:35:54.79,377,-120,-2142,29,49,-10,593,523,70,-558
,18945,2018-05-09 16:35:54.80,359,-134,-2164,29,53,-12,510,438,72,-474
,18946,2018-05-09 16:35:54.81,359,-124,-2142,28,38,-14,630,565,65,-597
,18947,2018-05-09 16:35:54.82,353,-142,-2141,37,28,-14,721,672,49,-696
,18948,2018-05-09 16:35:54.83,332,-138,-2090,38,27,-14,762,733,29,-747
,18949,2018-05-09 16:35:54.84,334,-132,-2038,50,10,-8,719,683,36,-701
,18950,2018-05-09 16:35:54.85,330,-153,-2034,69,2,0,912,878,34,-895
,18951,2018-05-09 16:35:54.86,327,-151,-2059,83,1,8,1075,1048,27,-1061
,18952,2018-05-09 16:35:54.87,313,-166,-2049,82,7,22,1088,1088,0,-1088
,18953,2018-05-09 16:35:54.88,321,-159,-2003,87,-9,32,1038,1035,3,-1036
,18954,2018-05-09 16:35:54.89,308,-149,-1984,97,-23,41,1015,1014,1,-1014
,18955,2018-05-09 16:35:54.90,313,-126,-1982,92,-18,47,1026,1015,11,-1020
,18956,2018-05-09 16:35:54.91,314,-116,-1956,70,-6,45,1034,1026,8,-1030
,18957,2018-05-09 16:35:54.92,301,-131,-1929,55,0,43,1017,1006,11,-1011
,18958,2018-05-09 16:35:54.93,309,-137,-1937,50,3,42,1012,999,13,-1005
,18959,2018-05-09 16:35:54.94,318,-132,-1995,48,10,41,999,984,15,-991
,18960,2018-05-09 16:35:54.95,323,-153,-2053,32,18,38,1004,990,14,-997
,18961,2018-05-09 16:35:54.96,313,-158,-2084,19,21,42,1013,998,15,-1005
,18962,2018-05-09 16:35:54.97,309,-180,-2100,11,16,47,687,666,21,-676
,18963,2018-05-09 16:35:54.98,301,-178,-2105,10,-4,58,252,170,82,-211
,18964,2018-05-09 16:35:54.99,300,-178,-2111,12,-18,72,367,271,96,-319
,18965,2018-05-09 16:35:55.00,293,-179,-2103,10,-32,86,482,382,100,-432
,18966,2018-05-09 16:35:55.01,285,-167,-2086,10,-36,96,624,574,50,-599
,18967,2018-05-09 16:35:55.02,282,-142,-2065,4,-33,103,616,597,19,-606
,18968,2018-05-09 16:35:55.03,277,-116,-2067,-8,-21,97,894,866,28,-880
,18969,2018-05-09 16:35:55.04,268,-111,-2067,-28,-15,91,1086,1062,24,-1074
,18970,2018-05-09 16:35:55.05,271,-83,-2046,-43,-18,80,1098,1090,8,-1094
,18971,2018-05-09 16:35:55.06,270,-75,-2023,-55,-16,67,1032,1029,3,-1030
,18972,2018-05-09 16:35:55.07,290,-77,-2018,-70,-7,50,765,744,21,-754
,18973,2018-05-09 16:35:55.08,288,-61,-2030,-75,19,33,490,402,88,-446
,18974,2018-05-09 16:35:55.09,284,-66,-2028,-82,28,14,502,396,106,-449
,18975,2018-05-09 16:35:55.10,292,-64,-2037,-91,28,0,525,403,122,-464
,18976,2018-05-09 16:35:55.11,299,-72,-2055,-85,16,-15,620,534,86,-577
,18977,2018-05-09 16:35:55.12,311,-93,-2077,-74,3,-26,602,535,67,-568
,18978,2018-05-09 16:35:55.13,322,-104,-2097,-55,7,-35,720,677,43,-698
,18979,2018-05-09 16:35:55.14,309,-120,-2093,-36,20,-38,660,626,34,-643
,18980,2018-05-09 16:35:55.15,294,-138,-2065,-13,19,-37,581,538,43,-559
,18981,2018-05-09 16:35:55.16,280,-188,-2035,20,14,-21,509,432,77,-470
,18982,2018-05-09 16:35:55.17,286,-216,-2011,54,7,10,747,680,67,-713
,18983,2018-05-09 16:35:55.18,271,-220,-2002,82,10,51,794,757,37,-775
,18984,2018-05-09 16:35:55.19,262,-223,-2018,96,20,98,917,899,18,-908
,18985,2018-05-09 16:35:55.20,273,-216,-2028,98,21,139,1042,1025,17,-1033
,18986,2018-05-09 16:35:55.21,275,-200,-2014,88,27,173,1082,1076,6,-1079
,18987,2018-05-09 16:35:55.22,287,-180,-1999,70,29,198,1046,1043,3,-1044
,18988,2018-05-09 16:35:55.23,274,-152,-2024,54,45,210,1026,1028,-2,-1027
,18989,2018-05-09 16:35:55.24,277,-121,-2022,30,52,209,988,990,-2,-989
,18990,2018-05-09 16:35:55.25,294,-107,-2025,12,51,194,941,946,-5,-943
,18991,2018-05-09 16:35:55.26,292,-100,-2044,3,53,172,967,962,5,-964
,18992,2018-05-09 16:35:55.27,289,-87,-2079,-11,53,144,1031,1014,17,-1022
,18993,2018-05-09 16:35:55.28,279,-107,-2070,-23,42,109,1016,1003,13,-1009
,18994,2018-05-09 16:35:55.29,282,-126,-2059,-14,18,80,1019,1003,16,-1011
,18995,2018-05-09 16:35:55.30,310,-109,-2040,4,-13,53,975,966,9,-970
,18996,2018-05-09 16:35:55.31,282,-137,-2064,11,-3,32,927,928,-1,-927
,18997,2018-05-09 16:35:55.32,269,-132,-2047,5,-2,22,846,843,3,-844
,18998,2018-05-09 16:35:55.33,278,-145,-2006,12,-20,19,657,640,17,-648
,18999,2018-05-09 16:35:55.34,285,-125,-2015,6,-22,18,474,420,54,-447
,19000,2018-05-09 16:35:55.35,275,-117,-2013,-15,-11,14,426,374,52,-400
,19001,2018-05-09 16:35:55.36,272,-131,-2042,-35,2,15,303,251,52,-277
,19002,2018-05-09 16:35:55.37,279,-131,-2067,-53,7,21,741,681,60,-711
,19003,2018-05-09 16:35:55.38,266,-134,-2100,-73,7,24,1105,1074,31,-1089
,19004,2018-05-09 16:35:55.39,282,-135,-2124,-91,-3,28,1158,1159,-1,-1158
,19005,2018-05-09 16:35:55.40,268,-127,-2149,-98,-12,31,1040,1050,-10,-1045
,19006,2018-05-09 16:35:55.41,270,-119,-2145,-102,-30,35,997,989,8,-993
,19007,2018-05-09 16:35:55.42,272,-111,-2096,-103,-45,38,989,970,19,-979
,19008,2018-05-09 16:35:55.43,287,-118,-2037,-94,-56,43,988,971,17,-979
,19009,2018-05-09 16:35:55.44,268,-106,-2022,-75,-52,46,978,963,15,-970
,19010,2018-05-09 16:35:55.45,267,-89,-1996,-57,-48,53,1019,1006,13,-1012
,19011,2018-05-09 16:35:55.46,261,-76,-1995,-48,-36,50,1016,1005,11,-1010
,19012,2018-05-09 16:35:55.47,246,-72,-1996,-41,-23,53,651,648,3,-649
,19013,2018-05-09 16:35:55.48,253,-49,-1984,-41,-15,53,269,214,55,-241
,19014,2018-05-09 16:35:55.49,258,-48,-1993,-38,-10,50,343,252,91,-297
,19015,2018-05-09 16:35:55.50,275,-52,-2018,-31,5,40,368,249,119,-308
,19016,2018-05-09 16:35:55.51,278,-55,-2022,-28,10,30,649,542,107,-595
,19017,2018-05-09 16:35:55.52,285,-70,-2034,-15,10,20,893,832,61,-862
,19018,2018-05-09 16:35:55.53,292,-99,-2082,3,10,8,1057,1052,5,-1054
,19019,2018-05-09 16:35:55.54,297,-107,-2119,14,12,-2,1058,1070,-12,-1064
,19020,2018-05-09 16:35:55.55,295,-115,-2113,20,8,-3,1028,1029,-1,-1028
,19021,2018-05-09 16:35:55.56,286,-146,-2101,30,-3,0,1015,993,22,-1004
,19022,2018-05-09 16:35:55.57,300,-149,-2087,49,-10,2,1036,1013,23,-1024
,19023,2018-05-09 16:35:55.58,302,-132,-2072,59,-14,7,1042,1030,12,-1036
,19024,2018-05-09 16:35:55.59,292,-129,-2067,63,-4,10,1048,1039,9,-1043
,19025,2018-05-09 16:35:55.60,296,-132,-2057,58,2,6,1012,1001,11,-1006
,19026,2018-05-09 16:35:55.61,294,-130,-2050,49,13,11,996,984,12,-990
,19027,2018-05-09 16:35:55.62,285,-118,-2086,32,25,13,980,966,14,-973
,19028,2018-05-09 16:35:55.63,294,-124,-2102,10,25,15,922,904,18,-913
,19029,2018-05-09 16:35:55.64,277,-108,-2093,-13,25,20,746,711,35,-728
,19030,2018-05-09 16:35:55.65,308,-77,-2058,-36,18,20,620,567,53,-593
,19031,2018-05-09 16:35:55.66,301,-73,-2060,-51,30,16,507,422,85,-464
,19032,2018-05-09 16:35:55.67,306,-57,-2035,-66,39,10,570,492,78,-531
,19033,2018-05-09 16:35:55.68,317,-44,-2010,-69,49,5,539,455,84,-497
,19034,2018-05-09 16:35:55.69,300,-42,-1969,-55,35,1,549,474,75,-511
,19035,2018-05-09 16:35:55.70,288,-50,-1968,-32,35,-2,410,321,89,-365
,19036,2018-05-09 16:35:55.71,307,-57,-1982,-8,31,-3,771,687,84,-729
,19037,2018-05-09 16:35:55.72,309,-77,-1983,18,34,-7,1116,1083,33,-1099
,19038,2018-05-09 16:35:55.73,297,-84,-1989,43,40,-8,1152,1163,-11,-1157
,19039,2018-05-09 16:35:55.74,318,-97,-1976,63,41,0,1046,1056,-10,-1051
,19040,2018-05-09 16:35:55.75,317,-113,-2016,85,50,4,1008,998,10,-1003
,19041,2018-05-09 16:35:55.76,330,-134,-2045,95,66,11,1024,1009,15,-1016
,19042,2018-05-09 16:35:55.77,329,-149,-2082,104,74,16,1046,1035,11,-1040
,19043,2018-05-09 16:35:55.78,325,-169,-2082,117,73,24,1045,1036,9,-1040
,19044,2018-05-09 16:35:55.79,325,-167,-2076,131,67,32,1047,1041,6,-1044
,19045,2018-05-09 16:35:55.80,331,-181,-2060,149,62,39,1041,1033,8,-1037
,19046,2018-05-09 16:35:55.81,302,-207,-2069,164,62,44,1044,1035,9,-1039
,19047,2018-05-09 16:35:55.82,309,-201,-2043,181,48,52,1035,1025,10,-1030
,19048,2018-05-09 16:35:55.83,287,-194,-2030,189,30,60,1052,1036,16,-1044
,19049,2018-05-09 16:35:55.84,300,-177,-2001,185,21,66,1053,1041,12,-1047
,19050,2018-05-09 16:35:55.85,295,-138,-1987,163,20,64,1056,1042,14,-1049
,19051,2018-05-09 16:35:55.86,285,-111,-1958,128,12,54,1046,1040,6,-1043
,19052,2018-05-09 16:35:55.87,300,-110,-1920,86,14,44,1054,1048,6,-1051
,19053,2018-05-09 16:35:55.88,302,-97,-1908,55,21,32,1056,1046,10,-1051
,19054,2018-05-09 16:35:55.89,298,-88,-1934,26,31,22,1064,1054,10,-1059
,19055,2018-05-09 16:35:55.90,308,-99,-1987,-3,33,10,1050,1045,5,-1047
,19056,2018-05-09 16:35:55.91,317,-98,-2041,-26,28,-6,825,827,-2,-826
,19057,2018-05-09 16:35:55.92,327,-105,-2077,-48,26,-18,605,576,29,-590
,19058,2018-05-09 16:35:55.93,348,-113,-2110,-60,12,-36,691,637,54,-664
,19059,2018-05-09 16:35:55.94,332,-118,-2134,-68,7,-47,712,643,69,-677
,19060,2018-05-09 16:35:55.95,334,-121,-2126,-75,-12,-57,898,858,40,-878
,19061,2018-05-09 16:35:55.96,315,-121,-2081,-75,-26,-62,1058,1046,12,-1052
,19062,2018-05-09 16:35:55.97,313,-110,-2043,-68,-29,-64,779,784,-5,-781
,19063,2018-05-09 16:35:55.98,317,-82,-2013,-61,-20,-62,429,393,36,-411
,19064,2018-05-09 16:35:55.99,323,-74,-2012,-58,-6,-62,458,399,59,-428
,19065,2018-05-09 16:35:56.00,306,-92,-2042,-54,4,-61,576,512,64,-544
,19066,2018-05-09 16:35:56.01,301,-120,-2067,-44,5,-50,768,718,50,-743
,19067,2018-05-09 16:35:56.02,305,-129,-2086,-25,5,-33,780,726,54,-753
,19068,2018-05-09 16:35:56.03,295,-145,-2096,-6,-5,-10,918,880,38,-899
,19069,2018-05-09 16:35:56.04,291,-161,-2095,10,-19,14,1057,1036,21,-1046
,19070,2018-05-09 16:35:56.05,275,-146,-2087,25,-25,38,1090,1091,-1,-1090
,19071,2018-05-09 16:35:56.06,267,-140,-2068,35,-41,58,1048,1049,-1,-1048
,19072,2018-05-09 16:35:56.07,265,-153,-2080,48,-49,75,1037,1032,5,-1034
,19073,2018-05-09 16:35:56.08,270,-149,-2055,56,-46,90,1028,1018,10,-1023
,19074,2018-05-09 16:35:56.09,287,-127,-2037,64,-44,97,1038,1025,13,-1031
,19075,2018-05-09 16:35:56.10,276,-118,-2071,63,-26,98,1020,1009,11,-1014
,19076,2018-05-09 16:35:56.11,263,-128,-2094,54,-6,92,1039,1027,12,-1033
,19077,2018-05-09 16:35:56.12,243,-141,-2091,45,-6,92,1014,996,18,-1005
,19078,2018-05-09 16:35:56.13,251,-150,-2043,48,-21,97,974,960,14,-967
,19079,2018-05-09 16:35:56.14,250,-131,-2032,60,-38,104,821,790,31,-805
,19080,2018-05-09 16:35:56.15,267,-102,-2042,59,-39,96,756,717,39,-736
,19081,2018-05-09 16:35:56.16,281,-87,-2071,40,-14,80,738,692,46,-715
,19082,2018-05-09 16:35:56.17,278,-78,-2053,13,2,59,712,671,41,-691
,19083,2018-05-09 16:35:56.18,267,-97,-2081,-2,10,34,596,545,51,-570
,19084,2018-05-09 16:35:56.19,284,-132,-2104,1,3,15,552,494,58,-523
,19085,2018-05-09 16:35:56.20,283,-128,-2147,4,13,3,492,416,76,-454
,19086,2018-05-09 16:35:56.21,252,-151,-2139,4,7,2,856,792,64,-824
,19087,2018-05-09 16:35:56.22,269,-189,-2092,19,-9,7,1124,1105,19,-1114
,19088,2018-05-09 16:35:56.23,275,-174,-2055,53,-24,16,1136,1148,-12,-1142
,19089,2018-05-09 16:35:56.24,263,-149,-2028,69,-17,23,1046,1053,-7,-1049
,19090,2018-05-09 16:35:56.25,261,-167,-2003,73,-3,29,1019,1008,11,-1013
,19091,2018-05-09 16:35:56.26,270,-170,-1966,89,3,43,1024,1007,17,-1015
,19092,2018-05-09 16:35:56.27,260,-159,-1963,102,24,48,1055,1037,18,-1046
,19093,2018-05-09 16:35:56.28,281,-160,-2000,99,50,53,1043,1031,12,-1037
,19094,2018-05-09 16:35:56.29,278,-184,-2048,98,60,57,1051,1040,11,-1045
,19095,2018-05-09 16:35:56.30,261,-189,-2087,92,60,63,1043,1036,7,-1039
,19096,2018-05-09 16:35:56.31,269,-178,-2045,82,45,65,1048,1036,12,-1042
,19097,2018-05-09 16:35:56.32,285,-174,-2035,76,33,67,1038,1024,14,-1031
,19098,2018-05-09 16:35:56.33,280,-168,-2052,67,23,65,1042,1033,9,-1037
,19099,2018-05-09 16:35:56.34,264,-142,-2075,47,25,58,1044,1039,5,-1041
,19100,2018-05-09 16:35:56.35,270,-158,-2058,22,10,52,1059,1054,5,-1056
,19101,2018-05-09 16:35:56.36,274,-161,-2018,14,9,50,1051,1040,11,-1045
,19102,2018-05-09 16:35:56.37,281,-143,-2027,16,8,44,1052,1035,17,-1043
,19103,2018-05-09 16:35:56.38,293,-149,-2061,19,26,34,1033,1018,15,-1025
,19104,2018-05-09 16:35:56.39,284,-160,-2063,25,38,30,1051,1036,15,-1043
,19105,2018-05-09 16:35:56.40,288,-153,-2041,37,44,28,1056,1049,7,-1052
,19106,2018-05-09 16:35:56.41,289,-156,-2033,45,45,26,805,797,8,-801
,19107,2018-05-09 16:35:56.42,293,-136,-2022,47,48,22,664,628,36,-646
,19108,2018-05-09 16:35:56.43,286,-110,-2006,42,52,16,902,858,44,-880
,19109,2018-05-09 16:35:56.44,304,-118,-1982,33,51,10,1084,1064,20,-1074
,19110,2018-05-09 16:35:56.45,306,-118,-2012,27,64,-4,1112,1109,3,-1110
,19111,2018-05-09 16:35:56.46,309,-124,-2041,19,69,-13,1055,1052,3,-1053
,19112,2018-05-09 16:35:56.47,323,-127,-2079,11,70,-19,675,641,34,-658
,19113,2018-05-09 16:35:56.48,309,-153,-2128,-1,70,-24,329,231,98,-280
,19114,2018-05-09 16:35:56.49,314,-158,-2133,-7,56,-27,430,320,110,-375
,19115,2018-05-09 16:35:56.50,304,-142,-2091,-7,32,-27,537,437,100,-487
,19116,2018-05-09 16:35:56.51,313,-156,-2065,0,13,-25,637,568,69,-602
,19117,2018-05-09 16:35:56.52,312,-161,-2064,13,8,-18,732,682,50,-707
,19118,2018-05-09 16:35:56.53,294,-170,-2052,27,12,-8,979,947,32,-963
,19119,2018-05-09 16:35:56.54,276,-165,-2012,39,10,3,1115,1112,3,-1113
,19120,2018-05-09 16:35:56.55,275,-164,-1968,55,2,16,1092,1102,-10,-1097
,19121,2018-05-09 16:35:56.56,279,-145,-1925,66,-6,29,1021,1020,1,-1020
,19122,2018-05-09 16:35:56.57,296,-149,-1918,74,1,40,1024,1008,16,-1016
,19123,2018-05-09 16:35:56.58,279,-145,-1922,79,7,43,1031,1016,15,-1023
,19124,2018-05-09 16:35:56.59,295,-152,-1935,81,16,48,1029,1015,14,-1022
,19125,2018-05-09 16:35:56.60,316,-151,-1964,84,24,43,1015,996,19,-1005
,19126,2018-05-09 16:35:56.61,326,-156,-1992,80,36,32,1038,1022,16,-1030
,19127,2018-05-09 16:35:56.62,328,-186,-2054,80,52,21,1027,1014,13,-1020
,19128,2018-05-09 16:35:56.63,328,-194,-2114,80,57,12,1025,1015,10,-1020
,19129,2018-05-09 16:35:56.64,314,-243,-2190,83,43,0,992,986,6,-989
,19130,2018-05-09 16:35:56.65,311,-233,-2206,87,25,-3,658,644,14,-651
,19131,2018-05-09 16:35:56.66,311,-215,-2169,80,8,-5,453,389,64,-421
,19132,2018-05-09 16:35:56.67,307,-188,-2082,68,-6,-7,542,476,66,-509
,19133,2018-05-09 16:35:56.68,313,-148,-2010,47,-6,-11,595,532,63,-563
,19134,2018-05-09 16:35:56.69,323,-143,-2022,13,18,-19,691,642,49,-666
,19135,2018-05-09 16:35:56.70,306,-159,-2046,-19,40,-23,801,761,40,-781
,19136,2018-05-09 16:35:56.71,299,-153,-2058,-42,52,-22,1017,990,27,-1003
,19137,2018-05-09 16:35:56.72,282,-137,-2050,-65,49,-14,1106,1096,10,-1101
,19138,2018-05-09 16:35:56.73,295,-127,-2042,-82,35,-10,1064,1058,6,-1061
,19139,2018-05-09 16:35:56.74,297,-105,-2062,-98,22,-8,1006,998,8,-1002
,19140,2018-05-09 16:35:56.75,301,-88,-2059,-109,4,-12,1015,1006,9,-1010
,19141,2018-05-09 16:35:56.76,311,-89,-2028,-115,-5,-22,1009,997,12,-1003
,19142,2018-05-09 16:35:56.77,327,-87,-2010,-107,-8,-32,1008,987,21,-997
,19143,2018-05-09 16:35:56.78,330,-96,-2046,-91,6,-46,1000,975,25,-987
,19144,2018-05-09 16:35:56.79,320,-123,-2091,-69,21,-51,996,984,12,-990
,19145,2018-05-09 16:35:56.80,327,-147,-2121,-40,22,-52,982,968,14,-975
,19146,2018-05-09 16:35:56.81,324,-178,-2144,-5,35,-44,624,592,32,-608
,19147,2018-05-09 16:35:56.82,310,-193,-2138,29,32,-27,373,284,89,-328
,19148,2018-05-09 16:35:56.83,320,-214,-2117,69,20,-8,482,385,97,-433
,19149,2018-05-09 16:35:56.84,320,-225,-2133,107,26,16,692,607,85,-649
,19150,2018-05-09 16:35:56.85,308,-212,-2127,129,25,37,582,546,36,-564
,19151,2018-05-09 16:35:56.86,307,-223,-2096,145,20,59,384,340,44,-362
,19152,2018-05-09 16:35:56.87,298,-209,-2084,154,16,77,757,702,55,-729
,19153,2018-05-09 16:35:56.88,323,-186,-2063,155,-2,85,1117,1080,37,-1098
,19154,2018-05-09 16:35:56.89,307,-178,-2064,144,9,89,1177,1178,-1,-1177
,19155,2018-05-09 16:35:56.90,305,-182,-2049,125,13,83,1072,1080,-8,-1076
,19156,2018-05-09 16:35:56.91,296,-196,-2050,113,18,82,1028,1021,7,-1024
,19157,2018-05-09 16:35:56.92,306,-203,-2062,101,15,77,983,968,15,-975
,19158,2018-05-09 16:35:56.93,293,-210,-2035,98,13,77,1013,992,21,-1002
,19159,2018-05-09 16:35:56.94,296,-199,-2003,96,12,76,995,979,16,-987
,19160,2018-05-09 16:35:56.95,289,-185,-1970,92,6,75,1013,993,20,-1003
,19161,2018-05-09 16:35:56.96,313,-169,-1955,85,1,71,1009,995,14,-1002
,19162,2018-05-09 16:35:56.97,302,-168,-1977,78,20,59,732,710,22,-721
,19163,2018-05-09 16:35:56.98,316,-179,-2030,67,34,47,472,407,65,-439
,19164,2018-05-09 16:35:56.99,321,-202,-2065,57,45,38,394,326,68,-360
,19165,2018-05-09 16:35:57.00,334,-212,-2106,52,44,28,349,272,77,-310
,19166,2018-05-09 16:35:57.01,331,-227,-2135,47,47,21,491,404,87,-447
,19167,2018-05-09 16:35:57.02,332,-238,-2153,40,48,15,567,465,102,-516
,19168,2018-05-09 16:35:57.03,312,-238,-2124,34,26,15,732,656,76,-694
,19169,2018-05-09 16:35:57.04,308,-233,-2086,34,15,21,816,756,60,-786
,19170,2018-05-09 16:35:57.05,313,-215,-2051,30,4,27,1006,980,26,-993
,19171,2018-05-09 16:35:57.06,305,-203,-2041,21,8,29,1092,1091,1,-1091
,19172,2018-05-09 16:35:57.07,314,-201,-2007,12,5,33,1080,1084,-4,-1082
,19173,2018-05-09 16:35:57.08,295,-196,-1998,9,0,41,1027,1020,7,-1023
