// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,11467,2018-04-22 09:26:57.82,552,-900,-1794,324,-447,-585,812,822,-10,-817
,11468,2018-04-22 09:26:57.83,606,-908,-1816,347,-446,-568,813,825,-12,-819
,11469,2018-04-22 09:26:57.84,580,-904,-1825,329,-439,-566,811,828,-17,-819
,11470,2018-04-22 09:26:57.85,508,-946,-1830,299,-464,-536,823,840,-17,-831
,11471,2018-04-22 09:26:57.86,504,-1012,-1825,294,-486,-478,808,824,-16,-816
,11472,2018-04-22 09:26:57.87,608,-1001,-1845,249,-430,-427,805,814,-9,-809
,11473,2018-04-22 09:26:57.88,527,-975,-1859,167,-419,-413,792,802,-10,-797
,11474,2018-04-22 09:26:57.89,419,-1032,-1857,99,-450,-344,817,821,-4,-819
,11475,2018-04-22 09:26:57.90,492,-1068,-1819,57,-444,-242,806,785,21,-795
,11476,2018-04-22 09:26:57.91,539,-1051,-1787,36,-447,-183,810,787,23,-798
,11477,2018-04-22 09:26:57.92,497,-1023,-1794,21,-436,-139,775,774,1,-774
,11478,2018-04-22 09:26:57.93,445,-1002,-1774,-5,-443,-88,788,800,-12,-794
,11479,2018-04-22 09:26:57.94,409,-1013,-1756,-34,-441,-11,795,816,-21,-805
,11480,2018-04-22 09:26:57.95,446,-993,-1714,-47,-433,62,816,834,-18,-825
,11481,2018-04-22 09:26:57.96,465,-917,-1711,-73,-396,98,811,830,-19,-820
,11482,2018-04-22 09:26:57.97,414,-883,-1720,-97,-377,121,820,838,-18,-829
,11483,2018-04-22 09:26:57.98,383,-890,-1719,-104,-360,162,810,829,-19,-819
,11484,2018-04-22 09:26:57.99,390,-884,-1726,-104,-330,202,813,829,-16,-821
,11485,2018-04-22 09:26:58.00,418,-882,-1717,-102,-274,228,810,814,-4,-812
,11486,2018-04-22 09:26:58.01,377,-859,-1771,-85,-223,246,812,813,-1,-812
,11487,2018-04-22 09:26:58.02,336,-841,-1836,-82,-181,266,800,814,-14,-807
,11488,2018-04-22 09:26:58.03,322,-836,-1861,-79,-146,291,801,818,-17,-809
,11489,2018-04-22 09:26:58.04,314,-855,-1865,-56,-125,319,794,814,-20,-804
,11490,2018-04-22 09:26:58.05,313,-823,-1853,-19,-103,332,810,826,-16,-818
,11491,2018-04-22 09:26:58.06,331,-850,-1849,10,-62,348,805,826,-21,-815
,11492,2018-04-22 09:26:58.07,296,-852,-1854,48,-38,348,828,845,-17,-836
,11493,2018-04-22 09:26:58.08,268,-836,-1857,72,-11,357,815,834,-19,-824
,11494,2018-04-22 09:26:58.09,320,-827,-1853,80,56,356,817,831,-14,-824
,11495,2018-04-22 09:26:58.10,299,-800,-1803,78,83,323,808,807,1,-807
,11496,2018-04-22 09:26:58.11,302,-795,-1785,75,144,285,837,818,19,-827
,11497,2018-04-22 09:26:58.12,326,-801,-1791,47,220,238,828,838,-10,-833
,11498,2018-04-22 09:26:58.13,248,-808,-1803,26,230,188,839,858,-19,-848
,11499,2018-04-22 09:26:58.14,300,-833,-1776,-11,285,168,810,833,-23,-821
,11500,2018-04-22 09:26:58.15,334,-814,-1775,-54,312,115,818,837,-19,-827
,11501,2018-04-22 09:26:58.16,304,-807,-1798,-94,343,56,809,826,-17,-817
,11502,2018-04-22 09:26:58.17,324,-796,-1798,-136,367,11,816,833,-17,-824
,11503,2018-04-22 09:26:58.18,357,-788,-1754,-178,392,-44,805,820,-15,-812
,11504,2018-04-22 09:26:58.19,405,-795,-1745,-203,416,-113,809,818,-9,-813
,11505,2018-04-22 09:26:58.20,381,-816,-1770,-187,391,-185,805,797,8,-801
,11506,2018-04-22 09:26:58.21,441,-809,-1834,-181,405,-234,818,807,11,-812
,11507,2018-04-22 09:26:58.22,412,-807,-1865,-178,358,-305,814,819,-5,-816
,11508,2018-04-22 09:26:58.23,451,-806,-1857,-167,327,-355,819,830,-11,-824
,11509,2018-04-22 09:26:58.24,507,-820,-1842,-162,302,-409,809,825,-16,-817
,11510,2018-04-22 09:26:58.25,466,-861,-1837,-138,261,-451,825,840,-15,-832
,11511,2018-04-22 09:26:58.26,510,-924,-1858,-87,176,-427,828,844,-16,-836
,11512,2018-04-22 09:26:58.27,508,-969,-1860,-78,164,-390,852,866,-14,-859
,11513,2018-04-22 09:26:58.28,459,-1024,-1859,-69,144,-320,843,863,-20,-853
,11514,2018-04-22 09:26:58.29,463,-1073,-1838,-62,139,-204,841,860,-19,-850
,11515,2018-04-22 09:26:58.30,526,-1064,-1831,-73,187,-75,807,827,-20,-817
,11516,2018-04-22 09:26:58.31,430,-1106,-1770,-102,215,56,808,820,-12,-814
,11517,2018-04-22 09:26:58.32,454,-1146,-1732,-111,246,230,790,793,-3,-791
,11518,2018-04-22 09:26:58.33,471,-1133,-1740,-118,298,393,781,783,-2,-782
,11519,2018-04-22 09:26:58.34,431,-1059,-1793,-144,343,544,772,776,-4,-774
,11520,2018-04-22 09:26:58.35,434,-1000,-1799,-177,342,692,795,795,0,-795
,11521,2018-04-22 09:26:58.36,494,-917,-1806,-192,342,803,799,797,2,-798
,11522,2018-04-22 09:26:58.37,483,-824,-1830,-210,340,856,811,810,1,-810
,11523,2018-04-22 09:26:58.38,542,-756,-1853,-247,367,883,784,798,-14,-791
,11524,2018-04-22 09:26:58.39,536,-697,-1883,-294,415,854,781,798,-17,-789
,11525,2018-04-22 09:26:58.40,537,-654,-1860,-310,422,802,759,777,-18,-768
,11526,2018-04-22 09:26:58.41,521,-615,-1881,-281,377,727,786,798,-12,-792
,11527,2018-04-22 09:26:58.42,530,-562,-1909,-207,289,630,785,798,-13,-791
,11528,2018-04-22 09:26:58.43,589,-529,-1986,-135,211,509,804,815,-11,-809
,11529,2018-04-22 09:26:58.44,587,-521,-2039,-103,171,348,791,813,-22,-802
,11530,2018-04-22 09:26:58.45,567,-551,-2090,-51,96,181,801,821,-20,-811
,11531,2018-04-22 09:26:58.46,556,-575,-2111,39,-14,17,788,808,-20,-798
,11532,2018-04-22 09:26:58.47,542,-570,-2107,122,-123,-142,800,816,-16,-808
,11533,2018-04-22 09:26:58.48,523,-568,-2035,191,-239,-294,776,763,13,-769
,11534,2018-04-22 09:26:58.49,531,-617,-1947,256,-332,-425,769,754,15,-761
,11535,2018-04-22 09:26:58.50,475,-668,-1874,312,-409,-541,759,723,36,-741
,11536,2018-04-22 09:26:58.51,491,-719,-1838,362,-467,-614,756,728,28,-742
,11537,2018-04-22 09:26:58.52,490,-755,-1839,379,-505,-668,767,761,6,-764
,11538,2018-04-22 09:26:58.53,475,-819,-1839,342,-504,-689,780,792,-12,-786
,11539,2018-04-22 09:26:58.54,469,-918,-1819,284,-495,-684,780,797,-17,-788
,11540,2018-04-22 09:26:58.55,424,-1009,-1746,228,-494,-624,781,796,-15,-788
,11541,2018-04-22 09:26:58.56,437,-1094,-1675,179,-455,-510,778,797,-19,-787
,11542,2018-04-22 09:26:58.57,466,-1158,-1700,102,-331,-373,806,822,-16,-814
,11543,2018-04-22 09:26:58.58,418,-1214,-1667,-24,-161,-209,803,824,-21,-813
,11544,2018-04-22 09:26:58.59,437,-1256,-1656,-133,-5,7,808,827,-19,-817
,11545,2018-04-22 09:26:58.60,437,-1252,-1679,-228,141,226,783,799,-16,-791
,11546,2018-04-22 09:26:58.61,413,-1204,-1635,-325,274,458,794,811,-17,-802
,11547,2018-04-22 09:26:58.62,428,-1149,-1592,-374,384,681,778,797,-19,-787
,11548,2018-04-22 09:26:58.63,521,-1036,-1656,-401,516,862,780,798,-18,-789
,11549,2018-04-22 09:26:58.64,526,-921,-1696,-419,613,978,766,769,-3,-767
,11550,2018-04-22 09:26:58.65,538,-846,-1774,-384,635,1048,766,764,2,-765
,11551,2018-04-22 09:26:58.66,546,-726,-1836,-310,615,1055,758,740,18,-749
,11552,2018-04-22 09:26:58.67,596,-564,-1978,-220,511,1017,782,766,16,-774
,11553,2018-04-22 09:26:58.68,558,-454,-2073,-169,397,891,782,787,-5,-784
,11554,2018-04-22 09:26:58.69,541,-422,-2134,-124,280,727,804,819,-15,-811
,11555,2018-04-22 09:26:58.70,524,-368,-2134,-73,142,533,796,790,6,-793
,11556,2018-04-22 09:26:58.71,520,-339,-2113,-32,15,317,800,793,7,-796
,11557,2018-04-22 09:26:58.72,502,-347,-2092,-5,-95,91,784,801,-17,-792
,11558,2018-04-22 09:26:58.73,499,-354,-2078,9,-194,-132,792,815,-23,-803
,11559,2018-04-22 09:26:58.74,477,-397,-2045,25,-321,-336,791,814,-23,-802
,11560,2018-04-22 09:26:58.75,524,-424,-2010,39,-403,-521,792,809,-17,-800
,11561,2018-04-22 09:26:58.76,489,-473,-1946,26,-447,-691,778,797,-19,-787
,11562,2018-04-22 09:26:58.77,493,-611,-1884,16,-465,-801,788,806,-18,-797
,11563,2018-04-22 09:26:58.78,464,-763,-1817,19,-440,-850,785,806,-21,-795
,11564,2018-04-22 09:26:58.79,474,-921,-1753,32,-360,-803,797,816,-19,-806
,11565,2018-04-22 09:26:58.80,414,-1050,-1665,75,-289,-695,770,747,23,-758
,11566,2018-04-22 09:26:58.81,437,-1057,-1646,106,-175,-525,772,740,32,-756
,11567,2018-04-22 09:26:58.82,443,-1024,-1657,94,-27,-336,776,770,6,-773
,11568,2018-04-22 09:26:58.83,464,-992,-1695,29,140,-142,783,793,-10,-788
,11569,2018-04-22 09:26:58.84,478,-986,-1752,-60,305,40,757,764,-7,-760
,11570,2018-04-22 09:26:58.85,474,-977,-1798,-151,440,223,771,763,8,-767
,11571,2018-04-22 09:26:58.86,485,-915,-1801,-218,516,395,762,759,3,-760
,11572,2018-04-22 09:26:58.87,517,-814,-1827,-260,543,538,780,780,0,-780
,11573,2018-04-22 09:26:58.88,586,-706,-1796,-265,550,639,787,796,-9,-791
,11574,2018-04-22 09:26:58.89,648,-635,-1826,-223,561,673,805,814,-9,-809
,11575,2018-04-22 09:26:58.90,686,-565,-1896,-143,526,652,784,794,-10,-789
,11576,2018-04-22 09:26:58.91,714,-501,-2009,-42,460,581,788,795,-7,-791
,11577,2018-04-22 09:26:58.92,684,-451,-2126,52,341,481,766,778,-12,-772
,11578,2018-04-22 09:26:58.93,668,-427,-2137,123,184,378,784,785,-1,-784
,11579,2018-04-22 09:26:58.94,653,-444,-2077,182,55,267,773,782,-9,-777
,11580,2018-04-22 09:26:58.95,622,-527,-2019,283,-83,169,787,794,-7,-790
,11581,2018-04-22 09:26:58.96,629,-575,-2028,372,-165,71,775,790,-15,-782
,11582,2018-04-22 09:26:58.97,565,-631,-2030,422,-253,-12,790,804,-14,-797
,11583,2018-04-22 09:26:58.98,574,-658,-2023,429,-316,-78,770,781,-11,-775
,11584,2018-04-22 09:26:58.99,537,-679,-1946,406,-337,-153,778,778,0,-778
,11585,2018-04-22 09:26:59.00,475,-724,-1856,385,-392,-193,758,739,19,-748
,11586,2018-04-22 09:26:59.01,478,-764,-1747,363,-409,-211,772,750,22,-761
,11587,2018-04-22 09:26:59.02,474,-818,-1664,334,-392,-217,781,782,-1,-781
,11588,2018-04-22 09:26:59.03,453,-879,-1631,290,-339,-202,795,801,-6,-798
,11589,2018-04-22 09:26:59.04,420,-921,-1626,233,-269,-170,777,787,-10,-782
,11590,2018-04-22 09:26:59.05,412,-986,-1608,156,-193,-102,786,791,-5,-788
,11591,2018-04-22 09:26:59.06,380,-1019,-1501,85,-125,0,785,799,-14,-792
,11592,2018-04-22 09:26:59.07,386,-1051,-1479,53,-74,122,802,819,-17,-810
,11593,2018-04-22 09:26:59.08,461,-1027,-1560,-8,43,234,794,810,-16,-802
,11594,2018-04-22 09:26:59.09,447,-1032,-1702,-100,150,322,794,806,-12,-800
,11595,2018-04-22 09:26:59.10,430,-1061,-1848,-194,213,411,788,789,-1,-788
,11596,2018-04-22 09:26:59.11,408,-1045,-1903,-265,211,505,789,785,4,-787
,11597,2018-04-22 09:26:59.12,440,-954,-1957,-324,187,591,778,778,0,-778
,11598,2018-04-22 09:26:59.13,465,-868,-1967,-367,141,629,780,786,-6,-783
,11599,2018-04-22 09:26:59.14,518,-763,-1962,-356,107,619,772,782,-10,-777
,11600,2018-04-22 09:26:59.15,553,-641,-1937,-294,97,544,789,797,-8,-793
,11601,2018-04-22 09:26:59.16,537,-606,-1969,-218,92,430,789,804,-15,-796
,11602,2018-04-22 09:26:59.17,508,-594,-1978,-103,71,290,808,820,-12,-814
,11603,2018-04-22 09:26:59.18,491,-564,-1944,31,31,156,804,814,-10,-809
,11604,2018-04-22 09:26:59.19,461,-548,-1922,151,-23,27,810,817,-7,-813
,11605,2018-04-22 09:26:59.20,466,-563,-1887,242,-54,-90,798,811,-13,-804
,11606,2018-04-22 09:26:59.21,518,-573,-1880,289,-26,-207,806,822,-16,-814
,11607,2018-04-22 09:26:59.22,489,-628,-1821,317,-25,-313,815,832,-17,-823
,11608,2018-04-22 09:26:59.23,478,-667,-1828,318,1,-402,836,853,-17,-844
,11609,2018-04-22 09:26:59.24,473,-681,-1854,289,11,-471,832,851,-19,-841
,11610,2018-04-22 09:26:59.25,460,-742,-1871,260,-26,-505,832,848,-16,-840
,11611,2018-04-22 09:26:59.26,461,-772,-1869,219,-72,-525,824,837,-13,-830
,11612,2018-04-22 09:26:59.27,512,-823,-1893,164,-60,-541,840,843,-3,-841
,11613,2018-04-22 09:26:59.28,536,-869,-1901,93,-23,-543,820,796,24,-808
,11614,2018-04-22 09:26:59.29,498,-976,-1889,38,-12,-521,819,791,28,-805
,11615,2018-04-22 09:26:59.30,513,-1012,-1838,27,13,-466,824,815,9,-819
,11616,2018-04-22 09:26:59.31,542,-1057,-1811,15,52,-387,846,855,-9,-850
,11617,2018-04-22 09:26:59.32,557,-1063,-1781,-5,124,-295,844,865,-21,-854
,11618,2018-04-22 09:26:59.33,597,-1063,-1752,-33,218,-197,830,851,-21,-840
,11619,2018-04-22 09:26:59.34,623,-1071,-1728,-49,315,-87,831,848,-17,-839
,11620,2018-04-22 09:26:59.35,658,-1105,-1729,-82,409,35,832,847,-15,-839
,11621,2018-04-22 09:26:59.36,633,-1136,-1705,-77,458,156,824,844,-20,-834
,11622,2018-04-22 09:26:59.37,656,-1082,-1705,-31,472,278,823,838,-15,-830
,11623,2018-04-22 09:26:59.38,679,-1014,-1715,11,470,385,828,842,-14,-835
,11624,2018-04-22 09:26:59.39,712,-962,-1729,48,443,462,834,848,-14,-841
,11625,2018-04-22 09:26:59.40,690,-907,-1749,105,360,508,825,839,-14,-832
,11626,2018-04-22 09:26:59.41,782,-808,-1808,140,348,513,828,835,-7,-831
,11627,2018-04-22 09:26:59.42,714,-771,-1853,130,352,449,820,827,-7,-823
,11628,2018-04-22 09:26:59.43,714,-722,-1893,138,268,376,813,820,-7,-816
,11629,2018-04-22 09:26:59.44,675,-695,-1923,177,136,272,805,819,-14,-812
,11630,2018-04-22 09:26:59.45,670,-650,-1921,209,23,143,828,842,-14,-835
,11631,2018-04-22 09:26:59.46,633,-670,-1886,246,-97,-1,819,838,-19,-828
,11632,2018-04-22 09:26:59.47,640,-705,-1869,280,-193,-140,828,845,-17,-836
,11633,2018-04-22 09:26:59.48,613,-717,-1843,310,-269,-277,825,822,3,-823
,11634,2018-04-22 09:26:59.49,608,-769,-1828,299,-326,-392,835,817,18,-826
,11635,2018-04-22 09:26:59.50,601,-837,-1778,262,-354,-468,832,839,-7,-835
,11636,2018-04-22 09:26:59.51,569,-947,-1726,219,-355,-509,838,858,-20,-848
,11637,2018-04-22 09:26:59.52,579,-1011,-1666,186,-338,-495,832,854,-22,-843
,11638,2018-04-22 09:26:59.53,576,-1075,-1637,135,-280,-449,845,858,-13,-851
,11639,2018-04-22 09:26:59.54,560,-1135,-1599,75,-212,-368,836,848,-12,-842
,11640,2018-04-22 09:26:59.55,568,-1218,-1574,26,-133,-249,839,856,-17,-847
,11641,2018-04-22 09:26:59.56,576,-1224,-1564,-18,-25,-112,827,847,-20,-837
,11642,2018-04-22 09:26:59.57,561,-1232,-1578,-77,74,36,826,844,-18,-835
,11643,2018-04-22 09:26:59.58,587,-1214,-1653,-145,189,175,825,841,-16,-833
,11644,2018-04-22 09:26:59.59,587,-1143,-1637,-201,292,293,837,849,-12,-843
,11645,2018-04-22 09:26:59.60,600,-1115,-1668,-261,390,394,815,811,4,-813
,11646,2018-04-22 09:26:59.61,530,-1052,-1719,-256,382,466,820,816,4,-818
,11647,2018-04-22 09:26:59.62,670,-984,-1778,-231,350,544,818,835,-17,-826
,11648,2018-04-22 09:26:59.63,646,-915,-1832,-217,361,538,825,850,-25,-837
,11649,2018-04-22 09:26:59.64,650,-902,-1920,-240,336,527,816,842,-26,-829
,11650,2018-04-22 09:26:59.65,664,-834,-1892,-206,268,486,829,844,-15,-836
,11651,2018-04-22 09:26:59.66,651,-786,-1887,-171,185,428,819,827,-8,-823
,11652,2018-04-22 09:26:59.67,630,-735,-1896,-131,104,342,828,831,-3,-829
,11653,2018-04-22 09:26:59.68,653,-668,-1851,-88,11,243,827,839,-12,-833
,11654,2018-04-22 09:26:59.69,593,-687,-1840,-19,-87,123,841,856,-15,-848
,11655,2018-04-22 09:26:59.70,613,-675,-1814,66,-168,11,836,854,-18,-845
,11656,2018-04-22 09:26:59.71,578,-659,-1831,134,-228,-115,834,849,-15,-841
,11657,2018-04-22 09:26:59.72,596,-656,-1874,155,-247,-236,814,828,-14,-821
,11658,2018-04-22 09:26:59.73,557,-665,-1839,146,-269,-356,812,822,-10,-817
,11659,2018-04-22 09:26:59.74,544,-720,-1833,135,-280,-457,774,779,-5,-776
,11660,2018-04-22 09:26:59.75,536,-787,-1828,138,-297,-530,798,796,2,-797
,11661,2018-04-22 09:26:59.76,509,-867,-1845,130,-294,-572,792,769,23,-780
,11662,2018-04-22 09:26:59.77,518,-950,-1823,119,-285,-564,823,802,21,-812
,11663,2018-04-22 09:26:59.78,530,-1002,-1801,111,-242,-530,825,806,19,-815
,11664,2018-04-22 09:26:59.79,509,-1067,-1787,90,-205,-458,832,818,14,-825
,11665,2018-04-22 09:26:59.80,542,-1110,-1758,63,-141,-351,811,816,-5,-813
,11666,2018-04-22 09:26:59.81,524,-1167,-1738,36,-59,-227,823,838,-15,-830
,11667,2018-04-22 09:26:59.82,560,-1172,-1751,-10,37,-80,824,841,-17,-832
,11668,2018-04-22 09:26:59.83,550,-1135,-1768,-71,129,62,833,850,-17,-841
,11669,2018-04-22 09:26:59.84,568,-1149,-1738,-128,192,218,828,848,-20,-838
,11670,2018-04-22 09:26:59.85,561,-1160,-1749,-153,242,360,843,860,-17,-851
,11671,2018-04-22 09:26:59.86,572,-1069,-1764,-170,278,497,832,853,-21,-842
,11672,2018-04-22 09:26:59.87,597,-986,-1771,-183,309,596,829,844,-15,-836
,11673,2018-04-22 09:26:59.88,615,-887,-1781,-182,322,645,817,799,18,-808
,11674,2018-04-22 09:26:59.89,608,-797,-1813,-201,330,643,818,791,27,-804
,11675,2018-04-22 09:26:59.90,630,-746,-1819,-164,275,615,801,744,57,-772
,11676,2018-04-22 09:26:59.91,619,-649,-1848,-120,233,528,808,757,51,-782
,11677,2018-04-22 09:26:59.92,623,-600,-1866,-85,161,420,812,801,11,-806
,11678,2018-04-22 09:26:59.93,625,-587,-1846,-55,102,292,825,835,-10,-830
,11679,2018-04-22 09:26:59.94,592,-601,-1824,-11,43,147,822,832,-10,-827
,11680,2018-04-22 09:26:59.95,614,-634,-1784,54,-11,8,835,833,2,-834
,11681,2018-04-22 09:26:59.96,645,-672,-1786,125,-12,-136,834,828,6,-831
,11682,2018-04-22 09:26:59.97,549,-746,-1787,201,-84,-267,835,829,6,-832
,11683,2018-04-22 09:26:59.98,647,-775,-1822,264,-92,-365,829,837,-8,-833
,11684,2018-04-22 09:26:59.99,612,-789,-1880,273,-69,-459,838,854,-16,-846
,11685,2018-04-22 09:27:00.00,570,-756,-1925,223,-73,-527,829,848,-19,-838
,11686,2018-04-22 09:27:00.01,606,-906,-2016,87,-115,-524,835,849,-14,-842
,11687,2018-04-22 09:27:00.02,592,-1045,-1771,31,-135,-491,832,846,-14,-839
,11688,2018-04-22 09:27:00.03,623,-1075,-1670,77,-108,-429,836,852,-16,-844
,11689,2018-04-22 09:27:00.04,618,-1078,-1703,69,-48,-338,826,824,2,-825
,11690,2018-04-22 09:27:00.05,604,-1056,-1734,36,-9,-218,825,814,11,-819
,11691,2018-04-22 09:27:00.06,616,-1069,-1722,-12,43,-85,811,801,10,-806
,11692,2018-04-22 09:27:00.07,584,-1058,-1671,-57,89,45,823,816,7,-819
,11693,2018-04-22 09:27:00.08,620,-1031,-1671,-96,153,180,830,806,24,-818
,11694,2018-04-22 09:27:00.09,641,-978,-1651,-147,249,283,846,819,27,-832
,11695,2018-04-22 09:27:00.10,642,-921,-1633,-191,338,362,833,826,7,-829
,11696,2018-04-22 09:27:00.11,656,-902,-1662,-199,385,417,836,841,-5,-838
,11697,2018-04-22 09:27:00.12,656,-852,-1712,-181,391,451,841,849,-8,-845
,11698,2018-04-22 09:27:00.13,666,-759,-1727,-133,338,449,840,854,-14,-847
,11699,2018-04-22 09:27:00.14,663,-705,-1802,-96,282,404,842,861,-19,-851
,11700,2018-04-22 09:27:00.15,719,-670,-1824,-15,149,348,836,853,-17,-844
,11701,2018-04-22 09:27:00.16,735,-609,-1877,23,146,228,845,864,-19,-854
,11702,2018-04-22 09:27:00.17,712,-605,-1961,23,158,83,845,865,-20,-855
,11703,2018-04-22 09:27:00.18,687,-684,-2020,36,66,-44,840,867,-27,-853
,11704,2018-04-22 09:27:00.19,689,-712,-2018,91,-55,-159,851,863,-12,-857
,11705,2018-04-22 09:27:00.20,692,-669,-2016,133,-165,-271,806,760,46,-783
,11706,2018-04-22 09:27:00.21,695,-692,-2017,132,-267,-375,797,749,48,-773
,11707,2018-04-22 09:27:00.22,661,-700,-1954,112,-338,-469,812,794,18,-803
,11708,2018-04-22 09:27:00.23,671,-753,-1846,96,-377,-545,834,834,0,-834
,11709,2018-04-22 09:27:00.24,628,-845,-1697,95,-362,-606,835,849,-14,-842
,11710,2018-04-22 09:27:00.25,606,-916,-1614,108,-329,-576,836,854,-18,-845
,11711,2018-04-22 09:27:00.26,634,-945,-1525,150,-261,-514,826,847,-21,-836
,11712,2018-04-22 09:27:00.27,627,-964,-1646,133,-151,-421,833,849,-16,-841
,11713,2018-04-22 09:27:00.28,600,-1032,-1601,72,-62,-302,835,848,-13,-841
,11714,2018-04-22 09:27:00.29,651,-1118,-1583,47,44,-142,842,857,-15,-849
,11715,2018-04-22 09:27:00.30,621,-1182,-1641,24,149,19,832,853,-21,-842
,11716,2018-04-22 09:27:00.31,594,-1196,-1720,4,196,192,842,859,-17,-850
,11717,2018-04-22 09:27:00.32,647,-1196,-1706,-17,262,375,833,851,-18,-842
,11718,2018-04-22 09:27:00.33,622,-1171,-1676,-6,329,527,843,864,-21,-853
,11719,2018-04-22 09:27:00.34,657,-1061,-1642,46,356,656,847,869,-22,-858
,11720,2018-04-22 09:27:00.35,683,-929,-1699,59,393,723,856,874,-18,-865
,11721,2018-04-22 09:27:00.36,711,-907,-1819,-9,440,758,840,838,2,-839
,11722,2018-04-22 09:27:00.37,726,-857,-1841,-26,454,733,832,822,10,-827
,11723,2018-04-22 09:27:00.38,727,-706,-1906,13,415,649,816,798,18,-807
,11724,2018-04-22 09:27:00.39,741,-566,-1960,74,327,508,825,807,18,-816
,11725,2018-04-22 09:27:00.40,727,-467,-2038,135,213,305,801,796,5,-798
,11726,2018-04-22 09:27:00.41,688,-408,-2040,202,72,65,798,806,-8,-802
,11727,2018-04-22 09:27:00.42,643,-437,-1964,307,-116,-176,790,794,-4,-792
,11728,2018-04-22 09:27:00.43,680,-472,-1888,468,-278,-409,800,796,4,-798
,11729,2018-04-22 09:27:00.44,665,-489,-1889,590,-378,-645,798,802,-4,-800
,11730,2018-04-22 09:27:00.45,668,-510,-1892,618,-440,-851,808,816,-8,-812
,11731,2018-04-22 09:27:00.46,641,-608,-1842,642,-517,-1033,786,791,-5,-788
,11732,2018-04-22 09:27:00.47,654,-713,-1830,708,-573,-1180,790,781,9,-785
,11733,2018-04-22 09:27:00.48,569,-844,-1839,773,-656,-1259,788,780,8,-784
,11734,2018-04-22 09:27:00.49,597,-951,-1809,792,-690,-1262,796,791,5,-793
,11735,2018-04-22 09:27:00.50,629,-935,-1739,796,-670,-1264,770,768,2,-769
,11736,2018-04-22 09:27:00.51,595,-983,-1715,814,-646,-1250,757,755,2,-756
,11737,2018-04-22 09:27:00.52,603,-1039,-1721,820,-575,-1185,738,736,2,-737
,11738,2018-04-22 09:27:00.53,561,-1060,-1676,796,-499,-1101,770,765,5,-767
,11739,2018-04-22 09:27:00.54,548,-1149,-1681,728,-381,-953,773,776,-3,-774
,11740,2018-04-22 09:27:00.55,533,-1248,-1694,627,-246,-764,797,802,-5,-799
,11741,2018-04-22 09:27:00.56,530,-1354,-1726,493,-107,-524,775,782,-7,-778
,11742,2018-04-22 09:27:00.57,541,-1462,-1647,384,20,-257,790,787,3,-788
,11743,2018-04-22 09:27:00.58,591,-1385,-1674,317,157,14,776,768,8,-772
,11744,2018-04-22 09:27:00.59,567,-1339,-1744,182,251,270,788,781,7,-784
,11745,2018-04-22 09:27:00.60,550,-1342,-1661,30,334,520,781,800,-19,-790
,11746,2018-04-22 09:27:00.61,676,-1230,-1585,-55,424,719,800,829,-29,-814
,11747,2018-04-22 09:27:00.62,695,-1046,-1591,-100,474,815,793,818,-25,-805
,11748,2018-04-22 09:27:00.63,772,-862,-1678,-126,498,815,803,818,-15,-810
,11749,2018-04-22 09:27:00.64,753,-690,-1647,-70,453,701,794,803,-9,-798
,11750,2018-04-22 09:27:00.65,789,-582,-1776,58,370,501,801,802,-1,-801
,11751,2018-04-22 09:27:00.66,773,-589,-1932,194,226,237,800,799,1,-799
,11752,2018-04-22 09:27:00.67,734,-701,-1868,354,28,-28,792,789,3,-790
,11753,2018-04-22 09:27:00.68,767,-681,-1853,513,-134,-289,742,706,36,-724
,11754,2018-04-22 09:27:00.69,759,-751,-1847,567,-274,-544,744,703,41,-723
,11755,2018-04-22 09:27:00.70,713,-930,-1759,573,-377,-747,777,774,3,-775
,11756,2018-04-22 09:27:00.71,782,-1045,-1612,554,-402,-870,806,830,-24,-818
,11757,2018-04-22 09:27:00.72,804,-1233,-1455,535,-383,-932,797,830,-33,-813
,11758,2018-04-22 09:27:00.73,793,-1390,-1426,514,-298,-925,808,830,-22,-819
,11759,2018-04-22 09:27:00.74,756,-1508,-1400,479,-233,-807,804,823,-19,-813
,11760,2018-04-22 09:27:00.75,795,-1533,-1364,392,-108,-611,812,828,-16,-820
,11761,2018-04-22 09:27:00.76,818,-1606,-1320,281,32,-374,806,828,-22,-817
,11762,2018-04-22 09:27:00.77,869,-1591,-1455,160,185,-122,807,829,-22,-818
,11763,2018-04-22 09:27:00.78,772,-1509,-1525,-11,282,118,800,788,12,-794
,11764,2018-04-22 09:27:00.79,787,-1544,-1477,-198,406,402,802,774,28,-788
,11765,2018-04-22 09:27:00.80,866,-1597,-1416,-316,513,663,792,791,1,-791
,11766,2018-04-22 09:27:00.81,854,-1576,-1359,-351,599,877,795,810,-15,-802
,11767,2018-04-22 09:27:00.82,820,-1451,-1387,-337,676,1069,779,771,8,-775
,11768,2018-04-22 09:27:00.83,867,-1326,-1603,-337,698,1224,772,754,18,-763
,11769,2018-04-22 09:27:00.84,852,-1167,-1684,-344,669,1318,765,750,15,-757
,11770,2018-04-22 09:27:00.85,826,-959,-1665,-333,582,1327,784,776,8,-780
