// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,9162,2018-04-22 08:29:58.11,-13,8,-1934,-41,-168,193,-846,487,-1333,179
,9163,2018-04-22 08:29:58.12,26,12,-1959,-13,-122,175,-832,509,-1341,161
,9164,2018-04-22 08:29:58.13,27,38,-1986,12,-54,157,-826,496,-1322,165
,9165,2018-04-22 08:29:58.14,17,89,-2023,26,13,125,-831,515,-1346,158
,9166,2018-04-22 08:29:58.15,12,109,-2069,33,61,90,-829,471,-1300,179
,9167,2018-04-22 08:29:58.16,34,169,-2034,52,110,46,-824,455,-1279,184
,9168,2018-04-22 08:29:58.17,39,188,-2031,61,167,-3,-814,293,-1107,260
,9169,2018-04-22 08:29:58.18,40,161,-2050,46,225,-45,-814,362,-1176,226
,9170,2018-04-22 08:29:58.19,73,57,-2045,53,271,-69,-818,459,-1277,179
,9171,2018-04-22 08:29:58.20,71,6,-2127,109,260,-86,-818,532,-1350,143
,9172,2018-04-22 08:29:58.21,93,-23,-2224,170,208,-87,-820,455,-1275,182
,9173,2018-04-22 08:29:58.22,118,-32,-2247,213,151,-84,-820,461,-1281,179
,9174,2018-04-22 08:29:58.23,142,-85,-2261,216,134,-84,-818,436,-1254,191
,9175,2018-04-22 08:29:58.24,154,-108,-2188,210,148,-75,-818,471,-1289,173
,9176,2018-04-22 08:29:58.25,153,-167,-2087,221,144,-59,-822,449,-1271,186
,9177,2018-04-22 08:29:58.26,145,-165,-1980,238,149,-45,-825,485,-1310,170
,9178,2018-04-22 08:29:58.27,158,-179,-1935,243,155,-34,-827,427,-1254,200
,9179,2018-04-22 08:29:58.28,195,-211,-1928,236,181,-23,-826,445,-1271,190
,9180,2018-04-22 08:29:58.29,226,-234,-1947,237,203,-18,-825,427,-1252,199
,9181,2018-04-22 08:29:58.30,228,-228,-2039,228,202,-12,-820,481,-1301,169
,9182,2018-04-22 08:29:58.31,221,-202,-2143,154,183,-20,-827,417,-1244,205
,9183,2018-04-22 08:29:58.32,248,-244,-2113,79,154,-30,-820,456,-1276,182
,9184,2018-04-22 08:29:58.33,264,-219,-2064,28,134,-31,-814,447,-1261,183
,9185,2018-04-22 08:29:58.34,267,-250,-2055,-9,124,-26,-815,462,-1277,176
,9186,2018-04-22 08:29:58.35,277,-298,-2051,13,124,-17,-802,396,-1198,203
,9187,2018-04-22 08:29:58.36,276,-313,-2144,63,125,-4,-789,418,-1207,185
,9188,2018-04-22 08:29:58.37,269,-286,-2234,112,120,7,-681,260,-941,210
,9189,2018-04-22 08:29:58.38,273,-212,-2205,151,84,11,-664,301,-965,181
,9190,2018-04-22 08:29:58.39,277,-183,-2137,154,44,14,-751,409,-1160,171
,9191,2018-04-22 08:29:58.40,259,-212,-2102,133,0,14,-825,526,-1351,149
,9192,2018-04-22 08:29:58.41,218,-234,-2099,135,-49,22,-856,490,-1346,183
,9193,2018-04-22 08:29:58.42,195,-240,-2060,141,-103,36,-846,476,-1322,185
,9194,2018-04-22 08:29:58.43,179,-238,-2017,139,-163,56,-837,423,-1260,207
,9195,2018-04-22 08:29:58.44,162,-216,-1982,119,-191,66,-830,466,-1296,182
,9196,2018-04-22 08:29:58.45,181,-217,-1937,82,-190,82,-823,445,-1268,189
,9197,2018-04-22 08:29:58.46,165,-236,-1889,50,-139,89,-805,471,-1276,167
,9198,2018-04-22 08:29:58.47,172,-211,-1886,46,-130,95,-814,428,-1242,193
,9199,2018-04-22 08:29:58.48,157,-192,-1845,43,-99,96,-828,478,-1306,175
,9200,2018-04-22 08:29:58.49,156,-160,-1821,48,-57,90,-842,425,-1267,208
,9201,2018-04-22 08:29:58.50,152,-150,-1850,52,-22,80,-832,469,-1301,181
,9202,2018-04-22 08:29:58.51,152,-164,-1880,58,0,73,-824,465,-1289,179
,9203,2018-04-22 08:29:58.52,160,-162,-1907,62,16,66,-808,528,-1336,140
,9204,2018-04-22 08:29:58.53,156,-168,-1924,59,33,61,-806,503,-1309,151
,9205,2018-04-22 08:29:58.54,151,-179,-1948,50,47,57,-813,504,-1317,154
,9206,2018-04-22 08:29:58.55,167,-194,-1968,39,40,54,-826,432,-1258,197
,9207,2018-04-22 08:29:58.56,175,-177,-1997,23,36,50,-835,482,-1317,176
,9208,2018-04-22 08:29:58.57,175,-168,-1975,-4,43,46,-835,467,-1302,184
,9209,2018-04-22 08:29:58.58,184,-178,-1974,-32,48,43,-823,517,-1340,153
,9210,2018-04-22 08:29:58.59,178,-210,-1995,-51,63,39,-819,491,-1310,164
,9211,2018-04-22 08:29:58.60,178,-206,-2016,-60,55,41,-817,519,-1336,149
,9212,2018-04-22 08:29:58.61,188,-203,-1994,-68,43,44,-824,467,-1291,178
,9213,2018-04-22 08:29:58.62,195,-178,-1980,-76,35,46,-828,484,-1312,172
,9214,2018-04-22 08:29:58.63,184,-177,-1960,-87,47,49,-822,456,-1278,183
,9215,2018-04-22 08:29:58.64,169,-164,-1959,-77,57,53,-816,483,-1299,166
,9216,2018-04-22 08:29:58.65,187,-138,-1926,-58,33,55,-790,424,-1214,183
,9217,2018-04-22 08:29:58.66,179,-148,-1947,-40,29,58,-770,448,-1218,161
,9218,2018-04-22 08:29:58.67,191,-131,-1956,-33,47,54,-775,377,-1152,199
,9219,2018-04-22 08:29:58.68,183,-128,-1969,-22,66,48,-810,432,-1242,189
,9220,2018-04-22 08:29:58.69,200,-137,-1990,-19,64,45,-826,470,-1296,178
,9221,2018-04-22 08:29:58.70,198,-155,-2048,-30,56,39,-829,535,-1364,147
,9222,2018-04-22 08:29:58.71,195,-166,-2106,-47,34,33,-828,484,-1312,172
,9223,2018-04-22 08:29:58.72,211,-164,-2121,-57,2,23,-823,507,-1330,158
,9224,2018-04-22 08:29:58.73,188,-156,-2115,-71,-31,18,-814,460,-1274,177
,9225,2018-04-22 08:29:58.74,209,-148,-2091,-83,-77,12,-811,460,-1271,175
,9226,2018-04-22 08:29:58.75,195,-149,-2041,-93,-93,9,-814,459,-1273,177
,9227,2018-04-22 08:29:58.76,202,-149,-2033,-111,-84,7,-814,516,-1330,149
,9228,2018-04-22 08:29:58.77,167,-156,-2009,-123,-38,4,-820,477,-1297,171
,9229,2018-04-22 08:29:58.78,159,-155,-2050,-112,-62,9,-826,481,-1307,172
,9230,2018-04-22 08:29:58.79,172,-154,-2055,-93,-87,15,-827,441,-1268,193
,9231,2018-04-22 08:29:58.80,165,-141,-2059,-94,-51,19,-824,467,-1291,178
,9232,2018-04-22 08:29:58.81,173,-131,-2051,-99,-35,21,-818,432,-1250,193
,9233,2018-04-22 08:29:58.82,185,-127,-2071,-92,-39,26,-810,477,-1287,166
,9234,2018-04-22 08:29:58.83,188,-118,-2075,-89,-25,27,-807,464,-1271,171
,9235,2018-04-22 08:29:58.84,186,-105,-2071,-78,-20,26,-805,497,-1302,154
,9236,2018-04-22 08:29:58.85,185,-105,-2073,-74,-28,30,-805,452,-1257,176
,9237,2018-04-22 08:29:58.86,195,-116,-2062,-66,-24,32,-794,485,-1279,154
,9238,2018-04-22 08:29:58.87,197,-121,-2049,-52,-20,36,-800,474,-1274,163
,9239,2018-04-22 08:29:58.88,204,-133,-2029,-33,-38,35,-815,506,-1321,154
,9240,2018-04-22 08:29:58.89,210,-133,-2017,-25,-51,32,-820,465,-1285,177
,9241,2018-04-22 08:29:58.90,222,-153,-2026,-35,-33,30,-820,469,-1289,175
,9242,2018-04-22 08:29:58.91,226,-174,-2063,-41,-20,26,-807,439,-1246,184
,9243,2018-04-22 08:29:58.92,227,-167,-2080,-52,-16,22,-802,482,-1284,160
,9244,2018-04-22 08:29:58.93,211,-183,-2074,-62,-23,18,-809,474,-1283,167
,9245,2018-04-22 08:29:58.94,200,-203,-2100,-65,-23,16,-819,488,-1307,165
,9246,2018-04-22 08:29:58.95,197,-225,-2121,-61,-25,27,-799,441,-1240,179
,9247,2018-04-22 08:29:58.96,193,-215,-2121,-46,-41,42,-785,437,-1222,174
,9248,2018-04-22 08:29:58.97,167,-196,-2124,-40,-67,56,-759,349,-1108,205
,9249,2018-04-22 08:29:58.98,176,-183,-2128,-49,-51,68,-778,414,-1192,182
,9250,2018-04-22 08:29:58.99,143,-175,-2116,-62,-43,87,-808,454,-1262,177
,9251,2018-04-22 08:29:59.00,151,-166,-2099,-57,-69,103,-816,525,-1341,145
,9252,2018-04-22 08:29:59.01,130,-117,-2046,-64,-45,116,-818,497,-1315,160
,9253,2018-04-22 08:29:59.02,110,-82,-1989,-56,-85,122,-814,516,-1330,149
,9254,2018-04-22 08:29:59.03,119,-56,-1956,-35,-90,122,-807,488,-1295,159
,9255,2018-04-22 08:29:59.04,108,-50,-1891,-26,-40,119,-813,493,-1306,160
,9256,2018-04-22 08:29:59.05,95,-48,-1914,-11,-9,108,-818,471,-1289,173
,9257,2018-04-22 08:29:59.06,117,-24,-1947,2,0,94,-824,513,-1337,155
,9258,2018-04-22 08:29:59.07,118,-59,-1946,-5,43,79,-829,490,-1319,169
,9259,2018-04-22 08:29:59.08,135,-79,-1953,-3,90,62,-828,521,-1349,153
,9260,2018-04-22 08:29:59.09,151,-92,-1988,10,114,49,-820,465,-1285,177
,9261,2018-04-22 08:29:59.10,152,-100,-2011,3,150,25,-818,459,-1277,179
,9262,2018-04-22 08:29:59.11,157,-124,-2067,5,141,10,-828,379,-1207,224
,9263,2018-04-22 08:29:59.12,174,-151,-2092,8,114,1,-835,423,-1258,206
,9264,2018-04-22 08:29:59.13,177,-171,-2100,14,71,-4,-832,439,-1271,196
,9265,2018-04-22 08:29:59.14,162,-166,-2082,8,41,-2,-821,507,-1328,157
,9266,2018-04-22 08:29:59.15,162,-174,-2043,-2,15,-1,-811,470,-1281,170
,9267,2018-04-22 08:29:59.16,156,-182,-1998,-5,-3,1,-806,480,-1286,163
,9268,2018-04-22 08:29:59.17,162,-184,-1983,-7,-15,2,-815,449,-1264,183
,9269,2018-04-22 08:29:59.18,171,-198,-1954,-14,-20,2,-831,479,-1310,176
,9270,2018-04-22 08:29:59.19,169,-192,-1903,-30,9,1,-835,437,-1272,199
,9271,2018-04-22 08:29:59.20,191,-169,-1903,-40,20,-1,-831,462,-1293,184
,9272,2018-04-22 08:29:59.21,205,-143,-1895,-59,42,-4,-824,451,-1275,186
,9273,2018-04-22 08:29:59.22,202,-145,-1904,-74,56,-11,-827,501,-1328,163
,9274,2018-04-22 08:29:59.23,211,-134,-1966,-83,28,-10,-830,497,-1327,166
,9275,2018-04-22 08:29:59.24,211,-144,-2049,-98,47,-8,-825,516,-1341,154
,9276,2018-04-22 08:29:59.25,188,-133,-2134,-116,52,-8,-801,398,-1199,201
,9277,2018-04-22 08:29:59.26,192,-108,-2168,-102,9,-5,-782,397,-1179,192
,9278,2018-04-22 08:29:59.27,173,-87,-2197,-98,-31,-4,-798,460,-1258,169
,9279,2018-04-22 08:29:59.28,174,-69,-2195,-102,-77,-3,-818,549,-1367,134
,9280,2018-04-22 08:29:59.29,150,-54,-2205,-87,-141,3,-830,506,-1336,162
,9281,2018-04-22 08:29:59.30,118,-48,-2191,-76,-186,12,-818,493,-1311,162
,9282,2018-04-22 08:29:59.31,111,-53,-2162,-63,-205,25,-814,438,-1252,188
,9283,2018-04-22 08:29:59.32,97,-46,-2064,-43,-185,41,-811,480,-1291,165
,9284,2018-04-22 08:29:59.33,80,8,-1890,17,-99,74,-819,472,-1291,173
,9285,2018-04-22 08:29:59.34,99,-7,-1871,47,-37,77,-822,509,-1331,156
,9286,2018-04-22 08:29:59.35,103,-5,-1884,80,25,76,-822,455,-1277,183
,9287,2018-04-22 08:29:59.36,130,-20,-1924,105,24,71,-817,495,-1312,161
,9288,2018-04-22 08:29:59.37,119,-40,-1996,104,78,59,-815,492,-1307,161
,9289,2018-04-22 08:29:59.38,125,-72,-2055,94,85,48,-815,533,-1348,141
,9290,2018-04-22 08:29:59.39,134,-74,-2097,84,79,37,-816,482,-1298,167
,9291,2018-04-22 08:29:59.40,150,-85,-2081,70,63,30,-822,469,-1291,176
,9292,2018-04-22 08:29:59.41,149,-112,-2040,64,97,23,-830,413,-1243,208
,9293,2018-04-22 08:29:59.42,170,-131,-1995,79,130,24,-831,445,-1276,193
,9294,2018-04-22 08:29:59.43,183,-169,-1958,115,151,18,-828,460,-1288,184
,9295,2018-04-22 08:29:59.44,213,-161,-1972,160,153,12,-826,513,-1339,156
,9296,2018-04-22 08:29:59.45,232,-146,-2028,185,123,1,-812,466,-1278,173
,9297,2018-04-22 08:29:59.46,241,-137,-2091,162,129,-13,-809,484,-1293,162
,9298,2018-04-22 08:29:59.47,242,-152,-2130,122,121,-26,-800,414,-1214,193
,9299,2018-04-22 08:29:59.48,240,-154,-2161,93,75,-37,-818,466,-1284,176
,9300,2018-04-22 08:29:59.49,247,-170,-2122,54,42,-42,-834,483,-1317,175
,9301,2018-04-22 08:29:59.50,243,-167,-2038,13,26,-42,-841,534,-1375,153
,9302,2018-04-22 08:29:59.51,258,-184,-2004,1,11,-39,-840,508,-1348,166
,9303,2018-04-22 08:29:59.52,259,-235,-2011,8,13,-29,-838,526,-1364,156
,9304,2018-04-22 08:29:59.53,251,-242,-2074,31,-7,-15,-834,484,-1318,175
,9305,2018-04-22 08:29:59.54,263,-216,-2115,52,-48,0,-833,484,-1317,174
,9306,2018-04-22 08:29:59.55,229,-160,-2158,40,-92,8,-830,422,-1252,204
,9307,2018-04-22 08:29:59.56,199,-145,-2136,7,-134,21,-817,460,-1277,178
,9308,2018-04-22 08:29:59.57,178,-133,-2037,6,-167,42,-786,450,-1236,168
,9309,2018-04-22 08:29:59.58,149,-122,-1935,22,-148,68,-796,490,-1286,153
,9310,2018-04-22 08:29:59.59,146,-111,-1876,38,-100,90,-821,462,-1283,179
,9311,2018-04-22 08:29:59.60,113,-117,-1856,71,-52,105,-838,504,-1342,167
,9312,2018-04-22 08:29:59.61,142,-120,-1932,111,-42,117,-836,497,-1333,169
,9313,2018-04-22 08:29:59.62,143,-122,-2028,113,23,118,-827,527,-1354,150
,9314,2018-04-22 08:29:59.63,148,-127,-2128,97,35,110,-824,494,-1318,165
,9315,2018-04-22 08:29:59.64,150,-111,-2189,67,26,96,-831,523,-1354,154
,9316,2018-04-22 08:29:59.65,132,-108,-2224,21,17,79,-841,467,-1308,187
,9317,2018-04-22 08:29:59.66,142,-128,-2189,-10,-3,66,-837,500,-1337,168
,9318,2018-04-22 08:29:59.67,123,-129,-2151,-20,-29,60,-825,481,-1306,172
,9319,2018-04-22 08:29:59.68,120,-132,-2076,-23,-65,60,-822,501,-1323,160
,9320,2018-04-22 08:29:59.69,126,-134,-2035,-8,-86,63,-816,466,-1282,175
,9321,2018-04-22 08:29:59.70,133,-159,-2055,1,-87,71,-821,487,-1308,167
,9322,2018-04-22 08:29:59.71,129,-169,-2077,9,-30,75,-823,454,-1277,184
,9323,2018-04-22 08:29:59.72,100,-121,-2079,18,-58,80,-840,461,-1301,189
,9324,2018-04-22 08:29:59.73,102,-96,-2076,8,-79,79,-836,456,-1292,190
,9325,2018-04-22 08:29:59.74,111,-106,-2068,-15,-55,75,-832,485,-1317,173
,9326,2018-04-22 08:29:59.75,93,-129,-2077,-14,-33,76,-807,422,-1229,192
,9327,2018-04-22 08:29:59.76,60,-107,-2091,5,-43,81,-803,450,-1253,176
,9328,2018-04-22 08:29:59.77,65,-86,-2107,12,-66,79,-816,414,-1230,201
,9329,2018-04-22 08:29:59.78,61,-100,-2103,13,-63,78,-839,473,-1312,183
,9330,2018-04-22 08:29:59.79,71,-101,-2092,29,-37,78,-845,470,-1315,187
,9331,2018-04-22 08:29:59.80,66,-85,-2087,43,-22,74,-838,520,-1358,159
,9332,2018-04-22 08:29:59.81,61,-72,-2072,47,-3,71,-836,500,-1336,168
,9333,2018-04-22 08:29:59.82,66,-85,-2110,42,5,62,-833,532,-1365,150
,9334,2018-04-22 08:29:59.83,73,-96,-2150,37,16,59,-831,515,-1346,158
,9335,2018-04-22 08:29:59.84,71,-96,-2184,23,30,54,-836,539,-1375,148
,9336,2018-04-22 08:29:59.85,77,-74,-2173,-7,23,47,-806,456,-1262,175
,9337,2018-04-22 08:29:59.86,83,-41,-2141,-36,23,33,-793,459,-1252,167
,9338,2018-04-22 08:29:59.87,109,-50,-2062,-48,34,19,-816,434,-1250,191
,9339,2018-04-22 08:29:59.88,124,-50,-1975,-33,83,4,-837,503,-1340,167
,9340,2018-04-22 08:29:59.89,162,-43,-1930,-4,142,-14,-847,476,-1323,185
,9341,2018-04-22 08:29:59.90,174,-58,-1930,24,229,-36,-843,476,-1319,183
,9342,2018-04-22 08:29:59.91,193,-57,-1963,87,229,-52,-838,427,-1265,205
,9343,2018-04-22 08:29:59.92,224,-97,-2053,157,187,-69,-828,480,-1308,174
,9344,2018-04-22 08:29:59.93,246,-139,-2140,194,181,-78,-829,470,-1299,179
,9345,2018-04-22 08:29:59.94,260,-167,-2230,200,196,-80,-833,497,-1330,168
,9346,2018-04-22 08:29:59.95,264,-214,-2284,196,176,-72,-814,445,-1259,184
,9347,2018-04-22 08:29:59.96,290,-232,-2300,180,128,-60,-801,480,-1281,160
,9348,2018-04-22 08:29:59.97,290,-267,-2282,167,75,-39,-809,450,-1259,179
,9349,2018-04-22 08:29:59.98,281,-279,-2192,162,36,-8,-822,483,-1305,169
,9350,2018-04-22 08:29:59.99,278,-286,-2088,155,5,23,-830,465,-1295,182
,9351,2018-04-22 08:30:00.00,283,-267,-2026,162,-38,52,-826,485,-1311,170
,9352,2018-04-22 08:30:00.01,272,-243,-1966,171,-81,76,-821,453,-1274,184
,9353,2018-04-22 08:30:00.02,282,-194,-1944,176,-116,89,-825,494,-1319,165
,9354,2018-04-22 08:30:00.03,303,-147,-1878,163,-105,91,-829,450,-1279,189
,9355,2018-04-22 08:30:00.04,283,-102,-1796,125,-17,80,-837,456,-1293,190
,9356,2018-04-22 08:30:00.05,291,-112,-1767,108,80,58,-808,347,-1155,230
,9357,2018-04-22 08:30:00.06,318,-152,-1787,112,147,31,-789,391,-1180,199
,9358,2018-04-22 08:30:00.07,330,-182,-1774,121,216,-2,-791,449,-1240,171
,9359,2018-04-22 08:30:00.08,372,-181,-1855,175,132,-48,-798,541,-1339,128
,9360,2018-04-22 08:30:00.09,411,-208,-2048,199,54,-91,-810,504,-1314,153
,9361,2018-04-22 08:30:00.10,448,-237,-2198,158,55,-140,-811,519,-1330,146
,9362,2018-04-22 08:30:00.11,428,-234,-2335,79,65,-178,-821,461,-1282,180
,9363,2018-04-22 08:30:00.12,387,-193,-2361,-29,43,-206,-825,479,-1304,173
,9364,2018-04-22 08:30:00.13,299,-192,-2354,-149,-49,-216,-834,438,-1272,198
,9365,2018-04-22 08:30:00.14,263,-286,-2286,-207,-177,-196,-833,485,-1318,174
,9366,2018-04-22 08:30:00.15,235,-340,-2205,-195,-293,-153,-826,473,-1299,176
,9367,2018-04-22 08:30:00.16,225,-361,-2102,-160,-348,-95,-811,526,-1337,142
,9368,2018-04-22 08:30:00.17,217,-312,-2064,-123,-326,-45,-820,473,-1293,173
,9369,2018-04-22 08:30:00.18,168,-261,-2036,-94,-283,7,-826,472,-1298,177
,9370,2018-04-22 08:30:00.19,123,-195,-2048,-67,-242,50,-831,431,-1262,200
,9371,2018-04-22 08:30:00.20,71,-138,-1949,-43,-189,91,-832,468,-1300,182
,9372,2018-04-22 08:30:00.21,53,-80,-1829,-8,-173,118,-840,448,-1288,196
,9373,2018-04-22 08:30:00.22,52,-33,-1712,40,-136,141,-837,442,-1279,197
,9374,2018-04-22 08:30:00.23,42,-62,-1684,94,-69,149,-825,437,-1262,194
,9375,2018-04-22 08:30:00.24,71,-129,-1749,152,16,149,-809,509,-1318,150
,9376,2018-04-22 08:30:00.25,74,-187,-1894,176,151,136,-754,421,-1175,166
,9377,2018-04-22 08:30:00.26,105,-213,-2085,183,152,116,-736,434,-1170,151
,9378,2018-04-22 08:30:00.27,116,-226,-2191,157,117,96,-775,410,-1185,182
,9379,2018-04-22 08:30:00.28,121,-222,-2324,104,28,76,-816,473,-1289,171
,9380,2018-04-22 08:30:00.29,115,-198,-2308,38,-62,59,-830,467,-1297,181
,9381,2018-04-22 08:30:00.30,87,-215,-2289,-27,-139,43,-829,502,-1331,163
,9382,2018-04-22 08:30:00.31,65,-251,-2178,-56,-239,42,-832,462,-1294,185
,9383,2018-04-22 08:30:00.32,27,-282,-2050,-26,-324,61,-836,486,-1322,175
,9384,2018-04-22 08:30:00.33,10,-296,-1948,44,-397,92,-835,451,-1286,192
,9385,2018-04-22 08:30:00.34,29,-259,-1877,99,-338,127,-835,476,-1311,179
,9386,2018-04-22 08:30:00.35,-19,-186,-1850,104,-180,147,-811,406,-1217,202
,9387,2018-04-22 08:30:00.36,-47,-151,-1880,116,-114,163,-804,432,-1236,186
,9388,2018-04-22 08:30:00.37,-70,-130,-1941,121,-162,169,-813,422,-1235,195
,9389,2018-04-22 08:30:00.38,-51,-133,-1940,114,-186,166,-812,495,-1307,158
,9390,2018-04-22 08:30:00.39,-51,-113,-1915,88,-173,153,-815,487,-1302,164
,9391,2018-04-22 08:30:00.40,-48,-119,-1855,75,-166,135,-821,503,-1324,159
,9392,2018-04-22 08:30:00.41,-28,-118,-1855,83,-129,115,-821,466,-1287,177
,9393,2018-04-22 08:30:00.42,-42,-176,-1927,96,-66,98,-825,490,-1315,167
,9394,2018-04-22 08:30:00.43,-27,-202,-2010,113,-51,83,-832,475,-1307,178
,9395,2018-04-22 08:30:00.44,-36,-217,-2069,138,-92,72,-824,512,-1336,156
,9396,2018-04-22 08:30:00.45,-23,-197,-2083,143,-139,68,-803,458,-1261,172
,9397,2018-04-22 08:30:00.46,-23,-211,-2135,121,-134,65,-803,469,-1272,167
,9398,2018-04-22 08:30:00.47,-39,-232,-2165,76,-97,66,-814,441,-1255,186
,9399,2018-04-22 08:30:00.48,-43,-229,-2156,46,-100,75,-821,492,-1313,164
,9400,2018-04-22 08:30:00.49,-65,-232,-2102,30,-138,86,-831,451,-1282,190
,9401,2018-04-22 08:30:00.50,-33,-249,-2053,28,-160,98,-831,473,-1304,179
,9402,2018-04-22 08:30:00.51,-29,-262,-1987,47,-114,106,-819,471,-1290,174
,9403,2018-04-22 08:30:00.52,-24,-266,-1971,84,-55,105,-828,466,-1294,181
,9404,2018-04-22 08:30:00.53,-28,-263,-2007,114,-28,104,-833,427,-1260,203
,9405,2018-04-22 08:30:00.54,-3,-250,-2055,133,-21,95,-839,478,-1317,180
,9406,2018-04-22 08:30:00.55,-1,-234,-2030,132,12,88,-819,472,-1291,173
,9407,2018-04-22 08:30:00.56,20,-225,-1976,119,65,83,-807,495,-1302,156
,9408,2018-04-22 08:30:00.57,-2,-233,-1956,110,89,75,-772,490,-1262,141
,9409,2018-04-22 08:30:00.58,20,-246,-1933,122,67,66,-774,531,-1305,121
,9410,2018-04-22 08:30:00.59,38,-257,-1917,146,75,64,-795,492,-1287,151
,9411,2018-04-22 08:30:00.60,69,-264,-1924,149,120,56,-800,515,-1315,142
,9412,2018-04-22 08:30:00.61,75,-301,-1950,142,173,48,-802,474,-1276,164
,9413,2018-04-22 08:30:00.62,109,-329,-1981,135,202,43,-799,496,-1295,151
,9414,2018-04-22 08:30:00.63,119,-343,-1995,144,203,35,-796,472,-1268,162
,9415,2018-04-22 08:30:00.64,134,-352,-2009,149,190,31,-801,504,-1305,148
,9416,2018-04-22 08:30:00.65,142,-359,-2005,135,189,30,-806,455,-1261,175
,9417,2018-04-22 08:30:00.66,135,-376,-2024,120,163,31,-813,469,-1282,172
,9418,2018-04-22 08:30:00.67,125,-380,-2033,112,125,41,-816,426,-1242,195
,9419,2018-04-22 08:30:00.68,137,-350,-2024,99,86,47,-815,471,-1286,172
,9420,2018-04-22 08:30:00.69,131,-336,-2004,67,100,51,-808,468,-1276,170
,9421,2018-04-22 08:30:00.70,112,-329,-2037,44,103,54,-809,517,-1326,146
,9422,2018-04-22 08:30:00.71,115,-312,-2082,45,59,55,-815,491,-1306,162
,9423,2018-04-22 08:30:00.72,128,-276,-2063,29,45,55,-824,484,-1308,170
,9424,2018-04-22 08:30:00.73,122,-223,-2015,0,45,50,-821,448,-1269,186
,9425,2018-04-22 08:30:00.74,116,-172,-1947,-22,50,43,-805,499,-1304,153
,9426,2018-04-22 08:30:00.75,111,-134,-1920,-38,58,35,-792,483,-1275,154
,9427,2018-04-22 08:30:00.76,130,-119,-1877,-45,69,23,-803,510,-1313,146
,9428,2018-04-22 08:30:00.77,115,-109,-1883,-38,75,10,-815,462,-1277,176
,9429,2018-04-22 08:30:00.78,104,-96,-1904,-39,110,0,-812,500,-1312,156
,9430,2018-04-22 08:30:00.79,113,-109,-1966,-46,119,-8,-809,468,-1277,170
,9431,2018-04-22 08:30:00.80,122,-134,-2053,-47,95,-18,-818,478,-1296,170
,9432,2018-04-22 08:30:00.81,123,-156,-2138,-60,87,-19,-807,379,-1186,214
,9433,2018-04-22 08:30:00.82,121,-170,-2216,-83,79,-18,-807,378,-1185,214
,9434,2018-04-22 08:30:00.83,107,-163,-2258,-114,76,-13,-814,380,-1194,217
,9435,2018-04-22 08:30:00.84,124,-181,-2264,-139,53,-4,-824,465,-1289,179
,9436,2018-04-22 08:30:00.85,115,-196,-2248,-158,43,5,-759,387,-1146,186
,9437,2018-04-22 08:30:00.86,127,-212,-2235,-150,26,17,-734,416,-1150,159
,9438,2018-04-22 08:30:00.87,123,-209,-2201,-128,17,28,-770,422,-1192,174
,9439,2018-04-22 08:30:00.88,134,-185,-2185,-107,31,36,-805,481,-1286,162
,9440,2018-04-22 08:30:00.89,122,-207,-2184,-85,41,40,-820,467,-1287,176
,9441,2018-04-22 08:30:00.90,114,-208,-2196,-60,32,39,-820,500,-1320,160
,9442,2018-04-22 08:30:00.91,125,-195,-2182,-33,20,40,-817,466,-1283,175
,9443,2018-04-22 08:30:00.92,118,-189,-2142,-10,10,36,-821,485,-1306,168
,9444,2018-04-22 08:30:00.93,98,-191,-2119,16,2,26,-830,435,-1265,197
,9445,2018-04-22 08:30:00.94,122,-223,-2122,41,7,14,-828,482,-1310,173
,9446,2018-04-22 08:30:00.95,112,-237,-2111,76,4,5,-824,412,-1236,206
,9447,2018-04-22 08:30:00.96,131,-235,-2049,106,11,-5,-814,457,-1271,178
,9448,2018-04-22 08:30:00.97,114,-229,-2031,123,20,-14,-814,425,-1239,194
,9449,2018-04-22 08:30:00.98,109,-255,-1995,137,45,-23,-816,466,-1282,175
,9450,2018-04-22 08:30:00.99,106,-287,-1983,150,66,-25,-816,452,-1268,182
,9451,2018-04-22 08:30:01.00,108,-314,-1989,155,47,-19,-827,474,-1301,176
,9452,2018-04-22 08:30:01.01,114,-321,-2000,154,22,-8,-831,444,-1275,193
,9453,2018-04-22 08:30:01.02,98,-353,-2024,132,47,6,-830,461,-1291,184
,9454,2018-04-22 08:30:01.03,111,-348,-2081,115,25,16,-826,431,-1257,197
,9455,2018-04-22 08:30:01.04,119,-350,-2076,90,-1,30,-821,495,-1316,163
,9456,2018-04-22 08:30:01.05,101,-325,-2060,60,-4,39,-824,466,-1290,179
,9457,2018-04-22 08:30:01.06,118,-291,-2040,39,-10,42,-826,488,-1314,169
,9458,2018-04-22 08:30:01.07,114,-272,-2016,29,-11,39,-823,450,-1273,186
,9459,2018-04-22 08:30:01.08,129,-260,-2011,34,-28,31,-817,504,-1321,156
,9460,2018-04-22 08:30:01.09,133,-257,-2007,45,5,17,-820,471,-1291,174
,9461,2018-04-22 08:30:01.10,127,-238,-2027,49,30,0,-833,502,-1335,165
