// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,23516,2017-09-23 09:02:33.83,5558,-1388,-15859,56,-95,128,142,-937,1079,397
,23517,2017-09-23 09:02:33.84,5537,-1358,-15759,60,-95,143,394,-931,1325,268
,23518,2017-09-23 09:02:33.85,5563,-1324,-15587,62,-94,157,531,-928,1459,198
,23519,2017-09-23 09:02:33.86,5403,-1339,-15422,67,-94,168,599,-939,1538,170
,23520,2017-09-23 09:02:33.87,5384,-1313,-15438,66,-97,175,514,-939,1453,212
,23521,2017-09-23 09:02:33.88,5379,-1246,-15381,63,-99,184,523,-938,1461,207
,23522,2017-09-23 09:02:33.89,5311,-1203,-15402,60,-100,187,543,-934,1477,195
,23523,2017-09-23 09:02:33.90,5417,-1222,-15439,52,-104,189,530,-938,1468,204
,23524,2017-09-23 09:02:33.91,5350,-1168,-15484,42,-103,191,463,-944,1407,240
,23525,2017-09-23 09:02:33.92,5410,-1100,-15470,34,-101,187,390,-955,1345,282
,23526,2017-09-23 09:02:33.93,5485,-1077,-15499,28,-94,179,243,-969,1212,363
,23527,2017-09-23 09:02:33.94,5576,-1038,-15534,18,-84,168,257,-975,1232,359
,23528,2017-09-23 09:02:33.95,5525,-1137,-15550,11,-73,156,181,-968,1149,393
,23529,2017-09-23 09:02:33.96,5610,-1128,-15644,7,-64,147,142,-944,1086,401
,23530,2017-09-23 09:02:33.97,5570,-1073,-15648,2,-56,136,-166,-934,768,550
,23531,2017-09-23 09:02:33.98,5470,-1063,-15660,-7,-48,123,-374,-947,573,660
,23532,2017-09-23 09:02:33.99,5482,-1151,-15725,-14,-39,113,-332,-971,639,651
,23533,2017-09-23 09:02:34.00,5487,-1122,-15809,-20,-31,105,-173,-977,804,575
,23534,2017-09-23 09:02:34.01,5473,-1105,-15828,-26,-23,97,44,-982,1026,469
,23535,2017-09-23 09:02:34.02,5470,-1122,-15689,-28,-15,91,272,-958,1230,343
,23536,2017-09-23 09:02:34.03,5621,-1064,-15616,-30,-9,83,397,-906,1303,254
,23537,2017-09-23 09:02:34.04,5705,-985,-15433,-30,6,75,484,-896,1380,206
,23538,2017-09-23 09:02:34.05,5696,-958,-15270,-26,22,66,406,-899,1305,246
,23539,2017-09-23 09:02:34.06,5757,-901,-15326,-23,36,58,347,-923,1270,288
,23540,2017-09-23 09:02:34.07,5656,-862,-15396,-14,44,48,302,-925,1227,311
,23541,2017-09-23 09:02:34.08,5725,-919,-15489,-9,48,40,369,-924,1293,277
,23542,2017-09-23 09:02:34.09,5652,-863,-15672,-7,46,34,415,-922,1337,253
,23543,2017-09-23 09:02:34.10,5779,-894,-15780,-6,40,29,495,-930,1425,217
,23544,2017-09-23 09:02:34.11,5781,-954,-15953,-12,35,27,231,-932,1163,350
,23545,2017-09-23 09:02:34.12,5689,-963,-16049,-16,23,26,-94,-944,850,519
,23546,2017-09-23 09:02:34.13,5559,-1007,-16104,-21,11,29,-260,-960,700,610
,23547,2017-09-23 09:02:34.14,5627,-1025,-16095,-20,3,28,-261,-969,708,615
,23548,2017-09-23 09:02:34.15,5709,-1108,-16182,-22,2,28,-242,-968,726,605
,23549,2017-09-23 09:02:34.16,5611,-1202,-16278,-21,-2,29,-207,-966,759,586
,23550,2017-09-23 09:02:34.17,5558,-1141,-16189,-17,-4,32,-145,-970,825,557
,23551,2017-09-23 09:02:34.18,5468,-1208,-16153,-13,-2,37,-77,-954,877,515
,23552,2017-09-23 09:02:34.19,5501,-1169,-16060,-10,1,43,98,-913,1011,407
,23553,2017-09-23 09:02:34.20,5329,-1218,-16000,-5,-2,50,348,-911,1259,281
,23554,2017-09-23 09:02:34.21,5304,-1246,-15989,1,-10,58,418,-923,1341,252
,23555,2017-09-23 09:02:34.22,5271,-1259,-16001,6,-14,66,422,-937,1359,257
,23556,2017-09-23 09:02:34.23,5256,-1195,-16092,7,-19,76,346,-931,1277,292
,23557,2017-09-23 09:02:34.24,5174,-1214,-16145,8,-25,81,421,-924,1345,251
,23558,2017-09-23 09:02:34.25,5264,-1146,-16350,10,-33,87,389,-909,1298,260
,23559,2017-09-23 09:02:34.26,5332,-1162,-16486,10,-36,89,460,-922,1382,231
,23560,2017-09-23 09:02:34.27,5272,-1145,-16586,6,-36,88,448,-932,1380,242
,23561,2017-09-23 09:02:34.28,5300,-1120,-16630,7,-41,86,351,-951,1302,300
,23562,2017-09-23 09:02:34.29,5256,-1103,-16636,7,-46,83,130,-966,1096,418
,23563,2017-09-23 09:02:34.30,5211,-1161,-16589,7,-52,81,-56,-969,913,512
,23564,2017-09-23 09:02:34.31,5320,-1214,-16393,12,-55,76,-178,-971,793,574
,23565,2017-09-23 09:02:34.32,5295,-1224,-16393,19,-52,73,-134,-978,844,556
,23566,2017-09-23 09:02:34.33,5377,-1263,-16375,26,-43,69,-121,-981,860,551
,23567,2017-09-23 09:02:34.34,5392,-1340,-16396,39,-35,67,-129,-952,823,540
,23568,2017-09-23 09:02:34.35,5322,-1314,-16308,53,-26,63,-42,-901,859,471
,23569,2017-09-23 09:02:34.36,5279,-1333,-16206,68,-16,62,-38,-885,847,461
,23570,2017-09-23 09:02:34.37,5289,-1479,-16161,78,-9,60,-121,-884,763,502
,23571,2017-09-23 09:02:34.38,5250,-1503,-16157,92,-7,64,-270,-902,632,586
,23572,2017-09-23 09:02:34.39,5171,-1578,-16031,105,-12,71,-145,-908,763,526
,23573,2017-09-23 09:02:34.40,5110,-1691,-15961,115,-23,80,127,-920,1047,396
,23574,2017-09-23 09:02:34.41,5135,-1683,-15773,122,-29,93,328,-925,1253,298
,23575,2017-09-23 09:02:34.42,5107,-1651,-15546,122,-35,104,495,-908,1403,206
,23576,2017-09-23 09:02:34.43,5112,-1665,-15378,116,-37,116,449,-848,1297,199
,23577,2017-09-23 09:02:34.44,5173,-1471,-15286,106,-34,122,222,-875,1097,326
,23578,2017-09-23 09:02:34.45,5109,-1482,-15412,82,-28,126,-25,-922,897,473
,23579,2017-09-23 09:02:34.46,5127,-1414,-15386,59,-26,127,-153,-972,819,562
,23580,2017-09-23 09:02:34.47,5109,-1316,-15494,34,-31,125,-30,-1002,972,516
,23581,2017-09-23 09:02:34.48,5207,-1244,-15632,10,-29,117,294,-998,1292,352
,23582,2017-09-23 09:02:34.49,5242,-1207,-15798,-16,-32,107,311,-993,1304,341
,23583,2017-09-23 09:02:34.50,5331,-1109,-15995,-39,-35,92,213,-985,1198,386
,23584,2017-09-23 09:02:34.51,5425,-1114,-16067,-60,-38,78,124,-974,1098,425
,23585,2017-09-23 09:02:34.52,5406,-1105,-16223,-74,-43,59,131,-967,1098,418
,23586,2017-09-23 09:02:34.53,5387,-1102,-16376,-84,-49,45,150,-936,1086,393
,23587,2017-09-23 09:02:34.54,5395,-1152,-16384,-89,-51,25,13,-922,935,454
,23588,2017-09-23 09:02:34.55,5488,-1227,-16514,-88,-56,13,65,-911,976,423
,23589,2017-09-23 09:02:34.56,5496,-1313,-16508,-85,-61,0,333,-939,1272,303
,23590,2017-09-23 09:02:34.57,5532,-1335,-16468,-78,-57,-6,536,-958,1494,211
,23591,2017-09-23 09:02:34.58,5413,-1444,-16325,-66,-54,-13,588,-971,1559,191
,23592,2017-09-23 09:02:34.59,5411,-1529,-16164,-50,-56,-9,537,-967,1504,215
,23593,2017-09-23 09:02:34.60,5281,-1547,-16024,-35,-57,-4,572,-984,1556,206
,23594,2017-09-23 09:02:34.61,5174,-1558,-15747,-16,-63,6,552,-1000,1552,224
,23595,2017-09-23 09:02:34.62,5084,-1600,-15529,3,-63,21,536,-1010,1546,237
,23596,2017-09-23 09:02:34.63,5155,-1611,-15450,16,-63,36,430,-1016,1446,293
,23597,2017-09-23 09:02:34.64,4992,-1620,-15415,27,-62,52,260,-1009,1269,374
,23598,2017-09-23 09:02:34.65,5011,-1551,-15380,30,-60,68,37,-988,1025,475
,23599,2017-09-23 09:02:34.66,4928,-1492,-15422,23,-54,83,16,-990,1006,487
,23600,2017-09-23 09:02:34.67,5003,-1368,-15528,12,-53,87,210,-1012,1222,401
,23601,2017-09-23 09:02:34.68,5051,-1348,-15640,-2,-48,91,392,-1033,1425,320
,23602,2017-09-23 09:02:34.69,4994,-1247,-15664,-20,-43,90,189,-1044,1233,427
,23603,2017-09-23 09:02:34.70,5134,-1154,-15856,-37,-36,83,-34,-1048,1014,541
,23604,2017-09-23 09:02:34.71,5219,-1145,-16062,-49,-26,70,-137,-1049,912,593
,23605,2017-09-23 09:02:34.72,5222,-1033,-16232,-58,-14,53,-119,-1050,931,584
,23606,2017-09-23 09:02:34.73,5318,-1043,-16497,-60,-2,34,-121,-1054,933,587
,23607,2017-09-23 09:02:34.74,5339,-1115,-16680,-53,4,10,-95,-1058,963,576
,23608,2017-09-23 09:02:34.75,5324,-1053,-16801,-38,10,-10,-116,-1057,941,586
,23609,2017-09-23 09:02:34.76,5405,-1084,-16663,-20,14,-32,-79,-1060,981,569
,23610,2017-09-23 09:02:34.77,5302,-1042,-16459,-1,20,-48,-70,-1065,995,567
,23611,2017-09-23 09:02:34.78,5365,-1144,-16267,14,28,-65,-41,-1066,1025,553
,23612,2017-09-23 09:02:34.79,5423,-1122,-16074,29,34,-72,-105,-1057,952,581
,23613,2017-09-23 09:02:34.80,5393,-1184,-15883,43,37,-76,-28,-1058,1030,543
,23614,2017-09-23 09:02:34.81,5336,-1234,-15842,56,42,-82,98,-1063,1161,482
,23615,2017-09-23 09:02:34.82,5360,-1236,-15902,69,35,-83,233,-1066,1299,416
,23616,2017-09-23 09:02:34.83,5367,-1166,-16036,85,31,-90,178,-1070,1248,446
,23617,2017-09-23 09:02:34.84,5385,-1301,-16142,90,24,-98,149,-1054,1203,452
,23618,2017-09-23 09:02:34.85,5422,-1233,-16304,89,19,-99,329,-1023,1352,347
,23619,2017-09-23 09:02:34.86,5453,-1193,-16404,82,16,-109,634,-1007,1641,186
,23620,2017-09-23 09:02:34.87,5412,-1240,-16455,70,12,-116,666,-1007,1673,170
,23621,2017-09-23 09:02:34.88,5352,-1305,-16485,54,7,-119,505,-1022,1527,258
,23622,2017-09-23 09:02:34.89,5277,-1425,-16496,42,-3,-122,395,-1023,1418,314
,23623,2017-09-23 09:02:34.90,5316,-1545,-16406,33,-12,-119,332,-1024,1356,346
,23624,2017-09-23 09:02:34.91,5258,-1678,-16276,30,-20,-114,323,-1032,1355,354
,23625,2017-09-23 09:02:34.92,5160,-1714,-16185,33,-26,-104,404,-1031,1435,313
,23626,2017-09-23 09:02:34.93,5187,-1872,-16021,44,-34,-90,384,-1022,1406,319
,23627,2017-09-23 09:02:34.94,5006,-1943,-15970,56,-35,-77,373,-1026,1399,326
,23628,2017-09-23 09:02:34.95,4961,-2016,-15971,71,-41,-63,170,-1021,1191,425
,23629,2017-09-23 09:02:34.96,4945,-2010,-15914,86,-50,-45,-45,-1027,982,536
,23630,2017-09-23 09:02:34.97,4844,-1955,-15866,98,-58,-33,-197,-1034,837,615
,23631,2017-09-23 09:02:34.98,4800,-1950,-15771,102,-68,-15,-214,-1049,835,631
,23632,2017-09-23 09:02:34.99,4798,-1896,-15692,98,-75,-8,-155,-1065,910,610
,23633,2017-09-23 09:02:35.00,4773,-1900,-15716,90,-82,4,55,-1071,1126,508
,23634,2017-09-23 09:02:35.01,4692,-1882,-15816,79,-88,11,295,-1068,1363,386
,23635,2017-09-23 09:02:35.02,4643,-1873,-15746,62,-89,16,421,-1044,1465,311
,23636,2017-09-23 09:02:35.03,4670,-1918,-15804,47,-91,27,475,-1010,1485,267
,23637,2017-09-23 09:02:35.04,4629,-1930,-15889,31,-93,34,509,-988,1497,239
,23638,2017-09-23 09:02:35.05,4648,-2021,-15885,23,-94,38,423,-960,1383,268
,23639,2017-09-23 09:02:35.06,4732,-2058,-16033,14,-90,47,269,-979,1248,355
,23640,2017-09-23 09:02:35.07,4841,-2065,-16225,8,-62,63,104,-997,1101,446
,23641,2017-09-23 09:02:35.08,4736,-2071,-16233,10,-43,67,82,-1016,1098,467
,23642,2017-09-23 09:02:35.09,4932,-2093,-16202,12,-22,67,268,-1032,1300,382
,23643,2017-09-23 09:02:35.10,4869,-1991,-16222,21,-4,65,435,-1045,1480,305
,23644,2017-09-23 09:02:35.11,4953,-2096,-16253,30,14,64,526,-1056,1582,265
,23645,2017-09-23 09:02:35.12,4957,-2111,-16184,43,29,60,700,-1064,1764,182
,23646,2017-09-23 09:02:35.13,4954,-2128,-16130,57,41,61,672,-1063,1735,195
,23647,2017-09-23 09:02:35.14,4917,-2017,-16003,66,48,57,455,-1044,1499,294
,23648,2017-09-23 09:02:35.15,4961,-2029,-15850,73,49,64,177,-1041,1218,432
,23649,2017-09-23 09:02:35.16,4900,-2050,-15682,71,54,66,-18,-1035,1017,526
,23650,2017-09-23 09:02:35.17,4593,-2091,-15608,73,48,72,-212,-1035,823,623
,23651,2017-09-23 09:02:35.18,4784,-2002,-15546,69,40,82,-251,-1045,794,648
,23652,2017-09-23 09:02:35.19,4828,-2032,-15515,59,35,91,-148,-1046,898,597
,23653,2017-09-23 09:02:35.20,4831,-2034,-15598,45,33,98,107,-1038,1145,465
,23654,2017-09-23 09:02:35.21,4895,-2054,-15550,28,38,105,496,-1031,1527,267
,23655,2017-09-23 09:02:35.22,4996,-1996,-15594,16,45,112,662,-1026,1688,182
,23656,2017-09-23 09:02:35.23,5042,-1915,-15667,4,54,112,590,-1030,1620,220
,23657,2017-09-23 09:02:35.24,5131,-1913,-15792,-8,62,107,555,-1036,1591,240
,23658,2017-09-23 09:02:35.25,4997,-1809,-15862,-16,60,101,484,-1036,1520,276
,23659,2017-09-23 09:02:35.26,5145,-1832,-15947,-17,62,91,468,-1038,1506,285
,23660,2017-09-23 09:02:35.27,5321,-1880,-16099,-9,59,78,440,-1035,1475,297
,23661,2017-09-23 09:02:35.28,5408,-1873,-16178,3,61,68,404,-1025,1429,310
,23662,2017-09-23 09:02:35.29,5438,-1907,-16073,14,59,52,153,-1003,1156,425
,23663,2017-09-23 09:02:35.30,5384,-1932,-16039,30,65,40,-82,-1011,929,546
,23664,2017-09-23 09:02:35.31,5431,-1923,-15938,45,69,27,-137,-1038,901,587
,23665,2017-09-23 09:02:35.32,5529,-1936,-15946,59,75,12,7,-1064,1071,528
,23666,2017-09-23 09:02:35.33,5515,-1920,-15876,68,83,3,294,-1073,1367,389
,23667,2017-09-23 09:02:35.34,5437,-2000,-15900,68,87,-6,465,-1075,1540,305
,23668,2017-09-23 09:02:35.35,5561,-2026,-15995,64,98,-14,284,-1073,1357,394
,23669,2017-09-23 09:02:35.36,5573,-2010,-15997,54,107,-20,182,-1053,1235,435
,23670,2017-09-23 09:02:35.37,5646,-2012,-16080,40,110,-26,279,-1016,1295,368
,23671,2017-09-23 09:02:35.38,5619,-2064,-16094,25,107,-24,354,-987,1341,316
,23672,2017-09-23 09:02:35.39,5569,-2110,-16110,8,102,-24,382,-966,1348,292
,23673,2017-09-23 09:02:35.40,5741,-2103,-16118,-9,91,-23,438,-993,1431,277
,23674,2017-09-23 09:02:35.41,5612,-2216,-16105,-18,76,-20,472,-1010,1482,269
,23675,2017-09-23 09:02:35.42,5578,-2279,-16018,-25,62,-12,421,-1014,1435,296
,23676,2017-09-23 09:02:35.43,5700,-2312,-15968,-28,53,-5,346,-1003,1349,328
,23677,2017-09-23 09:02:35.44,5677,-2476,-15947,-20,41,3,338,-998,1336,330
,23678,2017-09-23 09:02:35.45,5614,-2486,-15757,-10,31,15,401,-994,1395,296
,23679,2017-09-23 09:02:35.46,5584,-2509,-15676,0,26,24,564,-1028,1592,232
,23680,2017-09-23 09:02:35.47,5556,-2447,-15584,6,20,35,551,-1065,1616,257
,23681,2017-09-23 09:02:35.48,5478,-2398,-15420,8,8,47,417,-1074,1491,328
,23682,2017-09-23 09:02:35.49,5449,-2314,-15327,5,1,55,165,-1064,1229,449
,23683,2017-09-23 09:02:35.50,5373,-2340,-15290,-5,-10,64,27,-1066,1093,519
,23684,2017-09-23 09:02:35.51,5475,-2265,-15451,-19,-24,70,-83,-1077,994,580
,23685,2017-09-23 09:02:35.52,5459,-2226,-15579,-37,-35,77,27,-1054,1081,513
,23686,2017-09-23 09:02:35.53,5413,-2263,-15729,-58,-45,79,361,-995,1356,317
,23687,2017-09-23 09:02:35.54,5437,-2148,-15862,-81,-54,79,512,-977,1489,232
,23688,2017-09-23 09:02:35.55,5516,-2153,-15954,-102,-69,77,507,-979,1486,236
,23689,2017-09-23 09:02:35.56,5466,-2141,-15972,-120,-80,74,477,-999,1476,261
,23690,2017-09-23 09:02:35.57,5587,-2146,-15989,-131,-83,69,464,-997,1461,266
,23691,2017-09-23 09:02:35.58,5588,-2127,-16070,-135,-80,65,458,-997,1455,269
,23692,2017-09-23 09:02:35.59,5617,-2131,-16145,-134,-75,56,456,-993,1449,268
,23693,2017-09-23 09:02:35.60,5662,-2129,-16241,-130,-67,47,472,-1002,1474,265
,23694,2017-09-23 09:02:35.61,5778,-2146,-16332,-122,-59,39,474,-1006,1480,266
,23695,2017-09-23 09:02:35.62,5692,-2141,-16337,-116,-54,32,425,-1005,1430,290
,23696,2017-09-23 09:02:35.63,5683,-2045,-16145,-118,-53,27,290,-995,1285,352
,23697,2017-09-23 09:02:35.64,5559,-1936,-15985,-128,-55,27,252,-1022,1274,385
,23698,2017-09-23 09:02:35.65,5514,-1944,-15921,-145,-61,29,209,-1050,1259,420
,23699,2017-09-23 09:02:35.66,5525,-1876,-15907,-164,-68,35,46,-1064,1110,509
,23700,2017-09-23 09:02:35.67,5411,-1758,-15988,-183,-82,38,-202,-1071,869,636
,23701,2017-09-23 09:02:35.68,5383,-1782,-16234,-209,-94,48,-199,-1063,864,631
,23702,2017-09-23 09:02:35.69,5339,-1738,-16184,-228,-105,59,120,-1040,1160,460
,23703,2017-09-23 09:02:35.70,5450,-1677,-16148,-246,-111,66,280,-1025,1305,372
,23704,2017-09-23 09:02:35.71,5535,-1510,-16093,-257,-118,72,186,-1023,1209,418
,23705,2017-09-23 09:02:35.72,5524,-1345,-16089,-266,-121,73,198,-1034,1232,418
,23706,2017-09-23 09:02:35.73,5364,-1346,-16015,-269,-125,77,250,-1040,1290,395
,23707,2017-09-23 09:02:35.74,5304,-1246,-16072,-267,-121,75,272,-1034,1306,381
,23708,2017-09-23 09:02:35.75,5309,-1228,-16195,-263,-128,82,385,-1014,1399,314
,23709,2017-09-23 09:02:35.76,5216,-1197,-16315,-254,-137,86,482,-1007,1489,262
,23710,2017-09-23 09:02:35.77,5160,-1237,-16434,-235,-153,98,450,-1006,1456,278
,23711,2017-09-23 09:02:35.78,5049,-1235,-16620,-217,-173,111,388,-1017,1405,314
,23712,2017-09-23 09:02:35.79,4938,-1190,-16754,-201,-193,127,411,-1022,1433,305
,23713,2017-09-23 09:02:35.80,4847,-1275,-16847,-180,-208,149,490,-1035,1525,272
,23714,2017-09-23 09:02:35.81,4796,-1238,-16733,-156,-219,174,456,-1049,1505,296
,23715,2017-09-23 09:02:35.82,4593,-1259,-16588,-134,-245,201,373,-1051,1424,339
,23716,2017-09-23 09:02:35.83,4495,-1174,-16522,-110,-260,231,306,-1056,1362,375
,23717,2017-09-23 09:02:35.84,4341,-1237,-16250,-88,-277,263,265,-1061,1326,398
,23718,2017-09-23 09:02:35.85,4179,-1109,-15982,-66,-288,289,70,-1053,1123,491
,23719,2017-09-23 09:02:35.86,4094,-1124,-15868,-48,-288,321,-80,-1037,957,558
,23720,2017-09-23 09:02:35.87,3973,-1180,-15935,-31,-294,354,-222,-1044,822,633
,23721,2017-09-23 09:02:35.88,3977,-1143,-16150,-19,-280,381,-200,-1055,855,627
,23722,2017-09-23 09:02:35.89,3958,-1075,-16223,-17,-280,403,-132,-1053,921,592
,23723,2017-09-23 09:02:35.90,4036,-1033,-16119,-25,-261,424,-234,-1031,797,632
,23724,2017-09-23 09:02:35.91,3909,-914,-15962,-33,-254,439,-338,-1016,678,677
,23725,2017-09-23 09:02:35.92,3840,-704,-15745,-48,-243,450,-308,-989,681,648
,23726,2017-09-23 09:02:35.93,3741,-775,-15634,-62,-238,458,-19,-968,949,493
,23727,2017-09-23 09:02:35.94,3774,-772,-15467,-66,-235,470,279,-985,1264,353
,23728,2017-09-23 09:02:35.95,3732,-806,-15376,-60,-225,477,502,-1023,1525,260
,23729,2017-09-23 09:02:35.96,3671,-822,-15398,-46,-218,479,691,-1041,1732,175
,23730,2017-09-23 09:02:35.97,3799,-953,-15322,-19,-204,480,549,-1043,1592,247
,23731,2017-09-23 09:02:35.98,3787,-1035,-15085,26,-184,475,292,-1056,1348,382
,23732,2017-09-23 09:02:35.99,3851,-1104,-14932,72,-152,462,27,-1075,1102,524
,23733,2017-09-23 09:02:36.00,3862,-1123,-14871,125,-114,449,30,-1081,1111,525
,23734,2017-09-23 09:02:36.01,3935,-1269,-14834,182,-82,429,0,-1080,1080,540
,23735,2017-09-23 09:02:36.02,3893,-1325,-14934,230,-43,408,-10,-1074,1064,542
,23736,2017-09-23 09:02:36.03,3896,-1379,-15026,266,-5,376,-65,-1067,1002,566
,23737,2017-09-23 09:02:36.04,3837,-1417,-15119,293,36,345,-211,-1050,839,630
,23738,2017-09-23 09:02:36.05,4088,-1595,-15226,316,72,317,-344,-1054,710,699
,23739,2017-09-23 09:02:36.06,4103,-1819,-15439,330,108,288,-405,-1050,645,727
,23740,2017-09-23 09:02:36.07,4266,-1869,-15645,338,132,258,-392,-1044,652,718
,23741,2017-09-23 09:02:36.08,4240,-2096,-15703,341,158,232,-397,-1027,630,712
,23742,2017-09-23 09:02:36.09,4330,-2172,-15620,342,174,205,-372,-1032,660,702
,23743,2017-09-23 09:02:36.10,4387,-2329,-15586,338,196,181,-262,-1053,791,657
,23744,2017-09-23 09:02:36.11,4552,-2461,-15762,332,215,159,-134,-1066,932,600
,23745,2017-09-23 09:02:36.12,4583,-2579,-16150,315,227,136,-12,-1008,996,510
,23746,2017-09-23 09:02:36.13,4849,-2704,-16586,289,225,122,146,-928,1074,391
,23747,2017-09-23 09:02:36.14,4805,-2796,-16920,253,222,109,129,-909,1038,390
,23748,2017-09-23 09:02:36.15,4983,-2833,-17263,206,215,96,-4,-956,952,480
,23749,2017-09-23 09:02:36.16,4988,-2867,-17509,148,200,83,202,-1028,1230,413
,23750,2017-09-23 09:02:36.17,4992,-2899,-17549,91,180,68,564,-1073,1637,254
,23751,2017-09-23 09:02:36.18,4983,-2969,-17481,32,154,59,720,-1075,1795,177
,23752,2017-09-23 09:02:36.19,4887,-3040,-17508,-13,128,53,623,-1066,1689,221
,23753,2017-09-23 09:02:36.20,4913,-3021,-17446,-52,89,51,495,-1063,1558,284
,23754,2017-09-23 09:02:36.21,4834,-3081,-17250,-70,55,46,290,-1064,1354,387
,23755,2017-09-23 09:02:36.22,4761,-3242,-17022,-72,23,46,194,-1053,1247,429
,23756,2017-09-23 09:02:36.23,4647,-3314,-16905,-58,-4,55,90,-1049,1139,479
,23757,2017-09-23 09:02:36.24,4641,-3281,-16594,-43,-29,65,50,-1059,1109,504
,23758,2017-09-23 09:02:36.25,4503,-3291,-16182,-26,-49,78,189,-1070,1259,440
,23759,2017-09-23 09:02:36.26,4498,-3285,-15964,-10,-55,92,324,-1061,1385,368
,23760,2017-09-23 09:02:36.27,4405,-3207,-15717,1,-59,104,226,-1046,1272,410
,23761,2017-09-23 09:02:36.28,4403,-3067,-15420,8,-56,115,42,-964,1006,461
,23762,2017-09-23 09:02:36.29,4224,-2988,-15131,11,-49,122,18,-917,935,449
,23763,2017-09-23 09:02:36.30,4342,-2898,-14938,15,-36,126,211,-968,1179,378
,23764,2017-09-23 09:02:36.31,4273,-2869,-14827,19,-18,126,294,-1043,1337,374
,23765,2017-09-23 09:02:36.32,4329,-2871,-14776,23,4,128,282,-1076,1358,397
,23766,2017-09-23 09:02:36.33,4432,-2939,-14726,43,21,128,239,-1080,1319,420
,23767,2017-09-23 09:02:36.34,4395,-2946,-14711,65,40,126,199,-1069,1268,435
,23768,2017-09-23 09:02:36.35,4490,-2931,-14838,89,54,128,150,-1059,1209,454
,23769,2017-09-23 09:02:36.36,4518,-2945,-14947,101,66,127,308,-1052,1360,372
,23770,2017-09-23 09:02:36.37,4621,-3010,-15213,116,75,123,516,-1051,1567,267
,23771,2017-09-23 09:02:36.38,4633,-3159,-15749,123,83,120,587,-1061,1648,237
,23772,2017-09-23 09:02:36.39,4769,-3280,-16597,122,84,119,612,-1072,1684,230
,23773,2017-09-23 09:02:36.40,4868,-3307,-17178,117,86,107,641,-1070,1711,214
,23774,2017-09-23 09:02:36.41,5020,-3230,-17572,102,90,92,560,-1067,1627,253
,23775,2017-09-23 09:02:36.42,5209,-3193,-17571,87,98,68,387,-1064,1451,338
,23776,2017-09-23 09:02:36.43,5096,-3265,-17319,77,112,42,201,-1069,1270,434
,23777,2017-09-23 09:02:36.44,5072,-3317,-17112,79,108,18,225,-1070,1295,422
,23778,2017-09-23 09:02:36.45,4966,-3565,-16801,90,92,1,317,-1072,1389,377
,23779,2017-09-23 09:02:36.46,4883,-3805,-16469,122,61,-2,329,-1070,1399,370
,23780,2017-09-23 09:02:36.47,4851,-3808,-16046,164,29,4,399,-1069,1468,335
,23781,2017-09-23 09:02:36.48,4622,-3787,-15510,196,1,15,564,-1054,1618,245
,23782,2017-09-23 09:02:36.49,4448,-3866,-14883,220,-18,32,598,-1050,1648,226
,23783,2017-09-23 09:02:36.50,4355,-3905,-14553,244,-28,51,586,-1043,1629,228
,23784,2017-09-23 09:02:36.51,4336,-3853,-14570,265,-46,67,590,-1049,1639,229
,23785,2017-09-23 09:02:36.52,4282,-3807,-14500,270,-61,81,653,-1054,1707,200
,23786,2017-09-23 09:02:36.53,4245,-3696,-14592,262,-63,88,529,-1066,1595,268
,23787,2017-09-23 09:02:36.54,4271,-3713,-14813,236,-66,88,528,-1076,1604,274
,23788,2017-09-23 09:02:36.55,4357,-3792,-15174,205,-59,89,444,-1083,1527,319
,23789,2017-09-23 09:02:36.56,4402,-3760,-15416,174,-46,80,519,-1083,1602,282
,23790,2017-09-23 09:02:36.57,4475,-3767,-15701,148,-34,71,468,-1084,1552,308
,23791,2017-09-23 09:02:36.58,4531,-3769,-15906,123,-24,52,283,-1083,1366,400
,23792,2017-09-23 09:02:36.59,4596,-3781,-16257,100,-19,29,45,-1073,1118,514
,23793,2017-09-23 09:02:36.60,4743,-3799,-16411,86,-15,7,-88,-1054,966,571
,23794,2017-09-23 09:02:36.61,4916,-3798,-16228,86,-14,-22,-191,-1052,861,621
,23795,2017-09-23 09:02:36.62,5036,-3997,-16116,105,-6,-50,-98,-1054,956,576
,23796,2017-09-23 09:02:36.63,5144,-4031,-16007,132,4,-79,-14,-1049,1035,531
,23797,2017-09-23 09:02:36.64,5121,-4003,-15791,159,20,-110,-78,-1045,967,561
,23798,2017-09-23 09:02:36.65,5056,-4000,-15865,182,34,-139,-226,-1054,828,640
,23799,2017-09-23 09:02:36.66,5068,-3997,-15901,197,41,-167,-190,-1058,868,624
,23800,2017-09-23 09:02:36.67,4975,-3905,-15935,197,34,-198,-89,-1066,977,577
,23801,2017-09-23 09:02:36.68,4840,-3920,-15879,175,17,-222,-14,-1073,1059,543
,23802,2017-09-23 09:02:36.69,4746,-4034,-15859,137,-3,-241,-8,-1071,1063,539
,23803,2017-09-23 09:02:36.70,4664,-4076,-15823,99,-26,-253,36,-1070,1106,517
,23804,2017-09-23 09:02:36.71,4646,-4231,-15804,61,-50,-260,28,-1078,1106,525
