// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,11523,2017-08-18 08:58:31.16,1581,896,-16400,13,98,-137,680,-1100,1780,210
,11524,2017-08-18 08:58:31.17,1640,883,-16322,19,87,-136,705,-1111,1816,203
,11525,2017-08-18 08:58:31.18,1655,860,-16373,17,77,-131,677,-1095,1772,209
,11526,2017-08-18 08:58:31.19,1620,795,-16324,13,70,-128,699,-1087,1786,194
,11527,2017-08-18 08:58:31.20,1767,851,-16238,12,62,-124,606,-1028,1634,211
,11528,2017-08-18 08:58:31.21,1670,765,-16283,6,52,-115,515,-1040,1555,262
,11529,2017-08-18 08:58:31.22,1620,743,-16280,2,39,-106,380,-974,1354,297
,11530,2017-08-18 08:58:31.23,1713,752,-16204,1,22,-92,494,-1002,1496,254
,11531,2017-08-18 08:58:31.24,1692,769,-16151,-1,18,-81,527,-984,1511,228
,11532,2017-08-18 08:58:31.25,1569,805,-16322,-4,7,-70,640,-1033,1673,196
,11533,2017-08-18 08:58:31.26,1516,877,-16498,-11,-7,-62,696,-1085,1781,194
,11534,2017-08-18 08:58:31.27,1666,747,-16535,-18,-20,-53,733,-1141,1874,204
,11535,2017-08-18 08:58:31.28,1686,699,-16675,-23,-39,-44,739,-1109,1848,185
,11536,2017-08-18 08:58:31.29,1597,767,-16965,-30,-47,-37,698,-1107,1805,204
,11537,2017-08-18 08:58:31.30,1485,847,-17100,-41,-50,-29,503,-1021,1524,259
,11538,2017-08-18 08:58:31.31,1439,860,-17171,-58,-53,-23,574,-1035,1609,230
,11539,2017-08-18 08:58:31.32,1378,1031,-17367,-75,-55,-18,673,-1069,1742,198
,11540,2017-08-18 08:58:31.33,1307,1191,-17254,-90,-59,-10,768,-1139,1907,185
,11541,2017-08-18 08:58:31.34,1314,1303,-17083,-96,-55,-9,617,-1108,1725,245
,11542,2017-08-18 08:58:31.35,1162,1331,-17013,-90,-54,-7,580,-1086,1666,253
,11543,2017-08-18 08:58:31.36,1122,1452,-16861,-81,-44,-6,527,-1061,1588,267
,11544,2017-08-18 08:58:31.37,1186,1584,-16561,-66,-36,-5,668,-1147,1815,239
,11545,2017-08-18 08:58:31.38,1109,1668,-16397,-51,-23,-8,809,-1222,2031,206
,11546,2017-08-18 08:58:31.39,1130,1534,-16184,-26,-26,-2,775,-1258,2033,241
,11547,2017-08-18 08:58:31.40,991,1426,-16004,3,-28,5,591,-1158,1749,283
,11548,2017-08-18 08:58:31.41,1163,1300,-15981,32,-23,7,641,-1133,1774,246
,11549,2017-08-18 08:58:31.42,1104,1215,-15875,61,-24,9,779,-1134,1913,177
,11550,2017-08-18 08:58:31.43,1113,1157,-15862,80,-21,15,848,-1134,1982,143
,11551,2017-08-18 08:58:31.44,1205,1038,-15706,94,-15,22,673,-1036,1709,181
,11552,2017-08-18 08:58:31.45,1216,820,-15722,108,-4,27,683,-1034,1717,175
,11553,2017-08-18 08:58:31.46,1268,719,-15890,119,16,34,700,-987,1687,143
,11554,2017-08-18 08:58:31.47,1319,823,-16121,122,29,37,815,-1019,1834,102
,11555,2017-08-18 08:58:31.48,1326,753,-16290,120,40,39,834,-1024,1858,95
,11556,2017-08-18 08:58:31.49,1457,711,-16355,109,48,35,891,-1120,2011,114
,11557,2017-08-18 08:58:31.50,1506,676,-16538,93,55,30,952,-1161,2113,104
,11558,2017-08-18 08:58:31.51,1473,627,-16572,84,55,23,1080,-1210,2290,65
,11559,2017-08-18 08:58:31.52,1519,737,-16645,79,50,15,1142,-1194,2336,26
,11560,2017-08-18 08:58:31.53,1499,858,-16554,69,38,5,1204,-1200,2404,-2
,11561,2017-08-18 08:58:31.54,1538,832,-16656,54,29,1,1152,-1172,2324,10
,11562,2017-08-18 08:58:31.55,1513,798,-16653,49,16,-5,1156,-1188,2344,16
,11563,2017-08-18 08:58:31.56,1531,818,-16640,45,7,-9,1213,-1226,2439,6
,11564,2017-08-18 08:58:31.57,1419,843,-16624,44,8,-12,1334,-1262,2596,-36
,11565,2017-08-18 08:58:31.58,1292,840,-16610,44,9,-15,1416,-1294,2710,-61
,11566,2017-08-18 08:58:31.59,1323,825,-16692,41,4,-14,1329,-1317,2646,-6
,11567,2017-08-18 08:58:31.60,1246,781,-16894,37,1,-8,1193,-1256,2449,31
,11568,2017-08-18 08:58:31.61,1180,721,-16800,33,-4,1,1242,-1254,2496,6
,11569,2017-08-18 08:58:31.62,1035,851,-16767,25,-8,7,1188,-1189,2377,0
,11570,2017-08-18 08:58:31.63,1016,887,-16666,14,-17,20,1310,-1127,2437,-91
,11571,2017-08-18 08:58:31.64,1104,1002,-16314,8,-17,25,1372,-1063,2435,-154
,11572,2017-08-18 08:58:31.65,996,1009,-16060,4,-2,32,1367,-1107,2474,-130
,11573,2017-08-18 08:58:31.66,1036,995,-16114,6,14,33,1302,-1129,2431,-86
,11574,2017-08-18 08:58:31.67,1074,1098,-16202,7,27,33,1360,-1186,2546,-87
,11575,2017-08-18 08:58:31.68,1062,1157,-16251,5,37,26,1320,-1200,2520,-60
,11576,2017-08-18 08:58:31.69,1047,1156,-16374,0,41,21,1323,-1196,2519,-63
,11577,2017-08-18 08:58:31.70,1093,1087,-16579,-6,37,15,1287,-1120,2407,-83
,11578,2017-08-18 08:58:31.71,1129,1016,-16622,-12,29,12,1365,-1102,2467,-131
,11579,2017-08-18 08:58:31.72,1116,1008,-16792,-17,19,10,1450,-1145,2595,-152
,11580,2017-08-18 08:58:31.73,1128,1063,-16835,-23,12,9,1372,-1195,2567,-88
,11581,2017-08-18 08:58:31.74,1190,1067,-16754,-30,11,10,1142,-1142,2284,0
,11582,2017-08-18 08:58:31.75,1170,988,-16798,-30,17,12,1170,-1120,2290,-25
,11583,2017-08-18 08:58:31.76,1374,890,-16743,-21,29,15,1280,-1122,2402,-79
,11584,2017-08-18 08:58:31.77,1474,823,-16641,-5,50,18,1342,-1140,2482,-101
,11585,2017-08-18 08:58:31.78,1473,796,-16671,14,62,20,1200,-1051,2251,-74
,11586,2017-08-18 08:58:31.79,1576,900,-16667,36,68,23,1228,-1072,2300,-78
,11587,2017-08-18 08:58:31.80,1616,864,-16563,46,75,28,1187,-1057,2244,-65
,11588,2017-08-18 08:58:31.81,1551,826,-16498,54,82,30,1284,-1120,2404,-82
,11589,2017-08-18 08:58:31.82,1713,790,-16343,66,70,32,1207,-1124,2331,-41
,11590,2017-08-18 08:58:31.83,1686,786,-16222,80,60,32,1268,-1178,2446,-45
,11591,2017-08-18 08:58:31.84,1688,752,-16009,93,50,35,1246,-1165,2411,-40
,11592,2017-08-18 08:58:31.85,1673,694,-15919,88,44,37,1234,-1196,2430,-19
,11593,2017-08-18 08:58:31.86,1783,712,-15978,88,42,41,1122,-1133,2255,5
,11594,2017-08-18 08:58:31.87,1729,626,-16234,84,32,45,1213,-1161,2374,-26
,11595,2017-08-18 08:58:31.88,1786,551,-16254,75,34,50,1259,-1194,2453,-32
,11596,2017-08-18 08:58:31.89,1671,605,-16329,63,32,52,1272,-1192,2464,-40
,11597,2017-08-18 08:58:31.90,1718,671,-16631,53,36,52,1255,-1127,2382,-64
,11598,2017-08-18 08:58:31.91,1740,720,-16847,44,28,50,1348,-1114,2462,-117
,11599,2017-08-18 08:58:31.92,1694,691,-16954,29,22,49,1429,-1139,2568,-145
,11600,2017-08-18 08:58:31.93,1624,800,-16943,11,15,44,1322,-1192,2514,-65
,11601,2017-08-18 08:58:31.94,1634,908,-16876,-10,7,43,1180,-1140,2320,-20
,11602,2017-08-18 08:58:31.95,1452,929,-16771,-25,-6,43,1273,-1153,2426,-60
,11603,2017-08-18 08:58:31.96,1424,929,-16615,-24,-25,42,1310,-1130,2440,-90
,11604,2017-08-18 08:58:31.97,1414,935,-16548,-17,-45,41,1382,-1167,2549,-107
,11605,2017-08-18 08:58:31.98,1307,965,-16523,-18,-50,35,1319,-1153,2472,-83
,11606,2017-08-18 08:58:31.99,1386,1048,-16528,-24,-52,28,1351,-1156,2507,-97
,11607,2017-08-18 08:58:32.00,1268,1076,-16335,-28,-52,26,1318,-1098,2416,-110
,11608,2017-08-18 08:58:32.01,1363,965,-16231,-24,-48,22,1347,-1097,2444,-125
,11609,2017-08-18 08:58:32.02,1276,804,-16184,-19,-38,19,1347,-1098,2445,-124
,11610,2017-08-18 08:58:32.03,1360,812,-16259,-10,-20,13,1346,-1076,2422,-135
,11611,2017-08-18 08:58:32.04,1337,741,-16495,1,-10,13,1152,-901,2053,-125
,11612,2017-08-18 08:58:32.05,1358,737,-16664,12,-4,11,1296,-867,2163,-214
,11613,2017-08-18 08:58:32.06,1398,727,-16849,12,8,9,1510,-945,2455,-282
,11614,2017-08-18 08:58:32.07,1437,852,-16978,1,13,5,1461,-1048,2509,-206
,11615,2017-08-18 08:58:32.08,1438,973,-16857,-8,18,2,1217,-950,2167,-133
,11616,2017-08-18 08:58:32.09,1369,998,-16782,-10,24,-2,1291,-897,2188,-197
,11617,2017-08-18 08:58:32.10,1499,900,-16840,-4,15,-1,1481,-991,2472,-245
,11618,2017-08-18 08:58:32.11,1468,896,-16672,2,6,-2,1519,-1145,2664,-187
,11619,2017-08-18 08:58:32.12,1387,900,-16794,7,-1,3,1380,-1175,2555,-102
,11620,2017-08-18 08:58:32.13,1429,845,-16606,16,-16,11,1350,-1150,2500,-100
,11621,2017-08-18 08:58:32.14,1249,778,-16485,21,-26,22,1295,-1051,2346,-122
,11622,2017-08-18 08:58:32.15,1268,787,-16332,23,-36,38,1354,-1027,2381,-163
,11623,2017-08-18 08:58:32.16,1246,761,-16281,26,-37,53,1375,-1005,2380,-185
,11624,2017-08-18 08:58:32.17,1343,568,-16127,27,-29,70,1439,-1096,2535,-171
,11625,2017-08-18 08:58:32.18,1319,597,-16246,27,-26,88,1362,-1153,2515,-104
,11626,2017-08-18 08:58:32.19,1244,639,-16374,25,-28,102,1370,-1181,2551,-94
,11627,2017-08-18 08:58:32.20,1310,677,-16412,23,-23,109,1354,-1134,2488,-110
,11628,2017-08-18 08:58:32.21,1267,800,-16435,21,-26,117,1380,-1170,2550,-105
,11629,2017-08-18 08:58:32.22,1436,942,-16291,15,-24,112,1323,-1177,2500,-73
,11630,2017-08-18 08:58:32.23,1438,994,-16172,12,-9,107,1316,-1189,2505,-63
,11631,2017-08-18 08:58:32.24,1395,1109,-16205,5,10,96,1241,-1121,2362,-60
,11632,2017-08-18 08:58:32.25,1494,1154,-16392,0,19,81,1266,-1175,2441,-45
,11633,2017-08-18 08:58:32.26,1559,1233,-16555,-14,33,68,1358,-1272,2630,-43
,11634,2017-08-18 08:58:32.27,1590,1179,-16733,-31,36,54,1392,-1309,2701,-41
,11635,2017-08-18 08:58:32.28,1596,1121,-16979,-41,27,46,1416,-1289,2705,-63
,11636,2017-08-18 08:58:32.29,1526,1023,-17079,-46,9,34,1346,-1279,2625,-33
,11637,2017-08-18 08:58:32.30,1553,906,-17131,-45,-14,29,1120,-1142,2262,11
,11638,2017-08-18 08:58:32.31,1612,871,-17003,-45,-19,27,1142,-1129,2271,-6
,11639,2017-08-18 08:58:32.32,1612,883,-16855,-46,-12,27,1137,-1062,2199,-37
,11640,2017-08-18 08:58:32.33,1557,814,-16748,-32,-15,31,1165,-1103,2268,-31
,11641,2017-08-18 08:58:32.34,1516,772,-16605,-13,-13,37,1120,-1069,2189,-25
,11642,2017-08-18 08:58:32.35,1537,829,-16491,4,-11,44,1175,-1100,2275,-37
,11643,2017-08-18 08:58:32.36,1461,861,-16410,16,-3,53,1081,-1041,2122,-20
,11644,2017-08-18 08:58:32.37,1462,899,-16191,24,8,58,1024,-1006,2030,-9
,11645,2017-08-18 08:58:32.38,1462,855,-16013,33,9,61,894,-942,1836,24
,11646,2017-08-18 08:58:32.39,1360,845,-15981,35,15,66,988,-1007,1995,9
,11647,2017-08-18 08:58:32.40,1355,863,-15889,34,15,71,1106,-1085,2191,-10
,11648,2017-08-18 08:58:32.41,1334,855,-15906,35,14,79,1036,-1093,2129,28
,11649,2017-08-18 08:58:32.42,1471,817,-16015,28,16,88,832,-921,1753,44
,11650,2017-08-18 08:58:32.43,1414,827,-16047,23,21,88,840,-869,1709,14
,11651,2017-08-18 08:58:32.44,1289,808,-16151,25,20,94,829,-838,1667,4
,11652,2017-08-18 08:58:32.45,1346,874,-16280,27,18,96,886,-892,1778,3
,11653,2017-08-18 08:58:32.46,1459,933,-16417,19,21,95,832,-874,1706,21
,11654,2017-08-18 08:58:32.47,1489,888,-16442,11,27,92,826,-935,1761,54
,11655,2017-08-18 08:58:32.48,1504,864,-16560,11,36,85,691,-869,1560,89
,11656,2017-08-18 08:58:32.49,1652,935,-16630,14,43,76,784,-895,1679,55
,11657,2017-08-18 08:58:32.50,1640,1006,-16706,15,46,67,811,-905,1716,47
,11658,2017-08-18 08:58:32.51,1653,1025,-16717,14,44,55,837,-972,1809,67
,11659,2017-08-18 08:58:32.52,1685,920,-16781,10,38,44,710,-938,1648,114
,11660,2017-08-18 08:58:32.53,1593,875,-16846,15,26,40,709,-950,1659,120
,11661,2017-08-18 08:58:32.54,1691,881,-16947,13,5,35,709,-907,1616,99
,11662,2017-08-18 08:58:32.55,1592,828,-16995,10,-17,38,788,-966,1754,89
,11663,2017-08-18 08:58:32.56,1455,801,-16881,7,-35,39,789,-947,1736,79
,11664,2017-08-18 08:58:32.57,1502,735,-16773,6,-51,43,756,-990,1746,117
,11665,2017-08-18 08:58:32.58,1509,739,-16765,10,-61,56,574,-930,1504,178
,11666,2017-08-18 08:58:32.59,1431,773,-16660,11,-74,65,607,-896,1503,144
,11667,2017-08-18 08:58:32.60,1363,850,-16520,6,-73,75,555,-773,1328,109
,11668,2017-08-18 08:58:32.61,1197,859,-16326,2,-60,83,650,-809,1459,79
,11669,2017-08-18 08:58:32.62,1260,877,-16234,5,-66,91,688,-894,1582,103
,11670,2017-08-18 08:58:32.63,1256,939,-16231,13,-76,102,779,-987,1766,104
,11671,2017-08-18 08:58:32.64,1200,955,-16160,16,-76,106,730,-943,1673,106
,11672,2017-08-18 08:58:32.65,1217,966,-16229,18,-67,112,764,-947,1711,91
,11673,2017-08-18 08:58:32.66,1179,948,-16347,17,-65,115,698,-865,1563,83
,11674,2017-08-18 08:58:32.67,1172,992,-16330,18,-67,117,771,-896,1667,62
,11675,2017-08-18 08:58:32.68,1166,1025,-16388,17,-72,121,785,-883,1668,49
,11676,2017-08-18 08:58:32.69,1220,993,-16560,10,-68,126,822,-919,1741,48
,11677,2017-08-18 08:58:32.70,1255,922,-16577,6,-67,127,725,-899,1624,87
,11678,2017-08-18 08:58:32.71,1298,813,-16814,15,-65,133,710,-969,1679,129
,11679,2017-08-18 08:58:32.72,1208,839,-16979,23,-69,133,700,-1004,1704,152
,11680,2017-08-18 08:58:32.73,1206,782,-17023,27,-73,136,732,-1063,1795,165
,11681,2017-08-18 08:58:32.74,1334,776,-16924,26,-66,136,648,-977,1625,164
,11682,2017-08-18 08:58:32.75,1265,760,-16910,29,-62,140,668,-960,1628,146
,11683,2017-08-18 08:58:32.76,1299,751,-16719,37,-57,143,595,-888,1483,146
,11684,2017-08-18 08:58:32.77,1183,647,-16526,55,-52,145,680,-933,1613,126
,11685,2017-08-18 08:58:32.78,1284,626,-16355,77,-49,153,844,-982,1826,69
,11686,2017-08-18 08:58:32.79,1117,629,-15679,107,-37,161,872,-1040,1912,84
,11687,2017-08-18 08:58:32.80,1118,605,-15529,121,-35,170,676,-893,1569,108
,11688,2017-08-18 08:58:32.81,1162,574,-15390,122,-29,174,704,-783,1487,39
,11689,2017-08-18 08:58:32.82,1094,475,-15471,123,-22,180,680,-649,1329,-15
,11690,2017-08-18 08:58:32.83,1212,378,-15679,128,-14,182,727,-722,1449,-2
,11691,2017-08-18 08:58:32.84,1295,280,-15953,121,-2,188,708,-769,1477,30
,11692,2017-08-18 08:58:32.85,1140,314,-16310,112,-2,191,757,-852,1609,47
,11693,2017-08-18 08:58:32.86,1116,249,-16589,98,-10,192,749,-818,1567,34
,11694,2017-08-18 08:58:32.87,1192,358,-16722,80,-19,195,762,-839,1601,38
,11695,2017-08-18 08:58:32.88,1363,482,-16774,70,-26,191,684,-826,1510,71
,11696,2017-08-18 08:58:32.89,1351,631,-16744,54,-34,184,707,-878,1585,85
,11697,2017-08-18 08:58:32.90,1379,766,-16593,40,-38,170,666,-804,1470,69
,11698,2017-08-18 08:58:32.91,1353,875,-16616,31,-43,156,709,-812,1521,51
,11699,2017-08-18 08:58:32.92,1297,969,-16456,25,-51,142,784,-810,1594,13
,11700,2017-08-18 08:58:32.93,1310,1175,-16249,14,-50,126,783,-834,1617,25
,11701,2017-08-18 08:58:32.94,1176,1126,-16202,6,-41,110,686,-798,1484,56
,11702,2017-08-18 08:58:32.95,1160,1001,-16096,5,-49,100,707,-796,1503,44
,11703,2017-08-18 08:58:32.96,1066,932,-16067,13,-82,95,771,-796,1567,12
,11704,2017-08-18 08:58:32.97,977,773,-16149,22,-101,91,804,-838,1642,17
,11705,2017-08-18 08:58:32.98,921,665,-16171,24,-99,94,743,-789,1532,23
,11706,2017-08-18 08:58:32.99,987,546,-16283,30,-95,97,757,-774,1531,8
,11707,2017-08-18 08:58:33.00,967,580,-16287,31,-97,105,681,-674,1355,-3
,11708,2017-08-18 08:58:33.01,979,602,-16321,27,-96,104,737,-675,1412,-31
,11709,2017-08-18 08:58:33.02,1029,513,-16467,30,-87,108,726,-664,1390,-31
,11710,2017-08-18 08:58:33.03,1045,376,-16638,41,-78,106,792,-782,1574,-5
,11711,2017-08-18 08:58:33.04,1167,393,-16696,42,-64,100,790,-834,1624,22
,11712,2017-08-18 08:58:33.05,1154,399,-16746,38,-49,94,839,-910,1749,35
,11713,2017-08-18 08:58:33.06,1116,408,-16799,33,-38,85,793,-855,1648,31
,11714,2017-08-18 08:58:33.07,1073,375,-16819,25,-36,77,806,-834,1640,14
,11715,2017-08-18 08:58:33.08,1061,443,-16718,15,-43,71,598,-658,1256,30
,11716,2017-08-18 08:58:33.09,904,547,-16589,3,-46,67,658,-657,1315,0
,11717,2017-08-18 08:58:33.10,840,466,-16462,-3,-43,66,848,-748,1596,-50
,11718,2017-08-18 08:58:33.11,856,526,-16439,-5,-49,64,928,-845,1773,-41
,11719,2017-08-18 08:58:33.12,727,590,-16362,-8,-62,67,788,-762,1550,-13
,11720,2017-08-18 08:58:33.13,666,571,-16276,-12,-83,65,768,-754,1522,-7
,11721,2017-08-18 08:58:33.14,619,640,-16173,-14,-92,68,761,-813,1574,26
,11722,2017-08-18 08:58:33.15,619,699,-16033,-19,-90,71,847,-918,1765,35
,11723,2017-08-18 08:58:33.16,593,673,-16130,-26,-89,70,861,-863,1724,1
,11724,2017-08-18 08:58:33.17,477,711,-16196,-34,-97,64,928,-871,1799,-28
,11725,2017-08-18 08:58:33.18,524,739,-16168,-42,-101,58,878,-796,1674,-41
,11726,2017-08-18 08:58:33.19,482,825,-16158,-47,-101,53,893,-763,1656,-65
,11727,2017-08-18 08:58:33.20,473,868,-16247,-59,-96,45,828,-696,1524,-66
,11728,2017-08-18 08:58:33.21,383,915,-16334,-76,-89,33,819,-713,1532,-53
,11729,2017-08-18 08:58:33.22,520,822,-16517,-82,-78,24,709,-629,1338,-40
,11730,2017-08-18 08:58:33.23,503,823,-16703,-78,-76,13,780,-678,1458,-51
,11731,2017-08-18 08:58:33.24,523,819,-16850,-80,-61,2,739,-692,1431,-23
,11732,2017-08-18 08:58:33.25,463,770,-17002,-79,-59,-6,724,-752,1476,14
,11733,2017-08-18 08:58:33.26,367,819,-17215,-80,-57,-10,758,-762,1520,2
,11734,2017-08-18 08:58:33.27,393,769,-17178,-75,-61,-12,802,-773,1575,-14
,11735,2017-08-18 08:58:33.28,477,702,-16982,-58,-54,-12,676,-704,1380,14
,11736,2017-08-18 08:58:33.29,454,733,-16806,-43,-50,-12,701,-699,1400,-1
,11737,2017-08-18 08:58:33.30,425,717,-16737,-30,-37,-10,789,-736,1525,-26
,11738,2017-08-18 08:58:33.31,451,718,-16398,-10,-21,-6,843,-780,1623,-31
,11739,2017-08-18 08:58:33.32,492,563,-16245,13,-15,-5,689,-674,1363,-7
,11740,2017-08-18 08:58:33.33,401,614,-16148,33,-12,-4,707,-714,1421,3
,11741,2017-08-18 08:58:33.34,555,656,-16009,45,-18,-6,698,-746,1444,24
,11742,2017-08-18 08:58:33.35,574,562,-15915,56,-22,-8,752,-801,1553,24
,11743,2017-08-18 08:58:33.36,637,409,-15932,65,-22,-7,593,-683,1276,45
,11744,2017-08-18 08:58:33.37,678,490,-15955,63,-14,-1,662,-692,1354,15
,11745,2017-08-18 08:58:33.38,551,452,-16029,59,-13,3,708,-667,1375,-20
,11746,2017-08-18 08:58:33.39,479,455,-16060,48,-16,6,795,-736,1531,-29
,11747,2017-08-18 08:58:33.40,598,502,-16136,44,-21,12,771,-692,1463,-39
,11748,2017-08-18 08:58:33.41,612,531,-16267,31,-17,21,806,-682,1488,-62
,11749,2017-08-18 08:58:33.42,609,536,-16616,16,-15,26,656,-588,1244,-34
,11750,2017-08-18 08:58:33.43,602,592,-16844,-3,-18,29,664,-602,1266,-31
,11751,2017-08-18 08:58:33.44,607,672,-17023,-20,-29,36,805,-662,1467,-71
,11752,2017-08-18 08:58:33.45,646,639,-17117,-34,-42,40,880,-760,1640,-60
,11753,2017-08-18 08:58:33.46,579,708,-17043,-45,-43,47,876,-757,1633,-59
,11754,2017-08-18 08:58:33.47,558,805,-16971,-51,-47,50,847,-745,1592,-51
,11755,2017-08-18 08:58:33.48,430,834,-16962,-52,-53,55,778,-685,1463,-46
,11756,2017-08-18 08:58:33.49,500,1030,-16786,-50,-57,61,787,-706,1493,-40
,11757,2017-08-18 08:58:33.50,463,966,-16535,-45,-52,66,696,-616,1312,-40
,11758,2017-08-18 08:58:33.51,414,1049,-16444,-35,-45,74,774,-640,1414,-67
,11759,2017-08-18 08:58:33.52,449,1090,-16379,-27,-40,75,761,-621,1382,-70
,11760,2017-08-18 08:58:33.53,368,1111,-16287,-17,-37,76,792,-691,1483,-50
,11761,2017-08-18 08:58:33.54,383,1005,-16355,-3,-34,75,746,-692,1438,-27
,11762,2017-08-18 08:58:33.55,451,941,-16517,8,-23,74,781,-704,1485,-38
,11763,2017-08-18 08:58:33.56,415,925,-16629,17,-19,75,760,-629,1389,-65
,11764,2017-08-18 08:58:33.57,454,928,-16613,17,-18,75,824,-671,1495,-76
,11765,2017-08-18 08:58:33.58,570,909,-16514,18,-7,77,804,-676,1480,-64
,11766,2017-08-18 08:58:33.59,579,816,-16550,20,6,74,799,-777,1576,-11
,11767,2017-08-18 08:58:33.60,555,782,-16679,27,13,70,642,-715,1357,36
,11768,2017-08-18 08:58:33.61,656,736,-16675,35,15,71,669,-720,1389,25
,11769,2017-08-18 08:58:33.62,598,791,-16527,44,18,70,626,-644,1270,9
,11770,2017-08-18 08:58:33.63,559,799,-16400,50,25,69,712,-662,1374,-25
,11771,2017-08-18 08:58:33.64,584,891,-16269,59,32,66,816,-772,1588,-22
,11772,2017-08-18 08:58:33.65,455,835,-16222,65,31,68,849,-842,1691,-3
,11773,2017-08-18 08:58:33.66,498,801,-16210,68,26,67,724,-695,1419,-14
,11774,2017-08-18 08:58:33.67,491,646,-16242,68,12,67,761,-648,1409,-56
,11775,2017-08-18 08:58:33.68,411,655,-16282,67,6,70,705,-573,1278,-66
,11776,2017-08-18 08:58:33.69,424,536,-16248,68,-3,75,721,-637,1358,-42
,11777,2017-08-18 08:58:33.70,426,559,-16205,67,-6,82,629,-618,1247,-5
,11778,2017-08-18 08:58:33.71,422,473,-16312,72,-4,84,725,-683,1408,-21
,11779,2017-08-18 08:58:33.72,432,491,-16347,75,-9,83,800,-667,1467,-66
,11780,2017-08-18 08:58:33.73,492,475,-16340,78,-10,85,868,-719,1587,-74
,11781,2017-08-18 08:58:33.74,425,527,-16276,84,-5,82,808,-686,1494,-61
,11782,2017-08-18 08:58:33.75,532,538,-16422,89,-3,81,814,-711,1525,-51
,11783,2017-08-18 08:58:33.76,446,611,-16398,86,-4,72,744,-658,1402,-43
,11784,2017-08-18 08:58:33.77,419,622,-16155,75,1,64,714,-672,1386,-21
,11785,2017-08-18 08:58:33.78,512,585,-16347,72,0,54,583,-611,1194,14
,11786,2017-08-18 08:58:33.79,459,592,-16500,67,-2,45,642,-650,1292,4
,11787,2017-08-18 08:58:33.80,470,591,-16415,57,-8,34,563,-628,1191,32
,11788,2017-08-18 08:58:33.81,467,479,-16694,47,-22,28,647,-657,1304,5
,11789,2017-08-18 08:58:33.82,490,531,-16847,31,-30,20,696,-685,1381,-5
,11790,2017-08-18 08:58:33.83,462,602,-16741,19,-38,7,782,-762,1544,-10
,11791,2017-08-18 08:58:33.84,327,533,-16897,18,-46,-2,682,-700,1382,9
,11792,2017-08-18 08:58:33.85,416,645,-16996,21,-53,-12,692,-738,1430,23
,11793,2017-08-18 08:58:33.86,316,719,-17001,17,-52,-19,611,-699,1310,44
,11794,2017-08-18 08:58:33.87,241,602,-16953,21,-49,-26,729,-745,1474,8
,11795,2017-08-18 08:58:33.88,279,558,-16787,25,-38,-29,775,-712,1487,-31
,11796,2017-08-18 08:58:33.89,176,538,-16897,35,-38,-31,838,-741,1579,-48
,11797,2017-08-18 08:58:33.90,43,653,-16779,38,-55,-30,789,-695,1484,-47
,11798,2017-08-18 08:58:33.91,95,736,-16386,40,-66,-32,807,-759,1566,-24
,11799,2017-08-18 08:58:33.92,56,676,-16118,41,-72,-28,660,-767,1427,53
,11800,2017-08-18 08:58:33.93,45,715,-15742,48,-73,-26,741,-803,1544,31
,11801,2017-08-18 08:58:33.94,-79,746,-15489,62,-69,-23,857,-824,1681,-16
,11802,2017-08-18 08:58:33.95,-129,688,-15304,80,-61,-20,848,-865,1713,8
,11803,2017-08-18 08:58:33.96,-81,556,-15385,97,-52,-17,638,-769,1407,65
,11804,2017-08-18 08:58:33.97,-129,465,-15698,115,-38,-16,677,-735,1412,29
,11805,2017-08-18 08:58:33.98,-47,315,-16227,114,-32,-14,838,-726,1564,-56
,11806,2017-08-18 08:58:33.99,-78,173,-16547,105,-23,-15,940,-818,1758,-61
,11807,2017-08-18 08:58:34.00,16,11,-17025,87,-29,-14,775,-747,1522,-14
,11808,2017-08-18 08:58:34.01,-27,17,-17471,60,-41,-16,753,-701,1454,-26
,11809,2017-08-18 08:58:34.02,-10,-36,-17731,23,-52,-20,662,-605,1267,-28
,11810,2017-08-18 08:58:34.03,19,-114,-17532,-2,-63,-22,780,-646,1426,-67
,11811,2017-08-18 08:58:34.04,47,-71,-17159,-17,-71,-24,850,-683,1533,-83
,11812,2017-08-18 08:58:34.05,-113,118,-16713,-25,-61,-29,925,-791,1716,-67
,11813,2017-08-18 08:58:34.06,-194,484,-16591,-26,-42,-38,835,-805,1640,-15
,11814,2017-08-18 08:58:34.07,-333,541,-16291,-25,-7,-42,876,-823,1699,-26
,11815,2017-08-18 08:58:34.08,-428,419,-16266,-27,19,-49,848,-727,1575,-60
,11816,2017-08-18 08:58:34.09,-404,523,-16335,-27,24,-60,852,-746,1598,-53
,11817,2017-08-18 08:58:34.10,-339,560,-16245,-17,19,-71,790,-739,1529,-25
,11818,2017-08-18 08:58:34.11,-338,594,-15755,5,19,-84,771,-770,1541,0
,11819,2017-08-18 08:58:34.12,-548,859,-15531,22,18,-106,735,-804,1539,34
,11820,2017-08-18 08:58:34.13,-437,1302,-15486,19,15,-127,808,-838,1646,15
,11821,2017-08-18 08:58:34.14,-692,1141,-15824,-11,5,-139,888,-821,1709,-33
