// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,15893,2017-08-27 15:18:53.29,156,-1189,-16465,7,-4,31,132,77,55,-104
,15894,2017-08-27 15:18:53.30,132,-1226,-16484,12,-4,32,173,121,52,-147
,15895,2017-08-27 15:18:53.31,147,-1238,-16463,18,-6,32,160,116,44,-138
,15896,2017-08-27 15:18:53.32,178,-1206,-16405,23,-5,34,138,91,47,-114
,15897,2017-08-27 15:18:53.33,77,-1248,-16462,26,-3,33,165,120,45,-142
,15898,2017-08-27 15:18:53.34,168,-1301,-16440,29,-2,31,185,134,51,-159
,15899,2017-08-27 15:18:53.35,218,-1263,-16437,32,0,35,147,102,45,-124
,15900,2017-08-27 15:18:53.36,157,-1263,-16371,31,1,34,143,91,52,-117
,15901,2017-08-27 15:18:53.37,256,-1290,-16363,28,5,32,147,100,47,-123
,15902,2017-08-27 15:18:53.38,185,-1292,-16372,24,10,33,123,81,42,-102
,15903,2017-08-27 15:18:53.39,126,-1253,-16357,22,12,27,88,46,42,-67
,15904,2017-08-27 15:18:53.40,138,-1265,-16318,21,10,25,85,42,43,-63
,15905,2017-08-27 15:18:53.41,169,-1218,-16402,18,9,21,66,22,44,-44
,15906,2017-08-27 15:18:53.42,198,-1302,-16379,22,14,19,65,18,47,-41
,15907,2017-08-27 15:18:53.43,168,-1263,-16450,24,17,16,28,-16,44,-6
,15908,2017-08-27 15:18:53.44,155,-1283,-16408,22,11,14,173,110,63,-141
,15909,2017-08-27 15:18:53.45,229,-1286,-16432,25,10,14,219,165,54,-192
,15910,2017-08-27 15:18:53.46,209,-1302,-16445,25,5,15,205,156,49,-180
,15911,2017-08-27 15:18:53.47,89,-1363,-16426,21,5,16,117,77,40,-97
,15912,2017-08-27 15:18:53.48,177,-1302,-16367,19,6,16,177,125,52,-151
,15913,2017-08-27 15:18:53.49,216,-1313,-16425,17,14,15,134,93,41,-113
,15914,2017-08-27 15:18:53.50,165,-1243,-16390,13,21,13,43,4,39,-23
,15915,2017-08-27 15:18:53.51,189,-1276,-16504,14,27,11,5,-36,41,15
,15916,2017-08-27 15:18:53.52,229,-1264,-16561,14,26,10,68,11,57,-39
,15917,2017-08-27 15:18:53.53,166,-1229,-16561,12,26,9,106,51,55,-78
,15918,2017-08-27 15:18:53.54,147,-1284,-16428,8,20,5,148,96,52,-122
,15919,2017-08-27 15:18:53.55,172,-1303,-16426,10,26,7,156,114,42,-135
,15920,2017-08-27 15:18:53.56,170,-1311,-16509,12,31,8,198,152,46,-175
,15921,2017-08-27 15:18:53.57,282,-1391,-16490,9,31,11,103,63,40,-83
,15922,2017-08-27 15:18:53.58,191,-1417,-16479,18,29,14,36,-11,47,-12
,15923,2017-08-27 15:18:53.59,239,-1410,-16440,23,29,21,1,-40,41,19
,15924,2017-08-27 15:18:53.60,162,-1422,-16355,26,30,27,37,-10,47,-13
,15925,2017-08-27 15:18:53.61,186,-1354,-16344,26,29,32,73,26,47,-49
,15926,2017-08-27 15:18:53.62,282,-1240,-16416,17,32,36,111,66,45,-88
,15927,2017-08-27 15:18:53.63,171,-1302,-16413,6,37,39,148,104,44,-126
,15928,2017-08-27 15:18:53.64,233,-1286,-16392,-3,32,41,170,128,42,-149
,15929,2017-08-27 15:18:53.65,289,-1196,-16426,-10,29,38,120,82,38,-101
,15930,2017-08-27 15:18:53.66,320,-1224,-16372,-19,26,39,95,50,45,-72
,15931,2017-08-27 15:18:53.67,243,-1181,-16345,-20,31,37,30,-10,40,-10
,15932,2017-08-27 15:18:53.68,291,-1135,-16440,-19,33,33,25,-19,44,-3
,15933,2017-08-27 15:18:53.69,408,-1104,-16420,-22,34,28,39,-2,41,-18
,15934,2017-08-27 15:18:53.70,295,-1062,-16475,-17,33,21,72,23,49,-47
,15935,2017-08-27 15:18:53.71,320,-1093,-16551,-11,33,15,129,84,45,-106
,15936,2017-08-27 15:18:53.72,351,-1176,-16509,-6,31,11,192,150,42,-171
,15937,2017-08-27 15:18:53.73,383,-1163,-16533,0,31,8,168,135,33,-151
,15938,2017-08-27 15:18:53.74,334,-1160,-16503,9,26,5,122,89,33,-105
,15939,2017-08-27 15:18:53.75,428,-1190,-16519,16,21,1,98,62,36,-80
,15940,2017-08-27 15:18:53.76,454,-1170,-16492,24,19,-1,154,109,45,-131
,15941,2017-08-27 15:18:53.77,390,-1237,-16448,27,18,-2,171,126,45,-148
,15942,2017-08-27 15:18:53.78,384,-1271,-16473,32,17,-3,153,107,46,-130
,15943,2017-08-27 15:18:53.79,360,-1286,-16487,37,16,-2,105,69,36,-87
,15944,2017-08-27 15:18:53.80,435,-1285,-16458,43,18,1,67,32,35,-49
,15945,2017-08-27 15:18:53.81,364,-1328,-16436,42,20,2,3,-26,29,11
,15946,2017-08-27 15:18:53.82,369,-1375,-16393,42,19,4,48,7,41,-27
,15947,2017-08-27 15:18:53.83,401,-1315,-16489,39,21,4,90,46,44,-68
,15948,2017-08-27 15:18:53.84,333,-1318,-16469,34,20,7,130,89,41,-109
,15949,2017-08-27 15:18:53.85,348,-1396,-16445,32,19,11,125,87,38,-106
,15950,2017-08-27 15:18:53.86,435,-1406,-16459,33,18,11,214,171,43,-192
,15951,2017-08-27 15:18:53.87,441,-1409,-16441,31,16,14,189,152,37,-170
,15952,2017-08-27 15:18:53.88,396,-1344,-16504,34,8,17,180,144,36,-162
,15953,2017-08-27 15:18:53.89,412,-1406,-16462,33,9,19,115,84,31,-99
,15954,2017-08-27 15:18:53.90,366,-1370,-16432,34,11,24,83,51,32,-67
,15955,2017-08-27 15:18:53.91,500,-1395,-16469,35,10,25,-14,-46,32,30
,15956,2017-08-27 15:18:53.92,400,-1419,-16436,34,8,26,4,-23,27,9
,15957,2017-08-27 15:18:53.93,475,-1399,-16388,31,6,26,49,10,39,-29
,15958,2017-08-27 15:18:53.94,470,-1428,-16483,31,3,24,154,117,37,-135
,15959,2017-08-27 15:18:53.95,421,-1322,-16479,27,2,24,191,154,37,-172
,15960,2017-08-27 15:18:53.96,447,-1359,-16458,22,3,22,184,153,31,-168
,15961,2017-08-27 15:18:53.97,475,-1364,-16469,19,-1,21,50,25,25,-37
,15962,2017-08-27 15:18:53.98,410,-1403,-16483,17,-2,20,-17,-48,31,32
,15963,2017-08-27 15:18:53.99,323,-1394,-16495,18,-2,22,-8,-48,40,28
,15964,2017-08-27 15:18:54.00,473,-1361,-16400,18,-8,20,74,29,45,-51
,15965,2017-08-27 15:18:54.01,396,-1431,-16445,22,-10,19,106,66,40,-86
,15966,2017-08-27 15:18:54.02,306,-1370,-16390,20,-10,21,122,88,34,-105
,15967,2017-08-27 15:18:54.03,351,-1312,-16383,17,-10,21,115,86,29,-100
,15968,2017-08-27 15:18:54.04,370,-1348,-16380,16,-9,20,117,88,29,-102
,15969,2017-08-27 15:18:54.05,392,-1428,-16451,14,-5,21,92,55,37,-73
,15970,2017-08-27 15:18:54.06,287,-1360,-16450,11,-5,24,116,80,36,-98
,15971,2017-08-27 15:18:54.07,396,-1384,-16431,12,1,22,83,51,32,-67
,15972,2017-08-27 15:18:54.08,401,-1370,-16399,12,3,22,201,160,41,-180
,15973,2017-08-27 15:18:54.09,323,-1324,-16490,14,3,22,274,232,42,-253
,15974,2017-08-27 15:18:54.10,389,-1334,-16450,15,2,19,293,257,36,-275
,15975,2017-08-27 15:18:54.11,281,-1339,-16487,15,-2,18,239,210,29,-224
,15976,2017-08-27 15:18:54.12,374,-1343,-16433,15,0,16,182,153,29,-167
,15977,2017-08-27 15:18:54.13,447,-1327,-16497,16,2,15,111,79,32,-95
,15978,2017-08-27 15:18:54.14,375,-1341,-16517,16,0,13,113,78,35,-95
,15979,2017-08-27 15:18:54.15,392,-1319,-16480,14,-5,12,129,90,39,-109
,15980,2017-08-27 15:18:54.16,337,-1315,-16473,17,-7,11,167,128,39,-147
,15981,2017-08-27 15:18:54.17,365,-1404,-16435,17,-9,11,216,174,42,-195
,15982,2017-08-27 15:18:54.18,339,-1331,-16512,20,-7,11,248,216,32,-232
,15983,2017-08-27 15:18:54.19,293,-1365,-16523,21,-12,11,164,140,24,-152
,15984,2017-08-27 15:18:54.20,383,-1380,-16487,21,-16,10,120,91,29,-105
,15985,2017-08-27 15:18:54.21,305,-1319,-16459,21,-14,12,10,-21,31,5
,15986,2017-08-27 15:18:54.22,346,-1376,-16440,20,-13,13,-26,-63,37,44
,15987,2017-08-27 15:18:54.23,335,-1370,-16420,20,-13,14,39,-5,44,-17
,15988,2017-08-27 15:18:54.24,279,-1352,-16431,21,-11,17,122,80,42,-101
,15989,2017-08-27 15:18:54.25,339,-1382,-16443,23,-10,18,143,104,39,-123
,15990,2017-08-27 15:18:54.26,328,-1343,-16482,25,-13,20,176,140,36,-158
,15991,2017-08-27 15:18:54.27,278,-1318,-16424,22,-16,22,190,148,42,-169
,15992,2017-08-27 15:18:54.28,309,-1300,-16461,25,-17,22,156,122,34,-139
,15993,2017-08-27 15:18:54.29,329,-1371,-16447,25,-18,22,26,-4,30,-11
,15994,2017-08-27 15:18:54.30,291,-1347,-16447,23,-14,24,-18,-48,30,33
,15995,2017-08-27 15:18:54.31,363,-1290,-16392,21,-13,22,6,-29,35,11
,15996,2017-08-27 15:18:54.32,302,-1341,-16393,18,-10,21,93,53,40,-73
,15997,2017-08-27 15:18:54.33,431,-1311,-16451,16,-7,18,138,106,32,-122
,15998,2017-08-27 15:18:54.34,306,-1322,-16459,16,-5,18,225,187,38,-206
,15999,2017-08-27 15:18:54.35,339,-1348,-16465,14,-7,14,222,187,35,-204
,16000,2017-08-27 15:18:54.36,289,-1311,-16458,16,-7,13,203,168,35,-185
,16001,2017-08-27 15:18:54.37,373,-1310,-16484,18,-7,11,72,40,32,-56
,16002,2017-08-27 15:18:54.38,289,-1377,-16467,18,-5,10,-12,-49,37,30
,16003,2017-08-27 15:18:54.39,185,-1371,-16464,21,-8,9,1,-44,45,21
,16004,2017-08-27 15:18:54.40,238,-1483,-16449,24,-12,10,86,44,42,-65
,16005,2017-08-27 15:18:54.41,311,-1529,-16567,27,-14,12,92,57,35,-74
,16006,2017-08-27 15:18:54.42,279,-1521,-16488,31,-13,17,100,68,32,-84
,16007,2017-08-27 15:18:54.43,351,-1552,-16402,37,-17,20,87,56,31,-71
,16008,2017-08-27 15:18:54.44,258,-1548,-16355,43,-16,23,67,32,35,-49
,16009,2017-08-27 15:18:54.45,292,-1508,-16367,46,-8,25,66,26,40,-46
,16010,2017-08-27 15:18:54.46,231,-1530,-16339,46,0,27,129,86,43,-107
,16011,2017-08-27 15:18:54.47,256,-1489,-16336,44,-1,27,136,98,38,-117
,16012,2017-08-27 15:18:54.48,247,-1501,-16369,40,1,30,160,125,35,-142
,16013,2017-08-27 15:18:54.49,262,-1461,-16384,32,4,29,159,120,39,-139
,16014,2017-08-27 15:18:54.50,215,-1396,-16432,21,4,26,122,86,36,-104
,16015,2017-08-27 15:18:54.51,179,-1417,-16356,14,6,24,96,54,42,-75
,16016,2017-08-27 15:18:54.52,282,-1383,-16364,6,8,21,72,39,33,-55
,16017,2017-08-27 15:18:54.53,301,-1420,-16366,1,17,16,6,-23,29,8
,16018,2017-08-27 15:18:54.54,246,-1374,-16378,-4,19,12,72,35,37,-53
,16019,2017-08-27 15:18:54.55,322,-1364,-16414,-2,21,9,142,102,40,-122
,16020,2017-08-27 15:18:54.56,280,-1406,-16459,-4,21,8,179,145,34,-162
,16021,2017-08-27 15:18:54.57,371,-1346,-16524,-5,19,4,153,121,32,-137
,16022,2017-08-27 15:18:54.58,252,-1317,-16498,-3,13,1,115,85,30,-100
,16023,2017-08-27 15:18:54.59,314,-1367,-16490,-2,7,1,78,43,35,-60
,16024,2017-08-27 15:18:54.60,308,-1383,-16471,0,6,-2,9,-24,33,7
,16025,2017-08-27 15:18:54.61,292,-1406,-16508,1,2,-2,0,-35,35,17
,16026,2017-08-27 15:18:54.62,316,-1392,-16464,2,0,0,103,56,47,-79
,16027,2017-08-27 15:18:54.63,298,-1439,-16458,5,0,1,206,162,44,-184
,16028,2017-08-27 15:18:54.64,230,-1481,-16410,9,-2,5,185,149,36,-167
,16029,2017-08-27 15:18:54.65,357,-1442,-16425,12,0,8,149,122,27,-135
,16030,2017-08-27 15:18:54.66,290,-1445,-16444,15,1,14,122,92,30,-107
,16031,2017-08-27 15:18:54.67,324,-1493,-16408,16,1,16,114,77,37,-95
,16032,2017-08-27 15:18:54.68,263,-1486,-16468,18,6,19,50,18,32,-34
,16033,2017-08-27 15:18:54.69,413,-1502,-16517,18,7,20,14,-21,35,3
,16034,2017-08-27 15:18:54.70,287,-1536,-16494,19,3,22,43,3,40,-23
,16035,2017-08-27 15:18:54.71,265,-1487,-16454,23,2,25,123,81,42,-102
,16036,2017-08-27 15:18:54.72,290,-1483,-16487,23,1,28,132,99,33,-115
,16037,2017-08-27 15:18:54.73,299,-1434,-16381,23,0,29,146,117,29,-131
,16038,2017-08-27 15:18:54.74,299,-1460,-16397,25,-4,29,127,103,24,-115
,16039,2017-08-27 15:18:54.75,250,-1431,-16407,24,2,29,73,42,31,-57
,16040,2017-08-27 15:18:54.76,268,-1419,-16412,21,4,26,1,-33,34,16
,16041,2017-08-27 15:18:54.77,271,-1430,-16395,23,6,26,0,-36,36,18
,16042,2017-08-27 15:18:54.78,261,-1419,-16421,22,5,22,44,8,36,-26
,16043,2017-08-27 15:18:54.79,301,-1418,-16443,19,4,23,73,39,34,-56
,16044,2017-08-27 15:18:54.80,240,-1386,-16469,17,3,18,28,-2,30,-13
,16045,2017-08-27 15:18:54.81,243,-1418,-16434,14,1,18,58,25,33,-41
,16046,2017-08-27 15:18:54.82,337,-1420,-16426,13,-2,15,116,81,35,-98
,16047,2017-08-27 15:18:54.83,311,-1471,-16390,13,0,13,70,40,30,-55
,16048,2017-08-27 15:18:54.84,268,-1419,-16373,8,2,12,44,12,32,-28
,16049,2017-08-27 15:18:54.85,281,-1382,-16376,9,4,10,133,86,47,-109
,16050,2017-08-27 15:18:54.86,288,-1443,-16454,11,6,9,169,125,44,-147
,16051,2017-08-27 15:18:54.87,290,-1464,-16455,12,5,11,155,112,43,-133
,16052,2017-08-27 15:18:54.88,301,-1447,-16397,10,3,10,110,78,32,-94
,16053,2017-08-27 15:18:54.89,309,-1401,-16406,12,4,7,134,98,36,-116
,16054,2017-08-27 15:18:54.90,186,-1475,-16459,11,3,9,164,128,36,-146
,16055,2017-08-27 15:18:54.91,311,-1497,-16444,11,3,8,98,63,35,-80
,16056,2017-08-27 15:18:54.92,295,-1417,-16451,8,2,9,51,18,33,-34
,16057,2017-08-27 15:18:54.93,284,-1476,-16445,7,2,10,57,20,37,-38
,16058,2017-08-27 15:18:54.94,239,-1489,-16394,6,3,12,92,56,36,-74
,16059,2017-08-27 15:18:54.95,372,-1479,-16482,6,6,13,121,84,37,-102
,16060,2017-08-27 15:18:54.96,301,-1514,-16446,5,8,15,156,118,38,-137
,16061,2017-08-27 15:18:54.97,389,-1513,-16421,5,9,16,195,156,39,-175
,16062,2017-08-27 15:18:54.98,295,-1466,-16464,9,11,14,97,65,32,-81
,16063,2017-08-27 15:18:54.99,408,-1448,-16436,9,13,16,18,-16,34,-1
,16064,2017-08-27 15:18:55.00,319,-1365,-16430,9,10,14,18,-25,43,3
,16065,2017-08-27 15:18:55.01,313,-1408,-16421,12,6,15,149,102,47,-125
,16066,2017-08-27 15:18:55.02,411,-1406,-16437,11,7,14,171,129,42,-150
,16067,2017-08-27 15:18:55.03,365,-1408,-16455,12,7,14,125,94,31,-109
,16068,2017-08-27 15:18:55.04,314,-1393,-16408,11,6,14,82,51,31,-66
,16069,2017-08-27 15:18:55.05,373,-1425,-16430,8,4,12,169,128,41,-148
,16070,2017-08-27 15:18:55.06,356,-1489,-16400,9,5,13,138,101,37,-119
,16071,2017-08-27 15:18:55.07,222,-1465,-16403,7,6,13,144,105,39,-124
,16072,2017-08-27 15:18:55.08,290,-1427,-16400,9,5,14,64,28,36,-46
,16073,2017-08-27 15:18:55.09,341,-1505,-16409,9,4,14,58,18,40,-38
,16074,2017-08-27 15:18:55.10,294,-1508,-16391,12,3,15,4,-33,37,14
,16075,2017-08-27 15:18:55.11,215,-1425,-16460,13,2,16,17,-22,39,2
,16076,2017-08-27 15:18:55.12,310,-1470,-16422,11,1,17,38,-3,41,-17
,16077,2017-08-27 15:18:55.13,349,-1520,-16421,12,4,19,97,49,48,-73
,16078,2017-08-27 15:18:55.14,318,-1483,-16477,9,5,18,31,-8,39,-11
,16079,2017-08-27 15:18:55.15,320,-1486,-16450,10,3,21,32,-13,45,-9
,16080,2017-08-27 15:18:55.16,325,-1489,-16463,11,4,22,60,16,44,-38
,16081,2017-08-27 15:18:55.17,297,-1484,-16500,10,3,21,116,68,48,-92
,16082,2017-08-27 15:18:55.18,252,-1461,-16434,9,3,21,124,87,37,-105
,16083,2017-08-27 15:18:55.19,332,-1434,-16423,9,2,21,86,53,33,-69
,16084,2017-08-27 15:18:55.20,266,-1416,-16404,6,3,17,68,36,32,-52
,16085,2017-08-27 15:18:55.21,312,-1472,-16410,6,2,16,100,63,37,-81
,16086,2017-08-27 15:18:55.22,313,-1409,-16463,6,5,15,43,10,33,-26
,16087,2017-08-27 15:18:55.23,328,-1371,-16427,1,4,11,24,-15,39,-4
,16088,2017-08-27 15:18:55.24,292,-1399,-16445,3,2,8,52,6,46,-29
,16089,2017-08-27 15:18:55.25,352,-1453,-16449,3,0,9,124,77,47,-100
,16090,2017-08-27 15:18:55.26,278,-1442,-16418,4,-6,10,125,86,39,-105
,16091,2017-08-27 15:18:55.27,276,-1430,-16458,7,-11,12,182,137,45,-159
,16092,2017-08-27 15:18:55.28,229,-1497,-16531,6,-16,15,152,111,41,-131
,16093,2017-08-27 15:18:55.29,236,-1559,-16539,14,-21,17,84,38,46,-61
,16094,2017-08-27 15:18:55.30,193,-1556,-16443,24,-23,19,-5,-46,41,25
,16095,2017-08-27 15:18:55.31,296,-1558,-16423,27,-19,24,34,-20,54,-7
,16096,2017-08-27 15:18:55.32,186,-1474,-16355,30,-10,28,78,23,55,-50
,16097,2017-08-27 15:18:55.33,236,-1512,-16410,30,-5,31,109,63,46,-86
,16098,2017-08-27 15:18:55.34,281,-1401,-16370,23,2,33,98,57,41,-77
,16099,2017-08-27 15:18:55.35,269,-1393,-16359,16,4,32,144,104,40,-124
,16100,2017-08-27 15:18:55.36,257,-1407,-16387,8,9,27,168,130,38,-149
,16101,2017-08-27 15:18:55.37,239,-1418,-16417,1,16,27,102,66,36,-84
,16102,2017-08-27 15:18:55.38,256,-1376,-16447,-3,19,23,-27,-61,34,44
,16103,2017-08-27 15:18:55.39,336,-1329,-16364,-6,17,17,-76,-112,36,94
,16104,2017-08-27 15:18:55.40,252,-1343,-16358,-6,20,11,4,-47,51,21
,16105,2017-08-27 15:18:55.41,415,-1384,-16402,-7,19,4,110,65,45,-87
,16106,2017-08-27 15:18:55.42,275,-1368,-16446,-7,16,0,123,84,39,-103
,16107,2017-08-27 15:18:55.43,312,-1378,-16412,-11,14,-4,147,112,35,-129
,16108,2017-08-27 15:18:55.44,351,-1392,-16417,-10,11,-7,146,112,34,-129
,16109,2017-08-27 15:18:55.45,412,-1370,-16431,-10,10,-7,124,86,38,-105
,16110,2017-08-27 15:18:55.46,386,-1375,-16379,-10,5,-10,55,18,37,-36
,16111,2017-08-27 15:18:55.47,409,-1378,-16430,-10,9,-11,112,67,45,-89
,16112,2017-08-27 15:18:55.48,349,-1457,-16496,-7,9,-9,144,101,43,-122
,16113,2017-08-27 15:18:55.49,426,-1445,-16467,-3,10,-7,148,108,40,-128
,16114,2017-08-27 15:18:55.50,425,-1452,-16515,-1,6,-4,65,28,37,-46
,16115,2017-08-27 15:18:55.51,271,-1462,-16425,4,4,0,59,20,39,-39
,16116,2017-08-27 15:18:55.52,345,-1508,-16496,8,2,1,15,-25,40,5
,16117,2017-08-27 15:18:55.53,410,-1487,-16470,9,2,7,-30,-72,42,51
,16118,2017-08-27 15:18:55.54,344,-1489,-16410,9,6,15,-71,-113,42,92
,16119,2017-08-27 15:18:55.55,361,-1465,-16489,7,10,16,117,64,53,-90
,16120,2017-08-27 15:18:55.56,344,-1460,-16572,9,9,20,247,201,46,-224
,16121,2017-08-27 15:18:55.57,267,-1467,-16495,9,7,23,259,228,31,-243
,16122,2017-08-27 15:18:55.58,322,-1466,-16438,11,4,24,168,144,24,-156
,16123,2017-08-27 15:18:55.59,318,-1396,-16455,12,1,26,154,121,33,-137
,16124,2017-08-27 15:18:55.60,308,-1444,-16477,15,-1,26,76,38,38,-57
,16125,2017-08-27 15:18:55.61,339,-1438,-16378,17,-7,27,49,8,41,-28
,16126,2017-08-27 15:18:55.62,330,-1388,-16395,16,-9,25,34,-9,43,-12
,16127,2017-08-27 15:18:55.63,363,-1347,-16417,14,-6,26,142,97,45,-119
,16128,2017-08-27 15:18:55.64,384,-1331,-16467,11,-7,25,172,127,45,-149
,16129,2017-08-27 15:18:55.65,331,-1387,-16433,8,-6,22,136,104,32,-120
,16130,2017-08-27 15:18:55.66,335,-1382,-16424,7,-6,21,107,75,32,-91
,16131,2017-08-27 15:18:55.67,394,-1382,-16433,8,-5,20,128,96,32,-112
,16132,2017-08-27 15:18:55.68,373,-1447,-16440,8,-2,23,33,4,29,-18
,16133,2017-08-27 15:18:55.69,221,-1419,-16344,11,-4,22,-58,-90,32,74
,16134,2017-08-27 15:18:55.70,222,-1457,-16416,11,-1,23,-63,-104,41,83
,16135,2017-08-27 15:18:55.71,245,-1432,-16449,11,1,26,81,34,47,-57
,16136,2017-08-27 15:18:55.72,378,-1416,-16406,9,0,27,111,72,39,-91
,16137,2017-08-27 15:18:55.73,284,-1494,-16431,6,1,29,113,81,32,-97
,16138,2017-08-27 15:18:55.74,253,-1524,-16460,5,1,34,135,101,34,-118
,16139,2017-08-27 15:18:55.75,206,-1588,-16412,5,0,36,141,102,39,-121
,16140,2017-08-27 15:18:55.76,271,-1689,-16383,0,3,43,62,26,36,-44
,16141,2017-08-27 15:18:55.77,208,-1840,-16298,3,11,56,-26,-61,35,43
,16142,2017-08-27 15:18:55.78,154,-1929,-16283,5,22,75,-35,-74,39,54
,16143,2017-08-27 15:18:55.79,8,-2062,-16202,-1,36,98,47,1,46,-24
,16144,2017-08-27 15:18:55.80,19,-2160,-16005,-6,58,130,175,129,46,-152
,16145,2017-08-27 15:18:55.81,-92,-2485,-15783,-19,97,173,182,146,36,-164
,16146,2017-08-27 15:18:55.82,-119,-2728,-15572,-36,155,228,90,62,28,-76
,16147,2017-08-27 15:18:55.83,-178,-2940,-15591,-48,212,292,-20,-45,25,32
,16148,2017-08-27 15:18:55.84,-81,-2900,-15575,-67,269,358,-82,-113,31,97
,16149,2017-08-27 15:18:55.85,-78,-2734,-15605,-87,319,425,-33,-74,41,53
,16150,2017-08-27 15:18:55.86,-129,-2764,-15754,-114,371,490,144,94,50,-119
,16151,2017-08-27 15:18:55.87,-47,-2682,-15906,-148,418,557,341,291,50,-316
,16152,2017-08-27 15:18:55.88,119,-2535,-15974,-167,454,620,407,365,42,-386
,16153,2017-08-27 15:18:55.89,251,-2353,-16048,-180,480,682,353,325,28,-339
,16154,2017-08-27 15:18:55.90,384,-2161,-16315,-190,497,736,236,214,22,-225
,16155,2017-08-27 15:18:55.91,507,-2008,-16356,-192,501,788,140,117,23,-128
,16156,2017-08-27 15:18:55.92,666,-1801,-16402,-179,502,830,85,56,29,-70
,16157,2017-08-27 15:18:55.93,713,-1634,-16604,-170,497,868,111,76,35,-93
,16158,2017-08-27 15:18:55.94,1087,-1344,-16585,-159,487,897,164,123,41,-143
,16159,2017-08-27 15:18:55.95,1249,-929,-16551,-147,469,911,164,128,36,-146
,16160,2017-08-27 15:18:55.96,1348,-494,-16622,-140,449,908,131,101,30,-116
,16161,2017-08-27 15:18:55.97,1621,-166,-16668,-133,427,889,125,95,30,-110
,16162,2017-08-27 15:18:55.98,1673,100,-16816,-129,423,859,94,68,26,-81
,16163,2017-08-27 15:18:55.99,1897,276,-16865,-127,401,811,8,-18,26,5
,16164,2017-08-27 15:18:56.00,1959,464,-16963,-122,382,756,-108,-139,31,123
,16165,2017-08-27 15:18:56.01,2003,539,-17002,-113,356,693,-133,-173,40,153
,16166,2017-08-27 15:18:56.02,2148,445,-17007,-100,320,629,-90,-136,46,113
,16167,2017-08-27 15:18:56.03,2156,636,-16996,-77,281,559,-44,-88,44,66
,16168,2017-08-27 15:18:56.04,2261,716,-16956,-59,253,490,93,48,45,-70
,16169,2017-08-27 15:18:56.05,2152,672,-16955,-48,232,416,231,186,45,-208
,16170,2017-08-27 15:18:56.06,2226,627,-16848,-29,209,349,222,187,35,-204
,16171,2017-08-27 15:18:56.07,2249,592,-16844,-10,192,285,66,42,24,-54
,16172,2017-08-27 15:18:56.08,2283,366,-16843,8,165,222,-57,-83,26,70
,16173,2017-08-27 15:18:56.09,2239,133,-16802,24,146,173,-3,-44,41,23
,16174,2017-08-27 15:18:56.10,2380,22,-16786,50,120,127,58,12,46,-35
,16175,2017-08-27 15:18:56.11,2273,-122,-16714,66,112,96,103,62,41,-82
,16176,2017-08-27 15:18:56.12,2297,-229,-16686,76,102,67,157,115,42,-136
,16177,2017-08-27 15:18:56.13,2368,-290,-16634,86,90,41,183,151,32,-167
,16178,2017-08-27 15:18:56.14,2328,-433,-16613,97,75,26,172,139,33,-155
,16179,2017-08-27 15:18:56.15,2238,-589,-16609,102,75,12,103,79,24,-91
,16180,2017-08-27 15:18:56.16,2257,-739,-16715,108,61,2,-6,-28,22,17
,16181,2017-08-27 15:18:56.17,2338,-802,-16714,120,43,-5,42,8,34,-25
,16182,2017-08-27 15:18:56.18,2263,-860,-16687,128,34,-9,148,111,37,-129
,16183,2017-08-27 15:18:56.19,2240,-941,-16587,131,33,-16,227,192,35,-209
,16184,2017-08-27 15:18:56.20,2267,-941,-16399,134,25,-22,236,208,28,-222
,16185,2017-08-27 15:18:56.21,2329,-926,-16382,132,25,-26,160,142,18,-151
,16186,2017-08-27 15:18:56.22,2171,-848,-16456,123,31,-31,72,50,22,-61
,16187,2017-08-27 15:18:56.23,2164,-963,-16476,114,29,-32,-53,-77,24,65
,16188,2017-08-27 15:18:56.24,2167,-1054,-16530,108,17,-37,6,-37,43,15
,16189,2017-08-27 15:18:56.25,2142,-1143,-16553,103,17,-35,88,44,44,-66
,16190,2017-08-27 15:18:56.26,2152,-1164,-16505,92,13,-33,109,69,40,-89
,16191,2017-08-27 15:18:56.27,2046,-1173,-16654,91,3,-31,74,46,28,-60
,16192,2017-08-27 15:18:56.28,2101,-1140,-16332,91,-24,-27,130,96,34,-113
,16193,2017-08-27 15:18:56.29,2163,-1161,-16472,78,-12,-21,104,74,30,-89
,16194,2017-08-27 15:18:56.30,2095,-1327,-16460,70,3,-15,55,27,28,-41
,16195,2017-08-27 15:18:56.31,2070,-1336,-16422,73,-7,-8,-58,-83,25,70
,16196,2017-08-27 15:18:56.32,1979,-1318,-16456,75,-6,0,-54,-91,37,72
,16197,2017-08-27 15:18:56.33,2111,-1335,-16502,73,-7,4,-36,-76,40,56
,16198,2017-08-27 15:18:56.34,2083,-1380,-16539,73,-7,10,37,-8,45,-14
,16199,2017-08-27 15:18:56.35,2044,-1321,-16454,76,-7,13,112,65,47,-88
,16200,2017-08-27 15:18:56.36,2039,-1380,-16494,75,-7,18,147,104,43,-125
,16201,2017-08-27 15:18:56.37,2039,-1422,-16553,75,-11,19,114,80,34,-97
