// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,25990,2018-03-13 16:33:11.26,205,-59,-2068,47,106,-154,-957,1020,-1977,-31
,25991,2018-03-13 16:33:11.27,230,-106,-1993,78,96,-155,-954,1017,-1971,-31
,25992,2018-03-13 16:33:11.28,202,-186,-1945,127,64,-148,-936,948,-1884,-6
,25993,2018-03-13 16:33:11.29,204,-265,-1901,181,23,-120,-783,676,-1459,53
,25994,2018-03-13 16:33:11.30,247,-302,-1923,212,40,-84,-752,712,-1464,20
,25995,2018-03-13 16:33:11.31,226,-337,-1914,179,87,-55,-666,685,-1351,-9
,25996,2018-03-13 16:33:11.32,177,-439,-1841,166,3,11,-720,857,-1577,-68
,25997,2018-03-13 16:33:11.33,233,-476,-1865,134,22,72,-807,1038,-1845,-115
,25998,2018-03-13 16:33:11.34,198,-455,-1940,83,35,133,-840,1095,-1935,-127
,25999,2018-03-13 16:33:11.35,185,-419,-1993,2,25,185,-810,1067,-1877,-128
,26000,2018-03-13 16:33:11.36,176,-439,-2032,-58,-19,234,-781,1042,-1823,-130
,26001,2018-03-13 16:33:11.37,160,-420,-2064,-93,-62,279,-782,1013,-1795,-115
,26002,2018-03-13 16:33:11.38,161,-360,-2094,-121,-78,312,-838,1026,-1864,-94
,26003,2018-03-13 16:33:11.39,153,-304,-2105,-138,-84,334,-861,1018,-1879,-78
,26004,2018-03-13 16:33:11.40,155,-264,-2088,-142,-76,345,-857,1004,-1861,-73
,26005,2018-03-13 16:33:11.41,137,-244,-2095,-120,-89,344,-846,973,-1819,-63
,26006,2018-03-13 16:33:11.42,134,-196,-2109,-84,-91,336,-867,893,-1760,-13
,26007,2018-03-13 16:33:11.43,141,-165,-2130,-40,-90,320,-736,587,-1323,74
,26008,2018-03-13 16:33:11.44,102,-150,-2100,13,-95,292,-725,601,-1326,62
,26009,2018-03-13 16:33:11.45,124,-103,-2054,72,-97,264,-668,538,-1206,65
,26010,2018-03-13 16:33:11.46,70,-60,-2054,116,-94,227,-724,678,-1402,23
,26011,2018-03-13 16:33:11.47,81,-49,-2038,144,-120,198,-736,754,-1490,-9
,26012,2018-03-13 16:33:11.48,61,-39,-2011,150,-122,162,-776,892,-1668,-58
,26013,2018-03-13 16:33:11.49,86,-25,-1983,145,-127,132,-815,1034,-1849,-109
,26014,2018-03-13 16:33:11.50,77,-29,-1965,135,-123,92,-812,1082,-1894,-135
,26015,2018-03-13 16:33:11.51,97,-24,-1913,122,-113,63,-794,1042,-1836,-124
,26016,2018-03-13 16:33:11.52,76,-43,-1919,102,-79,32,-814,1024,-1838,-105
,26017,2018-03-13 16:33:11.53,54,-49,-1918,72,-47,20,-838,1015,-1853,-88
,26018,2018-03-13 16:33:11.54,48,-65,-1978,38,-31,20,-850,1040,-1890,-95
,26019,2018-03-13 16:33:11.55,49,-57,-1974,8,-34,31,-859,1013,-1872,-77
,26020,2018-03-13 16:33:11.56,53,-79,-2011,-17,-43,44,-887,1028,-1915,-70
,26021,2018-03-13 16:33:11.57,59,-102,-2055,-55,-32,68,-905,1005,-1910,-50
,26022,2018-03-13 16:33:11.58,72,-98,-2094,-91,-28,85,-947,1011,-1958,-32
,26023,2018-03-13 16:33:11.59,72,-131,-2110,-104,-35,98,-952,1010,-1962,-29
,26024,2018-03-13 16:33:11.60,96,-147,-2093,-92,-60,113,-941,954,-1895,-6
,26025,2018-03-13 16:33:11.61,113,-193,-2056,-73,-67,121,-779,695,-1474,42
,26026,2018-03-13 16:33:11.62,125,-198,-2026,-34,-59,127,-751,757,-1508,-3
,26027,2018-03-13 16:33:11.63,136,-214,-2023,0,-2,123,-795,828,-1623,-16
,26028,2018-03-13 16:33:11.64,95,-227,-2021,32,23,118,-869,900,-1769,-15
,26029,2018-03-13 16:33:11.65,91,-240,-1993,74,-1,125,-859,851,-1710,4
,26030,2018-03-13 16:33:11.66,84,-254,-1966,106,-24,137,-838,935,-1773,-48
,26031,2018-03-13 16:33:11.67,69,-234,-1950,110,-12,148,-825,1037,-1862,-106
,26032,2018-03-13 16:33:11.68,70,-248,-1950,106,-21,161,-844,1078,-1922,-117
,26033,2018-03-13 16:33:11.69,63,-266,-1974,94,-55,178,-839,1057,-1896,-109
,26034,2018-03-13 16:33:11.70,76,-240,-1979,78,-88,196,-830,1001,-1831,-85
,26035,2018-03-13 16:33:11.71,96,-199,-1986,58,-84,192,-703,679,-1382,12
,26036,2018-03-13 16:33:11.72,98,-170,-2017,30,-61,171,-702,666,-1368,18
,26037,2018-03-13 16:33:11.73,86,-173,-2042,5,-57,149,-638,565,-1203,36
,26038,2018-03-13 16:33:11.74,85,-160,-2080,3,-75,130,-706,720,-1426,-7
,26039,2018-03-13 16:33:11.75,112,-92,-2092,3,-78,101,-791,907,-1698,-58
,26040,2018-03-13 16:33:11.76,114,-79,-2097,-1,-71,65,-842,963,-1805,-60
,26041,2018-03-13 16:33:11.77,105,-104,-2110,-8,-60,31,-706,760,-1466,-27
,26042,2018-03-13 16:33:11.78,134,-83,-2112,-14,-50,5,-709,753,-1462,-22
,26043,2018-03-13 16:33:11.79,132,-59,-2106,-24,-15,-25,-729,721,-1450,4
,26044,2018-03-13 16:33:11.80,130,-102,-2134,-25,8,-47,-782,785,-1567,-1
,26045,2018-03-13 16:33:11.81,119,-114,-2138,-18,12,-63,-639,452,-1091,93
,26046,2018-03-13 16:33:11.82,130,-120,-2146,1,19,-73,-671,582,-1253,44
,26047,2018-03-13 16:33:11.83,145,-126,-2137,20,10,-70,-787,923,-1710,-68
,26048,2018-03-13 16:33:11.84,117,-136,-2120,23,14,-73,-867,1128,-1995,-130
,26049,2018-03-13 16:33:11.85,150,-148,-2060,43,-12,-61,-865,1102,-1967,-118
,26050,2018-03-13 16:33:11.86,131,-163,-2018,61,-1,-50,-864,1037,-1901,-86
,26051,2018-03-13 16:33:11.87,178,-155,-2004,58,24,-37,-827,994,-1821,-83
,26052,2018-03-13 16:33:11.88,159,-186,-1977,40,57,-36,-754,940,-1694,-93
,26053,2018-03-13 16:33:11.89,167,-204,-1930,49,53,-27,-540,570,-1110,-15
,26054,2018-03-13 16:33:11.90,157,-186,-1956,69,47,-22,-601,661,-1262,-30
,26055,2018-03-13 16:33:11.91,165,-163,-1960,55,57,-25,-780,930,-1710,-75
,26056,2018-03-13 16:33:11.92,132,-209,-1983,30,51,-30,-904,1059,-1963,-77
,26057,2018-03-13 16:33:11.93,172,-202,-1945,8,33,-25,-830,902,-1732,-36
,26058,2018-03-13 16:33:11.94,156,-164,-2011,-21,34,-28,-823,877,-1700,-27
,26059,2018-03-13 16:33:11.95,188,-156,-2013,-51,25,-39,-853,900,-1753,-23
,26060,2018-03-13 16:33:11.96,164,-141,-2054,-78,15,-57,-909,938,-1847,-14
,26061,2018-03-13 16:33:11.97,176,-143,-2056,-109,15,-77,-902,905,-1807,-1
,26062,2018-03-13 16:33:11.98,160,-148,-2094,-124,31,-88,-887,905,-1792,-9
,26063,2018-03-13 16:33:11.99,151,-134,-2134,-123,38,-98,-757,732,-1489,12
,26064,2018-03-13 16:33:12.00,165,-105,-2129,-111,32,-106,-749,817,-1566,-34
,26065,2018-03-13 16:33:12.01,156,-143,-2107,-87,29,-114,-812,1000,-1812,-94
,26066,2018-03-13 16:33:12.02,137,-161,-2141,-70,40,-108,-855,1074,-1929,-109
,26067,2018-03-13 16:33:12.03,139,-131,-2198,-65,72,-94,-831,1023,-1854,-96
,26068,2018-03-13 16:33:12.04,123,-131,-2161,-58,68,-80,-819,1000,-1819,-90
,26069,2018-03-13 16:33:12.05,118,-155,-2098,-54,67,-68,-822,1009,-1831,-93
,26070,2018-03-13 16:33:12.06,155,-141,-2089,-38,83,-57,-861,1013,-1874,-76
,26071,2018-03-13 16:33:12.07,125,-152,-2021,6,91,-60,-872,1009,-1881,-68
,26072,2018-03-13 16:33:12.08,135,-170,-1978,59,93,-58,-911,1030,-1941,-59
,26073,2018-03-13 16:33:12.09,108,-170,-1912,78,103,-53,-924,995,-1919,-35
,26074,2018-03-13 16:33:12.10,123,-173,-1936,96,90,-45,-912,932,-1844,-10
,26075,2018-03-13 16:33:12.11,102,-198,-1940,106,84,-38,-767,704,-1471,31
,26076,2018-03-13 16:33:12.12,118,-186,-1987,79,75,-21,-707,682,-1389,12
,26077,2018-03-13 16:33:12.13,127,-197,-1988,25,55,-3,-597,520,-1117,38
,26078,2018-03-13 16:33:12.14,144,-181,-2008,-11,29,15,-680,669,-1349,5
,26079,2018-03-13 16:33:12.15,142,-162,-2040,-41,11,16,-709,689,-1398,10
,26080,2018-03-13 16:33:12.16,150,-181,-2025,-73,-6,27,-759,808,-1567,-24
,26081,2018-03-13 16:33:12.17,158,-190,-2028,-80,-19,31,-734,848,-1582,-57
,26082,2018-03-13 16:33:12.18,171,-140,-2042,-77,-11,30,-746,955,-1701,-104
,26083,2018-03-13 16:33:12.19,167,-122,-2074,-61,-2,25,-774,1022,-1796,-124
,26084,2018-03-13 16:33:12.20,165,-155,-2102,-54,-3,21,-819,1057,-1876,-119
,26085,2018-03-13 16:33:12.21,162,-147,-2124,-52,-4,21,-843,1053,-1896,-105
,26086,2018-03-13 16:33:12.22,166,-129,-2159,-37,4,20,-858,1048,-1906,-95
,26087,2018-03-13 16:33:12.23,179,-135,-2190,-12,-2,13,-849,1022,-1871,-86
,26088,2018-03-13 16:33:12.24,163,-172,-2164,4,-20,15,-884,1018,-1902,-67
,26089,2018-03-13 16:33:12.25,177,-157,-2093,19,-28,10,-898,1011,-1909,-56
,26090,2018-03-13 16:33:12.26,160,-138,-2064,60,-25,7,-922,1014,-1936,-46
,26091,2018-03-13 16:33:12.27,160,-150,-2041,86,9,7,-877,951,-1828,-37
,26092,2018-03-13 16:33:12.28,131,-147,-2063,86,25,13,-880,933,-1813,-26
,26093,2018-03-13 16:33:12.29,121,-143,-2054,88,18,17,-843,742,-1585,50
,26094,2018-03-13 16:33:12.30,119,-124,-2045,95,-8,28,-828,734,-1562,47
,26095,2018-03-13 16:33:12.31,124,-117,-1998,83,-18,40,-775,758,-1533,8
,26096,2018-03-13 16:33:12.32,127,-91,-1993,58,-1,41,-781,835,-1616,-27
,26097,2018-03-13 16:33:12.33,103,-107,-2008,37,18,44,-706,673,-1379,16
,26098,2018-03-13 16:33:12.34,113,-103,-2057,-13,13,55,-758,793,-1551,-17
,26099,2018-03-13 16:33:12.35,100,-162,-2066,-29,6,53,-823,1002,-1825,-89
,26100,2018-03-13 16:33:12.36,136,-146,-2057,-26,-26,61,-818,1116,-1934,-149
,26101,2018-03-13 16:33:12.37,160,-134,-2079,-28,-19,51,-821,1067,-1888,-123
,26102,2018-03-13 16:33:12.38,176,-152,-2020,-21,-15,35,-841,1036,-1877,-97
,26103,2018-03-13 16:33:12.39,167,-196,-2028,-9,-4,19,-852,1006,-1858,-77
,26104,2018-03-13 16:33:12.40,185,-204,-1992,12,-5,18,-859,952,-1811,-46
,26105,2018-03-13 16:33:12.41,162,-219,-2056,39,27,12,-751,681,-1432,35
,26106,2018-03-13 16:33:12.42,166,-240,-2073,34,38,21,-766,745,-1511,10
,26107,2018-03-13 16:33:12.43,137,-274,-2079,32,7,37,-839,880,-1719,-20
,26108,2018-03-13 16:33:12.44,171,-229,-2042,37,-9,57,-912,1021,-1933,-54
,26109,2018-03-13 16:33:12.45,151,-174,-2019,53,-7,64,-922,1004,-1926,-41
,26110,2018-03-13 16:33:12.46,149,-167,-1995,56,0,66,-914,969,-1883,-27
,26111,2018-03-13 16:33:12.47,141,-157,-1991,48,8,65,-778,775,-1553,1
,26112,2018-03-13 16:33:12.48,139,-141,-2023,33,24,74,-778,776,-1554,1
,26113,2018-03-13 16:33:12.49,112,-154,-2049,28,16,82,-787,725,-1512,31
,26114,2018-03-13 16:33:12.50,130,-119,-2090,18,0,90,-826,840,-1666,-7
,26115,2018-03-13 16:33:12.51,111,-142,-2115,-1,-5,89,-742,768,-1510,-13
,26116,2018-03-13 16:33:12.52,131,-135,-2078,-7,-42,100,-750,879,-1629,-64
,26117,2018-03-13 16:33:12.53,137,-126,-2095,-2,-47,93,-804,1033,-1837,-114
,26118,2018-03-13 16:33:12.54,154,-105,-2040,10,-55,83,-850,1094,-1944,-122
,26119,2018-03-13 16:33:12.55,168,-119,-2007,24,-49,59,-840,1061,-1901,-110
,26120,2018-03-13 16:33:12.56,178,-151,-1973,42,-33,39,-784,994,-1778,-105
,26121,2018-03-13 16:33:12.57,158,-194,-2015,55,-6,26,-586,703,-1289,-58
,26122,2018-03-13 16:33:12.58,173,-201,-2056,52,9,27,-638,717,-1355,-39
,26123,2018-03-13 16:33:12.59,149,-208,-2077,40,7,26,-730,699,-1429,15
,26124,2018-03-13 16:33:12.60,142,-233,-2069,25,-16,34,-808,772,-1580,18
,26125,2018-03-13 16:33:12.61,154,-229,-2086,20,-18,50,-761,652,-1413,54
,26126,2018-03-13 16:33:12.62,124,-193,-2115,6,5,61,-759,697,-1456,31
,26127,2018-03-13 16:33:12.63,106,-178,-2078,-5,-18,77,-664,588,-1252,38
,26128,2018-03-13 16:33:12.64,117,-143,-2055,0,-49,95,-684,714,-1398,-15
,26129,2018-03-13 16:33:12.65,131,-109,-2047,0,-40,101,-646,664,-1310,-9
,26130,2018-03-13 16:33:12.66,115,-116,-2058,0,-20,99,-706,755,-1461,-24
,26131,2018-03-13 16:33:12.67,130,-93,-2036,-1,-13,97,-723,798,-1521,-37
,26132,2018-03-13 16:33:12.68,118,-76,-2060,8,-11,87,-795,925,-1720,-65
,26133,2018-03-13 16:33:12.69,110,-88,-2067,14,-5,75,-852,1047,-1899,-97
,26134,2018-03-13 16:33:12.70,110,-80,-2088,24,-12,62,-851,1078,-1929,-113
,26135,2018-03-13 16:33:12.71,104,-135,-2079,26,-29,50,-824,1052,-1876,-114
,26136,2018-03-13 16:33:12.72,119,-140,-2058,32,-40,46,-814,1033,-1847,-109
,26137,2018-03-13 16:33:12.73,138,-164,-2047,37,-19,45,-813,1009,-1822,-98
,26138,2018-03-13 16:33:12.74,132,-156,-2068,27,8,44,-831,1016,-1847,-92
,26139,2018-03-13 16:33:12.75,105,-167,-2063,22,6,42,-838,1025,-1863,-93
,26140,2018-03-13 16:33:12.76,135,-169,-2021,27,-3,48,-887,1028,-1915,-70
,26141,2018-03-13 16:33:12.77,137,-136,-2025,39,5,45,-899,1018,-1917,-59
,26142,2018-03-13 16:33:12.78,123,-159,-2019,41,24,38,-925,1001,-1926,-38
,26143,2018-03-13 16:33:12.79,131,-150,-1999,40,14,43,-928,991,-1919,-31
,26144,2018-03-13 16:33:12.80,135,-175,-2003,41,10,43,-914,922,-1836,-4
,26145,2018-03-13 16:33:12.81,161,-163,-2019,34,16,43,-792,676,-1468,58
,26146,2018-03-13 16:33:12.82,147,-180,-2022,24,15,32,-778,722,-1500,28
,26147,2018-03-13 16:33:12.83,169,-196,-1964,25,-4,33,-817,933,-1750,-58
,26148,2018-03-13 16:33:12.84,184,-197,-2038,30,6,29,-866,1010,-1876,-72
,26149,2018-03-13 16:33:12.85,172,-186,-1996,11,11,17,-741,734,-1475,3
,26150,2018-03-13 16:33:12.86,190,-214,-2012,14,-11,10,-737,787,-1524,-25
,26151,2018-03-13 16:33:12.87,155,-203,-2022,9,25,1,-794,996,-1790,-101
,26152,2018-03-13 16:33:12.88,168,-225,-2059,-9,31,12,-836,1102,-1938,-133
,26153,2018-03-13 16:33:12.89,155,-206,-2067,-22,31,18,-812,1079,-1891,-133
,26154,2018-03-13 16:33:12.90,155,-171,-2079,-22,25,32,-786,1046,-1832,-130
,26155,2018-03-13 16:33:12.91,156,-162,-2071,-29,23,37,-792,1022,-1814,-115
,26156,2018-03-13 16:33:12.92,162,-127,-2073,-30,25,38,-802,912,-1714,-55
,26157,2018-03-13 16:33:12.93,181,-81,-2091,-34,66,27,-703,644,-1347,29
,26158,2018-03-13 16:33:12.94,151,-80,-2106,-35,77,16,-728,703,-1431,12
,26159,2018-03-13 16:33:12.95,163,-80,-2138,-31,66,10,-716,766,-1482,-25
,26160,2018-03-13 16:33:12.96,145,-81,-2162,-22,49,8,-777,850,-1627,-36
,26161,2018-03-13 16:33:12.97,133,-83,-2174,-17,37,12,-731,704,-1435,13
,26162,2018-03-13 16:33:12.98,141,-72,-2167,-20,31,18,-741,761,-1502,-10
,26163,2018-03-13 16:33:12.99,136,-92,-2155,-22,35,21,-680,702,-1382,-11
,26164,2018-03-13 16:33:13.00,166,-103,-2108,-3,16,30,-699,808,-1507,-54
,26165,2018-03-13 16:33:13.01,163,-88,-2100,24,27,26,-665,743,-1408,-39
,26166,2018-03-13 16:33:13.02,192,-82,-2017,47,45,19,-740,829,-1569,-44
,26167,2018-03-13 16:33:13.03,186,-103,-2009,70,64,3,-824,1000,-1824,-88
,26168,2018-03-13 16:33:13.04,196,-136,-1932,103,62,-9,-845,1090,-1935,-122
,26169,2018-03-13 16:33:13.05,215,-129,-1948,131,73,-16,-829,1072,-1901,-121
,26170,2018-03-13 16:33:13.06,207,-118,-1935,120,98,-32,-820,1037,-1857,-108
,26171,2018-03-13 16:33:13.07,198,-167,-1927,101,85,-51,-803,1016,-1819,-106
,26172,2018-03-13 16:33:13.08,229,-193,-1901,81,53,-52,-772,936,-1708,-82
,26173,2018-03-13 16:33:13.09,249,-168,-1947,31,71,-61,-631,588,-1219,21
,26174,2018-03-13 16:33:13.10,211,-236,-1981,-20,70,-71,-608,551,-1159,28
,26175,2018-03-13 16:33:13.11,245,-261,-2029,-58,58,-55,-468,376,-844,46
,26176,2018-03-13 16:33:13.12,216,-242,-2076,-104,52,-41,-515,469,-984,23
,26177,2018-03-13 16:33:13.13,208,-230,-2090,-125,40,-26,-462,333,-795,64
,26178,2018-03-13 16:33:13.14,212,-212,-2108,-126,35,-10,-573,513,-1086,30
,26179,2018-03-13 16:33:13.15,197,-236,-2091,-118,19,11,-643,670,-1313,-13
,26180,2018-03-13 16:33:13.16,230,-188,-2096,-113,27,33,-697,828,-1525,-65
,26181,2018-03-13 16:33:13.17,213,-128,-2102,-93,32,29,-638,685,-1323,-23
,26182,2018-03-13 16:33:13.18,229,-178,-1976,-42,11,21,-688,718,-1406,-15
,26183,2018-03-13 16:33:13.19,243,-172,-1987,7,26,20,-633,573,-1206,30
,26184,2018-03-13 16:33:13.20,223,-158,-2009,14,86,20,-711,787,-1498,-38
,26185,2018-03-13 16:33:13.21,169,-186,-2115,25,116,20,-792,1024,-1816,-116
,26186,2018-03-13 16:33:13.22,188,-214,-2051,47,54,32,-816,1113,-1929,-148
,26187,2018-03-13 16:33:13.23,149,-197,-2067,70,12,47,-828,1063,-1891,-117
,26188,2018-03-13 16:33:13.24,177,-158,-2048,74,-5,68,-850,1015,-1865,-82
,26189,2018-03-13 16:33:13.25,157,-98,-2060,56,9,75,-843,910,-1753,-33
,26190,2018-03-13 16:33:13.26,194,-68,-2000,31,-2,69,-848,900,-1748,-26
,26191,2018-03-13 16:33:13.27,166,-47,-1998,5,-5,57,-771,797,-1568,-13
,26192,2018-03-13 16:33:13.28,179,-32,-2010,-14,-4,47,-818,866,-1684,-24
,26193,2018-03-13 16:33:13.29,193,-23,-2038,-32,29,27,-918,978,-1896,-30
,26194,2018-03-13 16:33:13.30,168,-57,-2071,-39,37,6,-956,1044,-2000,-44
,26195,2018-03-13 16:33:13.31,172,-131,-2092,-43,14,2,-924,1056,-1980,-66
,26196,2018-03-13 16:33:13.32,202,-88,-2096,-40,-4,-1,-889,1046,-1935,-78
,26197,2018-03-13 16:33:13.33,172,-86,-2114,-13,-29,-9,-855,1021,-1876,-83
,26198,2018-03-13 16:33:13.34,209,-128,-2096,-12,-12,-18,-849,1026,-1875,-88
,26199,2018-03-13 16:33:13.35,215,-129,-2055,-19,-15,-24,-839,1020,-1859,-90
,26200,2018-03-13 16:33:13.36,234,-116,-2040,-8,21,-51,-845,1042,-1887,-98
,26201,2018-03-13 16:33:13.37,234,-137,-2002,24,19,-57,-838,1053,-1891,-107
,26202,2018-03-13 16:33:13.38,236,-114,-2005,42,43,-80,-829,1060,-1889,-115
,26203,2018-03-13 16:33:13.39,207,-118,-1991,59,51,-97,-797,1047,-1844,-125
,26204,2018-03-13 16:33:13.40,190,-167,-1987,96,20,-98,-802,1051,-1853,-124
,26205,2018-03-13 16:33:13.41,153,-182,-1956,109,-4,-81,-817,1049,-1866,-116
,26206,2018-03-13 16:33:13.42,174,-241,-2017,93,12,-39,-837,1052,-1889,-107
,26207,2018-03-13 16:33:13.43,136,-302,-2061,48,20,15,-834,1049,-1883,-107
,26208,2018-03-13 16:33:13.44,150,-284,-2121,0,1,81,-834,1061,-1895,-113
,26209,2018-03-13 16:33:13.45,171,-255,-2095,-31,-25,141,-814,1061,-1875,-123
,26210,2018-03-13 16:33:13.46,157,-248,-2106,-51,-15,176,-814,1060,-1874,-123
,26211,2018-03-13 16:33:13.47,160,-234,-2082,-58,-31,205,-837,1034,-1871,-98
,26212,2018-03-13 16:33:13.48,164,-204,-2056,-41,-49,223,-900,1041,-1941,-70
,26213,2018-03-13 16:33:13.49,194,-189,-1998,-5,-55,229,-916,1035,-1951,-59
,26214,2018-03-13 16:33:13.50,176,-170,-2018,35,-36,211,-903,1042,-1945,-69
,26215,2018-03-13 16:33:13.51,186,-156,-2015,52,-33,194,-885,1042,-1927,-78
,26216,2018-03-13 16:33:13.52,162,-171,-2080,59,-22,172,-910,1042,-1952,-66
,26217,2018-03-13 16:33:13.53,148,-181,-2080,61,-39,158,-890,1026,-1916,-68
,26218,2018-03-13 16:33:13.54,130,-196,-2156,56,-48,147,-834,1016,-1850,-91
,26219,2018-03-13 16:33:13.55,114,-167,-2133,45,-84,149,-808,1028,-1836,-110
,26220,2018-03-13 16:33:13.56,124,-140,-2138,46,-101,139,-815,1052,-1867,-118
,26221,2018-03-13 16:33:13.57,134,-104,-2083,41,-100,124,-821,1056,-1877,-117
,26222,2018-03-13 16:33:13.58,122,-69,-2077,30,-80,107,-837,953,-1790,-58
,26223,2018-03-13 16:33:13.59,167,-65,-2082,18,-45,87,-723,629,-1352,47
,26224,2018-03-13 16:33:13.60,148,-68,-2105,18,-35,49,-723,680,-1403,21
,26225,2018-03-13 16:33:13.61,148,-158,-2084,31,-37,23,-776,899,-1675,-61
,26226,2018-03-13 16:33:13.62,141,-218,-2057,44,-64,32,-815,972,-1787,-78
,26227,2018-03-13 16:33:13.63,173,-202,-2059,34,-30,37,-704,742,-1446,-19
,26228,2018-03-13 16:33:13.64,136,-202,-2093,32,12,40,-728,803,-1531,-37
,26229,2018-03-13 16:33:13.65,138,-257,-2054,37,25,58,-802,903,-1705,-50
,26230,2018-03-13 16:33:13.66,141,-242,-2052,46,10,80,-873,980,-1853,-53
,26231,2018-03-13 16:33:13.67,153,-240,-2001,35,14,98,-855,903,-1758,-24
,26232,2018-03-13 16:33:13.68,134,-226,-2012,45,25,112,-820,794,-1614,13
,26233,2018-03-13 16:33:13.69,133,-210,-1968,68,13,117,-626,472,-1098,77
,26234,2018-03-13 16:33:13.70,148,-195,-1942,72,14,117,-633,651,-1284,-9
,26235,2018-03-13 16:33:13.71,137,-149,-1954,59,18,107,-736,987,-1723,-125
,26236,2018-03-13 16:33:13.72,144,-175,-1971,29,33,88,-797,1157,-1954,-180
,26237,2018-03-13 16:33:13.73,118,-227,-2045,14,12,90,-806,1115,-1921,-154
,26238,2018-03-13 16:33:13.74,142,-213,-2012,-26,-5,95,-792,1042,-1834,-125
,26239,2018-03-13 16:33:13.75,116,-202,-2102,-54,-7,90,-752,917,-1669,-82
,26240,2018-03-13 16:33:13.76,140,-224,-2087,-60,-36,96,-739,823,-1562,-42
,26241,2018-03-13 16:33:13.77,143,-199,-2102,-61,-25,94,-632,634,-1266,-1
,26242,2018-03-13 16:33:13.78,121,-208,-2093,-43,-36,87,-670,733,-1403,-31
,26243,2018-03-13 16:33:13.79,158,-127,-2103,-30,-19,86,-708,700,-1408,4
,26244,2018-03-13 16:33:13.80,144,-66,-2086,-17,-13,52,-775,762,-1537,6
,26245,2018-03-13 16:33:13.81,150,-113,-2013,21,-29,21,-743,710,-1453,16
,26246,2018-03-13 16:33:13.82,147,-138,-2034,49,-6,11,-752,759,-1511,-3
,26247,2018-03-13 16:33:13.83,154,-108,-2082,32,43,-1,-674,565,-1239,54
,26248,2018-03-13 16:33:13.84,136,-136,-2110,26,77,-20,-763,693,-1456,35
,26249,2018-03-13 16:33:13.85,120,-162,-2136,50,39,-22,-861,842,-1703,9
,26250,2018-03-13 16:33:13.86,122,-153,-2088,46,0,-26,-910,977,-1887,-33
,26251,2018-03-13 16:33:13.87,117,-156,-2051,73,-48,-18,-882,1059,-1941,-88
,26252,2018-03-13 16:33:13.88,137,-178,-2014,74,-25,-7,-829,1073,-1902,-122
,26253,2018-03-13 16:33:13.89,146,-186,-2016,43,8,13,-807,1046,-1853,-119
,26254,2018-03-13 16:33:13.90,118,-266,-1989,14,31,23,-822,1046,-1868,-112
,26255,2018-03-13 16:33:13.91,181,-165,-1972,21,35,48,-832,1031,-1863,-99
,26256,2018-03-13 16:33:13.92,168,-155,-1997,36,75,30,-810,893,-1703,-41
,26257,2018-03-13 16:33:13.93,132,-259,-2009,45,77,37,-733,697,-1430,18
,26258,2018-03-13 16:33:13.94,158,-241,-2037,30,56,54,-776,778,-1554,-1
,26259,2018-03-13 16:33:13.95,153,-199,-2013,25,22,59,-790,771,-1561,9
,26260,2018-03-13 16:33:13.96,138,-254,-2008,35,20,65,-787,764,-1551,11
,26261,2018-03-13 16:33:13.97,143,-206,-2029,23,15,78,-649,549,-1198,50
,26262,2018-03-13 16:33:13.98,149,-179,-2055,-1,31,68,-697,721,-1418,-12
,26263,2018-03-13 16:33:13.99,137,-216,-2043,-5,12,66,-776,955,-1731,-89
,26264,2018-03-13 16:33:14.00,147,-194,-2019,-8,-1,61,-686,894,-1580,-104
,26265,2018-03-13 16:33:14.01,145,-151,-2058,-5,1,55,-398,388,-786,5
,26266,2018-03-13 16:33:14.02,154,-156,-2051,-2,9,41,-456,464,-920,-4
,26267,2018-03-13 16:33:14.03,161,-121,-2046,3,6,30,-607,680,-1287,-36
,26268,2018-03-13 16:33:14.04,144,-117,-2057,-3,11,12,-770,963,-1733,-96
,26269,2018-03-13 16:33:14.05,168,-106,-2029,-15,20,3,-820,1100,-1920,-140
,26270,2018-03-13 16:33:14.06,161,-76,-2085,-23,42,-18,-784,1094,-1878,-155
,26271,2018-03-13 16:33:14.07,173,-152,-2042,-26,17,-41,-762,1039,-1801,-138
,26272,2018-03-13 16:33:14.08,185,-210,-2009,-18,2,-45,-779,1024,-1803,-122
,26273,2018-03-13 16:33:14.09,247,-111,-1984,-33,20,-47,-816,1013,-1829,-98
,26274,2018-03-13 16:33:14.10,162,-155,-2005,-32,74,-77,-894,1033,-1927,-69
,26275,2018-03-13 16:33:14.11,172,-293,-2025,6,54,-62,-942,1026,-1968,-42
,26276,2018-03-13 16:33:14.12,174,-251,-2077,-1,71,-37,-965,1038,-2003,-36
,26277,2018-03-13 16:33:14.13,118,-206,-2155,-23,50,-4,-932,1036,-1968,-52
,26278,2018-03-13 16:33:14.14,160,-268,-2074,-36,9,23,-862,985,-1847,-61
,26279,2018-03-13 16:33:14.15,145,-210,-2122,-28,-5,56,-759,810,-1569,-25
,26280,2018-03-13 16:33:14.16,163,-192,-2125,-53,16,75,-771,770,-1541,0
,26281,2018-03-13 16:33:14.17,146,-154,-2128,-67,31,87,-740,638,-1378,51
,26282,2018-03-13 16:33:14.18,151,-170,-2097,-53,12,90,-743,708,-1451,17
