// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,14173,2017-08-19 09:34:37.58,4084,-4209,-16447,-3,-28,86,1224,-1319,2543,47
,14174,2017-08-19 09:34:37.59,3949,-4011,-16348,5,-13,88,896,-1294,2190,199
,14175,2017-08-19 09:34:37.60,4055,-3748,-15723,19,8,89,860,-1255,2115,197
,14176,2017-08-19 09:34:37.61,3866,-3749,-15648,21,18,94,941,-1252,2193,155
,14177,2017-08-19 09:34:37.62,3739,-3671,-15562,20,19,98,1060,-1270,2330,105
,14178,2017-08-19 09:34:37.63,3789,-3809,-15602,31,15,103,1143,-1301,2444,79
,14179,2017-08-19 09:34:37.64,3662,-3930,-15443,35,-10,107,1131,-1322,2453,95
,14180,2017-08-19 09:34:37.65,3715,-3913,-15724,34,-43,108,1046,-1306,2352,130
,14181,2017-08-19 09:34:37.66,3818,-3636,-15831,10,-62,114,996,-1277,2273,140
,14182,2017-08-19 09:34:37.67,3757,-3404,-15786,-45,-55,117,1005,-1258,2263,126
,14183,2017-08-19 09:34:37.68,3828,-3490,-15628,-98,-73,118,1056,-1248,2304,96
,14184,2017-08-19 09:34:37.69,3840,-3974,-16048,-143,-51,127,1236,-1272,2508,18
,14185,2017-08-19 09:34:37.70,3827,-3880,-16412,-171,-49,138,1284,-1308,2592,12
,14186,2017-08-19 09:34:37.71,4081,-4060,-16078,-180,-82,163,1267,-1325,2592,29
,14187,2017-08-19 09:34:37.72,4190,-4217,-15631,-160,-50,196,1255,-1323,2578,34
,14188,2017-08-19 09:34:37.73,4184,-4212,-15596,-135,11,221,1181,-1326,2507,72
,14189,2017-08-19 09:34:37.74,4071,-4179,-16160,-127,40,247,1195,-1320,2515,62
,14190,2017-08-19 09:34:37.75,4126,-3803,-17093,-145,61,279,1280,-1322,2602,21
,14191,2017-08-19 09:34:37.76,4222,-3456,-17687,-175,18,312,1270,-1323,2593,26
,14192,2017-08-19 09:34:37.77,4229,-3573,-16883,-198,-15,337,1128,-1319,2447,95
,14193,2017-08-19 09:34:37.78,4446,-3912,-16309,-178,-3,354,1033,-1304,2337,135
,14194,2017-08-19 09:34:37.79,4318,-3658,-15806,-121,18,364,896,-1290,2186,197
,14195,2017-08-19 09:34:37.80,4419,-3541,-15636,-46,75,366,929,-1276,2205,173
,14196,2017-08-19 09:34:37.81,4160,-3315,-15729,30,91,354,879,-1242,2121,181
,14197,2017-08-19 09:34:37.82,4254,-3152,-15906,101,80,333,933,-1228,2161,147
,14198,2017-08-19 09:34:37.83,4218,-3079,-16080,147,73,305,998,-1238,2236,120
,14199,2017-08-19 09:34:37.84,4161,-3161,-16153,179,62,275,1056,-1246,2302,95
,14200,2017-08-19 09:34:37.85,4203,-3217,-16169,197,43,236,1256,-1279,2535,11
,14201,2017-08-19 09:34:37.86,4175,-3093,-16187,203,34,186,1316,-1315,2631,0
,14202,2017-08-19 09:34:37.87,4160,-3133,-16235,204,5,131,1248,-1335,2583,43
,14203,2017-08-19 09:34:37.88,4161,-3284,-16125,200,-4,78,1194,-1335,2529,70
,14204,2017-08-19 09:34:37.89,4173,-3371,-15919,194,-1,29,865,-1231,2096,183
,14205,2017-08-19 09:34:37.90,4178,-3526,-15640,186,-51,-21,818,-1150,1968,166
,14206,2017-08-19 09:34:37.91,4146,-3681,-15413,182,-58,-55,1171,-1204,2375,16
,14207,2017-08-19 09:34:37.92,4077,-3679,-15436,170,-63,-85,1360,-1289,2649,-35
,14208,2017-08-19 09:34:37.93,3887,-3729,-15644,123,-55,-101,1234,-1340,2574,53
,14209,2017-08-19 09:34:37.94,3960,-3661,-15844,63,-112,-122,1150,-1349,2499,99
,14210,2017-08-19 09:34:37.95,4138,-4092,-15573,6,-138,-119,1161,-1341,2502,90
,14211,2017-08-19 09:34:37.96,4255,-4476,-15121,-12,-131,-109,1170,-1330,2500,80
,14212,2017-08-19 09:34:37.97,4314,-4405,-15180,-11,-100,-95,1245,-1324,2569,39
,14213,2017-08-19 09:34:37.98,4267,-4267,-15494,3,-67,-73,1216,-1323,2539,53
,14214,2017-08-19 09:34:37.99,4300,-4397,-15564,24,-54,-50,1163,-1313,2476,75
,14215,2017-08-19 09:34:38.00,4239,-4500,-15646,42,-37,-32,1070,-1296,2366,113
,14216,2017-08-19 09:34:38.01,4215,-4327,-15958,61,-27,-17,935,-1289,2224,177
,14217,2017-08-19 09:34:38.02,4191,-4028,-16065,69,-39,-5,1009,-1279,2288,135
,14218,2017-08-19 09:34:38.03,4143,-4055,-15808,63,-40,13,1251,-1301,2552,25
,14219,2017-08-19 09:34:38.04,4135,-4170,-15683,51,-31,26,1334,-1319,2653,-7
,14220,2017-08-19 09:34:38.05,3991,-4347,-15776,49,-34,41,1254,-1333,2587,39
,14221,2017-08-19 09:34:38.06,3801,-4204,-16333,40,-63,55,1220,-1330,2550,55
,14222,2017-08-19 09:34:38.07,3822,-3722,-16406,18,-101,69,1174,-1337,2511,81
,14223,2017-08-19 09:34:38.08,3762,-3878,-15838,-13,-115,83,1124,-1335,2459,105
,14224,2017-08-19 09:34:38.09,3643,-4206,-15445,-26,-69,87,992,-1329,2321,168
,14225,2017-08-19 09:34:38.10,3497,-4102,-15436,-20,-52,90,988,-1321,2309,166
,14226,2017-08-19 09:34:38.11,3730,-3871,-15404,-5,-54,91,1023,-1317,2340,147
,14227,2017-08-19 09:34:38.12,3650,-3995,-15518,-1,-17,91,1125,-1306,2431,90
,14228,2017-08-19 09:34:38.13,3633,-3940,-15696,7,-2,87,1066,-1293,2359,113
,14229,2017-08-19 09:34:38.14,3646,-3836,-15725,19,-7,82,1052,-1284,2336,116
,14230,2017-08-19 09:34:38.15,3493,-3930,-15302,47,-22,76,952,-1283,2235,165
,14231,2017-08-19 09:34:38.16,3796,-4058,-14972,76,-19,57,888,-1272,2160,192
,14232,2017-08-19 09:34:38.17,3602,-4385,-15381,92,57,51,739,-1212,1951,236
,14233,2017-08-19 09:34:38.18,3601,-4376,-15852,109,44,51,659,-1092,1751,216
,14234,2017-08-19 09:34:38.19,3822,-4329,-15938,114,28,49,1066,-1136,2202,35
,14235,2017-08-19 09:34:38.20,3837,-4294,-16039,91,30,45,1295,-1248,2543,-23
,14236,2017-08-19 09:34:38.21,3797,-4398,-15872,66,40,47,1218,-1326,2544,54
,14237,2017-08-19 09:34:38.22,3645,-4223,-16296,32,30,42,1188,-1349,2537,80
,14238,2017-08-19 09:34:38.23,3773,-4034,-16917,-53,7,34,1249,-1341,2590,46
,14239,2017-08-19 09:34:38.24,3852,-4166,-16892,-128,-31,44,1202,-1330,2532,64
,14240,2017-08-19 09:34:38.25,3928,-4178,-16704,-158,-62,53,1133,-1326,2459,96
,14241,2017-08-19 09:34:38.26,3824,-4074,-16282,-152,-64,57,1145,-1327,2472,91
,14242,2017-08-19 09:34:38.27,3707,-4041,-15808,-137,-33,60,1005,-1315,2320,155
,14243,2017-08-19 09:34:38.28,3670,-4111,-15506,-93,-20,61,870,-1291,2161,210
,14244,2017-08-19 09:34:38.29,3449,-3766,-15538,-39,-67,59,862,-1285,2147,211
,14245,2017-08-19 09:34:38.30,3533,-3500,-15638,-16,-83,56,930,-1281,2211,175
,14246,2017-08-19 09:34:38.31,3445,-3466,-15565,-38,-51,51,900,-1253,2153,176
,14247,2017-08-19 09:34:38.32,3389,-3664,-15200,-42,-52,49,910,-1196,2106,143
,14248,2017-08-19 09:34:38.33,3496,-3777,-15206,-38,-46,46,898,-1193,2091,147
,14249,2017-08-19 09:34:38.34,3404,-3719,-15824,-40,-60,44,866,-1205,2071,169
,14250,2017-08-19 09:34:38.35,3338,-3539,-16098,-68,-51,52,1120,-1259,2379,69
,14251,2017-08-19 09:34:38.36,3401,-4170,-16125,-89,-30,66,1315,-1309,2624,-3
,14252,2017-08-19 09:34:38.37,3446,-4649,-16639,-80,-20,82,1283,-1333,2616,25
,14253,2017-08-19 09:34:38.38,3612,-4336,-16951,-74,-14,95,1136,-1336,2472,100
,14254,2017-08-19 09:34:38.39,3446,-4077,-16900,-73,-13,105,1125,-1334,2459,104
,14255,2017-08-19 09:34:38.40,3410,-4016,-16348,-68,12,105,1200,-1333,2533,66
,14256,2017-08-19 09:34:38.41,3505,-3939,-15983,-51,26,100,1288,-1328,2616,20
,14257,2017-08-19 09:34:38.42,3531,-3839,-16099,-15,23,90,1227,-1329,2556,51
,14258,2017-08-19 09:34:38.43,3581,-3742,-16131,16,46,77,1230,-1328,2558,49
,14259,2017-08-19 09:34:38.44,3510,-3448,-16354,37,47,57,1248,-1331,2579,41
,14260,2017-08-19 09:34:38.45,3607,-3393,-15842,59,26,34,1009,-1311,2320,151
,14261,2017-08-19 09:34:38.46,3620,-3394,-15487,83,69,10,861,-1284,2145,211
,14262,2017-08-19 09:34:38.47,3639,-3461,-15564,107,76,-13,1136,-1289,2425,76
,14263,2017-08-19 09:34:38.48,3646,-3703,-15504,148,76,-29,1314,-1316,2630,1
,14264,2017-08-19 09:34:38.49,3726,-4045,-15348,192,69,-40,1332,-1330,2662,-1
,14265,2017-08-19 09:34:38.50,3561,-4397,-15445,218,81,-48,1206,-1321,2527,57
,14266,2017-08-19 09:34:38.51,3541,-4204,-16537,210,90,-52,992,-1308,2300,158
,14267,2017-08-19 09:34:38.52,3636,-3449,-16513,158,46,-52,1003,-1301,2304,149
,14268,2017-08-19 09:34:38.53,3713,-3915,-15766,97,32,-45,1190,-1315,2505,62
,14269,2017-08-19 09:34:38.54,3600,-4380,-15561,77,67,-50,1226,-1330,2556,52
,14270,2017-08-19 09:34:38.55,3853,-4326,-15745,90,82,-46,1227,-1334,2561,53
,14271,2017-08-19 09:34:38.56,3929,-3896,-15710,130,77,-57,1232,-1333,2565,50
,14272,2017-08-19 09:34:38.57,3843,-3750,-15186,161,91,-68,982,-1319,2301,168
,14273,2017-08-19 09:34:38.58,3875,-3820,-15217,186,85,-80,886,-1287,2173,200
,14274,2017-08-19 09:34:38.59,3896,-3500,-15197,207,106,-96,904,-1284,2188,190
,14275,2017-08-19 09:34:38.60,3915,-3489,-15515,214,104,-105,991,-1299,2290,154
,14276,2017-08-19 09:34:38.61,3858,-3620,-15739,204,79,-108,904,-1311,2215,203
,14277,2017-08-19 09:34:38.62,3975,-3744,-16031,165,43,-119,841,-1293,2134,226
,14278,2017-08-19 09:34:38.63,4096,-3775,-15234,144,26,-114,922,-1287,2209,182
,14279,2017-08-19 09:34:38.64,3935,-4183,-14900,146,76,-111,988,-1277,2265,144
,14280,2017-08-19 09:34:38.65,3790,-4195,-15538,164,48,-118,932,-1268,2200,168
,14281,2017-08-19 09:34:38.66,4085,-3738,-15479,179,-3,-127,880,-1234,2114,177
,14282,2017-08-19 09:34:38.67,4094,-3837,-15167,160,20,-127,1037,-1243,2280,103
,14283,2017-08-19 09:34:38.68,3976,-4037,-15322,125,24,-124,1062,-1252,2314,95
,14284,2017-08-19 09:34:38.69,3989,-4165,-15672,92,29,-126,1144,-1283,2427,69
,14285,2017-08-19 09:34:38.70,3947,-4152,-15675,86,45,-121,1152,-1316,2468,82
,14286,2017-08-19 09:34:38.71,3988,-4294,-15831,77,50,-120,1120,-1331,2451,105
,14287,2017-08-19 09:34:38.72,3925,-4539,-15962,67,49,-118,1157,-1332,2489,87
,14288,2017-08-19 09:34:38.73,4101,-4602,-15907,76,26,-110,1266,-1322,2588,28
,14289,2017-08-19 09:34:38.74,3988,-4501,-15829,77,35,-98,1237,-1316,2553,39
,14290,2017-08-19 09:34:38.75,3868,-4503,-15963,66,54,-84,938,-1303,2241,182
,14291,2017-08-19 09:34:38.76,3881,-4389,-15623,84,32,-73,746,-1274,2020,264
,14292,2017-08-19 09:34:38.77,3877,-4256,-15576,95,39,-63,790,-1257,2047,233
,14293,2017-08-19 09:34:38.78,3966,-4340,-15904,113,31,-61,825,-1203,2028,189
,14294,2017-08-19 09:34:38.79,3915,-4129,-15938,128,-10,-68,892,-1206,2098,157
,14295,2017-08-19 09:34:38.80,4025,-4040,-15829,130,16,-76,880,-1200,2080,160
,14296,2017-08-19 09:34:38.81,3973,-4251,-15766,137,34,-88,1128,-1245,2373,58
,14297,2017-08-19 09:34:38.82,3982,-4378,-16150,149,26,-95,1214,-1300,2514,43
,14298,2017-08-19 09:34:38.83,3977,-4295,-16529,143,25,-101,1217,-1324,2541,53
,14299,2017-08-19 09:34:38.84,3858,-4314,-16425,123,-10,-102,1185,-1323,2508,69
,14300,2017-08-19 09:34:38.85,3743,-4634,-16299,92,20,-97,1144,-1329,2473,92
,14301,2017-08-19 09:34:38.86,3742,-4851,-16517,71,36,-83,1170,-1324,2494,77
,14302,2017-08-19 09:34:38.87,3614,-4793,-16597,60,4,-71,1212,-1328,2540,58
,14303,2017-08-19 09:34:38.88,3615,-4550,-16181,40,-21,-59,1268,-1313,2581,22
,14304,2017-08-19 09:34:38.89,3562,-4258,-15785,16,-31,-48,1044,-1297,2341,126
,14305,2017-08-19 09:34:38.90,3779,-4058,-15220,-43,38,-35,898,-1279,2177,190
,14306,2017-08-19 09:34:38.91,3859,-4253,-15320,-52,45,-29,1108,-1288,2396,90
,14307,2017-08-19 09:34:38.92,3978,-4411,-15497,-46,72,-28,1236,-1311,2547,37
,14308,2017-08-19 09:34:38.93,3954,-3907,-14851,-36,65,-29,1176,-1318,2494,71
,14309,2017-08-19 09:34:38.94,4137,-4590,-16783,-77,64,-29,1073,-1292,2365,109
,14310,2017-08-19 09:34:38.95,4209,-3549,-15543,-72,77,-34,1002,-1290,2292,144
,14311,2017-08-19 09:34:38.96,4312,-4633,-15388,-68,82,-40,1059,-1290,2349,115
,14312,2017-08-19 09:34:38.97,4474,-4750,-15535,-23,97,-53,1053,-1291,2344,119
,14313,2017-08-19 09:34:38.98,4419,-4636,-16170,12,117,-54,1025,-1279,2304,127
,14314,2017-08-19 09:34:38.99,4541,-4657,-16143,45,77,-56,1008,-1273,2281,132
,14315,2017-08-19 09:34:39.00,4590,-4613,-15683,79,85,-52,964,-1231,2195,133
,14316,2017-08-19 09:34:39.01,4523,-4518,-15738,100,100,-49,1160,-1245,2405,42
,14317,2017-08-19 09:34:39.02,4427,-4203,-15813,110,73,-48,1268,-1288,2556,10
,14318,2017-08-19 09:34:39.03,4507,-4001,-15809,96,58,-47,1270,-1316,2586,23
,14319,2017-08-19 09:34:39.04,4479,-4056,-15682,69,31,-45,1252,-1324,2576,36
,14320,2017-08-19 09:34:39.05,4457,-3781,-15621,25,25,-51,1014,-1311,2325,148
,14321,2017-08-19 09:34:39.06,4503,-3720,-15734,-36,18,-53,831,-1276,2107,222
,14322,2017-08-19 09:34:39.07,4456,-3725,-15730,-78,1,-56,964,-1277,2241,156
,14323,2017-08-19 09:34:39.08,4413,-3706,-15663,-114,-5,-60,1121,-1302,2423,90
,14324,2017-08-19 09:34:39.09,4394,-3792,-15684,-145,-21,-64,1072,-1313,2385,120
,14325,2017-08-19 09:34:39.10,4651,-3833,-15737,-149,-41,-69,963,-1292,2255,164
,14326,2017-08-19 09:34:39.11,4637,-3676,-15607,-161,-43,-74,932,-1271,2203,169
,14327,2017-08-19 09:34:39.12,4514,-3744,-15956,-173,-22,-81,958,-1247,2205,144
,14328,2017-08-19 09:34:39.13,4464,-3664,-16006,-164,-36,-88,942,-1225,2167,141
,14329,2017-08-19 09:34:39.14,4549,-3746,-16105,-161,-24,-87,771,-1150,1921,189
,14330,2017-08-19 09:34:39.15,4451,-3756,-16171,-149,-54,-85,868,-1176,2044,154
,14331,2017-08-19 09:34:39.16,4518,-3716,-16011,-139,-48,-76,1016,-1235,2251,109
,14332,2017-08-19 09:34:39.17,4291,-3778,-15932,-122,-46,-65,1208,-1294,2502,43
,14333,2017-08-19 09:34:39.18,4269,-3993,-15968,-92,-55,-51,1261,-1322,2583,30
,14334,2017-08-19 09:34:39.19,4165,-4029,-16203,-66,-36,-29,920,-1244,2164,162
,14335,2017-08-19 09:34:39.20,4042,-4119,-16346,-36,-59,-3,660,-1120,1780,230
,14336,2017-08-19 09:34:39.21,4171,-4195,-16259,-8,-86,25,988,-1158,2146,85
,14337,2017-08-19 09:34:39.22,4136,-4106,-16025,10,-79,52,1288,-1258,2546,-15
,14338,2017-08-19 09:34:39.23,4181,-4078,-16061,12,-45,79,1092,-1305,2397,106
,14339,2017-08-19 09:34:39.24,3950,-4134,-16222,13,-46,98,822,-1274,2096,226
,14340,2017-08-19 09:34:39.25,3800,-4174,-16250,26,-51,122,809,-1254,2063,222
,14341,2017-08-19 09:34:39.26,3861,-4173,-16281,39,-62,137,812,-1238,2050,213
,14342,2017-08-19 09:34:39.27,3748,-4297,-16432,41,-39,149,870,-1249,2119,189
,14343,2017-08-19 09:34:39.28,3538,-4144,-16084,62,-97,162,848,-1250,2098,201
,14344,2017-08-19 09:34:39.29,3580,-3971,-16016,79,-95,177,1041,-1255,2296,107
,14345,2017-08-19 09:34:39.30,3646,-3858,-16250,51,-53,184,1053,-1233,2286,90
,14346,2017-08-19 09:34:39.31,3350,-3838,-16479,6,-54,181,949,-1237,2186,144
,14347,2017-08-19 09:34:39.32,3211,-3650,-16442,-24,-116,178,742,-1213,1955,235
,14348,2017-08-19 09:34:39.33,3181,-3191,-16495,-77,-137,162,752,-1215,1967,231
,14349,2017-08-19 09:34:39.34,3337,-3045,-16355,-167,-162,149,751,-1138,1889,193
,14350,2017-08-19 09:34:39.35,3325,-3413,-15840,-235,-141,131,1122,-1161,2283,19
,14351,2017-08-19 09:34:39.36,3337,-3301,-15675,-264,-147,117,1306,-1255,2561,-25
,14352,2017-08-19 09:34:39.37,3491,-3310,-15891,-276,-152,103,914,-1241,2155,163
,14353,2017-08-19 09:34:39.38,3536,-3288,-15938,-279,-142,87,484,-1086,1570,301
,14354,2017-08-19 09:34:39.39,3668,-3751,-15618,-257,-121,78,850,-1103,1953,126
,14355,2017-08-19 09:34:39.40,3528,-3817,-15377,-205,-92,66,1281,-1220,2501,-30
,14356,2017-08-19 09:34:39.41,3279,-3826,-15588,-145,-65,59,1344,-1314,2658,-15
,14357,2017-08-19 09:34:39.42,3316,-3424,-15188,-60,-18,53,1199,-1347,2546,74
,14358,2017-08-19 09:34:39.43,3218,-3833,-15638,4,7,53,1149,-1333,2482,92
,14359,2017-08-19 09:34:39.44,3357,-3501,-15794,43,-1,53,1162,-1318,2480,78
,14360,2017-08-19 09:34:39.45,3403,-3317,-15406,65,21,45,1074,-1307,2381,116
,14361,2017-08-19 09:34:39.46,3580,-3367,-15536,70,28,37,994,-1281,2275,143
,14362,2017-08-19 09:34:39.47,3516,-3150,-15376,61,93,26,1041,-1272,2313,115
,14363,2017-08-19 09:34:39.48,3581,-3133,-15084,48,100,17,986,-1221,2207,117
,14364,2017-08-19 09:34:39.49,3752,-3306,-14950,60,104,7,908,-1203,2111,147
,14365,2017-08-19 09:34:39.50,3741,-3391,-15168,76,138,-2,835,-1176,2011,170
,14366,2017-08-19 09:34:39.51,3728,-3296,-15677,76,131,-14,1105,-1223,2328,59
,14367,2017-08-19 09:34:39.52,3819,-3235,-15795,55,128,-23,1309,-1291,2600,-9
,14368,2017-08-19 09:34:39.53,3796,-3311,-15889,27,132,-25,1080,-1303,2383,111
,14369,2017-08-19 09:34:39.54,3865,-3467,-16461,-1,67,-24,760,-1225,1985,232
,14370,2017-08-19 09:34:39.55,4016,-3321,-16517,-34,16,-19,809,-1207,2016,199
,14371,2017-08-19 09:34:39.56,4093,-3487,-15855,-70,28,-11,989,-1233,2222,122
,14372,2017-08-19 09:34:39.57,3861,-3629,-15608,-83,31,-4,1081,-1276,2357,97
,14373,2017-08-19 09:34:39.58,3975,-3303,-15109,-65,25,3,900,-1249,2149,174
,14374,2017-08-19 09:34:39.59,3945,-3155,-14974,-52,40,12,875,-1235,2110,180
,14375,2017-08-19 09:34:39.60,3991,-2815,-15195,-54,51,13,897,-1213,2110,158
,14376,2017-08-19 09:34:39.61,3993,-2941,-15244,-56,46,14,960,-1228,2188,134
,14377,2017-08-19 09:34:39.62,3901,-2889,-15523,-58,33,9,918,-1231,2149,156
,14378,2017-08-19 09:34:39.63,3911,-2706,-15616,-77,34,5,1151,-1264,2415,56
,14379,2017-08-19 09:34:39.64,4010,-2768,-15281,-89,27,-4,1309,-1303,2612,-3
,14380,2017-08-19 09:34:39.65,4135,-2975,-15566,-92,33,-14,1081,-1296,2377,107
,14381,2017-08-19 09:34:39.66,4251,-3093,-15722,-95,53,-24,802,-1240,2042,219
,14382,2017-08-19 09:34:39.67,4191,-3169,-15876,-84,56,-37,807,-1221,2028,207
,14383,2017-08-19 09:34:39.68,4236,-3121,-16252,-78,51,-48,776,-1182,1958,203
,14384,2017-08-19 09:34:39.69,3914,-2813,-16661,-90,51,-55,1064,-1221,2285,78
,14385,2017-08-19 09:34:39.70,4051,-2487,-17075,-127,31,-55,1293,-1280,2573,-6
,14386,2017-08-19 09:34:39.71,3938,-2717,-16405,-152,6,-54,1304,-1316,2620,6
,14387,2017-08-19 09:34:39.72,4007,-2826,-16322,-160,-10,-58,1257,-1321,2578,32
,14388,2017-08-19 09:34:39.73,4233,-2907,-16334,-166,-33,-56,1224,-1317,2541,46
,14389,2017-08-19 09:34:39.74,4206,-3039,-16420,-152,-5,-54,1210,-1303,2513,46
,14390,2017-08-19 09:34:39.75,4127,-2979,-16443,-133,-10,-51,1068,-1296,2364,114
,14391,2017-08-19 09:34:39.76,4236,-2975,-16449,-120,10,-48,994,-1285,2279,145
,14392,2017-08-19 09:34:39.77,3945,-3010,-16432,-103,-33,-43,1084,-1289,2373,102
,14393,2017-08-19 09:34:39.78,4005,-2735,-16106,-101,47,-32,1008,-1262,2270,127
,14394,2017-08-19 09:34:39.79,4054,-3168,-15726,-79,27,-20,927,-1249,2176,161
,14395,2017-08-19 09:34:39.80,4008,-3394,-15828,-44,31,-2,874,-1243,2117,184
,14396,2017-08-19 09:34:39.81,3966,-3238,-16097,-19,39,14,993,-1266,2259,136
,14397,2017-08-19 09:34:39.82,3797,-3012,-15667,6,-1,35,1063,-1275,2338,106
,14398,2017-08-19 09:34:39.83,3861,-3156,-15676,20,10,54,948,-1253,2201,152
,14399,2017-08-19 09:34:39.84,3737,-3151,-15524,30,22,75,641,-1131,1772,245
,14400,2017-08-19 09:34:39.85,3914,-2981,-15127,56,18,87,892,-1142,2034,125
,14401,2017-08-19 09:34:39.86,3766,-2955,-15811,61,59,100,1243,-1233,2476,-5
,14402,2017-08-19 09:34:39.87,3810,-2603,-16359,33,36,103,1345,-1304,2649,-20
,14403,2017-08-19 09:34:39.88,4022,-3276,-16033,29,35,105,1265,-1331,2596,33
,14404,2017-08-19 09:34:39.89,4037,-3747,-16316,62,54,105,1198,-1327,2525,64
,14405,2017-08-19 09:34:39.90,4081,-3463,-17225,45,52,100,1149,-1319,2468,85
,14406,2017-08-19 09:34:39.91,4077,-3076,-17490,24,21,96,1168,-1314,2482,73
,14407,2017-08-19 09:34:39.92,4122,-3042,-16935,-4,0,87,1206,-1310,2516,52
,14408,2017-08-19 09:34:39.93,4187,-3069,-16691,-25,-11,67,1027,-1300,2327,136
,14409,2017-08-19 09:34:39.94,3995,-2792,-17328,-57,-34,45,763,-1258,2021,247
,14410,2017-08-19 09:34:39.95,4018,-1880,-16708,-114,-52,36,832,-1230,2062,199
,14411,2017-08-19 09:34:39.96,3925,-2507,-15698,-146,-49,38,773,-1131,1904,179
,14412,2017-08-19 09:34:39.97,3891,-2899,-15681,-146,-25,36,807,-1117,1924,155
,14413,2017-08-19 09:34:39.98,3889,-2663,-15540,-119,-9,40,598,-1063,1661,232
,14414,2017-08-19 09:34:39.99,3888,-2737,-15376,-76,18,52,903,-1136,2039,116
,14415,2017-08-19 09:34:40.00,3993,-2899,-15659,-49,50,54,1257,-1244,2501,-6
,14416,2017-08-19 09:34:40.01,4050,-2805,-15719,-11,36,52,1250,-1310,2560,30
,14417,2017-08-19 09:34:40.02,4070,-2840,-15964,28,50,53,1143,-1330,2473,93
,14418,2017-08-19 09:34:40.03,3999,-2531,-15892,51,64,57,1155,-1324,2479,84
,14419,2017-08-19 09:34:40.04,4022,-2619,-16313,43,33,54,1189,-1315,2504,63
,14420,2017-08-19 09:34:40.05,4042,-2560,-16210,34,38,48,1212,-1309,2521,48
,14421,2017-08-19 09:34:40.06,3938,-2594,-15869,43,13,40,1225,-1308,2533,41
,14422,2017-08-19 09:34:40.07,4095,-2628,-15758,45,6,37,1069,-1297,2366,114
,14423,2017-08-19 09:34:40.08,4109,-2507,-15981,51,34,32,809,-1264,2073,227
,14424,2017-08-19 09:34:40.09,4101,-2609,-16334,62,13,35,869,-1258,2127,194
,14425,2017-08-19 09:34:40.10,4319,-2651,-16696,66,-9,28,982,-1270,2252,144
,14426,2017-08-19 09:34:40.11,4300,-2833,-16506,71,-18,26,965,-1259,2224,147
,14427,2017-08-19 09:34:40.12,4240,-3170,-16433,88,-30,24,685,-1176,1861,245
,14428,2017-08-19 09:34:40.13,4213,-3219,-16487,121,-20,30,794,-1180,1974,193
,14429,2017-08-19 09:34:40.14,4189,-3208,-16673,139,14,33,837,-1163,2000,163
,14430,2017-08-19 09:34:40.15,4309,-3164,-16831,154,-15,35,1012,-1204,2216,96
,14431,2017-08-19 09:34:40.16,4061,-3071,-16898,145,-29,43,1059,-1241,2300,91
,14432,2017-08-19 09:34:40.17,4095,-2788,-16828,92,-43,40,1019,-1263,2282,122
,14433,2017-08-19 09:34:40.18,3867,-2969,-16160,34,-25,50,721,-1196,1917,237
,14434,2017-08-19 09:34:40.19,3684,-3165,-15787,29,-58,56,858,-1197,2055,169
,14435,2017-08-19 09:34:40.20,3635,-3119,-15725,20,-68,65,1142,-1254,2396,56
,14436,2017-08-19 09:34:40.21,3546,-3153,-15618,20,-53,77,1117,-1291,2408,87
,14437,2017-08-19 09:34:40.22,3279,-3140,-15608,24,-54,85,839,-1242,2081,201
,14438,2017-08-19 09:34:40.23,3034,-2689,-15675,8,-63,97,877,-1234,2111,178
,14439,2017-08-19 09:34:40.24,3036,-2626,-15345,-8,-118,96,1022,-1272,2294,125
,14440,2017-08-19 09:34:40.25,3137,-2893,-15411,-17,-129,101,1098,-1307,2405,104
,14441,2017-08-19 09:34:40.26,3225,-2975,-15647,-24,-125,104,1096,-1321,2417,112
,14442,2017-08-19 09:34:40.27,3332,-2930,-16120,-30,-111,102,982,-1314,2296,166
,14443,2017-08-19 09:34:40.28,3366,-3031,-16361,-36,-102,99,754,-1268,2022,257
,14444,2017-08-19 09:34:40.29,3500,-3132,-16562,-37,-109,95,870,-1258,2128,194
,14445,2017-08-19 09:34:40.30,3518,-3200,-16539,-40,-78,90,991,-1275,2266,142
,14446,2017-08-19 09:34:40.31,3228,-3037,-16364,-21,-59,82,978,-1283,2261,152
,14447,2017-08-19 09:34:40.32,3511,-3046,-16181,10,-42,70,779,-1236,2015,228
,14448,2017-08-19 09:34:40.33,3606,-3207,-16170,43,-19,58,830,-1236,2066,203
,14449,2017-08-19 09:34:40.34,3709,-3172,-15704,98,-22,40,884,-1241,2125,178
,14450,2017-08-19 09:34:40.35,3618,-3000,-15346,146,14,23,956,-1264,2220,154
,14451,2017-08-19 09:34:40.36,3603,-2851,-15613,175,19,10,997,-1281,2278,142
,14452,2017-08-19 09:34:40.37,3656,-2820,-15726,180,19,2,1073,-1296,2369,111
,14453,2017-08-19 09:34:40.38,3616,-3152,-15689,193,6,1,991,-1311,2302,160
,14454,2017-08-19 09:34:40.39,3692,-3297,-15545,191,0,-4,992,-1311,2303,159
,14455,2017-08-19 09:34:40.40,3685,-3429,-15438,181,-18,-2,1132,-1306,2438,87
