// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,13113,2018-05-01 09:10:01.33,319,-496,-2094,-196,-76,46,844,-143,987,-350
,13114,2018-05-01 09:10:01.34,328,-518,-2122,-207,-62,47,837,-246,1083,-295
,13115,2018-05-01 09:10:01.35,315,-532,-2134,-203,-52,50,783,-233,1016,-275
,13116,2018-05-01 09:10:01.36,326,-530,-2150,-184,-51,51,720,-174,894,-273
,13117,2018-05-01 09:10:01.37,308,-544,-2159,-174,-40,57,673,-114,787,-279
,13118,2018-05-01 09:10:01.38,309,-553,-2167,-155,-49,64,690,-193,883,-248
,13119,2018-05-01 09:10:01.39,315,-565,-2169,-124,-65,76,723,-198,921,-262
,13120,2018-05-01 09:10:01.40,316,-560,-2136,-86,-64,86,772,-12,784,-380
,13121,2018-05-01 09:10:01.41,333,-562,-2118,-48,-48,93,820,88,732,-454
,13122,2018-05-01 09:10:01.42,337,-583,-2139,-1,-41,100,882,39,843,-460
,13123,2018-05-01 09:10:01.43,329,-575,-2142,49,-36,103,962,185,777,-573
,13124,2018-05-01 09:10:01.44,333,-577,-2089,109,-61,107,1004,279,725,-641
,13125,2018-05-01 09:10:01.45,347,-548,-2033,158,-41,109,999,344,655,-671
,13126,2018-05-01 09:10:01.46,319,-497,-2014,180,-16,100,980,272,708,-626
,13127,2018-05-01 09:10:01.47,324,-486,-1948,189,-30,102,964,250,714,-607
,13128,2018-05-01 09:10:01.48,315,-449,-1911,186,-1,98,951,94,857,-522
,13129,2018-05-01 09:10:01.49,318,-446,-1865,175,-11,94,903,35,868,-469
,13130,2018-05-01 09:10:01.50,324,-441,-1858,157,9,86,862,31,831,-446
,13131,2018-05-01 09:10:01.51,327,-434,-1851,137,17,77,849,30,819,-439
,13132,2018-05-01 09:10:01.52,329,-436,-1852,130,13,68,877,-82,959,-397
,13133,2018-05-01 09:10:01.53,336,-445,-1867,126,20,53,885,-104,989,-390
,13134,2018-05-01 09:10:01.54,344,-464,-1889,122,25,39,779,51,728,-415
,13135,2018-05-01 09:10:01.55,361,-477,-1916,124,18,26,710,176,534,-443
,13136,2018-05-01 09:10:01.56,373,-481,-1930,109,55,12,577,64,513,-320
,13137,2018-05-01 09:10:01.57,351,-493,-1924,108,51,3,542,-103,645,-219
,13138,2018-05-01 09:10:01.58,345,-511,-1906,119,27,0,753,-119,872,-317
,13139,2018-05-01 09:10:01.59,338,-492,-1878,133,2,0,934,27,907,-480
,13140,2018-05-01 09:10:01.60,309,-487,-1853,126,11,6,1012,127,885,-569
,13141,2018-05-01 09:10:01.61,311,-519,-1869,124,9,18,993,211,782,-602
,13142,2018-05-01 09:10:01.62,316,-509,-1891,124,18,33,746,79,667,-412
,13143,2018-05-01 09:10:01.63,306,-505,-1868,121,11,48,564,-107,671,-228
,13144,2018-05-01 09:10:01.64,298,-488,-1811,112,3,58,665,-88,753,-288
,13145,2018-05-01 09:10:01.65,310,-467,-1800,104,-1,66,862,55,807,-458
,13146,2018-05-01 09:10:01.66,304,-456,-1800,79,31,72,987,109,878,-548
,13147,2018-05-01 09:10:01.67,313,-456,-1818,55,56,72,998,201,797,-599
,13148,2018-05-01 09:10:01.68,319,-456,-1828,35,67,71,805,227,578,-516
,13149,2018-05-01 09:10:01.69,346,-458,-1840,29,53,61,573,39,534,-306
,13150,2018-05-01 09:10:01.70,366,-446,-1879,13,59,47,513,-34,547,-239
,13151,2018-05-01 09:10:01.71,373,-444,-1889,-9,94,30,628,115,513,-371
,13152,2018-05-01 09:10:01.72,386,-437,-1896,-28,117,9,657,193,464,-425
,13153,2018-05-01 09:10:01.73,379,-442,-1911,-41,127,-8,648,145,503,-396
,13154,2018-05-01 09:10:01.74,383,-427,-1931,-62,140,-29,773,49,724,-411
,13155,2018-05-01 09:10:01.75,383,-437,-1945,-81,150,-45,780,20,760,-400
,13156,2018-05-01 09:10:01.76,389,-434,-1937,-96,132,-51,854,88,766,-471
,13157,2018-05-01 09:10:01.77,378,-438,-1919,-113,123,-58,964,214,750,-589
,13158,2018-05-01 09:10:01.78,386,-434,-1898,-133,111,-58,1020,219,801,-619
,13159,2018-05-01 09:10:01.79,388,-458,-1917,-140,93,-51,1008,260,748,-634
,13160,2018-05-01 09:10:01.80,390,-475,-1940,-132,70,-43,982,187,795,-584
,13161,2018-05-01 09:10:01.81,394,-491,-1965,-122,58,-32,966,179,787,-572
,13162,2018-05-01 09:10:01.82,421,-489,-1988,-110,49,-16,907,128,779,-517
,13163,2018-05-01 09:10:01.83,415,-476,-2009,-105,65,-10,869,98,771,-483
,13164,2018-05-01 09:10:01.84,442,-474,-2020,-98,62,-9,857,36,821,-446
,13165,2018-05-01 09:10:01.85,454,-471,-2029,-94,74,-11,845,40,805,-442
,13166,2018-05-01 09:10:01.86,444,-468,-2054,-88,83,-10,864,32,832,-448
,13167,2018-05-01 09:10:01.87,452,-461,-2070,-88,96,-16,861,-1,862,-430
,13168,2018-05-01 09:10:01.88,457,-441,-2070,-95,117,-28,878,-4,882,-437
,13169,2018-05-01 09:10:01.89,458,-439,-2059,-103,121,-37,856,12,844,-434
,13170,2018-05-01 09:10:01.90,479,-435,-2062,-105,120,-47,878,-80,958,-399
,13171,2018-05-01 09:10:01.91,478,-449,-2101,-107,121,-57,896,-150,1046,-373
,13172,2018-05-01 09:10:01.92,485,-457,-2119,-105,120,-71,726,-114,840,-306
,13173,2018-05-01 09:10:01.93,502,-453,-2135,-92,117,-84,584,-25,609,-279
,13174,2018-05-01 09:10:01.94,503,-461,-2160,-84,113,-96,814,120,694,-467
,13175,2018-05-01 09:10:01.95,511,-446,-2171,-76,103,-110,1021,252,769,-636
,13176,2018-05-01 09:10:01.96,507,-436,-2150,-78,107,-122,1063,320,743,-691
,13177,2018-05-01 09:10:01.97,510,-418,-2157,-82,96,-132,984,338,646,-661
,13178,2018-05-01 09:10:01.98,507,-425,-2165,-86,91,-140,742,184,558,-463
,13179,2018-05-01 09:10:01.99,506,-407,-2163,-92,71,-149,576,73,503,-324
,13180,2018-05-01 09:10:02.00,510,-408,-2142,-100,47,-152,669,117,552,-393
,13181,2018-05-01 09:10:02.01,504,-405,-2117,-101,25,-155,723,68,655,-395
,13182,2018-05-01 09:10:02.02,491,-404,-2122,-109,14,-155,688,11,677,-349
,13183,2018-05-01 09:10:02.03,477,-413,-2115,-119,0,-152,628,-16,644,-306
,13184,2018-05-01 09:10:02.04,480,-416,-2109,-118,-27,-140,436,-101,537,-167
,13185,2018-05-01 09:10:02.05,471,-421,-2109,-114,-45,-126,276,-309,585,16
,13186,2018-05-01 09:10:02.06,469,-422,-2116,-114,-54,-113,420,-347,767,-36
,13187,2018-05-01 09:10:02.07,456,-411,-2106,-112,-81,-97,577,-157,734,-210
,13188,2018-05-01 09:10:02.08,466,-410,-2081,-106,-92,-79,728,13,715,-370
,13189,2018-05-01 09:10:02.09,449,-401,-2086,-105,-75,-65,750,-16,766,-367
,13190,2018-05-01 09:10:02.10,457,-410,-2106,-99,-81,-52,808,-46,854,-381
,13191,2018-05-01 09:10:02.11,455,-410,-2116,-87,-76,-39,917,118,799,-517
,13192,2018-05-01 09:10:02.12,418,-420,-2111,-68,-75,-28,1016,243,773,-629
,13193,2018-05-01 09:10:02.13,432,-408,-2092,-43,-88,-12,1012,296,716,-654
,13194,2018-05-01 09:10:02.14,411,-391,-2095,-30,-68,-1,997,248,749,-622
,13195,2018-05-01 09:10:02.15,410,-404,-2085,-14,-92,15,960,219,741,-589
,13196,2018-05-01 09:10:02.16,393,-402,-2088,6,-91,28,973,205,768,-589
,13197,2018-05-01 09:10:02.17,387,-396,-2095,26,-107,43,906,146,760,-526
,13198,2018-05-01 09:10:02.18,386,-399,-2114,38,-109,54,824,115,709,-469
,13199,2018-05-01 09:10:02.19,372,-407,-2128,47,-114,64,771,56,715,-413
,13200,2018-05-01 09:10:02.20,371,-411,-2121,58,-139,74,660,-132,792,-264
,13201,2018-05-01 09:10:02.21,349,-401,-2124,62,-147,86,498,-354,852,-72
,13202,2018-05-01 09:10:02.22,355,-394,-2110,59,-150,92,472,-429,901,-21
,13203,2018-05-01 09:10:02.23,331,-389,-2095,51,-147,102,492,-466,958,-13
,13204,2018-05-01 09:10:02.24,325,-384,-2049,55,-168,109,681,-471,1152,-105
,13205,2018-05-01 09:10:02.25,308,-368,-2043,50,-171,116,814,-374,1188,-220
,13206,2018-05-01 09:10:02.26,297,-367,-2038,40,-181,126,923,-124,1047,-399
,13207,2018-05-01 09:10:02.27,282,-370,-2029,31,-180,135,910,158,752,-534
,13208,2018-05-01 09:10:02.28,290,-377,-2021,31,-199,144,935,296,639,-615
,13209,2018-05-01 09:10:02.29,273,-383,-2025,35,-219,154,983,357,626,-670
,13210,2018-05-01 09:10:02.30,278,-377,-2056,28,-225,163,1017,318,699,-667
,13211,2018-05-01 09:10:02.31,275,-394,-2071,17,-212,170,1016,296,720,-656
,13212,2018-05-01 09:10:02.32,268,-381,-2063,9,-218,174,1013,288,725,-650
,13213,2018-05-01 09:10:02.33,278,-386,-2075,2,-210,179,932,166,766,-549
,13214,2018-05-01 09:10:02.34,269,-387,-2113,-11,-198,180,590,-73,663,-258
,13215,2018-05-01 09:10:02.35,258,-388,-2107,-28,-175,181,344,-198,542,-73
,13216,2018-05-01 09:10:02.36,252,-390,-2063,-40,-158,179,636,-28,664,-304
,13217,2018-05-01 09:10:02.37,254,-368,-2040,-42,-149,182,903,192,711,-547
,13218,2018-05-01 09:10:02.38,247,-375,-2021,-43,-142,182,987,199,788,-593
,13219,2018-05-01 09:10:02.39,248,-398,-2013,-35,-128,184,966,168,798,-567
,13220,2018-05-01 09:10:02.40,249,-397,-2033,-20,-105,183,741,83,658,-412
,13221,2018-05-01 09:10:02.41,250,-391,-2022,-5,-89,179,553,-38,591,-257
,13222,2018-05-01 09:10:02.42,257,-379,-2033,9,-73,176,560,-14,574,-273
,13223,2018-05-01 09:10:02.43,246,-376,-2041,17,-75,172,571,-1,572,-285
,13224,2018-05-01 09:10:02.44,269,-369,-2028,22,-51,166,758,170,588,-464
,13225,2018-05-01 09:10:02.45,249,-373,-2026,20,-15,159,898,344,554,-621
,13226,2018-05-01 09:10:02.46,259,-356,-2030,22,-27,153,981,314,667,-647
,13227,2018-05-01 09:10:02.47,277,-360,-2052,20,-8,144,984,248,736,-616
,13228,2018-05-01 09:10:02.48,261,-359,-2054,13,22,133,979,222,757,-600
,13229,2018-05-01 09:10:02.49,285,-351,-2057,9,39,118,964,295,669,-629
,13230,2018-05-01 09:10:02.50,275,-352,-2055,5,49,106,942,201,741,-571
,13231,2018-05-01 09:10:02.51,281,-355,-2069,2,62,90,902,81,821,-491
,13232,2018-05-01 09:10:02.52,287,-348,-2085,3,53,81,912,21,891,-466
,13233,2018-05-01 09:10:02.53,286,-348,-2063,0,59,67,952,-4,956,-474
,13234,2018-05-01 09:10:02.54,289,-332,-2031,1,71,52,913,-16,929,-448
,13235,2018-05-01 09:10:02.55,297,-310,-2027,-5,91,35,774,-86,860,-344
,13236,2018-05-01 09:10:02.56,305,-309,-2046,-14,102,20,530,-130,660,-200
,13237,2018-05-01 09:10:02.57,304,-333,-2063,-22,104,10,340,-272,612,-34
,13238,2018-05-01 09:10:02.58,306,-323,-2073,-20,110,-3,410,-295,705,-57
,13239,2018-05-01 09:10:02.59,321,-326,-2071,-24,100,-14,491,-298,789,-96
,13240,2018-05-01 09:10:02.60,320,-321,-2089,-29,102,-24,504,-337,841,-83
,13241,2018-05-01 09:10:02.61,315,-315,-2079,-41,111,-32,500,-293,793,-103
,13242,2018-05-01 09:10:02.62,316,-317,-2032,-49,112,-39,792,-81,873,-355
,13243,2018-05-01 09:10:02.63,325,-303,-2024,-50,97,-47,1013,237,776,-625
,13244,2018-05-01 09:10:02.64,312,-302,-2029,-53,101,-48,1050,337,713,-693
,13245,2018-05-01 09:10:02.65,320,-305,-2027,-61,109,-50,962,273,689,-617
,13246,2018-05-01 09:10:02.66,319,-313,-2005,-58,103,-52,930,196,734,-563
,13247,2018-05-01 09:10:02.67,321,-311,-2004,-38,68,-50,899,161,738,-530
,13248,2018-05-01 09:10:02.68,318,-309,-2018,-30,79,-47,866,174,692,-520
,13249,2018-05-01 09:10:02.69,334,-311,-1987,-18,84,-47,839,140,699,-489
,13250,2018-05-01 09:10:02.70,339,-319,-1988,2,74,-47,876,85,791,-480
,13251,2018-05-01 09:10:02.71,349,-342,-2028,23,75,-42,878,66,812,-472
,13252,2018-05-01 09:10:02.72,350,-336,-2030,40,86,-45,899,46,853,-472
,13253,2018-05-01 09:10:02.73,355,-335,-2016,54,95,-47,836,-22,858,-407
,13254,2018-05-01 09:10:02.74,355,-326,-2005,65,92,-48,822,-79,901,-371
,13255,2018-05-01 09:10:02.75,354,-322,-2007,70,101,-42,781,-118,899,-331
,13256,2018-05-01 09:10:02.76,346,-330,-2007,64,107,-42,683,-26,709,-328
,13257,2018-05-01 09:10:02.77,348,-340,-2007,68,96,-33,550,-38,588,-256
,13258,2018-05-01 09:10:02.78,334,-334,-1989,71,95,-25,623,-11,634,-306
,13259,2018-05-01 09:10:02.79,335,-329,-1983,69,91,-11,779,74,705,-426
,13260,2018-05-01 09:10:02.80,329,-326,-1990,64,78,8,960,182,778,-571
,13261,2018-05-01 09:10:02.81,330,-327,-1969,60,61,19,1014,280,734,-647
,13262,2018-05-01 09:10:02.82,323,-333,-1958,64,55,33,1005,302,703,-653
,13263,2018-05-01 09:10:02.83,314,-330,-1981,58,64,43,974,322,652,-648
,13264,2018-05-01 09:10:02.84,321,-336,-2000,58,32,50,959,249,710,-604
,13265,2018-05-01 09:10:02.85,314,-332,-1994,64,17,53,924,120,804,-522
,13266,2018-05-01 09:10:02.86,323,-321,-1957,66,-5,54,948,67,881,-507
,13267,2018-05-01 09:10:02.87,321,-318,-1950,67,2,49,924,64,860,-494
,13268,2018-05-01 09:10:02.88,328,-326,-1969,63,24,41,889,117,772,-503
,13269,2018-05-01 09:10:02.89,323,-338,-1970,67,24,28,814,56,758,-435
,13270,2018-05-01 09:10:02.90,315,-335,-1969,74,30,19,799,-36,835,-381
,13271,2018-05-01 09:10:02.91,311,-336,-1973,76,45,9,721,-122,843,-299
,13272,2018-05-01 09:10:02.92,314,-355,-1992,70,68,1,738,0,738,-369
,13273,2018-05-01 09:10:02.93,331,-367,-2003,72,83,-6,689,-31,720,-329
,13274,2018-05-01 09:10:02.94,329,-365,-1987,77,79,-9,723,-139,862,-292
,13275,2018-05-01 09:10:02.95,326,-364,-1973,80,87,-15,684,-168,852,-258
,13276,2018-05-01 09:10:02.96,332,-368,-1978,75,120,-19,862,-46,908,-408
,13277,2018-05-01 09:10:02.97,328,-376,-1979,72,118,-20,986,65,921,-525
,13278,2018-05-01 09:10:02.98,330,-381,-1972,84,107,-16,1021,129,892,-575
,13279,2018-05-01 09:10:02.99,338,-369,-2004,94,93,-17,973,180,793,-576
,13280,2018-05-01 09:10:03.00,339,-376,-2022,91,92,-13,949,196,753,-572
,13281,2018-05-01 09:10:03.01,340,-371,-2015,77,101,-14,851,106,745,-478
,13282,2018-05-01 09:10:03.02,344,-361,-2019,69,95,-14,748,-21,769,-363
,13283,2018-05-01 09:10:03.03,330,-362,-2032,53,77,-12,699,-116,815,-291
,13284,2018-05-01 09:10:03.04,337,-354,-2030,38,73,-14,749,-162,911,-293
,13285,2018-05-01 09:10:03.05,351,-345,-2030,25,74,-18,679,-193,872,-243
,13286,2018-05-01 09:10:03.06,357,-331,-2015,12,64,-26,668,-34,702,-317
,13287,2018-05-01 09:10:03.07,350,-331,-2015,-10,74,-39,613,53,560,-333
,13288,2018-05-01 09:10:03.08,358,-327,-2014,-21,63,-50,600,84,516,-342
,13289,2018-05-01 09:10:03.09,363,-326,-2012,-28,62,-64,556,45,511,-300
,13290,2018-05-01 09:10:03.10,369,-324,-2012,-34,65,-79,605,106,499,-355
,13291,2018-05-01 09:10:03.11,372,-329,-2020,-40,71,-90,556,4,552,-280
,13292,2018-05-01 09:10:03.12,364,-347,-2048,-39,65,-100,722,11,711,-366
,13293,2018-05-01 09:10:03.13,351,-345,-2036,-36,71,-103,874,110,764,-492
,13294,2018-05-01 09:10:03.14,356,-346,-2017,-39,61,-102,989,268,721,-628
,13295,2018-05-01 09:10:03.15,351,-354,-2001,-42,63,-91,989,331,658,-660
,13296,2018-05-01 09:10:03.16,354,-364,-2006,-40,45,-76,979,342,637,-660
,13297,2018-05-01 09:10:03.17,335,-380,-2003,-35,39,-59,953,310,643,-631
,13298,2018-05-01 09:10:03.18,354,-378,-1993,-23,29,-38,817,275,542,-546
,13299,2018-05-01 09:10:03.19,352,-380,-1996,-14,40,-19,519,9,510,-264
,13300,2018-05-01 09:10:03.20,356,-383,-1998,-1,30,4,485,-164,649,-160
,13301,2018-05-01 09:10:03.21,375,-385,-1999,12,30,22,570,-59,629,-255
,13302,2018-05-01 09:10:03.22,381,-377,-2004,29,36,34,752,35,717,-393
,13303,2018-05-01 09:10:03.23,394,-386,-2013,42,43,46,722,-90,812,-316
,13304,2018-05-01 09:10:03.24,374,-370,-2024,54,58,50,513,-186,699,-163
,13305,2018-05-01 09:10:03.25,387,-360,-2021,68,36,56,255,-367,622,56
,13306,2018-05-01 09:10:03.26,381,-348,-2013,74,48,53,358,-448,806,45
,13307,2018-05-01 09:10:03.27,373,-343,-2014,72,55,51,550,-456,1006,-47
,13308,2018-05-01 09:10:03.28,371,-333,-1995,76,32,49,734,-400,1134,-167
,13309,2018-05-01 09:10:03.29,373,-328,-1993,75,29,43,832,-225,1057,-303
,13310,2018-05-01 09:10:03.30,368,-328,-1986,71,24,36,919,-95,1014,-412
,13311,2018-05-01 09:10:03.31,373,-346,-1994,76,21,28,980,79,901,-529
,13312,2018-05-01 09:10:03.32,349,-358,-2004,77,16,25,994,204,790,-599
,13313,2018-05-01 09:10:03.33,365,-366,-2014,88,-13,24,962,256,706,-609
,13314,2018-05-01 09:10:03.34,367,-370,-2040,96,-13,18,944,253,691,-598
,13315,2018-05-01 09:10:03.35,360,-386,-2072,102,-23,17,893,266,627,-579
,13316,2018-05-01 09:10:03.36,351,-388,-2080,104,-38,19,852,237,615,-544
,13317,2018-05-01 09:10:03.37,344,-391,-2062,102,-52,21,850,140,710,-495
,13318,2018-05-01 09:10:03.38,333,-391,-2046,101,-70,22,905,100,805,-502
,13319,2018-05-01 09:10:03.39,328,-403,-2035,99,-80,33,886,51,835,-468
,13320,2018-05-01 09:10:03.40,315,-406,-2024,92,-81,43,778,72,706,-425
,13321,2018-05-01 09:10:03.41,316,-415,-1989,90,-95,55,649,56,593,-352
,13322,2018-05-01 09:10:03.42,309,-408,-1965,94,-93,69,467,-14,481,-226
,13323,2018-05-01 09:10:03.43,313,-413,-1965,93,-81,80,219,-295,514,38
,13324,2018-05-01 09:10:03.44,302,-431,-1968,99,-70,86,378,-393,771,7
,13325,2018-05-01 09:10:03.45,317,-427,-1969,113,-57,88,529,-214,743,-157
,13326,2018-05-01 09:10:03.46,298,-415,-1975,125,-46,92,681,104,577,-392
,13327,2018-05-01 09:10:03.47,314,-410,-1973,128,-35,87,726,247,479,-486
,13328,2018-05-01 09:10:03.48,301,-391,-1979,121,-10,80,881,318,563,-599
,13329,2018-05-01 09:10:03.49,313,-389,-1977,118,-18,70,981,280,701,-630
,13330,2018-05-01 09:10:03.50,309,-384,-1981,108,-13,56,1001,263,738,-632
,13331,2018-05-01 09:10:03.51,298,-388,-2006,96,-12,45,964,241,723,-602
,13332,2018-05-01 09:10:03.52,291,-401,-2017,90,-27,36,959,253,706,-606
,13333,2018-05-01 09:10:03.53,300,-405,-2009,83,-38,29,878,150,728,-514
,13334,2018-05-01 09:10:03.54,295,-415,-2006,76,-47,24,783,76,707,-429
,13335,2018-05-01 09:10:03.55,281,-423,-2014,76,-71,25,677,-7,684,-335
,13336,2018-05-01 09:10:03.56,280,-416,-2024,71,-73,27,665,-46,711,-309
,13337,2018-05-01 09:10:03.57,280,-432,-2016,69,-92,30,528,-239,767,-144
,13338,2018-05-01 09:10:03.58,271,-424,-2006,69,-106,37,539,-356,895,-91
,13339,2018-05-01 09:10:03.59,268,-426,-2019,52,-93,41,549,-246,795,-151
,13340,2018-05-01 09:10:03.60,247,-425,-2021,35,-80,49,688,44,644,-366
,13341,2018-05-01 09:10:03.61,253,-443,-2014,30,-96,57,762,107,655,-434
,13342,2018-05-01 09:10:03.62,259,-442,-2035,27,-98,72,691,-95,786,-298
,13343,2018-05-01 09:10:03.63,261,-441,-2037,15,-79,81,479,-387,866,-46
,13344,2018-05-01 09:10:03.64,271,-446,-2027,12,-71,93,638,-381,1019,-128
,13345,2018-05-01 09:10:03.65,263,-453,-2040,15,-65,98,941,19,922,-480
,13346,2018-05-01 09:10:03.66,262,-441,-2030,15,-73,113,1086,333,753,-709
,13347,2018-05-01 09:10:03.67,259,-416,-2014,10,-54,116,1022,379,643,-700
,13348,2018-05-01 09:10:03.68,262,-390,-1994,-2,-33,117,930,376,554,-653
,13349,2018-05-01 09:10:03.69,267,-378,-1975,-12,-32,118,823,232,591,-527
,13350,2018-05-01 09:10:03.70,263,-365,-1969,-26,-5,112,615,-68,683,-273
,13351,2018-05-01 09:10:03.71,288,-381,-1948,-30,6,105,356,-301,657,-27
,13352,2018-05-01 09:10:03.72,278,-389,-1981,-30,32,91,440,-306,746,-67
,13353,2018-05-01 09:10:03.73,290,-405,-2011,-21,45,84,436,-210,646,-113
,13354,2018-05-01 09:10:03.74,296,-415,-2057,-6,56,71,617,25,592,-321
,13355,2018-05-01 09:10:03.75,314,-406,-2071,16,43,56,630,9,621,-319
,13356,2018-05-01 09:10:03.76,286,-406,-2065,31,31,44,656,-38,694,-309
,13357,2018-05-01 09:10:03.77,296,-385,-2067,33,47,33,518,-292,810,-113
,13358,2018-05-01 09:10:03.78,292,-381,-2039,27,55,21,483,-438,921,-22
,13359,2018-05-01 09:10:03.79,307,-366,-2003,22,63,15,422,-406,828,-8
,13360,2018-05-01 09:10:03.80,302,-367,-1983,7,87,1,463,-280,743,-91
,13361,2018-05-01 09:10:03.81,313,-375,-1991,-1,92,-4,380,-216,596,-82
,13362,2018-05-01 09:10:03.82,325,-387,-2018,2,89,-9,720,16,704,-368
,13363,2018-05-01 09:10:03.83,300,-399,-2040,1,106,-16,1020,243,777,-631
,13364,2018-05-01 09:10:03.84,341,-407,-2053,13,81,-18,1088,341,747,-714
,13365,2018-05-01 09:10:03.85,339,-403,-2070,20,81,-24,993,311,682,-652
,13366,2018-05-01 09:10:03.86,351,-384,-2083,13,85,-31,952,294,658,-623
,13367,2018-05-01 09:10:03.87,335,-377,-2076,0,82,-37,934,233,701,-583
,13368,2018-05-01 09:10:03.88,340,-352,-2043,-15,84,-45,907,214,693,-560
,13369,2018-05-01 09:10:03.89,332,-351,-2030,-40,80,-49,818,65,753,-441
,13370,2018-05-01 09:10:03.90,346,-363,-2037,-66,86,-56,788,115,673,-451
,13371,2018-05-01 09:10:03.91,323,-397,-2059,-69,69,-56,680,60,620,-370
,13372,2018-05-01 09:10:03.92,336,-415,-2073,-57,36,-50,564,-173,737,-195
,13373,2018-05-01 09:10:03.93,357,-411,-2079,-44,17,-43,346,-411,757,32
,13374,2018-05-01 09:10:03.94,350,-421,-2090,-37,6,-37,360,-444,804,42
,13375,2018-05-01 09:10:03.95,360,-414,-2091,-28,-4,-30,256,-442,698,93
,13376,2018-05-01 09:10:03.96,331,-407,-2072,-22,-17,-22,468,-332,800,-68
,13377,2018-05-01 09:10:03.97,352,-394,-2058,-23,-22,-11,722,-41,763,-340
,13378,2018-05-01 09:10:03.98,350,-387,-2076,-39,8,-1,871,123,748,-497
,13379,2018-05-01 09:10:03.99,338,-400,-2085,-48,1,10,944,208,736,-576
,13380,2018-05-01 09:10:04.00,336,-388,-2061,-48,-14,23,976,270,706,-623
,13381,2018-05-01 09:10:04.01,333,-378,-2049,-43,-33,36,961,254,707,-607
,13382,2018-05-01 09:10:04.02,345,-377,-2050,-44,-23,46,978,245,733,-611
,13383,2018-05-01 09:10:04.03,334,-382,-2047,-46,-1,52,968,227,741,-597
,13384,2018-05-01 09:10:04.04,336,-388,-2013,-27,-22,56,959,195,764,-577
,13385,2018-05-01 09:10:04.05,329,-376,-2014,0,-46,62,840,13,827,-426
,13386,2018-05-01 09:10:04.06,329,-362,-2044,10,-44,63,695,-84,779,-305
,13387,2018-05-01 09:10:04.07,316,-363,-2052,18,-45,64,481,-176,657,-152
,13388,2018-05-01 09:10:04.08,322,-358,-2062,23,-51,65,491,-205,696,-143
,13389,2018-05-01 09:10:04.09,314,-349,-2055,21,-60,65,412,-258,670,-77
,13390,2018-05-01 09:10:04.10,312,-352,-2065,13,-59,61,567,-159,726,-204
,13391,2018-05-01 09:10:04.11,314,-347,-2077,3,-50,53,699,68,631,-383
,13392,2018-05-01 09:10:04.12,318,-357,-2065,-1,-62,51,766,73,693,-419
,13393,2018-05-01 09:10:04.13,323,-354,-2064,-4,-44,40,726,-152,878,-287
,13394,2018-05-01 09:10:04.14,314,-363,-2068,-10,-28,36,837,-149,986,-344
,13395,2018-05-01 09:10:04.15,306,-379,-2084,-8,-16,32,946,55,891,-500
,13396,2018-05-01 09:10:04.16,303,-389,-2093,3,-31,31,978,231,747,-604
,13397,2018-05-01 09:10:04.17,289,-388,-2102,13,-38,34,954,271,683,-612
,13398,2018-05-01 09:10:04.18,308,-385,-2103,14,-32,37,961,264,697,-612
,13399,2018-05-01 09:10:04.19,288,-375,-2081,11,-35,39,957,224,733,-590
,13400,2018-05-01 09:10:04.20,294,-367,-2063,13,-46,44,967,199,768,-583
,13401,2018-05-01 09:10:04.21,296,-365,-2060,6,-38,52,910,17,893,-463
,13402,2018-05-01 09:10:04.22,288,-373,-2054,-1,-36,57,932,33,899,-482
,13403,2018-05-01 09:10:04.23,284,-394,-2064,4,-52,66,948,9,939,-478
,13404,2018-05-01 09:10:04.24,282,-388,-2064,10,-55,76,949,167,782,-558
,13405,2018-05-01 09:10:04.25,290,-390,-2067,21,-71,85,877,124,753,-500
,13406,2018-05-01 09:10:04.26,283,-393,-2060,24,-57,91,702,54,648,-378
,13407,2018-05-01 09:10:04.27,262,-380,-2046,26,-70,96,320,-189,509,-65
,13408,2018-05-01 09:10:04.28,272,-386,-2025,41,-89,104,316,-318,634,1
,13409,2018-05-01 09:10:04.29,268,-386,-2038,50,-72,112,300,-379,679,39
,13410,2018-05-01 09:10:04.30,269,-398,-2047,52,-75,118,406,-376,782,-15
,13411,2018-05-01 09:10:04.31,276,-396,-2061,59,-69,122,393,-328,721,-32
,13412,2018-05-01 09:10:04.32,258,-384,-2050,63,-74,123,667,-135,802,-266
,13413,2018-05-01 09:10:04.33,282,-372,-2034,62,-75,127,931,127,804,-529
,13414,2018-05-01 09:10:04.34,279,-356,-2000,50,-46,123,1032,317,715,-674
,13415,2018-05-01 09:10:04.35,281,-353,-1953,43,-14,121,978,315,663,-646
,13416,2018-05-01 09:10:04.36,283,-352,-1969,42,8,116,946,256,690,-601
,13417,2018-05-01 09:10:04.37,293,-365,-1988,47,15,108,872,159,713,-515
,13418,2018-05-01 09:10:04.38,303,-377,-2041,62,32,100,820,147,673,-483
,13419,2018-05-01 09:10:04.39,299,-369,-2093,77,37,86,712,-40,752,-336
,13420,2018-05-01 09:10:04.40,333,-369,-2102,88,13,71,705,-46,751,-329
,13421,2018-05-01 09:10:04.41,314,-337,-2089,87,44,49,576,-60,636,-258
,13422,2018-05-01 09:10:04.42,321,-312,-2047,72,51,27,571,18,553,-294
