// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,9344,2017-08-18 09:04:26.67,1399,-651,-17410,-32,116,-41,-119,-626,507,372
,9345,2017-08-18 09:04:26.68,1357,-389,-16951,-48,117,-49,-171,-646,475,408
,9346,2017-08-18 09:04:26.69,1484,-218,-16468,-55,115,-55,-197,-654,457,425
,9347,2017-08-18 09:04:26.70,1403,-172,-16238,-58,115,-61,-210,-653,443,431
,9348,2017-08-18 09:04:26.71,1429,-191,-16119,-55,127,-68,-194,-646,452,420
,9349,2017-08-18 09:04:26.72,1592,-352,-16143,-49,130,-74,-172,-626,454,399
,9350,2017-08-18 09:04:26.73,1646,-455,-16114,-33,135,-73,-88,-631,543,359
,9351,2017-08-18 09:04:26.74,1731,-518,-16072,-21,137,-69,-86,-663,577,374
,9352,2017-08-18 09:04:26.75,1780,-585,-16118,-10,145,-66,-165,-694,529,429
,9353,2017-08-18 09:04:26.76,1728,-639,-16153,0,149,-57,-243,-708,465,475
,9354,2017-08-18 09:04:26.77,1886,-706,-16175,7,147,-53,-148,-595,447,371
,9355,2017-08-18 09:04:26.78,2044,-705,-16164,18,150,-45,-167,-536,369,351
,9356,2017-08-18 09:04:26.79,2068,-742,-16175,26,150,-39,-110,-479,369,294
,9357,2017-08-18 09:04:26.80,2185,-763,-16105,33,151,-36,-155,-490,335,322
,9358,2017-08-18 09:04:26.81,2088,-656,-15926,38,161,-30,-112,-492,380,302
,9359,2017-08-18 09:04:26.82,2026,-536,-15611,50,169,-27,-168,-525,357,346
,9360,2017-08-18 09:04:26.83,2064,-425,-15471,66,179,-25,-228,-600,372,414
,9361,2017-08-18 09:04:26.84,2085,-308,-15322,79,182,-20,-256,-668,412,462
,9362,2017-08-18 09:04:26.85,2201,-298,-15263,95,176,-20,-203,-647,444,425
,9363,2017-08-18 09:04:26.86,2205,-424,-15365,105,174,-17,-208,-620,412,414
,9364,2017-08-18 09:04:26.87,2369,-478,-15545,112,159,-14,-162,-588,426,375
,9365,2017-08-18 09:04:26.88,2336,-388,-15467,115,149,-13,-191,-606,415,398
,9366,2017-08-18 09:04:26.89,2381,-331,-15520,115,130,-14,-257,-673,416,465
,9367,2017-08-18 09:04:26.90,2476,-274,-15690,114,132,-13,-269,-709,440,489
,9368,2017-08-18 09:04:26.91,2415,-470,-16014,113,124,-17,-114,-595,481,354
,9369,2017-08-18 09:04:26.92,2521,-545,-16455,114,114,-20,-83,-509,426,296
,9370,2017-08-18 09:04:26.93,2687,-579,-16756,103,106,-28,-32,-447,415,239
,9371,2017-08-18 09:04:26.94,2716,-645,-16938,97,95,-36,-96,-454,358,275
,9372,2017-08-18 09:04:26.95,2649,-527,-17170,91,83,-44,-151,-521,370,336
,9373,2017-08-18 09:04:26.96,2763,-457,-17359,84,70,-47,-247,-612,365,429
,9374,2017-08-18 09:04:26.97,2808,-468,-17438,72,55,-55,-242,-615,373,428
,9375,2017-08-18 09:04:26.98,2736,-581,-17429,62,37,-61,-242,-601,359,421
,9376,2017-08-18 09:04:26.99,2748,-547,-17266,61,22,-61,-231,-577,346,404
,9377,2017-08-18 09:04:27.00,2749,-509,-17256,57,11,-58,-280,-578,298,429
,9378,2017-08-18 09:04:27.01,2713,-586,-17344,56,-4,-56,-155,-473,318,314
,9379,2017-08-18 09:04:27.02,2750,-654,-17433,55,-17,-51,-125,-435,310,280
,9380,2017-08-18 09:04:27.03,2670,-486,-17132,47,-24,-45,-172,-526,354,349
,9381,2017-08-18 09:04:27.04,2541,-331,-16742,36,-29,-35,-197,-615,418,406
,9382,2017-08-18 09:04:27.05,2532,-239,-16245,27,-37,-30,-70,-598,528,334
,9383,2017-08-18 09:04:27.06,2615,-311,-16068,19,-40,-18,-49,-578,529,313
,9384,2017-08-18 09:04:27.07,2590,-327,-16078,18,-41,-7,-170,-636,466,403
,9385,2017-08-18 09:04:27.08,2600,-448,-16133,13,-43,-1,-291,-694,403,492
,9386,2017-08-18 09:04:27.09,2533,-433,-16086,3,-49,5,-334,-712,378,523
,9387,2017-08-18 09:04:27.10,2652,-361,-15958,-8,-57,15,-320,-717,397,518
,9388,2017-08-18 09:04:27.11,2596,-418,-16057,-10,-61,23,-308,-722,414,515
,9389,2017-08-18 09:04:27.12,2600,-363,-16225,-15,-66,31,-330,-730,400,530
,9390,2017-08-18 09:04:27.13,2596,-426,-16424,-25,-72,37,-292,-661,369,476
,9391,2017-08-18 09:04:27.14,2636,-519,-16857,-37,-81,47,-297,-599,302,448
,9392,2017-08-18 09:04:27.15,2628,-648,-17261,-51,-96,54,-227,-573,346,400
,9393,2017-08-18 09:04:27.16,2475,-655,-17523,-70,-119,64,-211,-598,387,404
,9394,2017-08-18 09:04:27.17,2477,-540,-17600,-97,-128,70,-170,-606,436,388
,9395,2017-08-18 09:04:27.18,2523,-348,-17578,-128,-139,77,-198,-624,426,411
,9396,2017-08-18 09:04:27.19,2367,-342,-17507,-150,-150,86,-235,-640,405,437
,9397,2017-08-18 09:04:27.20,2390,-295,-17493,-152,-164,90,-224,-651,427,437
,9398,2017-08-18 09:04:27.21,2248,-201,-17449,-153,-165,96,-121,-609,488,365
,9399,2017-08-18 09:04:27.22,2209,-139,-17396,-153,-157,92,-115,-585,470,350
,9400,2017-08-18 09:04:27.23,2148,29,-17442,-146,-159,95,-217,-647,430,432
,9401,2017-08-18 09:04:27.24,2020,212,-17225,-140,-169,101,-280,-695,415,487
,9402,2017-08-18 09:04:27.25,1922,457,-16908,-130,-168,103,-127,-584,457,355
,9403,2017-08-18 09:04:27.26,1887,455,-16659,-129,-155,102,-81,-494,413,287
,9404,2017-08-18 09:04:27.27,1706,670,-16347,-122,-153,104,-179,-557,378,368
,9405,2017-08-18 09:04:27.28,1724,709,-16093,-113,-142,101,-260,-653,393,456
,9406,2017-08-18 09:04:27.29,1724,695,-16026,-96,-146,102,-310,-696,386,503
,9407,2017-08-18 09:04:27.30,1729,654,-16090,-74,-148,100,-316,-704,388,510
,9408,2017-08-18 09:04:27.31,1712,613,-16063,-54,-153,98,-235,-678,443,456
,9409,2017-08-18 09:04:27.32,1714,560,-16056,-43,-148,91,-172,-643,471,407
,9410,2017-08-18 09:04:27.33,1755,577,-16099,-33,-142,86,-126,-619,493,372
,9411,2017-08-18 09:04:27.34,1770,626,-16094,-29,-135,76,-136,-614,478,375
,9412,2017-08-18 09:04:27.35,1748,603,-16288,-27,-133,67,-84,-596,512,340
,9413,2017-08-18 09:04:27.36,1751,507,-16612,-28,-129,60,-114,-606,492,360
,9414,2017-08-18 09:04:27.37,1639,434,-16860,-31,-133,56,-126,-625,499,375
,9415,2017-08-18 09:04:27.38,1751,425,-16993,-31,-139,54,-163,-649,486,406
,9416,2017-08-18 09:04:27.39,1653,439,-17056,-37,-138,55,-158,-645,487,401
,9417,2017-08-18 09:04:27.40,1622,452,-17063,-39,-133,56,-168,-640,472,404
,9418,2017-08-18 09:04:27.41,1710,429,-17110,-38,-127,57,-62,-539,477,300
,9419,2017-08-18 09:04:27.42,1674,275,-17176,-35,-124,60,-86,-464,378,275
,9420,2017-08-18 09:04:27.43,1653,248,-17199,-32,-117,61,-178,-547,369,362
,9421,2017-08-18 09:04:27.44,1687,279,-17042,-25,-118,65,-246,-664,418,455
,9422,2017-08-18 09:04:27.45,1647,325,-16920,-18,-106,64,-268,-683,415,475
,9423,2017-08-18 09:04:27.46,1611,437,-16622,-14,-93,67,-304,-679,375,491
,9424,2017-08-18 09:04:27.47,1466,472,-16281,-5,-84,68,-279,-676,397,477
,9425,2017-08-18 09:04:27.48,1559,382,-16121,6,-79,68,-276,-672,396,474
,9426,2017-08-18 09:04:27.49,1481,407,-15910,15,-69,68,-282,-675,393,478
,9427,2017-08-18 09:04:27.50,1413,339,-15866,27,-65,69,-300,-688,388,494
,9428,2017-08-18 09:04:27.51,1451,217,-16054,37,-61,72,-256,-672,416,464
,9429,2017-08-18 09:04:27.52,1473,85,-16221,44,-66,78,-245,-659,414,452
,9430,2017-08-18 09:04:27.53,1482,98,-16244,51,-76,81,-223,-642,419,432
,9431,2017-08-18 09:04:27.54,1490,39,-16245,49,-77,91,-204,-619,415,411
,9432,2017-08-18 09:04:27.55,1521,51,-16226,55,-73,98,-164,-541,377,352
,9433,2017-08-18 09:04:27.56,1519,92,-16238,60,-80,104,-176,-486,310,331
,9434,2017-08-18 09:04:27.57,1507,84,-16458,60,-71,106,-196,-571,375,383
,9435,2017-08-18 09:04:27.58,1476,-78,-16875,68,-68,106,-222,-672,450,447
,9436,2017-08-18 09:04:27.59,1549,-167,-17113,73,-66,103,-124,-608,484,366
,9437,2017-08-18 09:04:27.60,1434,-147,-17239,75,-68,102,-120,-536,416,328
,9438,2017-08-18 09:04:27.61,1446,-100,-17399,65,-68,102,-5,-422,417,213
,9439,2017-08-18 09:04:27.62,1305,-8,-17294,57,-71,100,-4,-385,381,194
,9440,2017-08-18 09:04:27.63,1383,13,-17066,47,-75,100,56,-419,475,181
,9441,2017-08-18 09:04:27.64,1363,134,-16813,39,-76,95,18,-501,519,241
,9442,2017-08-18 09:04:27.65,1194,232,-16466,31,-80,94,-108,-570,462,339
,9443,2017-08-18 09:04:27.66,1187,312,-16235,33,-78,87,-202,-590,388,396
,9444,2017-08-18 09:04:27.67,1246,361,-15975,38,-82,85,-88,-535,447,311
,9445,2017-08-18 09:04:27.68,1098,473,-15673,43,-74,80,-77,-496,419,286
,9446,2017-08-18 09:04:27.69,1169,446,-15578,53,-66,72,-116,-494,378,305
,9447,2017-08-18 09:04:27.70,1202,372,-15637,58,-54,63,-202,-510,308,356
,9448,2017-08-18 09:04:27.71,1276,320,-15777,64,-48,52,-176,-559,383,367
,9449,2017-08-18 09:04:27.72,1231,110,-16026,70,-49,45,-188,-620,432,404
,9450,2017-08-18 09:04:27.73,1337,-28,-16247,80,-47,41,-213,-633,420,423
,9451,2017-08-18 09:04:27.74,1316,-142,-16445,81,-36,36,-226,-603,377,414
,9452,2017-08-18 09:04:27.75,1322,-22,-16323,75,-15,34,-82,-524,442,303
,9453,2017-08-18 09:04:27.76,1399,-31,-16212,68,-5,31,-68,-496,428,282
,9454,2017-08-18 09:04:27.77,1468,-88,-16172,74,1,32,14,-433,447,209
,9455,2017-08-18 09:04:27.78,1491,-57,-16035,85,9,29,-23,-434,411,228
,9456,2017-08-18 09:04:27.79,1551,-38,-16040,91,17,32,13,-409,422,198
,9457,2017-08-18 09:04:27.80,1613,-36,-16076,92,22,29,-26,-413,387,219
,9458,2017-08-18 09:04:27.81,1547,10,-16190,89,19,32,-144,-532,388,338
,9459,2017-08-18 09:04:27.82,1666,27,-16138,84,15,34,-235,-640,405,437
,9460,2017-08-18 09:04:27.83,1563,15,-16080,72,10,36,-170,-666,496,418
,9461,2017-08-18 09:04:27.84,1599,43,-16092,56,12,37,-94,-651,557,372
,9462,2017-08-18 09:04:27.85,1742,33,-16078,43,11,40,-33,-597,564,315
,9463,2017-08-18 09:04:27.86,1702,-165,-16419,31,15,38,-104,-587,483,345
,9464,2017-08-18 09:04:27.87,1721,-140,-16668,18,9,38,-192,-619,427,405
,9465,2017-08-18 09:04:27.88,1771,-80,-16641,4,2,41,-235,-642,407,438
,9466,2017-08-18 09:04:27.89,1749,-1,-16601,-13,-7,42,-229,-642,413,435
,9467,2017-08-18 09:04:27.90,1660,77,-16534,-21,-12,41,-237,-622,385,429
,9468,2017-08-18 09:04:27.91,1667,117,-16470,-34,-18,41,-94,-503,409,298
,9469,2017-08-18 09:04:27.92,1625,223,-16455,-38,-27,37,-13,-405,392,209
,9470,2017-08-18 09:04:27.93,1597,152,-16618,-45,-34,34,22,-403,425,190
,9471,2017-08-18 09:04:27.94,1637,54,-16766,-39,-41,32,-49,-448,399,248
,9472,2017-08-18 09:04:27.95,1662,-48,-16837,-32,-47,30,-190,-573,383,381
,9473,2017-08-18 09:04:27.96,1609,13,-16577,-27,-54,25,-300,-668,368,484
,9474,2017-08-18 09:04:27.97,1523,146,-16399,-24,-51,23,-240,-664,424,452
,9475,2017-08-18 09:04:27.98,1584,208,-16328,-25,-48,23,-191,-646,455,418
,9476,2017-08-18 09:04:27.99,1509,29,-15945,-20,-31,25,-128,-583,455,355
,9477,2017-08-18 09:04:28.00,1442,54,-15944,-3,-39,23,-130,-523,393,326
,9478,2017-08-18 09:04:28.01,1346,80,-15812,8,-60,22,-162,-550,388,356
,9479,2017-08-18 09:04:28.02,1232,266,-15477,17,-61,22,-219,-608,389,413
,9480,2017-08-18 09:04:28.03,1248,423,-15206,22,-64,14,-268,-633,365,450
,9481,2017-08-18 09:04:28.04,1137,550,-14997,27,-55,8,-276,-600,324,438
,9482,2017-08-18 09:04:28.05,1178,548,-14856,35,-59,-1,-145,-521,376,333
,9483,2017-08-18 09:04:28.06,1240,379,-15084,42,-63,-14,-89,-491,402,290
,9484,2017-08-18 09:04:28.07,1397,366,-15431,40,-63,-24,-91,-549,458,320
,9485,2017-08-18 09:04:28.08,1287,345,-15886,24,-65,-38,-144,-618,474,381
,9486,2017-08-18 09:04:28.09,1289,252,-16299,-5,-72,-50,-45,-570,525,307
,9487,2017-08-18 09:04:28.10,1318,206,-16666,-39,-72,-57,-56,-512,456,284
,9488,2017-08-18 09:04:28.11,1138,211,-17015,-74,-72,-59,-73,-552,479,312
,9489,2017-08-18 09:04:28.12,1260,172,-17233,-99,-79,-58,-122,-628,506,375
,9490,2017-08-18 09:04:28.13,1224,267,-17385,-115,-94,-53,-229,-689,460,459
,9491,2017-08-18 09:04:28.14,1185,284,-17522,-127,-103,-49,-315,-717,402,516
,9492,2017-08-18 09:04:28.15,1177,197,-17809,-129,-108,-41,-263,-664,401,463
,9493,2017-08-18 09:04:28.16,1154,135,-18061,-121,-108,-34,-203,-581,378,392
,9494,2017-08-18 09:04:28.17,1154,230,-18067,-117,-107,-31,-103,-520,417,311
,9495,2017-08-18 09:04:28.18,1018,519,-17780,-116,-94,-29,-109,-493,384,301
,9496,2017-08-18 09:04:28.19,1113,802,-17366,-116,-83,-29,-200,-574,374,387
,9497,2017-08-18 09:04:28.20,914,1035,-16729,-116,-42,-32,-279,-653,374,466
,9498,2017-08-18 09:04:28.21,952,939,-16763,-104,-30,-35,-270,-680,410,475
,9499,2017-08-18 09:04:28.22,1046,796,-16568,-85,-45,-34,-231,-668,437,449
,9500,2017-08-18 09:04:28.23,1116,823,-16377,-73,-41,-30,-195,-653,458,424
,9501,2017-08-18 09:04:28.24,1124,866,-16316,-68,-41,-28,-204,-641,437,422
,9502,2017-08-18 09:04:28.25,1092,879,-16027,-67,-42,-21,-156,-572,416,364
,9503,2017-08-18 09:04:28.26,985,864,-15859,-62,-45,-17,-144,-495,351,319
,9504,2017-08-18 09:04:28.27,1095,817,-15911,-49,-51,-18,-96,-461,365,278
,9505,2017-08-18 09:04:28.28,1024,931,-15885,-36,-55,-18,-109,-462,353,285
,9506,2017-08-18 09:04:28.29,1072,846,-15967,-21,-58,-18,-77,-435,358,256
,9507,2017-08-18 09:04:28.30,1043,783,-15927,-4,-54,-19,-106,-405,299,255
,9508,2017-08-18 09:04:28.31,1048,743,-15941,8,-52,-21,-244,-549,305,396
,9509,2017-08-18 09:04:28.32,1113,688,-16008,15,-48,-26,-357,-696,339,526
,9510,2017-08-18 09:04:28.33,983,595,-16059,21,-41,-28,-327,-713,386,520
,9511,2017-08-18 09:04:28.34,1021,625,-16207,18,-43,-29,-266,-664,398,465
,9512,2017-08-18 09:04:28.35,967,591,-16394,10,-48,-30,-246,-639,393,442
,9513,2017-08-18 09:04:28.36,964,570,-16698,0,-56,-32,-253,-625,372,439
,9514,2017-08-18 09:04:28.37,984,507,-16868,-9,-60,-29,-258,-632,374,445
,9515,2017-08-18 09:04:28.38,957,537,-16887,-21,-73,-26,-268,-630,362,449
,9516,2017-08-18 09:04:28.39,784,658,-16888,-27,-83,-19,-195,-619,424,407
,9517,2017-08-18 09:04:28.40,777,722,-16754,-24,-96,-15,-171,-614,443,392
,9518,2017-08-18 09:04:28.41,703,703,-16836,-27,-99,-9,-195,-634,439,414
,9519,2017-08-18 09:04:28.42,752,703,-17027,-32,-98,-6,-219,-638,419,428
,9520,2017-08-18 09:04:28.43,660,668,-17291,-38,-105,0,-241,-658,417,449
,9521,2017-08-18 09:04:28.44,635,710,-17541,-45,-106,7,-268,-685,417,476
,9522,2017-08-18 09:04:28.45,539,664,-17700,-56,-112,12,-294,-694,400,494
,9523,2017-08-18 09:04:28.46,533,697,-17677,-66,-117,19,-308,-698,390,503
,9524,2017-08-18 09:04:28.47,487,698,-17713,-72,-124,27,-320,-700,380,510
,9525,2017-08-18 09:04:28.48,481,636,-17726,-73,-130,35,-303,-700,397,501
,9526,2017-08-18 09:04:28.49,488,670,-17628,-68,-135,45,-148,-595,447,371
,9527,2017-08-18 09:04:28.50,441,685,-17624,-57,-141,53,-102,-491,389,296
,9528,2017-08-18 09:04:28.51,362,595,-17780,-47,-145,60,-119,-481,362,300
,9529,2017-08-18 09:04:28.52,342,585,-17779,-40,-147,67,-154,-504,350,329
,9530,2017-08-18 09:04:28.53,357,702,-17521,-35,-155,69,-224,-619,395,421
,9531,2017-08-18 09:04:28.54,264,876,-17276,-36,-154,75,-248,-716,468,482
,9532,2017-08-18 09:04:28.55,252,879,-17044,-36,-155,77,-187,-699,512,443
,9533,2017-08-18 09:04:28.56,319,937,-16642,-29,-150,74,-180,-651,471,415
,9534,2017-08-18 09:04:28.57,293,756,-16496,-22,-145,74,-132,-586,454,359
,9535,2017-08-18 09:04:28.58,366,612,-16593,0,-141,75,-159,-540,381,349
,9536,2017-08-18 09:04:28.59,231,583,-16444,17,-137,76,-233,-553,320,393
,9537,2017-08-18 09:04:28.60,242,742,-16192,18,-133,77,-263,-532,269,397
,9538,2017-08-18 09:04:28.61,172,771,-16062,17,-123,78,-272,-589,317,430
,9539,2017-08-18 09:04:28.62,190,663,-16003,26,-111,83,-308,-669,361,488
,9540,2017-08-18 09:04:28.63,122,732,-15933,25,-99,82,-208,-652,444,430
,9541,2017-08-18 09:04:28.64,153,770,-15914,24,-86,81,-168,-639,471,403
,9542,2017-08-18 09:04:28.65,28,798,-16064,27,-80,86,-218,-617,399,417
,9543,2017-08-18 09:04:28.66,116,716,-16315,26,-78,86,-291,-623,332,457
,9544,2017-08-18 09:04:28.67,165,695,-16475,22,-74,88,-159,-528,369,343
,9545,2017-08-18 09:04:28.68,82,840,-16592,11,-71,87,-43,-444,401,243
,9546,2017-08-18 09:04:28.69,16,1037,-16471,-4,-63,89,24,-450,474,213
,9547,2017-08-18 09:04:28.70,26,1059,-16267,-12,-55,92,-43,-479,436,261
,9548,2017-08-18 09:04:28.71,-13,1072,-16356,-16,-56,91,-134,-563,429,348
,9549,2017-08-18 09:04:28.72,30,1033,-16431,-14,-53,91,-208,-630,422,419
,9550,2017-08-18 09:04:28.73,81,959,-16503,-6,-53,91,-213,-645,432,429
,9551,2017-08-18 09:04:28.74,-73,1002,-16511,5,-51,92,-178,-616,438,397
,9552,2017-08-18 09:04:28.75,-162,1100,-16329,10,-49,91,-156,-618,462,387
,9553,2017-08-18 09:04:28.76,-42,963,-16469,13,-34,93,-188,-613,425,400
,9554,2017-08-18 09:04:28.77,-106,675,-16456,20,-21,95,-61,-493,432,277
,9555,2017-08-18 09:04:28.78,-10,730,-16513,28,-17,101,12,-384,396,186
,9556,2017-08-18 09:04:28.79,-96,823,-16401,28,-19,106,62,-377,439,157
,9557,2017-08-18 09:04:28.80,-179,785,-16201,30,-9,109,-21,-418,397,219
,9558,2017-08-18 09:04:28.81,-196,757,-16400,33,0,110,-223,-579,356,401
,9559,2017-08-18 09:04:28.82,-152,784,-16354,36,13,114,-395,-723,328,559
,9560,2017-08-18 09:04:28.83,-353,872,-16275,36,21,110,-366,-726,360,546
,9561,2017-08-18 09:04:28.84,-294,976,-16151,34,30,108,-288,-657,369,472
,9562,2017-08-18 09:04:28.85,-267,957,-16284,35,33,104,-172,-566,394,369
,9563,2017-08-18 09:04:28.86,-177,879,-16350,38,32,100,-147,-509,362,328
,9564,2017-08-18 09:04:28.87,-189,764,-16589,41,28,99,-152,-513,361,332
,9565,2017-08-18 09:04:28.88,-171,727,-16724,41,16,95,-145,-516,371,330
,9566,2017-08-18 09:04:28.89,-124,798,-16620,39,6,91,-184,-596,412,390
,9567,2017-08-18 09:04:28.90,-181,845,-16506,32,8,87,-240,-657,417,448
,9568,2017-08-18 09:04:28.91,-278,921,-16320,29,8,80,-260,-679,419,469
,9569,2017-08-18 09:04:28.92,-293,888,-16336,30,17,71,-243,-655,412,449
,9570,2017-08-18 09:04:28.93,-274,908,-16408,32,25,63,-210,-635,425,422
,9571,2017-08-18 09:04:28.94,-282,903,-16436,32,31,56,-186,-582,396,384
,9572,2017-08-18 09:04:28.95,-326,840,-16462,28,41,47,-187,-611,424,399
,9573,2017-08-18 09:04:28.96,-279,679,-16639,25,53,40,-219,-672,453,445
,9574,2017-08-18 09:04:28.97,-203,615,-16834,16,55,37,-134,-628,494,381
,9575,2017-08-18 09:04:28.98,-127,710,-16833,9,53,37,-80,-541,461,310
,9576,2017-08-18 09:04:28.99,-203,803,-16712,-3,57,30,-164,-603,439,383
,9577,2017-08-18 09:04:29.00,-154,980,-16509,-21,64,27,-287,-697,410,492
,9578,2017-08-18 09:04:29.01,-149,1006,-16433,-33,74,21,-221,-644,423,432
,9579,2017-08-18 09:04:29.02,-80,962,-16518,-35,81,15,-155,-527,372,341
,9580,2017-08-18 09:04:29.03,-11,791,-16617,-30,82,9,-5,-411,406,208
,9581,2017-08-18 09:04:29.04,-9,882,-16475,-27,85,7,12,-374,386,181
,9582,2017-08-18 09:04:29.05,58,943,-16257,-18,87,0,-111,-507,396,309
,9583,2017-08-18 09:04:29.06,-19,939,-16332,-16,90,-2,-219,-638,419,428
,9584,2017-08-18 09:04:29.07,24,655,-16895,-15,92,-2,-254,-680,426,467
,9585,2017-08-18 09:04:29.08,60,487,-17049,-16,90,-2,-240,-620,380,430
,9586,2017-08-18 09:04:29.09,67,560,-16875,-14,83,-3,-158,-596,438,377
,9587,2017-08-18 09:04:29.10,72,752,-16671,-15,83,-8,-130,-607,477,368
,9588,2017-08-18 09:04:29.11,152,814,-16379,-11,84,-12,-33,-535,502,284
,9589,2017-08-18 09:04:29.12,86,819,-16215,0,93,-18,-9,-432,423,220
,9590,2017-08-18 09:04:29.13,184,832,-15850,19,99,-26,12,-408,420,198
,9591,2017-08-18 09:04:29.14,163,896,-15457,39,109,-31,-29,-423,394,226
,9592,2017-08-18 09:04:29.15,79,1061,-15296,56,115,-34,-134,-552,418,343
,9593,2017-08-18 09:04:29.16,111,886,-15422,70,122,-35,-200,-665,465,432
,9594,2017-08-18 09:04:29.17,232,517,-15755,83,120,-33,-128,-604,476,366
,9595,2017-08-18 09:04:29.18,230,447,-15880,91,115,-32,-56,-485,429,270
,9596,2017-08-18 09:04:29.19,120,515,-15739,95,107,-28,22,-449,471,213
,9597,2017-08-18 09:04:29.20,171,631,-15713,86,105,-27,-25,-456,431,240
,9598,2017-08-18 09:04:29.21,153,665,-15681,76,101,-28,-61,-500,439,280
,9599,2017-08-18 09:04:29.22,149,421,-15835,69,101,-24,-132,-513,381,322
,9600,2017-08-18 09:04:29.23,155,162,-16121,68,102,-20,-93,-548,455,320
,9601,2017-08-18 09:04:29.24,301,60,-16437,64,101,-19,-78,-601,523,339
,9602,2017-08-18 09:04:29.25,186,126,-16494,58,100,-16,-111,-639,528,375
,9603,2017-08-18 09:04:29.26,175,429,-16494,42,102,-13,-179,-649,470,414
,9604,2017-08-18 09:04:29.27,217,559,-16476,24,107,-13,-212,-655,443,433
,9605,2017-08-18 09:04:29.28,244,621,-16411,9,114,-15,-207,-640,433,423
,9606,2017-08-18 09:04:29.29,319,619,-16245,3,120,-16,-60,-517,457,288
,9607,2017-08-18 09:04:29.30,338,790,-15927,4,129,-21,6,-414,420,204
,9608,2017-08-18 09:04:29.31,287,808,-15914,6,133,-25,-111,-499,388,305
,9609,2017-08-18 09:04:29.32,393,766,-15991,9,143,-26,-254,-643,389,448
,9610,2017-08-18 09:04:29.33,483,747,-16024,13,154,-30,-336,-716,380,526
,9611,2017-08-18 09:04:29.34,534,660,-16130,15,164,-33,-382,-742,360,562
,9612,2017-08-18 09:04:29.35,485,591,-16004,17,176,-36,-222,-661,439,441
,9613,2017-08-18 09:04:29.36,666,664,-15979,18,172,-39,-93,-590,497,341
,9614,2017-08-18 09:04:29.37,562,743,-15831,16,195,-38,-84,-550,466,317
,9615,2017-08-18 09:04:29.38,644,541,-15856,18,212,-42,-157,-527,370,342
,9616,2017-08-18 09:04:29.39,687,237,-16109,36,218,-43,-245,-588,343,416
,9617,2017-08-18 09:04:29.40,760,188,-16072,60,225,-45,-278,-645,367,461
,9618,2017-08-18 09:04:29.41,875,291,-15617,75,239,-45,-231,-664,433,447
,9619,2017-08-18 09:04:29.42,991,427,-15346,77,254,-51,-190,-644,454,417
,9620,2017-08-18 09:04:29.43,989,541,-15264,79,273,-52,-124,-596,472,360
,9621,2017-08-18 09:04:29.44,1052,565,-15183,84,283,-57,-120,-520,400,320
,9622,2017-08-18 09:04:29.45,1040,558,-15374,82,293,-59,-208,-595,387,401
,9623,2017-08-18 09:04:29.46,1118,551,-15704,75,290,-61,-250,-690,440,470
,9624,2017-08-18 09:04:29.47,1239,472,-15921,61,280,-63,-134,-635,501,384
,9625,2017-08-18 09:04:29.48,1348,379,-16222,46,269,-63,-43,-527,484,285
,9626,2017-08-18 09:04:29.49,1316,252,-16660,31,251,-64,-116,-580,464,348
,9627,2017-08-18 09:04:29.50,1445,208,-16993,14,232,-63,-219,-680,461,449
,9628,2017-08-18 09:04:29.51,1464,224,-17190,-8,213,-62,-172,-666,494,419
,9629,2017-08-18 09:04:29.52,1501,268,-17484,-36,196,-59,-96,-605,509,350
,9630,2017-08-18 09:04:29.53,1497,158,-17932,-61,180,-57,-114,-554,440,334
,9631,2017-08-18 09:04:29.54,1485,103,-18329,-78,160,-49,-198,-554,356,376
,9632,2017-08-18 09:04:29.55,1510,45,-18548,-97,139,-42,-149,-559,410,354
,9633,2017-08-18 09:04:29.56,1434,84,-18769,-116,124,-30,-100,-532,432,316
,9634,2017-08-18 09:04:29.57,1464,216,-18878,-132,106,-19,-83,-568,485,325
,9635,2017-08-18 09:04:29.58,1347,369,-18699,-150,89,-8,-115,-612,497,363
,9636,2017-08-18 09:04:29.59,1235,497,-18582,-160,75,5,-124,-649,525,386
,9637,2017-08-18 09:04:29.60,1270,569,-18539,-168,66,16,-151,-653,502,402
,9638,2017-08-18 09:04:29.61,1173,660,-18457,-166,52,22,-149,-651,502,400
,9639,2017-08-18 09:04:29.62,1053,680,-18120,-159,42,29,-152,-623,471,387
,9640,2017-08-18 09:04:29.63,1034,970,-17624,-153,37,29,-103,-605,502,354
,9641,2017-08-18 09:04:29.64,964,1329,-16984,-138,32,25,-48,-614,566,331
,9642,2017-08-18 09:04:29.65,835,1529,-16622,-120,38,19,-111,-665,554,388
,9643,2017-08-18 09:04:29.66,922,1411,-16368,-96,39,9,-183,-700,517,441
,9644,2017-08-18 09:04:29.67,902,1358,-16443,-72,45,-1,-256,-723,467,489
,9645,2017-08-18 09:04:29.68,859,1117,-16744,-44,39,-5,-278,-731,453,504
,9646,2017-08-18 09:04:29.69,1005,966,-17089,-21,18,-10,-191,-660,469,425
,9647,2017-08-18 09:04:29.70,1094,885,-17417,-15,0,-11,-121,-544,423,332
