// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7931,2018-03-17 08:17:43.03,17,-136,-2091,-49,3,-36,768,-592,1360,-88
,7932,2018-03-17 08:17:43.04,52,-66,-2100,-42,-27,-10,720,-623,1343,-48
,7933,2018-03-17 08:17:43.05,65,-3,-2035,-40,-28,-11,854,-701,1555,-76
,7934,2018-03-17 08:17:43.06,37,49,-2058,-34,-13,-22,729,-780,1509,25
,7935,2018-03-17 08:17:43.07,-17,-33,-2015,-54,17,-25,842,-680,1522,-81
,7936,2018-03-17 08:17:43.08,-7,-68,-2033,-53,29,1,693,-717,1410,12
,7937,2018-03-17 08:17:43.09,102,92,-2078,0,-7,15,783,-619,1402,-82
,7938,2018-03-17 08:17:43.10,-3,-7,-2034,49,-16,-15,544,-664,1208,60
,7939,2018-03-17 08:17:43.11,-31,-130,-1970,34,7,16,629,-668,1297,19
,7940,2018-03-17 08:17:43.12,35,-64,-2010,42,-22,53,392,-772,1164,190
,7941,2018-03-17 08:17:43.13,63,-17,-2011,72,-38,67,613,-711,1324,49
,7942,2018-03-17 08:17:43.14,74,-97,-1873,58,-17,50,666,-740,1406,37
,7943,2018-03-17 08:17:43.15,0,-122,-1982,60,-17,54,852,-612,1464,-120
,7944,2018-03-17 08:17:43.16,101,-83,-1961,25,-30,73,695,-641,1336,-27
,7945,2018-03-17 08:17:43.17,30,-115,-1940,30,-40,64,779,-550,1329,-114
,7946,2018-03-17 08:17:43.18,118,-4,-1964,9,-43,63,613,-639,1252,13
,7947,2018-03-17 08:17:43.19,-10,-78,-1976,-27,-33,45,766,-561,1327,-102
,7948,2018-03-17 08:17:43.20,53,-91,-1880,-40,-34,48,712,-644,1356,-34
,7949,2018-03-17 08:17:43.21,7,55,-2055,-4,-72,53,856,-693,1549,-81
,7950,2018-03-17 08:17:43.22,47,44,-1889,-46,-48,42,739,-812,1551,36
,7951,2018-03-17 08:17:43.23,-80,-10,-1904,-42,-19,43,840,-841,1681,0
,7952,2018-03-17 08:17:43.24,25,143,-2020,-52,-15,82,744,-891,1635,73
,7953,2018-03-17 08:17:43.25,-43,94,-1970,-47,-8,60,840,-662,1502,-89
,7954,2018-03-17 08:17:43.26,4,170,-2044,-42,10,73,610,-601,1211,-4
,7955,2018-03-17 08:17:43.27,-19,149,-2073,-40,-7,46,713,-465,1178,-124
,7956,2018-03-17 08:17:43.28,-60,58,-2082,-31,-10,35,593,-595,1188,1
,7957,2018-03-17 08:17:43.29,-53,70,-2113,-27,-25,66,750,-570,1320,-90
,7958,2018-03-17 08:17:43.30,7,153,-2122,-10,-50,79,568,-666,1234,49
,7959,2018-03-17 08:17:43.31,23,150,-2152,3,-34,80,714,-570,1284,-72
,7960,2018-03-17 08:17:43.32,4,20,-2046,9,-21,53,570,-651,1221,40
,7961,2018-03-17 08:17:43.33,22,71,-2163,30,-9,69,746,-568,1314,-89
,7962,2018-03-17 08:17:43.34,76,-1,-2087,63,-20,53,692,-657,1349,-17
,7963,2018-03-17 08:17:43.35,60,55,-2201,75,2,59,866,-699,1565,-83
,7964,2018-03-17 08:17:43.36,36,-89,-2046,81,-7,20,932,-729,1661,-101
,7965,2018-03-17 08:17:43.37,8,-74,-2198,96,-2,65,928,-667,1595,-130
,7966,2018-03-17 08:17:43.38,49,-96,-2091,101,-50,70,412,-748,1160,168
,7967,2018-03-17 08:17:43.39,108,5,-2123,83,-29,102,492,-791,1283,149
,7968,2018-03-17 08:17:43.40,40,-50,-2056,80,-43,72,547,-872,1419,162
,7969,2018-03-17 08:17:43.41,43,-53,-2112,64,-42,90,772,-815,1587,21
,7970,2018-03-17 08:17:43.42,30,-66,-2042,33,-47,99,392,-830,1222,219
,7971,2018-03-17 08:17:43.43,43,66,-2140,38,-62,110,494,-698,1192,102
,7972,2018-03-17 08:17:43.44,108,83,-2064,15,-59,87,393,-693,1086,150
,7973,2018-03-17 08:17:43.45,38,77,-2062,21,-39,50,732,-526,1258,-103
,7974,2018-03-17 08:17:43.46,39,72,-2142,21,-40,31,1047,-411,1458,-318
,7975,2018-03-17 08:17:43.47,-2,5,-2123,14,-32,14,791,-336,1127,-227
,7976,2018-03-17 08:17:43.48,49,51,-2117,23,-21,28,740,-353,1093,-193
,7977,2018-03-17 08:17:43.49,-24,6,-2174,53,-33,21,670,-329,999,-170
,7978,2018-03-17 08:17:43.50,45,-34,-2118,40,10,49,810,-418,1228,-196
,7979,2018-03-17 08:17:43.51,10,-75,-2139,43,24,65,939,-203,1142,-368
,7980,2018-03-17 08:17:43.52,35,-111,-2142,80,9,84,724,-379,1103,-172
,7981,2018-03-17 08:17:43.53,47,-35,-2165,101,4,105,794,-218,1012,-288
,7982,2018-03-17 08:17:43.54,7,-117,-2029,102,2,98,772,-389,1161,-191
,7983,2018-03-17 08:17:43.55,24,-35,-2143,115,-15,121,872,-201,1073,-335
,7984,2018-03-17 08:17:43.56,91,34,-2058,91,-33,98,693,-340,1033,-176
,7985,2018-03-17 08:17:43.57,65,49,-2020,96,-32,52,790,-159,949,-315
,7986,2018-03-17 08:17:43.58,45,110,-2088,83,-38,-11,824,-236,1060,-294
,7987,2018-03-17 08:17:43.59,22,69,-2002,71,-63,-80,866,-4,870,-431
,7988,2018-03-17 08:17:43.60,8,113,-2080,81,-73,-121,734,-138,872,-298
,7989,2018-03-17 08:17:43.61,66,144,-2008,67,-74,-165,876,-25,901,-425
,7990,2018-03-17 08:17:43.62,-3,91,-1974,70,-64,-222,985,-167,1152,-409
,7991,2018-03-17 08:17:43.63,-1,74,-1978,53,-26,-232,795,-324,1119,-235
,7992,2018-03-17 08:17:43.64,-22,9,-1963,51,-28,-244,711,-378,1089,-166
,7993,2018-03-17 08:17:43.65,-5,-13,-1959,41,14,-222,599,-378,977,-110
,7994,2018-03-17 08:17:43.66,27,-8,-1960,32,54,-208,467,-398,865,-34
,7995,2018-03-17 08:17:43.67,22,-44,-1990,19,88,-204,371,-295,666,-38
,7996,2018-03-17 08:17:43.68,36,-75,-2049,5,122,-196,-2,-536,534,269
,7997,2018-03-17 08:17:43.69,60,-72,-2089,3,122,-195,341,-299,640,-21
,7998,2018-03-17 08:17:43.70,67,-77,-2116,-15,139,-196,715,-392,1107,-161
,7999,2018-03-17 08:17:43.71,4,-175,-2142,-8,110,-188,955,-153,1108,-401
,8000,2018-03-17 08:17:43.72,98,-142,-2092,-19,86,-160,687,-363,1050,-162
,8001,2018-03-17 08:17:43.73,-5,-194,-2069,2,78,-131,705,-374,1079,-165
,8002,2018-03-17 08:17:43.74,177,-14,-2005,-15,82,-80,629,-165,794,-232
,8003,2018-03-17 08:17:43.75,78,-39,-1988,14,80,-127,564,-45,609,-259
,8004,2018-03-17 08:17:43.76,87,-36,-1989,-14,129,-108,699,-193,892,-253
,8005,2018-03-17 08:17:43.77,63,-83,-1945,-14,117,-121,638,-364,1002,-137
,8006,2018-03-17 08:17:43.78,29,63,-2131,-6,97,-79,657,-352,1009,-152
,8007,2018-03-17 08:17:43.79,117,100,-1992,-32,75,-102,839,13,826,-426
,8008,2018-03-17 08:17:43.80,23,49,-2024,-61,78,-115,930,-41,971,-444
,8009,2018-03-17 08:17:43.81,72,-2,-2058,-92,45,-101,721,-159,880,-281
,8010,2018-03-17 08:17:43.82,59,-2,-2065,-113,34,-80,711,-263,974,-224
,8011,2018-03-17 08:17:43.83,84,58,-2056,-105,22,-69,800,-128,928,-336
,8012,2018-03-17 08:17:43.84,90,45,-1992,-112,21,-71,976,-95,1071,-440
,8013,2018-03-17 08:17:43.85,62,47,-2020,-109,56,-66,992,46,946,-519
,8014,2018-03-17 08:17:43.86,107,42,-1987,-133,102,-43,741,-242,983,-249
,8015,2018-03-17 08:17:43.87,85,42,-2033,-120,119,-37,725,-95,820,-315
,8016,2018-03-17 08:17:43.88,118,43,-2031,-96,116,-26,350,-296,646,-27
,8017,2018-03-17 08:17:43.89,94,7,-1996,-78,125,-29,494,-131,625,-181
,8018,2018-03-17 08:17:43.90,73,-3,-2059,-56,114,-7,567,44,523,-305
,8019,2018-03-17 08:17:43.91,152,39,-2028,-86,121,7,802,327,475,-564
,8020,2018-03-17 08:17:43.92,90,2,-2063,-73,99,-12,872,-44,916,-414
,8021,2018-03-17 08:17:43.93,124,-1,-2070,-80,78,1,896,-210,1106,-343
,8022,2018-03-17 08:17:43.94,27,-51,-2077,-61,36,-6,626,-388,1014,-119
,8023,2018-03-17 08:17:43.95,69,34,-2157,-64,5,36,468,-402,870,-33
,8024,2018-03-17 08:17:43.96,97,85,-2034,-63,-41,29,595,-490,1085,-52
,8025,2018-03-17 08:17:43.97,4,31,-2056,-29,-62,28,596,-525,1121,-35
,8026,2018-03-17 08:17:43.98,8,37,-2027,-38,-53,71,784,-448,1232,-168
,8027,2018-03-17 08:17:43.99,8,61,-1971,-44,-69,102,818,-225,1043,-296
,8028,2018-03-17 08:17:44.00,41,134,-1970,-26,-59,135,824,-192,1016,-316
,8029,2018-03-17 08:17:44.01,4,106,-1943,6,-70,131,440,-242,682,-99
,8030,2018-03-17 08:17:44.02,-14,20,-1928,23,-54,143,-53,-543,490,298
,8031,2018-03-17 08:17:44.03,-2,74,-2021,11,-33,180,318,-312,630,-3
,8032,2018-03-17 08:17:44.04,94,115,-2011,9,-40,179,758,-334,1092,-212
,8033,2018-03-17 08:17:44.05,44,71,-2039,35,-40,139,963,-78,1041,-442
,8034,2018-03-17 08:17:44.06,15,8,-2075,34,-36,117,687,-317,1004,-185
,8035,2018-03-17 08:17:44.07,14,32,-2119,23,-47,121,805,-213,1018,-296
,8036,2018-03-17 08:17:44.08,19,80,-2125,19,-51,130,962,-111,1073,-425
,8037,2018-03-17 08:17:44.09,32,85,-2076,25,-74,117,958,161,797,-559
,8038,2018-03-17 08:17:44.10,-19,122,-2129,17,-68,110,847,-81,928,-383
,8039,2018-03-17 08:17:44.11,20,141,-2015,-21,-49,109,886,-135,1021,-375
,8040,2018-03-17 08:17:44.12,17,209,-2037,-29,-45,96,931,-423,1354,-254
,8041,2018-03-17 08:17:44.13,52,221,-2031,-44,-16,71,796,-531,1327,-132
,8042,2018-03-17 08:17:44.14,48,184,-1999,-48,19,25,719,-564,1283,-77
,8043,2018-03-17 08:17:44.15,17,173,-2051,-41,46,-7,352,-591,943,119
,8044,2018-03-17 08:17:44.16,19,100,-2075,-25,65,-33,308,-463,771,77
,8045,2018-03-17 08:17:44.17,31,84,-2131,-18,84,-31,280,-304,584,12
,8046,2018-03-17 08:17:44.18,33,32,-2098,30,60,-65,181,-490,671,154
,8047,2018-03-17 08:17:44.19,24,7,-2163,48,80,-42,468,-225,693,-121
,8048,2018-03-17 08:17:44.20,67,-51,-2064,40,91,-33,534,-337,871,-98
,8049,2018-03-17 08:17:44.21,129,-42,-2053,83,68,-36,725,-131,856,-297
,8050,2018-03-17 08:17:44.22,72,-25,-2136,108,73,-34,614,-321,935,-146
,8051,2018-03-17 08:17:44.23,42,-130,-1985,69,85,-27,681,-178,859,-251
,8052,2018-03-17 08:17:44.24,95,-48,-2025,49,68,12,512,-188,700,-162
,8053,2018-03-17 08:17:44.25,70,-32,-2090,49,26,14,500,-307,807,-96
,8054,2018-03-17 08:17:44.26,87,-54,-2009,-13,43,33,691,-488,1179,-101
,8055,2018-03-17 08:17:44.27,12,-20,-2115,-39,25,49,586,-604,1190,9
,8056,2018-03-17 08:17:44.28,56,-12,-2117,-54,-15,68,662,-528,1190,-67
,8057,2018-03-17 08:17:44.29,51,89,-2187,-47,-31,77,446,-504,950,29
,8058,2018-03-17 08:17:44.30,52,105,-2119,-53,-58,61,430,-531,961,50
,8059,2018-03-17 08:17:44.31,-13,67,-2115,-39,-66,61,546,-477,1023,-34
,8060,2018-03-17 08:17:44.32,0,55,-2077,-24,-78,81,854,-438,1292,-208
,8061,2018-03-17 08:17:44.33,54,136,-2064,6,-85,84,948,-56,1004,-446
,8062,2018-03-17 08:17:44.34,41,129,-1999,52,-79,64,945,263,682,-604
,8063,2018-03-17 08:17:44.35,39,82,-1878,58,-37,61,600,-9,609,-295
,8064,2018-03-17 08:17:44.36,78,104,-1924,63,-9,50,300,-553,853,126
,8065,2018-03-17 08:17:44.37,41,29,-1973,81,10,26,507,-557,1064,25
,8066,2018-03-17 08:17:44.38,87,78,-1971,71,28,21,642,-571,1213,-35
,8067,2018-03-17 08:17:44.39,52,63,-1963,65,15,-8,784,-210,994,-287
,8068,2018-03-17 08:17:44.40,68,44,-2030,34,21,-9,652,-317,969,-167
,8069,2018-03-17 08:17:44.41,47,6,-2020,-12,10,-14,878,-124,1002,-377
,8070,2018-03-17 08:17:44.42,50,-64,-2007,-17,-23,-23,1003,51,952,-527
,8071,2018-03-17 08:17:44.43,4,-50,-2096,-36,-31,28,785,59,726,-422
,8072,2018-03-17 08:17:44.44,92,1,-1949,-46,-66,42,720,-217,937,-251
,8073,2018-03-17 08:17:44.45,54,79,-2140,-33,-45,63,640,-442,1082,-99
,8074,2018-03-17 08:17:44.46,40,-82,-1913,-41,-33,48,772,-340,1112,-216
,8075,2018-03-17 08:17:44.47,-1,-35,-2021,-21,-27,86,763,-134,897,-314
,8076,2018-03-17 08:17:44.48,61,55,-2020,5,-30,103,657,-121,778,-268
,8077,2018-03-17 08:17:44.49,90,137,-1993,34,-15,81,431,-265,696,-83
,8078,2018-03-17 08:17:44.50,-21,-9,-1934,63,-8,39,469,-459,928,-5
,8079,2018-03-17 08:17:44.51,-2,61,-2042,76,-16,54,576,-463,1039,-56
,8080,2018-03-17 08:17:44.52,-22,69,-1969,74,-23,51,763,-409,1172,-177
,8081,2018-03-17 08:17:44.53,-5,139,-1984,64,-26,58,598,-259,857,-169
,8082,2018-03-17 08:17:44.54,-37,77,-1958,49,-43,30,388,-442,830,27
,8083,2018-03-17 08:17:44.55,-50,65,-2018,27,-33,55,629,-258,887,-185
,8084,2018-03-17 08:17:44.56,-22,136,-1984,-20,-52,62,797,-363,1160,-217
,8085,2018-03-17 08:17:44.57,-16,190,-2073,-34,-47,64,842,-129,971,-356
,8086,2018-03-17 08:17:44.58,13,122,-2039,-66,-37,36,401,-316,717,-42
,8087,2018-03-17 08:17:44.59,-72,70,-2075,-73,-30,29,294,-559,853,132
,8088,2018-03-17 08:17:44.60,-24,143,-2113,-53,-53,39,562,-513,1075,-24
,8089,2018-03-17 08:17:44.61,-7,175,-2103,-49,-19,37,686,-363,1049,-161
,8090,2018-03-17 08:17:44.62,-29,92,-2048,-35,6,14,805,-278,1083,-263
,8091,2018-03-17 08:17:44.63,14,103,-2090,-4,25,8,700,-238,938,-231
,8092,2018-03-17 08:17:44.64,-57,58,-2117,50,43,-2,548,-420,968,-64
,8093,2018-03-17 08:17:44.65,33,88,-2072,45,68,12,535,-584,1119,24
,8094,2018-03-17 08:17:44.66,44,108,-2071,86,58,-11,790,-419,1209,-185
,8095,2018-03-17 08:17:44.67,28,60,-2090,115,52,-32,881,-76,957,-402
,8096,2018-03-17 08:17:44.68,58,69,-2080,68,62,-11,834,-84,918,-375
,8097,2018-03-17 08:17:44.69,77,44,-2087,60,51,-21,710,-264,974,-223
,8098,2018-03-17 08:17:44.70,53,21,-2121,37,55,-21,846,-331,1177,-257
,8099,2018-03-17 08:17:44.71,22,-35,-2100,5,55,-31,762,-250,1012,-256
,8100,2018-03-17 08:17:44.72,15,-38,-2170,-18,60,1,425,-472,897,23
,8101,2018-03-17 08:17:44.73,63,23,-2181,-23,26,12,525,-355,880,-85
,8102,2018-03-17 08:17:44.74,89,77,-2185,-23,31,6,610,-467,1077,-71
,8103,2018-03-17 08:17:44.75,0,-44,-2125,-31,43,-8,757,-271,1028,-243
,8104,2018-03-17 08:17:44.76,37,-33,-2200,-25,37,15,558,-412,970,-73
,8105,2018-03-17 08:17:44.77,53,23,-2203,3,24,28,590,-490,1080,-50
,8106,2018-03-17 08:17:44.78,29,6,-2154,36,8,28,838,-453,1291,-192
,8107,2018-03-17 08:17:44.79,-15,-2,-2174,41,15,53,758,-321,1079,-218
,8108,2018-03-17 08:17:44.80,37,-2,-2135,32,25,70,676,-177,853,-249
,8109,2018-03-17 08:17:44.81,17,24,-2201,57,10,81,709,-120,829,-294
,8110,2018-03-17 08:17:44.82,11,-34,-2092,83,-19,70,874,-71,945,-401
,8111,2018-03-17 08:17:44.83,39,59,-2171,85,-15,90,941,-97,1038,-422
,8112,2018-03-17 08:17:44.84,-14,-62,-2053,79,-22,68,924,-59,983,-432
,8113,2018-03-17 08:17:44.85,37,-5,-2099,87,-31,89,673,-105,778,-284
,8114,2018-03-17 08:17:44.86,9,24,-2128,90,-38,78,628,-11,639,-308
,8115,2018-03-17 08:17:44.87,60,-37,-1990,60,-7,72,454,33,421,-243
,8116,2018-03-17 08:17:44.88,-20,-143,-2040,83,-14,67,166,-354,520,94
,8117,2018-03-17 08:17:44.89,48,-110,-2040,59,0,111,470,-334,804,-68
,8118,2018-03-17 08:17:44.90,54,-89,-2033,42,20,125,793,-429,1222,-182
,8119,2018-03-17 08:17:44.91,73,-93,-2014,37,25,129,921,-192,1113,-364
,8120,2018-03-17 08:17:44.92,112,-40,-2044,27,28,126,809,-322,1131,-243
,8121,2018-03-17 08:17:44.93,62,-130,-1971,28,26,89,736,-208,944,-264
,8122,2018-03-17 08:17:44.94,34,-138,-2064,4,38,105,710,-419,1129,-145
,8123,2018-03-17 08:17:44.95,52,-68,-2008,2,-3,103,798,-443,1241,-177
,8124,2018-03-17 08:17:44.96,98,27,-2050,11,-20,88,878,-653,1531,-112
,8125,2018-03-17 08:17:44.97,24,-43,-2019,-19,-3,61,1031,-739,1770,-146
,8126,2018-03-17 08:17:44.98,-22,-145,-1985,-25,-16,55,983,-712,1695,-135
,8127,2018-03-17 08:17:44.99,77,47,-2130,-13,-46,89,650,-656,1306,3
,8128,2018-03-17 08:17:45.00,35,-70,-1945,-6,-53,50,532,-658,1190,63
,8129,2018-03-17 08:17:45.01,22,-23,-2046,8,-13,64,634,-611,1245,-11
,8130,2018-03-17 08:17:45.02,42,-17,-1948,1,-25,47,764,-612,1376,-76
,8131,2018-03-17 08:17:45.03,33,11,-1963,23,-17,42,738,-585,1323,-76
,8132,2018-03-17 08:17:45.04,20,-36,-1878,16,4,36,927,-565,1492,-181
,8133,2018-03-17 08:17:45.05,88,106,-1968,-18,25,44,837,-454,1291,-191
,8134,2018-03-17 08:17:45.06,38,27,-1883,-17,23,1,637,-480,1117,-78
,8135,2018-03-17 08:17:45.07,20,-58,-1925,-43,53,16,714,-221,935,-246
,8136,2018-03-17 08:17:45.08,54,24,-1970,-35,17,3,753,-183,936,-285
,8137,2018-03-17 08:17:45.09,70,78,-2066,-67,41,3,934,121,813,-527
,8138,2018-03-17 08:17:45.10,75,-14,-2001,-107,48,-35,1033,370,663,-701
,8139,2018-03-17 08:17:45.11,26,-34,-2081,-114,39,-40,1002,301,701,-651
,8140,2018-03-17 08:17:45.12,47,-1,-2143,-99,6,-37,973,-224,1197,-374
,8141,2018-03-17 08:17:45.13,44,18,-2127,-117,10,-25,881,-337,1218,-272
,8142,2018-03-17 08:17:45.14,55,50,-2115,-127,23,-22,826,-248,1074,-289
,8143,2018-03-17 08:17:45.15,60,70,-2148,-115,37,-27,959,10,949,-484
,8144,2018-03-17 08:17:45.16,41,-20,-2053,-92,60,-33,956,-60,1016,-448
,8145,2018-03-17 08:17:45.17,54,78,-2112,-57,81,-16,791,-121,912,-335
,8146,2018-03-17 08:17:45.18,96,125,-2075,-20,82,-32,753,-119,872,-317
,8147,2018-03-17 08:17:45.19,31,44,-2029,22,96,-60,434,-230,664,-102
,8148,2018-03-17 08:17:45.20,-4,51,-2077,36,97,-43,222,-424,646,101
,8149,2018-03-17 08:17:45.21,46,99,-2051,50,69,-40,17,-554,571,268
,8150,2018-03-17 08:17:45.22,53,97,-2118,42,80,-31,-112,-642,530,377
,8151,2018-03-17 08:17:45.23,48,-11,-2028,22,70,-41,324,-404,728,40
,8152,2018-03-17 08:17:45.24,65,36,-2152,38,37,-28,756,-400,1156,-178
,8153,2018-03-17 08:17:45.25,46,-24,-2122,40,28,-26,842,-263,1105,-289
,8154,2018-03-17 08:17:45.26,51,-10,-2200,26,22,-5,620,-420,1040,-100
,8155,2018-03-17 08:17:45.27,64,-14,-2219,9,-3,13,692,-445,1137,-123
,8156,2018-03-17 08:17:45.28,72,-53,-2165,2,-13,28,727,-359,1086,-184
,8157,2018-03-17 08:17:45.29,50,-112,-2151,28,-24,43,439,-416,855,-11
,8158,2018-03-17 08:17:45.30,127,-87,-2119,55,-42,67,456,-431,887,-12
,8159,2018-03-17 08:17:45.31,118,-96,-2078,100,-40,58,756,-301,1057,-227
,8160,2018-03-17 08:17:45.32,153,-95,-2008,133,-23,34,888,-323,1211,-282
,8161,2018-03-17 08:17:45.33,128,-127,-1985,175,-14,-7,730,-412,1142,-159
,8162,2018-03-17 08:17:45.34,115,-176,-1991,211,-19,-34,546,-526,1072,-10
,8163,2018-03-17 08:17:45.35,118,-183,-2021,215,-24,-58,467,-588,1055,60
,8164,2018-03-17 08:17:45.36,138,-215,-1964,182,-26,-70,642,-491,1133,-75
,8165,2018-03-17 08:17:45.37,101,-242,-1979,150,-35,-78,824,-245,1069,-289
,8166,2018-03-17 08:17:45.38,90,-219,-1994,101,-41,-70,977,-40,1017,-468
,8167,2018-03-17 08:17:45.39,65,-200,-2011,59,-59,-64,706,7,699,-356
,8168,2018-03-17 08:17:45.40,66,-109,-2020,-5,-45,-46,477,-244,721,-116
,8169,2018-03-17 08:17:45.41,90,-19,-1989,-33,-68,-70,576,-219,795,-178
,8170,2018-03-17 08:17:45.42,30,7,-2069,-54,-52,-91,748,-326,1074,-211
,8171,2018-03-17 08:17:45.43,-3,-34,-2032,-83,-50,-104,732,-218,950,-257
,8172,2018-03-17 08:17:45.44,5,56,-2091,-94,-66,-97,661,-348,1009,-156
,8173,2018-03-17 08:17:45.45,30,82,-2060,-95,-55,-102,929,-281,1210,-324
,8174,2018-03-17 08:17:45.46,0,61,-2049,-107,-28,-114,1120,-486,1606,-317
,8175,2018-03-17 08:17:45.47,21,46,-2040,-107,-15,-117,984,-645,1629,-169
,8176,2018-03-17 08:17:45.48,11,39,-2026,-78,-5,-111,828,-786,1614,-21
,8177,2018-03-17 08:17:45.49,-6,-10,-1998,-60,38,-96,926,-737,1663,-94
,8178,2018-03-17 08:17:45.50,52,5,-1954,-46,61,-73,816,-641,1457,-87
,8179,2018-03-17 08:17:45.51,44,-21,-2025,4,72,-61,684,-469,1153,-107
,8180,2018-03-17 08:17:45.52,58,-120,-1958,17,110,-40,816,-345,1161,-235
,8181,2018-03-17 08:17:45.53,61,-122,-2034,43,115,-14,886,-383,1269,-251
,8182,2018-03-17 08:17:45.54,148,-132,-1974,82,85,-7,913,-434,1347,-239
,8183,2018-03-17 08:17:45.55,78,-172,-2022,112,83,-3,576,-536,1112,-20
,8184,2018-03-17 08:17:45.56,171,-174,-1904,99,74,9,450,-585,1035,67
,8185,2018-03-17 08:17:45.57,114,-214,-1969,98,55,5,707,-351,1058,-178
,8186,2018-03-17 08:17:45.58,182,-197,-1956,64,62,14,930,-289,1219,-320
,8187,2018-03-17 08:17:45.59,201,-191,-1912,65,11,-24,762,-156,918,-303
,8188,2018-03-17 08:17:45.60,158,-197,-1973,69,-13,-38,583,-296,879,-143
,8189,2018-03-17 08:17:45.61,71,-231,-1962,19,-24,-32,826,-177,1003,-324
,8190,2018-03-17 08:17:45.62,139,-103,-1988,-38,-42,-9,1014,25,989,-519
,8191,2018-03-17 08:17:45.63,88,-92,-2016,-34,-78,-19,1059,176,883,-617
,8192,2018-03-17 08:17:45.64,85,-45,-2028,-65,-83,-8,1034,85,949,-559
,8193,2018-03-17 08:17:45.65,26,-41,-1981,-88,-89,-13,996,17,979,-506
,8194,2018-03-17 08:17:45.66,32,40,-2055,-95,-87,25,826,-210,1036,-308
,8195,2018-03-17 08:17:45.67,28,62,-2004,-109,-81,31,577,-432,1009,-72
,8196,2018-03-17 08:17:45.68,0,72,-1983,-102,-61,42,549,-441,990,-54
,8197,2018-03-17 08:17:45.69,5,97,-1984,-98,-33,52,528,-460,988,-34
,8198,2018-03-17 08:17:45.70,-13,84,-1984,-85,-17,64,562,-473,1035,-44
,8199,2018-03-17 08:17:45.71,18,109,-2041,-66,-18,76,165,-659,824,247
,8200,2018-03-17 08:17:45.72,5,123,-2084,-44,-10,70,86,-665,751,289
,8201,2018-03-17 08:17:45.73,21,72,-2081,-39,1,57,246,-425,671,89
,8202,2018-03-17 08:17:45.74,24,29,-2091,-24,8,51,480,-300,780,-90
,8203,2018-03-17 08:17:45.75,21,9,-2113,10,-11,53,705,-175,880,-265
,8204,2018-03-17 08:17:45.76,57,-16,-2068,20,21,62,816,-269,1085,-273
,8205,2018-03-17 08:17:45.77,74,-44,-2063,38,51,63,726,-168,894,-279
,8206,2018-03-17 08:17:45.78,65,-110,-2065,48,67,76,680,-10,690,-335
,8207,2018-03-17 08:17:45.79,99,-172,-2011,72,78,86,665,81,584,-373
,8208,2018-03-17 08:17:45.80,56,-164,-2117,93,90,110,782,9,773,-395
,8209,2018-03-17 08:17:45.81,63,-209,-2064,61,107,146,999,-67,1066,-466
,8210,2018-03-17 08:17:45.82,95,-185,-2090,39,93,174,1109,-260,1369,-424
,8211,2018-03-17 08:17:45.83,130,-139,-2154,46,61,175,1021,-165,1186,-428
,8212,2018-03-17 08:17:45.84,93,-195,-2155,37,38,160,710,-164,874,-273
,8213,2018-03-17 08:17:45.85,69,-162,-2150,11,11,154,592,-308,900,-142
,8214,2018-03-17 08:17:45.86,55,-124,-2207,20,-39,141,676,-306,982,-185
,8215,2018-03-17 08:17:45.87,-15,-222,-2115,32,-82,130,780,-240,1020,-270
,8216,2018-03-17 08:17:45.88,81,-1,-2178,26,-101,162,761,-159,920,-301
,8217,2018-03-17 08:17:45.89,73,36,-2064,27,-126,108,395,-361,756,-17
,8218,2018-03-17 08:17:45.90,4,-3,-2086,13,-73,90,484,-369,853,-57
,8219,2018-03-17 08:17:45.91,0,-61,-1997,-15,-79,72,697,-262,959,-217
,8220,2018-03-17 08:17:45.92,-1,16,-2069,20,-98,72,882,-248,1130,-317
,8221,2018-03-17 08:17:45.93,35,75,-2027,3,-55,76,791,-201,992,-295
,8222,2018-03-17 08:17:45.94,-28,38,-2020,-21,-24,55,784,-295,1079,-244
,8223,2018-03-17 08:17:45.95,48,97,-2074,-49,-5,61,493,-219,712,-137
,8224,2018-03-17 08:17:45.96,36,56,-2064,-47,14,20,428,-13,441,-207
,8225,2018-03-17 08:17:45.97,43,19,-2049,-66,52,8,807,52,755,-429
,8226,2018-03-17 08:17:45.98,60,61,-2130,-53,57,-15,1096,-61,1157,-517
,8227,2018-03-17 08:17:45.99,79,51,-2153,-40,83,-43,998,-192,1190,-403
,8228,2018-03-17 08:17:46.00,36,-45,-2070,-12,85,-78,912,-477,1389,-217
,8229,2018-03-17 08:17:46.01,76,-40,-2137,6,95,-67,996,-559,1555,-218
,8230,2018-03-17 08:17:46.02,91,-116,-2047,12,124,-64,829,-647,1476,-91
,8231,2018-03-17 08:17:46.03,98,-152,-2044,49,129,-48,636,-701,1337,32
,8232,2018-03-17 08:17:46.04,177,-108,-2066,67,130,-32,474,-723,1197,124
,8233,2018-03-17 08:17:46.05,110,-249,-1987,93,128,-51,459,-699,1158,120
,8234,2018-03-17 08:17:46.06,114,-249,-2024,89,120,-20,587,-578,1165,-4
,8235,2018-03-17 08:17:46.07,110,-183,-2057,66,94,7,161,-561,722,200
