// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8110,2018-04-22 08:34:36.34,227,-401,-2140,-17,-75,-514,-862,592,-1454,135
,8111,2018-04-22 08:34:36.35,226,-393,-2139,15,-77,-477,-861,621,-1482,120
,8112,2018-04-22 08:34:36.36,228,-392,-2132,34,-61,-446,-853,603,-1456,125
,8113,2018-04-22 08:34:36.37,226,-404,-2114,60,-62,-415,-856,629,-1485,113
,8114,2018-04-22 08:34:36.38,217,-390,-2123,87,-52,-387,-857,608,-1465,124
,8115,2018-04-22 08:34:36.39,207,-399,-2098,108,-62,-356,-877,630,-1507,123
,8116,2018-04-22 08:34:36.40,193,-411,-2094,128,-65,-330,-881,620,-1501,130
,8117,2018-04-22 08:34:36.41,183,-421,-2097,141,-75,-305,-884,642,-1526,121
,8118,2018-04-22 08:34:36.42,175,-435,-2079,146,-74,-277,-871,604,-1475,133
,8119,2018-04-22 08:34:36.43,177,-441,-2059,147,-74,-252,-865,627,-1492,119
,8120,2018-04-22 08:34:36.44,186,-441,-2049,139,-65,-229,-854,609,-1463,122
,8121,2018-04-22 08:34:36.45,188,-447,-2076,127,-63,-211,-854,608,-1462,123
,8122,2018-04-22 08:34:36.46,191,-444,-2108,115,-63,-193,-847,559,-1406,144
,8123,2018-04-22 08:34:36.47,185,-440,-2138,102,-86,-181,-850,586,-1436,132
,8124,2018-04-22 08:34:36.48,183,-402,-2135,80,-91,-170,-828,538,-1366,145
,8125,2018-04-22 08:34:36.49,176,-390,-2101,58,-96,-163,-832,560,-1392,136
,8126,2018-04-22 08:34:36.50,177,-384,-2073,32,-64,-159,-836,540,-1376,148
,8127,2018-04-22 08:34:36.51,178,-396,-2013,32,-58,-151,-850,584,-1434,133
,8128,2018-04-22 08:34:36.52,183,-375,-1964,58,-61,-141,-846,576,-1422,135
,8129,2018-04-22 08:34:36.53,200,-341,-1907,74,-31,-133,-850,606,-1456,122
,8130,2018-04-22 08:34:36.54,211,-346,-1900,87,17,-130,-846,584,-1430,131
,8131,2018-04-22 08:34:36.55,230,-381,-1921,116,48,-135,-852,597,-1449,127
,8132,2018-04-22 08:34:36.56,250,-402,-1957,155,46,-141,-841,571,-1412,135
,8133,2018-04-22 08:34:36.57,285,-392,-1987,185,56,-146,-849,604,-1453,122
,8134,2018-04-22 08:34:36.58,277,-386,-1952,189,61,-160,-851,594,-1445,128
,8135,2018-04-22 08:34:36.59,284,-373,-1929,193,69,-168,-863,609,-1472,127
,8136,2018-04-22 08:34:36.60,283,-371,-1884,188,89,-176,-861,586,-1447,137
,8137,2018-04-22 08:34:36.61,278,-386,-1872,177,97,-185,-860,618,-1478,121
,8138,2018-04-22 08:34:36.62,293,-399,-1880,173,73,-185,-859,586,-1445,136
,8139,2018-04-22 08:34:36.63,291,-405,-1869,170,39,-179,-863,597,-1460,133
,8140,2018-04-22 08:34:36.64,271,-403,-1851,163,15,-175,-855,549,-1404,153
,8141,2018-04-22 08:34:36.65,271,-389,-1829,155,-4,-164,-860,588,-1448,136
,8142,2018-04-22 08:34:36.66,265,-388,-1804,143,-19,-156,-860,586,-1446,137
,8143,2018-04-22 08:34:36.67,260,-369,-1802,129,-17,-149,-868,606,-1474,131
,8144,2018-04-22 08:34:36.68,263,-378,-1823,114,-18,-146,-858,586,-1444,136
,8145,2018-04-22 08:34:36.69,277,-389,-1871,105,-23,-142,-863,610,-1473,126
,8146,2018-04-22 08:34:36.70,250,-397,-1902,102,-22,-137,-841,600,-1441,120
,8147,2018-04-22 08:34:36.71,251,-375,-1912,94,-32,-127,-834,601,-1435,116
,8148,2018-04-22 08:34:36.72,241,-362,-1899,80,-42,-120,-838,556,-1394,141
,8149,2018-04-22 08:34:36.73,236,-359,-1909,73,-68,-106,-852,581,-1433,135
,8150,2018-04-22 08:34:36.74,236,-353,-1880,73,-82,-90,-849,557,-1406,146
,8151,2018-04-22 08:34:36.75,215,-353,-1852,69,-87,-76,-853,590,-1443,131
,8152,2018-04-22 08:34:36.76,213,-376,-1848,81,-98,-63,-834,554,-1388,140
,8153,2018-04-22 08:34:36.77,208,-412,-1879,99,-100,-53,-824,544,-1368,140
,8154,2018-04-22 08:34:36.78,220,-439,-1958,120,-115,-41,-807,469,-1276,169
,8155,2018-04-22 08:34:36.79,201,-443,-2025,140,-148,-33,-824,528,-1352,148
,8156,2018-04-22 08:34:36.80,207,-442,-2049,143,-188,-28,-838,567,-1405,135
,8157,2018-04-22 08:34:36.81,201,-426,-2049,137,-208,-28,-858,627,-1485,115
,8158,2018-04-22 08:34:36.82,187,-412,-2009,98,-189,-28,-857,617,-1474,120
,8159,2018-04-22 08:34:36.83,182,-453,-1949,72,-171,-29,-859,636,-1495,111
,8160,2018-04-22 08:34:36.84,168,-436,-1893,70,-160,-27,-855,610,-1465,122
,8161,2018-04-22 08:34:36.85,181,-418,-1861,77,-159,-27,-863,632,-1495,115
,8162,2018-04-22 08:34:36.86,188,-421,-1892,80,-142,-32,-865,623,-1488,121
,8163,2018-04-22 08:34:36.87,190,-442,-1979,69,-101,-37,-872,632,-1504,120
,8164,2018-04-22 08:34:36.88,187,-465,-2054,59,-92,-37,-861,600,-1461,130
,8165,2018-04-22 08:34:36.89,191,-446,-2088,56,-122,-36,-855,610,-1465,122
,8166,2018-04-22 08:34:36.90,205,-434,-2097,47,-137,-32,-847,585,-1432,131
,8167,2018-04-22 08:34:36.91,205,-427,-2090,25,-104,-31,-861,591,-1452,135
,8168,2018-04-22 08:34:36.92,206,-445,-2099,-2,-63,-26,-865,551,-1416,157
,8169,2018-04-22 08:34:36.93,201,-445,-2114,-6,-51,-22,-872,606,-1478,133
,8170,2018-04-22 08:34:36.94,211,-442,-2133,-1,-50,-15,-866,612,-1478,127
,8171,2018-04-22 08:34:36.95,223,-433,-2178,-5,-46,-11,-866,616,-1482,125
,8172,2018-04-22 08:34:36.96,227,-443,-2206,-19,-36,-7,-856,570,-1426,143
,8173,2018-04-22 08:34:36.97,225,-433,-2236,-25,-36,-4,-846,548,-1394,149
,8174,2018-04-22 08:34:36.98,227,-432,-2217,-35,-12,-3,-795,440,-1235,177
,8175,2018-04-22 08:34:36.99,241,-435,-2190,-37,14,-1,-812,532,-1344,140
,8176,2018-04-22 08:34:37.00,252,-451,-2183,-23,39,4,-845,609,-1454,118
,8177,2018-04-22 08:34:37.01,240,-477,-2207,2,38,4,-873,650,-1523,111
,8178,2018-04-22 08:34:37.02,247,-487,-2218,41,12,13,-862,618,-1480,122
,8179,2018-04-22 08:34:37.03,247,-497,-2205,74,-12,16,-852,613,-1465,119
,8180,2018-04-22 08:34:37.04,240,-516,-2213,108,-37,21,-844,601,-1445,121
,8181,2018-04-22 08:34:37.05,245,-547,-2199,138,-51,30,-856,611,-1467,122
,8182,2018-04-22 08:34:37.06,242,-558,-2168,156,-29,39,-858,590,-1448,134
,8183,2018-04-22 08:34:37.07,206,-558,-2132,170,-41,45,-853,585,-1438,134
,8184,2018-04-22 08:34:37.08,195,-566,-2086,188,-79,55,-830,511,-1341,159
,8185,2018-04-22 08:34:37.09,211,-560,-2053,205,-104,66,-843,566,-1409,138
,8186,2018-04-22 08:34:37.10,194,-554,-2005,206,-96,74,-856,589,-1445,133
,8187,2018-04-22 08:34:37.11,175,-546,-1955,192,-75,74,-861,626,-1487,117
,8188,2018-04-22 08:34:37.12,158,-531,-1893,182,-82,79,-852,602,-1454,125
,8189,2018-04-22 08:34:37.13,159,-534,-1872,186,-97,83,-855,616,-1471,119
,8190,2018-04-22 08:34:37.14,153,-531,-1891,173,-65,85,-849,590,-1439,129
,8191,2018-04-22 08:34:37.15,120,-522,-1912,150,-65,86,-853,624,-1477,114
,8192,2018-04-22 08:34:37.16,133,-515,-1904,134,-105,90,-848,630,-1478,109
,8193,2018-04-22 08:34:37.17,136,-485,-1891,115,-117,86,-855,641,-1496,107
,8194,2018-04-22 08:34:37.18,147,-471,-1889,81,-110,82,-854,612,-1466,121
,8195,2018-04-22 08:34:37.19,158,-456,-1864,49,-79,74,-865,640,-1505,112
,8196,2018-04-22 08:34:37.20,135,-424,-1808,21,-36,61,-858,635,-1493,111
,8197,2018-04-22 08:34:37.21,128,-409,-1764,10,-44,45,-860,635,-1495,112
,8198,2018-04-22 08:34:37.22,155,-421,-1770,22,-61,31,-859,585,-1444,137
,8199,2018-04-22 08:34:37.23,170,-419,-1798,32,-31,17,-864,571,-1435,146
,8200,2018-04-22 08:34:37.24,166,-412,-1818,23,22,2,-844,524,-1368,160
,8201,2018-04-22 08:34:37.25,164,-419,-1853,12,33,-8,-846,573,-1419,136
,8202,2018-04-22 08:34:37.26,180,-424,-1863,18,11,-15,-826,559,-1385,133
,8203,2018-04-22 08:34:37.27,197,-413,-1863,7,28,-21,-830,569,-1399,130
,8204,2018-04-22 08:34:37.28,204,-412,-1857,-16,74,-29,-840,527,-1367,156
,8205,2018-04-22 08:34:37.29,207,-414,-1857,-36,113,-35,-861,576,-1437,142
,8206,2018-04-22 08:34:37.30,237,-419,-1880,-47,132,-39,-859,592,-1451,133
,8207,2018-04-22 08:34:37.31,254,-441,-1916,-59,152,-44,-860,606,-1466,127
,8208,2018-04-22 08:34:37.32,249,-436,-1980,-76,159,-47,-852,576,-1428,138
,8209,2018-04-22 08:34:37.33,247,-461,-2045,-88,136,-45,-860,606,-1466,127
,8210,2018-04-22 08:34:37.34,269,-471,-2093,-94,110,-42,-864,603,-1467,130
,8211,2018-04-22 08:34:37.35,263,-456,-2101,-95,81,-38,-873,622,-1495,125
,8212,2018-04-22 08:34:37.36,258,-440,-2072,-90,49,-31,-863,592,-1455,135
,8213,2018-04-22 08:34:37.37,249,-455,-2038,-80,38,-18,-856,605,-1461,125
,8214,2018-04-22 08:34:37.38,260,-466,-2000,-56,25,-7,-825,574,-1399,125
,8215,2018-04-22 08:34:37.39,264,-454,-1971,-13,27,-1,-834,582,-1416,126
,8216,2018-04-22 08:34:37.40,274,-462,-1964,28,14,5,-847,553,-1400,147
,8217,2018-04-22 08:34:37.41,275,-462,-1975,57,23,5,-862,563,-1425,149
,8218,2018-04-22 08:34:37.42,262,-466,-2002,75,36,4,-861,532,-1393,164
,8219,2018-04-22 08:34:37.43,261,-468,-2007,80,42,0,-858,586,-1444,136
,8220,2018-04-22 08:34:37.44,260,-480,-2021,82,44,2,-850,585,-1435,132
,8221,2018-04-22 08:34:37.45,253,-486,-2033,78,35,4,-852,611,-1463,120
,8222,2018-04-22 08:34:37.46,261,-492,-2038,69,16,5,-848,580,-1428,134
,8223,2018-04-22 08:34:37.47,257,-510,-2037,58,14,8,-857,613,-1470,122
,8224,2018-04-22 08:34:37.48,263,-511,-2047,50,8,10,-854,599,-1453,127
,8225,2018-04-22 08:34:37.49,263,-529,-2077,41,10,11,-866,610,-1476,128
,8226,2018-04-22 08:34:37.50,262,-535,-2076,35,5,16,-859,610,-1469,124
,8227,2018-04-22 08:34:37.51,257,-534,-2085,39,-4,23,-864,620,-1484,122
,8228,2018-04-22 08:34:37.52,248,-534,-2069,39,-3,30,-858,582,-1440,138
,8229,2018-04-22 08:34:37.53,257,-545,-2063,52,-19,38,-860,583,-1443,138
,8230,2018-04-22 08:34:37.54,253,-528,-2054,67,-16,44,-848,535,-1383,156
,8231,2018-04-22 08:34:37.55,245,-525,-2064,70,-13,44,-855,550,-1405,152
,8232,2018-04-22 08:34:37.56,241,-531,-2074,73,-3,46,-817,498,-1315,159
,8233,2018-04-22 08:34:37.57,249,-508,-2078,77,-20,45,-815,541,-1356,137
,8234,2018-04-22 08:34:37.58,231,-497,-2068,65,-27,44,-822,550,-1372,136
,8235,2018-04-22 08:34:37.59,221,-463,-2038,43,-15,36,-840,594,-1434,123
,8236,2018-04-22 08:34:37.60,221,-456,-2013,22,-11,21,-846,590,-1436,128
,8237,2018-04-22 08:34:37.61,220,-484,-2000,12,0,11,-856,614,-1470,121
,8238,2018-04-22 08:34:37.62,245,-501,-2008,13,1,4,-848,609,-1457,119
,8239,2018-04-22 08:34:37.63,224,-514,-2015,16,-3,5,-858,638,-1496,110
,8240,2018-04-22 08:34:37.64,229,-538,-2079,28,-27,13,-860,622,-1482,119
,8241,2018-04-22 08:34:37.65,223,-524,-2084,30,-42,25,-863,621,-1484,121
,8242,2018-04-22 08:34:37.66,206,-525,-2070,23,-55,36,-836,573,-1409,131
,8243,2018-04-22 08:34:37.67,204,-519,-2059,16,-54,45,-838,608,-1446,115
,8244,2018-04-22 08:34:37.68,208,-512,-2041,20,-64,54,-846,633,-1479,106
,8245,2018-04-22 08:34:37.69,190,-512,-2023,25,-73,61,-861,628,-1489,116
,8246,2018-04-22 08:34:37.70,197,-498,-2032,29,-90,65,-858,558,-1416,150
,8247,2018-04-22 08:34:37.71,187,-483,-2034,33,-99,65,-861,567,-1428,147
,8248,2018-04-22 08:34:37.72,173,-468,-2037,25,-95,62,-858,564,-1422,147
,8249,2018-04-22 08:34:37.73,164,-471,-2012,17,-80,56,-863,589,-1452,137
,8250,2018-04-22 08:34:37.74,158,-461,-1971,18,-76,51,-852,556,-1408,148
,8251,2018-04-22 08:34:37.75,156,-468,-1945,31,-66,42,-858,592,-1450,133
,8252,2018-04-22 08:34:37.76,154,-479,-1939,43,-42,31,-828,577,-1405,125
,8253,2018-04-22 08:34:37.77,164,-472,-1937,62,-41,21,-811,545,-1356,133
,8254,2018-04-22 08:34:37.78,156,-479,-1955,75,-34,11,-783,436,-1219,173
,8255,2018-04-22 08:34:37.79,162,-480,-1989,79,-21,3,-824,523,-1347,150
,8256,2018-04-22 08:34:37.80,143,-491,-1973,77,-11,1,-858,600,-1458,129
,8257,2018-04-22 08:34:37.81,148,-496,-1967,75,-27,1,-876,633,-1509,121
,8258,2018-04-22 08:34:37.82,149,-505,-1949,71,-19,13,-869,586,-1455,141
,8259,2018-04-22 08:34:37.83,153,-505,-1913,67,-17,18,-872,585,-1457,143
,8260,2018-04-22 08:34:37.84,167,-496,-1907,59,-10,21,-864,564,-1428,150
,8261,2018-04-22 08:34:37.85,173,-502,-1916,40,8,23,-868,574,-1442,147
,8262,2018-04-22 08:34:37.86,183,-511,-1958,12,43,22,-855,552,-1407,151
,8263,2018-04-22 08:34:37.87,184,-504,-1983,-12,54,16,-848,519,-1367,164
,8264,2018-04-22 08:34:37.88,204,-502,-1985,-32,46,15,-827,434,-1261,196
,8265,2018-04-22 08:34:37.89,199,-494,-2013,-59,71,8,-846,537,-1383,154
,8266,2018-04-22 08:34:37.90,196,-494,-2019,-77,90,1,-861,627,-1488,117
,8267,2018-04-22 08:34:37.91,211,-494,-2031,-75,78,-2,-871,655,-1526,108
,8268,2018-04-22 08:34:37.92,220,-465,-2017,-66,61,-16,-864,605,-1469,129
,8269,2018-04-22 08:34:37.93,215,-465,-2015,-57,60,-21,-864,601,-1465,131
,8270,2018-04-22 08:34:37.94,231,-456,-2021,-52,54,-22,-855,575,-1430,140
,8271,2018-04-22 08:34:37.95,216,-464,-2012,-45,56,-23,-854,596,-1450,129
,8272,2018-04-22 08:34:37.96,244,-468,-1995,-39,60,-19,-814,557,-1371,128
,8273,2018-04-22 08:34:37.97,250,-478,-1964,-39,77,-16,-821,587,-1408,117
,8274,2018-04-22 08:34:37.98,228,-476,-1967,-29,91,-13,-837,595,-1432,121
,8275,2018-04-22 08:34:37.99,232,-470,-1960,-30,110,-11,-856,618,-1474,119
,8276,2018-04-22 08:34:38.00,250,-475,-1965,-30,119,-8,-853,597,-1450,128
,8277,2018-04-22 08:34:38.01,267,-485,-1972,-17,109,-7,-857,612,-1469,122
,8278,2018-04-22 08:34:38.02,260,-492,-2004,1,93,1,-852,579,-1431,136
,8279,2018-04-22 08:34:38.03,291,-513,-2008,2,87,3,-864,591,-1455,136
,8280,2018-04-22 08:34:38.04,286,-539,-2011,33,86,6,-858,565,-1423,146
,8281,2018-04-22 08:34:38.05,260,-488,-2034,57,56,8,-852,588,-1440,132
,8282,2018-04-22 08:34:38.06,253,-497,-2045,56,31,10,-780,521,-1301,129
,8283,2018-04-22 08:34:38.07,253,-494,-2027,41,13,13,-771,523,-1294,124
,8284,2018-04-22 08:34:38.08,238,-508,-2012,43,-5,11,-789,512,-1301,138
,8285,2018-04-22 08:34:38.09,241,-484,-2025,43,-30,9,-848,582,-1430,133
,8286,2018-04-22 08:34:38.10,221,-514,-2012,32,-33,4,-874,594,-1468,140
,8287,2018-04-22 08:34:38.11,229,-526,-2019,29,-41,5,-881,623,-1504,129
,8288,2018-04-22 08:34:38.12,217,-520,-2025,30,-42,6,-871,606,-1477,132
,8289,2018-04-22 08:34:38.13,198,-530,-2036,35,-59,13,-873,616,-1489,128
,8290,2018-04-22 08:34:38.14,196,-518,-2038,42,-83,22,-866,601,-1467,132
,8291,2018-04-22 08:34:38.15,178,-519,-2033,36,-82,32,-867,613,-1480,127
,8292,2018-04-22 08:34:38.16,174,-532,-2050,33,-102,43,-846,587,-1433,129
,8293,2018-04-22 08:34:38.17,158,-524,-2048,34,-113,60,-828,552,-1380,138
,8294,2018-04-22 08:34:38.18,157,-516,-2030,25,-109,67,-797,463,-1260,167
,8295,2018-04-22 08:34:38.19,149,-500,-2000,15,-94,72,-826,532,-1358,147
,8296,2018-04-22 08:34:38.20,139,-487,-2016,-4,-78,73,-856,574,-1430,141
,8297,2018-04-22 08:34:38.21,153,-469,-1996,-11,-80,74,-880,612,-1492,134
,8298,2018-04-22 08:34:38.22,148,-494,-1959,-1,-56,68,-875,584,-1459,145
,8299,2018-04-22 08:34:38.23,153,-452,-1984,34,-43,54,-873,580,-1453,146
,8300,2018-04-22 08:34:38.24,143,-453,-1989,63,-31,34,-869,546,-1415,161
,8301,2018-04-22 08:34:38.25,133,-466,-1994,84,-37,23,-874,576,-1450,149
,8302,2018-04-22 08:34:38.26,146,-450,-1980,86,-30,11,-847,559,-1406,144
,8303,2018-04-22 08:34:38.27,137,-448,-1987,73,-16,0,-849,595,-1444,127
,8304,2018-04-22 08:34:38.28,146,-450,-1972,56,1,-8,-850,603,-1453,123
,8305,2018-04-22 08:34:38.29,160,-452,-1968,30,25,-16,-867,622,-1489,122
,8306,2018-04-22 08:34:38.30,157,-472,-1966,-2,51,-22,-864,589,-1453,137
,8307,2018-04-22 08:34:38.31,172,-488,-1961,-18,68,-23,-863,615,-1478,124
,8308,2018-04-22 08:34:38.32,190,-484,-1951,-27,87,-19,-860,637,-1497,111
,8309,2018-04-22 08:34:38.33,196,-492,-1972,-25,90,-17,-872,625,-1497,123
,8310,2018-04-22 08:34:38.34,192,-482,-1965,-15,77,-16,-867,573,-1440,147
,8311,2018-04-22 08:34:38.35,221,-468,-1961,8,75,-21,-866,580,-1446,143
,8312,2018-04-22 08:34:38.36,209,-467,-1976,28,74,-26,-839,561,-1400,139
,8313,2018-04-22 08:34:38.37,215,-465,-1988,43,63,-34,-838,557,-1395,140
,8314,2018-04-22 08:34:38.38,216,-464,-2001,60,55,-39,-832,493,-1325,169
,8315,2018-04-22 08:34:38.39,220,-453,-2004,65,52,-48,-852,543,-1395,154
,8316,2018-04-22 08:34:38.40,215,-460,-1980,61,64,-49,-860,582,-1442,139
,8317,2018-04-22 08:34:38.41,207,-468,-2006,57,58,-49,-869,629,-1498,120
,8318,2018-04-22 08:34:38.42,224,-459,-1986,57,41,-43,-861,619,-1480,121
,8319,2018-04-22 08:34:38.43,223,-442,-1967,48,47,-38,-870,630,-1500,120
,8320,2018-04-22 08:34:38.44,206,-455,-1974,31,59,-33,-877,612,-1489,132
,8321,2018-04-22 08:34:38.45,214,-463,-1974,24,47,-25,-881,621,-1502,130
,8322,2018-04-22 08:34:38.46,211,-476,-1956,27,32,-14,-867,596,-1463,135
,8323,2018-04-22 08:34:38.47,218,-482,-1952,24,27,-1,-863,564,-1427,149
,8324,2018-04-22 08:34:38.48,211,-485,-1963,21,27,12,-838,496,-1334,171
,8325,2018-04-22 08:34:38.49,200,-466,-1973,33,6,23,-850,564,-1414,143
,8326,2018-04-22 08:34:38.50,209,-472,-1955,35,-9,30,-868,607,-1475,130
,8327,2018-04-22 08:34:38.51,199,-466,-1927,34,11,29,-904,643,-1547,130
,8328,2018-04-22 08:34:38.52,217,-455,-1925,44,15,26,-925,634,-1559,145
,8329,2018-04-22 08:34:38.53,207,-457,-1903,51,29,19,-928,641,-1569,143
,8330,2018-04-22 08:34:38.54,208,-448,-1913,73,7,11,-914,623,-1537,145
,8331,2018-04-22 08:34:38.55,223,-425,-1937,64,21,-5,-904,640,-1544,132
,8332,2018-04-22 08:34:38.56,216,-433,-1955,48,41,-26,-876,609,-1485,133
,8333,2018-04-22 08:34:38.57,211,-442,-1998,34,42,-41,-869,618,-1487,125
,8334,2018-04-22 08:34:38.58,211,-464,-2033,16,30,-54,-849,592,-1441,128
,8335,2018-04-22 08:34:38.59,207,-493,-2036,4,12,-58,-843,578,-1421,132
,8336,2018-04-22 08:34:38.60,200,-485,-2018,3,-7,-51,-832,553,-1385,139
,8337,2018-04-22 08:34:38.61,206,-492,-2011,-10,-12,-41,-837,599,-1436,119
,8338,2018-04-22 08:34:38.62,212,-500,-2014,-19,-15,-27,-823,602,-1425,110
,8339,2018-04-22 08:34:38.63,221,-523,-2039,-21,-22,-8,-830,606,-1436,112
,8340,2018-04-22 08:34:38.64,212,-504,-2062,-25,-35,8,-836,579,-1415,128
,8341,2018-04-22 08:34:38.65,219,-498,-2062,-43,-2,18,-842,562,-1404,140
,8342,2018-04-22 08:34:38.66,199,-500,-2096,-53,9,26,-803,500,-1303,151
,8343,2018-04-22 08:34:38.67,199,-500,-2128,-54,3,35,-828,579,-1407,124
,8344,2018-04-22 08:34:38.68,193,-462,-2100,-43,-11,47,-870,637,-1507,116
,8345,2018-04-22 08:34:38.69,196,-421,-2036,-50,-25,55,-881,631,-1512,125
,8346,2018-04-22 08:34:38.70,189,-406,-2005,-65,-9,64,-866,572,-1438,147
,8347,2018-04-22 08:34:38.71,175,-389,-1978,-72,16,66,-869,590,-1459,139
,8348,2018-04-22 08:34:38.72,193,-420,-1961,-74,31,70,-875,592,-1467,141
,8349,2018-04-22 08:34:38.73,205,-427,-1992,-51,38,65,-883,624,-1507,129
,8350,2018-04-22 08:34:38.74,221,-448,-2050,-22,27,50,-874,604,-1478,135
,8351,2018-04-22 08:34:38.75,236,-494,-2071,-4,39,34,-877,619,-1496,129
,8352,2018-04-22 08:34:38.76,226,-521,-2117,16,39,27,-868,596,-1464,136
,8353,2018-04-22 08:34:38.77,185,-521,-2127,49,-10,26,-848,550,-1398,149
,8354,2018-04-22 08:34:38.78,184,-510,-2070,75,-67,34,-809,459,-1268,175
,8355,2018-04-22 08:34:38.79,180,-504,-1982,97,-96,48,-837,524,-1361,156
,8356,2018-04-22 08:34:38.80,177,-501,-1931,111,-89,61,-864,573,-1437,145
,8357,2018-04-22 08:34:38.81,161,-521,-1885,120,-64,72,-892,604,-1496,144
,8358,2018-04-22 08:34:38.82,169,-519,-1871,124,-33,76,-884,542,-1426,171
,8359,2018-04-22 08:34:38.83,188,-494,-1875,123,-1,77,-881,535,-1416,173
,8360,2018-04-22 08:34:38.84,196,-483,-1908,111,33,67,-880,542,-1422,169
,8361,2018-04-22 08:34:38.85,214,-463,-1948,73,79,50,-887,574,-1461,156
,8362,2018-04-22 08:34:38.86,220,-467,-2005,26,124,29,-842,524,-1366,159
,8363,2018-04-22 08:34:38.87,227,-473,-2043,-4,125,6,-828,542,-1370,143
,8364,2018-04-22 08:34:38.88,222,-492,-2063,-18,121,-11,-818,536,-1354,141
,8365,2018-04-22 08:34:38.89,238,-473,-2049,-19,87,-19,-860,586,-1446,137
,8366,2018-04-22 08:34:38.90,224,-474,-2031,-24,66,-29,-890,595,-1485,147
,8367,2018-04-22 08:34:38.91,233,-490,-2054,-25,37,-31,-911,631,-1542,140
,8368,2018-04-22 08:34:38.92,254,-498,-2045,-17,7,-25,-904,641,-1545,131
,8369,2018-04-22 08:34:38.93,217,-464,-2017,0,26,-29,-896,651,-1547,122
,8370,2018-04-22 08:34:38.94,212,-448,-2047,10,-8,-32,-885,625,-1510,130
,8371,2018-04-22 08:34:38.95,205,-487,-2044,12,-20,-27,-884,626,-1510,129
,8372,2018-04-22 08:34:38.96,193,-491,-2055,30,-53,-17,-833,567,-1400,133
,8373,2018-04-22 08:34:38.97,204,-477,-1997,49,-83,-12,-842,586,-1428,128
,8374,2018-04-22 08:34:38.98,207,-478,-1962,47,-91,0,-868,590,-1458,139
,8375,2018-04-22 08:34:38.99,186,-470,-1944,11,-40,11,-894,626,-1520,134
,8376,2018-04-22 08:34:39.00,167,-514,-1932,-18,5,26,-888,619,-1507,134
,8377,2018-04-22 08:34:39.01,190,-516,-1911,-2,-13,52,-883,625,-1508,129
,8378,2018-04-22 08:34:39.02,173,-511,-1924,13,-13,72,-874,602,-1476,136
,8379,2018-04-22 08:34:39.03,201,-507,-1945,3,12,90,-880,615,-1495,132
,8380,2018-04-22 08:34:39.04,189,-516,-1966,-10,38,107,-875,610,-1485,132
,8381,2018-04-22 08:34:39.05,193,-520,-2037,-4,28,124,-883,633,-1516,125
,8382,2018-04-22 08:34:39.06,186,-504,-2019,5,19,131,-876,609,-1485,133
,8383,2018-04-22 08:34:39.07,188,-482,-2052,-2,14,132,-887,598,-1485,144
,8384,2018-04-22 08:34:39.08,181,-503,-2059,-6,-1,133,-875,579,-1454,148
,8385,2018-04-22 08:34:39.09,181,-498,-2092,0,-25,132,-880,597,-1477,141
,8386,2018-04-22 08:34:39.10,162,-478,-2104,1,-56,126,-875,589,-1464,143
,8387,2018-04-22 08:34:39.11,162,-448,-2094,-21,-61,114,-886,604,-1490,141
,8388,2018-04-22 08:34:39.12,153,-439,-2064,-39,-74,93,-883,594,-1477,144
,8389,2018-04-22 08:34:39.13,169,-411,-2004,-44,-86,70,-887,616,-1503,135
,8390,2018-04-22 08:34:39.14,165,-403,-1949,-53,-62,45,-878,619,-1497,129
,8391,2018-04-22 08:34:39.15,146,-406,-1941,-64,-23,18,-880,640,-1520,120
,8392,2018-04-22 08:34:39.16,141,-419,-1958,-56,-4,-1,-868,635,-1503,116
,8393,2018-04-22 08:34:39.17,150,-439,-1989,-49,16,-10,-880,638,-1518,121
,8394,2018-04-22 08:34:39.18,152,-431,-2026,-50,34,-11,-876,619,-1495,128
,8395,2018-04-22 08:34:39.19,145,-438,-2066,-65,33,-11,-876,656,-1532,110
,8396,2018-04-22 08:34:39.20,151,-438,-2073,-64,8,-6,-875,656,-1531,109
,8397,2018-04-22 08:34:39.21,170,-406,-2057,-67,-5,-1,-883,654,-1537,114
,8398,2018-04-22 08:34:39.22,171,-397,-2034,-79,3,1,-878,618,-1496,130
,8399,2018-04-22 08:34:39.23,179,-424,-2021,-73,9,1,-881,611,-1492,135
,8400,2018-04-22 08:34:39.24,177,-440,-1994,-49,15,4,-874,590,-1464,142
,8401,2018-04-22 08:34:39.25,176,-419,-1978,-28,23,6,-874,590,-1464,142
,8402,2018-04-22 08:34:39.26,175,-420,-1946,-18,47,4,-848,546,-1394,151
,8403,2018-04-22 08:34:39.27,183,-435,-1946,-1,62,5,-842,580,-1422,131
,8404,2018-04-22 08:34:39.28,181,-457,-1966,23,66,9,-836,596,-1432,120
,8405,2018-04-22 08:34:39.29,184,-476,-1985,44,58,8,-860,628,-1488,116
,8406,2018-04-22 08:34:39.30,198,-483,-2005,51,48,12,-868,615,-1483,126
,8407,2018-04-22 08:34:39.31,195,-483,-1997,49,45,15,-865,602,-1467,131
,8408,2018-04-22 08:34:39.32,188,-478,-1983,51,33,23,-854,575,-1429,139
