// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,9270,2017-08-19 09:39:45.70,2980,-3889,-16383,-159,21,-47,-1034,-1270,236,1152
,9271,2017-08-19 09:39:45.71,2868,-3974,-16377,-138,39,-53,-1050,-1270,220,1160
,9272,2017-08-19 09:39:45.72,2915,-4053,-16189,-105,42,-60,-1097,-1286,189,1191
,9273,2017-08-19 09:39:45.73,2983,-4075,-16084,-64,52,-65,-1145,-1322,177,1233
,9274,2017-08-19 09:39:45.74,3041,-4116,-16092,-22,62,-69,-1116,-1332,216,1224
,9275,2017-08-19 09:39:45.75,3054,-4152,-16093,13,82,-73,-941,-1286,345,1113
,9276,2017-08-19 09:39:45.76,3043,-4237,-16025,51,84,-72,-987,-1282,295,1134
,9277,2017-08-19 09:39:45.77,3104,-4216,-16000,85,95,-75,-1137,-1308,171,1222
,9278,2017-08-19 09:39:45.78,3032,-4164,-15812,104,95,-75,-1251,-1338,87,1294
,9279,2017-08-19 09:39:45.79,3122,-4232,-15836,117,95,-73,-1281,-1354,73,1317
,9280,2017-08-19 09:39:45.80,3004,-4184,-15829,122,89,-73,-1227,-1356,129,1291
,9281,2017-08-19 09:39:45.81,3055,-4165,-15782,119,67,-72,-1138,-1355,217,1246
,9282,2017-08-19 09:39:45.82,3004,-4193,-15738,109,70,-67,-1024,-1346,322,1185
,9283,2017-08-19 09:39:45.83,2894,-4191,-15870,95,49,-59,-860,-1317,457,1088
,9284,2017-08-19 09:39:45.84,2918,-4260,-15982,80,34,-53,-883,-1305,422,1094
,9285,2017-08-19 09:39:45.85,2971,-4207,-15940,54,22,-47,-854,-1274,420,1064
,9286,2017-08-19 09:39:45.86,2995,-4105,-15939,35,-9,-37,-931,-1272,341,1101
,9287,2017-08-19 09:39:45.87,2918,-4267,-16256,8,13,-30,-884,-1260,376,1072
,9288,2017-08-19 09:39:45.88,2859,-4211,-16426,-16,-3,-21,-977,-1277,300,1127
,9289,2017-08-19 09:39:45.89,2971,-4172,-16576,-33,-33,-15,-993,-1251,258,1122
,9290,2017-08-19 09:39:45.90,3026,-4096,-16846,-63,-25,-10,-1082,-1252,170,1167
,9291,2017-08-19 09:39:45.91,3124,-3907,-16648,-85,-43,-11,-1184,-1303,119,1243
,9292,2017-08-19 09:39:45.92,3082,-3856,-16708,-102,-32,-14,-1203,-1341,138,1272
,9293,2017-08-19 09:39:45.93,3095,-3818,-16971,-113,-35,-22,-1112,-1356,244,1234
,9294,2017-08-19 09:39:45.94,3089,-3641,-16513,-115,-31,-31,-1044,-1354,310,1199
,9295,2017-08-19 09:39:45.95,3028,-3473,-16168,-115,-18,-43,-1016,-1348,332,1182
,9296,2017-08-19 09:39:45.96,3138,-3388,-16128,-95,-30,-57,-1009,-1342,333,1175
,9297,2017-08-19 09:39:45.97,3078,-3367,-15896,-81,-4,-68,-1029,-1342,313,1185
,9298,2017-08-19 09:39:45.98,2997,-3388,-15615,-56,-5,-74,-1082,-1342,260,1212
,9299,2017-08-19 09:39:45.99,2978,-3403,-15566,-28,15,-78,-1026,-1311,285,1168
,9300,2017-08-19 09:39:46.00,2973,-3427,-15648,-10,20,-80,-1057,-1299,242,1178
,9301,2017-08-19 09:39:46.01,3002,-3596,-15597,10,42,-77,-1087,-1299,212,1193
,9302,2017-08-19 09:39:46.02,3066,-3596,-15549,32,41,-73,-1138,-1318,180,1228
,9303,2017-08-19 09:39:46.03,3145,-3736,-15795,45,57,-70,-1093,-1296,203,1194
,9304,2017-08-19 09:39:46.04,3136,-3751,-15819,62,69,-68,-1076,-1274,198,1175
,9305,2017-08-19 09:39:46.05,3058,-3780,-15696,75,57,-70,-983,-1242,259,1112
,9306,2017-08-19 09:39:46.06,3070,-3992,-15745,92,79,-66,-1051,-1258,207,1154
,9307,2017-08-19 09:39:46.07,3076,-4160,-16030,102,72,-58,-1167,-1305,138,1236
,9308,2017-08-19 09:39:46.08,3124,-4310,-15853,108,67,-43,-1216,-1332,116,1274
,9309,2017-08-19 09:39:46.09,3008,-4478,-15859,111,85,-24,-1034,-1271,237,1152
,9310,2017-08-19 09:39:46.10,3133,-4708,-16160,115,52,-1,-999,-1258,259,1128
,9311,2017-08-19 09:39:46.11,3005,-4843,-16245,117,67,27,-1072,-1301,229,1186
,9312,2017-08-19 09:39:46.12,3054,-4682,-16288,108,65,55,-1140,-1340,200,1240
,9313,2017-08-19 09:39:46.13,2865,-4587,-16219,99,56,79,-1085,-1340,255,1212
,9314,2017-08-19 09:39:46.14,2784,-4401,-16161,87,24,100,-1054,-1329,275,1191
,9315,2017-08-19 09:39:46.15,2812,-4169,-16039,66,20,113,-934,-1296,362,1115
,9316,2017-08-19 09:39:46.16,2741,-4042,-15964,47,4,124,-983,-1291,308,1137
,9317,2017-08-19 09:39:46.17,2755,-3857,-16007,25,3,127,-956,-1273,317,1114
,9318,2017-08-19 09:39:46.18,2713,-3654,-15979,-1,4,122,-1012,-1276,264,1144
,9319,2017-08-19 09:39:46.19,2835,-3511,-15850,-22,-11,112,-998,-1270,272,1134
,9320,2017-08-19 09:39:46.20,2848,-3330,-16135,-47,4,95,-1057,-1288,231,1172
,9321,2017-08-19 09:39:46.21,3048,-3347,-16261,-63,7,78,-1070,-1297,227,1183
,9322,2017-08-19 09:39:46.22,3110,-3301,-16224,-66,7,64,-1124,-1306,182,1215
,9323,2017-08-19 09:39:46.23,3172,-3485,-16505,-63,27,45,-1080,-1272,192,1176
,9324,2017-08-19 09:39:46.24,3227,-3665,-16660,-42,18,35,-1099,-1271,172,1185
,9325,2017-08-19 09:39:46.25,3263,-3976,-16523,-10,27,31,-1168,-1304,136,1236
,9326,2017-08-19 09:39:46.26,3299,-4084,-16315,32,19,34,-1194,-1336,142,1265
,9327,2017-08-19 09:39:46.27,3164,-4156,-15994,70,35,42,-1180,-1346,166,1263
,9328,2017-08-19 09:39:46.28,3108,-4089,-15735,110,41,52,-1116,-1344,228,1230
,9329,2017-08-19 09:39:46.29,3156,-4054,-15806,138,61,61,-986,-1309,323,1147
,9330,2017-08-19 09:39:46.30,2950,-3886,-15815,156,54,65,-987,-1294,307,1140
,9331,2017-08-19 09:39:46.31,2881,-3916,-15757,160,68,71,-949,-1256,307,1102
,9332,2017-08-19 09:39:46.32,2793,-4054,-15762,159,54,79,-1035,-1266,231,1150
,9333,2017-08-19 09:39:46.33,2922,-4141,-15928,156,35,84,-1146,-1306,160,1226
,9334,2017-08-19 09:39:46.34,2917,-4089,-15821,141,43,90,-1220,-1332,112,1276
,9335,2017-08-19 09:39:46.35,2808,-4100,-15671,123,28,94,-1138,-1298,160,1218
,9336,2017-08-19 09:39:46.36,2693,-4087,-15639,112,28,92,-1127,-1289,162,1208
,9337,2017-08-19 09:39:46.37,2552,-3962,-15707,96,7,92,-1029,-1251,222,1140
,9338,2017-08-19 09:39:46.38,2554,-3982,-15928,74,-10,89,-990,-1232,242,1111
,9339,2017-08-19 09:39:46.39,2533,-4010,-16045,53,-25,86,-848,-1177,329,1012
,9340,2017-08-19 09:39:46.40,2413,-4118,-16082,41,-66,83,-912,-1199,287,1055
,9341,2017-08-19 09:39:46.41,2478,-4112,-16060,32,-80,75,-1071,-1280,209,1175
,9342,2017-08-19 09:39:46.42,2585,-4102,-16103,26,-92,65,-1168,-1341,173,1254
,9343,2017-08-19 09:39:46.43,2423,-4062,-16242,24,-101,54,-1160,-1361,201,1260
,9344,2017-08-19 09:39:46.44,2268,-4002,-16201,22,-104,43,-1078,-1352,274,1215
,9345,2017-08-19 09:39:46.45,2276,-4024,-16097,20,-114,32,-1044,-1339,295,1191
,9346,2017-08-19 09:39:46.46,2006,-4168,-16113,23,-111,26,-1087,-1334,247,1210
,9347,2017-08-19 09:39:46.47,1930,-4177,-16361,24,-115,23,-1022,-1301,279,1161
,9348,2017-08-19 09:39:46.48,1888,-4247,-16402,21,-136,25,-973,-1291,318,1132
,9349,2017-08-19 09:39:46.49,1637,-4251,-16335,12,-112,30,-940,-1296,356,1118
,9350,2017-08-19 09:39:46.50,1601,-4224,-16292,5,-145,37,-999,-1315,316,1157
,9351,2017-08-19 09:39:46.51,1575,-4190,-16135,-6,-133,48,-986,-1269,283,1127
,9352,2017-08-19 09:39:46.52,1516,-4104,-16111,-16,-119,60,-1024,-1228,204,1126
,9353,2017-08-19 09:39:46.53,1557,-3997,-16085,-21,-123,69,-982,-1208,226,1095
,9354,2017-08-19 09:39:46.54,1467,-3921,-15703,-23,-113,76,-1035,-1238,203,1136
,9355,2017-08-19 09:39:46.55,1578,-3951,-15560,-18,-102,81,-975,-1250,275,1112
,9356,2017-08-19 09:39:46.56,1571,-4007,-15655,0,-74,84,-1011,-1276,265,1143
,9357,2017-08-19 09:39:46.57,1714,-3916,-15822,21,-64,86,-1044,-1299,255,1171
,9358,2017-08-19 09:39:46.58,1688,-3898,-15627,40,-45,81,-1096,-1314,218,1205
,9359,2017-08-19 09:39:46.59,1753,-3958,-15856,56,-25,79,-978,-1242,264,1110
,9360,2017-08-19 09:39:46.60,1826,-4017,-16195,71,-28,75,-966,-1215,249,1090
,9361,2017-08-19 09:39:46.61,1660,-4071,-16380,72,-14,74,-1033,-1269,236,1151
,9362,2017-08-19 09:39:46.62,1664,-4069,-16272,75,-22,75,-1027,-1329,302,1178
,9363,2017-08-19 09:39:46.63,1766,-4250,-16223,82,-22,81,-1051,-1358,307,1204
,9364,2017-08-19 09:39:46.64,1780,-4351,-16254,92,-31,84,-1106,-1353,247,1229
,9365,2017-08-19 09:39:46.65,1722,-4368,-16093,98,-40,93,-1168,-1342,174,1255
,9366,2017-08-19 09:39:46.66,1612,-4408,-15994,94,-38,101,-1207,-1337,130,1272
,9367,2017-08-19 09:39:46.67,1671,-4278,-16001,96,-30,105,-1062,-1299,237,1180
,9368,2017-08-19 09:39:46.68,1699,-4087,-15807,88,-32,107,-1010,-1284,274,1147
,9369,2017-08-19 09:39:46.69,1779,-3838,-15936,70,-24,104,-1045,-1295,250,1170
,9370,2017-08-19 09:39:46.70,1749,-3859,-16189,46,-19,94,-1098,-1315,217,1206
,9371,2017-08-19 09:39:46.71,1930,-3798,-16335,26,-19,81,-994,-1299,305,1146
,9372,2017-08-19 09:39:46.72,1943,-3667,-16428,5,-9,65,-933,-1300,367,1116
,9373,2017-08-19 09:39:46.73,2190,-3582,-16513,-13,-14,40,-918,-1300,382,1109
,9374,2017-08-19 09:39:46.74,2094,-3458,-16542,-29,-15,17,-977,-1311,334,1144
,9375,2017-08-19 09:39:46.75,2081,-3502,-16475,-33,-20,-8,-1097,-1337,240,1217
,9376,2017-08-19 09:39:46.76,2054,-3478,-16186,-30,-38,-28,-1160,-1358,198,1259
,9377,2017-08-19 09:39:46.77,2119,-3547,-16001,-18,-45,-41,-1106,-1365,259,1235
,9378,2017-08-19 09:39:46.78,1899,-3724,-16055,1,-52,-49,-1031,-1358,327,1194
,9379,2017-08-19 09:39:46.79,1874,-4009,-15958,28,-65,-46,-988,-1352,364,1170
,9380,2017-08-19 09:39:46.80,1703,-4295,-16191,56,-57,-37,-1005,-1349,344,1177
,9381,2017-08-19 09:39:46.81,1851,-4423,-16291,79,-88,-23,-1081,-1358,277,1219
,9382,2017-08-19 09:39:46.82,1850,-4435,-16095,89,-69,-8,-1060,-1362,302,1211
,9383,2017-08-19 09:39:46.83,1867,-4228,-16278,90,-58,3,-914,-1336,422,1125
,9384,2017-08-19 09:39:46.84,1944,-4168,-16322,83,-52,5,-874,-1327,453,1100
,9385,2017-08-19 09:39:46.85,1998,-4201,-16373,76,-47,1,-850,-1297,447,1073
,9386,2017-08-19 09:39:46.86,2028,-4307,-16356,68,-35,1,-956,-1283,327,1119
,9387,2017-08-19 09:39:46.87,1854,-4419,-16242,72,-21,4,-967,-1250,283,1108
,9388,2017-08-19 09:39:46.88,1875,-4357,-16000,85,-71,10,-1003,-1261,258,1132
,9389,2017-08-19 09:39:46.89,1747,-4524,-15832,76,-26,24,-993,-1290,297,1141
,9390,2017-08-19 09:39:46.90,1691,-4592,-15976,79,-54,41,-1025,-1317,292,1171
,9391,2017-08-19 09:39:46.91,1634,-4635,-15911,80,-42,65,-1016,-1316,300,1166
,9392,2017-08-19 09:39:46.92,1553,-4436,-15846,82,-50,85,-1018,-1315,297,1166
,9393,2017-08-19 09:39:46.93,1625,-4287,-16153,67,-52,95,-1101,-1341,240,1221
,9394,2017-08-19 09:39:46.94,1635,-4071,-16148,45,-40,100,-1164,-1361,197,1262
,9395,2017-08-19 09:39:46.95,1712,-3985,-16292,22,-34,89,-1175,-1365,190,1270
,9396,2017-08-19 09:39:46.96,1767,-3732,-16252,7,-34,71,-1157,-1359,202,1258
,9397,2017-08-19 09:39:46.97,1800,-3611,-16406,-11,-17,48,-1057,-1338,281,1197
,9398,2017-08-19 09:39:46.98,1761,-3646,-16515,-25,-17,20,-1026,-1325,299,1175
,9399,2017-08-19 09:39:46.99,1784,-3799,-16516,-34,-8,-1,-994,-1320,326,1157
,9400,2017-08-19 09:39:47.00,1900,-3826,-16555,-35,-7,-17,-1033,-1325,292,1179
,9401,2017-08-19 09:39:47.01,1879,-3809,-16490,-28,-13,-29,-1004,-1322,318,1163
,9402,2017-08-19 09:39:47.02,1934,-3831,-16329,-22,-4,-34,-1014,-1325,311,1169
,9403,2017-08-19 09:39:47.03,1973,-4025,-16460,-5,-11,-34,-916,-1347,431,1131
,9404,2017-08-19 09:39:47.04,2117,-3960,-16418,13,-8,-34,-883,-1358,475,1120
,9405,2017-08-19 09:39:47.05,2145,-3913,-16076,29,-4,-29,-885,-1336,451,1110
,9406,2017-08-19 09:39:47.06,2148,-3921,-16155,36,14,-23,-957,-1320,363,1138
,9407,2017-08-19 09:39:47.07,2071,-3824,-16087,43,-1,-14,-840,-1219,379,1029
,9408,2017-08-19 09:39:47.08,1969,-3792,-16073,44,5,-8,-749,-1149,400,949
,9409,2017-08-19 09:39:47.09,1911,-3743,-16052,34,5,6,-835,-1220,385,1027
,9410,2017-08-19 09:39:47.10,1925,-3707,-16082,25,-2,18,-894,-1320,426,1107
,9411,2017-08-19 09:39:47.11,1985,-3764,-16391,11,-2,28,-830,-1383,553,1106
,9412,2017-08-19 09:39:47.12,1933,-3864,-16408,-4,-12,40,-789,-1390,601,1089
,9413,2017-08-19 09:39:47.13,2069,-3994,-16352,-7,-3,50,-862,-1380,518,1121
,9414,2017-08-19 09:39:47.14,2061,-3968,-16592,1,2,56,-1008,-1365,357,1186
,9415,2017-08-19 09:39:47.15,2188,-3946,-16389,16,-12,57,-1032,-1330,298,1181
,9416,2017-08-19 09:39:47.16,2204,-3919,-16079,29,0,57,-1037,-1299,262,1168
,9417,2017-08-19 09:39:47.17,2192,-4014,-16193,41,28,59,-948,-1268,320,1108
,9418,2017-08-19 09:39:47.18,2119,-3884,-16039,62,20,60,-911,-1274,363,1092
,9419,2017-08-19 09:39:47.19,2320,-3872,-15818,74,48,59,-863,-1271,408,1067
,9420,2017-08-19 09:39:47.20,2246,-3842,-15719,76,66,58,-947,-1277,330,1112
,9421,2017-08-19 09:39:47.21,2388,-3859,-15986,80,68,57,-939,-1227,288,1083
,9422,2017-08-19 09:39:47.22,2567,-3850,-16192,66,84,58,-936,-1207,271,1071
,9423,2017-08-19 09:39:47.23,2596,-3988,-16376,46,80,57,-935,-1234,299,1084
,9424,2017-08-19 09:39:47.24,2799,-4023,-16282,26,93,59,-1004,-1283,279,1143
,9425,2017-08-19 09:39:47.25,2733,-3936,-16285,10,91,68,-980,-1295,315,1137
,9426,2017-08-19 09:39:47.26,2822,-3722,-16283,-6,71,70,-975,-1295,320,1135
,9427,2017-08-19 09:39:47.27,2918,-3716,-16233,-26,81,78,-1040,-1324,284,1182
,9428,2017-08-19 09:39:47.28,2995,-3642,-16158,-37,57,88,-1062,-1353,291,1207
,9429,2017-08-19 09:39:47.29,2995,-3561,-15952,-39,46,96,-1030,-1372,342,1201
,9430,2017-08-19 09:39:47.30,3010,-3580,-15906,-43,59,106,-1043,-1372,329,1207
,9431,2017-08-19 09:39:47.31,3098,-3606,-15877,-37,45,117,-1066,-1354,288,1210
,9432,2017-08-19 09:39:47.32,3118,-3727,-15850,-22,41,130,-1112,-1334,222,1223
,9433,2017-08-19 09:39:47.33,3102,-3718,-15853,-5,44,144,-1087,-1310,223,1198
,9434,2017-08-19 09:39:47.34,3161,-3768,-15711,17,42,157,-1054,-1306,252,1180
,9435,2017-08-19 09:39:47.35,3149,-3844,-15538,46,43,170,-904,-1257,353,1080
,9436,2017-08-19 09:39:47.36,3123,-3996,-15745,69,48,183,-859,-1234,375,1046
,9437,2017-08-19 09:39:47.37,3133,-4123,-15651,90,43,197,-869,-1263,394,1066
,9438,2017-08-19 09:39:47.38,3176,-4322,-15653,113,40,213,-911,-1303,392,1107
,9439,2017-08-19 09:39:47.39,3142,-4359,-15587,127,48,230,-951,-1332,381,1141
,9440,2017-08-19 09:39:47.40,3109,-4381,-15718,129,46,243,-824,-1346,522,1085
,9441,2017-08-19 09:39:47.41,3089,-4647,-15910,118,55,260,-703,-1344,641,1023
,9442,2017-08-19 09:39:47.42,2833,-4773,-15988,105,54,284,-762,-1339,577,1050
,9443,2017-08-19 09:39:47.43,2903,-4691,-16055,87,56,305,-753,-1344,591,1048
,9444,2017-08-19 09:39:47.44,2942,-4668,-16118,62,47,330,-770,-1348,578,1059
,9445,2017-08-19 09:39:47.45,2693,-4713,-16094,38,25,356,-696,-1353,657,1024
,9446,2017-08-19 09:39:47.46,2652,-4641,-15866,19,20,386,-612,-1358,746,985
,9447,2017-08-19 09:39:47.47,2565,-4520,-15683,-3,13,420,-512,-1355,843,933
,9448,2017-08-19 09:39:47.48,2282,-4474,-15483,-25,-2,452,-474,-1356,882,915
,9449,2017-08-19 09:39:47.49,2200,-4428,-15296,-41,-4,486,-511,-1361,850,936
,9450,2017-08-19 09:39:47.50,2202,-4342,-15252,-57,1,526,-594,-1365,771,979
,9451,2017-08-19 09:39:47.51,2321,-4232,-15265,-72,-7,555,-526,-1349,823,937
,9452,2017-08-19 09:39:47.52,2143,-4142,-15162,-78,21,587,-625,-1343,718,984
,9453,2017-08-19 09:39:47.53,2648,-4128,-14982,-85,-8,608,-718,-1336,618,1027
,9454,2017-08-19 09:39:47.54,2517,-4100,-15696,-122,117,628,-855,-1335,480,1095
,9455,2017-08-19 09:39:47.55,2711,-4271,-16188,-125,94,644,-948,-1319,371,1133
,9456,2017-08-19 09:39:47.56,2988,-4423,-16404,-129,114,664,-1007,-1310,303,1158
,9457,2017-08-19 09:39:47.57,2993,-4518,-16123,-142,163,687,-986,-1310,324,1148
,9458,2017-08-19 09:39:47.58,2984,-4820,-15988,-145,196,723,-997,-1318,321,1157
,9459,2017-08-19 09:39:47.59,3033,-5068,-15758,-125,192,781,-1049,-1343,294,1196
,9460,2017-08-19 09:39:47.60,3004,-5259,-15712,-108,204,856,-1106,-1359,253,1232
,9461,2017-08-19 09:39:47.61,3010,-5793,-15418,-103,234,960,-1168,-1372,204,1270
,9462,2017-08-19 09:39:47.62,3054,-6437,-15117,-108,261,1092,-1192,-1375,183,1283
,9463,2017-08-19 09:39:47.63,2846,-7140,-14918,-112,290,1262,-1152,-1379,227,1265
,9464,2017-08-19 09:39:47.64,2866,-7635,-14728,-139,354,1470,-1054,-1373,319,1213
,9465,2017-08-19 09:39:47.65,2949,-8223,-14873,-188,414,1706,-842,-1356,514,1099
,9466,2017-08-19 09:39:47.66,3208,-8695,-14663,-241,467,1971,-778,-1341,563,1059
,9467,2017-08-19 09:39:47.67,3564,-8734,-14256,-298,547,2252,-819,-1335,516,1077
,9468,2017-08-19 09:39:47.68,3753,-7874,-14246,-377,639,2515,-949,-1337,388,1143
,9469,2017-08-19 09:39:47.69,4371,-6924,-14680,-465,675,2735,-1007,-1346,339,1176
,9470,2017-08-19 09:39:47.70,4415,-6017,-14628,-544,682,2918,-1055,-1357,302,1206
,9471,2017-08-19 09:39:47.71,4926,-5469,-14724,-594,702,3049,-976,-1353,377,1164
,9472,2017-08-19 09:39:47.72,5138,-4763,-15044,-635,734,3129,-967,-1333,366,1150
,9473,2017-08-19 09:39:47.73,5372,-3812,-15490,-653,723,3160,-1038,-1326,288,1182
,9474,2017-08-19 09:39:47.74,5538,-3100,-15745,-665,679,3153,-1085,-1323,238,1204
,9475,2017-08-19 09:39:47.75,5489,-2674,-15739,-685,656,3114,-1046,-1313,267,1179
,9476,2017-08-19 09:39:47.76,5297,-1972,-16174,-702,620,3040,-1017,-1295,278,1156
,9477,2017-08-19 09:39:47.77,5385,-1510,-16373,-706,558,2929,-858,-1234,376,1046
,9478,2017-08-19 09:39:47.78,5329,-1233,-16260,-686,534,2797,-691,-1181,490,936
,9479,2017-08-19 09:39:47.79,4822,-315,-17083,-639,423,2448,-764,-1250,486,1007
,9480,2017-08-19 09:39:47.80,4545,-326,-17476,-624,393,2251,-961,-1341,380,1151
,9481,2017-08-19 09:39:47.81,4411,-343,-17507,-574,307,2057,-883,-1339,456,1111
,9482,2017-08-19 09:39:47.82,4174,28,-17559,-521,208,1852,-750,-1296,546,1023
,9483,2017-08-19 09:39:47.83,3804,135,-17353,-483,154,1649,-851,-1307,456,1079
,9484,2017-08-19 09:39:47.84,3543,158,-17167,-457,109,1458,-1060,-1342,282,1201
,9485,2017-08-19 09:39:47.85,3379,16,-16905,-442,64,1279,-1097,-1359,262,1228
,9486,2017-08-19 09:39:47.86,3029,-85,-16692,-433,52,1122,-1036,-1360,324,1198
,9487,2017-08-19 09:39:47.87,3095,-311,-16334,-424,23,995,-902,-1347,445,1124
,9488,2017-08-19 09:39:47.88,3046,-685,-16263,-423,12,900,-784,-1337,553,1060
,9489,2017-08-19 09:39:47.89,2960,-856,-16092,-420,23,829,-746,-1321,575,1033
,9490,2017-08-19 09:39:47.90,2815,-916,-16119,-418,35,782,-860,-1302,442,1081
,9491,2017-08-19 09:39:47.91,2839,-1099,-16356,-438,48,755,-946,-1296,350,1121
,9492,2017-08-19 09:39:47.92,2807,-1067,-16536,-465,77,739,-956,-1297,341,1126
,9493,2017-08-19 09:39:47.93,2912,-655,-16849,-480,88,717,-896,-1306,410,1101
,9494,2017-08-19 09:39:47.94,2913,-194,-17210,-491,77,678,-823,-1314,491,1068
,9495,2017-08-19 09:39:47.95,2992,249,-17472,-500,66,617,-834,-1341,507,1087
,9496,2017-08-19 09:39:47.96,3050,214,-17494,-503,49,547,-816,-1364,548,1090
,9497,2017-08-19 09:39:47.97,2878,120,-17486,-479,39,474,-575,-1373,798,974
,9498,2017-08-19 09:39:47.98,2685,392,-17646,-436,3,394,-388,-1372,984,880
,9499,2017-08-19 09:39:47.99,2452,420,-17686,-388,-29,312,-302,-1355,1053,828
,9500,2017-08-19 09:39:48.00,2356,490,-17603,-329,-69,234,-480,-1330,850,905
,9501,2017-08-19 09:39:48.01,2247,591,-17448,-270,-93,153,-744,-1328,584,1036
,9502,2017-08-19 09:39:48.02,2059,767,-17302,-218,-100,69,-791,-1337,546,1064
,9503,2017-08-19 09:39:48.03,1866,749,-17298,-167,-110,-18,-761,-1338,577,1049
,9504,2017-08-19 09:39:48.04,1680,697,-17080,-118,-112,-100,-774,-1335,561,1054
,9505,2017-08-19 09:39:48.05,1513,743,-16926,-55,-86,-176,-710,-1327,617,1018
,9506,2017-08-19 09:39:48.06,1684,780,-16875,16,-115,-258,-655,-1307,652,981
,9507,2017-08-19 09:39:48.07,1684,759,-16779,89,-125,-337,-655,-1298,643,976
,9508,2017-08-19 09:39:48.08,1740,969,-16746,156,-130,-429,-797,-1308,511,1052
,9509,2017-08-19 09:39:48.09,1783,1229,-16563,216,-150,-531,-911,-1309,398,1110
,9510,2017-08-19 09:39:48.10,1929,1467,-16547,278,-173,-653,-997,-1293,296,1145
,9511,2017-08-19 09:39:48.11,2217,2019,-16548,350,-210,-800,-1117,-1310,193,1213
,9512,2017-08-19 09:39:48.12,2371,2488,-16749,410,-258,-987,-1197,-1341,144,1269
,9513,2017-08-19 09:39:48.13,2433,3128,-16957,468,-319,-1210,-1189,-1361,172,1275
,9514,2017-08-19 09:39:48.14,2558,3602,-17134,509,-381,-1467,-1130,-1365,235,1247
,9515,2017-08-19 09:39:48.15,2749,3888,-17111,534,-454,-1753,-1069,-1362,293,1215
,9516,2017-08-19 09:39:48.16,2935,3845,-17212,562,-558,-2048,-1070,-1361,291,1215
,9517,2017-08-19 09:39:48.17,2923,3723,-17486,568,-597,-2348,-992,-1343,351,1167
,9518,2017-08-19 09:39:48.18,3309,3448,-17522,581,-728,-2647,-941,-1320,379,1130
,9519,2017-08-19 09:39:48.19,3576,3041,-17202,588,-792,-2926,-985,-1330,345,1157
,9520,2017-08-19 09:39:48.20,3702,2306,-17025,571,-808,-3179,-1044,-1351,307,1197
,9521,2017-08-19 09:39:48.21,3873,1531,-16787,544,-859,-3397,-1050,-1355,305,1202
,9522,2017-08-19 09:39:48.22,4065,829,-16342,543,-893,-3582,-1089,-1355,266,1222
,9523,2017-08-19 09:39:48.23,3988,-120,-15727,555,-913,-3730,-1037,-1336,299,1186
,9524,2017-08-19 09:39:48.24,3805,-1460,-14902,578,-870,-3813,-974,-1304,330,1139
,9525,2017-08-19 09:39:48.25,3753,-2456,-14317,613,-831,-3844,-972,-1280,308,1126
,9526,2017-08-19 09:39:48.26,3451,-3103,-13979,642,-758,-3828,-1024,-1282,258,1153
,9527,2017-08-19 09:39:48.27,3208,-3715,-14210,656,-678,-3777,-1035,-1289,254,1162
,9528,2017-08-19 09:39:48.28,3166,-4313,-14493,656,-590,-3680,-1032,-1291,259,1161
,9529,2017-08-19 09:39:48.29,3065,-4924,-14472,656,-535,-3542,-1154,-1317,163,1235
,9530,2017-08-19 09:39:48.30,3001,-5668,-14273,647,-474,-3360,-1270,-1347,77,1308
,9531,2017-08-19 09:39:48.31,2837,-6250,-14592,620,-384,-3147,-1246,-1362,116,1304
,9532,2017-08-19 09:39:48.32,2732,-6402,-15063,582,-319,-2919,-1157,-1363,206,1260
,9533,2017-08-19 09:39:48.33,2764,-6495,-15546,535,-264,-2678,-1105,-1359,254,1232
,9534,2017-08-19 09:39:48.34,2587,-6549,-15731,480,-194,-2429,-1083,-1356,273,1219
,9535,2017-08-19 09:39:48.35,2496,-6682,-15693,426,-159,-2183,-1010,-1339,329,1174
,9536,2017-08-19 09:39:48.36,3130,-6917,-15035,433,-283,-1939,-1004,-1318,314,1161
,9537,2017-08-19 09:39:48.37,1916,-6442,-16106,310,-1,-1717,-1083,-1321,238,1202
,9538,2017-08-19 09:39:48.38,2435,-6390,-15105,309,-124,-1501,-1148,-1325,177,1236
,9539,2017-08-19 09:39:48.39,2296,-6138,-15127,338,-63,-1291,-1115,-1316,201,1215
,9540,2017-08-19 09:39:48.40,2252,-6015,-14810,366,-135,-1100,-1055,-1300,245,1177
,9541,2017-08-19 09:39:48.41,2186,-5677,-14761,395,-127,-938,-1099,-1314,215,1206
,9542,2017-08-19 09:39:48.42,2196,-5154,-14722,405,-109,-801,-1152,-1331,179,1241
,9543,2017-08-19 09:39:48.43,2174,-4813,-14656,387,-79,-700,-1175,-1343,168,1259
,9544,2017-08-19 09:39:48.44,2052,-4903,-14953,365,-49,-622,-1159,-1332,173,1245
,9545,2017-08-19 09:39:48.45,2214,-4946,-15229,351,-46,-551,-1136,-1317,181,1226
,9546,2017-08-19 09:39:48.46,2146,-4943,-15205,332,-57,-492,-1148,-1313,165,1230
,9547,2017-08-19 09:39:48.47,2293,-4904,-15359,291,-39,-445,-1182,-1331,149,1256
