// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7504,2018-05-01 09:14:20.14,237,-186,-2067,-50,-50,4,560,-170,730,-195
,7505,2018-05-01 09:14:20.15,231,-182,-2060,-39,-59,-1,573,-221,794,-176
,7506,2018-05-01 09:14:20.16,223,-191,-2051,-35,-63,-1,652,-187,839,-232
,7507,2018-05-01 09:14:20.17,240,-214,-2067,-38,-45,4,835,-106,941,-364
,7508,2018-05-01 09:14:20.18,189,-227,-2064,-37,-44,13,900,2,898,-451
,7509,2018-05-01 09:14:20.19,213,-224,-2038,-26,-89,31,902,55,847,-478
,7510,2018-05-01 09:14:20.20,171,-229,-2032,-29,-89,45,832,91,741,-461
,7511,2018-05-01 09:14:20.21,207,-247,-2054,-35,-101,63,739,138,601,-438
,7512,2018-05-01 09:14:20.22,204,-247,-2052,-35,-84,78,606,80,526,-343
,7513,2018-05-01 09:14:20.23,193,-240,-2013,-31,-81,88,669,25,644,-347
,7514,2018-05-01 09:14:20.24,218,-235,-1962,-25,-101,100,765,-53,818,-356
,7515,2018-05-01 09:14:20.25,198,-246,-1953,-33,-68,105,668,-169,837,-249
,7516,2018-05-01 09:14:20.26,186,-241,-1935,-26,-72,112,448,-301,749,-73
,7517,2018-05-01 09:14:20.27,193,-218,-1913,-23,-79,120,486,-346,832,-70
,7518,2018-05-01 09:14:20.28,198,-223,-1888,-27,-77,120,515,-278,793,-118
,7519,2018-05-01 09:14:20.29,220,-236,-1918,-41,-62,117,650,-102,752,-274
,7520,2018-05-01 09:14:20.30,223,-246,-1940,-43,-47,106,677,-65,742,-306
,7521,2018-05-01 09:14:20.31,233,-250,-1954,-43,-38,91,634,-156,790,-239
,7522,2018-05-01 09:14:20.32,260,-281,-1948,-49,-11,71,486,-239,725,-123
,7523,2018-05-01 09:14:20.33,271,-305,-1983,-40,23,50,627,-269,896,-179
,7524,2018-05-01 09:14:20.34,265,-337,-2026,-26,50,35,827,-112,939,-357
,7525,2018-05-01 09:14:20.35,270,-348,-2050,-19,71,24,928,54,874,-491
,7526,2018-05-01 09:14:20.36,281,-359,-2051,-14,70,19,884,88,796,-486
,7527,2018-05-01 09:14:20.37,299,-350,-2059,-5,58,17,859,35,824,-447
,7528,2018-05-01 09:14:20.38,303,-362,-2081,3,53,14,816,-5,821,-405
,7529,2018-05-01 09:14:20.39,312,-368,-2098,9,55,9,639,-83,722,-278
,7530,2018-05-01 09:14:20.40,293,-376,-2086,17,63,10,408,-167,575,-120
,7531,2018-05-01 09:14:20.41,285,-358,-2064,32,31,12,571,-92,663,-239
,7532,2018-05-01 09:14:20.42,275,-342,-2052,39,25,13,698,-49,747,-324
,7533,2018-05-01 09:14:20.43,267,-330,-2057,30,19,16,638,-91,729,-273
,7534,2018-05-01 09:14:20.44,256,-335,-2035,27,-12,22,484,-164,648,-160
,7535,2018-05-01 09:14:20.45,250,-335,-2037,24,-39,26,378,-257,635,-60
,7536,2018-05-01 09:14:20.46,234,-331,-2030,21,-67,26,200,-368,568,84
,7537,2018-05-01 09:14:20.47,223,-323,-2003,16,-82,27,292,-356,648,32
,7538,2018-05-01 09:14:20.48,189,-345,-1994,9,-81,28,344,-345,689,0
,7539,2018-05-01 09:14:20.49,181,-359,-2006,16,-98,35,637,-353,990,-142
,7540,2018-05-01 09:14:20.50,188,-345,-2029,18,-74,38,796,-326,1122,-235
,7541,2018-05-01 09:14:20.51,209,-314,-2008,12,-63,40,875,-164,1039,-355
,7542,2018-05-01 09:14:20.52,239,-291,-2002,-1,-29,30,843,34,809,-438
,7543,2018-05-01 09:14:20.53,201,-283,-2002,-27,21,15,822,105,717,-463
,7544,2018-05-01 09:14:20.54,217,-304,-1982,-40,35,8,777,64,713,-420
,7545,2018-05-01 09:14:20.55,230,-327,-1970,-29,51,6,693,-47,740,-323
,7546,2018-05-01 09:14:20.56,254,-318,-1987,-16,72,3,537,-221,758,-158
,7547,2018-05-01 09:14:20.57,275,-332,-2001,-4,107,-8,570,-214,784,-178
,7548,2018-05-01 09:14:20.58,281,-339,-1996,16,133,-14,608,-115,723,-246
,7549,2018-05-01 09:14:20.59,296,-346,-2025,46,129,-13,720,-84,804,-318
,7550,2018-05-01 09:14:20.60,271,-350,-2083,65,130,-19,734,-194,928,-270
,7551,2018-05-01 09:14:20.61,286,-366,-2090,81,113,-15,573,-294,867,-139
,7552,2018-05-01 09:14:20.62,300,-353,-2071,91,95,-15,373,-392,765,9
,7553,2018-05-01 09:14:20.63,313,-345,-2051,83,101,-15,359,-394,753,17
,7554,2018-05-01 09:14:20.64,322,-347,-2049,80,99,-19,415,-340,755,-37
,7555,2018-05-01 09:14:20.65,322,-345,-2042,73,100,-22,658,-278,936,-190
,7556,2018-05-01 09:14:20.66,340,-342,-2016,70,102,-30,792,-216,1008,-288
,7557,2018-05-01 09:14:20.67,353,-342,-2068,60,116,-37,858,-234,1092,-312
,7558,2018-05-01 09:14:20.68,365,-356,-2090,48,141,-48,841,-144,985,-348
,7559,2018-05-01 09:14:20.69,353,-336,-2131,36,160,-64,861,-60,921,-400
,7560,2018-05-01 09:14:20.70,357,-339,-2126,16,165,-72,825,-26,851,-399
,7561,2018-05-01 09:14:20.71,356,-336,-2130,-4,152,-81,855,26,829,-440
,7562,2018-05-01 09:14:20.72,363,-333,-2144,-11,126,-91,840,107,733,-473
,7563,2018-05-01 09:14:20.73,362,-310,-2143,-21,115,-104,796,134,662,-465
,7564,2018-05-01 09:14:20.74,365,-300,-2111,-37,90,-112,664,1,663,-332
,7565,2018-05-01 09:14:20.75,337,-319,-2106,-40,56,-123,688,-34,722,-327
,7566,2018-05-01 09:14:20.76,279,-370,-2151,-36,10,-122,698,-98,796,-300
,7567,2018-05-01 09:14:20.77,238,-410,-2188,-15,-72,-103,753,-21,774,-366
,7568,2018-05-01 09:14:20.78,225,-402,-2147,11,-156,-78,743,6,737,-374
,7569,2018-05-01 09:14:20.79,238,-390,-2088,22,-193,-51,756,-8,764,-374
,7570,2018-05-01 09:14:20.80,232,-376,-2069,16,-190,-33,713,-106,819,-303
,7571,2018-05-01 09:14:20.81,240,-381,-2061,4,-170,-22,565,-198,763,-183
,7572,2018-05-01 09:14:20.82,253,-398,-2063,-2,-149,-8,260,-329,589,34
,7573,2018-05-01 09:14:20.83,260,-408,-2085,-5,-102,4,286,-346,632,30
,7574,2018-05-01 09:14:20.84,250,-415,-2102,-11,-53,12,389,-284,673,-52
,7575,2018-05-01 09:14:20.85,254,-427,-2078,3,-37,29,727,-64,791,-331
,7576,2018-05-01 09:14:20.86,262,-434,-2047,25,-23,43,910,76,834,-493
,7577,2018-05-01 09:14:20.87,274,-423,-2045,45,-4,61,928,92,836,-510
,7578,2018-05-01 09:14:20.88,261,-433,-2047,68,7,76,844,109,735,-476
,7579,2018-05-01 09:14:20.89,277,-414,-2043,91,-3,93,802,116,686,-459
,7580,2018-05-01 09:14:20.90,286,-410,-2050,114,-16,109,690,-53,743,-318
,7581,2018-05-01 09:14:20.91,245,-419,-2046,98,81,108,614,-213,827,-200
,7582,2018-05-01 09:14:20.92,259,-415,-2058,116,12,124,492,-306,798,-93
,7583,2018-05-01 09:14:20.93,261,-395,-2045,111,-14,136,414,-323,737,-45
,7584,2018-05-01 09:14:20.94,250,-392,-2021,95,-23,152,310,-350,660,20
,7585,2018-05-01 09:14:20.95,251,-389,-2026,80,-38,168,546,-314,860,-116
,7586,2018-05-01 09:14:20.96,239,-371,-2022,63,-49,181,745,-214,959,-265
,7587,2018-05-01 09:14:20.97,248,-348,-2027,38,-75,191,745,-90,835,-327
,7588,2018-05-01 09:14:20.98,266,-338,-2050,9,-66,189,559,-156,715,-201
,7589,2018-05-01 09:14:20.99,260,-330,-2075,-13,-75,187,673,-204,877,-234
,7590,2018-05-01 09:14:21.00,272,-308,-2051,-32,-68,178,779,-117,896,-331
,7591,2018-05-01 09:14:21.01,249,-286,-2030,-55,-59,167,805,-58,863,-373
,7592,2018-05-01 09:14:21.02,265,-277,-2008,-71,-68,157,812,15,797,-413
,7593,2018-05-01 09:14:21.03,260,-279,-1994,-81,-58,143,858,81,777,-469
,7594,2018-05-01 09:14:21.04,258,-296,-1980,-77,-54,131,837,113,724,-475
,7595,2018-05-01 09:14:21.05,257,-299,-1972,-69,-36,120,848,187,661,-517
,7596,2018-05-01 09:14:21.06,250,-314,-2002,-48,-44,117,814,144,670,-479
,7597,2018-05-01 09:14:21.07,252,-322,-2016,-19,-45,113,792,66,726,-429
,7598,2018-05-01 09:14:21.08,253,-320,-1999,12,-33,109,702,-127,829,-287
,7599,2018-05-01 09:14:21.09,251,-333,-1987,42,-27,104,708,-165,873,-271
,7600,2018-05-01 09:14:21.10,243,-331,-1983,70,-11,104,712,-194,906,-259
,7601,2018-05-01 09:14:21.11,256,-325,-1960,98,-5,102,770,-260,1030,-255
,7602,2018-05-01 09:14:21.12,271,-329,-1973,118,0,99,715,-264,979,-225
,7603,2018-05-01 09:14:21.13,246,-329,-2004,128,17,102,726,-212,938,-257
,7604,2018-05-01 09:14:21.14,277,-322,-2018,139,-1,101,754,-112,866,-321
,7605,2018-05-01 09:14:21.15,272,-319,-2013,137,8,98,666,-125,791,-270
,7606,2018-05-01 09:14:21.16,248,-316,-2008,126,37,90,295,-273,568,-11
,7607,2018-05-01 09:14:21.17,253,-310,-2027,114,37,87,255,-311,566,28
,7608,2018-05-01 09:14:21.18,264,-308,-2030,98,27,83,259,-307,566,24
,7609,2018-05-01 09:14:21.19,265,-305,-2021,83,25,78,616,-175,791,-220
,7610,2018-05-01 09:14:21.20,255,-304,-2021,69,38,67,854,-37,891,-408
,7611,2018-05-01 09:14:21.21,261,-327,-2064,54,59,58,927,77,850,-502
,7612,2018-05-01 09:14:21.22,293,-333,-2114,49,38,49,864,121,743,-492
,7613,2018-05-01 09:14:21.23,290,-319,-2098,40,31,38,821,174,647,-497
,7614,2018-05-01 09:14:21.24,277,-314,-2052,31,19,27,694,-30,724,-332
,7615,2018-05-01 09:14:21.25,264,-310,-2027,15,26,18,660,-159,819,-250
,7616,2018-05-01 09:14:21.26,277,-316,-2016,0,27,16,614,-209,823,-202
,7617,2018-05-01 09:14:21.27,264,-333,-1999,0,29,16,672,-168,840,-252
,7618,2018-05-01 09:14:21.28,276,-341,-2013,9,27,19,562,-276,838,-143
,7619,2018-05-01 09:14:21.29,293,-350,-2049,20,31,19,620,-271,891,-174
,7620,2018-05-01 09:14:21.30,284,-367,-2076,39,14,22,669,-185,854,-242
,7621,2018-05-01 09:14:21.31,297,-373,-2127,56,20,22,660,-154,814,-253
,7622,2018-05-01 09:14:21.32,282,-372,-2124,57,25,24,537,-207,744,-165
,7623,2018-05-01 09:14:21.33,293,-367,-2114,80,-14,28,611,-205,816,-203
,7624,2018-05-01 09:14:21.34,273,-334,-2067,82,-8,27,711,-32,743,-339
,7625,2018-05-01 09:14:21.35,280,-306,-1981,81,-15,25,853,119,734,-486
,7626,2018-05-01 09:14:21.36,278,-317,-1978,78,3,25,879,96,783,-487
,7627,2018-05-01 09:14:21.37,267,-332,-2022,79,4,27,886,7,879,-446
,7628,2018-05-01 09:14:21.38,263,-326,-2017,92,-33,29,824,-40,864,-392
,7629,2018-05-01 09:14:21.39,267,-313,-1995,99,-51,36,749,-129,878,-310
,7630,2018-05-01 09:14:21.40,252,-319,-1998,86,-39,36,673,-229,902,-222
,7631,2018-05-01 09:14:21.41,250,-346,-2030,88,-59,43,754,-293,1047,-230
,7632,2018-05-01 09:14:21.42,239,-353,-2032,97,-78,52,796,-236,1032,-280
,7633,2018-05-01 09:14:21.43,219,-336,-2003,98,-83,61,806,-91,897,-357
,7634,2018-05-01 09:14:21.44,227,-325,-2003,94,-88,70,720,-72,792,-324
,7635,2018-05-01 09:14:21.45,237,-328,-1997,92,-73,73,737,-99,836,-319
,7636,2018-05-01 09:14:21.46,239,-326,-1981,92,-60,78,717,-146,863,-285
,7637,2018-05-01 09:14:21.47,246,-328,-1987,94,-37,77,744,-149,893,-297
,7638,2018-05-01 09:14:21.48,243,-337,-2014,99,-24,77,742,-138,880,-302
,7639,2018-05-01 09:14:21.49,248,-338,-2052,108,-8,74,830,-132,962,-349
,7640,2018-05-01 09:14:21.50,243,-328,-2048,107,-10,73,835,-86,921,-374
,7641,2018-05-01 09:14:21.51,230,-321,-2014,103,-31,77,860,-47,907,-406
,7642,2018-05-01 09:14:21.52,220,-324,-2017,89,-27,79,821,-23,844,-399
,7643,2018-05-01 09:14:21.53,222,-335,-2003,77,-30,87,775,-3,778,-386
,7644,2018-05-01 09:14:21.54,210,-326,-2003,72,-50,95,599,-65,664,-267
,7645,2018-05-01 09:14:21.55,209,-318,-1947,70,-70,105,670,-82,752,-294
,7646,2018-05-01 09:14:21.56,218,-311,-1925,62,-74,113,735,-227,962,-254
,7647,2018-05-01 09:14:21.57,181,-330,-1938,29,64,118,813,-320,1133,-246
,7648,2018-05-01 09:14:21.58,227,-327,-1940,57,-2,131,761,-304,1065,-228
,7649,2018-05-01 09:14:21.59,232,-324,-1967,71,-9,131,738,-124,862,-307
,7650,2018-05-01 09:14:21.60,246,-317,-1954,74,-10,131,681,33,648,-357
,7651,2018-05-01 09:14:21.61,268,-308,-1960,78,19,123,755,77,678,-416
,7652,2018-05-01 09:14:21.62,256,-289,-1966,77,28,116,741,-32,773,-354
,7653,2018-05-01 09:14:21.63,265,-296,-1973,63,33,109,740,-112,852,-314
,7654,2018-05-01 09:14:21.64,270,-286,-1967,50,40,102,654,-219,873,-217
,7655,2018-05-01 09:14:21.65,267,-278,-1953,36,42,95,684,-163,847,-260
,7656,2018-05-01 09:14:21.66,283,-289,-1958,27,18,93,580,-134,714,-223
,7657,2018-05-01 09:14:21.67,279,-275,-1991,12,40,83,714,31,683,-372
,7658,2018-05-01 09:14:21.68,272,-273,-1988,1,22,78,830,140,690,-485
,7659,2018-05-01 09:14:21.69,273,-265,-1992,-14,20,71,890,182,708,-536
,7660,2018-05-01 09:14:21.70,274,-267,-2003,-36,26,62,849,108,741,-478
,7661,2018-05-01 09:14:21.71,289,-275,-2028,-47,13,52,845,92,753,-468
,7662,2018-05-01 09:14:21.72,280,-271,-2027,-57,18,43,800,148,652,-474
,7663,2018-05-01 09:14:21.73,278,-265,-2070,-64,11,32,737,230,507,-483
,7664,2018-05-01 09:14:21.74,279,-269,-2112,-76,-1,21,594,77,517,-335
,7665,2018-05-01 09:14:21.75,267,-258,-2115,-82,-7,7,662,-28,690,-317
,7666,2018-05-01 09:14:21.76,284,-253,-2124,-86,-35,-5,721,-121,842,-300
,7667,2018-05-01 09:14:21.77,273,-262,-2150,-100,-14,-21,770,-110,880,-330
,7668,2018-05-01 09:14:21.78,280,-257,-2135,-99,-33,-29,698,-78,776,-310
,7669,2018-05-01 09:14:21.79,273,-262,-2137,-87,-32,-39,700,-60,760,-320
,7670,2018-05-01 09:14:21.80,274,-263,-2153,-83,-29,-50,526,-161,687,-182
,7671,2018-05-01 09:14:21.81,273,-274,-2185,-78,-19,-58,529,-193,722,-168
,7672,2018-05-01 09:14:21.82,262,-291,-2192,-66,-14,-57,527,-150,677,-188
,7673,2018-05-01 09:14:21.83,263,-293,-2176,-50,-34,-47,670,-111,781,-279
,7674,2018-05-01 09:14:21.84,230,-291,-2189,-42,-43,-35,809,-75,884,-367
,7675,2018-05-01 09:14:21.85,251,-294,-2199,-41,-56,-18,896,-58,954,-419
,7676,2018-05-01 09:14:21.86,243,-288,-2180,-41,-73,4,869,15,854,-442
,7677,2018-05-01 09:14:21.87,251,-260,-2136,-44,-94,23,868,136,732,-502
,7678,2018-05-01 09:14:21.88,247,-243,-2082,-52,-91,42,835,140,695,-487
,7679,2018-05-01 09:14:21.89,259,-234,-2098,-61,-79,55,847,51,796,-449
,7680,2018-05-01 09:14:21.90,256,-251,-2141,-67,-51,60,821,-4,825,-408
,7681,2018-05-01 09:14:21.91,240,-244,-2152,-60,-63,66,830,-48,878,-391
,7682,2018-05-01 09:14:21.92,266,-239,-2170,-61,-38,64,784,-162,946,-311
,7683,2018-05-01 09:14:21.93,218,-245,-2179,-71,-8,64,782,-190,972,-296
,7684,2018-05-01 09:14:21.94,214,-240,-2191,-63,-36,72,735,-231,966,-252
,7685,2018-05-01 09:14:21.95,202,-242,-2161,-61,-56,81,752,-189,941,-281
,7686,2018-05-01 09:14:21.96,196,-230,-2126,-59,-60,89,681,-124,805,-278
,7687,2018-05-01 09:14:21.97,189,-242,-2159,-57,-69,96,764,-135,899,-314
,7688,2018-05-01 09:14:21.98,206,-244,-2157,-45,-106,107,823,-166,989,-328
,7689,2018-05-01 09:14:21.99,221,-222,-2110,-32,-99,105,826,-279,1105,-273
,7690,2018-05-01 09:14:22.00,216,-200,-2088,-29,-65,100,690,-352,1042,-169
,7691,2018-05-01 09:14:22.01,220,-206,-2107,-27,-42,91,752,-349,1101,-201
,7692,2018-05-01 09:14:22.02,240,-219,-2143,-13,-28,80,834,-189,1023,-322
,7693,2018-05-01 09:14:22.03,252,-218,-2139,4,-7,62,902,-68,970,-417
,7694,2018-05-01 09:14:22.04,254,-192,-2146,15,12,42,857,-114,971,-371
,7695,2018-05-01 09:14:22.05,251,-185,-2146,11,24,25,828,-195,1023,-316
,7696,2018-05-01 09:14:22.06,238,-199,-2127,7,42,8,732,-227,959,-252
,7697,2018-05-01 09:14:22.07,220,-182,-2057,16,15,0,761,-172,933,-294
,7698,2018-05-01 09:14:22.08,229,-172,-2003,18,4,-3,731,-170,901,-280
,7699,2018-05-01 09:14:22.09,191,-189,-1971,20,-7,-1,768,-214,982,-277
,7700,2018-05-01 09:14:22.10,202,-198,-1974,36,-42,7,628,-281,909,-173
,7701,2018-05-01 09:14:22.11,192,-199,-1929,56,-70,24,616,-281,897,-167
,7702,2018-05-01 09:14:22.12,192,-190,-1910,71,-88,41,455,-292,747,-81
,7703,2018-05-01 09:14:22.13,195,-213,-1943,73,-88,54,528,-273,801,-127
,7704,2018-05-01 09:14:22.14,182,-208,-1947,83,-99,68,457,-293,750,-82
,7705,2018-05-01 09:14:22.15,197,-181,-1929,83,-100,76,556,-295,851,-130
,7706,2018-05-01 09:14:22.16,192,-178,-1879,75,-80,83,570,-340,910,-115
,7707,2018-05-01 09:14:22.17,188,-192,-1897,67,-55,83,750,-319,1069,-215
,7708,2018-05-01 09:14:22.18,192,-203,-1931,68,-29,83,854,-205,1059,-324
,7709,2018-05-01 09:14:22.19,232,-180,-1944,71,2,77,900,-112,1012,-394
,7710,2018-05-01 09:14:22.20,162,-175,-1917,57,62,65,849,-46,895,-401
,7711,2018-05-01 09:14:22.21,193,-154,-1953,68,13,56,846,47,799,-446
,7712,2018-05-01 09:14:22.22,198,-151,-1983,43,41,38,812,98,714,-455
,7713,2018-05-01 09:14:22.23,209,-154,-1975,37,52,18,834,158,676,-496
,7714,2018-05-01 09:14:22.24,217,-130,-1986,31,59,-5,789,76,713,-432
,7715,2018-05-01 09:14:22.25,214,-117,-1980,12,70,-24,764,-80,844,-342
,7716,2018-05-01 09:14:22.26,210,-133,-1968,2,79,-45,584,-243,827,-170
,7717,2018-05-01 09:14:22.27,214,-158,-1954,15,68,-56,615,-218,833,-198
,7718,2018-05-01 09:14:22.28,212,-172,-2003,35,68,-65,568,-187,755,-190
,7719,2018-05-01 09:14:22.29,210,-211,-2078,57,55,-69,670,-129,799,-270
,7720,2018-05-01 09:14:22.30,200,-238,-2117,79,53,-71,703,-115,818,-294
,7721,2018-05-01 09:14:22.31,206,-241,-2101,98,22,-64,783,-75,858,-354
,7722,2018-05-01 09:14:22.32,204,-246,-2074,113,5,-51,672,-156,828,-258
,7723,2018-05-01 09:14:22.33,190,-239,-2060,119,12,-38,679,-121,800,-279
,7724,2018-05-01 09:14:22.34,190,-250,-2039,114,20,-24,563,-168,731,-197
,7725,2018-05-01 09:14:22.35,199,-246,-2015,109,27,-5,709,-130,839,-289
,7726,2018-05-01 09:14:22.36,191,-246,-2002,110,25,16,847,-45,892,-401
,7727,2018-05-01 09:14:22.37,191,-260,-2042,103,19,37,924,91,833,-507
,7728,2018-05-01 09:14:22.38,187,-274,-2075,93,37,55,872,120,752,-496
,7729,2018-05-01 09:14:22.39,175,-270,-2073,95,19,72,867,173,694,-520
,7730,2018-05-01 09:14:22.40,181,-264,-2073,92,-3,96,817,126,691,-471
,7731,2018-05-01 09:14:22.41,166,-234,-2072,77,-5,105,791,68,723,-429
,7732,2018-05-01 09:14:22.42,195,-219,-2038,58,-25,112,721,-78,799,-321
,7733,2018-05-01 09:14:22.43,210,-190,-2014,34,-19,109,748,-135,883,-306
,7734,2018-05-01 09:14:22.44,205,-194,-2024,5,11,101,733,-57,790,-338
,7735,2018-05-01 09:14:22.45,214,-221,-2062,-15,30,89,794,8,786,-401
,7736,2018-05-01 09:14:22.46,197,-219,-2074,-16,32,73,789,-4,793,-392
,7737,2018-05-01 09:14:22.47,223,-222,-2073,-6,12,62,790,-64,854,-363
,7738,2018-05-01 09:14:22.48,228,-230,-2087,-7,38,50,800,-70,870,-365
,7739,2018-05-01 09:14:22.49,229,-243,-2116,12,26,41,782,0,782,-391
,7740,2018-05-01 09:14:22.50,218,-249,-2099,30,29,33,596,-38,634,-279
,7741,2018-05-01 09:14:22.51,229,-243,-2066,52,9,30,575,-82,657,-246
,7742,2018-05-01 09:14:22.52,256,-261,-2094,57,28,25,681,13,668,-347
,7743,2018-05-01 09:14:22.53,224,-294,-2131,68,34,27,840,138,702,-489
,7744,2018-05-01 09:14:22.54,231,-300,-2118,89,20,30,842,131,711,-486
,7745,2018-05-01 09:14:22.55,240,-283,-2082,90,40,37,827,71,756,-449
,7746,2018-05-01 09:14:22.56,237,-293,-2093,90,37,42,641,-146,787,-247
,7747,2018-05-01 09:14:22.57,218,-293,-2130,85,51,43,654,-212,866,-221
,7748,2018-05-01 09:14:22.58,240,-285,-2122,83,30,49,684,-160,844,-262
,7749,2018-05-01 09:14:22.59,237,-251,-2087,62,42,48,788,-138,926,-325
,7750,2018-05-01 09:14:22.60,232,-236,-2088,39,39,41,756,-212,968,-272
,7751,2018-05-01 09:14:22.61,242,-242,-2098,17,47,35,741,-150,891,-295
,7752,2018-05-01 09:14:22.62,237,-234,-2093,0,54,25,655,-193,848,-231
,7753,2018-05-01 09:14:22.63,234,-228,-2086,-12,54,13,686,-198,884,-244
,7754,2018-05-01 09:14:22.64,233,-237,-2113,-21,56,0,690,-138,828,-276
,7755,2018-05-01 09:14:22.65,235,-256,-2151,-30,66,-10,749,-80,829,-334
,7756,2018-05-01 09:14:22.66,223,-263,-2159,-27,57,-14,687,-148,835,-269
,7757,2018-05-01 09:14:22.67,222,-268,-2153,-23,43,-19,624,-157,781,-233
,7758,2018-05-01 09:14:22.68,220,-272,-2185,-18,33,-21,376,-250,626,-63
,7759,2018-05-01 09:14:22.69,217,-284,-2226,-24,52,-24,552,-255,807,-148
,7760,2018-05-01 09:14:22.70,205,-271,-2201,-31,29,-20,823,-119,942,-352
,7761,2018-05-01 09:14:22.71,201,-230,-2135,-28,-17,-15,962,52,910,-507
,7762,2018-05-01 09:14:22.72,190,-204,-2066,-42,-23,-7,889,101,788,-495
,7763,2018-05-01 09:14:22.73,183,-208,-2026,-56,-13,-3,842,47,795,-444
,7764,2018-05-01 09:14:22.74,186,-216,-2010,-56,-26,9,803,-17,820,-393
,7765,2018-05-01 09:14:22.75,200,-214,-1989,-43,-24,18,781,69,712,-425
,7766,2018-05-01 09:14:22.76,193,-224,-1995,-31,-12,24,609,-42,651,-283
,7767,2018-05-01 09:14:22.77,208,-236,-2044,-19,10,28,576,-192,768,-192
,7768,2018-05-01 09:14:22.78,199,-236,-2044,8,1,33,460,-287,747,-86
,7769,2018-05-01 09:14:22.79,192,-239,-2032,31,22,34,549,-311,860,-119
,7770,2018-05-01 09:14:22.80,182,-243,-2034,45,33,37,518,-383,901,-67
,7771,2018-05-01 09:14:22.81,165,-247,-2058,58,35,42,658,-236,894,-211
,7772,2018-05-01 09:14:22.82,149,-225,-2023,78,10,50,699,-148,847,-275
,7773,2018-05-01 09:14:22.83,169,-199,-1954,87,-22,57,694,-143,837,-275
,7774,2018-05-01 09:14:22.84,173,-172,-1923,76,-9,57,568,-175,743,-196
,7775,2018-05-01 09:14:22.85,167,-179,-1936,56,11,56,676,-112,788,-282
,7776,2018-05-01 09:14:22.86,183,-191,-1951,53,14,47,814,-79,893,-367
,7777,2018-05-01 09:14:22.87,193,-204,-1940,61,-2,36,893,-168,1061,-362
,7778,2018-05-01 09:14:22.88,211,-228,-1951,65,9,26,862,-199,1061,-331
,7779,2018-05-01 09:14:22.89,167,-258,-1969,71,25,16,870,-124,994,-373
,7780,2018-05-01 09:14:22.90,186,-273,-1942,95,13,16,848,-18,866,-415
,7781,2018-05-01 09:14:22.91,197,-269,-1914,110,41,19,792,-11,803,-390
,7782,2018-05-01 09:14:22.92,197,-277,-1952,118,79,16,489,-154,643,-167
,7783,2018-05-01 09:14:22.93,205,-289,-2026,121,104,12,573,-188,761,-192
,7784,2018-05-01 09:14:22.94,206,-278,-2027,124,106,10,684,-237,921,-223
,7785,2018-05-01 09:14:22.95,186,-263,-2041,117,108,2,795,-187,982,-304
,7786,2018-05-01 09:14:22.96,180,-258,-2074,98,101,1,739,-122,861,-308
,7787,2018-05-01 09:14:22.97,193,-270,-2093,79,83,2,737,-13,750,-362
,7788,2018-05-01 09:14:22.98,246,-245,-2052,57,73,6,675,-8,683,-333
,7789,2018-05-01 09:14:22.99,257,-218,-2056,22,103,1,737,-64,801,-336
,7790,2018-05-01 09:14:23.00,269,-206,-2094,-24,137,-17,749,-155,904,-297
,7791,2018-05-01 09:14:23.01,259,-225,-2120,-62,142,-23,768,-241,1009,-263
,7792,2018-05-01 09:14:23.02,235,-219,-2095,-78,109,-24,716,-316,1032,-200
,7793,2018-05-01 09:14:23.03,242,-231,-2063,-72,67,-22,790,-234,1024,-278
,7794,2018-05-01 09:14:23.04,250,-254,-2090,-63,69,-15,839,-54,893,-392
,7795,2018-05-01 09:14:23.05,284,-253,-2093,-40,51,-9,886,95,791,-490
,7796,2018-05-01 09:14:23.06,275,-236,-2109,-22,54,-11,848,97,751,-472
,7797,2018-05-01 09:14:23.07,246,-210,-2099,-22,77,-18,856,115,741,-485
,7798,2018-05-01 09:14:23.08,232,-238,-2098,-12,44,-17,824,119,705,-471
,7799,2018-05-01 09:14:23.09,229,-253,-2136,-1,14,-6,835,164,671,-499
,7800,2018-05-01 09:14:23.10,240,-244,-2117,5,-6,0,781,17,764,-399
,7801,2018-05-01 09:14:23.11,226,-222,-2100,10,-54,6,798,-24,822,-387
,7802,2018-05-01 09:14:23.12,220,-247,-2077,-3,-42,7,742,-58,800,-342
,7803,2018-05-01 09:14:23.13,172,-268,-2048,-9,-32,12,758,-47,805,-355
,7804,2018-05-01 09:14:23.14,136,-297,-1999,13,-83,25,660,-78,738,-291
,7805,2018-05-01 09:14:23.15,134,-301,-1940,40,-123,37,657,-30,687,-313
,7806,2018-05-01 09:14:23.16,102,-309,-1950,52,-111,48,510,-100,610,-205
,7807,2018-05-01 09:14:23.17,137,-298,-2001,66,-111,58,617,-162,779,-227
,7808,2018-05-01 09:14:23.18,127,-275,-2033,56,-64,57,616,-251,867,-182
,7809,2018-05-01 09:14:23.19,154,-248,-2012,39,-64,51,678,-188,866,-245
,7810,2018-05-01 09:14:23.20,145,-234,-1998,13,-36,31,750,-67,817,-341
,7811,2018-05-01 09:14:23.21,152,-236,-1986,-7,-10,13,837,50,787,-443
