// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8262,2018-06-08 07:30:08.87,-165,345,-2196,24,-172,65,-255,-268,13,261
,8263,2018-06-08 07:30:08.88,-163,344,-2215,31,-156,64,-188,-215,27,201
,8264,2018-06-08 07:30:08.89,-177,340,-2162,52,-168,56,-185,-211,26,198
,8265,2018-06-08 07:30:08.90,-162,361,-2132,81,-163,48,20,-18,38,-1
,8266,2018-06-08 07:30:08.91,-170,364,-2127,96,-149,36,15,-8,23,-3
,8267,2018-06-08 07:30:08.92,-171,340,-2116,105,-141,23,56,27,29,-41
,8268,2018-06-08 07:30:08.93,-189,340,-2126,126,-131,12,-48,-60,12,54
,8269,2018-06-08 07:30:08.94,-184,321,-2150,129,-123,3,-23,-61,38,42
,8270,2018-06-08 07:30:08.95,-193,310,-2140,110,-115,-3,-132,-160,28,146
,8271,2018-06-08 07:30:08.96,-194,309,-2149,97,-129,-7,-209,-232,23,220
,8272,2018-06-08 07:30:08.97,-200,311,-2124,76,-139,-6,-283,-294,11,288
,8273,2018-06-08 07:30:08.98,-199,316,-2109,56,-147,-4,-265,-281,16,273
,8274,2018-06-08 07:30:08.99,-200,335,-2122,34,-146,-7,-264,-285,21,274
,8275,2018-06-08 07:30:09.00,-190,335,-2126,14,-139,-12,-216,-242,26,229
,8276,2018-06-08 07:30:09.01,-206,332,-2150,5,-133,-20,-231,-247,16,239
,8277,2018-06-08 07:30:09.02,-198,334,-2172,-9,-130,-22,-174,-198,24,186
,8278,2018-06-08 07:30:09.03,-186,332,-2139,-24,-126,-30,-212,-227,15,219
,8279,2018-06-08 07:30:09.04,-193,319,-2084,-32,-100,-31,-190,-216,26,203
,8280,2018-06-08 07:30:09.05,-201,299,-2109,-23,-65,-34,-218,-244,26,231
,8281,2018-06-08 07:30:09.06,-178,291,-2115,-6,-45,-31,-104,-128,24,116
,8282,2018-06-08 07:30:09.07,-164,301,-2090,14,-11,-31,-58,-81,23,69
,8283,2018-06-08 07:30:09.08,-170,294,-2068,33,28,-34,58,16,42,-37
,8284,2018-06-08 07:30:09.09,-147,285,-2055,50,61,-39,-19,-47,28,33
,8285,2018-06-08 07:30:09.10,-141,282,-2067,64,84,-43,-141,-157,16,149
,8286,2018-06-08 07:30:09.11,-122,282,-2053,69,111,-47,-217,-229,12,223
,8287,2018-06-08 07:30:09.12,-108,262,-2027,82,124,-54,-37,-72,35,54
,8288,2018-06-08 07:30:09.13,-71,236,-1998,87,154,-56,-70,-86,16,78
,8289,2018-06-08 07:30:09.14,-64,232,-1978,99,155,-58,-180,-189,9,184
,8290,2018-06-08 07:30:09.15,-52,202,-1985,96,168,-56,-287,-296,9,291
,8291,2018-06-08 07:30:09.16,-40,171,-1999,95,170,-54,-268,-288,20,278
,8292,2018-06-08 07:30:09.17,-27,172,-1947,89,165,-49,-266,-283,17,274
,8293,2018-06-08 07:30:09.18,-15,167,-1900,90,164,-41,-218,-244,26,231
,8294,2018-06-08 07:30:09.19,-15,154,-1886,90,167,-32,-214,-238,24,226
,8295,2018-06-08 07:30:09.20,-10,166,-1914,79,174,-20,-32,-71,39,51
,8296,2018-06-08 07:30:09.21,-20,177,-1915,61,170,-11,-27,-56,29,41
,8297,2018-06-08 07:30:09.22,-19,186,-1948,47,157,1,-22,-70,48,46
,8298,2018-06-08 07:30:09.23,-27,199,-1967,26,134,12,-150,-180,30,165
,8299,2018-06-08 07:30:09.24,-27,207,-1952,-6,118,24,-38,-69,31,53
,8300,2018-06-08 07:30:09.25,-10,226,-1973,-37,112,30,-72,-86,14,79
,8301,2018-06-08 07:30:09.26,-32,255,-1980,-66,109,34,19,-12,31,-3
,8302,2018-06-08 07:30:09.27,-31,249,-2018,-98,114,37,-57,-72,15,64
,8303,2018-06-08 07:30:09.28,-47,249,-2056,-113,104,44,14,-10,24,-2
,8304,2018-06-08 07:30:09.29,-39,262,-2070,-116,91,51,-14,-33,19,23
,8305,2018-06-08 07:30:09.30,-30,283,-2054,-111,78,51,-112,-128,16,120
,8306,2018-06-08 07:30:09.31,-10,298,-2014,-106,78,45,-252,-257,5,254
,8307,2018-06-08 07:30:09.32,-26,307,-2005,-94,84,40,-272,-286,14,279
,8308,2018-06-08 07:30:09.33,-38,305,-2042,-80,96,35,-285,-302,17,293
,8309,2018-06-08 07:30:09.34,-41,309,-2105,-69,93,25,-248,-265,17,256
,8310,2018-06-08 07:30:09.35,-35,312,-2147,-62,88,25,-257,-269,12,263
,8311,2018-06-08 07:30:09.36,-36,318,-2137,-55,61,23,-219,-241,22,230
,8312,2018-06-08 07:30:09.37,-46,322,-2093,-49,20,23,-244,-265,21,254
,8313,2018-06-08 07:30:09.38,-49,323,-2050,-32,-29,26,-204,-230,26,217
,8314,2018-06-08 07:30:09.39,-57,331,-2027,-33,-5,24,-221,-239,18,230
,8315,2018-06-08 07:30:09.40,-58,324,-1998,-27,-20,29,-162,-192,30,177
,8316,2018-06-08 07:30:09.41,-61,320,-1973,-26,-5,33,-35,-75,40,55
,8317,2018-06-08 07:30:09.42,-63,312,-1961,-13,-9,35,162,125,37,-143
,8318,2018-06-08 07:30:09.43,-67,292,-1929,12,-23,41,105,82,23,-93
,8319,2018-06-08 07:30:09.44,-52,302,-1911,41,-42,47,-58,-80,22,69
,8320,2018-06-08 07:30:09.45,-65,297,-1916,48,-20,42,-102,-134,32,118
,8321,2018-06-08 07:30:09.46,-63,282,-1931,44,6,40,48,3,45,-25
,8322,2018-06-08 07:30:09.47,-52,294,-1927,37,29,35,-55,-68,13,61
,8323,2018-06-08 07:30:09.48,-49,283,-1935,28,50,27,-198,-206,8,202
,8324,2018-06-08 07:30:09.49,-47,294,-1946,37,32,11,-318,-321,3,319
,8325,2018-06-08 07:30:09.50,-38,292,-1894,37,25,-1,-288,-307,19,297
,8326,2018-06-08 07:30:09.51,-45,277,-1900,33,29,-8,-248,-272,24,260
,8327,2018-06-08 07:30:09.52,-42,279,-1915,21,39,-14,-10,-51,41,30
,8328,2018-06-08 07:30:09.53,-29,265,-1932,3,48,-15,-54,-70,16,62
,8329,2018-06-08 07:30:09.54,-24,269,-1970,-15,62,-15,-153,-165,12,159
,8330,2018-06-08 07:30:09.55,-40,262,-2030,-50,69,-9,-259,-270,11,264
,8331,2018-06-08 07:30:09.56,-31,261,-2085,-80,70,1,-182,-215,33,198
,8332,2018-06-08 07:30:09.57,-37,275,-2094,-99,69,15,-180,-206,26,193
,8333,2018-06-08 07:30:09.58,-19,292,-2092,-114,60,25,-9,-41,32,25
,8334,2018-06-08 07:30:09.59,-4,313,-2088,-119,74,27,50,22,28,-36
,8335,2018-06-08 07:30:09.60,10,336,-2113,-122,92,26,154,122,32,-138
,8336,2018-06-08 07:30:09.61,4,351,-2151,-123,112,21,26,15,11,-20
,8337,2018-06-08 07:30:09.62,-5,356,-2187,-112,120,11,-12,-27,15,19
,8338,2018-06-08 07:30:09.63,4,357,-2193,-95,109,0,-124,-137,13,130
,8339,2018-06-08 07:30:09.64,7,361,-2155,-79,88,-6,-196,-209,13,202
,8340,2018-06-08 07:30:09.65,-7,356,-2145,-60,83,-6,-273,-281,8,277
,8341,2018-06-08 07:30:09.66,-16,352,-2154,-46,83,-4,-226,-245,19,235
,8342,2018-06-08 07:30:09.67,-10,351,-2128,-37,68,-5,-234,-250,16,242
,8343,2018-06-08 07:30:09.68,-20,351,-2117,-31,61,0,-218,-239,21,228
,8344,2018-06-08 07:30:09.69,-25,334,-2104,-17,55,6,-237,-254,17,245
,8345,2018-06-08 07:30:09.70,-36,327,-2054,6,13,15,-70,-105,35,87
,8346,2018-06-08 07:30:09.71,-26,329,-2010,28,-18,16,1,-35,36,17
,8347,2018-06-08 07:30:09.72,-32,334,-1983,46,-21,21,-55,-81,26,68
,8348,2018-06-08 07:30:09.73,-38,335,-1968,48,-7,24,-190,-204,14,197
,8349,2018-06-08 07:30:09.74,-38,333,-1975,39,17,21,-147,-197,50,172
,8350,2018-06-08 07:30:09.75,-60,346,-2020,28,27,12,-121,-170,49,145
,8351,2018-06-08 07:30:09.76,-36,333,-2043,18,11,4,33,-18,51,-7
,8352,2018-06-08 07:30:09.77,-53,314,-2041,15,-16,-2,35,4,31,-19
,8353,2018-06-08 07:30:09.78,-63,309,-2024,4,-34,0,73,44,29,-58
,8354,2018-06-08 07:30:09.79,-57,303,-1999,-4,-34,6,-31,-46,15,38
,8355,2018-06-08 07:30:09.80,-49,303,-2007,-5,-25,11,-1,-34,33,17
,8356,2018-06-08 07:30:09.81,-46,327,-1996,-18,-21,15,-99,-123,24,111
,8357,2018-06-08 07:30:09.82,-47,338,-1980,-29,-10,18,-204,-220,16,212
,8358,2018-06-08 07:30:09.83,-46,342,-2054,-28,4,13,-287,-293,6,290
,8359,2018-06-08 07:30:09.84,-45,345,-2122,-37,17,4,-260,-281,21,270
,8360,2018-06-08 07:30:09.85,-52,360,-2112,-43,16,-5,-263,-287,24,275
,8361,2018-06-08 07:30:09.86,-48,342,-2134,-35,14,-12,-257,-278,21,267
,8362,2018-06-08 07:30:09.87,-59,318,-2177,-28,-5,-12,-273,-289,16,281
,8363,2018-06-08 07:30:09.88,-53,319,-2131,-32,-23,-6,-232,-252,20,242
,8364,2018-06-08 07:30:09.89,-72,305,-2101,-28,-36,7,-244,-258,14,251
,8365,2018-06-08 07:30:09.90,-78,311,-2119,-16,-51,26,-208,-230,22,219
,8366,2018-06-08 07:30:09.91,-74,344,-2060,-16,-59,36,-149,-179,30,164
,8367,2018-06-08 07:30:09.92,-91,363,-1972,-17,-68,45,59,15,44,-37
,8368,2018-06-08 07:30:09.93,-75,377,-1926,-8,-24,48,12,-13,25,0
,8369,2018-06-08 07:30:09.94,-82,404,-1950,-13,-6,49,-32,-58,26,45
,8370,2018-06-08 07:30:09.95,-86,411,-1944,-20,0,41,-80,-111,31,95
,8371,2018-06-08 07:30:09.96,-90,408,-1942,-26,-2,36,56,15,41,-35
,8372,2018-06-08 07:30:09.97,-96,408,-1975,-13,-28,32,32,0,32,-16
,8373,2018-06-08 07:30:09.98,-112,412,-1974,-15,-48,30,26,-6,32,-10
,8374,2018-06-08 07:30:09.99,-116,425,-1940,-35,-37,32,-140,-155,15,147
,8375,2018-06-08 07:30:10.00,-112,427,-1929,-36,-36,32,-232,-245,13,238
,8376,2018-06-08 07:30:10.01,-111,420,-1898,-33,-21,38,-283,-297,14,290
,8377,2018-06-08 07:30:10.02,-108,430,-1870,-30,-14,42,-238,-264,26,251
,8378,2018-06-08 07:30:10.03,-98,430,-1880,-21,-3,43,-240,-261,21,250
,8379,2018-06-08 07:30:10.04,-83,431,-1885,-4,-7,42,-216,-245,29,230
,8380,2018-06-08 07:30:10.05,-108,445,-1853,13,-18,40,-248,-269,21,258
,8381,2018-06-08 07:30:10.06,-103,444,-1891,10,8,35,-216,-241,25,228
,8382,2018-06-08 07:30:10.07,-123,441,-1918,8,15,31,-235,-252,17,243
,8383,2018-06-08 07:30:10.08,-112,442,-1938,3,23,29,-198,-227,29,212
,8384,2018-06-08 07:30:10.09,-107,451,-1960,0,26,26,-213,-233,20,223
,8385,2018-06-08 07:30:10.10,-104,456,-1980,-7,29,22,-7,-39,32,23
,8386,2018-06-08 07:30:10.11,-108,446,-2025,-10,29,18,28,5,23,-16
,8387,2018-06-08 07:30:10.12,-95,436,-2034,-20,25,15,5,-27,32,11
,8388,2018-06-08 07:30:10.13,-96,427,-2028,-29,24,21,-36,-73,37,54
,8389,2018-06-08 07:30:10.14,-92,438,-2051,-42,39,26,20,-24,44,2
,8390,2018-06-08 07:30:10.15,-102,449,-2036,-48,31,30,-61,-88,27,74
,8391,2018-06-08 07:30:10.16,-94,465,-2059,-54,41,32,-167,-191,24,179
,8392,2018-06-08 07:30:10.17,-97,471,-2108,-57,46,30,-274,-284,10,279
,8393,2018-06-08 07:30:10.18,-79,484,-2099,-56,49,24,-280,-302,22,291
,8394,2018-06-08 07:30:10.19,-83,492,-2105,-47,57,17,-260,-290,30,275
,8395,2018-06-08 07:30:10.20,-85,484,-2121,-42,62,18,-63,-116,53,89
,8396,2018-06-08 07:30:10.21,-86,489,-2144,-34,66,17,-52,-83,31,67
,8397,2018-06-08 07:30:10.22,-75,485,-2177,-19,59,21,-139,-160,21,149
,8398,2018-06-08 07:30:10.23,-84,469,-2180,-8,54,25,-195,-216,21,205
,8399,2018-06-08 07:30:10.24,-82,473,-2196,-8,52,27,-29,-81,52,55
,8400,2018-06-08 07:30:10.25,-81,480,-2212,-8,44,31,5,-34,39,14
,8401,2018-06-08 07:30:10.26,-81,474,-2203,3,30,33,23,-13,36,-5
,8402,2018-06-08 07:30:10.27,-71,491,-2147,10,16,30,-89,-109,20,99
,8403,2018-06-08 07:30:10.28,-86,495,-2080,32,10,23,-125,-147,22,136
,8404,2018-06-08 07:30:10.29,-83,482,-2059,59,8,15,-131,-156,25,143
,8405,2018-06-08 07:30:10.30,-87,450,-2067,75,26,13,60,22,38,-41
,8406,2018-06-08 07:30:10.31,-100,434,-2046,105,26,12,-29,-43,14,36
,8407,2018-06-08 07:30:10.32,-96,414,-2015,132,16,10,-190,-193,3,191
,8408,2018-06-08 07:30:10.33,-109,403,-2018,149,9,14,-312,-315,3,313
,8409,2018-06-08 07:30:10.34,-112,381,-2034,148,14,18,-288,-309,21,298
,8410,2018-06-08 07:30:10.35,-106,357,-2036,139,22,21,-275,-294,19,284
,8411,2018-06-08 07:30:10.36,-96,344,-1989,123,36,25,-234,-258,24,246
,8412,2018-06-08 07:30:10.37,-95,332,-1939,126,39,30,-259,-277,18,268
,8413,2018-06-08 07:30:10.38,-89,321,-1878,125,55,32,-218,-239,21,228
,8414,2018-06-08 07:30:10.39,-83,316,-1853,136,64,38,-230,-244,14,237
,8415,2018-06-08 07:30:10.40,-73,313,-1829,151,56,41,-192,-216,24,204
,8416,2018-06-08 07:30:10.41,-61,330,-1779,145,61,43,-216,-233,17,224
,8417,2018-06-08 07:30:10.42,-55,328,-1762,131,86,40,-206,-229,23,217
,8418,2018-06-08 07:30:10.43,-58,333,-1814,101,106,37,-158,-193,35,175
,8419,2018-06-08 07:30:10.44,-41,353,-1865,58,106,32,41,-10,51,-15
,8420,2018-06-08 07:30:10.45,-55,344,-1891,29,87,26,8,-19,27,5
,8421,2018-06-08 07:30:10.46,-39,343,-1919,5,64,20,26,1,25,-13
,8422,2018-06-08 07:30:10.47,-26,356,-1920,-33,56,16,-78,-91,13,84
,8423,2018-06-08 07:30:10.48,-31,356,-1937,-80,72,16,-196,-212,16,204
,8424,2018-06-08 07:30:10.49,-29,372,-1981,-116,92,19,-285,-297,12,291
,8425,2018-06-08 07:30:10.50,-25,368,-1983,-140,102,24,-268,-291,23,279
,8426,2018-06-08 07:30:10.51,-25,382,-2010,-146,115,27,-265,-284,19,274
,8427,2018-06-08 07:30:10.52,-22,397,-2061,-147,124,30,-260,-287,27,273
,8428,2018-06-08 07:30:10.53,-22,408,-2082,-150,126,32,-286,-304,18,295
,8429,2018-06-08 07:30:10.54,-10,424,-2085,-141,121,30,-233,-263,30,248
,8430,2018-06-08 07:30:10.55,-2,439,-2047,-126,117,29,-229,-252,23,240
,8431,2018-06-08 07:30:10.56,-28,447,-2018,-107,124,24,-184,-211,27,197
,8432,2018-06-08 07:30:10.57,-39,443,-2031,-85,123,25,-206,-228,22,217
,8433,2018-06-08 07:30:10.58,-32,444,-2030,-62,112,26,-100,-124,24,112
,8434,2018-06-08 07:30:10.59,-30,448,-2015,-44,96,29,-81,-101,20,91
,8435,2018-06-08 07:30:10.60,-32,458,-1974,-35,80,29,11,-20,31,4
,8436,2018-06-08 07:30:10.61,-29,464,-1951,-37,53,28,-32,-57,25,44
,8437,2018-06-08 07:30:10.62,-38,462,-1917,-56,54,28,66,26,40,-46
,8438,2018-06-08 07:30:10.63,-54,466,-1881,-58,52,30,-15,-32,17,23
,8439,2018-06-08 07:30:10.64,-57,484,-1859,-55,24,34,-33,-54,21,43
,8440,2018-06-08 07:30:10.65,-65,494,-1802,-56,2,42,-134,-145,11,139
,8441,2018-06-08 07:30:10.66,-56,518,-1781,-67,11,44,-231,-246,15,238
,8442,2018-06-08 07:30:10.67,-68,518,-1815,-66,-10,49,-299,-308,9,303
,8443,2018-06-08 07:30:10.68,-59,532,-1829,-85,-7,55,-291,-308,17,299
,8444,2018-06-08 07:30:10.69,-80,544,-1822,-106,-5,54,-284,-300,16,292
,8445,2018-06-08 07:30:10.70,-77,572,-1867,-134,26,53,-246,-271,25,258
,8446,2018-06-08 07:30:10.71,-86,584,-1918,-153,23,55,-250,-268,18,259
,8447,2018-06-08 07:30:10.72,-76,611,-1972,-157,19,54,-243,-267,24,255
,8448,2018-06-08 07:30:10.73,-72,641,-2007,-163,6,45,-254,-274,20,264
,8449,2018-06-08 07:30:10.74,-91,660,-2022,-179,1,39,-235,-257,22,246
,8450,2018-06-08 07:30:10.75,-95,661,-2005,-186,8,34,-243,-258,15,250
,8451,2018-06-08 07:30:10.76,-83,661,-2007,-177,13,33,-66,-99,33,82
,8452,2018-06-08 07:30:10.77,-72,661,-2043,-157,19,33,-39,-64,25,51
,8453,2018-06-08 07:30:10.78,-81,666,-2034,-132,30,33,8,-21,29,6
,8454,2018-06-08 07:30:10.79,-93,680,-2013,-101,48,30,-72,-87,15,79
,8455,2018-06-08 07:30:10.80,-87,679,-2075,-71,75,33,-9,-38,29,23
,8456,2018-06-08 07:30:10.81,-76,689,-2131,-57,91,29,-80,-101,21,90
,8457,2018-06-08 07:30:10.82,-80,694,-2126,-60,105,14,-190,-209,19,199
,8458,2018-06-08 07:30:10.83,-69,697,-2086,-67,125,-1,-284,-300,16,292
,8459,2018-06-08 07:30:10.84,-59,699,-2054,-55,141,-19,-274,-296,22,285
,8460,2018-06-08 07:30:10.85,-37,695,-2024,-42,156,-35,-269,-282,13,275
,8461,2018-06-08 07:30:10.86,-42,684,-2016,-33,172,-49,-215,-236,21,225
,8462,2018-06-08 07:30:10.87,-45,665,-2027,-27,186,-61,-224,-241,17,232
,8463,2018-06-08 07:30:10.88,-42,647,-2050,-12,184,-64,-199,-217,18,208
,8464,2018-06-08 07:30:10.89,-42,639,-2085,-12,172,-60,-219,-228,9,223
,8465,2018-06-08 07:30:10.90,-22,647,-2114,-32,173,-62,-179,-201,22,190
,8466,2018-06-08 07:30:10.91,-33,652,-2123,-58,160,-60,-202,-219,17,210
,8467,2018-06-08 07:30:10.92,-28,646,-2122,-77,140,-60,-188,-210,22,199
,8468,2018-06-08 07:30:10.93,-20,648,-2136,-74,124,-57,-214,-227,13,220
,8469,2018-06-08 07:30:10.94,-33,654,-2163,-80,133,-63,-103,-123,20,113
,8470,2018-06-08 07:30:10.95,-39,662,-2192,-85,135,-65,-79,-98,19,88
,8471,2018-06-08 07:30:10.96,-11,667,-2193,-72,126,-73,-42,-68,26,55
,8472,2018-06-08 07:30:10.97,-22,652,-2132,-56,110,-80,-45,-69,24,57
,8473,2018-06-08 07:30:10.98,-24,635,-2083,-27,95,-80,33,0,33,-16
,8474,2018-06-08 07:30:10.99,-14,612,-2085,-2,113,-74,-78,-90,12,84
,8475,2018-06-08 07:30:11.00,-29,594,-2066,17,113,-65,-204,-217,13,210
,8476,2018-06-08 07:30:11.01,-41,581,-2059,30,113,-50,-286,-298,12,292
,8477,2018-06-08 07:30:11.02,-26,570,-2049,46,100,-31,-288,-304,16,296
,8478,2018-06-08 07:30:11.03,-27,545,-2048,59,86,-15,-282,-293,11,287
,8479,2018-06-08 07:30:11.04,-41,532,-2039,63,68,5,-221,-242,21,231
,8480,2018-06-08 07:30:11.05,-27,533,-2015,60,50,17,-214,-233,19,223
,8481,2018-06-08 07:30:11.06,-22,537,-1924,44,73,21,-156,-181,25,168
,8482,2018-06-08 07:30:11.07,-26,527,-1876,36,96,21,-184,-197,13,190
,8483,2018-06-08 07:30:11.08,-32,499,-1950,44,109,26,-202,-219,17,210
,8484,2018-06-08 07:30:11.09,-31,512,-1983,42,112,27,-237,-254,17,245
,8485,2018-06-08 07:30:11.10,-20,531,-1974,17,112,20,-146,-177,31,161
,8486,2018-06-08 07:30:11.11,-6,555,-1931,9,85,12,-141,-161,20,151
,8487,2018-06-08 07:30:11.12,0,589,-1934,0,65,0,-172,-194,22,183
,8488,2018-06-08 07:30:11.13,4,618,-1932,-24,63,-18,-238,-256,18,247
,8489,2018-06-08 07:30:11.14,14,621,-1929,-56,81,-34,-104,-133,29,118
,8490,2018-06-08 07:30:11.15,-4,611,-1941,-71,94,-45,-31,-62,31,46
,8491,2018-06-08 07:30:11.16,3,600,-1979,-73,98,-47,23,-22,45,0
,8492,2018-06-08 07:30:11.17,1,599,-2051,-55,89,-44,-103,-132,29,117
,8493,2018-06-08 07:30:11.18,6,607,-2099,-41,79,-37,-202,-233,31,217
,8494,2018-06-08 07:30:11.19,3,592,-2045,-38,63,-31,-262,-283,21,272
,8495,2018-06-08 07:30:11.20,19,602,-2013,-21,56,-20,-256,-275,19,265
,8496,2018-06-08 07:30:11.21,15,597,-2003,17,56,-13,-254,-266,12,260
,8497,2018-06-08 07:30:11.22,12,602,-1981,47,53,-5,-233,-248,15,240
,8498,2018-06-08 07:30:11.23,15,597,-1940,64,79,-2,-250,-265,15,257
,8499,2018-06-08 07:30:11.24,18,574,-1917,92,85,3,-227,-252,25,239
,8500,2018-06-08 07:30:11.25,10,560,-1897,119,78,13,-234,-256,22,245
,8501,2018-06-08 07:30:11.26,7,564,-1866,140,52,24,-207,-234,27,220
,8502,2018-06-08 07:30:11.27,15,562,-1838,151,28,34,-187,-215,28,201
,8503,2018-06-08 07:30:11.28,5,544,-1830,154,6,42,-34,-72,38,53
,8504,2018-06-08 07:30:11.29,7,549,-1806,141,1,45,32,-6,38,-13
,8505,2018-06-08 07:30:11.30,-1,557,-1801,130,-4,48,40,-10,50,-15
,8506,2018-06-08 07:30:11.31,-5,552,-1810,116,10,41,-84,-126,42,105
,8507,2018-06-08 07:30:11.32,-12,546,-1897,100,20,35,-132,-167,35,149
,8508,2018-06-08 07:30:11.33,-16,552,-1955,79,8,31,-214,-234,20,224
,8509,2018-06-08 07:30:11.34,-23,559,-1952,55,-6,24,-249,-272,23,260
,8510,2018-06-08 07:30:11.35,-9,565,-1972,36,-20,18,-263,-280,17,271
,8511,2018-06-08 07:30:11.36,-26,582,-2004,11,-23,9,-258,-272,14,265
,8512,2018-06-08 07:30:11.37,-20,600,-2042,-7,-34,-6,-268,-281,13,274
,8513,2018-06-08 07:30:11.38,-12,616,-2057,-23,-23,-21,-222,-243,21,232
,8514,2018-06-08 07:30:11.39,-17,601,-2100,-26,-17,-34,-219,-238,19,228
,8515,2018-06-08 07:30:11.40,-27,571,-2118,-13,-12,-42,-204,-229,25,216
,8516,2018-06-08 07:30:11.41,-28,556,-2069,14,-19,-37,-226,-247,21,236
,8517,2018-06-08 07:30:11.42,-19,553,-2027,49,-19,-25,-204,-230,26,217
,8518,2018-06-08 07:30:11.43,-20,543,-2016,79,-13,-8,-209,-230,21,219
,8519,2018-06-08 07:30:11.44,-27,548,-1985,102,-8,6,-38,-75,37,56
,8520,2018-06-08 07:30:11.45,-10,554,-1945,120,16,23,34,2,32,-18
,8521,2018-06-08 07:30:11.46,-25,553,-1965,135,39,32,53,21,32,-37
,8522,2018-06-08 07:30:11.47,-5,551,-1970,136,46,39,-47,-65,18,56
,8523,2018-06-08 07:30:11.48,-20,557,-1946,125,48,37,-3,-34,31,18
,8524,2018-06-08 07:30:11.49,-8,548,-1929,115,33,33,-17,-45,28,31
,8525,2018-06-08 07:30:11.50,-3,533,-1916,115,10,30,40,7,33,-23
,8526,2018-06-08 07:30:11.51,-16,537,-1884,115,0,24,-68,-77,9,72
,8527,2018-06-08 07:30:11.52,-16,541,-1886,101,6,15,-208,-219,11,213
,8528,2018-06-08 07:30:11.53,-7,537,-1909,73,12,11,-289,-295,6,292
,8529,2018-06-08 07:30:11.54,-26,538,-1949,40,13,7,-266,-289,23,277
,8530,2018-06-08 07:30:11.55,-31,551,-1996,8,-8,6,-238,-258,20,248
,8531,2018-06-08 07:30:11.56,-16,555,-2001,-43,-5,1,-213,-236,23,224
,8532,2018-06-08 07:30:11.57,-19,587,-1999,-107,8,-7,-227,-243,16,235
,8533,2018-06-08 07:30:11.58,-15,607,-2006,-156,33,-17,-211,-234,23,222
,8534,2018-06-08 07:30:11.59,-10,624,-2051,-188,61,-29,-221,-242,21,231
,8535,2018-06-08 07:30:11.60,-34,623,-2123,-208,101,-53,-214,-237,23,225
,8536,2018-06-08 07:30:11.61,-3,625,-2144,-186,101,-57,-204,-225,21,214
,8537,2018-06-08 07:30:11.62,5,639,-2091,-157,98,-65,-23,-65,42,44
,8538,2018-06-08 07:30:11.63,30,653,-1998,-137,119,-72,14,-12,26,-1
,8539,2018-06-08 07:30:11.64,44,655,-1962,-124,180,-76,43,10,33,-26
,8540,2018-06-08 07:30:11.65,32,644,-1997,-119,258,-77,-67,-91,24,79
,8541,2018-06-08 07:30:11.66,48,634,-2006,-118,309,-71,-39,-63,24,51
,8542,2018-06-08 07:30:11.67,51,634,-2000,-116,348,-64,-69,-87,18,78
,8543,2018-06-08 07:30:11.68,64,635,-2062,-103,347,-59,-175,-194,19,184
,8544,2018-06-08 07:30:11.69,85,630,-2099,-102,323,-55,-268,-279,11,273
,8545,2018-06-08 07:30:11.70,86,622,-2085,-118,299,-53,-280,-300,20,290
,8546,2018-06-08 07:30:11.71,83,597,-2020,-119,269,-49,-256,-285,29,270
,8547,2018-06-08 07:30:11.72,98,587,-1990,-91,234,-41,-159,-193,34,176
,8548,2018-06-08 07:30:11.73,114,598,-1940,-61,208,-38,-98,-132,34,115
,8549,2018-06-08 07:30:11.74,104,612,-1893,-42,225,-39,45,-1,46,-22
,8550,2018-06-08 07:30:11.75,99,612,-1874,-21,235,-38,-5,-34,29,19
,8551,2018-06-08 07:30:11.76,105,596,-1897,-10,238,-33,32,11,21,-21
,8552,2018-06-08 07:30:11.77,96,587,-1926,-18,249,-26,-20,-29,9,24
,8553,2018-06-08 07:30:11.78,73,571,-1950,-30,214,-11,-17,-36,19,26
,8554,2018-06-08 07:30:11.79,90,562,-2018,-36,170,11,-90,-105,15,97
,8555,2018-06-08 07:30:11.80,84,564,-2061,-58,126,39,-62,-88,26,75
,8556,2018-06-08 07:30:11.81,101,591,-2054,-92,97,57,-96,-117,21,106
,8557,2018-06-08 07:30:11.82,109,619,-2048,-120,85,65,-15,-48,33,31
,8558,2018-06-08 07:30:11.83,123,641,-2093,-134,77,65,-72,-87,15,79
,8559,2018-06-08 07:30:11.84,133,660,-2138,-145,81,61,-203,-209,6,206
,8560,2018-06-08 07:30:11.85,132,675,-2114,-160,104,50,-292,-297,5,294
,8561,2018-06-08 07:30:11.86,123,675,-2127,-161,127,35,-286,-307,21,296
,8562,2018-06-08 07:30:11.87,131,676,-2167,-143,135,25,-268,-284,16,276
,8563,2018-06-08 07:30:11.88,148,672,-2192,-119,128,16,-245,-265,20,255
,8564,2018-06-08 07:30:11.89,124,673,-2181,-96,124,9,-251,-266,15,258
,8565,2018-06-08 07:30:11.90,129,669,-2164,-74,110,8,-202,-232,30,217
,8566,2018-06-08 07:30:11.91,125,659,-2135,-46,91,7,-197,-224,27,210
,8567,2018-06-08 07:30:11.92,133,652,-2086,-16,64,11,-196,-225,29,210
,8568,2018-06-08 07:30:11.93,121,644,-2020,15,35,21,-232,-250,18,241
,8569,2018-06-08 07:30:11.94,131,628,-1932,46,22,32,-94,-126,32,110
