// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8428,2017-08-21 13:01:27.37,1477,-998,-16027,-286,273,2006,78,-43,121,-17
,8429,2017-08-21 13:01:27.38,1686,-292,-16067,-234,283,1994,65,-88,153,11
,8430,2017-08-21 13:01:27.39,1638,91,-16421,-192,295,1951,105,-33,138,-36
,8431,2017-08-21 13:01:27.40,1600,237,-16588,-154,287,1884,59,-106,165,23
,8432,2017-08-21 13:01:27.41,1623,294,-17021,-108,274,1807,105,-74,179,-15
,8433,2017-08-21 13:01:27.42,1714,388,-16806,-65,259,1720,157,-29,186,-64
,8434,2017-08-21 13:01:27.43,1625,1018,-16860,-22,231,1605,230,64,166,-147
,8435,2017-08-21 13:01:27.44,901,3206,-16662,-8,201,1494,141,-18,159,-61
,8436,2017-08-21 13:01:27.45,1548,1273,-17021,10,170,1358,28,-124,152,48
,8437,2017-08-21 13:01:27.46,1311,1056,-17247,5,173,1208,-96,-255,159,175
,8438,2017-08-21 13:01:27.47,1153,905,-17170,7,147,1068,-58,-237,179,147
,8439,2017-08-21 13:01:27.48,1001,671,-17298,15,121,939,-78,-269,191,173
,8440,2017-08-21 13:01:27.49,938,613,-17431,11,80,812,-13,-215,202,114
,8441,2017-08-21 13:01:27.50,851,510,-17246,14,37,691,-10,-228,218,119
,8442,2017-08-21 13:01:27.51,832,453,-17374,7,8,575,44,-156,200,56
,8443,2017-08-21 13:01:27.52,854,236,-17188,-6,-20,474,-78,-237,159,157
,8444,2017-08-21 13:01:27.53,777,272,-16961,-15,-28,389,-79,-247,168,163
,8445,2017-08-21 13:01:27.54,811,-253,-16903,-21,-49,319,-107,-303,196,205
,8446,2017-08-21 13:01:27.55,881,-348,-16621,-10,-42,243,-43,-263,220,153
,8447,2017-08-21 13:01:27.56,877,-454,-16537,4,-54,182,-32,-237,205,134
,8448,2017-08-21 13:01:27.57,910,-436,-16564,17,-65,122,52,-101,153,24
,8449,2017-08-21 13:01:27.58,815,-520,-16659,33,-76,63,86,-58,144,-14
,8450,2017-08-21 13:01:27.59,855,-545,-16621,38,-80,17,183,31,152,-107
,8451,2017-08-21 13:01:27.60,895,-570,-16496,37,-80,-24,89,-83,172,-3
,8452,2017-08-21 13:01:27.61,915,-801,-16388,26,-81,-59,56,-133,189,38
,8453,2017-08-21 13:01:27.62,784,-893,-16376,23,-83,-83,-51,-242,191,146
,8454,2017-08-21 13:01:27.63,769,-943,-16363,21,-95,-100,-51,-241,190,146
,8455,2017-08-21 13:01:27.64,850,-881,-16118,24,-110,-120,-78,-267,189,172
,8456,2017-08-21 13:01:27.65,850,-748,-15901,26,-119,-144,-26,-214,188,120
,8457,2017-08-21 13:01:27.66,879,-648,-15597,35,-112,-162,-94,-262,168,178
,8458,2017-08-21 13:01:27.67,890,-605,-15555,40,-96,-188,-74,-265,191,169
,8459,2017-08-21 13:01:27.68,936,-536,-15512,55,-90,-217,-76,-278,202,177
,8460,2017-08-21 13:01:27.69,1042,-498,-15566,75,-92,-255,-4,-200,196,102
,8461,2017-08-21 13:01:27.70,1159,-287,-15626,94,-103,-300,-6,-185,179,95
,8462,2017-08-21 13:01:27.71,1192,-155,-15781,111,-117,-357,40,-122,162,41
,8463,2017-08-21 13:01:27.72,1230,135,-15813,124,-134,-423,-32,-194,162,113
,8464,2017-08-21 13:01:27.73,1141,300,-15855,132,-150,-500,2,-178,180,88
,8465,2017-08-21 13:01:27.74,1256,379,-15907,140,-169,-585,-18,-196,178,107
,8466,2017-08-21 13:01:27.75,1204,480,-15751,142,-199,-675,101,-66,167,-17
,8467,2017-08-21 13:01:27.76,1230,444,-15630,150,-227,-763,164,-27,191,-68
,8468,2017-08-21 13:01:27.77,1357,248,-15509,164,-254,-849,206,42,164,-124
,8469,2017-08-21 13:01:27.78,1337,275,-15438,179,-275,-925,23,-132,155,54
,8470,2017-08-21 13:01:27.79,1439,54,-15382,189,-297,-998,-44,-220,176,132
,8471,2017-08-21 13:01:27.80,1295,-141,-15273,204,-317,-1056,-96,-292,196,194
,8472,2017-08-21 13:01:27.81,1222,-364,-15418,212,-337,-1107,-30,-237,207,133
,8473,2017-08-21 13:01:27.82,1220,-595,-15743,233,-365,-1148,-65,-270,205,167
,8474,2017-08-21 13:01:27.83,1152,-918,-16093,249,-389,-1178,-18,-220,202,119
,8475,2017-08-21 13:01:27.84,1118,-1113,-16395,245,-393,-1199,-21,-203,182,112
,8476,2017-08-21 13:01:27.85,1780,-1661,-16148,259,-401,-1277,41,-125,166,42
,8477,2017-08-21 13:01:27.86,795,-1440,-16695,213,-404,-1215,-12,-178,166,95
,8478,2017-08-21 13:01:27.87,897,-1667,-16387,192,-423,-1178,53,-96,149,21
,8479,2017-08-21 13:01:27.88,751,-1773,-16685,158,-420,-1141,193,5,188,-99
,8480,2017-08-21 13:01:27.89,719,-1836,-16688,116,-422,-1096,294,119,175,-206
,8481,2017-08-21 13:01:27.90,530,-1800,-16719,88,-410,-1041,232,75,157,-153
,8482,2017-08-21 13:01:27.91,419,-1923,-16823,56,-400,-987,166,-9,175,-78
,8483,2017-08-21 13:01:27.92,375,-2085,-16860,34,-381,-931,175,-46,221,-64
,8484,2017-08-21 13:01:27.93,245,-1978,-16978,19,-368,-882,217,8,209,-112
,8485,2017-08-21 13:01:27.94,92,-1938,-17196,2,-356,-831,132,-37,169,-47
,8486,2017-08-21 13:01:27.95,-40,-1815,-17236,-19,-345,-784,92,-95,187,1
,8487,2017-08-21 13:01:27.96,-210,-1675,-17420,-44,-333,-737,-61,-266,205,163
,8488,2017-08-21 13:01:27.97,-169,-1631,-17222,-71,-322,-689,-67,-274,207,170
,8489,2017-08-21 13:01:27.98,-287,-1500,-17045,-85,-318,-642,-94,-283,189,188
,8490,2017-08-21 13:01:27.99,-363,-1456,-17092,-102,-297,-596,-7,-215,208,111
,8491,2017-08-21 13:01:28.00,-445,-1427,-17044,-115,-275,-551,-32,-247,215,139
,8492,2017-08-21 13:01:28.01,-552,-1531,-17259,-116,-268,-510,12,-199,211,93
,8493,2017-08-21 13:01:28.02,-495,-1514,-17492,-112,-266,-469,123,-122,245,0
,8494,2017-08-21 13:01:28.03,-630,-1332,-17585,-112,-266,-433,236,11,225,-123
,8495,2017-08-21 13:01:28.04,-837,-1102,-17693,-125,-262,-402,163,-38,201,-62
,8496,2017-08-21 13:01:28.05,-825,-958,-17518,-142,-247,-375,192,-28,220,-82
,8497,2017-08-21 13:01:28.06,-935,-973,-17350,-155,-248,-347,70,-193,263,61
,8498,2017-08-21 13:01:28.07,-940,-998,-17198,-152,-237,-327,22,-282,304,130
,8499,2017-08-21 13:01:28.08,-1016,-1022,-17133,-131,-243,-302,80,-267,347,93
,8500,2017-08-21 13:01:28.09,-1085,-1004,-17011,-104,-248,-286,143,-168,311,12
,8501,2017-08-21 13:01:28.10,-1107,-999,-17100,-82,-243,-267,-64,-298,234,181
,8502,2017-08-21 13:01:28.11,-1203,-925,-17287,-70,-241,-252,-120,-327,207,223
,8503,2017-08-21 13:01:28.12,-1268,-886,-17456,-66,-241,-241,-189,-372,183,280
,8504,2017-08-21 13:01:28.13,-1320,-873,-17438,-67,-238,-231,-114,-296,182,205
,8505,2017-08-21 13:01:28.14,-1296,-852,-17352,-71,-235,-220,-182,-371,189,276
,8506,2017-08-21 13:01:28.15,-1466,-803,-17247,-80,-244,-214,-140,-349,209,244
,8507,2017-08-21 13:01:28.16,-1499,-866,-17155,-90,-246,-209,-206,-403,197,304
,8508,2017-08-21 13:01:28.17,-1444,-668,-16800,-93,-233,-202,-162,-363,201,262
,8509,2017-08-21 13:01:28.18,-1519,-563,-16645,-107,-221,-200,-92,-371,279,231
,8510,2017-08-21 13:01:28.19,-1600,-414,-16230,-110,-221,-204,58,-250,308,96
,8511,2017-08-21 13:01:28.20,-1681,-471,-15889,-103,-197,-206,63,-254,317,95
,8512,2017-08-21 13:01:28.21,-1664,-543,-15538,-82,-184,-207,170,-142,312,-14
,8513,2017-08-21 13:01:28.22,-1632,-612,-15439,-52,-160,-209,139,-195,334,28
,8514,2017-08-21 13:01:28.23,-1654,-651,-15550,-18,-141,-218,26,-277,303,125
,8515,2017-08-21 13:01:28.24,-1732,-832,-15666,16,-126,-222,-93,-373,280,233
,8516,2017-08-21 13:01:28.25,-1664,-974,-15657,47,-103,-228,18,-267,285,124
,8517,2017-08-21 13:01:28.26,-1840,-1092,-15760,71,-93,-231,50,-204,254,77
,8518,2017-08-21 13:01:28.27,-1821,-1179,-15809,90,-78,-228,186,-60,246,-63
,8519,2017-08-21 13:01:28.28,-1910,-1346,-15740,114,-64,-226,138,-103,241,-17
,8520,2017-08-21 13:01:28.29,-1844,-1464,-15476,133,-55,-219,166,-65,231,-50
,8521,2017-08-21 13:01:28.30,-1889,-1503,-15447,152,-43,-211,-32,-243,211,137
,8522,2017-08-21 13:01:28.31,-1891,-1546,-15423,168,-22,-203,-106,-335,229,220
,8523,2017-08-21 13:01:28.32,-1903,-1622,-15389,190,-14,-193,-228,-458,230,343
,8524,2017-08-21 13:01:28.33,-1894,-1675,-15430,207,3,-184,-182,-415,233,298
,8525,2017-08-21 13:01:28.34,-1905,-1759,-15473,221,17,-175,-204,-431,227,317
,8526,2017-08-21 13:01:28.35,-1780,-1800,-15524,228,30,-166,-79,-314,235,196
,8527,2017-08-21 13:01:28.36,-1625,-1684,-15598,224,50,-159,-93,-329,236,211
,8528,2017-08-21 13:01:28.37,-1719,-1568,-15744,208,68,-155,-79,-293,214,186
,8529,2017-08-21 13:01:28.38,-1564,-1401,-15990,179,79,-154,-139,-326,187,232
,8530,2017-08-21 13:01:28.39,-1460,-1342,-16041,140,83,-153,-46,-258,212,152
,8531,2017-08-21 13:01:28.40,-1566,-1270,-16158,107,84,-151,0,-240,240,120
,8532,2017-08-21 13:01:28.41,-1567,-1283,-16139,73,74,-156,115,-140,255,12
,8533,2017-08-21 13:01:28.42,-1406,-1378,-15977,55,61,-152,71,-192,263,60
,8534,2017-08-21 13:01:28.43,-1547,-1464,-15910,44,63,-149,124,-107,231,-8
,8535,2017-08-21 13:01:28.44,-1582,-1530,-15855,46,64,-140,166,-94,260,-36
,8536,2017-08-21 13:01:28.45,-1602,-1480,-15621,45,58,-126,197,-87,284,-55
,8537,2017-08-21 13:01:28.46,-1594,-1202,-15432,35,65,-112,46,-248,294,101
,8538,2017-08-21 13:01:28.47,-1449,-1145,-15120,25,77,-101,-41,-308,267,174
,8539,2017-08-21 13:01:28.48,-1483,-1292,-14961,12,109,-92,-201,-422,221,311
,8540,2017-08-21 13:01:28.49,-1582,-1234,-14901,9,134,-78,-179,-377,198,278
,8541,2017-08-21 13:01:28.50,-1485,-1204,-15013,13,152,-68,-218,-398,180,308
,8542,2017-08-21 13:01:28.51,-1394,-1041,-15286,10,170,-62,-145,-369,224,257
,8543,2017-08-21 13:01:28.52,-1407,-1069,-15221,-6,191,-56,-165,-402,237,283
,8544,2017-08-21 13:01:28.53,-1298,-1138,-15434,-14,217,-54,-82,-302,220,192
,8545,2017-08-21 13:01:28.54,-1312,-1100,-15741,-20,235,-52,-168,-350,182,259
,8546,2017-08-21 13:01:28.55,-1192,-1158,-15559,-22,251,-48,-145,-320,175,232
,8547,2017-08-21 13:01:28.56,-1138,-1084,-15674,-27,276,-44,-100,-340,240,220
,8548,2017-08-21 13:01:28.57,-1107,-1038,-15949,-31,292,-42,74,-215,289,70
,8549,2017-08-21 13:01:28.58,-1006,-953,-16074,-29,292,-46,-19,-263,244,141
,8550,2017-08-21 13:01:28.59,-931,-1155,-16245,-29,298,-49,25,-176,201,75
,8551,2017-08-21 13:01:28.60,-901,-1066,-16352,-35,313,-52,34,-206,240,86
,8552,2017-08-21 13:01:28.61,-782,-1150,-16444,-48,329,-52,69,-199,268,65
,8553,2017-08-21 13:01:28.62,-707,-909,-16562,-59,335,-55,-42,-269,227,155
,8554,2017-08-21 13:01:28.63,-576,-1378,-16790,-77,349,-60,-96,-276,180,186
,8555,2017-08-21 13:01:28.64,-520,-761,-16845,-88,373,-79,-241,-390,149,315
,8556,2017-08-21 13:01:28.65,-662,-763,-16953,-115,360,-65,-224,-379,155,301
,8557,2017-08-21 13:01:28.66,-399,-747,-17155,-127,350,-64,-228,-401,173,314
,8558,2017-08-21 13:01:28.67,-253,-657,-17422,-142,332,-63,-138,-329,191,233
,8559,2017-08-21 13:01:28.68,-162,-541,-17580,-156,310,-63,-201,-391,190,296
,8560,2017-08-21 13:01:28.69,61,-217,-17877,-176,299,-68,-187,-368,181,277
,8561,2017-08-21 13:01:28.70,99,176,-17986,-198,273,-74,-256,-416,160,336
,8562,2017-08-21 13:01:28.71,121,351,-18031,-222,251,-81,-202,-378,176,290
,8563,2017-08-21 13:01:28.72,201,385,-17854,-242,237,-88,-244,-413,169,328
,8564,2017-08-21 13:01:28.73,300,257,-17831,-245,215,-91,-159,-326,167,242
,8565,2017-08-21 13:01:28.74,310,167,-17763,-234,185,-94,-214,-361,147,287
,8566,2017-08-21 13:01:28.75,474,118,-17449,-209,145,-96,-127,-255,128,191
,8567,2017-08-21 13:01:28.76,434,149,-17354,-181,108,-99,-48,-191,143,119
,8568,2017-08-21 13:01:28.77,487,218,-17369,-151,64,-102,111,-39,150,-36
,8569,2017-08-21 13:01:28.78,550,162,-17329,-113,20,-110,162,-5,167,-78
,8570,2017-08-21 13:01:28.79,689,129,-17255,-71,-25,-112,128,-33,161,-47
,8571,2017-08-21 13:01:28.80,671,-71,-17229,-23,-72,-114,-87,-257,170,172
,8572,2017-08-21 13:01:28.81,538,-83,-17088,18,-101,-105,-188,-368,180,278
,8573,2017-08-21 13:01:28.82,489,-373,-17054,52,-122,-97,-359,-520,161,439
,8574,2017-08-21 13:01:28.83,381,-659,-16947,85,-134,-77,-326,-500,174,413
,8575,2017-08-21 13:01:28.84,348,-846,-16949,124,-145,-55,-343,-511,168,427
,8576,2017-08-21 13:01:28.85,318,-943,-16965,158,-147,-33,-230,-408,178,319
,8577,2017-08-21 13:01:28.86,131,-1095,-16805,168,-120,-15,-283,-454,171,368
,8578,2017-08-21 13:01:28.87,29,-1088,-16566,181,-105,7,-208,-382,174,295
,8579,2017-08-21 13:01:28.88,54,-1275,-16492,193,-109,26,-148,-328,180,238
,8580,2017-08-21 13:01:28.89,-112,-1331,-16660,210,-107,38,-88,-239,151,163
,8581,2017-08-21 13:01:28.90,-135,-1397,-16636,211,-96,48,-220,-328,108,274
,8582,2017-08-21 13:01:28.91,-176,-1416,-16631,216,-106,53,-164,-281,117,222
,8583,2017-08-21 13:01:28.92,-251,-1303,-16608,201,-99,61,-38,-218,180,128
,8584,2017-08-21 13:01:28.93,-446,-1407,-16493,177,-79,67,106,-68,174,-19
,8585,2017-08-21 13:01:28.94,-632,-1322,-16379,163,-94,72,-5,-166,161,85
,8586,2017-08-21 13:01:28.95,-627,-1344,-16117,153,-102,76,-95,-243,148,169
,8587,2017-08-21 13:01:28.96,-601,-1470,-15929,147,-92,82,-198,-326,128,262
,8588,2017-08-21 13:01:28.97,-648,-1443,-15983,143,-87,84,-47,-165,118,106
,8589,2017-08-21 13:01:28.98,-661,-1398,-15948,138,-82,92,-27,-170,143,98
,8590,2017-08-21 13:01:28.99,-629,-1328,-15833,123,-66,95,-60,-218,158,139
,8591,2017-08-21 13:01:29.00,-720,-1255,-15923,101,-52,102,-238,-405,167,321
,8592,2017-08-21 13:01:29.01,-637,-1123,-15952,79,-40,103,-244,-421,177,332
,8593,2017-08-21 13:01:29.02,-689,-1093,-16109,54,-38,105,-333,-497,164,415
,8594,2017-08-21 13:01:29.03,-729,-1061,-16145,21,-15,108,-272,-420,148,346
,8595,2017-08-21 13:01:29.04,-829,-972,-16087,-3,-12,107,-286,-408,122,347
,8596,2017-08-21 13:01:29.05,-501,-835,-15941,-29,4,107,-175,-299,124,237
,8597,2017-08-21 13:01:29.06,-321,-758,-15916,-55,45,102,-234,-357,123,295
,8598,2017-08-21 13:01:29.07,-233,-557,-16032,-78,74,89,-174,-313,139,243
,8599,2017-08-21 13:01:29.08,-222,-308,-16000,-92,82,69,-253,-376,123,314
,8600,2017-08-21 13:01:29.09,-52,-265,-16004,-100,79,43,-170,-281,111,225
,8601,2017-08-21 13:01:29.10,0,-199,-16098,-108,73,25,-189,-315,126,252
,8602,2017-08-21 13:01:29.11,-44,-222,-16018,-113,59,0,-108,-231,123,169
,8603,2017-08-21 13:01:29.12,35,-272,-16009,-105,35,-19,-139,-278,139,208
,8604,2017-08-21 13:01:29.13,23,-443,-16036,-93,11,-33,-70,-223,153,146
,8605,2017-08-21 13:01:29.14,41,-566,-16030,-80,-6,-42,-46,-205,159,125
,8606,2017-08-21 13:01:29.15,-36,-606,-16041,-61,-22,-48,-28,-166,138,97
,8607,2017-08-21 13:01:29.16,-4,-910,-16095,-43,-32,-48,-276,-367,91,321
,8608,2017-08-21 13:01:29.17,-8,-977,-16204,-23,-36,-45,-298,-409,111,353
,8609,2017-08-21 13:01:29.18,-163,-1047,-16344,-11,-34,-37,-335,-468,133,401
,8610,2017-08-21 13:01:29.19,-177,-1092,-16506,-8,-30,-24,-246,-399,153,322
,8611,2017-08-21 13:01:29.20,-269,-996,-16744,-9,-38,-14,-307,-446,139,376
,8612,2017-08-21 13:01:29.21,-250,-926,-16819,-14,-44,-2,-241,-353,112,297
,8613,2017-08-21 13:01:29.22,-525,-867,-16936,-27,-56,11,-293,-390,97,341
,8614,2017-08-21 13:01:29.23,-519,-683,-17312,-43,-68,27,-194,-315,121,254
,8615,2017-08-21 13:01:29.24,-487,-581,-17240,-81,-44,46,-198,-359,161,278
,8616,2017-08-21 13:01:29.25,-746,-303,-17351,-117,-52,60,-169,-319,150,244
,8617,2017-08-21 13:01:29.26,-681,-199,-17173,-141,-70,69,-285,-401,116,343
,8618,2017-08-21 13:01:29.27,-780,-202,-17305,-157,-71,80,-208,-332,124,270
,8619,2017-08-21 13:01:29.28,-815,-156,-17489,-152,-92,88,-85,-245,160,165
,8620,2017-08-21 13:01:29.29,-850,-80,-17664,-145,-101,92,40,-85,125,22
,8621,2017-08-21 13:01:29.30,-968,19,-17840,-143,-99,92,-182,-259,77,220
,8622,2017-08-21 13:01:29.31,-1091,172,-17981,-136,-112,91,-246,-348,102,297
,8623,2017-08-21 13:01:29.32,-1183,416,-17891,-131,-130,83,-315,-456,141,385
,8624,2017-08-21 13:01:29.33,-1091,380,-17417,-123,-137,77,-232,-402,170,317
,8625,2017-08-21 13:01:29.34,-1125,329,-16995,-110,-130,70,-280,-425,145,352
,8626,2017-08-21 13:01:29.35,-1064,147,-16715,-86,-120,68,-225,-371,146,298
,8627,2017-08-21 13:01:29.36,-1155,-142,-16629,-56,-101,69,-323,-464,141,393
,8628,2017-08-21 13:01:29.37,-1075,-339,-16685,-23,-75,70,-255,-413,158,334
,8629,2017-08-21 13:01:29.38,-1103,-381,-16708,10,-63,75,-207,-396,189,301
,8630,2017-08-21 13:01:29.39,-927,-424,-16886,33,-53,79,-118,-284,166,201
,8631,2017-08-21 13:01:29.40,-790,-483,-17240,41,-42,80,-230,-339,109,284
,8632,2017-08-21 13:01:29.41,-776,-463,-17596,33,-27,81,-187,-284,97,235
,8633,2017-08-21 13:01:29.42,-814,-541,-17585,22,-30,88,-208,-315,107,261
,8634,2017-08-21 13:01:29.43,-814,-475,-17443,20,-46,96,-60,-196,136,128
,8635,2017-08-21 13:01:29.44,-902,-426,-17192,6,-59,108,-27,-174,147,100
,8636,2017-08-21 13:01:29.45,-860,-490,-16558,1,-78,117,-13,-127,114,70
,8637,2017-08-21 13:01:29.46,-847,-746,-15949,4,-70,131,-121,-246,125,183
,8638,2017-08-21 13:01:29.47,-741,-885,-15476,26,-75,145,-106,-229,123,167
,8639,2017-08-21 13:01:29.48,-730,-1013,-15357,71,-75,151,-76,-183,107,129
,8640,2017-08-21 13:01:29.49,-682,-974,-15114,117,-79,153,2,-97,99,47
,8641,2017-08-21 13:01:29.50,-651,-947,-15137,150,-58,155,-213,-312,99,262
,8642,2017-08-21 13:01:29.51,-347,-918,-15372,161,-8,151,-256,-385,129,320
,8643,2017-08-21 13:01:29.52,-265,-653,-15425,182,37,146,-334,-453,119,393
,8644,2017-08-21 13:01:29.53,-305,-319,-16144,165,43,131,-225,-359,134,292
,8645,2017-08-21 13:01:29.54,-180,-36,-16197,114,74,106,-255,-417,162,336
,8646,2017-08-21 13:01:29.55,-58,-42,-16245,72,87,83,-163,-322,159,242
,8647,2017-08-21 13:01:29.56,-37,-326,-16231,37,96,61,-190,-354,164,272
,8648,2017-08-21 13:01:29.57,-85,-359,-16282,19,69,45,-100,-248,148,174
,8649,2017-08-21 13:01:29.58,-79,-317,-16170,10,37,34,-142,-296,154,219
,8650,2017-08-21 13:01:29.59,-8,-436,-16031,10,5,25,-106,-252,146,179
,8651,2017-08-21 13:01:29.60,-359,-827,-16184,20,-17,19,-148,-314,166,231
,8652,2017-08-21 13:01:29.61,-217,-694,-15758,53,-34,13,-78,-219,141,148
,8653,2017-08-21 13:01:29.62,-185,-946,-15822,68,-47,18,-60,-195,135,127
,8654,2017-08-21 13:01:29.63,-339,-1075,-15837,74,-34,20,-54,-197,143,125
,8655,2017-08-21 13:01:29.64,-364,-1489,-15990,96,-30,30,-230,-355,125,292
,8656,2017-08-21 13:01:29.65,-637,-1669,-15955,123,-36,42,-186,-293,107,239
,8657,2017-08-21 13:01:29.66,-646,-1724,-15961,149,-41,56,-211,-345,134,278
,8658,2017-08-21 13:01:29.67,-693,-1897,-15928,169,-22,71,-211,-381,170,296
,8659,2017-08-21 13:01:29.68,-843,-1959,-15737,189,-7,86,-349,-506,157,427
,8660,2017-08-21 13:01:29.69,-851,-1956,-15623,210,-9,101,-289,-446,157,367
,8661,2017-08-21 13:01:29.70,-832,-1976,-15458,231,-15,110,-346,-473,127,409
,8662,2017-08-21 13:01:29.71,-814,-2065,-15391,252,-2,121,-262,-387,125,324
,8663,2017-08-21 13:01:29.72,-743,-2037,-15174,269,13,128,-312,-440,128,376
,8664,2017-08-21 13:01:29.73,-767,-2103,-15071,275,37,132,-219,-363,144,291
,8665,2017-08-21 13:01:29.74,-718,-2070,-14906,290,51,136,-294,-406,112,350
,8666,2017-08-21 13:01:29.75,-573,-2286,-14810,301,67,133,-230,-338,108,284
,8667,2017-08-21 13:01:29.76,-577,-2464,-14891,325,85,129,-230,-347,117,288
,8668,2017-08-21 13:01:29.77,-476,-2618,-15031,354,99,125,-66,-178,112,122
,8669,2017-08-21 13:01:29.78,-387,-2775,-15078,380,106,119,-35,-141,106,88
,8670,2017-08-21 13:01:29.79,-217,-2770,-15183,394,116,112,0,-103,103,51
,8671,2017-08-21 13:01:29.80,-269,-2955,-15381,395,130,107,-62,-173,111,117
,8672,2017-08-21 13:01:29.81,-269,-3014,-15638,387,135,104,-85,-187,102,136
,8673,2017-08-21 13:01:29.82,-182,-3104,-15876,368,138,104,-273,-358,85,315
,8674,2017-08-21 13:01:29.83,-246,-3178,-16068,343,138,109,-262,-381,119,321
,8675,2017-08-21 13:01:29.84,-317,-3225,-16099,320,118,116,-353,-486,133,419
,8676,2017-08-21 13:01:29.85,-416,-3294,-16065,306,98,125,-289,-437,148,363
,8677,2017-08-21 13:01:29.86,-407,-3418,-16023,289,83,138,-343,-487,144,415
,8678,2017-08-21 13:01:29.87,-397,-3499,-16046,276,79,150,-218,-355,137,286
,8679,2017-08-21 13:01:29.88,-361,-3637,-16143,264,78,160,-150,-271,121,210
,8680,2017-08-21 13:01:29.89,-279,-3601,-16516,254,82,169,-20,-128,108,74
,8681,2017-08-21 13:01:29.90,-227,-3594,-16749,233,96,171,-138,-236,98,187
,8682,2017-08-21 13:01:29.91,-258,-3596,-17147,199,111,177,-87,-217,130,152
,8683,2017-08-21 13:01:29.92,-169,-3536,-17274,162,116,185,-162,-309,147,235
,8684,2017-08-21 13:01:29.93,-166,-3446,-17230,125,113,190,-106,-233,127,169
,8685,2017-08-21 13:01:29.94,-128,-3365,-17072,93,105,193,-190,-312,122,251
,8686,2017-08-21 13:01:29.95,61,-3191,-16828,62,111,195,-114,-242,128,178
,8687,2017-08-21 13:01:29.96,252,-3091,-16585,40,119,192,-128,-243,115,185
,8688,2017-08-21 13:01:29.97,227,-3014,-16377,30,141,178,-6,-102,96,54
,8689,2017-08-21 13:01:29.98,367,-3023,-16344,38,149,165,47,-44,91,-1
,8690,2017-08-21 13:01:29.99,509,-3031,-16362,66,145,150,119,37,82,-78
,8691,2017-08-21 13:01:30.00,534,-3152,-16655,94,142,132,-156,-210,54,183
,8692,2017-08-21 13:01:30.01,552,-3177,-16970,113,146,112,-187,-272,85,229
,8693,2017-08-21 13:01:30.02,599,-3171,-17271,127,132,93,-182,-354,172,268
,8694,2017-08-21 13:01:30.03,540,-3101,-17485,127,119,78,-82,-275,193,178
,8695,2017-08-21 13:01:30.04,476,-3217,-17872,115,99,64,-246,-379,133,312
,8696,2017-08-21 13:01:30.05,421,-3248,-18040,106,80,53,-196,-305,109,250
,8697,2017-08-21 13:01:30.06,558,-3166,-18056,95,60,40,-151,-264,113,207
,8698,2017-08-21 13:01:30.07,345,-3101,-17884,72,43,28,-29,-138,109,83
,8699,2017-08-21 13:01:30.08,326,-3147,-17822,54,24,16,-81,-195,114,138
,8700,2017-08-21 13:01:30.09,179,-3086,-17575,41,-1,3,-38,-173,135,105
,8701,2017-08-21 13:01:30.10,97,-3162,-17363,37,-27,-6,-174,-312,138,243
,8702,2017-08-21 13:01:30.11,73,-3181,-17211,36,-49,-17,-96,-229,133,162
,8703,2017-08-21 13:01:30.12,21,-3282,-17061,37,-66,-27,-149,-248,99,198
,8704,2017-08-21 13:01:30.13,-142,-3384,-16956,38,-69,-33,-76,-162,86,119
,8705,2017-08-21 13:01:30.14,-155,-3479,-16898,36,-66,-35,-98,-222,124,160
,8706,2017-08-21 13:01:30.15,-242,-3542,-16888,33,-65,-38,-44,-181,137,112
,8707,2017-08-21 13:01:30.16,-425,-3609,-16877,25,-74,-37,-235,-334,99,284
,8708,2017-08-21 13:01:30.17,-342,-3505,-16908,14,-63,-33,-218,-338,120,278
,8709,2017-08-21 13:01:30.18,-377,-3493,-16521,-3,-60,-23,-299,-425,126,362
,8710,2017-08-21 13:01:30.19,-371,-3389,-16268,-20,-45,-16,-223,-373,150,298
,8711,2017-08-21 13:01:30.20,-412,-3357,-16037,-39,-24,-8,-287,-440,153,363
,8712,2017-08-21 13:01:30.21,-396,-3217,-16052,-48,-6,-2,-202,-363,161,282
,8713,2017-08-21 13:01:30.22,-376,-3111,-15778,-51,3,6,-135,-334,199,234
,8714,2017-08-21 13:01:30.23,-295,-2991,-15758,-58,25,11,6,-185,191,89
,8715,2017-08-21 13:01:30.24,-200,-2957,-15969,-68,42,12,-48,-253,205,150
,8716,2017-08-21 13:01:30.25,-205,-2944,-16041,-71,49,11,-66,-236,170,151
,8717,2017-08-21 13:01:30.26,30,-2907,-16195,-67,45,7,-116,-294,178,205
,8718,2017-08-21 13:01:30.27,71,-2892,-16288,-65,53,7,-32,-188,156,110
,8719,2017-08-21 13:01:30.28,41,-3096,-16316,-54,53,8,12,-144,156,66
,8720,2017-08-21 13:01:30.29,134,-3169,-16302,-37,46,16,42,-81,123,19
,8721,2017-08-21 13:01:30.30,142,-3250,-16198,-24,34,24,-80,-228,148,154
,8722,2017-08-21 13:01:30.31,137,-3157,-16110,-16,21,31,-63,-234,171,148
,8723,2017-08-21 13:01:30.32,152,-3062,-15925,-17,14,37,-14,-175,161,94
