// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8218,2017-09-23 10:06:49.23,4155,-3544,-16743,-179,-179,-534,742,768,-26,-755
,8219,2017-09-23 10:06:49.24,4226,-3257,-16491,-353,-232,-534,760,788,-28,-774
,8220,2017-09-23 10:06:49.25,4622,-3195,-16205,-538,-268,-525,662,685,-23,-673
,8221,2017-09-23 10:06:49.26,4534,-3858,-16428,-682,-291,-512,456,388,68,-422
,8222,2017-09-23 10:06:49.27,4405,-3404,-15838,-732,-296,-529,502,389,113,-445
,8223,2017-09-23 10:06:49.28,4762,-3753,-15672,-762,-350,-495,494,386,108,-440
,8224,2017-09-23 10:06:49.29,4871,-4108,-15537,-745,-360,-485,614,567,47,-590
,8225,2017-09-23 10:06:49.30,4928,-4094,-15518,-679,-335,-467,685,669,16,-677
,8226,2017-09-23 10:06:49.31,4450,-4009,-15089,-610,-296,-460,701,716,-15,-708
,8227,2017-09-23 10:06:49.32,5086,-3888,-15141,-511,-261,-419,736,761,-25,-748
,8228,2017-09-23 10:06:49.33,4725,-3456,-15153,-408,-225,-402,766,791,-25,-778
,8229,2017-09-23 10:06:49.34,4962,-3233,-15395,-323,-201,-370,764,776,-12,-770
,8230,2017-09-23 10:06:49.35,4408,-3203,-15718,-238,-177,-381,778,772,6,-775
,8231,2017-09-23 10:06:49.36,4843,-4138,-15497,-204,-138,-306,763,756,7,-759
,8232,2017-09-23 10:06:49.37,4466,-3628,-16155,-157,-98,-293,686,669,17,-677
,8233,2017-09-23 10:06:49.38,4453,-3217,-16303,-116,-94,-250,574,499,75,-536
,8234,2017-09-23 10:06:49.39,4447,-3447,-15891,-69,-94,-210,640,562,78,-601
,8235,2017-09-23 10:06:49.40,4645,-3333,-16057,-5,-127,-176,721,674,47,-697
,8236,2017-09-23 10:06:49.41,4406,-3669,-15432,46,-109,-153,696,684,12,-690
,8237,2017-09-23 10:06:49.42,4141,-3525,-15312,95,-74,-131,477,434,43,-455
,8238,2017-09-23 10:06:49.43,4168,-3447,-15609,106,-72,-107,503,415,88,-459
,8239,2017-09-23 10:06:49.44,4259,-3532,-15397,129,-49,-89,528,394,134,-461
,8240,2017-09-23 10:06:49.45,4285,-3753,-15583,126,-21,-65,632,562,70,-597
,8241,2017-09-23 10:06:49.46,4145,-3777,-15913,113,-13,-47,659,643,16,-651
,8242,2017-09-23 10:06:49.47,4069,-3723,-16317,110,-5,-34,629,638,-9,-633
,8243,2017-09-23 10:06:49.48,4008,-3414,-16585,87,-26,-15,448,401,47,-424
,8244,2017-09-23 10:06:49.49,3911,-3150,-16599,56,-67,3,586,532,54,-559
,8245,2017-09-23 10:06:49.50,4013,-3287,-16277,16,-85,11,764,760,4,-762
,8246,2017-09-23 10:06:49.51,4028,-3399,-15770,-20,-69,6,833,866,-33,-849
,8247,2017-09-23 10:06:49.52,3923,-3372,-15759,-45,-58,10,786,826,-40,-806
,8248,2017-09-23 10:06:49.53,3940,-3331,-15895,-40,-59,12,770,791,-21,-780
,8249,2017-09-23 10:06:49.54,3993,-3365,-15839,-42,-56,16,735,738,-3,-736
,8250,2017-09-23 10:06:49.55,3956,-3144,-15863,-57,-42,11,734,744,-10,-739
,8251,2017-09-23 10:06:49.56,3955,-3323,-16120,-63,-32,7,730,764,-34,-747
,8252,2017-09-23 10:06:49.57,4098,-3259,-16171,-52,-33,10,721,753,-32,-737
,8253,2017-09-23 10:06:49.58,4058,-3120,-16334,-43,-18,-4,672,703,-31,-687
,8254,2017-09-23 10:06:49.59,4115,-3161,-16273,-50,-12,-7,710,728,-18,-719
,8255,2017-09-23 10:06:49.60,3867,-3166,-16463,-47,-7,-15,665,591,74,-628
,8256,2017-09-23 10:06:49.61,3930,-3059,-16534,-46,-6,-20,658,589,69,-623
,8257,2017-09-23 10:06:49.62,3874,-3079,-16440,-46,-25,-15,687,666,21,-676
,8258,2017-09-23 10:06:49.63,4015,-3031,-16438,-62,-58,-5,678,715,-37,-696
,8259,2017-09-23 10:06:49.64,4006,-3060,-15798,-85,-55,-3,446,454,-8,-450
,8260,2017-09-23 10:06:49.65,3990,-3019,-15603,-87,-31,-6,450,417,33,-433
,8261,2017-09-23 10:06:49.66,4054,-2846,-15507,-95,-9,-8,550,516,34,-533
,8262,2017-09-23 10:06:49.67,3938,-2816,-15594,-109,31,-13,734,706,28,-720
,8263,2017-09-23 10:06:49.68,3900,-2911,-16189,-140,46,-14,784,769,15,-776
,8264,2017-09-23 10:06:49.69,4319,-3191,-16109,-118,56,-7,776,782,-6,-779
,8265,2017-09-23 10:06:49.70,4201,-2974,-16480,-68,74,-23,746,757,-11,-751
,8266,2017-09-23 10:06:49.71,4102,-2620,-16923,-64,79,-34,769,774,-5,-771
,8267,2017-09-23 10:06:49.72,4243,-2536,-16613,-63,77,-43,756,762,-6,-759
,8268,2017-09-23 10:06:49.73,4138,-2535,-16349,-52,65,-54,724,749,-25,-736
,8269,2017-09-23 10:06:49.74,4120,-2391,-16065,-39,48,-55,680,708,-28,-694
,8270,2017-09-23 10:06:49.75,4150,-2528,-15906,-24,40,-59,688,702,-14,-695
,8271,2017-09-23 10:06:49.76,4123,-2603,-15840,-11,37,-61,614,570,44,-592
,8272,2017-09-23 10:06:49.77,4091,-2649,-15819,2,35,-56,584,536,48,-560
,8273,2017-09-23 10:06:49.78,4104,-2694,-15833,14,29,-49,328,219,109,-273
,8274,2017-09-23 10:06:49.79,4062,-2719,-15828,18,29,-41,398,280,118,-339
,8275,2017-09-23 10:06:49.80,4270,-2727,-15855,20,37,-37,598,481,117,-539
,8276,2017-09-23 10:06:49.81,4132,-2939,-15833,26,41,-29,785,728,57,-756
,8277,2017-09-23 10:06:49.82,4229,-2738,-15740,41,51,-26,699,656,43,-677
,8278,2017-09-23 10:06:49.83,3980,-3021,-15988,46,42,-17,752,727,25,-739
,8279,2017-09-23 10:06:49.84,4159,-2880,-16433,39,33,9,850,857,-7,-853
,8280,2017-09-23 10:06:49.85,4279,-3068,-16603,12,43,12,880,896,-16,-888
,8281,2017-09-23 10:06:49.86,4207,-3344,-16277,-2,34,25,850,854,-4,-852
,8282,2017-09-23 10:06:49.87,4087,-3208,-15683,10,20,35,838,794,44,-816
,8283,2017-09-23 10:06:49.88,4354,-3316,-16703,-2,21,50,810,776,34,-793
,8284,2017-09-23 10:06:49.89,4358,-2883,-15821,-5,31,56,801,807,-6,-804
,8285,2017-09-23 10:06:49.90,4182,-2929,-15967,-9,30,49,774,811,-37,-792
,8286,2017-09-23 10:06:49.91,4347,-3045,-16149,-43,17,58,823,841,-18,-832
,8287,2017-09-23 10:06:49.92,4621,-3079,-16044,-52,15,53,822,825,-3,-823
,8288,2017-09-23 10:06:49.93,4508,-3019,-16017,-41,27,49,785,802,-17,-793
,8289,2017-09-23 10:06:49.94,4266,-2621,-16247,-27,33,38,638,596,42,-617
,8290,2017-09-23 10:06:49.95,4198,-2371,-16500,-21,9,32,657,585,72,-621
,8291,2017-09-23 10:06:49.96,4288,-2447,-16426,-18,21,5,617,514,103,-565
,8292,2017-09-23 10:06:49.97,4005,-2339,-16548,-5,7,-6,703,646,57,-674
,8293,2017-09-23 10:06:49.98,4217,-2248,-16470,7,-17,-17,807,822,-15,-814
,8294,2017-09-23 10:06:49.99,4056,-2395,-16536,9,-25,-28,848,884,-36,-866
,8295,2017-09-23 10:06:50.00,4016,-2550,-16441,8,-43,-27,778,779,-1,-778
,8296,2017-09-23 10:06:50.01,4084,-2512,-16186,18,-53,-23,789,735,54,-762
,8297,2017-09-23 10:06:50.02,4120,-2542,-15976,29,-50,-25,833,805,28,-819
,8298,2017-09-23 10:06:50.03,4185,-2560,-15884,37,-44,-18,851,848,3,-849
,8299,2017-09-23 10:06:50.04,4069,-2560,-15959,45,-27,-20,875,874,1,-874
,8300,2017-09-23 10:06:50.05,4141,-2724,-16111,48,-25,-15,876,891,-15,-883
,8301,2017-09-23 10:06:50.06,4165,-2808,-16144,56,-25,-13,853,879,-26,-866
,8302,2017-09-23 10:06:50.07,4078,-2655,-16203,56,-19,-9,810,834,-24,-822
,8303,2017-09-23 10:06:50.08,4040,-2583,-16086,52,-28,-5,779,811,-32,-795
,8304,2017-09-23 10:06:50.09,4041,-2597,-16006,56,-31,-1,810,835,-25,-822
,8305,2017-09-23 10:06:50.10,4159,-2570,-15750,52,-29,9,788,773,15,-780
,8306,2017-09-23 10:06:50.11,4039,-2534,-15534,53,-20,14,840,820,20,-830
,8307,2017-09-23 10:06:50.12,4099,-2568,-15547,55,-14,24,813,784,29,-798
,8308,2017-09-23 10:06:50.13,4066,-2666,-15344,52,-2,32,758,755,3,-756
,8309,2017-09-23 10:06:50.14,4058,-2798,-15402,56,23,40,705,692,13,-698
,8310,2017-09-23 10:06:50.15,4057,-2774,-15399,69,33,50,680,677,3,-678
,8311,2017-09-23 10:06:50.16,4190,-2781,-15531,74,38,50,530,503,27,-516
,8312,2017-09-23 10:06:50.17,4268,-2826,-15817,75,46,45,648,616,32,-632
,8313,2017-09-23 10:06:50.18,4254,-3016,-15848,79,40,44,842,827,15,-834
,8314,2017-09-23 10:06:50.19,4147,-3004,-15867,89,25,38,912,873,39,-892
,8315,2017-09-23 10:06:50.20,4198,-2966,-15701,101,14,39,864,862,2,-863
,8316,2017-09-23 10:06:50.21,4100,-2967,-15528,107,10,37,830,856,-26,-843
,8317,2017-09-23 10:06:50.22,4075,-2992,-15290,118,12,35,828,832,-4,-830
,8318,2017-09-23 10:06:50.23,4031,-2858,-15154,127,22,37,836,815,21,-825
,8319,2017-09-23 10:06:50.24,3979,-2890,-15247,119,35,38,748,722,26,-735
,8320,2017-09-23 10:06:50.25,3905,-2750,-15364,110,26,45,739,738,1,-738
,8321,2017-09-23 10:06:50.26,4248,-2777,-15284,100,51,41,748,728,20,-738
,8322,2017-09-23 10:06:50.27,3998,-2876,-15177,94,61,42,777,762,15,-769
,8323,2017-09-23 10:06:50.28,4036,-2929,-15061,93,68,44,752,747,5,-749
,8324,2017-09-23 10:06:50.29,3974,-3092,-15157,100,100,40,722,705,17,-713
,8325,2017-09-23 10:06:50.30,3986,-2923,-15177,109,112,54,465,365,100,-415
,8326,2017-09-23 10:06:50.31,3964,-2807,-15222,112,118,55,562,439,123,-500
,8327,2017-09-23 10:06:50.32,4011,-2837,-15193,106,125,63,750,648,102,-699
,8328,2017-09-23 10:06:50.33,4104,-2819,-15037,94,139,66,849,815,34,-832
,8329,2017-09-23 10:06:50.34,4160,-2712,-14867,101,153,71,674,644,30,-659
,8330,2017-09-23 10:06:50.35,4285,-2729,-14830,119,170,63,707,672,35,-689
,8331,2017-09-23 10:06:50.36,4380,-2843,-14812,137,191,57,824,826,-2,-825
,8332,2017-09-23 10:06:50.37,4580,-3238,-14990,151,234,54,882,903,-21,-892
,8333,2017-09-23 10:06:50.38,4302,-3014,-15232,167,262,53,872,893,-21,-882
,8334,2017-09-23 10:06:50.39,4561,-3081,-15586,168,272,61,846,846,0,-846
,8335,2017-09-23 10:06:50.40,4397,-3142,-15630,164,271,64,832,807,25,-819
,8336,2017-09-23 10:06:50.41,4531,-3115,-15458,151,273,72,830,822,8,-826
,8337,2017-09-23 10:06:50.42,4659,-3123,-15279,146,283,76,815,837,-22,-826
,8338,2017-09-23 10:06:50.43,4781,-3154,-15383,141,299,80,802,838,-36,-820
,8339,2017-09-23 10:06:50.44,4916,-3010,-15069,153,300,84,776,810,-34,-793
,8340,2017-09-23 10:06:50.45,5103,-3065,-15330,167,311,73,812,828,-16,-820
,8341,2017-09-23 10:06:50.46,5037,-3233,-15544,189,314,54,758,685,73,-721
,8342,2017-09-23 10:06:50.47,5108,-3309,-15929,202,298,46,728,657,71,-692
,8343,2017-09-23 10:06:50.48,4952,-3392,-15770,228,263,40,588,471,117,-529
,8344,2017-09-23 10:06:50.49,5378,-3527,-15941,251,230,41,650,541,109,-595
,8345,2017-09-23 10:06:50.50,5470,-3545,-16306,249,235,35,666,508,158,-587
,8346,2017-09-23 10:06:50.51,5340,-3682,-16308,210,259,29,715,633,82,-674
,8347,2017-09-23 10:06:50.52,5636,-3787,-15947,179,270,34,824,837,-13,-830
,8348,2017-09-23 10:06:50.53,5862,-3875,-15804,184,278,37,864,884,-20,-874
,8349,2017-09-23 10:06:50.54,5834,-4042,-15838,209,281,34,855,858,-3,-856
,8350,2017-09-23 10:06:50.55,6051,-4236,-16018,245,266,39,800,768,32,-784
,8351,2017-09-23 10:06:50.56,6125,-4279,-16306,275,249,43,574,502,72,-538
,8352,2017-09-23 10:06:50.57,6031,-4194,-16450,279,238,44,618,554,64,-586
,8353,2017-09-23 10:06:50.58,6129,-4287,-16739,275,217,55,720,682,38,-701
,8354,2017-09-23 10:06:50.59,6043,-4321,-16607,258,193,65,811,811,0,-811
,8355,2017-09-23 10:06:50.60,6054,-4517,-16308,254,148,81,790,812,-22,-801
,8356,2017-09-23 10:06:50.61,5993,-4741,-16229,274,96,96,750,736,14,-743
,8357,2017-09-23 10:06:50.62,5885,-4883,-16377,288,52,113,459,398,61,-428
,8358,2017-09-23 10:06:50.63,5842,-5089,-16319,292,16,126,566,513,53,-539
,8359,2017-09-23 10:06:50.64,5811,-5212,-16140,320,-47,141,750,697,53,-723
,8360,2017-09-23 10:06:50.65,5884,-5365,-15699,329,-67,140,806,788,18,-797
,8361,2017-09-23 10:06:50.66,5676,-5024,-15747,333,-69,131,576,549,27,-562
,8362,2017-09-23 10:06:50.67,5717,-4953,-15333,330,-78,130,649,609,40,-629
,8363,2017-09-23 10:06:50.68,5770,-5031,-15029,329,-74,114,786,730,56,-758
,8364,2017-09-23 10:06:50.69,5718,-5223,-14923,332,-65,106,841,790,51,-815
,8365,2017-09-23 10:06:50.70,5425,-5222,-15038,342,-59,94,854,843,11,-848
,8366,2017-09-23 10:06:50.71,5765,-5272,-15129,328,-46,91,850,845,5,-847
,8367,2017-09-23 10:06:50.72,5672,-5291,-15091,316,-35,81,848,839,9,-843
,8368,2017-09-23 10:06:50.73,5756,-5420,-15146,322,-44,80,857,813,44,-835
,8369,2017-09-23 10:06:50.74,6003,-5475,-14927,337,-41,67,848,826,22,-837
,8370,2017-09-23 10:06:50.75,6038,-5360,-14866,344,-11,43,751,744,7,-747
,8371,2017-09-23 10:06:50.76,5761,-5551,-14603,352,-15,38,524,468,56,-496
,8372,2017-09-23 10:06:50.77,5774,-5719,-14421,373,-21,29,619,547,72,-583
,8373,2017-09-23 10:06:50.78,5864,-5694,-14293,400,-15,20,592,462,130,-527
,8374,2017-09-23 10:06:50.79,5666,-5582,-14152,411,-4,16,662,568,94,-615
,8375,2017-09-23 10:06:50.80,5716,-5662,-14071,418,10,7,515,422,93,-468
,8376,2017-09-23 10:06:50.81,5788,-5825,-14017,426,24,-5,558,482,76,-520
,8377,2017-09-23 10:06:50.82,5803,-5906,-13992,443,19,-12,683,651,32,-667
,8378,2017-09-23 10:06:50.83,5505,-6011,-13827,449,3,-17,802,818,-16,-810
,8379,2017-09-23 10:06:50.84,5572,-6156,-13645,438,-11,-12,792,820,-28,-806
,8380,2017-09-23 10:06:50.85,5489,-6120,-13807,419,-23,-17,733,756,-23,-744
,8381,2017-09-23 10:06:50.86,5394,-5970,-13817,364,-33,-21,785,798,-13,-791
,8382,2017-09-23 10:06:50.87,5474,-6013,-13674,289,-45,-21,833,812,21,-822
,8383,2017-09-23 10:06:50.88,5484,-6088,-13515,230,-56,-36,851,836,15,-843
,8384,2017-09-23 10:06:50.89,5811,-6416,-13293,201,-63,-42,855,831,24,-843
,8385,2017-09-23 10:06:50.90,5728,-6603,-13367,195,-82,-60,847,836,11,-841
,8386,2017-09-23 10:06:50.91,5806,-6750,-13655,188,-84,-73,814,830,-16,-822
,8387,2017-09-23 10:06:50.92,5739,-6817,-13823,166,-79,-86,794,818,-24,-806
,8388,2017-09-23 10:06:50.93,5537,-7191,-13899,145,-77,-88,808,839,-31,-823
,8389,2017-09-23 10:06:50.94,5622,-7174,-13788,147,-82,-83,782,816,-34,-799
,8390,2017-09-23 10:06:50.95,5643,-6987,-13704,149,-84,-72,793,811,-18,-802
,8391,2017-09-23 10:06:50.96,5528,-6722,-13631,140,-88,-67,520,467,53,-493
,8392,2017-09-23 10:06:50.97,5512,-6803,-13416,137,-86,-64,530,461,69,-495
,8393,2017-09-23 10:06:50.98,5598,-6792,-13686,148,-88,-52,580,531,49,-555
,8394,2017-09-23 10:06:50.99,5624,-6874,-13929,151,-85,-52,625,599,26,-612
,8395,2017-09-23 10:06:51.00,5637,-7029,-13928,150,-70,-45,445,407,38,-426
,8396,2017-09-23 10:06:51.01,5728,-7266,-14243,170,-67,-46,564,501,63,-532
,8397,2017-09-23 10:06:51.02,5910,-7367,-14951,180,-49,-48,695,554,141,-624
,8398,2017-09-23 10:06:51.03,5393,-7579,-15265,181,-55,-52,810,692,118,-751
,8399,2017-09-23 10:06:51.04,5355,-7650,-15245,165,-62,-29,829,816,13,-822
,8400,2017-09-23 10:06:51.05,5580,-7591,-15423,146,-69,-7,840,872,-32,-856
,8401,2017-09-23 10:06:51.06,5564,-7381,-15465,113,-80,4,843,862,-19,-852
,8402,2017-09-23 10:06:51.07,5311,-7537,-15170,82,-102,18,800,766,34,-783
,8403,2017-09-23 10:06:51.08,5501,-7568,-15153,76,-105,37,778,728,50,-753
,8404,2017-09-23 10:06:51.09,5179,-7465,-14947,68,-132,26,829,803,26,-816
,8405,2017-09-23 10:06:51.10,5260,-7469,-15473,50,-141,30,816,832,-16,-824
,8406,2017-09-23 10:06:51.11,5054,-7525,-15648,42,-160,25,818,822,-4,-820
,8407,2017-09-23 10:06:51.12,5011,-7538,-15651,17,-176,18,822,811,11,-816
,8408,2017-09-23 10:06:51.13,5020,-7409,-15575,-3,-186,16,829,837,-8,-833
,8409,2017-09-23 10:06:51.14,4796,-7411,-15204,-17,-201,8,726,708,18,-717
,8410,2017-09-23 10:06:51.15,4737,-7515,-15036,-34,-213,9,668,654,14,-661
,8411,2017-09-23 10:06:51.16,4729,-7664,-15060,-50,-216,12,547,482,65,-514
,8412,2017-09-23 10:06:51.17,4502,-7776,-15164,-55,-224,20,682,585,97,-633
,8413,2017-09-23 10:06:51.18,4490,-8022,-15255,-68,-227,43,753,676,77,-714
,8414,2017-09-23 10:06:51.19,4483,-8135,-15340,-88,-222,75,794,775,19,-784
,8415,2017-09-23 10:06:51.20,4340,-8126,-15269,-112,-219,109,825,850,-25,-837
,8416,2017-09-23 10:06:51.21,4342,-7976,-15327,-140,-204,144,844,861,-17,-852
,8417,2017-09-23 10:06:51.22,4188,-7988,-14970,-165,-201,180,860,864,-4,-862
,8418,2017-09-23 10:06:51.23,4047,-8018,-14738,-182,-200,218,879,873,6,-876
,8419,2017-09-23 10:06:51.24,4260,-8060,-14950,-208,-163,262,854,843,11,-848
,8420,2017-09-23 10:06:51.25,3839,-8549,-14407,-234,-145,293,830,832,-2,-831
,8421,2017-09-23 10:06:51.26,3992,-8867,-14211,-222,-121,355,818,826,-8,-822
,8422,2017-09-23 10:06:51.27,4146,-8611,-14567,-187,-104,393,831,838,-7,-834
,8423,2017-09-23 10:06:51.28,4100,-7994,-15105,-192,-62,416,553,483,70,-518
,8424,2017-09-23 10:06:51.29,4226,-7485,-15250,-242,7,424,564,469,95,-516
,8425,2017-09-23 10:06:51.30,4108,-7218,-15087,-302,58,422,721,621,100,-671
,8426,2017-09-23 10:06:51.31,4109,-6826,-14798,-334,93,410,771,732,39,-751
,8427,2017-09-23 10:06:51.32,3870,-6102,-14547,-343,97,401,565,551,14,-558
,8428,2017-09-23 10:06:51.33,3963,-5687,-14547,-359,75,396,608,596,12,-602
,8429,2017-09-23 10:06:51.34,4316,-5803,-14886,-384,64,371,679,619,60,-649
,8430,2017-09-23 10:06:51.35,4046,-5897,-14828,-390,41,339,796,744,52,-770
,8431,2017-09-23 10:06:51.36,4168,-5791,-14973,-391,31,311,884,885,-1,-884
,8432,2017-09-23 10:06:51.37,4063,-6115,-14720,-380,33,282,881,896,-15,-888
,8433,2017-09-23 10:06:51.38,4165,-6188,-14781,-347,28,262,856,867,-11,-861
,8434,2017-09-23 10:06:51.39,3882,-6251,-14655,-308,14,244,850,839,11,-844
,8435,2017-09-23 10:06:51.40,4005,-6302,-14707,-261,4,240,846,815,31,-830
,8436,2017-09-23 10:06:51.41,3855,-6362,-14851,-230,-3,236,829,830,-1,-829
,8437,2017-09-23 10:06:51.42,3729,-6197,-14949,-214,-3,240,821,837,-16,-829
,8438,2017-09-23 10:06:51.43,3830,-6067,-14989,-217,-6,244,836,825,11,-830
,8439,2017-09-23 10:06:51.44,4002,-6204,-15142,-244,7,246,829,816,13,-822
,8440,2017-09-23 10:06:51.45,3865,-6234,-15170,-258,13,245,769,781,-12,-775
,8441,2017-09-23 10:06:51.46,4007,-6089,-15240,-280,23,242,641,630,11,-635
,8442,2017-09-23 10:06:51.47,3921,-5949,-15136,-299,27,232,726,667,59,-696
,8443,2017-09-23 10:06:51.48,4010,-5917,-15012,-312,34,230,852,817,35,-834
,8444,2017-09-23 10:06:51.49,3995,-5822,-14811,-316,38,216,877,870,7,-873
,8445,2017-09-23 10:06:51.50,3875,-5667,-14589,-311,43,199,631,595,36,-613
,8446,2017-09-23 10:06:51.51,4136,-5461,-14519,-305,56,182,596,557,39,-576
,8447,2017-09-23 10:06:51.52,4128,-5371,-14457,-300,61,157,577,517,60,-547
,8448,2017-09-23 10:06:51.53,3886,-5308,-14547,-297,75,130,718,654,64,-686
,8449,2017-09-23 10:06:51.54,4017,-5299,-14856,-283,85,110,852,836,16,-844
,8450,2017-09-23 10:06:51.55,3877,-5457,-15031,-275,85,82,888,913,-25,-900
,8451,2017-09-23 10:06:51.56,3871,-5468,-15325,-267,86,61,868,885,-17,-876
,8452,2017-09-23 10:06:51.57,3993,-5536,-15398,-251,67,48,797,768,29,-782
,8453,2017-09-23 10:06:51.58,3992,-5457,-15385,-233,48,27,437,339,98,-388
,8454,2017-09-23 10:06:51.59,4193,-5291,-15072,-217,52,-1,503,379,124,-441
,8455,2017-09-23 10:06:51.60,4125,-5220,-14911,-196,60,-30,698,575,123,-636
,8456,2017-09-23 10:06:51.61,4038,-5200,-14977,-182,77,-48,836,701,135,-768
,8457,2017-09-23 10:06:51.62,4043,-5286,-14832,-158,86,-67,770,621,149,-695
,8458,2017-09-23 10:06:51.63,4092,-5157,-14820,-131,108,-88,777,644,133,-710
,8459,2017-09-23 10:06:51.64,4174,-5154,-14996,-115,126,-110,586,397,189,-491
,8460,2017-09-23 10:06:51.65,3787,-5201,-14894,-78,89,-116,605,464,141,-534
,8461,2017-09-23 10:06:51.66,4714,-5264,-15338,-54,101,-125,571,464,107,-517
,8462,2017-09-23 10:06:51.67,3867,-5256,-15246,-46,94,-155,671,629,42,-650
,8463,2017-09-23 10:06:51.68,4321,-5268,-15222,-40,70,-150,771,752,19,-761
,8464,2017-09-23 10:06:51.69,4284,-5207,-14841,-26,60,-159,830,824,6,-827
,8465,2017-09-23 10:06:51.70,4374,-4844,-14688,-32,68,-178,849,867,-18,-858
,8466,2017-09-23 10:06:51.71,4251,-4739,-14212,-43,77,-190,834,843,-9,-838
,8467,2017-09-23 10:06:51.72,4213,-4696,-14262,-48,82,-206,820,784,36,-802
,8468,2017-09-23 10:06:51.73,4289,-4739,-14668,-48,91,-219,813,787,26,-800
,8469,2017-09-23 10:06:51.74,3974,-4916,-15012,-49,78,-228,782,776,6,-779
,8470,2017-09-23 10:06:51.75,3948,-5124,-15233,-65,66,-227,777,728,49,-752
,8471,2017-09-23 10:06:51.76,3992,-5259,-15388,-70,53,-212,527,343,184,-435
,8472,2017-09-23 10:06:51.77,4186,-5308,-15039,-68,29,-188,608,384,224,-496
,8473,2017-09-23 10:06:51.78,4299,-5261,-14492,-60,30,-173,628,432,196,-530
,8474,2017-09-23 10:06:51.79,4275,-5074,-14510,-58,34,-150,716,625,91,-670
,8475,2017-09-23 10:06:51.80,4272,-5299,-14977,-60,27,-123,660,651,9,-655
,8476,2017-09-23 10:06:51.81,4134,-5212,-15265,-34,23,-109,726,751,-25,-738
,8477,2017-09-23 10:06:51.82,4322,-5142,-15198,-12,17,-91,766,731,35,-748
,8478,2017-09-23 10:06:51.83,4243,-5147,-15529,-16,11,-84,790,750,40,-770
,8479,2017-09-23 10:06:51.84,4501,-5349,-15587,-17,2,-66,639,590,49,-614
,8480,2017-09-23 10:06:51.85,4220,-4965,-15135,14,7,-72,606,547,59,-576
,8481,2017-09-23 10:06:51.86,4546,-4960,-15143,18,9,-62,567,474,93,-520
,8482,2017-09-23 10:06:51.87,4232,-4807,-15019,19,7,-63,697,616,81,-656
,8483,2017-09-23 10:06:51.88,4482,-4927,-14870,27,1,-59,869,847,22,-858
,8484,2017-09-23 10:06:51.89,4787,-4849,-15009,28,16,-65,911,934,-23,-922
,8485,2017-09-23 10:06:51.90,4446,-4947,-15155,33,32,-79,813,832,-19,-822
,8486,2017-09-23 10:06:51.91,4473,-5080,-15220,36,46,-83,766,729,37,-747
,8487,2017-09-23 10:06:51.92,4709,-5061,-15466,46,60,-83,806,750,56,-778
,8488,2017-09-23 10:06:51.93,4635,-5050,-15673,60,60,-91,803,743,60,-773
,8489,2017-09-23 10:06:51.94,4744,-5100,-15920,57,58,-92,791,771,20,-781
,8490,2017-09-23 10:06:51.95,4558,-4992,-16477,35,41,-94,822,838,-16,-830
,8491,2017-09-23 10:06:51.96,5160,-5276,-16161,16,43,-84,852,883,-31,-867
,8492,2017-09-23 10:06:51.97,4831,-5143,-16108,24,50,-109,816,853,-37,-834
,8493,2017-09-23 10:06:51.98,5011,-5107,-16110,18,49,-105,544,482,62,-513
,8494,2017-09-23 10:06:51.99,5171,-5160,-15918,22,46,-110,549,443,106,-496
,8495,2017-09-23 10:06:52.00,5143,-5043,-15834,26,59,-115,409,321,88,-365
,8496,2017-09-23 10:06:52.01,5270,-4988,-15907,23,61,-113,508,406,102,-457
,8497,2017-09-23 10:06:52.02,5142,-4945,-15808,22,60,-109,433,347,86,-390
,8498,2017-09-23 10:06:52.03,5429,-4894,-15764,29,67,-105,598,541,57,-569
,8499,2017-09-23 10:06:52.04,5345,-4984,-15854,36,63,-109,839,842,-3,-840
,8500,2017-09-23 10:06:52.05,5301,-5020,-16105,49,59,-105,915,954,-39,-934
,8501,2017-09-23 10:06:52.06,5267,-4908,-16234,50,55,-103,878,914,-36,-896
,8502,2017-09-23 10:06:52.07,5387,-4865,-16316,41,51,-100,856,856,0,-856
,8503,2017-09-23 10:06:52.08,5353,-4981,-16397,30,49,-101,850,820,30,-835
,8504,2017-09-23 10:06:52.09,5317,-4817,-16375,12,47,-97,856,837,19,-846
,8505,2017-09-23 10:06:52.10,5395,-4867,-16260,-7,43,-93,837,832,5,-834
,8506,2017-09-23 10:06:52.11,5244,-4844,-16118,-18,39,-88,823,848,-25,-835
,8507,2017-09-23 10:06:52.12,5323,-4618,-16172,-36,24,-81,814,843,-29,-828
,8508,2017-09-23 10:06:52.13,5213,-5130,-16597,-69,-1,-64,821,838,-17,-829
,8509,2017-09-23 10:06:52.14,5388,-4801,-16291,-69,-19,-42,497,424,73,-460
,8510,2017-09-23 10:06:52.15,5248,-5075,-16003,-77,-80,-14,499,409,90,-454
,8511,2017-09-23 10:06:52.16,5893,-5252,-15444,-53,-67,-15,759,718,41,-738
,8512,2017-09-23 10:06:52.17,5344,-4972,-15722,-24,-48,-17,884,913,-29,-898
,8513,2017-09-23 10:06:52.18,5312,-4922,-15556,-20,-41,5,828,828,0,-828
