// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,10318,2018-05-09 16:40:55.89,395,-94,-2187,15,1,-6,998,974,24,-986
,10319,2018-05-09 16:40:55.90,377,-122,-2182,10,-17,-9,1040,1044,-4,-1042
,10320,2018-05-09 16:40:55.91,377,-127,-2070,7,-48,-3,1010,1014,-4,-1012
,10321,2018-05-09 16:40:55.92,333,-141,-2029,23,-53,12,983,977,6,-980
,10322,2018-05-09 16:40:55.93,341,-97,-1965,47,-80,35,1001,990,11,-995
,10323,2018-05-09 16:40:55.94,344,-71,-1942,47,-93,54,996,994,2,-995
,10324,2018-05-09 16:40:55.95,326,-47,-1925,27,-76,60,996,991,5,-993
,10325,2018-05-09 16:40:55.96,324,-33,-1902,11,-62,67,975,970,5,-972
,10326,2018-05-09 16:40:55.97,336,-17,-1898,0,-30,66,972,963,9,-967
,10327,2018-05-09 16:40:55.98,372,-19,-1960,-6,-3,57,970,956,14,-963
,10328,2018-05-09 16:40:55.99,371,-30,-2067,-9,23,45,1013,1003,10,-1008
,10329,2018-05-09 16:40:56.00,374,-27,-2149,-25,31,23,868,864,4,-866
,10330,2018-05-09 16:40:56.01,369,-34,-2197,-47,30,4,790,776,14,-783
,10331,2018-05-09 16:40:56.02,365,-83,-2200,-55,0,-9,592,548,44,-570
,10332,2018-05-09 16:40:56.03,374,-78,-2199,-54,-38,-12,746,688,58,-717
,10333,2018-05-09 16:40:56.04,389,-54,-2195,-56,-54,-14,738,703,35,-720
,10334,2018-05-09 16:40:56.05,359,-59,-2218,-64,-15,-25,876,852,24,-864
,10335,2018-05-09 16:40:56.06,400,-50,-2221,-59,-56,-23,1021,1009,12,-1015
,10336,2018-05-09 16:40:56.07,371,-42,-2201,-76,-36,-21,1062,1065,-3,-1063
,10337,2018-05-09 16:40:56.08,383,-49,-2190,-81,-61,-14,1010,1010,0,-1010
,10338,2018-05-09 16:40:56.09,371,-38,-2178,-73,-67,2,983,985,-2,-984
,10339,2018-05-09 16:40:56.10,373,-36,-2186,-69,-46,11,979,983,-4,-981
,10340,2018-05-09 16:40:56.11,355,-70,-2187,-52,-46,21,1003,1003,0,-1003
,10341,2018-05-09 16:40:56.12,352,-50,-2172,-25,-51,34,879,860,19,-869
,10342,2018-05-09 16:40:56.13,356,-34,-2159,-7,-65,41,792,770,22,-781
,10343,2018-05-09 16:40:56.14,343,-25,-2151,-6,-61,41,476,444,32,-460
,10344,2018-05-09 16:40:56.15,342,-38,-2123,-4,-54,36,577,530,47,-553
,10345,2018-05-09 16:40:56.16,332,-33,-2107,4,-53,28,588,535,53,-561
,10346,2018-05-09 16:40:56.17,330,-52,-2091,15,-59,27,741,689,52,-715
,10347,2018-05-09 16:40:56.18,333,-67,-2091,27,-58,27,532,470,62,-501
,10348,2018-05-09 16:40:56.19,319,-59,-2076,39,-52,29,641,576,65,-608
,10349,2018-05-09 16:40:56.20,321,-93,-2033,53,-48,37,446,359,87,-402
,10350,2018-05-09 16:40:56.21,315,-113,-2008,87,-41,45,617,533,84,-575
,10351,2018-05-09 16:40:56.22,326,-120,-2009,115,-34,60,775,719,56,-747
,10352,2018-05-09 16:40:56.23,319,-137,-2020,140,-15,63,976,955,21,-965
,10353,2018-05-09 16:40:56.24,330,-143,-1985,162,-10,72,1039,1042,-3,-1040
,10354,2018-05-09 16:40:56.25,337,-125,-1965,184,6,69,1012,1017,-5,-1014
,10355,2018-05-09 16:40:56.26,334,-116,-1953,185,18,62,966,961,5,-963
,10356,2018-05-09 16:40:56.27,339,-122,-1949,180,32,51,978,970,8,-974
,10357,2018-05-09 16:40:56.28,331,-143,-1951,165,50,39,992,984,8,-988
,10358,2018-05-09 16:40:56.29,306,-138,-1947,145,63,34,922,918,4,-920
,10359,2018-05-09 16:40:56.30,311,-132,-1933,120,45,35,424,393,31,-408
,10360,2018-05-09 16:40:56.31,330,-114,-1901,98,23,44,436,371,65,-403
,10361,2018-05-09 16:40:56.32,324,-96,-1903,65,22,43,625,538,87,-581
,10362,2018-05-09 16:40:56.33,339,-77,-1889,26,27,41,887,832,55,-859
,10363,2018-05-09 16:40:56.34,363,-48,-1894,-33,27,30,571,527,44,-549
,10364,2018-05-09 16:40:56.35,363,-36,-1940,-65,34,19,568,505,63,-536
,10365,2018-05-09 16:40:56.36,363,-27,-1980,-91,44,1,527,448,79,-487
,10366,2018-05-09 16:40:56.37,356,-24,-2007,-115,42,-13,725,661,64,-693
,10367,2018-05-09 16:40:56.38,354,-45,-2002,-127,21,-24,728,686,42,-707
,10368,2018-05-09 16:40:56.39,375,-57,-2042,-120,4,-35,847,817,30,-832
,10369,2018-05-09 16:40:56.40,384,-76,-2103,-111,3,-40,991,980,11,-985
,10370,2018-05-09 16:40:56.41,366,-80,-2124,-106,9,-41,1045,1048,-3,-1046
,10371,2018-05-09 16:40:56.42,353,-105,-2080,-92,14,-32,1012,1011,1,-1011
,10372,2018-05-09 16:40:56.43,371,-87,-2028,-60,-22,-21,994,996,-2,-995
,10373,2018-05-09 16:40:56.44,365,-67,-2022,-36,-18,-9,984,988,-4,-986
,10374,2018-05-09 16:40:56.45,384,-71,-2024,-26,-4,-1,977,972,5,-974
,10375,2018-05-09 16:40:56.46,368,-74,-2061,-22,22,9,987,983,4,-985
,10376,2018-05-09 16:40:56.47,348,-93,-2064,-13,22,20,1011,998,13,-1004
,10377,2018-05-09 16:40:56.48,349,-71,-2046,-3,5,37,994,991,3,-992
,10378,2018-05-09 16:40:56.49,374,-31,-2030,-3,3,46,916,910,6,-913
,10379,2018-05-09 16:40:56.50,370,-32,-2054,-11,1,42,546,501,45,-523
,10380,2018-05-09 16:40:56.51,361,-42,-2067,-26,15,36,625,561,64,-593
,10381,2018-05-09 16:40:56.52,356,-39,-2034,-33,-6,35,792,746,46,-769
,10382,2018-05-09 16:40:56.53,367,-26,-1998,-35,-23,31,892,870,22,-881
,10383,2018-05-09 16:40:56.54,364,-21,-2007,-37,-18,24,636,622,14,-629
,10384,2018-05-09 16:40:56.55,376,-16,-2008,-45,-9,15,642,608,34,-625
,10385,2018-05-09 16:40:56.56,372,-27,-1998,-51,7,9,490,413,77,-451
,10386,2018-05-09 16:40:56.57,378,-30,-2003,-38,5,6,737,656,81,-696
,10387,2018-05-09 16:40:56.58,388,-22,-2025,-37,21,3,1025,995,30,-1010
,10388,2018-05-09 16:40:56.59,382,-28,-2075,-34,35,-5,1104,1120,-16,-1112
,10389,2018-05-09 16:40:56.60,401,-48,-2085,-26,32,-4,1025,1044,-19,-1034
,10390,2018-05-09 16:40:56.61,385,-39,-2110,-16,41,0,974,975,-1,-974
,10391,2018-05-09 16:40:56.62,400,-38,-2136,-11,32,-1,943,932,11,-937
,10392,2018-05-09 16:40:56.63,393,-48,-2159,-4,32,-4,982,963,19,-972
,10393,2018-05-09 16:40:56.64,400,-42,-2141,4,17,-1,1002,989,13,-995
,10394,2018-05-09 16:40:56.65,405,-27,-2092,10,11,-4,1017,1013,4,-1015
,10395,2018-05-09 16:40:56.66,392,-23,-2058,14,11,-5,994,990,4,-992
,10396,2018-05-09 16:40:56.67,404,-35,-2034,22,16,-8,870,866,4,-868
,10397,2018-05-09 16:40:56.68,394,-34,-2038,29,29,-5,470,421,49,-445
,10398,2018-05-09 16:40:56.69,402,-46,-2059,30,36,0,493,429,64,-461
,10399,2018-05-09 16:40:56.70,383,-48,-2042,29,41,6,277,216,61,-246
,10400,2018-05-09 16:40:56.71,388,-57,-2013,27,35,20,522,473,49,-497
,10401,2018-05-09 16:40:56.72,399,-65,-2011,33,25,28,744,730,14,-737
,10402,2018-05-09 16:40:56.73,392,-83,-2064,41,23,42,908,911,-3,-909
,10403,2018-05-09 16:40:56.74,380,-74,-2070,41,20,56,1002,1008,-6,-1005
,10404,2018-05-09 16:40:56.75,370,-91,-2049,40,9,62,1031,1035,-4,-1033
,10405,2018-05-09 16:40:56.76,375,-75,-1991,55,-12,72,1008,1006,2,-1007
,10406,2018-05-09 16:40:56.77,405,-44,-1992,71,-14,70,1003,1002,1,-1002
,10407,2018-05-09 16:40:56.78,403,-39,-2014,62,9,61,989,990,-1,-989
,10408,2018-05-09 16:40:56.79,406,-51,-2020,49,28,49,1009,1006,3,-1007
,10409,2018-05-09 16:40:56.80,394,-57,-2025,45,32,42,996,992,4,-994
,10410,2018-05-09 16:40:56.81,391,-55,-2034,35,27,38,1012,1009,3,-1010
,10411,2018-05-09 16:40:56.82,397,-61,-2079,22,24,33,983,976,7,-979
,10412,2018-05-09 16:40:56.83,387,-62,-2097,10,16,30,979,973,6,-976
,10413,2018-05-09 16:40:56.84,396,-68,-2121,-7,7,29,977,963,14,-970
,10414,2018-05-09 16:40:56.85,378,-90,-2100,-13,-14,31,916,918,-2,-917
,10415,2018-05-09 16:40:56.86,383,-84,-2073,-7,-34,33,517,475,42,-496
,10416,2018-05-09 16:40:56.87,387,-75,-2050,-2,-33,32,520,460,60,-490
,10417,2018-05-09 16:40:56.88,371,-52,-2050,-7,-19,32,589,524,65,-556
,10418,2018-05-09 16:40:56.89,379,-42,-2031,-14,-16,29,734,707,27,-720
,10419,2018-05-09 16:40:56.90,381,-30,-2008,-22,-11,21,303,304,-1,-303
,10420,2018-05-09 16:40:56.91,382,-17,-1998,-24,-4,16,508,480,28,-494
,10421,2018-05-09 16:40:56.92,372,-18,-2025,-29,13,8,948,908,40,-928
,10422,2018-05-09 16:40:56.93,359,-26,-2056,-32,14,3,1138,1126,12,-1132
,10423,2018-05-09 16:40:56.94,372,-42,-2079,-31,8,3,1069,1072,-3,-1070
,10424,2018-05-09 16:40:56.95,387,-34,-2076,-26,-13,0,841,854,-13,-847
,10425,2018-05-09 16:40:56.96,376,-39,-2093,-23,-18,-2,229,193,36,-211
,10426,2018-05-09 16:40:56.97,369,-44,-2092,-25,-19,-5,368,284,84,-326
,10427,2018-05-09 16:40:56.98,382,-45,-2060,-25,-25,-3,492,399,93,-445
,10428,2018-05-09 16:40:56.99,376,-64,-2029,-16,-26,0,778,712,66,-745
,10429,2018-05-09 16:40:57.00,384,-59,-2036,-6,-17,4,801,755,46,-778
,10430,2018-05-09 16:40:57.01,369,-58,-2023,-3,-4,11,769,744,25,-756
,10431,2018-05-09 16:40:57.02,374,-74,-2048,3,3,14,440,384,56,-412
,10432,2018-05-09 16:40:57.03,367,-107,-2029,14,-8,30,608,534,74,-571
,10433,2018-05-09 16:40:57.04,359,-93,-2007,38,-10,52,599,535,64,-567
,10434,2018-05-09 16:40:57.05,372,-79,-2009,54,-9,66,693,645,48,-669
,10435,2018-05-09 16:40:57.06,381,-85,-2066,62,-2,75,601,553,48,-577
,10436,2018-05-09 16:40:57.07,365,-70,-2114,53,1,78,794,749,45,-771
,10437,2018-05-09 16:40:57.08,361,-37,-2073,33,-5,75,1011,989,22,-1000
,10438,2018-05-09 16:40:57.09,377,-21,-2027,12,-6,62,1086,1084,2,-1085
,10439,2018-05-09 16:40:57.10,389,-1,-2036,-3,-1,39,1032,1042,-10,-1037
,10440,2018-05-09 16:40:57.11,374,7,-2087,-23,13,13,998,997,1,-997
,10441,2018-05-09 16:40:57.12,381,-8,-2103,-45,14,-9,990,981,9,-985
,10442,2018-05-09 16:40:57.13,361,-38,-2071,-49,-11,-16,1013,1003,10,-1008
,10443,2018-05-09 16:40:57.14,366,-28,-2072,-42,-36,-16,984,979,5,-981
,10444,2018-05-09 16:40:57.15,357,-44,-2114,-48,-48,-12,983,978,5,-980
,10445,2018-05-09 16:40:57.16,340,-65,-2147,-51,-53,0,972,961,11,-966
,10446,2018-05-09 16:40:57.17,343,-62,-2116,-49,-72,20,969,960,9,-964
,10447,2018-05-09 16:40:57.18,347,-64,-2073,-44,-78,36,708,686,22,-697
,10448,2018-05-09 16:40:57.19,366,-62,-2061,-33,-75,55,658,619,39,-638
,10449,2018-05-09 16:40:57.20,351,-54,-2049,-18,-58,69,610,546,64,-578
,10450,2018-05-09 16:40:57.21,343,-48,-2030,0,-45,79,752,699,53,-725
,10451,2018-05-09 16:40:57.22,334,-59,-2033,19,-29,88,539,488,51,-513
,10452,2018-05-09 16:40:57.23,320,-58,-2029,41,-33,95,637,571,66,-604
,10453,2018-05-09 16:40:57.24,337,-45,-2029,55,-32,101,515,435,80,-475
,10454,2018-05-09 16:40:57.25,331,-58,-2056,65,-23,100,758,691,67,-724
,10455,2018-05-09 16:40:57.26,334,-66,-2092,67,-19,98,1024,1012,12,-1018
,10456,2018-05-09 16:40:57.27,316,-58,-2099,62,-25,99,1104,1118,-14,-1111
,10457,2018-05-09 16:40:57.28,305,-70,-2059,53,-40,101,1033,1044,-11,-1038
,10458,2018-05-09 16:40:57.29,318,-57,-2001,54,-55,103,1000,999,1,-999
,10459,2018-05-09 16:40:57.30,331,-30,-1987,58,-50,96,970,961,9,-965
,10460,2018-05-09 16:40:57.31,315,-31,-1976,50,-28,86,857,847,10,-852
,10461,2018-05-09 16:40:57.32,314,-44,-1959,50,-16,77,644,616,28,-630
,10462,2018-05-09 16:40:57.33,313,-45,-1970,60,-17,71,670,635,35,-652
,10463,2018-05-09 16:40:57.34,320,-37,-1983,62,-9,64,416,373,43,-394
,10464,2018-05-09 16:40:57.35,313,-46,-2032,53,5,53,602,544,58,-573
,10465,2018-05-09 16:40:57.36,309,-62,-2072,45,7,50,613,548,65,-580
,10466,2018-05-09 16:40:57.37,327,-53,-2084,35,-2,45,722,666,56,-694
,10467,2018-05-09 16:40:57.38,324,-59,-2108,16,-11,40,584,521,63,-552
,10468,2018-05-09 16:40:57.39,316,-66,-2101,2,-19,32,662,602,60,-632
,10469,2018-05-09 16:40:57.40,317,-66,-2065,-5,-17,32,493,417,76,-455
,10470,2018-05-09 16:40:57.41,328,-89,-2074,4,-32,32,712,637,75,-674
,10471,2018-05-09 16:40:57.42,319,-63,-2085,9,-19,37,1017,978,39,-997
,10472,2018-05-09 16:40:57.43,326,-63,-2074,7,-32,40,1115,1119,-4,-1117
,10473,2018-05-09 16:40:57.44,313,-55,-2053,2,-17,45,1042,1059,-17,-1050
,10474,2018-05-09 16:40:57.45,305,-60,-2080,5,-30,46,984,985,-1,-984
,10475,2018-05-09 16:40:57.46,304,-46,-2054,0,-35,52,965,953,12,-959
,10476,2018-05-09 16:40:57.47,294,-30,-2052,-7,-27,53,1000,985,15,-992
,10477,2018-05-09 16:40:57.48,291,-57,-2062,-11,-27,50,1007,1000,7,-1003
,10478,2018-05-09 16:40:57.49,279,-49,-2070,-6,-25,49,994,992,2,-993
,10479,2018-05-09 16:40:57.50,297,-44,-2044,-4,-23,49,938,938,0,-938
,10480,2018-05-09 16:40:57.51,287,-37,-1986,0,-31,49,946,938,8,-942
,10481,2018-05-09 16:40:57.52,305,-56,-1984,19,-33,49,946,932,14,-939
,10482,2018-05-09 16:40:57.53,303,-77,-2055,39,-11,44,819,813,6,-816
,10483,2018-05-09 16:40:57.54,305,-79,-2094,43,6,43,382,345,37,-363
,10484,2018-05-09 16:40:57.55,295,-86,-2050,46,1,47,496,426,70,-461
,10485,2018-05-09 16:40:57.56,303,-63,-1947,57,-16,52,570,481,89,-525
,10486,2018-05-09 16:40:57.57,323,-65,-1955,74,-17,47,690,623,67,-656
,10487,2018-05-09 16:40:57.58,315,-73,-2006,79,2,41,409,352,57,-380
,10488,2018-05-09 16:40:57.59,315,-73,-2047,71,22,33,655,593,62,-624
,10489,2018-05-09 16:40:57.60,301,-85,-2047,58,16,29,1024,985,39,-1004
,10490,2018-05-09 16:40:57.61,302,-82,-2035,52,-2,28,1143,1144,-1,-1143
,10491,2018-05-09 16:40:57.62,309,-55,-2029,34,-10,21,1060,1066,-6,-1063
,10492,2018-05-09 16:40:57.63,314,-62,-2073,9,4,12,998,1001,-3,-999
,10493,2018-05-09 16:40:57.64,297,-71,-2092,-14,11,-1,978,970,8,-974
,10494,2018-05-09 16:40:57.65,293,-67,-2068,-27,8,-6,968,960,8,-964
,10495,2018-05-09 16:40:57.66,300,-56,-2073,-36,2,-12,940,935,5,-937
,10496,2018-05-09 16:40:57.67,309,-58,-2047,-40,-19,-15,956,960,-4,-958
,10497,2018-05-09 16:40:57.68,311,-37,-2042,-33,-34,-16,969,962,7,-965
,10498,2018-05-09 16:40:57.69,298,-50,-2049,-33,-30,-17,897,891,6,-894
,10499,2018-05-09 16:40:57.70,298,-63,-2059,-28,-36,-17,667,641,26,-654
,10500,2018-05-09 16:40:57.71,297,-53,-2063,-19,-36,-13,664,627,37,-645
,10501,2018-05-09 16:40:57.72,293,-63,-2091,-15,-30,-9,384,316,68,-350
,10502,2018-05-09 16:40:57.73,299,-61,-2111,-15,-26,-8,548,469,79,-508
,10503,2018-05-09 16:40:57.74,299,-76,-2113,-11,-21,-1,583,495,88,-539
,10504,2018-05-09 16:40:57.75,278,-80,-2104,-10,-25,5,710,641,69,-675
,10505,2018-05-09 16:40:57.76,269,-74,-2115,-7,-23,16,739,685,54,-712
,10506,2018-05-09 16:40:57.77,271,-91,-2096,-2,-45,31,927,897,30,-912
,10507,2018-05-09 16:40:57.78,266,-77,-2062,-1,-32,45,1048,1048,0,-1048
,10508,2018-05-09 16:40:57.79,253,-77,-2033,9,-43,61,1054,1060,-6,-1057
,10509,2018-05-09 16:40:57.80,273,-59,-2014,18,-49,77,1000,1002,-2,-1001
,10510,2018-05-09 16:40:57.81,272,-57,-2043,29,-34,85,986,979,7,-982
,10511,2018-05-09 16:40:57.82,269,-55,-2074,34,-18,87,980,967,13,-973
,10512,2018-05-09 16:40:57.83,271,-41,-2098,33,-7,80,981,970,11,-975
,10513,2018-05-09 16:40:57.84,266,-44,-2086,32,-6,75,970,963,7,-966
,10514,2018-05-09 16:40:57.85,270,-45,-2078,32,-20,63,996,988,8,-992
,10515,2018-05-09 16:40:57.86,258,-50,-2104,32,-20,59,994,988,6,-991
,10516,2018-05-09 16:40:57.87,267,-63,-2092,30,-20,53,854,847,7,-850
,10517,2018-05-09 16:40:57.88,236,-81,-2070,35,-26,57,477,408,69,-442
,10518,2018-05-09 16:40:57.89,257,-84,-2012,47,-34,58,496,409,87,-452
,10519,2018-05-09 16:40:57.90,268,-81,-2022,60,-35,56,588,522,66,-555
,10520,2018-05-09 16:40:57.91,262,-91,-2050,65,-13,56,782,752,30,-767
,10521,2018-05-09 16:40:57.92,267,-94,-2052,63,0,54,657,648,9,-652
,10522,2018-05-09 16:40:57.93,262,-91,-2027,58,7,55,801,778,23,-789
,10523,2018-05-09 16:40:57.94,267,-93,-2002,61,19,54,1024,1002,22,-1013
,10524,2018-05-09 16:40:57.95,282,-97,-2019,66,25,54,1098,1096,2,-1097
,10525,2018-05-09 16:40:57.96,282,-94,-2032,73,35,53,1035,1042,-7,-1038
,10526,2018-05-09 16:40:57.97,284,-95,-2001,76,40,48,987,994,-7,-990
,10527,2018-05-09 16:40:57.98,274,-96,-1968,83,38,46,981,979,2,-980
,10528,2018-05-09 16:40:57.99,291,-95,-1971,96,34,42,1012,1001,11,-1006
,10529,2018-05-09 16:40:58.00,288,-93,-1995,105,37,37,1019,1013,6,-1016
,10530,2018-05-09 16:40:58.01,289,-70,-2001,92,43,32,946,941,5,-943
,10531,2018-05-09 16:40:58.02,295,-88,-2002,74,38,27,610,568,42,-589
,10532,2018-05-09 16:40:58.03,304,-88,-2019,56,32,22,596,552,44,-574
,10533,2018-05-09 16:40:58.04,293,-90,-2042,39,29,16,501,470,31,-485
,10534,2018-05-09 16:40:58.05,298,-89,-2050,25,21,13,625,600,25,-612
,10535,2018-05-09 16:40:58.06,300,-81,-2032,11,17,10,476,451,25,-463
,10536,2018-05-09 16:40:58.07,306,-82,-2023,2,16,3,590,548,42,-569
,10537,2018-05-09 16:40:58.08,312,-97,-2014,1,12,1,414,353,61,-383
,10538,2018-05-09 16:40:58.09,302,-97,-2053,3,16,2,532,460,72,-496
,10539,2018-05-09 16:40:58.10,317,-97,-2043,2,17,4,479,415,64,-447
,10540,2018-05-09 16:40:58.11,310,-89,-2085,1,29,5,783,731,52,-757
,10541,2018-05-09 16:40:58.12,308,-88,-2101,-9,25,5,1041,1029,12,-1035
,10542,2018-05-09 16:40:58.13,308,-66,-2090,-20,15,3,1092,1108,-16,-1100
,10543,2018-05-09 16:40:58.14,320,-76,-2068,-23,9,-3,1008,1017,-9,-1012
,10544,2018-05-09 16:40:58.15,316,-67,-2076,-24,22,-14,984,976,8,-980
,10545,2018-05-09 16:40:58.16,327,-61,-2064,-27,32,-29,987,976,11,-981
,10546,2018-05-09 16:40:58.17,292,-86,-2041,-15,33,-34,866,857,9,-861
,10547,2018-05-09 16:40:58.18,311,-95,-2019,14,19,-32,432,374,58,-403
,10548,2018-05-09 16:40:58.19,307,-93,-2035,41,6,-26,437,363,74,-400
,10549,2018-05-09 16:40:58.20,288,-108,-2030,55,3,-15,448,378,70,-413
,10550,2018-05-09 16:40:58.21,284,-110,-2025,68,-8,-1,764,708,56,-736
,10551,2018-05-09 16:40:58.22,299,-106,-2014,73,-16,13,832,796,36,-814
,10552,2018-05-09 16:40:58.23,276,-96,-1999,66,-16,23,844,823,21,-833
,10553,2018-05-09 16:40:58.24,292,-101,-2000,54,-10,25,823,809,14,-816
,10554,2018-05-09 16:40:58.25,280,-99,-1986,41,-2,27,763,748,15,-755
,10555,2018-05-09 16:40:58.26,283,-102,-1975,28,-2,32,436,370,66,-403
,10556,2018-05-09 16:40:58.27,282,-110,-1978,25,-3,37,636,551,85,-593
,10557,2018-05-09 16:40:58.28,297,-108,-1986,28,-7,40,994,951,43,-972
,10558,2018-05-09 16:40:58.29,288,-95,-2005,26,0,39,1124,1130,-6,-1127
,10559,2018-05-09 16:40:58.30,283,-103,-2028,23,4,36,1038,1058,-20,-1048
,10560,2018-05-09 16:40:58.31,284,-93,-2038,14,5,29,978,987,-9,-982
,10561,2018-05-09 16:40:58.32,288,-107,-2044,14,1,23,968,957,11,-962
,10562,2018-05-09 16:40:58.33,289,-92,-2029,10,-7,21,985,972,13,-978
,10563,2018-05-09 16:40:58.34,298,-94,-2015,1,-12,13,984,978,6,-981
,10564,2018-05-09 16:40:58.35,301,-108,-2014,2,-6,12,998,997,1,-997
,10565,2018-05-09 16:40:58.36,292,-97,-2018,-1,13,5,992,989,3,-990
,10566,2018-05-09 16:40:58.37,293,-102,-2027,-3,8,3,1012,1002,10,-1007
,10567,2018-05-09 16:40:58.38,303,-109,-2035,2,15,6,999,993,6,-996
,10568,2018-05-09 16:40:58.39,301,-93,-2061,-3,26,3,902,904,-2,-903
,10569,2018-05-09 16:40:58.40,302,-90,-2091,-15,33,2,712,702,10,-707
,10570,2018-05-09 16:40:58.41,286,-102,-2133,-26,24,0,789,764,25,-776
,10571,2018-05-09 16:40:58.42,295,-91,-2113,-41,-16,-5,703,663,40,-683
,10572,2018-05-09 16:40:58.43,297,-76,-2096,-47,-16,-9,702,658,44,-680
,10573,2018-05-09 16:40:58.44,273,-81,-2118,-56,-20,-15,423,359,64,-391
,10574,2018-05-09 16:40:58.45,271,-93,-2112,-61,-26,-13,677,603,74,-640
,10575,2018-05-09 16:40:58.46,258,-81,-2106,-70,-37,-5,1026,985,41,-1005
,10576,2018-05-09 16:40:58.47,264,-75,-2088,-78,-45,6,1120,1128,-8,-1124
,10577,2018-05-09 16:40:58.48,266,-50,-2066,-85,-42,15,1041,1054,-13,-1047
,10578,2018-05-09 16:40:58.49,253,-33,-2077,-94,-33,23,978,987,-9,-982
,10579,2018-05-09 16:40:58.50,270,-24,-2074,-100,-33,27,990,978,12,-984
,10580,2018-05-09 16:40:58.51,267,-20,-2073,-94,-27,29,1017,1009,8,-1013
,10581,2018-05-09 16:40:58.52,280,-10,-2049,-83,-22,22,993,987,6,-990
,10582,2018-05-09 16:40:58.53,278,-7,-2043,-64,-20,18,878,863,15,-870
,10583,2018-05-09 16:40:58.54,281,-26,-2043,-32,-28,13,436,361,75,-398
,10584,2018-05-09 16:40:58.55,281,-34,-2041,-1,-22,9,479,384,95,-431
,10585,2018-05-09 16:40:58.56,288,-50,-2053,26,-13,6,438,358,80,-398
,10586,2018-05-09 16:40:58.57,278,-83,-2089,49,-2,4,581,523,58,-552
,10587,2018-05-09 16:40:58.58,279,-101,-2104,64,-2,8,443,375,68,-409
,10588,2018-05-09 16:40:58.59,279,-99,-2086,71,-4,10,611,543,68,-577
,10589,2018-05-09 16:40:58.60,271,-113,-2050,70,-1,12,817,786,31,-801
,10590,2018-05-09 16:40:58.61,300,-137,-2018,75,8,11,945,955,-10,-950
,10591,2018-05-09 16:40:58.62,279,-134,-2025,86,28,10,1016,1030,-14,-1023
,10592,2018-05-09 16:40:58.63,292,-140,-2020,91,40,11,1043,1036,7,-1039
,10593,2018-05-09 16:40:58.64,285,-133,-1999,88,36,16,1019,1003,16,-1011
,10594,2018-05-09 16:40:58.65,282,-111,-1964,86,30,19,1015,1007,8,-1011
,10595,2018-05-09 16:40:58.66,290,-101,-1956,76,30,15,999,994,5,-996
,10596,2018-05-09 16:40:58.67,294,-74,-1988,52,52,10,898,896,2,-897
,10597,2018-05-09 16:40:58.68,304,-74,-2001,24,50,3,497,446,51,-471
,10598,2018-05-09 16:40:58.69,302,-63,-2022,-2,53,-4,550,468,82,-509
,10599,2018-05-09 16:40:58.70,307,-69,-2016,-24,40,-11,605,536,69,-570
,10600,2018-05-09 16:40:58.71,316,-74,-2022,-37,28,-12,706,686,20,-696
,10601,2018-05-09 16:40:58.72,318,-78,-2054,-43,13,-16,377,387,-10,-382
,10602,2018-05-09 16:40:58.73,307,-89,-2093,-48,11,-15,444,433,11,-438
,10603,2018-05-09 16:40:58.74,296,-87,-2055,-52,-5,-7,357,311,46,-334
,10604,2018-05-09 16:40:58.75,299,-77,-2049,-47,-25,-2,695,630,65,-662
,10605,2018-05-09 16:40:58.76,323,-66,-2082,-49,-25,0,1046,1013,33,-1029
,10606,2018-05-09 16:40:58.77,312,-66,-2112,-66,3,3,882,907,-25,-894
,10607,2018-05-09 16:40:58.78,298,-60,-2098,-83,6,5,184,209,-25,-196
,10608,2018-05-09 16:40:58.79,302,-54,-2085,-88,3,11,417,379,38,-398
,10609,2018-05-09 16:40:58.80,317,-34,-2082,-83,-6,15,971,908,63,-939
,10610,2018-05-09 16:40:58.81,311,-28,-2099,-79,-1,14,1213,1196,17,-1204
,10611,2018-05-09 16:40:58.82,318,-15,-2093,-74,2,8,1104,1116,-12,-1110
,10612,2018-05-09 16:40:58.83,317,-18,-2056,-58,-3,2,979,992,-13,-985
,10613,2018-05-09 16:40:58.84,311,-43,-2082,-22,-10,-3,936,929,7,-932
,10614,2018-05-09 16:40:58.85,319,-51,-2105,11,-12,-4,991,977,14,-984
,10615,2018-05-09 16:40:58.86,303,-65,-2108,30,1,-5,990,982,8,-986
,10616,2018-05-09 16:40:58.87,298,-79,-2053,59,-1,0,1006,997,9,-1001
,10617,2018-05-09 16:40:58.88,313,-94,-2065,87,1,5,978,973,5,-975
,10618,2018-05-09 16:40:58.89,292,-112,-2085,109,9,8,799,790,9,-794
,10619,2018-05-09 16:40:58.90,289,-110,-2061,119,15,16,442,383,59,-412
,10620,2018-05-09 16:40:58.91,293,-114,-2023,134,10,23,557,477,80,-517
,10621,2018-05-09 16:40:58.92,296,-125,-2017,137,14,27,528,448,80,-488
,10622,2018-05-09 16:40:58.93,288,-129,-2032,133,21,33,674,611,63,-642
,10623,2018-05-09 16:40:58.94,272,-123,-2012,124,11,40,686,632,54,-659
,10624,2018-05-09 16:40:58.95,296,-122,-1987,123,7,43,873,843,30,-858
