// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,9698,2017-10-01 08:32:53.06,-36,-2147,-16898,47,4,-84,153,-122,275,-15
,9699,2017-10-01 08:32:53.07,-108,-2081,-16673,34,-1,-85,144,-128,272,-8
,9700,2017-10-01 08:32:53.08,-229,-2151,-16513,31,-11,-80,137,-140,277,1
,9701,2017-10-01 08:32:53.09,-110,-2125,-16207,28,-21,-76,134,-142,276,4
,9702,2017-10-01 08:32:53.10,-247,-2088,-16142,21,-18,-69,141,-145,286,2
,9703,2017-10-01 08:32:53.11,-183,-2336,-16103,19,-29,-59,147,-143,290,-2
,9704,2017-10-01 08:32:53.12,-84,-2377,-16132,30,-31,-47,147,-150,297,1
,9705,2017-10-01 08:32:53.13,-74,-2478,-16282,41,-28,-36,147,-153,300,3
,9706,2017-10-01 08:32:53.14,-139,-2491,-16446,53,-20,-29,164,-147,311,-8
,9707,2017-10-01 08:32:53.15,-80,-2475,-16570,64,-17,-18,180,-150,330,-15
,9708,2017-10-01 08:32:53.16,-198,-2346,-16527,63,-12,-15,178,-148,326,-15
,9709,2017-10-01 08:32:53.17,-230,-2198,-16411,50,-3,-11,168,-144,312,-12
,9710,2017-10-01 08:32:53.18,-247,-2128,-16461,31,-3,-8,166,-152,318,-7
,9711,2017-10-01 08:32:53.19,-260,-2041,-16439,9,-16,-6,162,-144,306,-9
,9712,2017-10-01 08:32:53.20,-312,-2081,-16380,0,-34,-8,141,-138,279,-1
,9713,2017-10-01 08:32:53.21,-188,-2101,-16485,-4,-52,-11,111,-134,245,11
,9714,2017-10-01 08:32:53.22,-205,-2159,-16530,-3,-67,-16,106,-149,255,21
,9715,2017-10-01 08:32:53.23,-204,-2181,-16785,0,-72,-24,120,-157,277,18
,9716,2017-10-01 08:32:53.24,-290,-2300,-16681,3,-70,-29,127,-152,279,12
,9717,2017-10-01 08:32:53.25,-164,-2247,-16526,10,-68,-33,122,-145,267,11
,9718,2017-10-01 08:32:53.26,-360,-2317,-16431,13,-63,-32,132,-149,281,8
,9719,2017-10-01 08:32:53.27,-264,-2176,-16085,8,-63,-33,148,-152,300,2
,9720,2017-10-01 08:32:53.28,-334,-2111,-15661,4,-49,-32,152,-150,302,-1
,9721,2017-10-01 08:32:53.29,-398,-2083,-15637,5,-44,-32,151,-149,300,-1
,9722,2017-10-01 08:32:53.30,-295,-2073,-15837,6,-33,-30,167,-135,302,-16
,9723,2017-10-01 08:32:53.31,-335,-2237,-15888,8,-25,-26,160,-134,294,-13
,9724,2017-10-01 08:32:53.32,-384,-2340,-16134,21,-16,-21,171,-135,306,-18
,9725,2017-10-01 08:32:53.33,-495,-2098,-16219,34,-13,-22,171,-136,307,-17
,9726,2017-10-01 08:32:53.34,-284,-2287,-16289,42,-17,-22,198,-112,310,-43
,9727,2017-10-01 08:32:53.35,-471,-2257,-16572,51,-4,-27,210,-97,307,-56
,9728,2017-10-01 08:32:53.36,-447,-2218,-16776,53,-5,-23,207,-96,303,-55
,9729,2017-10-01 08:32:53.37,-358,-2158,-16793,46,-15,-22,187,-100,287,-43
,9730,2017-10-01 08:32:53.38,-94,-1987,-16949,27,-1,-24,187,-104,291,-41
,9731,2017-10-01 08:32:53.39,-494,-2160,-16397,4,8,-32,172,-113,285,-29
,9732,2017-10-01 08:32:53.40,-375,-2066,-16241,10,-5,-36,172,-96,268,-38
,9733,2017-10-01 08:32:53.41,-461,-2073,-16098,10,3,-41,158,-104,262,-27
,9734,2017-10-01 08:32:53.42,-321,-2131,-15847,10,-11,-42,150,-121,271,-14
,9735,2017-10-01 08:32:53.43,-344,-2158,-15996,21,-7,-49,140,-131,271,-4
,9736,2017-10-01 08:32:53.44,-428,-2208,-16047,42,-13,-51,139,-138,277,0
,9737,2017-10-01 08:32:53.45,-360,-2227,-16277,47,-5,-54,146,-145,291,0
,9738,2017-10-01 08:32:53.46,-310,-2437,-16347,53,-11,-54,142,-149,291,3
,9739,2017-10-01 08:32:53.47,-340,-2386,-16445,56,-5,-52,148,-161,309,6
,9740,2017-10-01 08:32:53.48,-436,-2451,-16553,53,-3,-50,152,-158,310,3
,9741,2017-10-01 08:32:53.49,-405,-2342,-16485,37,-2,-46,154,-147,301,-3
,9742,2017-10-01 08:32:53.50,-278,-2070,-16239,13,11,-42,155,-151,306,-2
,9743,2017-10-01 08:32:53.51,-728,-2168,-15912,-18,41,-45,159,-161,320,1
,9744,2017-10-01 08:32:53.52,-242,-2228,-15920,-24,-10,-39,157,-153,310,-2
,9745,2017-10-01 08:32:53.53,-374,-2025,-15995,-35,10,-43,157,-144,301,-6
,9746,2017-10-01 08:32:53.54,-247,-2042,-15988,-34,-3,-48,162,-138,300,-12
,9747,2017-10-01 08:32:53.55,-137,-2100,-16223,-41,3,-55,164,-146,310,-9
,9748,2017-10-01 08:32:53.56,-128,-2241,-16434,-32,1,-61,173,-150,323,-11
,9749,2017-10-01 08:32:53.57,-238,-2180,-16666,-19,-4,-69,173,-148,321,-12
,9750,2017-10-01 08:32:53.58,-164,-2129,-16742,-8,-21,-70,172,-142,314,-15
,9751,2017-10-01 08:32:53.59,-295,-2136,-16651,-5,-20,-75,171,-146,317,-12
,9752,2017-10-01 08:32:53.60,-256,-2133,-16550,-2,-24,-75,171,-143,314,-14
,9753,2017-10-01 08:32:53.61,-313,-1988,-16329,-10,-27,-70,163,-151,314,-6
,9754,2017-10-01 08:32:53.62,-327,-2077,-16030,-22,-31,-62,165,-149,314,-8
,9755,2017-10-01 08:32:53.63,-345,-2066,-16003,-20,-22,-55,160,-142,302,-9
,9756,2017-10-01 08:32:53.64,-238,-2061,-15940,-15,-20,-48,152,-144,296,-4
,9757,2017-10-01 08:32:53.65,-202,-2152,-16033,-13,-6,-41,152,-155,307,1
,9758,2017-10-01 08:32:53.66,-139,-2241,-16211,-2,9,-39,141,-162,303,10
,9759,2017-10-01 08:32:53.67,-247,-2201,-16375,18,13,-33,129,-178,307,24
,9760,2017-10-01 08:32:53.68,-239,-2108,-16291,30,18,-29,112,-204,316,46
,9761,2017-10-01 08:32:53.69,-200,-2207,-16446,32,24,-24,102,-220,322,59
,9762,2017-10-01 08:32:53.70,-192,-2283,-16812,38,21,-20,94,-226,320,66
,9763,2017-10-01 08:32:53.71,-275,-2202,-16845,45,2,-13,96,-205,301,54
,9764,2017-10-01 08:32:53.72,-211,-1931,-16707,45,-9,-13,82,-202,284,60
,9765,2017-10-01 08:32:53.73,-188,-1944,-16544,32,-16,-16,88,-195,283,53
,9766,2017-10-01 08:32:53.74,-256,-1961,-16505,23,-13,-15,77,-195,272,59
,9767,2017-10-01 08:32:53.75,-413,-2033,-16056,3,21,-25,98,-153,251,27
,9768,2017-10-01 08:32:53.76,-85,-2021,-15846,14,-21,-22,116,-133,249,8
,9769,2017-10-01 08:32:53.77,-296,-1962,-15828,18,11,-28,134,-128,262,-3
,9770,2017-10-01 08:32:53.78,-129,-2092,-15856,21,10,-34,158,-112,270,-23
,9771,2017-10-01 08:32:53.79,-266,-2140,-16153,27,28,-34,172,-112,284,-30
,9772,2017-10-01 08:32:53.80,-160,-2141,-16395,30,31,-38,187,-115,302,-36
,9773,2017-10-01 08:32:53.81,-222,-2209,-16729,29,33,-38,201,-95,296,-53
,9774,2017-10-01 08:32:53.82,-141,-2139,-16838,25,23,-33,211,-88,299,-61
,9775,2017-10-01 08:32:53.83,-146,-1951,-16723,13,17,-37,202,-95,297,-53
,9776,2017-10-01 08:32:53.84,-217,-2026,-16746,-12,18,-38,196,-102,298,-47
,9777,2017-10-01 08:32:53.85,-146,-2203,-16765,-23,5,-36,200,-96,296,-52
,9778,2017-10-01 08:32:53.86,-127,-2076,-16832,-17,-10,-38,197,-94,291,-51
,9779,2017-10-01 08:32:53.87,-147,-2207,-16806,-10,-21,-45,179,-94,273,-42
,9780,2017-10-01 08:32:53.88,79,-1992,-16991,-2,-21,-49,151,-94,245,-28
,9781,2017-10-01 08:32:53.89,-314,-2103,-16724,1,-22,-50,144,-98,242,-23
,9782,2017-10-01 08:32:53.90,-227,-2096,-16642,11,-28,-51,139,-109,248,-15
,9783,2017-10-01 08:32:53.91,-419,-2016,-16486,13,-37,-44,140,-119,259,-10
,9784,2017-10-01 08:32:53.92,-348,-1942,-16344,11,-38,-37,140,-130,270,-5
,9785,2017-10-01 08:32:53.93,-273,-1925,-16239,7,-39,-40,148,-140,288,-4
,9786,2017-10-01 08:32:53.94,-404,-1728,-16133,11,-29,-46,166,-162,328,-2
,9787,2017-10-01 08:32:53.95,-313,-1740,-16085,9,-19,-55,183,-199,382,8
,9788,2017-10-01 08:32:53.96,-304,-1827,-16262,10,-9,-65,192,-213,405,10
,9789,2017-10-01 08:32:53.97,-354,-1866,-16546,18,14,-79,191,-207,398,8
,9790,2017-10-01 08:32:53.98,-328,-1843,-16509,27,26,-86,205,-202,407,-1
,9791,2017-10-01 08:32:53.99,-280,-1876,-16491,31,45,-97,232,-214,446,-9
,9792,2017-10-01 08:32:54.00,-247,-1930,-16636,31,60,-106,240,-200,440,-20
,9793,2017-10-01 08:32:54.01,-231,-1985,-16880,38,63,-109,224,-172,396,-26
,9794,2017-10-01 08:32:54.02,-391,-1838,-16826,44,54,-115,211,-163,374,-24
,9795,2017-10-01 08:32:54.03,-174,-1847,-16797,32,51,-116,214,-174,388,-20
,9796,2017-10-01 08:32:54.04,-180,-1848,-16760,19,42,-116,213,-165,378,-24
,9797,2017-10-01 08:32:54.05,-107,-1761,-16641,15,41,-117,194,-146,340,-24
,9798,2017-10-01 08:32:54.06,-72,-1820,-16323,5,38,-119,176,-141,317,-17
,9799,2017-10-01 08:32:54.07,106,-1912,-16321,-1,49,-121,179,-157,336,-11
,9800,2017-10-01 08:32:54.08,110,-1795,-16186,2,63,-119,187,-163,350,-12
,9801,2017-10-01 08:32:54.09,187,-1925,-16123,2,79,-122,195,-147,342,-24
,9802,2017-10-01 08:32:54.10,274,-1915,-16207,9,88,-117,208,-138,346,-35
,9803,2017-10-01 08:32:54.11,114,-1944,-16188,15,94,-112,210,-144,354,-33
,9804,2017-10-01 08:32:54.12,336,-1910,-16147,24,89,-105,211,-141,352,-35
,9805,2017-10-01 08:32:54.13,305,-1910,-16275,24,94,-100,188,-141,329,-23
,9806,2017-10-01 08:32:54.14,358,-2025,-16537,28,85,-93,177,-133,310,-22
,9807,2017-10-01 08:32:54.15,379,-2134,-17015,39,80,-88,156,-153,309,-1
,9808,2017-10-01 08:32:54.16,525,-2164,-17128,52,60,-83,149,-135,284,-7
,9809,2017-10-01 08:32:54.17,580,-2120,-17148,64,52,-84,133,-123,256,-5
,9810,2017-10-01 08:32:54.18,634,-1989,-16881,66,50,-80,136,-130,266,-3
,9811,2017-10-01 08:32:54.19,570,-2072,-16652,64,54,-75,148,-136,284,-6
,9812,2017-10-01 08:32:54.20,474,-2118,-16634,65,60,-70,141,-145,286,2
,9813,2017-10-01 08:32:54.21,587,-2136,-16590,71,55,-59,130,-144,274,7
,9814,2017-10-01 08:32:54.22,564,-1966,-16522,72,52,-54,125,-140,265,7
,9815,2017-10-01 08:32:54.23,640,-2139,-16540,68,55,-51,125,-148,273,11
,9816,2017-10-01 08:32:54.24,549,-2254,-16651,69,42,-43,120,-150,270,15
,9817,2017-10-01 08:32:54.25,739,-2104,-16805,80,19,-34,127,-138,265,5
,9818,2017-10-01 08:32:54.26,486,-1973,-16649,71,24,-34,123,-130,253,3
,9819,2017-10-01 08:32:54.27,541,-1909,-16294,64,3,-33,124,-144,268,10
,9820,2017-10-01 08:32:54.28,507,-1795,-16072,57,1,-33,143,-152,295,4
,9821,2017-10-01 08:32:54.29,503,-1836,-15844,42,4,-36,162,-146,308,-8
,9822,2017-10-01 08:32:54.30,452,-1856,-15935,35,3,-35,151,-138,289,-6
,9823,2017-10-01 08:32:54.31,446,-1895,-15935,39,-1,-39,136,-147,283,5
,9824,2017-10-01 08:32:54.32,420,-1954,-16004,46,-8,-37,125,-134,259,4
,9825,2017-10-01 08:32:54.33,457,-2038,-16149,55,-21,-36,121,-134,255,6
,9826,2017-10-01 08:32:54.34,377,-2080,-16247,64,-23,-36,118,-144,262,13
,9827,2017-10-01 08:32:54.35,333,-2137,-16008,76,-36,-30,120,-138,258,9
,9828,2017-10-01 08:32:54.36,433,-2333,-15937,89,-32,-24,130,-135,265,2
,9829,2017-10-01 08:32:54.37,456,-2330,-16170,100,-12,-21,140,-144,284,2
,9830,2017-10-01 08:32:54.38,409,-2485,-16491,108,1,-15,147,-141,288,-3
,9831,2017-10-01 08:32:54.39,456,-2632,-16700,124,9,-10,142,-127,269,-7
,9832,2017-10-01 08:32:54.40,382,-2638,-16874,135,19,-7,140,-133,273,-3
,9833,2017-10-01 08:32:54.41,375,-2628,-16873,141,23,-4,138,-140,278,1
,9834,2017-10-01 08:32:54.42,346,-2465,-16726,127,44,-3,136,-134,270,-1
,9835,2017-10-01 08:32:54.43,434,-2401,-16387,108,53,-4,140,-131,271,-4
,9836,2017-10-01 08:32:54.44,423,-2371,-16106,89,53,-4,148,-135,283,-6
,9837,2017-10-01 08:32:54.45,371,-2127,-15790,72,52,-9,150,-130,280,-10
,9838,2017-10-01 08:32:54.46,536,-2171,-15666,48,45,-16,153,-124,277,-14
,9839,2017-10-01 08:32:54.47,402,-2303,-15943,21,36,-22,157,-128,285,-14
,9840,2017-10-01 08:32:54.48,462,-2275,-16293,8,18,-28,152,-138,290,-7
,9841,2017-10-01 08:32:54.49,553,-2232,-16263,4,-6,-36,130,-148,278,9
,9842,2017-10-01 08:32:54.50,373,-2182,-16075,-15,-19,-45,136,-138,274,1
,9843,2017-10-01 08:32:54.51,282,-2176,-15878,-42,-33,-42,144,-131,275,-6
,9844,2017-10-01 08:32:54.52,249,-2178,-15764,-63,-47,-40,146,-142,288,-2
,9845,2017-10-01 08:32:54.53,385,-1946,-15588,-84,-49,-38,152,-135,287,-8
,9846,2017-10-01 08:32:54.54,361,-1913,-15403,-104,-45,-35,150,-139,289,-5
,9847,2017-10-01 08:32:54.55,221,-1926,-15495,-123,-40,-34,158,-126,284,-16
,9848,2017-10-01 08:32:54.56,316,-2165,-15970,-125,-43,-27,139,-137,276,-1
,9849,2017-10-01 08:32:54.57,353,-2416,-16612,-105,-53,-18,121,-142,263,10
,9850,2017-10-01 08:32:54.58,171,-2398,-16824,-74,-62,-11,105,-138,243,16
,9851,2017-10-01 08:32:54.59,392,-2392,-16921,-44,-62,-7,88,-132,220,22
,9852,2017-10-01 08:32:54.60,355,-2597,-17215,-9,-49,-3,104,-138,242,17
,9853,2017-10-01 08:32:54.61,349,-2427,-17193,13,-35,4,128,-141,269,6
,9854,2017-10-01 08:32:54.62,369,-2353,-16907,20,-12,9,146,-136,282,-5
,9855,2017-10-01 08:32:54.63,452,-2202,-16589,20,12,8,149,-143,292,-3
,9856,2017-10-01 08:32:54.64,429,-2052,-16436,18,36,4,134,-148,282,7
,9857,2017-10-01 08:32:54.65,408,-1931,-16103,15,60,0,130,-153,283,11
,9858,2017-10-01 08:32:54.66,422,-1887,-15764,8,73,-9,137,-149,286,6
,9859,2017-10-01 08:32:54.67,513,-2051,-15764,8,84,-13,126,-139,265,6
,9860,2017-10-01 08:32:54.68,537,-1998,-15877,20,71,-20,106,-142,248,18
,9861,2017-10-01 08:32:54.69,786,-1974,-15826,27,74,-29,97,-169,266,36
,9862,2017-10-01 08:32:54.70,703,-2124,-15789,25,82,-37,94,-194,288,50
,9863,2017-10-01 08:32:54.71,787,-2089,-15976,30,83,-45,72,-200,272,64
,9864,2017-10-01 08:32:54.72,856,-1914,-15859,26,83,-50,50,-197,247,73
,9865,2017-10-01 08:32:54.73,827,-1759,-15705,-3,87,-54,49,-192,241,71
,9866,2017-10-01 08:32:54.74,816,-1889,-15800,-36,91,-56,55,-180,235,62
,9867,2017-10-01 08:32:54.75,900,-1836,-16058,-60,86,-57,52,-156,208,52
,9868,2017-10-01 08:32:54.76,839,-1693,-16120,-83,68,-54,64,-114,178,25
,9869,2017-10-01 08:32:54.77,840,-1708,-16214,-107,54,-56,84,-75,159,-4
,9870,2017-10-01 08:32:54.78,851,-1928,-16525,-124,42,-51,109,-54,163,-27
,9871,2017-10-01 08:32:54.79,870,-2276,-17043,-97,-12,-39,120,-47,167,-36
,9872,2017-10-01 08:32:54.80,889,-2268,-17217,-59,-40,-33,120,-35,155,-42
,9873,2017-10-01 08:32:54.81,765,-2259,-17313,-24,-59,-23,120,-32,152,-44
,9874,2017-10-01 08:32:54.82,748,-2313,-17255,-1,-77,-14,129,-39,168,-45
,9875,2017-10-01 08:32:54.83,687,-2208,-17134,17,-83,-7,141,-56,197,-42
,9876,2017-10-01 08:32:54.84,540,-2040,-16793,27,-79,5,137,-48,185,-44
,9877,2017-10-01 08:32:54.85,551,-1963,-16375,20,-87,18,131,-55,186,-38
,9878,2017-10-01 08:32:54.86,438,-1765,-16056,5,-78,26,144,-71,215,-36
,9879,2017-10-01 08:32:54.87,411,-1787,-15696,-14,-65,32,152,-67,219,-42
,9880,2017-10-01 08:32:54.88,504,-1810,-15790,-20,-49,38,164,-62,226,-51
,9881,2017-10-01 08:32:54.89,492,-1752,-15951,-17,-35,35,182,-73,255,-54
,9882,2017-10-01 08:32:54.90,512,-1690,-16076,-18,-16,27,194,-95,289,-49
,9883,2017-10-01 08:32:54.91,542,-1791,-16387,-26,2,19,181,-98,279,-41
,9884,2017-10-01 08:32:54.92,517,-1808,-16866,-25,2,10,175,-91,266,-42
,9885,2017-10-01 08:32:54.93,528,-1684,-17004,-24,-12,5,179,-96,275,-41
,9886,2017-10-01 08:32:54.94,382,-1630,-17123,-33,-26,-1,185,-96,281,-44
,9887,2017-10-01 08:32:54.95,391,-1552,-17238,-48,-44,-4,156,-103,259,-26
,9888,2017-10-01 08:32:54.96,198,-1521,-17105,-71,-65,-8,152,-93,245,-29
,9889,2017-10-01 08:32:54.97,334,-1521,-17023,-89,-86,-9,151,-102,253,-24
,9890,2017-10-01 08:32:54.98,211,-1568,-17097,-97,-95,-8,149,-99,248,-25
,9891,2017-10-01 08:32:54.99,247,-1666,-17044,-92,-107,-9,122,-110,232,-6
,9892,2017-10-01 08:32:55.00,240,-1708,-17088,-76,-102,-9,108,-116,224,4
,9893,2017-10-01 08:32:55.01,152,-1824,-17013,-53,-105,-4,116,-115,231,0
,9894,2017-10-01 08:32:55.02,144,-2029,-17133,-31,-79,0,126,-112,238,-7
,9895,2017-10-01 08:32:55.03,111,-2044,-17018,-9,-58,6,121,-132,253,5
,9896,2017-10-01 08:32:55.04,181,-2007,-16999,15,-41,7,145,-126,271,-9
,9897,2017-10-01 08:32:55.05,60,-1976,-16888,42,-22,13,145,-123,268,-11
,9898,2017-10-01 08:32:55.06,141,-1986,-16790,62,0,12,140,-123,263,-8
,9899,2017-10-01 08:32:55.07,89,-1860,-16530,71,25,13,128,-122,250,-3
,9900,2017-10-01 08:32:55.08,162,-1887,-16330,74,42,13,135,-122,257,-6
,9901,2017-10-01 08:32:55.09,174,-1910,-16131,74,71,11,144,-120,264,-12
,9902,2017-10-01 08:32:55.10,286,-1959,-16009,79,95,5,140,-118,258,-11
,9903,2017-10-01 08:32:55.11,336,-2016,-15848,91,104,3,122,-121,243,0
,9904,2017-10-01 08:32:55.12,441,-2079,-15897,104,118,1,133,-127,260,-3
,9905,2017-10-01 08:32:55.13,490,-2127,-15983,120,126,-6,147,-136,283,-5
,9906,2017-10-01 08:32:55.14,485,-2151,-16192,129,131,-9,142,-128,270,-7
,9907,2017-10-01 08:32:55.15,442,-2150,-16325,125,123,-11,146,-126,272,-10
,9908,2017-10-01 08:32:55.16,565,-2139,-16518,114,119,-17,156,-130,286,-13
,9909,2017-10-01 08:32:55.17,704,-2105,-16528,99,109,-23,147,-136,283,-5
,9910,2017-10-01 08:32:55.18,626,-2022,-16159,80,112,-33,130,-130,260,0
,9911,2017-10-01 08:32:55.19,721,-1962,-15705,54,114,-40,130,-121,251,-4
,9912,2017-10-01 08:32:55.20,758,-2133,-15684,33,112,-47,156,-120,276,-18
,9913,2017-10-01 08:32:55.21,911,-2165,-15868,29,109,-50,173,-125,298,-24
,9914,2017-10-01 08:32:55.22,946,-2107,-15845,24,112,-54,162,-135,297,-13
,9915,2017-10-01 08:32:55.23,878,-2156,-15908,7,115,-55,151,-124,275,-13
,9916,2017-10-01 08:32:55.24,942,-2181,-16022,-3,105,-55,156,-125,281,-15
,9917,2017-10-01 08:32:55.25,948,-2216,-16039,-3,92,-49,145,-129,274,-8
,9918,2017-10-01 08:32:55.26,1037,-2135,-15918,-6,80,-44,128,-139,267,5
,9919,2017-10-01 08:32:55.27,1008,-2120,-15903,-17,77,-40,138,-130,268,-4
,9920,2017-10-01 08:32:55.28,1121,-2162,-15758,-20,65,-33,147,-120,267,-13
,9921,2017-10-01 08:32:55.29,1096,-2028,-15785,-18,68,-33,147,-124,271,-11
,9922,2017-10-01 08:32:55.30,1013,-1894,-15781,-27,66,-32,141,-129,270,-6
,9923,2017-10-01 08:32:55.31,965,-1894,-15755,-43,65,-28,169,-138,307,-15
,9924,2017-10-01 08:32:55.32,1040,-1841,-15725,-56,56,-23,183,-133,316,-25
,9925,2017-10-01 08:32:55.33,1041,-1903,-15894,-67,54,-19,180,-121,301,-29
,9926,2017-10-01 08:32:55.34,1111,-1976,-16189,-75,49,-18,163,-124,287,-19
,9927,2017-10-01 08:32:55.35,1074,-1913,-16572,-77,41,-19,156,-123,279,-16
,9928,2017-10-01 08:32:55.36,1045,-1974,-16828,-76,25,-15,135,-127,262,-4
,9929,2017-10-01 08:32:55.37,948,-1992,-16957,-73,14,-17,121,-125,246,2
,9930,2017-10-01 08:32:55.38,900,-2033,-17017,-64,-5,-20,106,-144,250,19
,9931,2017-10-01 08:32:55.39,794,-1964,-16787,-37,-49,-17,95,-139,234,22
,9932,2017-10-01 08:32:55.40,870,-1844,-16528,-24,-70,-14,89,-123,212,17
,9933,2017-10-01 08:32:55.41,762,-1822,-16081,-17,-75,-12,84,-126,210,21
,9934,2017-10-01 08:32:55.42,718,-1787,-15488,-9,-73,-8,79,-146,225,33
,9935,2017-10-01 08:32:55.43,585,-1826,-14977,1,-67,-1,75,-147,222,36
,9936,2017-10-01 08:32:55.44,638,-1788,-14745,13,-58,4,87,-143,230,28
,9937,2017-10-01 08:32:55.45,575,-1857,-14740,26,-35,12,104,-147,251,21
,9938,2017-10-01 08:32:55.46,665,-1951,-14952,39,-10,16,108,-150,258,21
,9939,2017-10-01 08:32:55.47,708,-2025,-15115,52,14,20,117,-155,272,19
,9940,2017-10-01 08:32:55.48,816,-2106,-15578,70,41,15,131,-154,285,11
,9941,2017-10-01 08:32:55.49,824,-2175,-15990,86,62,12,155,-141,296,-7
,9942,2017-10-01 08:32:55.50,937,-2101,-16458,96,76,5,167,-139,306,-14
,9943,2017-10-01 08:32:55.51,864,-2141,-16624,96,77,-5,160,-142,302,-9
,9944,2017-10-01 08:32:55.52,989,-1942,-16613,89,84,-15,149,-146,295,-1
,9945,2017-10-01 08:32:55.53,974,-1885,-16548,71,82,-26,154,-132,286,-11
,9946,2017-10-01 08:32:55.54,949,-1819,-16460,50,70,-38,158,-132,290,-13
,9947,2017-10-01 08:32:55.55,813,-1849,-16470,27,56,-48,148,-147,295,0
,9948,2017-10-01 08:32:55.56,968,-1907,-16392,3,33,-52,129,-146,275,8
,9949,2017-10-01 08:32:55.57,960,-1886,-16405,-17,15,-58,120,-144,264,12
,9950,2017-10-01 08:32:55.58,805,-2047,-16408,-31,-28,-57,107,-143,250,18
,9951,2017-10-01 08:32:55.59,813,-2273,-16472,-29,-73,-52,97,-150,247,26
,9952,2017-10-01 08:32:55.60,779,-2360,-16634,-17,-115,-40,84,-159,243,37
,9953,2017-10-01 08:32:55.61,767,-2383,-16833,-7,-144,-30,76,-158,234,41
,9954,2017-10-01 08:32:55.62,677,-2451,-16838,-11,-156,-13,90,-163,253,36
,9955,2017-10-01 08:32:55.63,611,-2491,-16750,-15,-143,2,102,-166,268,32
,9956,2017-10-01 08:32:55.64,462,-2254,-16540,-22,-135,12,111,-166,277,27
,9957,2017-10-01 08:32:55.65,364,-1998,-16317,-47,-130,27,127,-168,295,20
,9958,2017-10-01 08:32:55.66,336,-1868,-16104,-80,-123,36,143,-181,324,19
,9959,2017-10-01 08:32:55.67,347,-1871,-16112,-98,-110,37,135,-169,304,17
,9960,2017-10-01 08:32:55.68,351,-1755,-16258,-112,-99,35,115,-153,268,19
,9961,2017-10-01 08:32:55.69,279,-1640,-16202,-124,-99,33,110,-154,264,22
,9962,2017-10-01 08:32:55.70,300,-1753,-16417,-125,-94,26,108,-153,261,22
,9963,2017-10-01 08:32:55.71,380,-1662,-16652,-124,-71,21,121,-151,272,15
,9964,2017-10-01 08:32:55.72,346,-1657,-16373,-113,-76,14,124,-160,284,18
,9965,2017-10-01 08:32:55.73,444,-1631,-16112,-98,-52,2,121,-163,284,21
,9966,2017-10-01 08:32:55.74,368,-1567,-15850,-79,-26,-9,121,-151,272,15
,9967,2017-10-01 08:32:55.75,402,-1595,-15730,-54,-16,-21,123,-132,255,4
,9968,2017-10-01 08:32:55.76,412,-1656,-15720,-26,9,-34,157,-110,267,-23
,9969,2017-10-01 08:32:55.77,515,-1926,-16091,6,25,-43,162,-131,293,-15
,9970,2017-10-01 08:32:55.78,581,-1917,-16369,39,36,-52,147,-131,278,-8
,9971,2017-10-01 08:32:55.79,672,-2064,-16488,70,49,-59,137,-120,257,-8
,9972,2017-10-01 08:32:55.80,714,-2229,-16718,102,54,-64,138,-124,262,-7
,9973,2017-10-01 08:32:55.81,669,-2229,-16920,122,63,-64,150,-129,279,-10
,9974,2017-10-01 08:32:55.82,789,-2391,-16744,137,63,-66,149,-138,287,-5
,9975,2017-10-01 08:32:55.83,780,-2430,-16843,149,85,-64,159,-131,290,-14
,9976,2017-10-01 08:32:55.84,784,-2440,-16781,154,92,-59,153,-120,273,-16
,9977,2017-10-01 08:32:55.85,780,-2296,-16340,145,99,-55,144,-118,262,-13
,9978,2017-10-01 08:32:55.86,730,-2038,-15961,114,117,-46,136,-120,256,-8
,9979,2017-10-01 08:32:55.87,728,-1874,-15378,79,120,-45,125,-132,257,3
,9980,2017-10-01 08:32:55.88,735,-1899,-14828,51,117,-38,135,-136,271,0
,9981,2017-10-01 08:32:55.89,738,-1679,-14584,20,106,-34,166,-131,297,-17
,9982,2017-10-01 08:32:55.90,1039,-1755,-14575,-4,92,-32,180,-138,318,-21
,9983,2017-10-01 08:32:55.91,956,-1833,-14807,-28,93,-32,191,-142,333,-24
,9984,2017-10-01 08:32:55.92,1092,-1995,-15086,-39,87,-32,197,-132,329,-32
,9985,2017-10-01 08:32:55.93,1100,-1997,-15402,-35,79,-30,194,-131,325,-31
,9986,2017-10-01 08:32:55.94,1088,-2105,-15749,-32,76,-33,178,-125,303,-26
,9987,2017-10-01 08:32:55.95,1061,-2199,-16291,-30,59,-35,172,-119,291,-26
,9988,2017-10-01 08:32:55.96,1030,-2183,-16632,-27,45,-33,174,-132,306,-21
,9989,2017-10-01 08:32:55.97,974,-2177,-16662,-30,8,-28,148,-130,278,-9
,9990,2017-10-01 08:32:55.98,1049,-2016,-16610,-29,-24,-28,134,-115,249,-9
,9991,2017-10-01 08:32:55.99,874,-1883,-16507,-40,-47,-26,138,-113,251,-12
,9992,2017-10-01 08:32:56.00,822,-1847,-16196,-54,-71,-25,124,-122,246,-1
,9993,2017-10-01 08:32:56.01,815,-1914,-15905,-66,-92,-23,107,-133,240,13
