// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,12657,2017-12-19 16:39:25.77,155,-412,-2062,32,0,52,134,-138,272,2
,12658,2017-12-19 16:39:25.78,153,-373,-2016,39,1,45,116,-153,269,18
,12659,2017-12-19 16:39:25.79,162,-416,-2042,29,5,38,75,-165,240,45
,12660,2017-12-19 16:39:25.80,143,-379,-2076,22,20,28,68,-172,240,52
,12661,2017-12-19 16:39:25.81,145,-387,-2101,13,22,20,105,-161,266,28
,12662,2017-12-19 16:39:25.82,136,-376,-2072,4,19,8,132,-133,265,0
,12663,2017-12-19 16:39:25.83,140,-387,-2021,2,10,2,120,-134,254,7
,12664,2017-12-19 16:39:25.84,128,-376,-1997,0,-6,2,88,-161,249,36
,12665,2017-12-19 16:39:25.85,169,-397,-2024,2,-6,6,116,-142,258,13
,12666,2017-12-19 16:39:25.86,190,-418,-1992,-1,6,-4,203,-90,293,-56
,12667,2017-12-19 16:39:25.87,166,-446,-1962,3,9,-11,278,-47,325,-115
,12668,2017-12-19 16:39:25.88,181,-441,-1980,14,11,-8,328,-16,344,-156
,12669,2017-12-19 16:39:25.89,216,-482,-1991,19,11,-4,346,-5,351,-170
,12670,2017-12-19 16:39:25.90,217,-485,-2029,4,36,-8,339,-12,351,-163
,12671,2017-12-19 16:39:25.91,217,-494,-2034,-8,41,-12,335,-12,347,-161
,12672,2017-12-19 16:39:25.92,206,-523,-2048,-14,38,-8,315,-27,342,-144
,12673,2017-12-19 16:39:25.93,190,-514,-2071,-21,21,3,291,-48,339,-121
,12674,2017-12-19 16:39:25.94,220,-544,-2096,-22,4,15,228,-90,318,-69
,12675,2017-12-19 16:39:25.95,187,-510,-2096,-26,-7,21,120,-155,275,17
,12676,2017-12-19 16:39:25.96,181,-492,-2080,-24,-30,36,32,-204,236,86
,12677,2017-12-19 16:39:25.97,184,-435,-2049,-26,-36,39,-26,-240,214,133
,12678,2017-12-19 16:39:25.98,156,-439,-2000,-25,-39,43,-58,-256,198,157
,12679,2017-12-19 16:39:25.99,163,-429,-2015,-14,-34,51,-52,-249,197,150
,12680,2017-12-19 16:39:26.00,157,-409,-1986,-5,-21,46,-38,-236,198,137
,12681,2017-12-19 16:39:26.01,130,-339,-1945,3,-13,35,-40,-238,198,139
,12682,2017-12-19 16:39:26.02,144,-321,-1924,8,-9,31,-11,-221,210,116
,12683,2017-12-19 16:39:26.03,148,-343,-1942,7,-1,23,53,-190,243,68
,12684,2017-12-19 16:39:26.04,149,-350,-1960,7,13,14,59,-186,245,63
,12685,2017-12-19 16:39:26.05,137,-295,-1979,-5,31,-2,66,-179,245,56
,12686,2017-12-19 16:39:26.06,135,-292,-1969,-22,36,-13,128,-154,282,13
,12687,2017-12-19 16:39:26.07,152,-395,-1996,-17,19,-20,215,-96,311,-59
,12688,2017-12-19 16:39:26.08,162,-384,-2023,-25,20,-14,231,-80,311,-75
,12689,2017-12-19 16:39:26.09,160,-360,-2020,-30,7,-13,231,-84,315,-73
,12690,2017-12-19 16:39:26.10,165,-433,-2011,-29,-6,-7,230,-92,322,-69
,12691,2017-12-19 16:39:26.11,188,-431,-2029,-30,-8,5,197,-105,302,-46
,12692,2017-12-19 16:39:26.12,177,-395,-2041,-35,-4,7,184,-116,300,-34
,12693,2017-12-19 16:39:26.13,191,-385,-2062,-39,6,11,230,-90,320,-70
,12694,2017-12-19 16:39:26.14,189,-443,-2051,-31,6,7,269,-67,336,-101
,12695,2017-12-19 16:39:26.15,191,-436,-2035,-10,10,5,211,-92,303,-59
,12696,2017-12-19 16:39:26.16,173,-343,-2048,-3,20,5,133,-133,266,0
,12697,2017-12-19 16:39:26.17,196,-331,-2047,-10,21,6,126,-138,264,6
,12698,2017-12-19 16:39:26.18,200,-416,-2057,-5,18,1,137,-137,274,0
,12699,2017-12-19 16:39:26.19,162,-395,-2029,5,18,3,129,-137,266,4
,12700,2017-12-19 16:39:26.20,180,-373,-2029,26,3,15,143,-129,272,-7
,12701,2017-12-19 16:39:26.21,180,-392,-2033,35,-12,29,157,-131,288,-13
,12702,2017-12-19 16:39:26.22,170,-389,-2025,26,-11,33,168,-121,289,-23
,12703,2017-12-19 16:39:26.23,170,-418,-2053,27,-11,43,205,-94,299,-55
,12704,2017-12-19 16:39:26.24,170,-437,-2039,27,-13,49,221,-81,302,-70
,12705,2017-12-19 16:39:26.25,175,-442,-2026,29,-16,54,171,-120,291,-25
,12706,2017-12-19 16:39:26.26,164,-417,-2016,24,-13,55,102,-162,264,30
,12707,2017-12-19 16:39:26.27,164,-436,-2030,19,-16,64,90,-170,260,40
,12708,2017-12-19 16:39:26.28,173,-482,-2031,17,-20,67,95,-170,265,37
,12709,2017-12-19 16:39:26.29,171,-473,-2028,19,-18,71,62,-191,253,64
,12710,2017-12-19 16:39:26.30,143,-412,-2003,15,-26,69,16,-214,230,99
,12711,2017-12-19 16:39:26.31,140,-431,-1988,29,-51,71,-8,-232,224,120
,12712,2017-12-19 16:39:26.32,172,-425,-2000,29,-46,73,-26,-252,226,139
,12713,2017-12-19 16:39:26.33,143,-367,-1991,21,-35,64,-22,-243,221,132
,12714,2017-12-19 16:39:26.34,121,-367,-2012,8,-28,54,57,-193,250,68
,12715,2017-12-19 16:39:26.35,138,-392,-2000,1,-24,43,128,-151,279,11
,12716,2017-12-19 16:39:26.36,125,-436,-2018,2,-26,38,136,-153,289,8
,12717,2017-12-19 16:39:26.37,122,-355,-2036,2,-15,31,134,-148,282,7
,12718,2017-12-19 16:39:26.38,144,-355,-2016,5,-16,24,149,-133,282,-8
,12719,2017-12-19 16:39:26.39,161,-394,-2004,-3,-13,10,131,-143,274,6
,12720,2017-12-19 16:39:26.40,156,-388,-2022,-4,-1,3,118,-156,274,19
,12721,2017-12-19 16:39:26.41,144,-390,-2027,-1,9,3,99,-165,264,33
,12722,2017-12-19 16:39:26.42,146,-416,-2038,-3,8,2,80,-173,253,46
,12723,2017-12-19 16:39:26.43,133,-409,-2051,-11,12,8,119,-152,271,16
,12724,2017-12-19 16:39:26.44,146,-426,-2040,-9,4,21,220,-88,308,-66
,12725,2017-12-19 16:39:26.45,157,-467,-2039,-3,-14,34,234,-88,322,-73
,12726,2017-12-19 16:39:26.46,145,-422,-2033,3,-17,46,156,-134,290,-11
,12727,2017-12-19 16:39:26.47,129,-353,-2026,4,-23,46,63,-193,256,65
,12728,2017-12-19 16:39:26.48,155,-361,-2025,1,-23,42,32,-201,233,84
,12729,2017-12-19 16:39:26.49,133,-392,-2010,-4,-16,39,-14,-226,212,120
,12730,2017-12-19 16:39:26.50,116,-359,-1996,-11,-5,36,-46,-245,199,145
,12731,2017-12-19 16:39:26.51,121,-312,-1987,-14,0,27,26,-205,231,89
,12732,2017-12-19 16:39:26.52,134,-390,-1981,-12,0,22,124,-153,277,14
,12733,2017-12-19 16:39:26.53,136,-377,-1971,-12,9,13,172,-113,285,-29
,12734,2017-12-19 16:39:26.54,146,-350,-1978,-13,13,10,241,-66,307,-87
,12735,2017-12-19 16:39:26.55,152,-405,-1996,-11,11,7,323,-23,346,-150
,12736,2017-12-19 16:39:26.56,171,-445,-2026,-14,16,4,333,-20,353,-156
,12737,2017-12-19 16:39:26.57,138,-408,-2048,-11,18,5,244,-72,316,-86
,12738,2017-12-19 16:39:26.58,135,-364,-2070,-11,13,10,195,-102,297,-46
,12739,2017-12-19 16:39:26.59,160,-376,-2092,-19,8,15,192,-102,294,-45
,12740,2017-12-19 16:39:26.60,150,-433,-2117,-17,0,13,146,-122,268,-12
,12741,2017-12-19 16:39:26.61,135,-395,-2092,-13,-4,14,119,-148,267,14
,12742,2017-12-19 16:39:26.62,158,-373,-2067,1,-20,20,109,-163,272,27
,12743,2017-12-19 16:39:26.63,171,-341,-2038,-2,-8,12,49,-195,244,73
,12744,2017-12-19 16:39:26.64,149,-318,-1987,-1,-4,0,32,-194,226,81
,12745,2017-12-19 16:39:26.65,173,-349,-2016,12,3,-11,108,-146,254,19
,12746,2017-12-19 16:39:26.66,183,-403,-2019,16,8,-10,171,-114,285,-28
,12747,2017-12-19 16:39:26.67,143,-383,-1976,27,4,-9,182,-109,291,-36
,12748,2017-12-19 16:39:26.68,160,-363,-1978,37,4,-6,197,-96,293,-50
,12749,2017-12-19 16:39:26.69,178,-371,-1985,27,11,0,244,-55,299,-94
,12750,2017-12-19 16:39:26.70,170,-435,-2001,24,6,3,309,-15,324,-147
,12751,2017-12-19 16:39:26.71,170,-437,-2029,15,20,15,368,10,358,-189
,12752,2017-12-19 16:39:26.72,174,-436,-2029,12,13,24,369,6,363,-187
,12753,2017-12-19 16:39:26.73,174,-471,-2034,4,8,33,288,-43,331,-122
,12754,2017-12-19 16:39:26.74,168,-418,-2050,-12,10,42,210,-86,296,-62
,12755,2017-12-19 16:39:26.75,187,-443,-2061,-25,7,48,187,-102,289,-42
,12756,2017-12-19 16:39:26.76,179,-460,-2049,-35,3,46,150,-127,277,-11
,12757,2017-12-19 16:39:26.77,165,-442,-2015,-31,-14,41,92,-167,259,37
,12758,2017-12-19 16:39:26.78,169,-392,-2026,-18,-36,46,62,-185,247,61
,12759,2017-12-19 16:39:26.79,176,-392,-2051,-19,-33,45,60,-187,247,63
,12760,2017-12-19 16:39:26.80,117,-322,-2017,-8,-35,28,35,-204,239,84
,12761,2017-12-19 16:39:26.81,115,-298,-1996,1,-35,24,-21,-235,214,128
,12762,2017-12-19 16:39:26.82,111,-279,-2002,6,-36,15,-57,-258,201,157
,12763,2017-12-19 16:39:26.83,97,-278,-2028,2,-24,9,-69,-262,193,165
,12764,2017-12-19 16:39:26.84,81,-269,-2016,-5,-13,2,-56,-249,193,152
,12765,2017-12-19 16:39:26.85,91,-298,-2032,0,-19,2,36,-188,224,76
,12766,2017-12-19 16:39:26.86,113,-325,-2053,-9,-7,4,157,-115,272,-21
,12767,2017-12-19 16:39:26.87,95,-324,-2050,-2,-3,8,260,-59,319,-100
,12768,2017-12-19 16:39:26.88,100,-359,-2056,12,-6,19,274,-66,340,-104
,12769,2017-12-19 16:39:26.89,117,-365,-2035,21,-8,31,254,-67,321,-93
,12770,2017-12-19 16:39:26.90,128,-389,-2034,36,-11,36,215,-90,305,-62
,12771,2017-12-19 16:39:26.91,123,-394,-1992,32,1,49,177,-109,286,-34
,12772,2017-12-19 16:39:26.92,131,-420,-1985,39,12,57,169,-114,283,-27
,12773,2017-12-19 16:39:26.93,143,-428,-2013,32,42,58,190,-104,294,-43
,12774,2017-12-19 16:39:26.94,116,-415,-2031,18,57,54,233,-85,318,-74
,12775,2017-12-19 16:39:26.95,120,-472,-2055,26,25,59,286,-47,333,-119
,12776,2017-12-19 16:39:26.96,145,-471,-2102,28,8,65,328,-22,350,-153
,12777,2017-12-19 16:39:26.97,146,-418,-2062,23,-3,56,254,-60,314,-97
,12778,2017-12-19 16:39:26.98,124,-337,-2034,23,-25,40,99,-151,250,26
,12779,2017-12-19 16:39:26.99,164,-361,-2065,6,-24,32,21,-206,227,92
,12780,2017-12-19 16:39:27.00,136,-354,-2066,-12,-10,7,38,-198,236,80
,12781,2017-12-19 16:39:27.01,94,-396,-2086,-12,-13,2,78,-176,254,49
,12782,2017-12-19 16:39:27.02,114,-360,-2059,-12,-18,-1,123,-140,263,8
,12783,2017-12-19 16:39:27.03,128,-388,-2028,-8,-23,-7,136,-115,251,-10
,12784,2017-12-19 16:39:27.04,109,-370,-2011,-9,-4,-3,91,-142,233,25
,12785,2017-12-19 16:39:27.05,118,-375,-2001,4,6,3,57,-183,240,63
,12786,2017-12-19 16:39:27.06,144,-398,-2008,16,9,16,68,-187,255,59
,12787,2017-12-19 16:39:27.07,111,-402,-1999,20,17,26,101,-154,255,26
,12788,2017-12-19 16:39:27.08,127,-383,-2035,23,21,36,152,-110,262,-21
,12789,2017-12-19 16:39:27.09,114,-367,-2040,21,6,48,219,-79,298,-70
,12790,2017-12-19 16:39:27.10,136,-424,-2068,23,6,62,248,-61,309,-93
,12791,2017-12-19 16:39:27.11,99,-376,-2081,12,12,60,229,-77,306,-76
,12792,2017-12-19 16:39:27.12,102,-380,-2091,19,-14,64,189,-108,297,-40
,12793,2017-12-19 16:39:27.13,106,-410,-2070,24,-33,74,147,-129,276,-9
,12794,2017-12-19 16:39:27.14,98,-358,-2086,21,-31,68,109,-145,254,18
,12795,2017-12-19 16:39:27.15,122,-375,-2065,25,-30,59,99,-157,256,29
,12796,2017-12-19 16:39:27.16,112,-378,-2043,23,-22,49,98,-168,266,35
,12797,2017-12-19 16:39:27.17,108,-371,-2029,24,-13,43,90,-164,254,37
,12798,2017-12-19 16:39:27.18,115,-362,-2014,33,-5,30,75,-168,243,46
,12799,2017-12-19 16:39:27.19,94,-372,-2025,37,4,25,60,-180,240,60
,12800,2017-12-19 16:39:27.20,87,-361,-2032,43,5,24,77,-183,260,53
,12801,2017-12-19 16:39:27.21,91,-381,-2012,59,-9,24,98,-168,266,35
,12802,2017-12-19 16:39:27.22,107,-340,-1975,52,-1,30,88,-164,252,38
,12803,2017-12-19 16:39:27.23,113,-321,-1980,42,18,18,62,-175,237,56
,12804,2017-12-19 16:39:27.24,106,-337,-1979,18,46,14,66,-176,242,55
,12805,2017-12-19 16:39:27.25,103,-380,-2008,4,56,7,134,-133,267,0
,12806,2017-12-19 16:39:27.26,138,-411,-2033,-14,71,8,248,-60,308,-94
,12807,2017-12-19 16:39:27.27,135,-436,-2014,-7,57,6,334,-19,353,-157
,12808,2017-12-19 16:39:27.28,138,-465,-2026,0,33,13,359,-10,369,-174
,12809,2017-12-19 16:39:27.29,155,-436,-2011,-1,15,19,306,-35,341,-135
,12810,2017-12-19 16:39:27.30,161,-441,-2000,-1,-2,18,243,-61,304,-91
,12811,2017-12-19 16:39:27.31,172,-421,-1995,0,-5,10,206,-91,297,-57
,12812,2017-12-19 16:39:27.32,200,-426,-1996,-6,-6,0,214,-94,308,-60
,12813,2017-12-19 16:39:27.33,173,-435,-1971,-12,-8,-11,226,-91,317,-67
,12814,2017-12-19 16:39:27.34,158,-407,-1998,-20,0,-15,210,-91,301,-59
,12815,2017-12-19 16:39:27.35,176,-377,-1991,-27,11,-19,189,-92,281,-48
,12816,2017-12-19 16:39:27.36,156,-395,-1969,-22,12,-26,156,-109,265,-23
,12817,2017-12-19 16:39:27.37,153,-350,-1961,-29,22,-24,78,-161,239,41
,12818,2017-12-19 16:39:27.38,140,-287,-1922,-29,14,-23,-15,-208,193,111
,12819,2017-12-19 16:39:27.39,128,-277,-1919,-22,5,-27,-74,-238,164,156
,12820,2017-12-19 16:39:27.40,123,-263,-1948,-27,9,-29,-88,-244,156,166
,12821,2017-12-19 16:39:27.41,135,-254,-1932,-28,7,-34,-31,-209,178,120
,12822,2017-12-19 16:39:27.42,108,-232,-1937,-41,15,-38,47,-167,214,60
,12823,2017-12-19 16:39:27.43,137,-225,-1951,-54,13,-39,149,-109,258,-20
,12824,2017-12-19 16:39:27.44,155,-253,-1985,-57,18,-45,264,-39,303,-112
,12825,2017-12-19 16:39:27.45,158,-283,-2030,-52,18,-47,379,22,357,-200
,12826,2017-12-19 16:39:27.46,162,-297,-2057,-44,21,-45,441,54,387,-247
,12827,2017-12-19 16:39:27.47,167,-287,-2038,-35,20,-45,450,58,392,-254
,12828,2017-12-19 16:39:27.48,171,-358,-2061,-8,7,-42,438,54,384,-246
,12829,2017-12-19 16:39:27.49,203,-389,-2080,14,13,-29,397,31,366,-214
,12830,2017-12-19 16:39:27.50,181,-378,-2085,33,15,-20,308,-18,326,-145
,12831,2017-12-19 16:39:27.51,169,-399,-2048,54,12,-10,196,-82,278,-57
,12832,2017-12-19 16:39:27.52,164,-415,-2029,75,-2,11,121,-126,247,2
,12833,2017-12-19 16:39:27.53,162,-435,-2054,83,-15,32,96,-151,247,27
,12834,2017-12-19 16:39:27.54,168,-406,-2045,74,-13,51,57,-172,229,57
,12835,2017-12-19 16:39:27.55,165,-327,-2008,60,1,49,27,-188,215,80
,12836,2017-12-19 16:39:27.56,147,-337,-2018,50,0,47,64,-167,231,51
,12837,2017-12-19 16:39:27.57,152,-389,-2091,46,-1,48,144,-117,261,-13
,12838,2017-12-19 16:39:27.58,150,-385,-2109,39,-3,45,184,-91,275,-46
,12839,2017-12-19 16:39:27.59,106,-364,-2094,34,-19,47,144,-116,260,-14
,12840,2017-12-19 16:39:27.60,116,-351,-2084,40,-41,53,78,-165,243,43
,12841,2017-12-19 16:39:27.61,108,-394,-2084,47,-53,57,50,-180,230,65
,12842,2017-12-19 16:39:27.62,101,-413,-2082,53,-61,64,42,-184,226,71
,12843,2017-12-19 16:39:27.63,82,-411,-2056,65,-71,83,29,-193,222,82
,12844,2017-12-19 16:39:27.64,96,-415,-2031,67,-66,96,36,-197,233,80
,12845,2017-12-19 16:39:27.65,81,-432,-2000,63,-56,105,44,-188,232,72
,12846,2017-12-19 16:39:27.66,78,-411,-1990,63,-40,114,51,-176,227,62
,12847,2017-12-19 16:39:27.67,103,-423,-2022,63,-19,117,108,-140,248,16
,12848,2017-12-19 16:39:27.68,60,-417,-2003,48,-5,114,131,-127,258,-2
,12849,2017-12-19 16:39:27.69,69,-400,-2015,47,-14,113,134,-126,260,-4
,12850,2017-12-19 16:39:27.70,79,-414,-2071,38,-18,115,155,-122,277,-16
,12851,2017-12-19 16:39:27.71,74,-419,-2088,36,-30,106,157,-121,278,-18
,12852,2017-12-19 16:39:27.72,62,-407,-2072,34,-45,99,86,-162,248,38
,12853,2017-12-19 16:39:27.73,67,-314,-2017,26,-46,85,14,-201,215,93
,12854,2017-12-19 16:39:27.74,83,-333,-2016,26,-50,72,-12,-220,208,116
,12855,2017-12-19 16:39:27.75,86,-365,-2036,10,-25,52,-10,-218,208,114
,12856,2017-12-19 16:39:27.76,68,-309,-2011,-1,-9,35,6,-204,210,99
,12857,2017-12-19 16:39:27.77,68,-325,-1987,3,-8,23,76,-166,242,45
,12858,2017-12-19 16:39:27.78,100,-352,-1996,2,1,20,189,-108,297,-40
,12859,2017-12-19 16:39:27.79,103,-335,-2014,-12,24,8,252,-74,326,-89
,12860,2017-12-19 16:39:27.80,93,-309,-2035,-14,39,-2,270,-58,328,-106
,12861,2017-12-19 16:39:27.81,124,-350,-2087,-12,43,-8,320,-19,339,-150
,12862,2017-12-19 16:39:27.82,98,-345,-2094,-1,38,-19,318,-15,333,-151
,12863,2017-12-19 16:39:27.83,88,-376,-2078,16,17,-19,253,-63,316,-95
,12864,2017-12-19 16:39:27.84,99,-359,-2087,24,8,-9,199,-104,303,-47
,12865,2017-12-19 16:39:27.85,114,-372,-2089,29,3,-11,155,-130,285,-12
,12866,2017-12-19 16:39:27.86,145,-365,-2058,18,12,-9,130,-141,271,5
,12867,2017-12-19 16:39:27.87,127,-397,-2035,17,10,-11,178,-119,297,-29
,12868,2017-12-19 16:39:27.88,134,-441,-2049,14,13,-4,241,-93,334,-74
,12869,2017-12-19 16:39:27.89,146,-452,-1999,19,15,7,228,-102,330,-63
,12870,2017-12-19 16:39:27.90,143,-411,-1971,15,23,5,118,-156,274,19
,12871,2017-12-19 16:39:27.91,137,-379,-1946,5,35,9,20,-212,232,96
,12872,2017-12-19 16:39:27.92,136,-374,-1957,1,33,7,19,-208,227,94
,12873,2017-12-19 16:39:27.93,143,-390,-2010,-13,52,1,78,-174,252,48
,12874,2017-12-19 16:39:27.94,122,-379,-2006,-18,48,-5,160,-125,285,-17
,12875,2017-12-19 16:39:27.95,139,-414,-2064,-8,36,1,229,-82,311,-73
,12876,2017-12-19 16:39:27.96,139,-380,-2058,-11,31,1,212,-89,301,-61
,12877,2017-12-19 16:39:27.97,129,-368,-2048,-3,11,-3,130,-139,269,4
,12878,2017-12-19 16:39:27.98,143,-339,-2036,-5,4,-4,50,-188,238,69
,12879,2017-12-19 16:39:27.99,133,-343,-2029,4,-11,-10,6,-221,227,107
,12880,2017-12-19 16:39:28.00,148,-341,-2036,0,-4,-13,-19,-245,226,132
,12881,2017-12-19 16:39:28.01,120,-312,-2007,5,-1,-20,-17,-235,218,126
,12882,2017-12-19 16:39:28.02,117,-343,-2009,6,5,-24,-22,-227,205,124
,12883,2017-12-19 16:39:28.03,107,-340,-1987,9,5,-16,-30,-233,203,131
,12884,2017-12-19 16:39:28.04,103,-358,-1995,15,4,-8,5,-213,218,104
,12885,2017-12-19 16:39:28.05,126,-361,-1972,23,10,2,75,-167,242,46
,12886,2017-12-19 16:39:28.06,115,-374,-2007,27,18,13,129,-130,259,0
,12887,2017-12-19 16:39:28.07,115,-315,-1989,10,41,17,193,-93,286,-50
,12888,2017-12-19 16:39:28.08,136,-371,-2026,23,39,17,302,-31,333,-135
,12889,2017-12-19 16:39:28.09,146,-416,-2028,26,33,24,323,-23,346,-150
,12890,2017-12-19 16:39:28.10,110,-320,-2002,33,34,13,239,-64,303,-87
,12891,2017-12-19 16:39:28.11,119,-321,-2020,40,29,10,204,-84,288,-60
,12892,2017-12-19 16:39:28.12,186,-347,-2029,37,33,-1,264,-52,316,-106
,12893,2017-12-19 16:39:28.13,161,-364,-2025,27,44,-21,248,-59,307,-94
,12894,2017-12-19 16:39:28.14,159,-340,-2046,31,62,-32,206,-84,290,-61
,12895,2017-12-19 16:39:28.15,161,-353,-2063,49,63,-40,241,-68,309,-86
,12896,2017-12-19 16:39:28.16,154,-411,-2062,64,57,-38,205,-86,291,-59
,12897,2017-12-19 16:39:28.17,126,-375,-2009,84,39,-31,106,-144,250,19
,12898,2017-12-19 16:39:28.18,142,-336,-2005,103,25,-19,68,-170,238,51
,12899,2017-12-19 16:39:28.19,171,-354,-1983,113,20,-15,78,-166,244,44
,12900,2017-12-19 16:39:28.20,169,-381,-1952,125,37,-13,66,-177,243,55
,12901,2017-12-19 16:39:28.21,170,-296,-1934,138,60,-24,102,-144,246,21
,12902,2017-12-19 16:39:28.22,204,-332,-1978,154,71,-32,164,-97,261,-33
,12903,2017-12-19 16:39:28.23,183,-371,-1953,163,104,-44,198,-77,275,-60
,12904,2017-12-19 16:39:28.24,177,-392,-1965,198,123,-49,216,-71,287,-72
,12905,2017-12-19 16:39:28.25,171,-405,-2013,247,123,-40,262,-52,314,-105
,12906,2017-12-19 16:39:28.26,203,-451,-2048,285,121,-28,237,-63,300,-87
,12907,2017-12-19 16:39:28.27,188,-420,-2003,307,140,-23,145,-117,262,-14
,12908,2017-12-19 16:39:28.28,185,-433,-1968,355,150,-15,117,-130,247,6
,12909,2017-12-19 16:39:28.29,224,-503,-2018,415,174,-9,147,-104,251,-21
,12910,2017-12-19 16:39:28.30,212,-518,-2073,440,200,-5,102,-131,233,14
,12911,2017-12-19 16:39:28.31,145,-415,-2023,435,201,0,9,-190,199,90
,12912,2017-12-19 16:39:28.32,177,-374,-2012,418,184,6,-28,-213,185,120
,12913,2017-12-19 16:39:28.33,203,-426,-2016,388,178,-5,-24,-217,193,120
,12914,2017-12-19 16:39:28.34,208,-490,-2026,363,165,-11,-48,-227,179,137
,12915,2017-12-19 16:39:28.35,199,-466,-1980,355,160,-17,-26,-205,179,115
,12916,2017-12-19 16:39:28.36,209,-411,-1944,365,142,-23,24,-173,197,74
,12917,2017-12-19 16:39:28.37,212,-411,-1953,349,132,-34,58,-162,220,52
,12918,2017-12-19 16:39:28.38,206,-379,-1947,320,142,-47,95,-139,234,22
,12919,2017-12-19 16:39:28.39,235,-437,-1987,319,149,-60,158,-104,262,-27
,12920,2017-12-19 16:39:28.40,205,-454,-2017,306,152,-70,201,-76,277,-62
,12921,2017-12-19 16:39:28.41,208,-464,-2009,298,130,-63,244,-55,299,-94
,12922,2017-12-19 16:39:28.42,213,-499,-2037,305,109,-57,291,-24,315,-133
,12923,2017-12-19 16:39:28.43,228,-542,-2072,306,100,-46,284,-31,315,-126
,12924,2017-12-19 16:39:28.44,219,-543,-2073,294,97,-35,219,-66,285,-76
,12925,2017-12-19 16:39:28.45,236,-586,-2076,295,73,-10,174,-99,273,-37
,12926,2017-12-19 16:39:28.46,217,-601,-2067,284,54,15,144,-126,270,-9
,12927,2017-12-19 16:39:28.47,233,-613,-2054,271,38,40,106,-156,262,25
,12928,2017-12-19 16:39:28.48,238,-596,-2045,240,46,58,51,-195,246,72
,12929,2017-12-19 16:39:28.49,234,-552,-2005,215,46,64,41,-200,241,79
,12930,2017-12-19 16:39:28.50,246,-578,-1994,215,39,68,61,-193,254,66
,12931,2017-12-19 16:39:28.51,225,-527,-2002,198,49,55,64,-185,249,60
,12932,2017-12-19 16:39:28.52,226,-481,-1977,181,45,46,65,-190,255,62
,12933,2017-12-19 16:39:28.53,230,-457,-2005,161,61,28,119,-161,280,21
,12934,2017-12-19 16:39:28.54,206,-538,-2024,151,40,17,170,-131,301,-19
,12935,2017-12-19 16:39:28.55,205,-568,-2016,147,27,16,182,-123,305,-29
,12936,2017-12-19 16:39:28.56,197,-531,-2010,146,12,23,210,-98,308,-56
,12937,2017-12-19 16:39:28.57,237,-571,-1971,146,-2,31,216,-91,307,-62
,12938,2017-12-19 16:39:28.58,233,-576,-1968,138,14,34,237,-86,323,-75
,12939,2017-12-19 16:39:28.59,265,-613,-1986,127,28,43,313,-37,350,-138
,12940,2017-12-19 16:39:28.60,258,-632,-2001,114,44,39,385,14,371,-199
,12941,2017-12-19 16:39:28.61,227,-628,-1994,97,33,48,369,8,361,-188
,12942,2017-12-19 16:39:28.62,241,-620,-2006,72,21,49,289,-47,336,-121
,12943,2017-12-19 16:39:28.63,232,-614,-2018,34,11,49,211,-100,311,-55
,12944,2017-12-19 16:39:28.64,234,-631,-2016,-5,-5,54,186,-120,306,-33
,12945,2017-12-19 16:39:28.65,271,-637,-2019,-36,-15,57,185,-126,311,-29
,12946,2017-12-19 16:39:28.66,226,-606,-2015,-43,-23,47,171,-134,305,-18
,12947,2017-12-19 16:39:28.67,245,-590,-1963,-44,-39,46,139,-145,284,3
,12948,2017-12-19 16:39:28.68,232,-542,-1991,-44,-25,31,165,-132,297,-16
,12949,2017-12-19 16:39:28.69,238,-594,-1979,-19,-26,33,244,-79,323,-82
,12950,2017-12-19 16:39:28.70,239,-602,-1990,-7,-23,28,273,-55,328,-109
,12951,2017-12-19 16:39:28.71,224,-513,-1982,-5,-13,22,239,-69,308,-85
,12952,2017-12-19 16:39:28.72,224,-476,-1968,-12,-5,19,209,-85,294,-62
,12953,2017-12-19 16:39:28.73,252,-514,-1949,-21,8,12,251,-56,307,-97
,12954,2017-12-19 16:39:28.74,211,-582,-1957,-14,23,10,356,4,352,-180
,12955,2017-12-19 16:39:28.75,243,-646,-1945,12,16,32,427,58,369,-242
,12956,2017-12-19 16:39:28.76,243,-590,-1936,38,36,36,410,76,334,-243
,12957,2017-12-19 16:39:28.77,228,-561,-1928,53,35,35,389,70,319,-229
,12958,2017-12-19 16:39:28.78,254,-618,-1961,55,40,42,450,101,349,-275
,12959,2017-12-19 16:39:28.79,248,-607,-2015,43,51,46,551,156,395,-353
,12960,2017-12-19 16:39:28.80,244,-610,-2044,35,40,45,618,195,423,-406
,12961,2017-12-19 16:39:28.81,229,-598,-2052,24,28,47,654,215,439,-434
,12962,2017-12-19 16:39:28.82,229,-572,-2062,23,8,47,702,239,463,-470
,12963,2017-12-19 16:39:28.83,235,-581,-2055,23,-7,45,754,276,478,-515
,12964,2017-12-19 16:39:28.84,232,-552,-2059,23,-8,43,829,317,512,-573
,12965,2017-12-19 16:39:28.85,227,-558,-2052,31,-17,39,893,346,547,-619
,12966,2017-12-19 16:39:28.86,212,-556,-2013,38,-22,38,923,356,567,-639
