// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7335,2017-09-23 09:06:46.55,3492,-1919,-15189,143,-80,111,783,-878,1661,47
,7336,2017-09-23 09:06:46.56,3444,-1908,-15123,129,-106,121,781,-885,1666,52
,7337,2017-09-23 09:06:46.57,3340,-1964,-15041,112,-132,133,892,-857,1749,-17
,7338,2017-09-23 09:06:46.58,3170,-2026,-15082,94,-154,144,904,-818,1722,-43
,7339,2017-09-23 09:06:46.59,3077,-2069,-15209,81,-167,154,912,-830,1742,-41
,7340,2017-09-23 09:06:46.60,3114,-2105,-15607,71,-185,164,840,-825,1665,-7
,7341,2017-09-23 09:06:46.61,3128,-2156,-15807,65,-206,172,868,-830,1698,-19
,7342,2017-09-23 09:06:46.62,3169,-2114,-16165,49,-211,172,1017,-813,1830,-102
,7343,2017-09-23 09:06:46.63,3161,-2249,-16280,43,-220,169,1036,-817,1853,-109
,7344,2017-09-23 09:06:46.64,3326,-2079,-16439,33,-204,160,978,-850,1828,-64
,7345,2017-09-23 09:06:46.65,3371,-1973,-16319,22,-179,148,886,-910,1796,12
,7346,2017-09-23 09:06:46.66,3378,-1956,-16438,10,-149,124,955,-892,1847,-31
,7347,2017-09-23 09:06:46.67,3394,-1899,-16494,2,-117,99,1016,-864,1880,-76
,7348,2017-09-23 09:06:46.68,3309,-1837,-16703,1,-96,70,835,-825,1660,-5
,7349,2017-09-23 09:06:46.69,3322,-1935,-16958,7,-86,50,789,-834,1623,22
,7350,2017-09-23 09:06:46.70,3174,-2031,-17213,18,-84,27,788,-838,1626,25
,7351,2017-09-23 09:06:46.71,3205,-2131,-17314,26,-84,14,825,-842,1667,8
,7352,2017-09-23 09:06:46.72,3261,-2145,-17347,29,-82,2,883,-882,1765,0
,7353,2017-09-23 09:06:46.73,3229,-2177,-17213,32,-82,-6,951,-909,1860,-21
,7354,2017-09-23 09:06:46.74,3277,-2156,-17190,30,-76,-13,901,-832,1733,-34
,7355,2017-09-23 09:06:46.75,3215,-2130,-17106,20,-71,-20,874,-758,1632,-58
,7356,2017-09-23 09:06:46.76,3264,-2231,-16972,19,-76,-25,911,-775,1686,-68
,7357,2017-09-23 09:06:46.77,3052,-2204,-17171,12,-62,-23,968,-822,1790,-73
,7358,2017-09-23 09:06:46.78,3121,-2322,-17412,2,-59,-19,993,-887,1880,-53
,7359,2017-09-23 09:06:46.79,3100,-2436,-17353,-2,-52,-19,912,-910,1822,-1
,7360,2017-09-23 09:06:46.80,3184,-2392,-17320,-1,-54,-11,912,-848,1760,-32
,7361,2017-09-23 09:06:46.81,3310,-2255,-17278,4,-42,-14,956,-782,1738,-87
,7362,2017-09-23 09:06:46.82,3301,-2207,-17229,3,-27,-15,985,-769,1754,-108
,7363,2017-09-23 09:06:46.83,3446,-2255,-16935,1,-9,-24,893,-816,1709,-38
,7364,2017-09-23 09:06:46.84,3474,-2155,-16779,9,21,-33,932,-893,1825,-19
,7365,2017-09-23 09:06:46.85,3542,-2115,-16763,17,57,-47,1002,-899,1901,-51
,7366,2017-09-23 09:06:46.86,3630,-2103,-17022,17,91,-64,659,-814,1473,77
,7367,2017-09-23 09:06:46.87,3653,-2116,-17090,31,115,-78,558,-774,1332,108
,7368,2017-09-23 09:06:46.88,3703,-2028,-17113,51,120,-92,636,-806,1442,85
,7369,2017-09-23 09:06:46.89,3748,-1982,-16985,62,128,-109,838,-867,1705,14
,7370,2017-09-23 09:06:46.90,3725,-1982,-16741,59,143,-126,908,-918,1826,5
,7371,2017-09-23 09:06:46.91,3727,-2002,-16626,64,140,-138,939,-933,1872,-3
,7372,2017-09-23 09:06:46.92,3679,-2043,-16408,70,135,-143,882,-894,1776,6
,7373,2017-09-23 09:06:46.93,3674,-1983,-16237,69,128,-149,900,-862,1762,-19
,7374,2017-09-23 09:06:46.94,3649,-2042,-16119,64,118,-149,948,-856,1804,-46
,7375,2017-09-23 09:06:46.95,3621,-2054,-15862,54,115,-148,965,-859,1824,-53
,7376,2017-09-23 09:06:46.96,3600,-2113,-15809,48,96,-140,1006,-835,1841,-85
,7377,2017-09-23 09:06:46.97,3543,-2174,-15818,41,88,-132,1022,-804,1826,-109
,7378,2017-09-23 09:06:46.98,3552,-2217,-15939,33,73,-120,982,-763,1745,-109
,7379,2017-09-23 09:06:46.99,3601,-2254,-16140,19,76,-111,930,-785,1715,-72
,7380,2017-09-23 09:06:47.00,3692,-2287,-16228,11,72,-99,973,-832,1805,-70
,7381,2017-09-23 09:06:47.01,3595,-2224,-16254,-2,71,-92,991,-874,1865,-58
,7382,2017-09-23 09:06:47.02,3743,-2192,-16186,-15,69,-88,665,-839,1504,87
,7383,2017-09-23 09:06:47.03,3779,-2132,-16039,-30,64,-80,635,-807,1442,86
,7384,2017-09-23 09:06:47.04,3687,-2096,-15963,-39,55,-74,568,-775,1343,103
,7385,2017-09-23 09:06:47.05,3588,-2047,-15945,-52,53,-67,658,-785,1443,63
,7386,2017-09-23 09:06:47.06,3670,-2089,-15922,-59,45,-62,818,-818,1636,0
,7387,2017-09-23 09:06:47.07,3690,-2027,-15884,-59,34,-56,960,-832,1792,-64
,7388,2017-09-23 09:06:47.08,3761,-1870,-15844,-66,33,-55,968,-862,1830,-53
,7389,2017-09-23 09:06:47.09,3800,-1964,-15936,-70,42,-51,959,-840,1799,-59
,7390,2017-09-23 09:06:47.10,3778,-1860,-16167,-75,49,-52,872,-815,1687,-28
,7391,2017-09-23 09:06:47.11,3724,-2005,-16464,-74,58,-53,886,-805,1691,-40
,7392,2017-09-23 09:06:47.12,3891,-2087,-16490,-64,49,-56,844,-780,1624,-32
,7393,2017-09-23 09:06:47.13,3878,-2027,-16395,-46,46,-57,862,-782,1644,-40
,7394,2017-09-23 09:06:47.14,3857,-1935,-16205,-31,30,-59,972,-760,1732,-106
,7395,2017-09-23 09:06:47.15,3787,-1868,-16148,-16,30,-56,960,-783,1743,-88
,7396,2017-09-23 09:06:47.16,3758,-1908,-16106,-7,14,-55,984,-768,1752,-108
,7397,2017-09-23 09:06:47.17,3775,-1879,-16170,1,14,-51,963,-766,1729,-98
,7398,2017-09-23 09:06:47.18,3645,-1981,-16020,11,1,-44,734,-728,1462,-3
,7399,2017-09-23 09:06:47.19,3566,-2058,-15685,27,-13,-32,706,-695,1401,-5
,7400,2017-09-23 09:06:47.20,3462,-2023,-15604,45,-35,-20,797,-648,1445,-74
,7401,2017-09-23 09:06:47.21,3440,-2005,-15471,54,-64,-5,897,-619,1516,-139
,7402,2017-09-23 09:06:47.22,3339,-1953,-15281,63,-85,10,665,-622,1287,-21
,7403,2017-09-23 09:06:47.23,3200,-1934,-15274,58,-95,26,639,-658,1297,9
,7404,2017-09-23 09:06:47.24,3115,-1897,-15263,43,-105,42,569,-651,1220,41
,7405,2017-09-23 09:06:47.25,3147,-1961,-15269,31,-118,52,647,-649,1296,1
,7406,2017-09-23 09:06:47.26,3240,-1789,-15532,15,-121,62,690,-689,1379,0
,7407,2017-09-23 09:06:47.27,3201,-1791,-15715,-9,-119,67,812,-758,1570,-27
,7408,2017-09-23 09:06:47.28,3312,-1799,-15989,-33,-106,68,794,-724,1518,-35
,7409,2017-09-23 09:06:47.29,3326,-1722,-15989,-48,-90,64,852,-669,1521,-91
,7410,2017-09-23 09:06:47.30,3353,-1654,-15928,-63,-69,53,994,-669,1663,-162
,7411,2017-09-23 09:06:47.31,3512,-1616,-16091,-76,-49,44,1067,-713,1780,-177
,7412,2017-09-23 09:06:47.32,3459,-1641,-16293,-77,-27,30,1020,-782,1802,-119
,7413,2017-09-23 09:06:47.33,3503,-1668,-16525,-74,-8,20,970,-827,1797,-71
,7414,2017-09-23 09:06:47.34,3644,-1650,-16533,-63,12,9,973,-832,1805,-70
,7415,2017-09-23 09:06:47.35,3731,-1621,-16641,-49,29,-8,1002,-839,1841,-81
,7416,2017-09-23 09:06:47.36,3796,-1585,-16782,-39,40,-22,1001,-858,1859,-71
,7417,2017-09-23 09:06:47.37,3688,-1611,-17044,-27,48,-36,988,-902,1890,-43
,7418,2017-09-23 09:06:47.38,3836,-1672,-17200,-14,59,-51,837,-889,1726,26
,7419,2017-09-23 09:06:47.39,3889,-1688,-17199,-5,61,-63,832,-849,1681,8
,7420,2017-09-23 09:06:47.40,3864,-1686,-17131,4,60,-71,791,-701,1492,-45
,7421,2017-09-23 09:06:47.41,3735,-1729,-16943,14,63,-78,836,-679,1515,-78
,7422,2017-09-23 09:06:47.42,3721,-1795,-16708,21,47,-80,913,-698,1611,-107
,7423,2017-09-23 09:06:47.43,3583,-1881,-16590,30,34,-76,963,-726,1689,-118
,7424,2017-09-23 09:06:47.44,3633,-1913,-16550,38,7,-69,780,-706,1486,-37
,7425,2017-09-23 09:06:47.45,3489,-2038,-16500,47,-16,-54,731,-724,1455,-3
,7426,2017-09-23 09:06:47.46,3509,-1982,-16788,48,-18,-37,804,-742,1546,-31
,7427,2017-09-23 09:06:47.47,3558,-2124,-16788,54,-26,-23,895,-772,1667,-61
,7428,2017-09-23 09:06:47.48,3574,-2157,-16662,54,-30,-7,1002,-828,1830,-87
,7429,2017-09-23 09:06:47.49,3514,-2133,-16586,54,-27,5,1044,-855,1899,-94
,7430,2017-09-23 09:06:47.50,3442,-2227,-16483,58,-33,15,1039,-861,1900,-89
,7431,2017-09-23 09:06:47.51,3512,-2163,-16544,66,-36,31,990,-866,1856,-62
,7432,2017-09-23 09:06:47.52,3426,-2199,-16400,68,-37,40,904,-807,1711,-48
,7433,2017-09-23 09:06:47.53,3427,-2121,-16347,68,-40,51,901,-745,1646,-78
,7434,2017-09-23 09:06:47.54,3354,-2054,-16408,63,-37,57,833,-721,1554,-56
,7435,2017-09-23 09:06:47.55,3436,-1964,-16660,53,-30,58,801,-750,1551,-25
,7436,2017-09-23 09:06:47.56,3368,-1893,-16789,40,-19,53,763,-785,1548,11
,7437,2017-09-23 09:06:47.57,3516,-1973,-16728,28,-17,50,835,-831,1666,-2
,7438,2017-09-23 09:06:47.58,3448,-1837,-16603,17,-13,39,799,-810,1609,5
,7439,2017-09-23 09:06:47.59,3502,-1830,-16391,11,-1,28,832,-827,1659,-2
,7440,2017-09-23 09:06:47.60,3567,-1775,-16294,9,0,16,824,-849,1673,12
,7441,2017-09-23 09:06:47.61,3593,-1704,-16190,7,10,0,878,-867,1745,-5
,7442,2017-09-23 09:06:47.62,3511,-1671,-15992,9,10,-12,835,-840,1675,2
,7443,2017-09-23 09:06:47.63,3528,-1604,-15820,11,10,-25,855,-824,1679,-15
,7444,2017-09-23 09:06:47.64,3409,-1653,-15875,11,3,-28,991,-774,1765,-108
,7445,2017-09-23 09:06:47.65,3555,-1761,-15881,14,-2,-41,1048,-750,1798,-149
,7446,2017-09-23 09:06:47.66,3692,-1851,-16034,11,10,-44,999,-794,1793,-102
,7447,2017-09-23 09:06:47.67,3619,-1791,-16188,7,18,-38,888,-859,1747,-14
,7448,2017-09-23 09:06:47.68,3674,-1847,-16140,7,42,-45,929,-834,1763,-47
,7449,2017-09-23 09:06:47.69,3728,-1840,-15919,8,47,-50,1006,-700,1706,-153
,7450,2017-09-23 09:06:47.70,3634,-1862,-15917,12,54,-50,888,-586,1474,-151
,7451,2017-09-23 09:06:47.71,3611,-1745,-15717,17,57,-48,853,-631,1484,-111
,7452,2017-09-23 09:06:47.72,3557,-1766,-15794,19,48,-48,818,-731,1549,-43
,7453,2017-09-23 09:06:47.73,3703,-1729,-15723,24,48,-45,866,-837,1703,-14
,7454,2017-09-23 09:06:47.74,3655,-1744,-15763,24,48,-42,866,-886,1752,10
,7455,2017-09-23 09:06:47.75,3691,-1674,-15856,19,47,-40,901,-896,1797,-2
,7456,2017-09-23 09:06:47.76,3728,-1798,-15940,12,34,-35,901,-855,1756,-23
,7457,2017-09-23 09:06:47.77,3690,-1824,-16028,10,27,-28,913,-826,1739,-43
,7458,2017-09-23 09:06:47.78,3575,-1849,-16184,2,20,-21,866,-796,1662,-35
,7459,2017-09-23 09:06:47.79,3622,-1918,-16231,-1,12,-16,890,-664,1554,-113
,7460,2017-09-23 09:06:47.80,3570,-1913,-16301,-5,0,-10,851,-564,1415,-143
,7461,2017-09-23 09:06:47.81,3748,-1872,-16490,-16,1,-4,863,-631,1494,-116
,7462,2017-09-23 09:06:47.82,3598,-1889,-16610,-28,-16,2,956,-820,1776,-68
,7463,2017-09-23 09:06:47.83,3566,-1849,-16806,-41,-30,8,1032,-919,1951,-56
,7464,2017-09-23 09:06:47.84,3497,-1916,-17051,-52,-44,16,1026,-927,1953,-49
,7465,2017-09-23 09:06:47.85,3455,-1910,-17139,-59,-56,24,990,-885,1875,-52
,7466,2017-09-23 09:06:47.86,3465,-1953,-16958,-60,-63,31,993,-881,1874,-56
,7467,2017-09-23 09:06:47.87,3438,-1952,-16935,-56,-70,39,997,-902,1899,-47
,7468,2017-09-23 09:06:47.88,3332,-1946,-16907,-40,-76,45,812,-866,1678,27
,7469,2017-09-23 09:06:47.89,3260,-1992,-17053,-29,-83,56,789,-810,1599,10
,7470,2017-09-23 09:06:47.90,3229,-2022,-17239,-19,-83,61,939,-756,1695,-91
,7471,2017-09-23 09:06:47.91,3283,-2037,-17382,-8,-84,67,976,-781,1757,-97
,7472,2017-09-23 09:06:47.92,3282,-2012,-17382,-3,-74,73,995,-821,1816,-87
,7473,2017-09-23 09:06:47.93,3387,-1958,-17198,-1,-69,77,987,-874,1861,-56
,7474,2017-09-23 09:06:47.94,3355,-1851,-17053,-1,-55,79,710,-842,1552,66
,7475,2017-09-23 09:06:47.95,3320,-1804,-16905,-2,-36,77,666,-828,1494,81
,7476,2017-09-23 09:06:47.96,3289,-1716,-16810,1,-26,72,583,-815,1398,116
,7477,2017-09-23 09:06:47.97,3194,-1800,-16659,11,-23,66,716,-837,1553,60
,7478,2017-09-23 09:06:47.98,3056,-1839,-16673,27,-18,64,979,-835,1814,-72
,7479,2017-09-23 09:06:47.99,3220,-1891,-16809,47,-26,64,1095,-839,1934,-128
,7480,2017-09-23 09:06:48.00,3202,-1997,-16908,69,-25,65,1059,-783,1842,-138
,7481,2017-09-23 09:06:48.01,3354,-1941,-16924,87,-15,62,909,-781,1690,-64
,7482,2017-09-23 09:06:48.02,3328,-1961,-16638,98,3,58,856,-785,1641,-35
,7483,2017-09-23 09:06:48.03,3428,-1770,-16232,95,36,48,827,-822,1649,-2
,7484,2017-09-23 09:06:48.04,3423,-1746,-15934,96,54,39,674,-803,1477,64
,7485,2017-09-23 09:06:48.05,3228,-1719,-15698,98,67,27,721,-759,1480,19
,7486,2017-09-23 09:06:48.06,3356,-1677,-15544,100,64,21,660,-744,1404,42
,7487,2017-09-23 09:06:48.07,3397,-1686,-15390,103,62,13,740,-760,1500,10
,7488,2017-09-23 09:06:48.08,3368,-1680,-15265,102,57,7,659,-756,1415,48
,7489,2017-09-23 09:06:48.09,3355,-1672,-15369,94,53,3,723,-755,1478,16
,7490,2017-09-23 09:06:48.10,3403,-1672,-15591,82,48,1,832,-815,1647,-8
,7491,2017-09-23 09:06:48.11,3475,-1741,-15694,63,49,-9,958,-878,1836,-40
,7492,2017-09-23 09:06:48.12,3589,-1788,-15801,48,59,-14,987,-858,1845,-64
,7493,2017-09-23 09:06:48.13,3754,-1681,-15863,31,74,-26,984,-847,1831,-68
,7494,2017-09-23 09:06:48.14,3762,-1758,-15924,14,80,-39,952,-881,1833,-35
,7495,2017-09-23 09:06:48.15,3795,-1759,-16042,10,88,-48,950,-896,1846,-27
,7496,2017-09-23 09:06:48.16,3764,-1754,-15764,2,91,-68,990,-881,1871,-54
,7497,2017-09-23 09:06:48.17,3782,-1810,-15706,5,80,-73,1001,-854,1855,-73
,7498,2017-09-23 09:06:48.18,3800,-1850,-15823,13,76,-73,974,-887,1861,-43
,7499,2017-09-23 09:06:48.19,3769,-1953,-15980,21,59,-70,877,-900,1777,11
,7500,2017-09-23 09:06:48.20,3802,-2121,-16142,31,53,-60,708,-713,1421,2
,7501,2017-09-23 09:06:48.21,3721,-2125,-16042,45,43,-51,722,-619,1341,-51
,7502,2017-09-23 09:06:48.22,3705,-2207,-15848,59,22,-42,610,-660,1270,25
,7503,2017-09-23 09:06:48.23,3581,-2194,-15905,66,18,-29,709,-788,1497,39
,7504,2017-09-23 09:06:48.24,3491,-2243,-15939,71,3,-14,704,-813,1517,54
,7505,2017-09-23 09:06:48.25,3405,-2209,-15698,75,-16,1,768,-828,1596,30
,7506,2017-09-23 09:06:48.26,3317,-2157,-15594,69,-24,15,832,-872,1704,20
,7507,2017-09-23 09:06:48.27,3223,-2188,-15383,59,-44,31,933,-928,1861,-2
,7508,2017-09-23 09:06:48.28,3180,-2112,-15234,52,-61,49,934,-927,1861,-3
,7509,2017-09-23 09:06:48.29,3104,-2079,-15338,42,-73,65,937,-913,1850,-12
,7510,2017-09-23 09:06:48.30,3067,-2147,-15393,27,-91,79,913,-900,1813,-6
,7511,2017-09-23 09:06:48.31,2942,-2113,-15327,24,-99,88,948,-891,1839,-28
,7512,2017-09-23 09:06:48.32,3041,-2128,-15302,19,-109,101,936,-886,1822,-25
,7513,2017-09-23 09:06:48.33,3051,-2139,-15305,12,-103,108,962,-880,1842,-41
,7514,2017-09-23 09:06:48.34,3180,-2042,-15348,8,-92,109,933,-878,1811,-27
,7515,2017-09-23 09:06:48.35,3188,-1896,-15285,4,-75,105,935,-861,1796,-37
,7516,2017-09-23 09:06:48.36,3325,-1718,-15243,-8,-61,91,1006,-803,1809,-101
,7517,2017-09-23 09:06:48.37,3317,-1618,-15229,-20,-37,75,1032,-800,1832,-116
,7518,2017-09-23 09:06:48.38,3347,-1568,-15364,-33,-21,55,908,-816,1724,-46
,7519,2017-09-23 09:06:48.39,3403,-1492,-15733,-41,-11,33,877,-871,1748,-3
,7520,2017-09-23 09:06:48.40,3439,-1552,-16040,-50,-1,10,890,-918,1808,14
,7521,2017-09-23 09:06:48.41,3552,-1542,-16243,-60,17,-14,955,-925,1880,-15
,7522,2017-09-23 09:06:48.42,3694,-1504,-16576,-71,35,-39,868,-891,1759,11
,7523,2017-09-23 09:06:48.43,3733,-1526,-16887,-81,49,-66,882,-852,1734,-15
,7524,2017-09-23 09:06:48.44,3939,-1595,-16920,-84,62,-94,914,-843,1757,-35
,7525,2017-09-23 09:06:48.45,3878,-1533,-17052,-86,70,-113,955,-872,1827,-41
,7526,2017-09-23 09:06:48.46,3945,-1593,-17046,-88,70,-129,923,-872,1795,-25
,7527,2017-09-23 09:06:48.47,3927,-1535,-17097,-88,66,-142,934,-873,1807,-30
,7528,2017-09-23 09:06:48.48,3963,-1660,-17174,-85,63,-144,909,-872,1781,-18
,7529,2017-09-23 09:06:48.49,3941,-1718,-17168,-81,56,-143,949,-886,1835,-31
,7530,2017-09-23 09:06:48.50,3910,-1707,-17298,-76,51,-139,1008,-801,1809,-103
,7531,2017-09-23 09:06:48.51,3990,-1792,-17566,-71,35,-131,1026,-764,1790,-131
,7532,2017-09-23 09:06:48.52,4048,-1826,-17669,-66,30,-123,1017,-762,1779,-127
,7533,2017-09-23 09:06:48.53,3945,-1834,-17768,-63,23,-115,1010,-785,1795,-112
,7534,2017-09-23 09:06:48.54,4030,-1854,-17934,-59,24,-109,1015,-787,1802,-114
,7535,2017-09-23 09:06:48.55,4019,-1806,-18043,-56,29,-100,906,-815,1721,-45
,7536,2017-09-23 09:06:48.56,4005,-1790,-17862,-50,25,-95,768,-818,1586,25
,7537,2017-09-23 09:06:48.57,4037,-1713,-17603,-36,17,-90,815,-835,1650,10
,7538,2017-09-23 09:06:48.58,3799,-1754,-17555,-33,5,-81,876,-875,1751,0
,7539,2017-09-23 09:06:48.59,3799,-1831,-17378,-20,-15,-70,937,-911,1848,-13
,7540,2017-09-23 09:06:48.60,3756,-1812,-17250,-7,-29,-56,946,-872,1818,-37
,7541,2017-09-23 09:06:48.61,3727,-1905,-17352,3,-39,-43,949,-817,1766,-66
,7542,2017-09-23 09:06:48.62,3699,-1918,-17380,21,-41,-26,870,-771,1641,-49
,7543,2017-09-23 09:06:48.63,3678,-1954,-17421,38,-39,-18,882,-800,1682,-41
,7544,2017-09-23 09:06:48.64,3788,-1914,-17577,50,-33,-10,892,-833,1725,-29
,7545,2017-09-23 09:06:48.65,3810,-1926,-17684,62,-20,-7,929,-863,1792,-33
,7546,2017-09-23 09:06:48.66,3825,-1979,-17467,65,-23,-10,913,-855,1768,-29
,7547,2017-09-23 09:06:48.67,3727,-1949,-17180,85,-27,-8,973,-833,1806,-70
,7548,2017-09-23 09:06:48.68,3676,-1796,-17027,84,1,-1,1004,-838,1842,-83
,7549,2017-09-23 09:06:48.69,3518,-1803,-16818,73,-5,-1,1010,-848,1858,-81
,7550,2017-09-23 09:06:48.70,3451,-1888,-16716,77,-16,3,1010,-818,1828,-96
,7551,2017-09-23 09:06:48.71,3471,-1802,-16600,80,-45,13,1001,-818,1819,-91
,7552,2017-09-23 09:06:48.72,3305,-1896,-16538,72,-61,21,951,-799,1750,-76
,7553,2017-09-23 09:06:48.73,3156,-1939,-16472,68,-75,33,950,-807,1757,-71
,7554,2017-09-23 09:06:48.74,3199,-1998,-16413,66,-86,46,909,-815,1724,-47
,7555,2017-09-23 09:06:48.75,3217,-2024,-16433,71,-97,55,906,-834,1740,-36
,7556,2017-09-23 09:06:48.76,3241,-1962,-16425,74,-95,61,860,-860,1720,0
,7557,2017-09-23 09:06:48.77,3202,-2023,-16360,83,-94,64,917,-879,1796,-19
,7558,2017-09-23 09:06:48.78,3161,-1993,-16232,88,-88,63,820,-872,1692,26
,7559,2017-09-23 09:06:48.79,3198,-2025,-16228,89,-70,62,844,-853,1697,4
,7560,2017-09-23 09:06:48.80,3210,-2042,-16094,90,-64,60,793,-787,1580,-3
,7561,2017-09-23 09:06:48.81,3046,-1911,-15951,91,-55,60,844,-795,1639,-24
,7562,2017-09-23 09:06:48.82,3154,-2138,-15342,101,-67,55,866,-813,1679,-26
,7563,2017-09-23 09:06:48.83,3093,-1920,-15372,120,-49,60,929,-824,1753,-52
,7564,2017-09-23 09:06:48.84,3048,-1876,-15201,117,-19,60,1004,-772,1776,-116
,7565,2017-09-23 09:06:48.85,3028,-1964,-15047,105,-6,56,1016,-761,1777,-127
,7566,2017-09-23 09:06:48.86,2999,-1939,-15066,114,-10,56,953,-799,1752,-77
,7567,2017-09-23 09:06:48.87,2946,-1971,-15075,115,-17,58,947,-858,1805,-44
,7568,2017-09-23 09:06:48.88,2976,-1903,-15172,102,-14,58,986,-862,1848,-62
,7569,2017-09-23 09:06:48.89,2937,-2036,-15344,86,-23,62,1010,-861,1871,-74
,7570,2017-09-23 09:06:48.90,2952,-2023,-15430,78,-26,64,830,-770,1600,-30
,7571,2017-09-23 09:06:48.91,2932,-1968,-15462,56,-21,66,814,-776,1590,-19
,7572,2017-09-23 09:06:48.92,3036,-1923,-15451,35,-26,63,842,-824,1666,-9
,7573,2017-09-23 09:06:48.93,2987,-1968,-15626,18,-26,64,920,-854,1774,-33
,7574,2017-09-23 09:06:48.94,2895,-1939,-15683,2,-28,63,828,-799,1627,-14
,7575,2017-09-23 09:06:48.95,3000,-1936,-15692,-9,-21,56,773,-763,1536,-5
,7576,2017-09-23 09:06:48.96,3143,-1917,-15523,-14,-11,52,913,-727,1640,-93
,7577,2017-09-23 09:06:48.97,3137,-1801,-15604,-12,5,43,1034,-759,1793,-137
,7578,2017-09-23 09:06:48.98,3025,-1825,-15667,-8,11,32,895,-816,1711,-39
,7579,2017-09-23 09:06:48.99,3255,-1902,-15829,-2,25,20,872,-851,1723,-10
,7580,2017-09-23 09:06:49.00,3263,-1864,-15985,10,37,9,837,-825,1662,-6
,7581,2017-09-23 09:06:49.01,3285,-1887,-15966,23,39,-3,830,-822,1652,-4
,7582,2017-09-23 09:06:49.02,3344,-1889,-16007,30,48,-12,954,-779,1733,-87
,7583,2017-09-23 09:06:49.03,3342,-1916,-15884,34,49,-21,1036,-787,1823,-124
,7584,2017-09-23 09:06:49.04,3405,-1859,-15886,37,56,-25,1044,-774,1818,-135
,7585,2017-09-23 09:06:49.05,3416,-1786,-15813,37,52,-36,1006,-782,1788,-112
,7586,2017-09-23 09:06:49.06,3351,-1801,-15805,37,52,-42,702,-775,1477,36
,7587,2017-09-23 09:06:49.07,3265,-1733,-15714,31,46,-45,667,-818,1485,75
,7588,2017-09-23 09:06:49.08,3258,-1781,-15798,24,27,-52,748,-850,1598,51
,7589,2017-09-23 09:06:49.09,3314,-1802,-15810,15,20,-52,890,-865,1755,-12
,7590,2017-09-23 09:06:49.10,3347,-1867,-15826,2,25,-51,914,-773,1687,-70
,7591,2017-09-23 09:06:49.11,3458,-1818,-16028,-8,15,-51,943,-762,1705,-90
,7592,2017-09-23 09:06:49.12,3336,-1806,-16105,-21,25,-51,896,-795,1691,-50
,7593,2017-09-23 09:06:49.13,3432,-1990,-16463,-34,28,-51,912,-858,1770,-27
,7594,2017-09-23 09:06:49.14,3442,-1963,-16753,-37,29,-53,938,-867,1805,-35
,7595,2017-09-23 09:06:49.15,3605,-2092,-16924,-38,32,-55,978,-824,1802,-77
,7596,2017-09-23 09:06:49.16,3589,-1922,-17098,-44,40,-59,1012,-762,1774,-125
,7597,2017-09-23 09:06:49.17,3593,-1894,-16979,-49,41,-65,1025,-750,1775,-137
,7598,2017-09-23 09:06:49.18,3764,-1836,-17210,-57,63,-72,973,-792,1765,-90
,7599,2017-09-23 09:06:49.19,3802,-1898,-17478,-64,75,-76,956,-841,1797,-57
,7600,2017-09-23 09:06:49.20,3778,-2031,-17715,-60,88,-82,985,-829,1814,-78
,7601,2017-09-23 09:06:49.21,3768,-2124,-17679,-35,73,-84,989,-807,1796,-91
,7602,2017-09-23 09:06:49.22,3763,-2241,-17573,7,39,-86,718,-760,1478,21
,7603,2017-09-23 09:06:49.23,3671,-2115,-17442,31,42,-83,692,-791,1483,49
,7604,2017-09-23 09:06:49.24,3559,-2140,-17318,42,45,-79,576,-807,1383,115
,7605,2017-09-23 09:06:49.25,3600,-2238,-17098,57,39,-74,701,-840,1541,69
,7606,2017-09-23 09:06:49.26,3563,-2152,-16973,69,36,-64,830,-858,1688,14
,7607,2017-09-23 09:06:49.27,3319,-2101,-16882,64,30,-57,942,-872,1814,-35
,7608,2017-09-23 09:06:49.28,3244,-2079,-16640,53,13,-45,935,-871,1806,-32
,7609,2017-09-23 09:06:49.29,3068,-2063,-16607,41,-24,-30,960,-837,1797,-61
,7610,2017-09-23 09:06:49.30,2936,-2085,-16882,20,-55,-10,934,-716,1650,-109
,7611,2017-09-23 09:06:49.31,2889,-2143,-16961,-10,-94,9,894,-689,1583,-102
,7612,2017-09-23 09:06:49.32,2843,-2071,-17178,-45,-113,27,876,-774,1650,-51
,7613,2017-09-23 09:06:49.33,2780,-1968,-17254,-79,-136,43,952,-835,1787,-58
,7614,2017-09-23 09:06:49.34,2855,-1793,-17295,-111,-142,53,996,-818,1814,-89
,7615,2017-09-23 09:06:49.35,2842,-1561,-17309,-146,-138,58,982,-829,1811,-76
,7616,2017-09-23 09:06:49.36,2827,-1509,-17439,-172,-131,48,939,-872,1811,-33
,7617,2017-09-23 09:06:49.37,2750,-1398,-17546,-193,-122,44,940,-898,1838,-21
,7618,2017-09-23 09:06:49.38,2655,-1358,-17626,-196,-117,36,990,-820,1810,-85
,7619,2017-09-23 09:06:49.39,2699,-1253,-17587,-190,-115,22,1006,-770,1776,-118
,7620,2017-09-23 09:06:49.40,2697,-1210,-17588,-175,-103,14,788,-723,1511,-32
