// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,12737,2017-08-16 16:26:11.84,1806,-1528,-16580,5,-18,7,773,-784,1557,5
,12738,2017-08-16 16:26:11.85,1727,-1483,-16708,2,10,12,773,-773,1546,0
,12739,2017-08-16 16:26:11.86,1653,-1528,-16681,6,-2,19,773,-787,1560,7
,12740,2017-08-16 16:26:11.87,1692,-1422,-16692,6,-11,25,769,-781,1550,6
,12741,2017-08-16 16:26:11.88,1710,-1497,-16711,-2,-7,30,752,-775,1527,11
,12742,2017-08-16 16:26:11.89,1702,-1324,-16873,-15,1,31,680,-732,1412,26
,12743,2017-08-16 16:26:11.90,1591,-1409,-16862,-39,32,33,677,-712,1389,17
,12744,2017-08-16 16:26:11.91,1509,-1489,-16738,-36,-12,33,721,-712,1433,-4
,12745,2017-08-16 16:26:11.92,1715,-1244,-16595,-19,-62,35,770,-756,1526,-7
,12746,2017-08-16 16:26:11.93,1801,-1229,-16334,-17,-41,31,783,-776,1559,-3
,12747,2017-08-16 16:26:11.94,1607,-1299,-16409,-16,5,24,800,-802,1602,1
,12748,2017-08-16 16:26:11.95,1560,-1384,-16472,-3,30,18,794,-806,1600,6
,12749,2017-08-16 16:26:11.96,1683,-1479,-16352,27,-6,17,803,-809,1612,3
,12750,2017-08-16 16:26:11.97,1762,-1429,-16153,54,-6,16,781,-783,1564,1
,12751,2017-08-16 16:26:11.98,1806,-1509,-16197,64,34,13,776,-782,1558,3
,12752,2017-08-16 16:26:11.99,1662,-1572,-16499,71,66,2,746,-768,1514,11
,12753,2017-08-16 16:26:12.00,1669,-1829,-16619,82,39,-1,769,-770,1539,0
,12754,2017-08-16 16:26:12.01,1636,-1910,-16708,105,-28,3,756,-763,1519,3
,12755,2017-08-16 16:26:12.02,1701,-1877,-16781,104,-33,4,778,-780,1558,1
,12756,2017-08-16 16:26:12.03,1714,-2030,-17114,88,-18,7,775,-778,1553,1
,12757,2017-08-16 16:26:12.04,1580,-2205,-17393,73,-38,12,791,-792,1583,0
,12758,2017-08-16 16:26:12.05,1590,-2262,-17329,65,-79,25,778,-792,1570,7
,12759,2017-08-16 16:26:12.06,1563,-2299,-17178,57,-110,36,746,-781,1527,17
,12760,2017-08-16 16:26:12.07,1591,-2103,-17161,36,-84,47,691,-740,1431,24
,12761,2017-08-16 16:26:12.08,1418,-1997,-16885,3,-55,55,709,-733,1442,12
,12762,2017-08-16 16:26:12.09,1265,-1811,-16510,-13,-44,59,696,-705,1401,4
,12763,2017-08-16 16:26:12.10,1284,-1641,-16109,-13,-60,63,722,-724,1446,1
,12764,2017-08-16 16:26:12.11,1420,-1371,-15858,-14,-58,60,768,-748,1516,-10
,12765,2017-08-16 16:26:12.12,1420,-1091,-15732,-22,-20,45,800,-787,1587,-6
,12766,2017-08-16 16:26:12.13,1434,-949,-15566,-29,0,25,783,-787,1570,2
,12767,2017-08-16 16:26:12.14,1482,-825,-15642,-36,11,5,761,-776,1537,7
,12768,2017-08-16 16:26:12.15,1599,-669,-15856,-51,50,-20,713,-723,1436,5
,12769,2017-08-16 16:26:12.16,1616,-825,-16069,-71,94,-44,658,-675,1333,8
,12770,2017-08-16 16:26:12.17,1561,-885,-16505,-84,107,-69,585,-606,1191,10
,12771,2017-08-16 16:26:12.18,1623,-1049,-16850,-78,72,-85,671,-646,1317,-12
,12772,2017-08-16 16:26:12.19,1730,-1105,-16846,-71,35,-91,704,-668,1372,-18
,12773,2017-08-16 16:26:12.20,1816,-1254,-16854,-60,10,-94,732,-717,1449,-7
,12774,2017-08-16 16:26:12.21,1604,-1439,-17040,-51,10,-87,760,-744,1504,-8
,12775,2017-08-16 16:26:12.22,1605,-1592,-17064,-25,-38,-76,793,-785,1578,-4
,12776,2017-08-16 16:26:12.23,1539,-1549,-16808,-3,-51,-57,793,-798,1591,2
,12777,2017-08-16 16:26:12.24,1583,-1611,-16698,11,-45,-37,798,-805,1603,3
,12778,2017-08-16 16:26:12.25,1384,-1537,-16554,15,-12,-17,768,-781,1549,6
,12779,2017-08-16 16:26:12.26,1493,-1475,-16417,27,-18,4,720,-761,1481,20
,12780,2017-08-16 16:26:12.27,1519,-1379,-16318,34,-16,20,682,-719,1401,18
,12781,2017-08-16 16:26:12.28,1591,-1343,-16259,27,13,33,733,-740,1473,3
,12782,2017-08-16 16:26:12.29,1513,-1330,-16298,20,36,38,760,-750,1510,-5
,12783,2017-08-16 16:26:12.30,1527,-1270,-16492,13,48,40,778,-767,1545,-5
,12784,2017-08-16 16:26:12.31,1533,-1441,-16761,16,20,44,740,-739,1479,0
,12785,2017-08-16 16:26:12.32,1463,-1519,-16936,28,-16,44,748,-755,1503,3
,12786,2017-08-16 16:26:12.33,1502,-1568,-16988,34,-17,46,770,-772,1542,1
,12787,2017-08-16 16:26:12.34,1501,-1683,-16891,41,-40,51,794,-802,1596,4
,12788,2017-08-16 16:26:12.35,1476,-1540,-16808,55,-62,53,786,-794,1580,4
,12789,2017-08-16 16:26:12.36,1541,-1546,-16410,52,-47,55,772,-788,1560,8
,12790,2017-08-16 16:26:12.37,1487,-1535,-16358,55,-26,56,714,-738,1452,12
,12791,2017-08-16 16:26:12.38,1346,-1585,-16200,51,30,48,692,-715,1407,11
,12792,2017-08-16 16:26:12.39,1255,-1705,-15983,63,4,47,670,-687,1357,8
,12793,2017-08-16 16:26:12.40,1355,-1524,-16051,76,12,43,732,-730,1462,-1
,12794,2017-08-16 16:26:12.41,1423,-1659,-16121,65,59,34,782,-765,1547,-8
,12795,2017-08-16 16:26:12.42,1579,-1700,-16241,55,76,25,806,-804,1610,-1
,12796,2017-08-16 16:26:12.43,1508,-1711,-16451,40,94,13,789,-793,1582,2
,12797,2017-08-16 16:26:12.44,1677,-1780,-16560,31,77,5,788,-804,1592,8
,12798,2017-08-16 16:26:12.45,1656,-1720,-16721,17,81,-7,783,-791,1574,4
,12799,2017-08-16 16:26:12.46,1606,-1830,-16854,11,58,-17,776,-789,1565,6
,12800,2017-08-16 16:26:12.47,1561,-1875,-17039,9,27,-23,745,-746,1491,0
,12801,2017-08-16 16:26:12.48,1628,-1860,-17043,27,-68,-26,768,-762,1530,-3
,12802,2017-08-16 16:26:12.49,1610,-1709,-16917,38,-117,-26,762,-767,1529,2
,12803,2017-08-16 16:26:12.50,1535,-1737,-16992,42,-137,-27,772,-787,1559,7
,12804,2017-08-16 16:26:12.51,1531,-1552,-16807,3,-64,-32,764,-773,1537,4
,12805,2017-08-16 16:26:12.52,1435,-1592,-16525,-28,-34,-27,777,-788,1565,5
,12806,2017-08-16 16:26:12.53,1194,-1543,-16240,-46,-16,-20,772,-777,1549,2
,12807,2017-08-16 16:26:12.54,1301,-1548,-15938,-45,-48,-10,767,-780,1547,6
,12808,2017-08-16 16:26:12.55,1268,-1545,-16045,-44,-50,0,751,-767,1518,8
,12809,2017-08-16 16:26:12.56,1319,-1454,-15925,-38,-42,8,720,-750,1470,15
,12810,2017-08-16 16:26:12.57,1362,-1433,-15821,-32,-31,14,638,-689,1327,25
,12811,2017-08-16 16:26:12.58,1386,-1395,-16006,-28,-18,23,684,-693,1377,4
,12812,2017-08-16 16:26:12.59,1339,-1334,-16387,-38,33,26,720,-704,1424,-8
,12813,2017-08-16 16:26:12.60,1321,-1341,-16564,-47,48,29,762,-748,1510,-7
,12814,2017-08-16 16:26:12.61,1250,-1261,-16610,-56,41,32,768,-767,1535,0
,12815,2017-08-16 16:26:12.62,1451,-1219,-16681,-58,23,38,782,-797,1579,7
,12816,2017-08-16 16:26:12.63,1458,-1084,-16675,-82,72,33,776,-788,1564,6
,12817,2017-08-16 16:26:12.64,1507,-1070,-16722,-104,91,24,769,-789,1558,10
,12818,2017-08-16 16:26:12.65,1402,-1011,-16754,-97,53,19,734,-758,1492,12
,12819,2017-08-16 16:26:12.66,1522,-854,-16506,-80,20,12,750,-760,1510,5
,12820,2017-08-16 16:26:12.67,1644,-832,-16384,-75,35,0,721,-738,1459,8
,12821,2017-08-16 16:26:12.68,1618,-1029,-16675,-65,66,-12,750,-761,1511,5
,12822,2017-08-16 16:26:12.69,1609,-1106,-16919,-45,70,-23,744,-760,1504,8
,12823,2017-08-16 16:26:12.70,1461,-1300,-16575,-12,26,-28,756,-781,1537,12
,12824,2017-08-16 16:26:12.71,1588,-1309,-15806,30,-20,-26,759,-784,1543,12
,12825,2017-08-16 16:26:12.72,1631,-1244,-15429,57,31,-24,782,-797,1579,7
,12826,2017-08-16 16:26:12.73,1632,-1441,-15739,51,147,-28,758,-778,1536,10
,12827,2017-08-16 16:26:12.74,1617,-1747,-15888,53,175,-26,768,-786,1554,9
,12828,2017-08-16 16:26:12.75,1590,-1849,-16069,87,115,-20,765,-777,1542,6
,12829,2017-08-16 16:26:12.76,1612,-1843,-16185,114,33,-10,795,-795,1590,0
,12830,2017-08-16 16:26:12.77,1826,-1782,-16712,105,7,-6,770,-783,1553,6
,12831,2017-08-16 16:26:12.78,1696,-1806,-17057,53,60,-6,782,-793,1575,5
,12832,2017-08-16 16:26:12.79,1658,-1961,-17140,15,12,2,772,-785,1557,6
,12833,2017-08-16 16:26:12.80,1475,-2139,-17420,-17,7,16,776,-794,1570,9
,12834,2017-08-16 16:26:12.81,1691,-2361,-17706,-30,-35,33,721,-762,1483,20
,12835,2017-08-16 16:26:12.82,1478,-2191,-17758,-47,-23,52,760,-765,1525,2
,12836,2017-08-16 16:26:12.83,1301,-2262,-17633,-54,-67,74,760,-765,1525,2
,12837,2017-08-16 16:26:12.84,1264,-2214,-17052,-20,-168,99,784,-785,1569,0
,12838,2017-08-16 16:26:12.85,1387,-1715,-16582,21,-203,118,770,-783,1553,6
,12839,2017-08-16 16:26:12.86,1443,-1421,-16097,3,-108,121,772,-792,1564,10
,12840,2017-08-16 16:26:12.87,1281,-1416,-15819,-26,-2,112,719,-757,1476,19
,12841,2017-08-16 16:26:12.88,1265,-1171,-15897,-21,31,104,680,-728,1408,24
,12842,2017-08-16 16:26:12.89,1079,-1008,-15297,-7,10,92,605,-674,1279,34
,12843,2017-08-16 16:26:12.90,1370,-657,-14827,1,-13,79,683,-700,1383,8
,12844,2017-08-16 16:26:12.91,1515,-231,-14886,-28,91,50,728,-721,1449,-3
,12845,2017-08-16 16:26:12.92,1463,-307,-15210,-105,218,12,756,-761,1517,2
,12846,2017-08-16 16:26:12.93,1395,-385,-15597,-145,232,-22,748,-771,1519,11
,12847,2017-08-16 16:26:12.94,1450,-591,-16181,-118,105,-43,755,-784,1539,14
,12848,2017-08-16 16:26:12.95,1950,-193,-16606,-117,32,-62,734,-767,1501,16
,12849,2017-08-16 16:26:12.96,2102,-305,-16873,-168,76,-85,728,-757,1485,14
,12850,2017-08-16 16:26:12.97,2100,-412,-17110,-192,110,-104,660,-698,1358,19
,12851,2017-08-16 16:26:12.98,1886,-447,-17071,-189,114,-118,668,-693,1361,12
,12852,2017-08-16 16:26:12.99,2061,-733,-16775,-155,62,-119,666,-660,1326,-3
,12853,2017-08-16 16:26:13.00,2098,-1085,-17016,-88,55,-110,742,-709,1451,-16
,12854,2017-08-16 16:26:13.01,1966,-1267,-17448,-21,76,-99,769,-754,1523,-7
,12855,2017-08-16 16:26:13.02,1898,-1555,-17099,53,60,-78,789,-791,1580,1
,12856,2017-08-16 16:26:13.03,1939,-1853,-17006,143,33,-52,766,-784,1550,9
,12857,2017-08-16 16:26:13.04,1964,-1936,-16627,226,23,-25,781,-796,1577,7
,12858,2017-08-16 16:26:13.05,1978,-1989,-16362,287,28,-2,755,-772,1527,8
,12859,2017-08-16 16:26:13.06,1931,-1890,-15967,323,34,10,688,-735,1423,23
,12860,2017-08-16 16:26:13.07,2032,-1974,-15646,340,30,20,561,-638,1199,38
,12861,2017-08-16 16:26:13.08,2090,-2067,-15532,348,44,27,654,-671,1325,8
,12862,2017-08-16 16:26:13.09,2198,-1946,-15794,338,58,29,771,-740,1511,-15
,12863,2017-08-16 16:26:13.10,2225,-2033,-16193,303,81,23,819,-803,1622,-8
,12864,2017-08-16 16:26:13.11,2370,-2154,-16472,265,90,15,772,-800,1572,14
,12865,2017-08-16 16:26:13.12,2280,-2162,-16760,227,90,6,771,-803,1574,16
,12866,2017-08-16 16:26:13.13,2401,-2233,-17191,188,79,-2,748,-777,1525,14
,12867,2017-08-16 16:26:13.14,2425,-2178,-17493,143,77,-9,732,-768,1500,18
,12868,2017-08-16 16:26:13.15,2348,-2315,-17662,99,79,-22,653,-702,1355,24
,12869,2017-08-16 16:26:13.16,2123,-2443,-17388,75,50,-26,606,-663,1269,28
,12870,2017-08-16 16:26:13.17,2101,-2483,-17076,75,-12,-24,573,-642,1215,34
,12871,2017-08-16 16:26:13.18,2191,-2483,-16880,82,-40,-21,645,-683,1328,19
,12872,2017-08-16 16:26:13.19,2068,-2549,-16767,84,-27,-17,629,-646,1275,8
,12873,2017-08-16 16:26:13.20,1890,-2639,-16616,104,-43,-8,676,-680,1356,2
,12874,2017-08-16 16:26:13.21,1875,-2539,-16238,125,-45,-1,706,-697,1403,-4
,12875,2017-08-16 16:26:13.22,1780,-2548,-15830,123,-6,8,734,-745,1479,5
,12876,2017-08-16 16:26:13.23,1946,-2391,-16094,111,66,15,736,-736,1472,0
,12877,2017-08-16 16:26:13.24,1755,-2514,-16462,92,109,18,766,-769,1535,1
,12878,2017-08-16 16:26:13.25,1637,-2605,-16308,95,55,27,772,-773,1545,0
,12879,2017-08-16 16:26:13.26,1886,-2491,-16169,124,-32,35,782,-790,1572,4
,12880,2017-08-16 16:26:13.27,1871,-2395,-16050,115,8,38,755,-780,1535,12
,12881,2017-08-16 16:26:13.28,1812,-2404,-15953,91,65,36,761,-791,1552,15
,12882,2017-08-16 16:26:13.29,1836,-2267,-16042,74,96,31,735,-752,1487,8
,12883,2017-08-16 16:26:13.30,1798,-2358,-15970,71,63,29,736,-749,1485,6
,12884,2017-08-16 16:26:13.31,1837,-2280,-15845,78,29,27,739,-746,1485,3
,12885,2017-08-16 16:26:13.32,1744,-2166,-15758,81,19,18,774,-780,1554,3
,12886,2017-08-16 16:26:13.33,1858,-2114,-15775,69,15,11,761,-777,1538,8
,12887,2017-08-16 16:26:13.34,1800,-2081,-15823,46,23,-4,768,-788,1556,10
,12888,2017-08-16 16:26:13.35,1871,-2107,-15620,31,11,-15,730,-757,1487,13
,12889,2017-08-16 16:26:13.36,1903,-2069,-15595,16,3,-27,753,-761,1514,4
,12890,2017-08-16 16:26:13.37,1846,-1908,-15651,-14,21,-35,742,-757,1499,7
,12891,2017-08-16 16:26:13.38,1860,-1919,-15677,-47,21,-44,690,-743,1433,26
,12892,2017-08-16 16:26:13.39,1724,-1769,-15597,-79,10,-49,609,-673,1282,32
,12893,2017-08-16 16:26:13.40,1839,-1804,-15755,-105,-9,-47,700,-707,1407,3
,12894,2017-08-16 16:26:13.41,1893,-1780,-15800,-133,-11,-46,772,-757,1529,-7
,12895,2017-08-16 16:26:13.42,1983,-1727,-15788,-155,-3,-44,808,-802,1610,-3
,12896,2017-08-16 16:26:13.43,2070,-1784,-15876,-163,0,-41,766,-789,1555,11
,12897,2017-08-16 16:26:13.44,1992,-1804,-15959,-164,4,-38,756,-786,1542,15
,12898,2017-08-16 16:26:13.45,2209,-1880,-15976,-145,8,-28,694,-734,1428,20
,12899,2017-08-16 16:26:13.46,2086,-1909,-16054,-116,20,-23,728,-736,1464,4
,12900,2017-08-16 16:26:13.47,2158,-1897,-16040,-79,2,-20,734,-739,1473,2
,12901,2017-08-16 16:26:13.48,2143,-1767,-16170,-56,6,-14,761,-774,1535,6
,12902,2017-08-16 16:26:13.49,2136,-1744,-16140,-35,5,-11,744,-769,1513,12
,12903,2017-08-16 16:26:13.50,2222,-1853,-15909,-7,-5,-8,754,-774,1528,10
,12904,2017-08-16 16:26:13.51,2210,-1745,-15996,9,-1,-9,741,-759,1500,9
,12905,2017-08-16 16:26:13.52,2255,-1858,-16109,16,10,-11,763,-778,1541,7
,12906,2017-08-16 16:26:13.53,2299,-1902,-16071,26,8,-10,744,-764,1508,10
,12907,2017-08-16 16:26:13.54,2387,-1917,-16330,27,15,-14,760,-771,1531,5
,12908,2017-08-16 16:26:13.55,2400,-2110,-16732,20,24,-20,720,-750,1470,15
,12909,2017-08-16 16:26:13.56,2391,-2097,-17157,1,46,-26,731,-756,1487,12
,12910,2017-08-16 16:26:13.57,2369,-2196,-17226,-17,32,-30,749,-756,1505,3
,12911,2017-08-16 16:26:13.58,2371,-2217,-17050,-38,17,-27,784,-787,1571,1
,12912,2017-08-16 16:26:13.59,2285,-2068,-16838,-50,-2,-24,760,-780,1540,10
,12913,2017-08-16 16:26:13.60,2284,-1967,-16580,-59,-11,-20,778,-784,1562,3
,12914,2017-08-16 16:26:13.61,2267,-1958,-16188,-61,-1,-19,735,-768,1503,16
,12915,2017-08-16 16:26:13.62,2143,-1889,-15724,-52,10,-14,748,-776,1524,14
,12916,2017-08-16 16:26:13.63,2234,-1995,-15726,-23,20,-15,705,-763,1468,29
,12917,2017-08-16 16:26:13.64,2342,-2145,-16322,22,0,-15,741,-756,1497,7
,12918,2017-08-16 16:26:13.65,2493,-2239,-16762,48,27,-17,696,-720,1416,12
,12919,2017-08-16 16:26:13.66,2259,-2405,-16769,72,15,-22,682,-723,1405,20
,12920,2017-08-16 16:26:13.67,2253,-2514,-16923,118,-63,-19,636,-685,1321,24
,12921,2017-08-16 16:26:13.68,2154,-2408,-17155,128,-75,-19,636,-684,1320,24
,12922,2017-08-16 16:26:13.69,2114,-2484,-17023,103,-65,-14,625,-682,1307,28
,12923,2017-08-16 16:26:13.70,2000,-2533,-16925,79,-57,-4,715,-729,1444,7
,12924,2017-08-16 16:26:13.71,1898,-2628,-17012,60,-70,9,733,-741,1474,4
,12925,2017-08-16 16:26:13.72,1733,-2572,-17000,44,-129,28,758,-776,1534,9
,12926,2017-08-16 16:26:13.73,1818,-2548,-17042,22,-145,47,755,-769,1524,7
,12927,2017-08-16 16:26:13.74,1755,-2589,-17094,-16,-129,60,766,-786,1552,10
,12928,2017-08-16 16:26:13.75,1554,-2631,-17074,-49,-108,75,736,-761,1497,12
,12929,2017-08-16 16:26:13.76,1577,-2639,-16916,-65,-111,84,759,-771,1530,6
,12930,2017-08-16 16:26:13.77,1491,-2483,-16397,-66,-119,97,747,-776,1523,14
,12931,2017-08-16 16:26:13.78,1494,-2297,-16020,-76,-80,105,770,-793,1563,11
,12932,2017-08-16 16:26:13.79,1357,-2205,-15495,-73,-59,111,743,-770,1513,13
,12933,2017-08-16 16:26:13.80,1276,-1992,-14852,-53,-56,116,745,-766,1511,10
,12934,2017-08-16 16:26:13.81,1300,-1749,-14580,-30,-80,118,728,-736,1464,4
,12935,2017-08-16 16:26:13.82,1479,-1622,-14834,-9,-86,112,754,-760,1514,3
,12936,2017-08-16 16:26:13.83,1513,-1577,-15124,-28,42,92,743,-755,1498,6
,12937,2017-08-16 16:26:13.84,1491,-1858,-15644,-25,31,80,754,-768,1522,7
,12938,2017-08-16 16:26:13.85,1491,-1788,-15997,-16,26,61,688,-719,1407,15
,12939,2017-08-16 16:26:13.86,1800,-2006,-16602,-44,36,24,724,-727,1451,1
,12940,2017-08-16 16:26:13.87,1730,-2177,-16781,-57,29,12,694,-704,1398,5
,12941,2017-08-16 16:26:13.88,1711,-2320,-16926,-57,6,10,649,-692,1341,21
,12942,2017-08-16 16:26:13.89,1745,-2356,-16880,-58,-35,13,613,-672,1285,29
,12943,2017-08-16 16:26:13.90,1817,-2303,-16941,-62,-51,19,710,-733,1443,11
,12944,2017-08-16 16:26:13.91,1878,-2222,-16914,-67,-60,25,762,-766,1528,2
,12945,2017-08-16 16:26:13.92,1770,-2180,-16706,-76,-62,33,781,-791,1572,5
,12946,2017-08-16 16:26:13.93,2001,-2169,-16216,-60,-101,41,726,-759,1485,16
,12947,2017-08-16 16:26:13.94,1904,-1942,-15960,-45,-88,49,688,-733,1421,22
,12948,2017-08-16 16:26:13.95,1926,-1932,-15987,-42,-38,48,570,-650,1220,40
,12949,2017-08-16 16:26:13.96,1960,-1954,-16288,-30,-11,47,612,-648,1260,18
,12950,2017-08-16 16:26:13.97,1908,-1969,-16441,-17,2,42,633,-633,1266,0
,12951,2017-08-16 16:26:13.98,1791,-2036,-16297,-3,-12,40,675,-682,1357,3
,12952,2017-08-16 16:26:13.99,1944,-1985,-16387,22,-70,40,681,-710,1391,14
,12953,2017-08-16 16:26:14.00,1771,-1902,-16570,11,-37,37,715,-749,1464,17
,12954,2017-08-16 16:26:14.01,1556,-2155,-16514,-14,-11,36,692,-718,1410,13
,12955,2017-08-16 16:26:14.02,1457,-2307,-16552,-6,-59,43,717,-728,1445,5
,12956,2017-08-16 16:26:14.03,1290,-2227,-16469,1,-91,55,721,-724,1445,1
,12957,2017-08-16 16:26:14.04,1330,-2283,-16192,2,-99,68,708,-747,1455,19
,12958,2017-08-16 16:26:14.05,1197,-2196,-15991,-6,-78,78,603,-663,1266,30
,12959,2017-08-16 16:26:14.06,1085,-2029,-16004,-18,-76,89,654,-681,1335,13
,12960,2017-08-16 16:26:14.07,1028,-1910,-15813,-25,-103,99,738,-721,1459,-8
,12961,2017-08-16 16:26:14.08,1215,-1664,-15718,-35,-105,105,782,-784,1566,1
,12962,2017-08-16 16:26:14.09,1339,-1373,-15687,-80,-5,96,760,-786,1546,13
,12963,2017-08-16 16:26:14.10,1426,-1263,-15804,-124,56,78,747,-789,1536,21
,12964,2017-08-16 16:26:14.11,1366,-1177,-15962,-151,71,58,712,-757,1469,22
,12965,2017-08-16 16:26:14.12,1613,-1054,-16022,-156,54,39,727,-758,1485,15
,12966,2017-08-16 16:26:14.13,1763,-925,-16239,-168,81,18,706,-738,1444,16
,12967,2017-08-16 16:26:14.14,1705,-1079,-16472,-170,98,-8,745,-765,1510,10
,12968,2017-08-16 16:26:14.15,1865,-1013,-16738,-153,85,-28,744,-760,1504,8
,12969,2017-08-16 16:26:14.16,1855,-1077,-16933,-138,65,-42,688,-740,1428,26
,12970,2017-08-16 16:26:14.17,1939,-1130,-16855,-116,48,-53,481,-605,1086,62
,12971,2017-08-16 16:26:14.18,1770,-1198,-16716,-82,30,-62,505,-573,1078,34
,12972,2017-08-16 16:26:14.19,1883,-1130,-16632,-43,-18,-65,596,-611,1207,7
,12973,2017-08-16 16:26:14.20,1799,-1171,-16270,-14,-23,-65,724,-712,1436,-6
,12974,2017-08-16 16:26:14.21,1852,-1264,-15992,20,-27,-62,755,-756,1511,0
,12975,2017-08-16 16:26:14.22,1841,-1305,-16003,40,16,-56,770,-789,1559,9
,12976,2017-08-16 16:26:14.23,1903,-1420,-16324,43,58,-53,737,-776,1513,19
,12977,2017-08-16 16:26:14.24,1769,-1649,-16582,41,90,-45,759,-778,1537,9
,12978,2017-08-16 16:26:14.25,1822,-1756,-16724,55,63,-31,733,-756,1489,11
,12979,2017-08-16 16:26:14.26,1856,-1851,-16832,61,37,-18,760,-773,1533,6
,12980,2017-08-16 16:26:14.27,1911,-1941,-16905,58,20,-4,748,-765,1513,8
,12981,2017-08-16 16:26:14.28,1967,-2068,-16859,56,-1,8,758,-779,1537,10
,12982,2017-08-16 16:26:14.29,2050,-2012,-17015,51,0,18,708,-752,1460,22
,12983,2017-08-16 16:26:14.30,2019,-1967,-16973,46,-8,25,727,-756,1483,14
,12984,2017-08-16 16:26:14.31,2147,-1857,-17009,36,-7,31,726,-743,1469,8
,12985,2017-08-16 16:26:14.32,2041,-1829,-17063,19,25,27,760,-769,1529,4
,12986,2017-08-16 16:26:14.33,1968,-1834,-17180,12,29,24,721,-746,1467,12
,12987,2017-08-16 16:26:14.34,1972,-1830,-17119,14,24,18,733,-755,1488,11
,12988,2017-08-16 16:26:14.35,1950,-1865,-16927,21,12,14,670,-713,1383,21
,12989,2017-08-16 16:26:14.36,1949,-1820,-16547,38,-14,10,674,-722,1396,24
,12990,2017-08-16 16:26:14.37,1889,-1643,-16248,52,-20,1,632,-701,1333,34
,12991,2017-08-16 16:26:14.38,1950,-1643,-16108,66,-39,-6,699,-724,1423,12
,12992,2017-08-16 16:26:14.39,1954,-1641,-16032,78,-23,-18,737,-749,1486,6
,12993,2017-08-16 16:26:14.40,1914,-1774,-16118,94,-23,-28,771,-783,1554,6
,12994,2017-08-16 16:26:14.41,1998,-1816,-16453,93,15,-35,745,-772,1517,13
,12995,2017-08-16 16:26:14.42,1784,-2021,-16601,74,63,-40,768,-780,1548,6
,12996,2017-08-16 16:26:14.43,1689,-2155,-16720,74,45,-37,738,-775,1513,18
,12997,2017-08-16 16:26:14.44,1629,-2166,-16874,86,-11,-26,753,-785,1538,16
,12998,2017-08-16 16:26:14.45,1701,-2115,-16931,80,-50,-15,704,-769,1473,32
,12999,2017-08-16 16:26:14.46,1595,-2139,-16762,63,-62,-5,748,-766,1514,9
,13000,2017-08-16 16:26:14.47,1538,-1973,-16541,40,-60,4,728,-746,1474,9
,13001,2017-08-16 16:26:14.48,1770,-1820,-16554,8,-27,7,749,-763,1512,7
,13002,2017-08-16 16:26:14.49,1526,-1938,-16696,-23,9,4,735,-754,1489,9
,13003,2017-08-16 16:26:14.50,1726,-1955,-16781,-4,-83,7,753,-771,1524,9
,13004,2017-08-16 16:26:14.51,1722,-1659,-16483,19,-147,1,708,-752,1460,22
,13005,2017-08-16 16:26:14.52,1741,-1540,-16179,9,-118,-13,740,-757,1497,8
,13006,2017-08-16 16:26:14.53,1850,-1502,-16172,-8,-63,-30,725,-750,1475,12
,13007,2017-08-16 16:26:14.54,1667,-1405,-16442,-33,20,-46,749,-765,1514,8
,13008,2017-08-16 16:26:14.55,1379,-1603,-16319,-38,22,-64,690,-726,1416,18
,13009,2017-08-16 16:26:14.56,1553,-1706,-16073,0,-72,-69,731,-741,1472,5
,13010,2017-08-16 16:26:14.57,1627,-1409,-15893,37,-112,-78,729,-743,1472,7
,13011,2017-08-16 16:26:14.58,1857,-1418,-15788,40,-66,-95,769,-778,1547,4
,13012,2017-08-16 16:26:14.59,1656,-1384,-15784,28,16,-112,729,-766,1495,18
,13013,2017-08-16 16:26:14.60,1410,-1628,-15868,40,9,-122,732,-775,1507,21
,13014,2017-08-16 16:26:14.61,1635,-1621,-15967,61,-37,-128,708,-756,1464,24
,13015,2017-08-16 16:26:14.62,1653,-1700,-15824,66,-44,-131,730,-767,1497,18
,13016,2017-08-16 16:26:14.63,1609,-1750,-16035,59,-32,-129,715,-743,1458,14
,13017,2017-08-16 16:26:14.64,1507,-1835,-16222,45,-15,-121,741,-757,1498,8
,13018,2017-08-16 16:26:14.65,1478,-1962,-16003,36,-39,-110,712,-739,1451,13
,13019,2017-08-16 16:26:14.66,1698,-1979,-15749,39,-71,-89,746,-759,1505,6
,13020,2017-08-16 16:26:14.67,1714,-2021,-16129,27,-24,-72,736,-766,1502,15
,13021,2017-08-16 16:26:14.68,1539,-2186,-16505,-5,42,-51,764,-784,1548,10
,13022,2017-08-16 16:26:14.69,1337,-2434,-16875,-6,6,-23,723,-767,1490,22
,13023,2017-08-16 16:26:14.70,1440,-2415,-16852,24,-107,14,741,-782,1523,20
,13024,2017-08-16 16:26:14.71,1714,-2150,-16771,34,-125,41,731,-768,1499,18
,13025,2017-08-16 16:26:14.72,1538,-2157,-16343,-4,-30,62,759,-784,1543,12
,13026,2017-08-16 16:26:14.73,1438,-2144,-16467,-26,19,79,752,-769,1521,8
,13027,2017-08-16 16:26:14.74,1224,-2264,-16400,-23,13,95,772,-787,1559,7
,13028,2017-08-16 16:26:14.75,1276,-2313,-16211,18,-87,118,747,-780,1527,16
