// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,14857,2018-04-22 08:58:42.19,377,-465,-1979,-25,73,-64,-872,656,-1528,108
,14858,2018-04-22 08:58:42.20,394,-457,-1993,-5,69,-67,-883,643,-1526,120
,14859,2018-04-22 08:58:42.21,391,-453,-1977,11,89,-70,-873,651,-1524,111
,14860,2018-04-22 08:58:42.22,371,-467,-1971,16,82,-73,-848,623,-1471,112
,14861,2018-04-22 08:58:42.23,369,-508,-1985,28,76,-73,-783,600,-1383,91
,14862,2018-04-22 08:58:42.24,384,-508,-1981,34,76,-67,-800,589,-1389,105
,14863,2018-04-22 08:58:42.25,366,-517,-1991,36,84,-60,-823,592,-1415,115
,14864,2018-04-22 08:58:42.26,371,-515,-1968,30,92,-46,-868,601,-1469,133
,14865,2018-04-22 08:58:42.27,382,-504,-1960,18,92,-27,-879,631,-1510,124
,14866,2018-04-22 08:58:42.28,341,-517,-1953,-2,102,-12,-880,629,-1509,125
,14867,2018-04-22 08:58:42.29,377,-525,-1947,-11,94,4,-855,640,-1495,107
,14868,2018-04-22 08:58:42.30,382,-525,-1977,-9,78,19,-856,628,-1484,114
,14869,2018-04-22 08:58:42.31,377,-522,-2006,-13,63,32,-846,628,-1474,109
,14870,2018-04-22 08:58:42.32,381,-526,-2061,-13,53,37,-870,621,-1491,124
,14871,2018-04-22 08:58:42.33,372,-506,-2083,-23,57,40,-877,644,-1521,116
,14872,2018-04-22 08:58:42.34,389,-486,-2089,-39,43,41,-886,661,-1547,112
,14873,2018-04-22 08:58:42.35,368,-471,-2055,-53,35,37,-880,674,-1554,103
,14874,2018-04-22 08:58:42.36,346,-456,-1986,-57,-1,36,-869,659,-1528,105
,14875,2018-04-22 08:58:42.37,337,-438,-1965,-62,-8,35,-830,671,-1501,79
,14876,2018-04-22 08:58:42.38,344,-451,-1902,-72,-6,39,-834,653,-1487,90
,14877,2018-04-22 08:58:42.39,359,-473,-1868,-56,10,43,-841,649,-1490,96
,14878,2018-04-22 08:58:42.40,337,-476,-1961,-32,7,43,-857,645,-1502,106
,14879,2018-04-22 08:58:42.41,341,-455,-1999,-19,-8,46,-848,654,-1502,97
,14880,2018-04-22 08:58:42.42,347,-465,-2037,-18,-8,46,-849,656,-1505,96
,14881,2018-04-22 08:58:42.43,352,-471,-2080,-75,-29,44,-825,649,-1474,88
,14882,2018-04-22 08:58:42.44,344,-516,-2066,-122,-9,41,-837,567,-1404,135
,14883,2018-04-22 08:58:42.45,348,-517,-2050,-141,-16,50,-854,539,-1393,157
,14884,2018-04-22 08:58:42.46,336,-516,-2023,-154,-18,60,-878,611,-1489,133
,14885,2018-04-22 08:58:42.47,356,-500,-2000,-169,1,73,-876,676,-1552,100
,14886,2018-04-22 08:58:42.48,333,-507,-2012,-168,15,82,-874,687,-1561,93
,14887,2018-04-22 08:58:42.49,344,-505,-2023,-159,41,84,-864,668,-1532,98
,14888,2018-04-22 08:58:42.50,348,-485,-2016,-138,58,88,-873,643,-1516,115
,14889,2018-04-22 08:58:42.51,364,-472,-1981,-110,66,86,-873,635,-1508,119
,14890,2018-04-22 08:58:42.52,363,-458,-1957,-90,91,82,-867,632,-1499,117
,14891,2018-04-22 08:58:42.53,367,-447,-1955,-75,105,78,-825,635,-1460,95
,14892,2018-04-22 08:58:42.54,367,-427,-1936,-62,113,72,-826,632,-1458,97
,14893,2018-04-22 08:58:42.55,368,-410,-1946,-48,107,62,-812,650,-1462,81
,14894,2018-04-22 08:58:42.56,355,-396,-1966,-50,120,55,-836,632,-1468,102
,14895,2018-04-22 08:58:42.57,369,-385,-1962,-55,115,46,-840,635,-1475,102
,14896,2018-04-22 08:58:42.58,355,-380,-1987,-66,104,40,-856,583,-1439,136
,14897,2018-04-22 08:58:42.59,375,-393,-1982,-72,75,38,-840,584,-1424,128
,14898,2018-04-22 08:58:42.60,351,-404,-2013,-94,72,39,-852,609,-1461,121
,14899,2018-04-22 08:58:42.61,346,-428,-2052,-116,60,45,-856,640,-1496,108
,14900,2018-04-22 08:58:42.62,337,-446,-2064,-135,45,58,-876,632,-1508,122
,14901,2018-04-22 08:58:42.63,328,-463,-2062,-137,32,78,-872,638,-1510,117
,14902,2018-04-22 08:58:42.64,287,-459,-2082,-134,11,98,-876,616,-1492,130
,14903,2018-04-22 08:58:42.65,283,-448,-2060,-116,-32,120,-863,629,-1492,117
,14904,2018-04-22 08:58:42.66,271,-408,-2019,-114,-32,137,-873,651,-1524,111
,14905,2018-04-22 08:58:42.67,292,-382,-1952,-117,-28,148,-864,691,-1555,86
,14906,2018-04-22 08:58:42.68,292,-354,-1886,-113,2,156,-855,638,-1493,108
,14907,2018-04-22 08:58:42.69,325,-358,-1868,-96,28,147,-815,614,-1429,100
,14908,2018-04-22 08:58:42.70,326,-368,-1918,-68,63,130,-810,576,-1386,117
,14909,2018-04-22 08:58:42.71,316,-364,-1977,-40,56,105,-773,597,-1370,88
,14910,2018-04-22 08:58:42.72,342,-371,-2001,-13,26,86,-794,589,-1383,102
,14911,2018-04-22 08:58:42.73,360,-355,-2050,-23,99,65,-792,606,-1398,93
,14912,2018-04-22 08:58:42.74,352,-383,-2036,-37,139,43,-822,555,-1377,133
,14913,2018-04-22 08:58:42.75,345,-378,-2034,-26,133,32,-835,553,-1388,141
,14914,2018-04-22 08:58:42.76,359,-376,-2008,-18,123,24,-863,582,-1445,140
,14915,2018-04-22 08:58:42.77,367,-375,-1992,-20,131,18,-856,636,-1492,110
,14916,2018-04-22 08:58:42.78,366,-394,-1993,-20,135,16,-868,662,-1530,103
,14917,2018-04-22 08:58:42.79,377,-394,-1999,-17,134,17,-867,687,-1554,90
,14918,2018-04-22 08:58:42.80,370,-403,-1980,-8,138,24,-876,657,-1533,109
,14919,2018-04-22 08:58:42.81,370,-387,-1965,-7,146,31,-864,661,-1525,101
,14920,2018-04-22 08:58:42.82,367,-408,-1970,-2,146,36,-877,676,-1553,100
,14921,2018-04-22 08:58:42.83,365,-394,-2016,7,147,44,-872,707,-1579,82
,14922,2018-04-22 08:58:42.84,371,-405,-2003,-2,133,50,-872,661,-1533,105
,14923,2018-04-22 08:58:42.85,397,-393,-1994,-17,129,58,-841,655,-1496,93
,14924,2018-04-22 08:58:42.86,403,-411,-1962,-40,138,63,-826,587,-1413,119
,14925,2018-04-22 08:58:42.87,402,-426,-1974,-52,161,68,-795,601,-1396,97
,14926,2018-04-22 08:58:42.88,415,-419,-1963,-58,174,70,-821,630,-1451,95
,14927,2018-04-22 08:58:42.89,412,-412,-1937,-54,187,77,-836,683,-1519,76
,14928,2018-04-22 08:58:42.90,412,-415,-1924,-57,195,85,-875,632,-1507,121
,14929,2018-04-22 08:58:42.91,397,-414,-1942,-53,208,89,-880,628,-1508,126
,14930,2018-04-22 08:58:42.92,412,-427,-1964,-35,202,94,-869,634,-1503,117
,14931,2018-04-22 08:58:42.93,425,-432,-1970,-15,196,99,-821,690,-1511,65
,14932,2018-04-22 08:58:42.94,445,-430,-1985,2,193,103,-839,690,-1529,74
,14933,2018-04-22 08:58:42.95,448,-424,-2014,15,191,108,-862,699,-1561,81
,14934,2018-04-22 08:58:42.96,441,-435,-2060,17,182,109,-882,690,-1572,96
,14935,2018-04-22 08:58:42.97,453,-438,-2088,24,164,109,-869,696,-1565,86
,14936,2018-04-22 08:58:42.98,448,-410,-2107,8,146,111,-871,658,-1529,106
,14937,2018-04-22 08:58:42.99,448,-401,-2080,-27,133,113,-850,669,-1519,90
,14938,2018-04-22 08:58:43.00,430,-422,-2045,-45,86,114,-850,648,-1498,101
,14939,2018-04-22 08:58:43.01,416,-402,-2046,-59,60,117,-826,656,-1482,85
,14940,2018-04-22 08:58:43.02,407,-417,-2041,-70,41,119,-809,578,-1387,115
,14941,2018-04-22 08:58:43.03,408,-431,-2054,-66,9,126,-772,589,-1361,91
,14942,2018-04-22 08:58:43.04,406,-437,-2049,-49,-35,137,-810,564,-1374,123
,14943,2018-04-22 08:58:43.05,378,-428,-2067,-46,-43,148,-855,583,-1438,136
,14944,2018-04-22 08:58:43.06,377,-432,-2055,-34,-85,163,-893,606,-1499,143
,14945,2018-04-22 08:58:43.07,349,-415,-2056,-25,-94,176,-891,648,-1539,121
,14946,2018-04-22 08:58:43.08,341,-412,-2027,-17,-110,190,-886,646,-1532,120
,14947,2018-04-22 08:58:43.09,344,-395,-1980,-11,-84,192,-873,659,-1532,107
,14948,2018-04-22 08:58:43.10,363,-378,-1944,-1,-69,192,-880,640,-1520,120
,14949,2018-04-22 08:58:43.11,358,-348,-1927,-5,-27,181,-874,645,-1519,114
,14950,2018-04-22 08:58:43.12,386,-345,-1926,-7,20,162,-877,641,-1518,118
,14951,2018-04-22 08:58:43.13,371,-353,-1932,-14,81,136,-862,682,-1544,90
,14952,2018-04-22 08:58:43.14,403,-377,-1936,-2,96,110,-866,646,-1512,110
,14953,2018-04-22 08:58:43.15,398,-381,-1953,7,141,88,-854,625,-1479,114
,14954,2018-04-22 08:58:43.16,420,-384,-1949,16,148,60,-855,564,-1419,145
,14955,2018-04-22 08:58:43.17,433,-393,-2027,21,176,32,-845,584,-1429,130
,14956,2018-04-22 08:58:43.18,463,-430,-2031,22,167,8,-844,591,-1435,126
,14957,2018-04-22 08:58:43.19,441,-424,-2071,47,87,-11,-833,622,-1455,105
,14958,2018-04-22 08:58:43.20,477,-432,-2055,49,51,-20,-855,640,-1495,107
,14959,2018-04-22 08:58:43.21,438,-409,-2055,10,120,-28,-864,668,-1532,98
,14960,2018-04-22 08:58:43.22,431,-409,-2047,-8,92,-32,-858,595,-1453,131
,14961,2018-04-22 08:58:43.23,417,-388,-2026,-15,58,-34,-813,573,-1386,120
,14962,2018-04-22 08:58:43.24,424,-372,-1930,-36,19,-24,-828,558,-1386,135
,14963,2018-04-22 08:58:43.25,423,-340,-1887,-55,22,-20,-853,603,-1456,125
,14964,2018-04-22 08:58:43.26,421,-351,-1900,-79,27,-18,-877,623,-1500,127
,14965,2018-04-22 08:58:43.27,408,-358,-1908,-96,13,-16,-874,650,-1524,112
,14966,2018-04-22 08:58:43.28,426,-352,-1915,-88,-4,-15,-868,650,-1518,109
,14967,2018-04-22 08:58:43.29,432,-338,-1945,-92,28,-17,-864,665,-1529,99
,14968,2018-04-22 08:58:43.30,435,-362,-1982,-79,27,-29,-868,668,-1536,100
,14969,2018-04-22 08:58:43.31,450,-363,-2036,-59,35,-39,-864,663,-1527,100
,14970,2018-04-22 08:58:43.32,445,-379,-2068,-39,48,-49,-844,612,-1456,116
,14971,2018-04-22 08:58:43.33,439,-346,-2099,-28,62,-57,-799,613,-1412,93
,14972,2018-04-22 08:58:43.34,428,-343,-2088,-16,26,-64,-802,535,-1337,133
,14973,2018-04-22 08:58:43.35,412,-328,-2059,-15,12,-70,-809,544,-1353,132
,14974,2018-04-22 08:58:43.36,419,-350,-1990,-12,2,-74,-856,607,-1463,124
,14975,2018-04-22 08:58:43.37,418,-375,-1994,15,-10,-77,-880,686,-1566,97
,14976,2018-04-22 08:58:43.38,426,-379,-2008,58,-34,-78,-887,648,-1535,119
,14977,2018-04-22 08:58:43.39,409,-371,-2029,71,-33,-80,-879,635,-1514,122
,14978,2018-04-22 08:58:43.40,405,-390,-2044,74,-55,-80,-877,643,-1520,117
,14979,2018-04-22 08:58:43.41,409,-389,-2085,68,-59,-82,-867,683,-1550,92
,14980,2018-04-22 08:58:43.42,404,-412,-2086,55,-84,-80,-853,664,-1517,94
,14981,2018-04-22 08:58:43.43,372,-418,-2080,47,-113,-69,-816,661,-1477,77
,14982,2018-04-22 08:58:43.44,349,-407,-2059,37,-140,-56,-840,641,-1481,99
,14983,2018-04-22 08:58:43.45,351,-407,-2012,15,-130,-35,-864,654,-1518,105
,14984,2018-04-22 08:58:43.46,329,-425,-1996,10,-143,-15,-886,621,-1507,132
,14985,2018-04-22 08:58:43.47,341,-432,-1989,20,-132,1,-875,634,-1509,120
,14986,2018-04-22 08:58:43.48,353,-427,-1986,34,-138,23,-854,588,-1442,133
,14987,2018-04-22 08:58:43.49,325,-408,-2000,38,-128,37,-821,610,-1431,105
,14988,2018-04-22 08:58:43.50,329,-416,-1981,42,-130,48,-828,618,-1446,105
,14989,2018-04-22 08:58:43.51,329,-388,-2006,43,-106,52,-844,646,-1490,99
,14990,2018-04-22 08:58:43.52,333,-370,-1986,28,-93,53,-847,646,-1493,100
,14991,2018-04-22 08:58:43.53,334,-373,-1957,25,-70,47,-822,659,-1481,81
,14992,2018-04-22 08:58:43.54,352,-384,-1966,36,-64,40,-836,669,-1505,83
,14993,2018-04-22 08:58:43.55,347,-386,-1985,43,-28,28,-849,693,-1542,78
,14994,2018-04-22 08:58:43.56,347,-393,-1994,49,-7,19,-867,657,-1524,105
,14995,2018-04-22 08:58:43.57,331,-376,-2002,50,14,7,-860,656,-1516,102
,14996,2018-04-22 08:58:43.58,355,-360,-1985,45,17,-4,-867,632,-1499,117
,14997,2018-04-22 08:58:43.59,362,-390,-1927,51,37,-11,-873,662,-1535,105
,14998,2018-04-22 08:58:43.60,375,-396,-1969,64,34,-26,-880,652,-1532,114
,14999,2018-04-22 08:58:43.61,378,-409,-1994,66,70,-29,-871,659,-1530,106
,15000,2018-04-22 08:58:43.62,373,-412,-2014,68,72,-36,-849,676,-1525,86
,15001,2018-04-22 08:58:43.63,371,-385,-2025,53,82,-45,-816,698,-1514,59
,15002,2018-04-22 08:58:43.64,392,-389,-1976,37,73,-54,-828,656,-1484,86
,15003,2018-04-22 08:58:43.65,408,-396,-1947,27,84,-64,-839,655,-1494,92
,15004,2018-04-22 08:58:43.66,424,-390,-1964,28,85,-76,-861,620,-1481,120
,15005,2018-04-22 08:58:43.67,420,-378,-1969,23,94,-93,-856,640,-1496,108
,15006,2018-04-22 08:58:43.68,436,-376,-1991,20,78,-106,-864,639,-1503,112
,15007,2018-04-22 08:58:43.69,410,-358,-1981,-14,94,-113,-867,678,-1545,94
,15008,2018-04-22 08:58:43.70,438,-385,-1964,-37,75,-121,-876,663,-1539,106
,15009,2018-04-22 08:58:43.71,443,-381,-1969,-51,85,-121,-872,692,-1564,90
,15010,2018-04-22 08:58:43.72,439,-403,-1958,-59,85,-122,-875,659,-1534,108
,15011,2018-04-22 08:58:43.73,447,-404,-1977,-54,91,-121,-872,651,-1523,110
,15012,2018-04-22 08:58:43.74,453,-418,-2001,-41,79,-115,-872,641,-1513,115
,15013,2018-04-22 08:58:43.75,447,-398,-2025,-39,72,-107,-867,668,-1535,99
,15014,2018-04-22 08:58:43.76,447,-392,-2026,-38,51,-102,-857,648,-1505,104
,15015,2018-04-22 08:58:43.77,449,-371,-1997,-47,51,-98,-829,656,-1485,86
,15016,2018-04-22 08:58:43.78,455,-369,-1984,-57,18,-89,-832,625,-1457,103
,15017,2018-04-22 08:58:43.79,474,-364,-1967,-86,26,-77,-830,643,-1473,93
,15018,2018-04-22 08:58:43.80,481,-416,-1987,-113,33,-58,-836,623,-1459,106
,15019,2018-04-22 08:58:43.81,484,-399,-2033,-117,36,-52,-826,638,-1464,94
,15020,2018-04-22 08:58:43.82,469,-424,-2050,-100,7,-42,-826,646,-1472,90
,15021,2018-04-22 08:58:43.83,470,-424,-2054,-60,-28,-37,-828,666,-1494,81
,15022,2018-04-22 08:58:43.84,459,-416,-2062,-4,-84,-32,-862,596,-1458,133
,15023,2018-04-22 08:58:43.85,452,-384,-2071,23,-103,-29,-881,590,-1471,145
,15024,2018-04-22 08:58:43.86,446,-381,-2073,40,-137,-29,-892,608,-1500,142
,15025,2018-04-22 08:58:43.87,421,-349,-2071,33,-144,-30,-883,661,-1544,111
,15026,2018-04-22 08:58:43.88,414,-352,-2042,23,-170,-27,-884,651,-1535,116
,15027,2018-04-22 08:58:43.89,412,-366,-2047,12,-176,-26,-874,656,-1530,109
,15028,2018-04-22 08:58:43.90,376,-382,-2071,7,-189,-20,-863,604,-1467,129
,15029,2018-04-22 08:58:43.91,380,-379,-2079,1,-201,-19,-846,631,-1477,107
,15030,2018-04-22 08:58:43.92,355,-402,-2056,-2,-207,-10,-848,620,-1468,114
,15031,2018-04-22 08:58:43.93,353,-406,-1998,-5,-207,-9,-843,655,-1498,94
,15032,2018-04-22 08:58:43.94,347,-395,-2011,27,-202,6,-830,599,-1429,115
,15033,2018-04-22 08:58:43.95,352,-392,-1972,9,-169,20,-831,598,-1429,116
,15034,2018-04-22 08:58:43.96,338,-462,-1955,17,-164,30,-834,558,-1392,138
,15035,2018-04-22 08:58:43.97,347,-398,-1961,16,-102,46,-817,595,-1412,111
,15036,2018-04-22 08:58:43.98,326,-394,-1951,12,-48,64,-844,624,-1468,110
,15037,2018-04-22 08:58:43.99,318,-376,-1964,17,-37,79,-864,676,-1540,94
,15038,2018-04-22 08:58:44.00,327,-363,-1956,38,-73,98,-883,649,-1532,117
,15039,2018-04-22 08:58:44.01,343,-372,-1961,32,-56,121,-882,656,-1538,113
,15040,2018-04-22 08:58:44.02,340,-386,-1999,12,-23,139,-840,625,-1465,107
,15041,2018-04-22 08:58:44.03,338,-364,-2021,-12,3,156,-798,636,-1434,81
,15042,2018-04-22 08:58:44.04,338,-359,-2025,-14,-12,157,-823,622,-1445,100
,15043,2018-04-22 08:58:44.05,324,-314,-2028,-5,-24,147,-848,661,-1509,93
,15044,2018-04-22 08:58:44.06,351,-285,-2020,2,-60,124,-878,649,-1527,114
,15045,2018-04-22 08:58:44.07,363,-259,-2033,13,-66,85,-882,666,-1548,108
,15046,2018-04-22 08:58:44.08,363,-252,-2039,22,-72,34,-886,642,-1528,122
,15047,2018-04-22 08:58:44.09,366,-251,-2060,20,-58,-19,-876,688,-1564,94
,15048,2018-04-22 08:58:44.10,360,-264,-2065,10,-53,-66,-857,644,-1501,106
,15049,2018-04-22 08:58:44.11,345,-281,-2059,-18,-39,-102,-828,634,-1462,97
,15050,2018-04-22 08:58:44.12,355,-339,-2054,-36,-48,-123,-796,563,-1359,116
,15051,2018-04-22 08:58:44.13,345,-349,-2060,-50,-32,-133,-771,580,-1351,95
,15052,2018-04-22 08:58:44.14,337,-360,-2037,-55,-39,-134,-816,628,-1444,94
,15053,2018-04-22 08:58:44.15,337,-379,-1996,-57,-18,-124,-848,685,-1533,81
,15054,2018-04-22 08:58:44.16,318,-399,-1994,-51,-19,-108,-872,641,-1513,115
,15055,2018-04-22 08:58:44.17,348,-394,-1960,-30,-18,-89,-871,661,-1532,105
,15056,2018-04-22 08:58:44.18,335,-399,-1946,-5,-16,-60,-873,647,-1520,113
,15057,2018-04-22 08:58:44.19,361,-384,-1986,5,9,-31,-872,667,-1539,102
,15058,2018-04-22 08:58:44.20,351,-396,-1980,17,24,0,-876,650,-1526,113
,15059,2018-04-22 08:58:44.21,352,-384,-1990,24,46,26,-872,676,-1548,98
,15060,2018-04-22 08:58:44.22,362,-384,-2007,27,41,53,-854,649,-1503,102
,15061,2018-04-22 08:58:44.23,359,-364,-2034,34,34,77,-818,660,-1478,79
,15062,2018-04-22 08:58:44.24,351,-347,-2061,28,24,89,-826,628,-1454,99
,15063,2018-04-22 08:58:44.25,359,-337,-2071,18,16,95,-825,672,-1497,76
,15064,2018-04-22 08:58:44.26,366,-339,-2060,7,-4,92,-827,645,-1472,91
,15065,2018-04-22 08:58:44.27,368,-340,-2047,6,-35,88,-811,667,-1478,72
,15066,2018-04-22 08:58:44.28,359,-360,-2055,5,-34,78,-827,638,-1465,94
,15067,2018-04-22 08:58:44.29,360,-361,-2047,3,-35,61,-836,681,-1517,77
,15068,2018-04-22 08:58:44.30,337,-366,-2032,11,-56,51,-849,682,-1531,83
,15069,2018-04-22 08:58:44.31,350,-369,-2025,21,-64,46,-855,687,-1542,84
,15070,2018-04-22 08:58:44.32,330,-365,-2027,21,-53,43,-857,659,-1516,99
,15071,2018-04-22 08:58:44.33,333,-354,-1997,19,-47,42,-853,655,-1508,99
,15072,2018-04-22 08:58:44.34,320,-341,-1995,14,-38,39,-864,642,-1506,111
,15073,2018-04-22 08:58:44.35,346,-355,-1983,2,-28,45,-865,669,-1534,98
,15074,2018-04-22 08:58:44.36,316,-381,-1998,-9,-4,49,-876,618,-1494,129
,15075,2018-04-22 08:58:44.37,344,-381,-2002,-1,-8,59,-876,634,-1510,121
,15076,2018-04-22 08:58:44.38,336,-379,-2017,8,-11,75,-879,576,-1455,151
,15077,2018-04-22 08:58:44.39,350,-379,-2042,8,-10,86,-868,606,-1474,131
,15078,2018-04-22 08:58:44.40,344,-378,-2062,4,-1,95,-843,601,-1444,121
,15079,2018-04-22 08:58:44.41,350,-362,-2050,2,-20,110,-817,645,-1462,86
,15080,2018-04-22 08:58:44.42,352,-369,-2036,-7,-3,121,-814,680,-1494,67
,15081,2018-04-22 08:58:44.43,357,-369,-2009,-13,5,132,-820,686,-1506,67
,15082,2018-04-22 08:58:44.44,353,-382,-2004,-11,24,147,-835,625,-1460,105
,15083,2018-04-22 08:58:44.45,351,-382,-2008,3,21,161,-840,630,-1470,105
,15084,2018-04-22 08:58:44.46,334,-396,-2024,12,36,171,-866,613,-1479,126
,15085,2018-04-22 08:58:44.47,336,-449,-1975,43,72,229,-872,637,-1509,117
,15086,2018-04-22 08:58:44.48,340,-469,-1965,78,68,269,-879,612,-1491,133
,15087,2018-04-22 08:58:44.49,346,-448,-1954,94,108,308,-869,653,-1522,108
,15088,2018-04-22 08:58:44.50,343,-439,-1936,101,115,340,-868,658,-1526,105
,15089,2018-04-22 08:58:44.51,357,-418,-1928,108,145,368,-867,676,-1543,95
,15090,2018-04-22 08:58:44.52,371,-439,-1896,110,165,394,-864,628,-1492,118
,15091,2018-04-22 08:58:44.53,369,-406,-1922,117,183,413,-853,645,-1498,104
,15092,2018-04-22 08:58:44.54,390,-408,-1922,128,173,433,-853,636,-1489,108
,15093,2018-04-22 08:58:44.55,398,-438,-1899,134,190,449,-846,664,-1510,91
,15094,2018-04-22 08:58:44.56,403,-437,-1893,147,199,458,-844,615,-1459,114
,15095,2018-04-22 08:58:44.57,405,-440,-1918,166,202,469,-832,630,-1462,101
,15096,2018-04-22 08:58:44.58,412,-442,-1955,180,193,479,-830,577,-1407,126
,15097,2018-04-22 08:58:44.59,380,-413,-2039,160,198,483,-819,620,-1439,99
,15098,2018-04-22 08:58:44.60,403,-396,-2061,129,160,484,-844,626,-1470,109
,15099,2018-04-22 08:58:44.61,423,-391,-2051,104,121,475,-862,664,-1526,99
,15100,2018-04-22 08:58:44.62,434,-399,-2018,91,93,459,-842,637,-1479,102
,15101,2018-04-22 08:58:44.63,426,-384,-2004,78,88,432,-822,640,-1462,91
,15102,2018-04-22 08:58:44.64,418,-393,-1984,64,83,409,-846,653,-1499,96
,15103,2018-04-22 08:58:44.65,400,-378,-1914,35,97,392,-868,692,-1560,88
,15104,2018-04-22 08:58:44.66,394,-356,-1797,19,101,390,-872,662,-1534,105
,15105,2018-04-22 08:58:44.67,404,-356,-1676,17,145,392,-860,690,-1550,85
,15106,2018-04-22 08:58:44.68,392,-370,-1553,39,139,408,-859,710,-1569,74
,15107,2018-04-22 08:58:44.69,428,-304,-1457,73,170,424,-862,740,-1602,61
,15108,2018-04-22 08:58:44.70,455,-287,-1308,74,309,437,-869,656,-1525,106
,15109,2018-04-22 08:58:44.71,479,-297,-1183,81,460,429,-862,659,-1521,101
,15110,2018-04-22 08:58:44.72,527,-348,-1310,209,412,401,-839,599,-1438,120
,15111,2018-04-22 08:58:44.73,597,-387,-1538,352,310,359,-819,613,-1432,103
,15112,2018-04-22 08:58:44.74,701,-461,-1833,421,298,298,-825,625,-1450,100
,15113,2018-04-22 08:58:44.75,734,-534,-2052,427,366,234,-837,671,-1508,83
,15114,2018-04-22 08:58:44.76,748,-556,-2234,400,436,179,-862,641,-1503,110
,15115,2018-04-22 08:58:44.77,759,-593,-2390,333,475,130,-874,660,-1534,107
,15116,2018-04-22 08:58:44.78,750,-623,-2527,256,450,109,-876,644,-1520,116
,15117,2018-04-22 08:58:44.79,713,-638,-2550,189,324,106,-868,676,-1544,96
,15118,2018-04-22 08:58:44.80,732,-687,-2589,160,167,117,-868,628,-1496,120
,15119,2018-04-22 08:58:44.81,759,-705,-2639,124,63,132,-865,634,-1499,115
,15120,2018-04-22 08:58:44.82,740,-714,-2750,74,-31,156,-853,612,-1465,120
,15121,2018-04-22 08:58:44.83,689,-695,-2964,31,-217,179,-832,652,-1484,90
,15122,2018-04-22 08:58:44.84,613,-691,-3095,-8,-500,219,-843,650,-1493,96
,15123,2018-04-22 08:58:44.85,587,-595,-3134,-120,-618,280,-852,675,-1527,88
,15124,2018-04-22 08:58:44.86,465,-452,-3010,-404,-476,327,-841,652,-1493,94
,15125,2018-04-22 08:58:44.87,322,-399,-2708,-650,-368,382,-806,674,-1480,66
,15126,2018-04-22 08:58:44.88,225,-339,-2425,-722,-472,464,-814,613,-1427,100
,15127,2018-04-22 08:58:44.89,208,-326,-2066,-684,-619,552,-830,629,-1459,100
,15128,2018-04-22 08:58:44.90,146,-266,-1880,-563,-640,618,-822,590,-1412,116
,15129,2018-04-22 08:58:44.91,83,-146,-1835,-417,-592,668,-800,619,-1419,90
,15130,2018-04-22 08:58:44.92,65,-48,-1820,-309,-547,706,-780,588,-1368,96
,15131,2018-04-22 08:58:44.93,33,16,-1770,-222,-510,722,-783,616,-1399,83
,15132,2018-04-22 08:58:44.94,12,54,-1724,-139,-508,724,-813,627,-1440,93
,15133,2018-04-22 08:58:44.95,15,51,-1682,-65,-530,708,-841,671,-1512,85
,15134,2018-04-22 08:58:44.96,13,2,-1640,-8,-478,676,-865,619,-1484,123
,15135,2018-04-22 08:58:44.97,42,-62,-1665,77,-469,633,-866,641,-1507,112
,15136,2018-04-22 08:58:44.98,44,-133,-1735,160,-441,581,-871,610,-1481,130
,15137,2018-04-22 08:58:44.99,74,-227,-1823,224,-408,524,-861,644,-1505,108
,15138,2018-04-22 08:58:45.00,104,-322,-1899,285,-349,465,-865,622,-1487,121
,15139,2018-04-22 08:58:45.01,113,-401,-1971,326,-315,410,-870,645,-1515,112
,15140,2018-04-22 08:58:45.02,128,-440,-2022,344,-289,356,-862,624,-1486,119
,15141,2018-04-22 08:58:45.03,146,-487,-2031,359,-254,291,-854,660,-1514,97
,15142,2018-04-22 08:58:45.04,169,-539,-1982,391,-218,223,-850,590,-1440,130
,15143,2018-04-22 08:58:45.05,204,-594,-1891,437,-168,151,-857,612,-1469,122
,15144,2018-04-22 08:58:45.06,242,-602,-1820,503,-116,83,-878,606,-1484,136
,15145,2018-04-22 08:58:45.07,264,-626,-1749,552,-67,17,-893,666,-1559,113
,15146,2018-04-22 08:58:45.08,304,-614,-1690,581,13,-48,-900,612,-1512,144
,15147,2018-04-22 08:58:45.09,332,-590,-1638,585,108,-102,-890,665,-1555,112
,15148,2018-04-22 08:58:45.10,372,-542,-1564,560,177,-141,-890,645,-1535,122
,15149,2018-04-22 08:58:45.11,375,-466,-1477,489,244,-176,-892,676,-1568,108
,15150,2018-04-22 08:58:45.12,384,-425,-1362,393,312,-207,-893,664,-1557,114
,15151,2018-04-22 08:58:45.13,400,-370,-1266,309,345,-234,-895,676,-1571,109
,15152,2018-04-22 08:58:45.14,436,-395,-1267,252,360,-259,-892,646,-1538,123
,15153,2018-04-22 08:58:45.15,446,-477,-1350,222,349,-276,-888,654,-1542,117
,15154,2018-04-22 08:58:45.16,486,-549,-1518,234,345,-299,-880,619,-1499,130
,15155,2018-04-22 08:58:45.17,571,-613,-1688,237,389,-318,-877,651,-1528,113
,15156,2018-04-22 08:58:45.18,595,-666,-1821,219,476,-341,-861,610,-1471,125
