// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,11069,2018-03-13 17:18:14.42,144,-171,-2020,-5,54,2,-756,1030,-1786,-137
,11070,2018-03-13 17:18:14.43,144,-178,-2046,-2,67,-8,-733,959,-1692,-113
,11071,2018-03-13 17:18:14.44,142,-187,-2082,-7,72,-11,-715,835,-1550,-60
,11072,2018-03-13 17:18:14.45,158,-195,-2126,-18,79,-11,-541,424,-965,58
,11073,2018-03-13 17:18:14.46,130,-194,-2147,-27,58,-8,-536,539,-1075,-1
,11074,2018-03-13 17:18:14.47,145,-200,-2140,-36,39,0,-456,514,-970,-29
,11075,2018-03-13 17:18:14.48,158,-207,-2149,-38,21,8,-564,640,-1204,-38
,11076,2018-03-13 17:18:14.49,144,-190,-2138,-39,-5,14,-555,401,-956,77
,11077,2018-03-13 17:18:14.50,156,-180,-2096,-48,-15,19,-658,594,-1252,32
,11078,2018-03-13 17:18:14.51,161,-182,-2079,-51,-17,20,-771,990,-1761,-109
,11079,2018-03-13 17:18:14.52,159,-177,-2065,-49,-7,18,-823,1198,-2021,-187
,11080,2018-03-13 17:18:14.53,152,-181,-2045,-40,2,15,-802,1127,-1929,-162
,11081,2018-03-13 17:18:14.54,131,-180,-2027,-23,-11,21,-743,1009,-1752,-133
,11082,2018-03-13 17:18:14.55,133,-170,-1998,-6,-19,27,-694,924,-1618,-115
,11083,2018-03-13 17:18:14.56,152,-174,-1972,5,-18,33,-693,849,-1542,-78
,11084,2018-03-13 17:18:14.57,139,-168,-1959,12,-7,36,-455,346,-801,54
,11085,2018-03-13 17:18:14.58,134,-174,-1957,24,-11,43,-459,313,-772,73
,11086,2018-03-13 17:18:14.59,146,-152,-1954,27,-7,41,-579,325,-904,127
,11087,2018-03-13 17:18:14.60,148,-141,-1953,20,6,36,-715,636,-1351,39
,11088,2018-03-13 17:18:14.61,142,-142,-1959,13,12,37,-476,602,-1078,-63
,11089,2018-03-13 17:18:14.62,134,-151,-1967,9,14,31,-441,593,-1034,-76
,11090,2018-03-13 17:18:14.63,143,-157,-1996,-1,14,29,-331,236,-567,47
,11091,2018-03-13 17:18:14.64,147,-153,-2022,-12,17,26,-465,387,-852,39
,11092,2018-03-13 17:18:14.65,127,-159,-2022,-21,13,23,-390,405,-795,-7
,11093,2018-03-13 17:18:14.66,130,-175,-2028,-24,3,24,-454,644,-1098,-95
,11094,2018-03-13 17:18:14.67,146,-183,-2029,-25,-7,26,-608,861,-1469,-126
,11095,2018-03-13 17:18:14.68,159,-186,-2041,-27,5,23,-731,1038,-1769,-153
,11096,2018-03-13 17:18:14.69,157,-188,-2043,-24,12,18,-775,1096,-1871,-160
,11097,2018-03-13 17:18:14.70,169,-188,-2054,-16,15,17,-782,1086,-1868,-152
,11098,2018-03-13 17:18:14.71,164,-190,-2068,-9,20,10,-761,1064,-1825,-151
,11099,2018-03-13 17:18:14.72,150,-201,-2082,-11,17,7,-697,911,-1608,-107
,11100,2018-03-13 17:18:14.73,161,-208,-2105,-11,10,11,-452,331,-783,60
,11101,2018-03-13 17:18:14.74,164,-205,-2132,-16,5,13,-480,310,-790,85
,11102,2018-03-13 17:18:14.75,160,-192,-2133,-24,-5,20,-400,170,-570,115
,11103,2018-03-13 17:18:14.76,143,-193,-2124,-31,-22,21,-503,304,-807,99
,11104,2018-03-13 17:18:14.77,156,-191,-2115,-31,-42,26,-388,183,-571,102
,11105,2018-03-13 17:18:14.78,154,-189,-2102,-33,-41,23,-478,427,-905,25
,11106,2018-03-13 17:18:14.79,147,-187,-2091,-25,-37,24,-462,443,-905,9
,11107,2018-03-13 17:18:14.80,151,-195,-2070,-11,-30,23,-568,658,-1226,-45
,11108,2018-03-13 17:18:14.81,152,-192,-2038,6,-20,20,-594,794,-1388,-100
,11109,2018-03-13 17:18:14.82,171,-201,-2030,28,-8,18,-629,879,-1508,-125
,11110,2018-03-13 17:18:14.83,151,-211,-2010,54,10,18,-392,502,-894,-55
,11111,2018-03-13 17:18:14.84,167,-212,-2006,78,31,15,-454,622,-1076,-84
,11112,2018-03-13 17:18:14.85,153,-219,-2021,98,51,12,-674,997,-1671,-161
,11113,2018-03-13 17:18:14.86,154,-226,-2037,120,58,12,-811,1194,-2005,-191
,11114,2018-03-13 17:18:14.87,169,-225,-2039,133,68,14,-821,1145,-1966,-162
,11115,2018-03-13 17:18:14.88,155,-233,-2036,137,73,15,-789,1051,-1840,-131
,11116,2018-03-13 17:18:14.89,162,-232,-2046,141,78,12,-763,1035,-1798,-136
,11117,2018-03-13 17:18:14.90,151,-231,-2043,140,76,10,-775,1030,-1805,-127
,11118,2018-03-13 17:18:14.91,168,-234,-2016,132,71,8,-739,963,-1702,-112
,11119,2018-03-13 17:18:14.92,163,-243,-2007,125,78,1,-762,944,-1706,-91
,11120,2018-03-13 17:18:14.93,183,-246,-1999,114,84,-3,-758,770,-1528,-6
,11121,2018-03-13 17:18:14.94,187,-255,-2010,104,94,-12,-781,815,-1596,-17
,11122,2018-03-13 17:18:14.95,187,-277,-2034,104,96,-15,-658,742,-1400,-42
,11123,2018-03-13 17:18:14.96,189,-295,-2063,108,90,-19,-644,700,-1344,-28
,11124,2018-03-13 17:18:14.97,189,-307,-2074,113,72,-17,-607,491,-1098,58
,11125,2018-03-13 17:18:14.98,188,-313,-2090,116,54,-11,-650,501,-1151,74
,11126,2018-03-13 17:18:14.99,197,-306,-2094,106,44,-7,-651,485,-1136,83
,11127,2018-03-13 17:18:15.00,184,-312,-2099,97,28,-4,-679,577,-1256,51
,11128,2018-03-13 17:18:15.01,181,-293,-2092,83,8,4,-540,419,-959,60
,11129,2018-03-13 17:18:15.02,189,-297,-2068,61,-11,6,-562,660,-1222,-49
,11130,2018-03-13 17:18:15.03,186,-290,-2041,39,-31,15,-654,988,-1642,-167
,11131,2018-03-13 17:18:15.04,196,-296,-2027,23,-47,21,-703,1092,-1795,-194
,11132,2018-03-13 17:18:15.05,194,-298,-2015,16,-57,24,-745,1078,-1823,-166
,11133,2018-03-13 17:18:15.06,185,-304,-2011,9,-49,29,-767,1053,-1820,-143
,11134,2018-03-13 17:18:15.07,174,-329,-2033,16,-48,34,-732,968,-1700,-118
,11135,2018-03-13 17:18:15.08,165,-320,-2047,33,-53,44,-745,962,-1707,-108
,11136,2018-03-13 17:18:15.09,178,-321,-2050,51,-56,52,-759,955,-1714,-98
,11137,2018-03-13 17:18:15.10,171,-308,-2047,63,-45,55,-776,866,-1642,-45
,11138,2018-03-13 17:18:15.11,161,-301,-2049,71,-31,54,-475,273,-748,101
,11139,2018-03-13 17:18:15.12,168,-300,-2046,84,-23,54,-411,261,-672,75
,11140,2018-03-13 17:18:15.13,150,-315,-2027,97,-19,52,-260,206,-466,27
,11141,2018-03-13 17:18:15.14,164,-318,-2011,109,-18,54,-386,468,-854,-41
,11142,2018-03-13 17:18:15.15,142,-316,-1981,115,-10,55,-473,601,-1074,-64
,11143,2018-03-13 17:18:15.16,164,-308,-1957,124,8,53,-603,726,-1329,-61
,11144,2018-03-13 17:18:15.17,160,-311,-1954,123,36,44,-522,427,-949,47
,11145,2018-03-13 17:18:15.18,156,-306,-1950,114,59,29,-594,589,-1183,2
,11146,2018-03-13 17:18:15.19,153,-308,-1964,106,61,30,-758,1008,-1766,-125
,11147,2018-03-13 17:18:15.20,158,-317,-1991,106,58,21,-854,1215,-2069,-180
,11148,2018-03-13 17:18:15.21,166,-310,-2021,88,68,15,-838,1148,-1986,-155
,11149,2018-03-13 17:18:15.22,139,-322,-2036,54,72,13,-815,1061,-1876,-123
,11150,2018-03-13 17:18:15.23,163,-321,-2026,27,68,12,-814,1032,-1846,-109
,11151,2018-03-13 17:18:15.24,160,-321,-2058,-4,78,6,-837,1036,-1873,-99
,11152,2018-03-13 17:18:15.25,167,-320,-2093,-31,66,4,-843,994,-1837,-75
,11153,2018-03-13 17:18:15.26,184,-304,-2094,-51,60,-5,-840,997,-1837,-78
,11154,2018-03-13 17:18:15.27,182,-349,-2071,-71,54,9,-823,921,-1744,-49
,11155,2018-03-13 17:18:15.28,162,-325,-2131,-86,57,-4,-808,820,-1628,-6
,11156,2018-03-13 17:18:15.29,172,-307,-2113,-88,35,11,-516,248,-764,134
,11157,2018-03-13 17:18:15.30,171,-330,-2085,-82,26,3,-410,45,-455,182
,11158,2018-03-13 17:18:15.31,198,-334,-2091,-84,31,4,-301,-151,-150,226
,11159,2018-03-13 17:18:15.32,199,-336,-2071,-76,40,-1,-421,-58,-363,239
,11160,2018-03-13 17:18:15.33,216,-348,-2066,-48,39,-2,-303,-56,-247,179
,11161,2018-03-13 17:18:15.34,211,-330,-2102,-25,57,-9,-396,297,-693,49
,11162,2018-03-13 17:18:15.35,192,-337,-2084,-11,43,-6,-297,176,-473,60
,11163,2018-03-13 17:18:15.36,212,-338,-2067,3,32,-2,-425,439,-864,-7
,11164,2018-03-13 17:18:15.37,185,-335,-2053,19,11,5,-673,937,-1610,-132
,11165,2018-03-13 17:18:15.38,218,-323,-2038,28,3,12,-850,1226,-2076,-188
,11166,2018-03-13 17:18:15.39,212,-316,-2012,27,1,19,-859,1176,-2035,-158
,11167,2018-03-13 17:18:15.40,189,-316,-1979,22,1,26,-769,930,-1699,-80
,11168,2018-03-13 17:18:15.41,186,-303,-1945,22,-16,33,-432,260,-692,86
,11169,2018-03-13 17:18:15.42,205,-298,-1922,16,-16,39,-457,387,-844,35
,11170,2018-03-13 17:18:15.43,195,-303,-1926,6,5,40,-660,720,-1380,-30
,11171,2018-03-13 17:18:15.44,193,-307,-1938,-3,23,43,-847,976,-1823,-64
,11172,2018-03-13 17:18:15.45,181,-308,-1956,-5,32,49,-897,845,-1742,26
,11173,2018-03-13 17:18:15.46,194,-313,-1982,-2,33,53,-871,791,-1662,40
,11174,2018-03-13 17:18:15.47,192,-316,-1997,-1,27,57,-523,380,-903,71
,11175,2018-03-13 17:18:15.48,189,-307,-1995,0,18,63,-407,146,-553,130
,11176,2018-03-13 17:18:15.49,207,-299,-2015,8,19,67,-353,35,-388,159
,11177,2018-03-13 17:18:15.50,190,-301,-2012,8,29,57,-530,445,-975,42
,11178,2018-03-13 17:18:15.51,201,-295,-2005,8,22,54,-558,668,-1226,-55
,11179,2018-03-13 17:18:15.52,212,-289,-2015,18,33,39,-637,922,-1559,-142
,11180,2018-03-13 17:18:15.53,201,-293,-2037,19,29,23,-736,1116,-1852,-190
,11181,2018-03-13 17:18:15.54,197,-292,-2055,16,24,14,-776,1131,-1907,-177
,11182,2018-03-13 17:18:15.55,198,-283,-2063,11,24,-1,-787,1072,-1859,-142
,11183,2018-03-13 17:18:15.56,206,-292,-2050,-3,18,-10,-811,1036,-1847,-112
,11184,2018-03-13 17:18:15.57,214,-295,-2062,-10,18,-18,-806,1039,-1845,-116
,11185,2018-03-13 17:18:15.58,204,-295,-2058,-27,9,-22,-802,1038,-1840,-118
,11186,2018-03-13 17:18:15.59,205,-294,-2053,-44,0,-24,-831,978,-1809,-73
,11187,2018-03-13 17:18:15.60,204,-311,-2048,-53,-5,-18,-870,970,-1840,-50
,11188,2018-03-13 17:18:15.61,192,-318,-2048,-57,-20,-9,-839,881,-1720,-21
,11189,2018-03-13 17:18:15.62,195,-321,-2064,-60,-17,2,-831,897,-1728,-33
,11190,2018-03-13 17:18:15.63,194,-330,-2092,-62,-24,17,-801,766,-1567,17
,11191,2018-03-13 17:18:15.64,188,-322,-2115,-64,-24,34,-787,784,-1571,1
,11192,2018-03-13 17:18:15.65,163,-336,-2132,-57,-44,49,-571,631,-1202,-30
,11193,2018-03-13 17:18:15.66,190,-340,-2176,-40,-63,68,-509,683,-1192,-87
,11194,2018-03-13 17:18:15.67,184,-322,-2176,-33,-65,75,-402,494,-896,-46
,11195,2018-03-13 17:18:15.68,184,-316,-2170,-34,-76,82,-520,643,-1163,-61
,11196,2018-03-13 17:18:15.69,147,-325,-2184,-25,-84,91,-585,730,-1315,-72
,11197,2018-03-13 17:18:15.70,143,-320,-2199,-11,-98,92,-689,890,-1579,-100
,11198,2018-03-13 17:18:15.71,146,-324,-2184,-2,-111,100,-766,1065,-1831,-149
,11199,2018-03-13 17:18:15.72,134,-321,-2149,8,-127,102,-816,1101,-1917,-142
,11200,2018-03-13 17:18:15.73,120,-304,-2096,19,-147,111,-781,1058,-1839,-138
,11201,2018-03-13 17:18:15.74,106,-312,-2049,38,-164,114,-736,976,-1712,-120
,11202,2018-03-13 17:18:15.75,108,-310,-2008,62,-171,121,-776,904,-1680,-64
,11203,2018-03-13 17:18:15.76,95,-296,-1979,71,-156,124,-850,953,-1803,-51
,11204,2018-03-13 17:18:15.77,94,-248,-1914,49,-110,116,-850,970,-1820,-60
,11205,2018-03-13 17:18:15.78,70,-245,-1811,28,-93,111,-841,1002,-1843,-80
,11206,2018-03-13 17:18:15.79,111,-259,-1750,40,-80,108,-811,984,-1795,-86
,11207,2018-03-13 17:18:15.80,98,-260,-1741,59,-55,99,-768,840,-1608,-36
,11208,2018-03-13 17:18:15.81,96,-251,-1776,72,-27,83,-410,196,-606,107
,11209,2018-03-13 17:18:15.82,123,-257,-1834,67,23,55,-336,24,-360,156
,11210,2018-03-13 17:18:15.83,109,-284,-1875,66,35,39,-187,-128,-59,157
,11211,2018-03-13 17:18:15.84,132,-279,-1934,65,45,26,-368,160,-528,104
,11212,2018-03-13 17:18:15.85,99,-288,-1967,57,30,5,-500,410,-910,45
,11213,2018-03-13 17:18:15.86,159,-272,-1995,34,36,-10,-660,691,-1351,-15
,11214,2018-03-13 17:18:15.87,134,-263,-1987,-12,67,-36,-805,994,-1799,-94
,11215,2018-03-13 17:18:15.88,153,-277,-1930,-50,65,-46,-846,1155,-2001,-154
,11216,2018-03-13 17:18:15.89,168,-286,-1892,-65,66,-64,-832,1113,-1945,-140
,11217,2018-03-13 17:18:15.90,199,-278,-1905,-80,103,-80,-822,1058,-1880,-118
,11218,2018-03-13 17:18:15.91,196,-304,-1906,-103,135,-95,-804,1020,-1824,-108
,11219,2018-03-13 17:18:15.92,238,-318,-1950,-108,174,-107,-755,931,-1686,-88
,11220,2018-03-13 17:18:15.93,231,-322,-2002,-101,203,-121,-566,607,-1173,-20
,11221,2018-03-13 17:18:15.94,255,-332,-2026,-93,199,-118,-544,584,-1128,-20
,11222,2018-03-13 17:18:15.95,257,-330,-2087,-88,210,-124,-399,301,-700,49
,11223,2018-03-13 17:18:15.96,261,-346,-2141,-69,184,-117,-498,458,-956,20
,11224,2018-03-13 17:18:15.97,269,-320,-2193,-60,179,-110,-452,409,-861,21
,11225,2018-03-13 17:18:15.98,255,-297,-2220,-77,171,-107,-526,549,-1075,-11
,11226,2018-03-13 17:18:15.99,261,-302,-2218,-103,148,-101,-548,452,-1000,48
,11227,2018-03-13 17:18:16.00,274,-288,-2213,-116,135,-95,-594,512,-1106,41
,11228,2018-03-13 17:18:16.01,291,-274,-2215,-125,121,-89,-385,256,-641,64
,11229,2018-03-13 17:18:16.02,254,-267,-2227,-150,125,-89,-483,512,-995,-14
,11230,2018-03-13 17:18:16.03,261,-256,-2250,-159,102,-82,-704,992,-1696,-144
,11231,2018-03-13 17:18:16.04,261,-244,-2258,-157,73,-68,-838,1208,-2046,-185
,11232,2018-03-13 17:18:16.05,224,-236,-2238,-162,47,-59,-842,1130,-1972,-144
,11233,2018-03-13 17:18:16.06,233,-250,-2197,-148,-3,-40,-792,1003,-1795,-105
,11234,2018-03-13 17:18:16.07,232,-241,-2167,-119,-37,-25,-759,1006,-1765,-123
,11235,2018-03-13 17:18:16.08,220,-242,-2145,-87,-62,-12,-760,1034,-1794,-137
,11236,2018-03-13 17:18:16.09,199,-246,-2132,-56,-91,0,-787,1062,-1849,-137
,11237,2018-03-13 17:18:16.10,203,-244,-2100,-14,-117,14,-768,935,-1703,-83
,11238,2018-03-13 17:18:16.11,175,-240,-2074,31,-146,30,-536,365,-901,85
,11239,2018-03-13 17:18:16.12,165,-231,-2026,64,-161,36,-514,256,-770,129
,11240,2018-03-13 17:18:16.13,136,-244,-1978,96,-188,50,-520,77,-597,221
,11241,2018-03-13 17:18:16.14,131,-244,-1941,141,-217,64,-611,159,-770,226
,11242,2018-03-13 17:18:16.15,128,-211,-1913,169,-215,71,-417,-40,-377,228
,11243,2018-03-13 17:18:16.16,111,-196,-1902,156,-201,71,-464,54,-518,205
,11244,2018-03-13 17:18:16.17,101,-209,-1847,136,-208,77,-452,-57,-395,254
,11245,2018-03-13 17:18:16.18,126,-218,-1820,138,-200,80,-547,-209,-338,378
,11246,2018-03-13 17:18:16.19,98,-232,-1840,146,-182,74,-515,-350,-165,432
,11247,2018-03-13 17:18:16.20,105,-255,-1886,148,-179,74,-611,-182,-429,396
,11248,2018-03-13 17:18:16.21,107,-271,-1942,146,-164,72,-742,549,-1291,96
,11249,2018-03-13 17:18:16.22,98,-292,-1994,138,-151,74,-798,1211,-2009,-206
,11250,2018-03-13 17:18:16.23,88,-315,-2038,137,-146,73,-776,1304,-2080,-264
,11251,2018-03-13 17:18:16.24,91,-296,-2078,141,-150,76,-740,1095,-1835,-177
,11252,2018-03-13 17:18:16.25,63,-272,-2034,109,-133,68,-739,970,-1709,-115
,11253,2018-03-13 17:18:16.26,96,-277,-1937,83,-133,70,-761,974,-1735,-106
,11254,2018-03-13 17:18:16.27,128,-266,-1894,69,-93,54,-789,1045,-1834,-128
,11255,2018-03-13 17:18:16.28,126,-224,-1834,52,-34,32,-825,1078,-1903,-126
,11256,2018-03-13 17:18:16.29,153,-225,-1815,26,25,3,-830,1031,-1861,-100
,11257,2018-03-13 17:18:16.30,173,-236,-1844,1,106,-36,-837,993,-1830,-78
,11258,2018-03-13 17:18:16.31,176,-283,-1967,-13,212,-78,-796,888,-1684,-46
,11259,2018-03-13 17:18:16.32,162,-304,-2065,-8,220,-91,-737,694,-1431,21
,11260,2018-03-13 17:18:16.33,178,-314,-2136,-8,216,-90,-537,134,-671,201
,11261,2018-03-13 17:18:16.34,174,-311,-2177,-18,215,-93,-551,287,-838,132
,11262,2018-03-13 17:18:16.35,203,-293,-2183,-35,204,-91,-461,549,-1010,-44
,11263,2018-03-13 17:18:16.36,203,-292,-2166,-51,194,-94,-529,772,-1301,-121
,11264,2018-03-13 17:18:16.37,201,-299,-2148,-61,173,-97,-597,632,-1229,-17
,11265,2018-03-13 17:18:16.38,231,-290,-2142,-53,145,-97,-718,792,-1510,-37
,11266,2018-03-13 17:18:16.39,214,-280,-2138,-55,139,-107,-796,1058,-1854,-131
,11267,2018-03-13 17:18:16.40,229,-290,-2156,-59,125,-108,-813,1169,-1982,-178
,11268,2018-03-13 17:18:16.41,214,-295,-2141,-55,103,-108,-780,1121,-1901,-170
,11269,2018-03-13 17:18:16.42,216,-300,-2146,-40,82,-103,-725,1068,-1793,-171
,11270,2018-03-13 17:18:16.43,194,-292,-2133,-30,63,-92,-736,1011,-1747,-137
,11271,2018-03-13 17:18:16.44,187,-313,-2120,-18,40,-83,-816,1009,-1825,-96
,11272,2018-03-13 17:18:16.45,195,-294,-2122,-7,30,-73,-850,956,-1806,-53
,11273,2018-03-13 17:18:16.46,187,-286,-2094,0,13,-59,-859,968,-1827,-54
,11274,2018-03-13 17:18:16.47,176,-295,-2051,9,-11,-42,-812,956,-1768,-72
,11275,2018-03-13 17:18:16.48,177,-270,-2038,20,-19,-33,-757,934,-1691,-88
,11276,2018-03-13 17:18:16.49,157,-274,-2004,24,-42,-24,-480,600,-1080,-60
,11277,2018-03-13 17:18:16.50,165,-279,-1991,31,-54,-13,-414,465,-879,-25
,11278,2018-03-13 17:18:16.51,134,-260,-1978,32,-52,-8,-282,172,-454,55
,11279,2018-03-13 17:18:16.52,144,-252,-1973,29,-61,-4,-467,442,-909,12
,11280,2018-03-13 17:18:16.53,112,-258,-1964,24,-73,3,-511,663,-1174,-76
,11281,2018-03-13 17:18:16.54,106,-259,-1954,23,-92,9,-623,837,-1460,-107
,11282,2018-03-13 17:18:16.55,130,-250,-1958,23,-101,20,-690,909,-1599,-109
,11283,2018-03-13 17:18:16.56,104,-251,-1952,12,-92,19,-741,971,-1712,-115
,11284,2018-03-13 17:18:16.57,130,-263,-1969,5,-84,21,-766,1072,-1838,-153
,11285,2018-03-13 17:18:16.58,116,-267,-1993,-1,-66,19,-776,1112,-1888,-168
,11286,2018-03-13 17:18:16.59,125,-273,-2020,0,-66,19,-748,1088,-1836,-170
,11287,2018-03-13 17:18:16.60,129,-283,-2032,8,-71,23,-726,1000,-1726,-137
,11288,2018-03-13 17:18:16.61,119,-290,-2032,14,-75,20,-743,875,-1618,-66
,11289,2018-03-13 17:18:16.62,140,-280,-2034,17,-71,25,-786,928,-1714,-71
,11290,2018-03-13 17:18:16.63,124,-264,-2019,0,-38,15,-791,998,-1789,-103
,11291,2018-03-13 17:18:16.64,132,-271,-2021,-14,-25,15,-821,1004,-1825,-91
,11292,2018-03-13 17:18:16.65,122,-253,-2017,-24,-19,9,-804,845,-1649,-20
,11293,2018-03-13 17:18:16.66,109,-240,-2016,-37,-20,12,-736,651,-1387,42
,11294,2018-03-13 17:18:16.67,112,-229,-2031,-55,-22,16,-517,245,-762,136
,11295,2018-03-13 17:18:16.68,99,-216,-2049,-84,-25,17,-503,194,-697,154
,11296,2018-03-13 17:18:16.69,107,-210,-2072,-106,-38,23,-434,114,-548,160
,11297,2018-03-13 17:18:16.70,96,-196,-2086,-127,-59,28,-491,294,-785,98
,11298,2018-03-13 17:18:16.71,116,-183,-2107,-146,-70,34,-322,192,-514,65
,11299,2018-03-13 17:18:16.72,56,-176,-2106,-156,-78,31,-471,558,-1029,-43
,11300,2018-03-13 17:18:16.73,90,-166,-2102,-157,-108,40,-728,1060,-1788,-166
,11301,2018-03-13 17:18:16.74,81,-161,-2090,-147,-127,42,-861,1232,-2093,-185
,11302,2018-03-13 17:18:16.75,73,-140,-2073,-136,-130,43,-872,1148,-2020,-138
,11303,2018-03-13 17:18:16.76,62,-149,-2049,-119,-134,39,-844,1053,-1897,-104
,11304,2018-03-13 17:18:16.77,69,-156,-2044,-82,-133,34,-795,1028,-1823,-116
,11305,2018-03-13 17:18:16.78,74,-172,-2033,-36,-124,26,-756,1037,-1793,-140
,11306,2018-03-13 17:18:16.79,72,-181,-2029,12,-96,17,-778,1004,-1782,-113
,11307,2018-03-13 17:18:16.80,61,-189,-2027,54,-72,15,-833,997,-1830,-82
,11308,2018-03-13 17:18:16.81,72,-220,-2009,98,-52,12,-824,962,-1786,-69
,11309,2018-03-13 17:18:16.82,86,-254,-2018,142,-28,13,-792,866,-1658,-37
,11310,2018-03-13 17:18:16.83,78,-268,-2028,181,0,16,-591,516,-1107,37
,11311,2018-03-13 17:18:16.84,78,-256,-2013,203,21,23,-570,459,-1029,55
,11312,2018-03-13 17:18:16.85,71,-266,-2034,211,31,29,-379,160,-539,109
,11313,2018-03-13 17:18:16.86,77,-262,-2041,214,37,32,-413,140,-553,136
,11314,2018-03-13 17:18:16.87,66,-263,-2039,204,44,39,-335,40,-375,147
,11315,2018-03-13 17:18:16.88,80,-271,-2052,186,44,45,-454,314,-768,70
,11316,2018-03-13 17:18:16.89,84,-283,-2055,169,23,57,-497,493,-990,2
,11317,2018-03-13 17:18:16.90,75,-258,-2042,139,26,65,-609,829,-1438,-110
,11318,2018-03-13 17:18:16.91,88,-267,-2025,111,20,69,-725,1120,-1845,-197
,11319,2018-03-13 17:18:16.92,87,-280,-2014,83,27,71,-799,1186,-1985,-193
,11320,2018-03-13 17:18:16.93,105,-268,-2033,66,28,72,-834,1100,-1934,-133
,11321,2018-03-13 17:18:16.94,94,-254,-2032,47,28,69,-853,1044,-1897,-95
,11322,2018-03-13 17:18:16.95,91,-255,-2043,32,20,66,-863,1001,-1864,-69
,11323,2018-03-13 17:18:16.96,95,-238,-2045,23,9,64,-867,1016,-1883,-74
,11324,2018-03-13 17:18:16.97,89,-246,-2044,14,1,57,-833,1002,-1835,-84
,11325,2018-03-13 17:18:16.98,86,-261,-2063,12,-9,48,-816,1001,-1817,-92
,11326,2018-03-13 17:18:16.99,94,-253,-2074,19,-30,43,-775,921,-1696,-73
,11327,2018-03-13 17:18:17.00,87,-255,-2078,21,-44,33,-684,755,-1439,-35
,11328,2018-03-13 17:18:17.01,74,-252,-2082,20,-60,22,-330,251,-581,39
,11329,2018-03-13 17:18:17.02,89,-240,-2077,18,-71,14,-299,283,-582,8
,11330,2018-03-13 17:18:17.03,73,-229,-2062,18,-85,6,-329,171,-500,79
,11331,2018-03-13 17:18:17.04,67,-225,-2046,8,-80,-6,-483,381,-864,51
,11332,2018-03-13 17:18:17.05,62,-256,-2045,0,-83,-10,-322,173,-495,74
,11333,2018-03-13 17:18:17.06,51,-269,-2049,5,-85,-8,-417,112,-529,152
,11334,2018-03-13 17:18:17.07,26,-296,-2052,18,-88,-1,-645,651,-1296,-3
,11335,2018-03-13 17:18:17.08,36,-295,-2061,31,-93,13,-780,1159,-1939,-189
,11336,2018-03-13 17:18:17.09,33,-275,-2060,40,-89,25,-796,1238,-2034,-221
,11337,2018-03-13 17:18:17.10,14,-257,-2070,38,-83,32,-784,1084,-1868,-150
,11338,2018-03-13 17:18:17.11,16,-246,-2074,34,-78,34,-811,1003,-1814,-96
,11339,2018-03-13 17:18:17.12,22,-233,-2070,31,-78,37,-867,987,-1854,-60
,11340,2018-03-13 17:18:17.13,3,-223,-2046,24,-81,35,-857,958,-1815,-50
,11341,2018-03-13 17:18:17.14,-2,-234,-2025,17,-80,29,-841,962,-1803,-60
,11342,2018-03-13 17:18:17.15,-10,-228,-2010,15,-74,24,-837,916,-1753,-39
,11343,2018-03-13 17:18:17.16,7,-213,-1981,14,-58,17,-845,889,-1734,-22
,11344,2018-03-13 17:18:17.17,18,-222,-1965,18,-36,0,-706,574,-1280,66
,11345,2018-03-13 17:18:17.18,13,-215,-1990,23,1,-18,-587,240,-827,173
,11346,2018-03-13 17:18:17.19,6,-227,-2000,35,16,-33,-367,35,-402,166
,11347,2018-03-13 17:18:17.20,5,-222,-2015,44,25,-41,-396,166,-562,115
,11348,2018-03-13 17:18:17.21,-4,-228,-2014,46,28,-46,-278,118,-396,80
,11349,2018-03-13 17:18:17.22,13,-244,-2030,49,38,-52,-422,428,-850,-3
,11350,2018-03-13 17:18:17.23,27,-252,-2036,48,56,-55,-400,401,-801,0
,11351,2018-03-13 17:18:17.24,39,-260,-2052,37,76,-56,-533,632,-1165,-49
,11352,2018-03-13 17:18:17.25,30,-268,-2077,33,84,-52,-714,992,-1706,-139
,11353,2018-03-13 17:18:17.26,30,-273,-2099,32,78,-45,-828,1172,-2000,-172
,11354,2018-03-13 17:18:17.27,39,-264,-2113,32,57,-32,-804,1103,-1907,-149
,11355,2018-03-13 17:18:17.28,49,-267,-2116,21,44,-23,-733,968,-1701,-117
,11356,2018-03-13 17:18:17.29,50,-272,-2103,13,23,-15,-743,923,-1666,-90
,11357,2018-03-13 17:18:17.30,65,-256,-2110,11,15,-9,-825,1002,-1827,-88
,11358,2018-03-13 17:18:17.31,54,-266,-2105,1,4,-7,-859,1058,-1917,-99
,11359,2018-03-13 17:18:17.32,50,-268,-2092,2,-9,-2,-868,1065,-1933,-98
,11360,2018-03-13 17:18:17.33,55,-271,-2066,17,-18,3,-816,989,-1805,-86
,11361,2018-03-13 17:18:17.34,46,-267,-2025,31,-36,8,-745,784,-1529,-19
,11362,2018-03-13 17:18:17.35,43,-249,-1988,48,-46,12,-439,350,-789,44
,11363,2018-03-13 17:18:17.36,57,-245,-1972,61,-36,14,-420,420,-840,0
