// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,11828,2017-09-23 09:26:30.42,6657,-3858,-16057,78,-57,199,1050,1032,18,-1041
,11829,2017-09-23 09:26:30.43,6573,-3858,-15831,76,-63,192,1074,1064,10,-1069
,11830,2017-09-23 09:26:30.44,6409,-3782,-15616,72,-75,184,1049,1020,29,-1034
,11831,2017-09-23 09:26:30.45,6395,-3806,-15528,73,-96,178,1056,1024,32,-1040
,11832,2017-09-23 09:26:30.46,6174,-3773,-15514,73,-110,174,1058,1051,7,-1054
,11833,2017-09-23 09:26:30.47,6070,-3624,-15713,63,-137,167,1074,1090,-16,-1082
,11834,2017-09-23 09:26:30.48,5952,-3509,-15702,48,-165,162,1053,1064,-11,-1058
,11835,2017-09-23 09:26:30.49,5805,-3765,-15644,28,-192,159,1055,1033,22,-1044
,11836,2017-09-23 09:26:30.50,5659,-3788,-15653,20,-216,160,967,880,87,-923
,11837,2017-09-23 09:26:30.51,5540,-3876,-15644,28,-243,169,960,868,92,-914
,11838,2017-09-23 09:26:30.52,5360,-3788,-15561,37,-268,177,939,818,121,-878
,11839,2017-09-23 09:26:30.53,5299,-3940,-15494,44,-282,191,1016,880,136,-948
,11840,2017-09-23 09:26:30.54,5053,-3990,-15452,59,-288,205,997,826,171,-911
,11841,2017-09-23 09:26:30.55,5083,-3997,-15498,76,-285,216,971,818,153,-894
,11842,2017-09-23 09:26:30.56,4943,-4109,-15492,105,-281,232,913,728,185,-820
,11843,2017-09-23 09:26:30.57,4839,-4051,-15509,139,-275,240,969,840,129,-904
,11844,2017-09-23 09:26:30.58,4693,-3948,-15716,152,-261,247,1004,909,95,-956
,11845,2017-09-23 09:26:30.59,4638,-4097,-15690,166,-256,257,1025,951,74,-988
,11846,2017-09-23 09:26:30.60,4581,-4186,-15721,178,-256,262,980,853,127,-916
,11847,2017-09-23 09:26:30.61,4474,-4266,-15745,199,-255,265,1014,938,76,-976
,11848,2017-09-23 09:26:30.62,4445,-4389,-15774,222,-258,264,994,942,52,-968
,11849,2017-09-23 09:26:30.63,4348,-4490,-15679,247,-249,261,964,877,87,-920
,11850,2017-09-23 09:26:30.64,4316,-4571,-15653,273,-244,254,978,886,92,-932
,11851,2017-09-23 09:26:30.65,4230,-4617,-15621,294,-228,249,1022,972,50,-997
,11852,2017-09-23 09:26:30.66,4110,-4694,-15620,306,-208,238,979,908,71,-943
,11853,2017-09-23 09:26:30.67,3995,-4804,-15701,311,-183,228,921,857,64,-889
,11854,2017-09-23 09:26:30.68,4041,-4880,-15632,315,-173,216,816,660,156,-738
,11855,2017-09-23 09:26:30.69,3974,-4784,-15608,309,-154,206,849,665,184,-757
,11856,2017-09-23 09:26:30.70,3872,-4829,-15460,292,-137,195,826,535,291,-680
,11857,2017-09-23 09:26:30.71,3877,-4865,-15143,272,-128,186,848,575,273,-711
,11858,2017-09-23 09:26:30.72,3767,-4970,-14724,263,-112,178,865,540,325,-702
,11859,2017-09-23 09:26:30.73,3723,-4957,-14494,268,-99,170,962,612,350,-787
,11860,2017-09-23 09:26:30.74,3629,-5101,-14541,268,-81,166,940,689,251,-814
,11861,2017-09-23 09:26:30.75,3580,-5125,-14621,266,-60,160,930,796,134,-863
,11862,2017-09-23 09:26:30.76,3513,-5237,-14980,262,-35,155,867,674,193,-770
,11863,2017-09-23 09:26:30.77,3536,-5340,-14966,256,-19,153,940,721,219,-830
,11864,2017-09-23 09:26:30.78,3654,-5322,-15057,257,-4,148,1028,904,124,-966
,11865,2017-09-23 09:26:30.79,3787,-5207,-15031,254,22,140,1048,970,78,-1009
,11866,2017-09-23 09:26:30.80,3837,-5215,-15023,248,46,127,960,609,351,-784
,11867,2017-09-23 09:26:30.81,4028,-5262,-15079,250,78,109,986,659,327,-822
,11868,2017-09-23 09:26:30.82,4129,-5395,-15137,266,107,91,1033,940,93,-986
,11869,2017-09-23 09:26:30.83,4246,-5691,-15316,286,132,73,962,959,3,-960
,11870,2017-09-23 09:26:30.84,4412,-6148,-15173,313,145,55,702,471,231,-586
,11871,2017-09-23 09:26:30.85,4769,-6842,-15323,325,150,33,729,351,378,-540
,11872,2017-09-23 09:26:30.86,4938,-7477,-15313,312,139,9,800,35,765,-417
,11873,2017-09-23 09:26:30.87,5075,-7899,-15334,280,119,-10,969,-330,1299,-319
,11874,2017-09-23 09:26:30.88,5054,-8136,-15182,226,90,-26,1039,-462,1501,-288
,11875,2017-09-23 09:26:30.89,5075,-8231,-15149,156,55,-31,1026,-115,1141,-455
,11876,2017-09-23 09:26:30.90,4837,-7987,-15168,75,22,-32,951,58,893,-504
,11877,2017-09-23 09:26:30.91,4454,-7602,-15194,-3,-6,-25,961,201,760,-581
,11878,2017-09-23 09:26:30.92,4294,-7045,-15217,-61,-32,-7,988,567,421,-777
,11879,2017-09-23 09:26:30.93,3986,-6390,-15080,-92,-46,11,1014,935,79,-974
,11880,2017-09-23 09:26:30.94,3828,-5771,-15157,-97,-41,25,984,949,35,-966
,11881,2017-09-23 09:26:30.95,3706,-5423,-15315,-78,-24,33,1032,936,96,-984
,11882,2017-09-23 09:26:30.96,3678,-4994,-15513,-49,-3,38,1039,955,84,-997
,11883,2017-09-23 09:26:30.97,3482,-4784,-15736,-3,22,39,1041,1015,26,-1028
,11884,2017-09-23 09:26:30.98,3628,-4746,-15905,44,47,36,990,914,76,-952
,11885,2017-09-23 09:26:30.99,3552,-4915,-16214,92,67,30,990,777,213,-883
,11886,2017-09-23 09:26:31.00,3847,-4900,-16305,132,86,18,1021,862,159,-941
,11887,2017-09-23 09:26:31.01,4081,-5228,-16129,151,102,-1,1020,944,76,-982
,11888,2017-09-23 09:26:31.02,4279,-5692,-15989,159,114,-25,816,541,275,-678
,11889,2017-09-23 09:26:31.03,4636,-6201,-15897,164,113,-56,769,162,607,-465
,11890,2017-09-23 09:26:31.04,4787,-6723,-15796,162,110,-85,698,-284,982,-207
,11891,2017-09-23 09:26:31.05,5020,-6957,-15761,140,100,-118,846,-466,1312,-190
,11892,2017-09-23 09:26:31.06,4970,-7044,-15535,106,82,-148,942,-206,1148,-368
,11893,2017-09-23 09:26:31.07,4982,-7004,-15160,69,62,-175,1011,503,508,-757
,11894,2017-09-23 09:26:31.08,4882,-6793,-14925,33,40,-192,926,912,14,-919
,11895,2017-09-23 09:26:31.09,4798,-6577,-14691,-2,36,-204,864,892,-28,-878
,11896,2017-09-23 09:26:31.10,4714,-6256,-14723,-25,36,-210,746,534,212,-640
,11897,2017-09-23 09:26:31.11,4463,-6077,-14734,-41,47,-206,865,628,237,-746
,11898,2017-09-23 09:26:31.12,4351,-5960,-14682,-44,58,-199,997,849,148,-923
,11899,2017-09-23 09:26:31.13,4190,-5739,-14714,-35,71,-187,1062,1025,37,-1043
,11900,2017-09-23 09:26:31.14,4285,-5575,-14549,-17,80,-175,1030,1013,17,-1021
,11901,2017-09-23 09:26:31.15,4175,-5439,-14119,8,102,-160,1033,965,68,-999
,11902,2017-09-23 09:26:31.16,4153,-5518,-14303,33,121,-143,1004,921,83,-962
,11903,2017-09-23 09:26:31.17,4210,-5399,-14630,53,143,-119,1010,905,105,-957
,11904,2017-09-23 09:26:31.18,4316,-5652,-14639,67,158,-100,956,721,235,-838
,11905,2017-09-23 09:26:31.19,4466,-5749,-14724,72,164,-83,970,785,185,-877
,11906,2017-09-23 09:26:31.20,4536,-6018,-14864,81,156,-68,947,797,150,-872
,11907,2017-09-23 09:26:31.21,4713,-6254,-15017,78,155,-58,942,805,137,-873
,11908,2017-09-23 09:26:31.22,4868,-6200,-15261,67,146,-48,863,466,397,-664
,11909,2017-09-23 09:26:31.23,4990,-6284,-15427,52,125,-45,843,151,692,-497
,11910,2017-09-23 09:26:31.24,5166,-6257,-15557,32,110,-46,773,-105,878,-334
,11911,2017-09-23 09:26:31.25,5193,-6313,-15485,13,99,-53,875,61,814,-468
,11912,2017-09-23 09:26:31.26,5160,-6277,-15365,0,84,-64,880,262,618,-571
,11913,2017-09-23 09:26:31.27,5088,-6158,-15351,-9,71,-70,928,590,338,-759
,11914,2017-09-23 09:26:31.28,4981,-6194,-15528,-14,54,-72,917,779,138,-848
,11915,2017-09-23 09:26:31.29,4968,-6105,-15807,-12,44,-67,1018,1001,17,-1009
,11916,2017-09-23 09:26:31.30,4999,-6242,-16018,-6,32,-59,1059,1078,-19,-1068
,11917,2017-09-23 09:26:31.31,5111,-6266,-16032,-1,31,-54,1038,1062,-24,-1050
,11918,2017-09-23 09:26:31.32,5210,-6383,-16061,8,27,-47,966,956,10,-961
,11919,2017-09-23 09:26:31.33,5367,-6461,-15896,19,28,-46,1003,989,14,-996
,11920,2017-09-23 09:26:31.34,5418,-6494,-15685,30,25,-45,992,981,11,-986
,11921,2017-09-23 09:26:31.35,5621,-6498,-15396,40,28,-44,918,827,91,-872
,11922,2017-09-23 09:26:31.36,5580,-6428,-14994,54,21,-52,819,378,441,-598
,11923,2017-09-23 09:26:31.37,5705,-6228,-14645,75,37,-54,899,87,812,-493
,11924,2017-09-23 09:26:31.38,5556,-5841,-14537,78,66,-66,888,-125,1013,-381
,11925,2017-09-23 09:26:31.39,5371,-5647,-14288,86,64,-75,961,247,714,-604
,11926,2017-09-23 09:26:31.40,5193,-5257,-14168,93,66,-77,988,742,246,-865
,11927,2017-09-23 09:26:31.41,5068,-5004,-14186,94,76,-81,996,1014,-18,-1005
,11928,2017-09-23 09:26:31.42,5084,-4840,-14184,96,84,-84,932,864,68,-898
,11929,2017-09-23 09:26:31.43,4980,-4628,-14129,105,94,-83,918,768,150,-843
,11930,2017-09-23 09:26:31.44,4948,-4393,-14206,117,111,-78,862,561,301,-711
,11931,2017-09-23 09:26:31.45,4768,-4227,-14521,127,124,-72,910,628,282,-769
,11932,2017-09-23 09:26:31.46,5040,-4343,-14778,126,140,-68,961,707,254,-834
,11933,2017-09-23 09:26:31.47,5126,-4507,-14840,127,151,-65,1026,827,199,-926
,11934,2017-09-23 09:26:31.48,5299,-4599,-14942,114,155,-67,1012,861,151,-936
,11935,2017-09-23 09:26:31.49,5553,-4749,-14952,84,154,-71,1007,850,157,-928
,11936,2017-09-23 09:26:31.50,5762,-5012,-15040,56,145,-77,1012,878,134,-945
,11937,2017-09-23 09:26:31.51,5850,-5140,-15239,25,131,-81,1035,987,48,-1011
,11938,2017-09-23 09:26:31.52,6095,-5431,-15441,-3,116,-84,1010,1029,-19,-1019
,11939,2017-09-23 09:26:31.53,5938,-5666,-15484,-35,96,-89,892,825,67,-858
,11940,2017-09-23 09:26:31.54,6075,-5782,-15348,-57,79,-89,654,254,400,-454
,11941,2017-09-23 09:26:31.55,5944,-5785,-15166,-58,62,-82,738,54,684,-396
,11942,2017-09-23 09:26:31.56,5875,-5691,-14959,-47,48,-77,892,-68,960,-412
,11943,2017-09-23 09:26:31.57,5753,-5802,-14651,-28,39,-72,950,21,929,-485
,11944,2017-09-23 09:26:31.58,5772,-5697,-14481,-10,37,-65,720,118,602,-419
,11945,2017-09-23 09:26:31.59,5565,-5492,-14208,15,33,-56,692,415,277,-553
,11946,2017-09-23 09:26:31.60,5376,-5257,-14342,32,36,-50,688,414,274,-551
,11947,2017-09-23 09:26:31.61,5274,-5331,-14599,54,45,-40,838,592,246,-715
,11948,2017-09-23 09:26:31.62,5190,-5418,-14798,67,48,-34,791,539,252,-665
,11949,2017-09-23 09:26:31.63,5263,-5199,-15050,74,51,-31,907,751,156,-829
,11950,2017-09-23 09:26:31.64,5367,-5200,-15116,75,55,-38,1044,1008,36,-1026
,11951,2017-09-23 09:26:31.65,5408,-5083,-15150,63,62,-57,1083,1115,-32,-1099
,11952,2017-09-23 09:26:31.66,5495,-5111,-15151,50,57,-83,1009,1005,4,-1007
,11953,2017-09-23 09:26:31.67,5543,-5238,-15152,41,53,-110,1018,992,26,-1005
,11954,2017-09-23 09:26:31.68,5674,-5148,-15054,30,66,-138,1030,1009,21,-1019
,11955,2017-09-23 09:26:31.69,5737,-5137,-15002,17,69,-168,1008,910,98,-959
,11956,2017-09-23 09:26:31.70,5690,-5079,-15058,-1,74,-199,901,441,460,-671
,11957,2017-09-23 09:26:31.71,5564,-5088,-15261,-9,72,-226,900,342,558,-621
,11958,2017-09-23 09:26:31.72,5488,-5179,-15495,-9,67,-241,881,44,837,-462
,11959,2017-09-23 09:26:31.73,5583,-5150,-15667,-6,70,-256,898,-93,991,-402
,11960,2017-09-23 09:26:31.74,5772,-5491,-15412,-2,69,-266,800,-72,872,-364
,11961,2017-09-23 09:26:31.75,5992,-5645,-14873,-10,70,-273,862,429,433,-645
,11962,2017-09-23 09:26:31.76,5998,-5808,-14713,-17,63,-279,757,574,183,-665
,11963,2017-09-23 09:26:31.77,6091,-5914,-14736,-29,51,-284,839,658,181,-748
,11964,2017-09-23 09:26:31.78,6030,-6274,-15066,-33,37,-277,848,573,275,-710
,11965,2017-09-23 09:26:31.79,6027,-6337,-15317,-32,25,-260,801,556,245,-678
,11966,2017-09-23 09:26:31.80,6007,-6049,-15115,-42,18,-243,579,219,360,-399
,11967,2017-09-23 09:26:31.81,6011,-5531,-14780,-51,25,-231,795,243,552,-519
,11968,2017-09-23 09:26:31.82,5985,-5286,-14519,-42,39,-223,1052,684,368,-868
,11969,2017-09-23 09:26:31.83,5919,-4909,-14437,-36,65,-218,1146,1111,35,-1128
,11970,2017-09-23 09:26:31.84,6046,-5079,-14608,-29,93,-215,1067,1179,-112,-1123
,11971,2017-09-23 09:26:31.85,6025,-5035,-14548,-28,107,-211,1033,1096,-63,-1064
,11972,2017-09-23 09:26:31.86,6068,-5036,-14908,-22,106,-207,994,937,57,-965
,11973,2017-09-23 09:26:31.87,6096,-4987,-14842,-24,111,-200,1028,927,101,-977
,11974,2017-09-23 09:26:31.88,6181,-4772,-14984,-40,113,-201,985,816,169,-900
,11975,2017-09-23 09:26:31.89,6057,-4994,-15043,-43,110,-200,969,806,163,-887
,11976,2017-09-23 09:26:31.90,6245,-4783,-15100,-48,100,-196,926,575,351,-750
,11977,2017-09-23 09:26:31.91,6267,-4810,-15047,-48,92,-197,907,580,327,-743
,11978,2017-09-23 09:26:31.92,6382,-4706,-14934,-59,88,-203,791,484,307,-637
,11979,2017-09-23 09:26:31.93,6503,-4791,-14999,-71,89,-209,834,579,255,-706
,11980,2017-09-23 09:26:31.94,6480,-4812,-15071,-77,79,-217,820,528,292,-674
,11981,2017-09-23 09:26:31.95,6484,-4834,-15352,-82,70,-221,921,716,205,-818
,11982,2017-09-23 09:26:31.96,6491,-5021,-15407,-89,57,-224,931,805,126,-868
,11983,2017-09-23 09:26:31.97,6603,-4938,-15541,-93,51,-227,972,936,36,-954
,11984,2017-09-23 09:26:31.98,6725,-5147,-15515,-99,49,-228,1021,1043,-22,-1032
,11985,2017-09-23 09:26:31.99,6688,-5146,-15285,-100,51,-228,1063,1093,-30,-1078
,11986,2017-09-23 09:26:32.00,6751,-5188,-15150,-93,56,-221,1041,1014,27,-1027
,11987,2017-09-23 09:26:32.01,6963,-5082,-15088,-85,67,-210,1059,986,73,-1022
,11988,2017-09-23 09:26:32.02,6940,-5231,-15314,-85,87,-203,1039,1011,28,-1025
,11989,2017-09-23 09:26:32.03,7117,-5207,-15318,-81,90,-197,969,924,45,-946
,11990,2017-09-23 09:26:32.04,7174,-5275,-15229,-77,94,-196,819,507,312,-663
,11991,2017-09-23 09:26:32.05,7231,-5235,-14671,-72,87,-197,862,455,407,-658
,11992,2017-09-23 09:26:32.06,7110,-4992,-14069,-47,74,-193,901,204,697,-552
,11993,2017-09-23 09:26:32.07,6675,-4295,-13621,-28,78,-184,923,113,810,-518
,11994,2017-09-23 09:26:32.08,6280,-4202,-13609,-32,99,-170,815,30,785,-422
,11995,2017-09-23 09:26:32.09,5980,-4324,-13953,-25,119,-141,856,412,444,-634
,11996,2017-09-23 09:26:32.10,5891,-4339,-14519,0,124,-99,885,717,168,-801
,11997,2017-09-23 09:26:32.11,5971,-4202,-14809,11,119,-54,953,880,73,-916
,11998,2017-09-23 09:26:32.12,5979,-4282,-15220,5,132,-13,885,736,149,-810
,11999,2017-09-23 09:26:32.13,6292,-4310,-15358,-6,137,21,880,655,225,-767
,12000,2017-09-23 09:26:32.14,6740,-4404,-15602,-18,134,44,830,411,419,-620
,12001,2017-09-23 09:26:32.15,7028,-4328,-15811,-33,126,52,956,580,376,-768
,12002,2017-09-23 09:26:32.16,7341,-4647,-15994,-54,114,52,1051,926,125,-988
,12003,2017-09-23 09:26:32.17,7694,-4867,-16084,-78,100,41,1073,1142,-69,-1107
,12004,2017-09-23 09:26:32.18,7823,-5253,-15971,-93,74,32,1021,1096,-75,-1058
,12005,2017-09-23 09:26:32.19,7919,-5449,-16049,-97,48,20,1024,1043,-19,-1033
,12006,2017-09-23 09:26:32.20,7831,-5646,-15874,-79,21,23,1012,976,36,-994
,12007,2017-09-23 09:26:32.21,7695,-5595,-15714,-42,-15,33,997,871,126,-934
,12008,2017-09-23 09:26:32.22,7438,-5429,-15421,1,-36,49,944,478,466,-711
,12009,2017-09-23 09:26:32.23,7073,-5057,-15011,32,-32,72,962,144,818,-553
,12010,2017-09-23 09:26:32.24,6807,-4862,-14751,46,-21,101,911,-171,1082,-370
,12011,2017-09-23 09:26:32.25,6312,-4758,-14634,67,-11,135,816,-313,1129,-251
,12012,2017-09-23 09:26:32.26,6278,-4591,-14744,99,-6,176,626,-399,1025,-113
,12013,2017-09-23 09:26:32.27,6137,-4425,-14962,112,-4,212,700,-430,1130,-135
,12014,2017-09-23 09:26:32.28,6210,-4432,-15106,97,14,239,750,-312,1062,-219
,12015,2017-09-23 09:26:32.29,6147,-4595,-15202,79,18,260,816,126,690,-471
,12016,2017-09-23 09:26:32.30,6441,-4498,-15246,61,13,277,765,405,360,-585
,12017,2017-09-23 09:26:32.31,6572,-4552,-15371,45,7,283,838,685,153,-761
,12018,2017-09-23 09:26:32.32,6680,-4529,-15359,20,-1,279,933,903,30,-918
,12019,2017-09-23 09:26:32.33,6958,-4708,-15132,15,-24,265,998,1011,-13,-1004
,12020,2017-09-23 09:26:32.34,6992,-4582,-14817,15,-37,244,944,906,38,-925
,12021,2017-09-23 09:26:32.35,6914,-4402,-14533,6,-48,217,926,796,130,-861
,12022,2017-09-23 09:26:32.36,6807,-4392,-14413,-4,-47,198,900,782,118,-841
,12023,2017-09-23 09:26:32.37,6530,-4631,-14622,-1,-51,184,960,930,30,-945
,12024,2017-09-23 09:26:32.38,6373,-4649,-14937,14,-54,180,942,947,-5,-944
,12025,2017-09-23 09:26:32.39,6342,-4756,-15125,22,-54,180,860,752,108,-806
,12026,2017-09-23 09:26:32.40,6463,-4891,-15190,22,-45,181,736,276,460,-506
,12027,2017-09-23 09:26:32.41,6469,-4949,-15078,21,-37,181,781,-190,971,-295
,12028,2017-09-23 09:26:32.42,6524,-5002,-15049,26,-30,184,783,-389,1172,-197
,12029,2017-09-23 09:26:32.43,6602,-5079,-15031,22,-11,182,800,-124,924,-338
,12030,2017-09-23 09:26:32.44,6638,-5405,-15056,21,-9,180,716,-29,745,-343
,12031,2017-09-23 09:26:32.45,6837,-5478,-15006,20,-5,175,745,-62,807,-341
,12032,2017-09-23 09:26:32.46,6774,-5687,-14973,24,-13,173,737,-161,898,-288
,12033,2017-09-23 09:26:32.47,6824,-5549,-14914,22,-12,172,796,-36,832,-380
,12034,2017-09-23 09:26:32.48,6672,-5805,-14867,22,-12,176,818,313,505,-565
,12035,2017-09-23 09:26:32.49,6383,-5638,-14962,23,-19,186,930,716,214,-823
,12036,2017-09-23 09:26:32.50,6172,-5696,-14951,28,-26,202,934,868,66,-901
,12037,2017-09-23 09:26:32.51,5929,-5512,-14930,37,-26,226,921,827,94,-874
,12038,2017-09-23 09:26:32.52,5832,-5523,-14940,49,-27,250,887,746,141,-816
,12039,2017-09-23 09:26:32.53,5799,-5416,-14999,53,-29,277,908,721,187,-814
,12040,2017-09-23 09:26:32.54,5600,-5434,-15031,54,-29,301,818,595,223,-706
,12041,2017-09-23 09:26:32.55,5574,-5459,-15171,58,-34,325,742,423,319,-582
,12042,2017-09-23 09:26:32.56,5606,-5467,-15313,61,-41,343,686,125,561,-405
,12043,2017-09-23 09:26:32.57,5633,-5610,-15371,64,-42,355,808,-45,853,-381
,12044,2017-09-23 09:26:32.58,5662,-5678,-15319,61,-48,368,880,274,606,-577
,12045,2017-09-23 09:26:32.59,5622,-5725,-15301,50,-61,373,891,749,142,-820
,12046,2017-09-23 09:26:32.60,5477,-5831,-15329,43,-68,375,724,702,22,-713
,12047,2017-09-23 09:26:32.61,5503,-5753,-15288,40,-83,376,784,526,258,-655
,12048,2017-09-23 09:26:32.62,5667,-5849,-15211,34,-86,373,841,556,285,-698
,12049,2017-09-23 09:26:32.63,5706,-6108,-15186,18,-73,363,785,638,147,-711
,12050,2017-09-23 09:26:32.64,5788,-6134,-15140,-8,-71,348,682,537,145,-609
,12051,2017-09-23 09:26:32.65,5709,-6063,-15137,-37,-57,334,767,645,122,-706
,12052,2017-09-23 09:26:32.66,5601,-5759,-15272,-56,-51,317,870,854,16,-862
,12053,2017-09-23 09:26:32.67,5319,-5715,-15236,-61,-41,303,970,1041,-71,-1005
,12054,2017-09-23 09:26:32.68,5464,-5581,-15172,-62,-32,286,925,971,-46,-948
,12055,2017-09-23 09:26:32.69,5358,-5733,-14918,-49,-24,269,870,844,26,-857
,12056,2017-09-23 09:26:32.70,5238,-5632,-14541,-34,-15,260,647,427,220,-537
,12057,2017-09-23 09:26:32.71,4986,-5556,-14403,-7,-12,256,653,338,315,-495
,12058,2017-09-23 09:26:32.72,4976,-5580,-14550,22,-21,258,656,336,320,-496
,12059,2017-09-23 09:26:32.73,4857,-5861,-14728,48,-31,263,735,500,235,-617
,12060,2017-09-23 09:26:32.74,4846,-5890,-14870,58,-35,271,684,440,244,-562
,12061,2017-09-23 09:26:32.75,4895,-5913,-14871,62,-41,277,761,574,187,-667
,12062,2017-09-23 09:26:32.76,4773,-5824,-15122,55,-33,289,778,623,155,-700
,12063,2017-09-23 09:26:32.77,4697,-5838,-15410,47,-30,288,810,693,117,-751
,12064,2017-09-23 09:26:32.78,4691,-5856,-15595,35,-30,289,742,556,186,-649
,12065,2017-09-23 09:26:32.79,4831,-5827,-15581,16,-32,284,775,619,156,-697
,12066,2017-09-23 09:26:32.80,4898,-5807,-15529,-9,-31,272,757,636,121,-696
,12067,2017-09-23 09:26:32.81,4969,-5847,-15312,-25,-35,251,857,819,38,-838
,12068,2017-09-23 09:26:32.82,5043,-5664,-15171,-40,-26,223,937,963,-26,-950
,12069,2017-09-23 09:26:32.83,5094,-5746,-15377,-60,-11,156,994,1043,-49,-1018
,12070,2017-09-23 09:26:32.84,5259,-5741,-15423,-72,-12,117,960,930,30,-945
,12071,2017-09-23 09:26:32.85,5200,-5533,-15309,-78,-13,75,974,933,41,-953
,12072,2017-09-23 09:26:32.86,5217,-5330,-15241,-94,-2,34,924,920,4,-922
,12073,2017-09-23 09:26:32.87,5137,-5270,-15250,-109,2,-8,862,847,15,-854
,12074,2017-09-23 09:26:32.88,5177,-5448,-15240,-123,18,-44,773,526,247,-649
,12075,2017-09-23 09:26:32.89,5199,-5695,-15319,-123,27,-75,794,249,545,-521
,12076,2017-09-23 09:26:32.90,5174,-5629,-14984,-124,42,-96,750,-52,802,-349
,12077,2017-09-23 09:26:32.91,5067,-5461,-14648,-106,58,-108,770,-243,1013,-263
,12078,2017-09-23 09:26:32.92,4920,-5233,-14391,-89,65,-114,738,-349,1087,-194
,12079,2017-09-23 09:26:32.93,4878,-5399,-14562,-75,84,-114,818,-141,959,-338
,12080,2017-09-23 09:26:32.94,4851,-5614,-14743,-64,95,-109,836,180,656,-508
,12081,2017-09-23 09:26:32.95,4963,-5623,-14858,-54,100,-103,926,672,254,-799
,12082,2017-09-23 09:26:32.96,5136,-5528,-14705,-55,100,-95,909,778,131,-843
,12083,2017-09-23 09:26:32.97,5189,-5619,-14697,-65,109,-89,871,621,250,-746
,12084,2017-09-23 09:26:32.98,5269,-5581,-14727,-76,104,-81,781,449,332,-615
,12085,2017-09-23 09:26:32.99,5232,-5694,-14745,-85,97,-77,920,620,300,-770
,12086,2017-09-23 09:26:33.00,5275,-5645,-14868,-89,83,-70,1032,840,192,-936
,12087,2017-09-23 09:26:33.01,5231,-5679,-14951,-87,76,-63,1076,922,154,-999
,12088,2017-09-23 09:26:33.02,5232,-5722,-15094,-87,72,-59,1040,984,56,-1012
,12089,2017-09-23 09:26:33.03,5272,-5626,-15328,-92,69,-57,1038,1065,-27,-1051
,12090,2017-09-23 09:26:33.04,5263,-5642,-15524,-98,68,-55,1016,1036,-20,-1026
,12091,2017-09-23 09:26:33.05,5265,-5790,-15719,-99,63,-49,969,926,43,-947
,12092,2017-09-23 09:26:33.06,5338,-5868,-15849,-96,55,-42,904,702,202,-803
,12093,2017-09-23 09:26:33.07,5442,-5972,-15930,-87,47,-33,974,783,191,-878
,12094,2017-09-23 09:26:33.08,5514,-5971,-15807,-76,36,-27,1040,981,59,-1010
,12095,2017-09-23 09:26:33.09,5740,-5876,-15548,-59,25,-29,1041,1061,-20,-1051
,12096,2017-09-23 09:26:33.10,5755,-5826,-15391,-47,20,-32,970,896,74,-933
,12097,2017-09-23 09:26:33.11,5759,-5853,-15388,-38,16,-39,812,682,130,-747
,12098,2017-09-23 09:26:33.12,5816,-5661,-15360,-29,9,-45,569,364,205,-466
,12099,2017-09-23 09:26:33.13,5749,-5733,-15387,-22,5,-53,700,486,214,-593
,12100,2017-09-23 09:26:33.14,5637,-5605,-15349,-28,2,-56,816,560,256,-688
,12101,2017-09-23 09:26:33.15,5534,-5616,-15381,-33,2,-57,946,801,145,-873
,12102,2017-09-23 09:26:33.16,5465,-5405,-15222,-37,-6,-56,1051,1036,15,-1043
,12103,2017-09-23 09:26:33.17,5442,-5401,-15053,-36,-5,-51,1065,1109,-44,-1087
,12104,2017-09-23 09:26:33.18,5501,-5270,-14790,-29,-13,-46,990,992,-2,-991
,12105,2017-09-23 09:26:33.19,5563,-5408,-14598,-29,-18,-48,1008,977,31,-992
,12106,2017-09-23 09:26:33.20,5440,-5394,-14497,-31,-27,-46,1032,994,38,-1013
,12107,2017-09-23 09:26:33.21,5235,-5282,-14761,-30,-30,-37,1014,950,64,-982
,12108,2017-09-23 09:26:33.22,5110,-5099,-14874,-20,-37,-23,808,619,189,-713
,12109,2017-09-23 09:26:33.23,5185,-5056,-14981,-11,-33,-12,799,579,220,-689
,12110,2017-09-23 09:26:33.24,5262,-5079,-14986,-6,-26,-4,835,569,266,-702
,12111,2017-09-23 09:26:33.25,5390,-5100,-14950,3,-14,-2,924,720,204,-822
,12112,2017-09-23 09:26:33.26,5419,-5125,-14970,8,-1,-1,822,618,204,-720
,12113,2017-09-23 09:26:33.27,5438,-5183,-15200,16,13,0,827,685,142,-756
,12114,2017-09-23 09:26:33.28,5503,-5395,-15502,26,14,-5,798,669,129,-733
,12115,2017-09-23 09:26:33.29,5531,-5642,-15662,36,10,-5,851,711,140,-781
,12116,2017-09-23 09:26:33.30,5619,-5685,-15475,45,2,-7,788,549,239,-668
,12117,2017-09-23 09:26:33.31,5679,-5739,-15328,48,0,-11,882,676,206,-779
,12118,2017-09-23 09:26:33.32,5667,-5900,-15210,47,-15,-12,909,755,154,-832
,12119,2017-09-23 09:26:33.33,5556,-5908,-15243,44,-23,-13,992,930,62,-961
,12120,2017-09-23 09:26:33.34,5518,-5945,-15284,43,-44,-6,996,933,63,-964
