// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6047,2018-06-08 07:58:45.27,-26,125,-2068,15,3,86,160,140,20,-150
,6048,2018-06-08 07:58:45.28,-22,120,-2081,6,10,83,115,102,13,-108
,6049,2018-06-08 07:58:45.29,-13,110,-1993,7,-2,77,58,40,18,-49
,6050,2018-06-08 07:58:45.30,-15,92,-1917,29,5,72,27,0,27,-13
,6051,2018-06-08 07:58:45.31,6,105,-1878,45,26,68,-122,-145,23,133
,6052,2018-06-08 07:58:45.32,4,121,-1868,51,50,62,-296,-308,12,302
,6053,2018-06-08 07:58:45.33,-10,116,-1876,60,66,52,-299,-323,24,311
,6054,2018-06-08 07:58:45.34,20,137,-1906,64,65,42,-312,-336,24,324
,6055,2018-06-08 07:58:45.35,32,147,-1910,42,78,31,-262,-295,33,278
,6056,2018-06-08 07:58:45.36,40,154,-1949,18,93,17,-285,-314,29,299
,6057,2018-06-08 07:58:45.37,57,166,-1996,-17,113,1,-332,-347,15,339
,6058,2018-06-08 07:58:45.38,53,165,-2027,-46,120,-23,-372,-380,8,376
,6059,2018-06-08 07:58:45.39,61,154,-2039,-57,133,-47,-340,-361,21,350
,6060,2018-06-08 07:58:45.40,70,152,-2054,-52,136,-68,-333,-358,25,345
,6061,2018-06-08 07:58:45.41,83,158,-2043,-52,147,-88,-264,-300,36,282
,6062,2018-06-08 07:58:45.42,89,149,-2021,-51,166,-103,-12,-67,55,39
,6063,2018-06-08 07:58:45.43,102,144,-2010,-49,176,-119,224,177,47,-200
,6064,2018-06-08 07:58:45.44,101,152,-2060,-42,189,-128,230,204,26,-217
,6065,2018-06-08 07:58:45.45,117,163,-2102,-43,181,-136,208,190,18,-199
,6066,2018-06-08 07:58:45.46,107,181,-2071,-68,183,-142,86,62,24,-74
,6067,2018-06-08 07:58:45.47,126,176,-2028,-90,189,-149,-92,-128,36,110
,6068,2018-06-08 07:58:45.48,120,181,-2073,-103,190,-151,-236,-264,28,250
,6069,2018-06-08 07:58:45.49,119,196,-2122,-129,192,-157,-286,-314,28,300
,6070,2018-06-08 07:58:45.50,133,205,-2121,-160,199,-161,-331,-349,18,340
,6071,2018-06-08 07:58:45.51,117,209,-2123,-176,172,-163,-327,-351,24,339
,6072,2018-06-08 07:58:45.52,122,214,-2152,-189,154,-164,-342,-361,19,351
,6073,2018-06-08 07:58:45.53,107,222,-2192,-204,133,-165,-299,-328,29,313
,6074,2018-06-08 07:58:45.54,105,236,-2193,-233,120,-167,-161,-207,46,184
,6075,2018-06-08 07:58:45.55,94,240,-2170,-263,112,-170,93,44,49,-68
,6076,2018-06-08 07:58:45.56,85,216,-2186,-277,109,-169,216,181,35,-198
,6077,2018-06-08 07:58:45.57,83,210,-2203,-291,113,-168,244,221,23,-232
,6078,2018-06-08 07:58:45.58,72,201,-2194,-305,110,-162,140,117,23,-128
,6079,2018-06-08 07:58:45.59,61,179,-2171,-307,119,-158,120,89,31,-104
,6080,2018-06-08 07:58:45.60,57,163,-2140,-285,92,-151,122,83,39,-102
,6081,2018-06-08 07:58:45.61,50,158,-2125,-249,109,-150,155,121,34,-138
,6082,2018-06-08 07:58:45.62,59,163,-2149,-209,118,-139,46,18,28,-32
,6083,2018-06-08 07:58:45.63,46,172,-2144,-168,101,-128,62,36,26,-49
,6084,2018-06-08 07:58:45.64,41,174,-2107,-121,62,-115,33,8,25,-20
,6085,2018-06-08 07:58:45.65,38,177,-2111,-72,27,-100,35,11,24,-23
,6086,2018-06-08 07:58:45.66,49,192,-2130,-40,-1,-79,-163,-167,4,165
,6087,2018-06-08 07:58:45.67,35,196,-2137,-27,-10,-59,-254,-268,14,261
,6088,2018-06-08 07:58:45.68,38,198,-2140,-17,-31,-39,-308,-325,17,316
,6089,2018-06-08 07:58:45.69,43,198,-2134,-9,-54,-18,-255,-287,32,271
,6090,2018-06-08 07:58:45.70,33,208,-2112,-7,-65,2,-272,-295,23,283
,6091,2018-06-08 07:58:45.71,42,204,-2092,4,-70,22,-251,-278,27,264
,6092,2018-06-08 07:58:45.72,48,222,-2065,7,-74,39,-296,-310,14,303
,6093,2018-06-08 07:58:45.73,47,226,-2042,-1,-51,55,-311,-333,22,322
,6094,2018-06-08 07:58:45.74,51,216,-2028,4,-55,64,-326,-346,20,336
,6095,2018-06-08 07:58:45.75,43,225,-2057,11,-32,74,-262,-291,29,276
,6096,2018-06-08 07:58:45.76,28,230,-2094,13,-24,82,-121,-157,36,139
,6097,2018-06-08 07:58:45.77,37,238,-2104,11,-28,86,86,39,47,-62
,6098,2018-06-08 07:58:45.78,43,251,-2107,14,-46,88,149,110,39,-129
,6099,2018-06-08 07:58:45.79,50,249,-2122,19,-59,91,190,156,34,-173
,6100,2018-06-08 07:58:45.80,53,265,-2122,6,-71,88,156,125,31,-140
,6101,2018-06-08 07:58:45.81,42,267,-2063,-15,-56,80,144,121,23,-132
,6102,2018-06-08 07:58:45.82,49,266,-2017,-18,-37,74,-53,-56,3,54
,6103,2018-06-08 07:58:45.83,67,255,-2018,-4,-35,68,-227,-231,4,229
,6104,2018-06-08 07:58:45.84,44,256,-2022,10,-24,62,-330,-337,7,333
,6105,2018-06-08 07:58:45.85,37,249,-2013,22,-13,52,-299,-324,25,311
,6106,2018-06-08 07:58:45.86,57,243,-1997,39,-12,45,-292,-317,25,304
,6107,2018-06-08 07:58:45.87,51,228,-2016,53,-7,40,-244,-280,36,262
,6108,2018-06-08 07:58:45.88,43,230,-2025,62,-3,39,-234,-265,31,249
,6109,2018-06-08 07:58:45.89,54,228,-1973,62,5,38,-89,-120,31,104
,6110,2018-06-08 07:58:45.90,52,207,-1899,69,18,34,-9,-35,26,22
,6111,2018-06-08 07:58:45.91,54,194,-1890,90,30,33,91,71,20,-81
,6112,2018-06-08 07:58:45.92,68,192,-1930,102,45,41,-27,-31,4,29
,6113,2018-06-08 07:58:45.93,63,176,-1924,107,71,36,48,28,20,-38
,6114,2018-06-08 07:58:45.94,82,172,-1889,129,71,37,122,90,32,-106
,6115,2018-06-08 07:58:45.95,85,169,-1892,147,73,39,166,134,32,-150
,6116,2018-06-08 07:58:45.96,84,172,-1900,148,84,35,-84,-89,5,86
,6117,2018-06-08 07:58:45.97,93,173,-1900,140,91,32,-184,-201,17,192
,6118,2018-06-08 07:58:45.98,80,180,-1888,128,96,25,-100,-136,36,118
,6119,2018-06-08 07:58:45.99,71,177,-1904,116,100,19,5,-34,39,14
,6120,2018-06-08 07:58:46.00,93,183,-1914,97,98,16,-140,-154,14,147
,6121,2018-06-08 07:58:46.01,105,176,-1882,77,90,7,-228,-246,18,237
,6122,2018-06-08 07:58:46.02,106,188,-1861,73,86,-1,-303,-319,16,311
,6123,2018-06-08 07:58:46.03,113,203,-1891,68,88,-7,-246,-276,30,261
,6124,2018-06-08 07:58:46.04,129,221,-1935,42,97,-18,-260,-282,22,271
,6125,2018-06-08 07:58:46.05,138,204,-1945,25,98,-30,-187,-216,29,201
,6126,2018-06-08 07:58:46.06,146,204,-1981,20,95,-38,-72,-114,42,93
,6127,2018-06-08 07:58:46.07,136,208,-2027,11,93,-42,52,8,44,-30
,6128,2018-06-08 07:58:46.08,143,200,-2044,-3,95,-48,-7,-33,26,20
,6129,2018-06-08 07:58:46.09,151,203,-2071,-6,92,-52,42,10,32,-26
,6130,2018-06-08 07:58:46.10,143,201,-2105,-5,91,-53,-24,-59,35,41
,6131,2018-06-08 07:58:46.11,145,198,-2090,-8,68,-50,54,13,41,-33
,6132,2018-06-08 07:58:46.12,145,195,-2054,-7,55,-46,93,55,38,-74
,6133,2018-06-08 07:58:46.13,142,199,-2053,3,39,-39,166,137,29,-151
,6134,2018-06-08 07:58:46.14,149,215,-2103,4,20,-29,128,114,14,-121
,6135,2018-06-08 07:58:46.15,138,204,-2114,-20,11,-27,159,145,14,-152
,6136,2018-06-08 07:58:46.16,138,206,-2052,-24,-18,-19,-7,-18,11,12
,6137,2018-06-08 07:58:46.17,131,209,-2041,-14,-38,-7,-178,-194,16,186
,6138,2018-06-08 07:58:46.18,130,202,-2069,-16,-52,5,-306,-324,18,315
,6139,2018-06-08 07:58:46.19,130,196,-2087,-24,-52,15,-246,-277,31,261
,6140,2018-06-08 07:58:46.20,111,184,-2092,-20,-67,24,-253,-275,22,264
,6141,2018-06-08 07:58:46.21,108,177,-2116,-5,-81,38,-217,-244,27,230
,6142,2018-06-08 07:58:46.22,92,173,-2163,8,-96,54,-172,-208,36,190
,6143,2018-06-08 07:58:46.23,91,168,-2148,11,-106,67,-100,-155,55,127
,6144,2018-06-08 07:58:46.24,78,160,-2087,12,-111,79,-176,-208,32,192
,6145,2018-06-08 07:58:46.25,81,151,-2058,28,-107,93,-132,-157,25,144
,6146,2018-06-08 07:58:46.26,70,148,-2058,45,-109,110,-169,-187,18,178
,6147,2018-06-08 07:58:46.27,65,162,-2035,47,-109,120,-56,-98,42,77
,6148,2018-06-08 07:58:46.28,56,174,-2002,51,-105,129,67,14,53,-40
,6149,2018-06-08 07:58:46.29,48,180,-2020,57,-115,134,200,157,43,-178
,6150,2018-06-08 07:58:46.30,31,190,-2063,47,-117,136,169,142,27,-155
,6151,2018-06-08 07:58:46.31,49,204,-2102,26,-119,132,145,129,16,-137
,6152,2018-06-08 07:58:46.32,38,211,-2109,-2,-116,126,-110,-106,-4,108
,6153,2018-06-08 07:58:46.33,28,201,-2099,-18,-124,119,-230,-238,8,234
,6154,2018-06-08 07:58:46.34,31,189,-2109,-13,-126,111,-309,-323,14,316
,6155,2018-06-08 07:58:46.35,41,206,-2105,-11,-132,105,-287,-308,21,297
,6156,2018-06-08 07:58:46.36,51,196,-2046,-13,-123,97,-300,-314,14,307
,6157,2018-06-08 07:58:46.37,38,183,-1959,2,-97,85,-265,-284,19,274
,6158,2018-06-08 07:58:46.38,60,190,-1931,31,-72,81,-272,-286,14,279
,6159,2018-06-08 07:58:46.39,48,194,-1965,37,-27,72,-119,-146,27,132
,6160,2018-06-08 07:58:46.40,39,198,-2010,51,-21,67,62,21,41,-41
,6161,2018-06-08 07:58:46.41,49,211,-2011,53,-20,57,200,165,35,-182
,6162,2018-06-08 07:58:46.42,43,209,-2007,58,-16,48,87,67,20,-77
,6163,2018-06-08 07:58:46.43,40,206,-2042,58,-2,40,87,68,19,-77
,6164,2018-06-08 07:58:46.44,56,215,-2038,40,10,32,71,53,18,-62
,6165,2018-06-08 07:58:46.45,60,188,-1973,28,33,25,124,107,17,-115
,6166,2018-06-08 07:58:46.46,52,177,-1946,48,30,18,-68,-67,-1,67
,6167,2018-06-08 07:58:46.47,80,199,-1940,56,35,17,-84,-91,7,87
,6168,2018-06-08 07:58:46.48,78,186,-1940,51,57,13,-100,-127,27,113
,6169,2018-06-08 07:58:46.49,87,189,-1946,51,81,12,-25,-73,48,49
,6170,2018-06-08 07:58:46.50,71,190,-1947,45,85,9,-39,-73,34,56
,6171,2018-06-08 07:58:46.51,94,198,-1975,31,105,6,-130,-155,25,142
,6172,2018-06-08 07:58:46.52,97,207,-2030,13,110,3,-265,-279,14,272
,6173,2018-06-08 07:58:46.53,110,223,-2078,-17,101,-4,-241,-270,29,255
,6174,2018-06-08 07:58:46.54,105,215,-2110,-43,95,-9,-257,-284,27,270
,6175,2018-06-08 07:58:46.55,103,218,-2170,-58,85,-16,-220,-249,29,234
,6176,2018-06-08 07:58:46.56,111,230,-2175,-86,62,-21,-201,-222,21,211
,6177,2018-06-08 07:58:46.57,110,232,-2125,-104,55,-28,-5,-43,38,24
,6178,2018-06-08 07:58:46.58,130,227,-2081,-105,48,-28,102,59,43,-80
,6179,2018-06-08 07:58:46.59,136,232,-2051,-105,54,-29,114,81,33,-97
,6180,2018-06-08 07:58:46.60,135,225,-2044,-94,68,-31,81,63,18,-72
,6181,2018-06-08 07:58:46.61,138,231,-2047,-75,81,-31,114,99,15,-106
,6182,2018-06-08 07:58:46.62,129,228,-2044,-52,81,-32,-41,-49,8,45
,6183,2018-06-08 07:58:46.63,125,225,-2070,-30,92,-28,17,-15,32,-1
,6184,2018-06-08 07:58:46.64,122,225,-2091,-8,79,-22,108,63,45,-85
,6185,2018-06-08 07:58:46.65,125,214,-2114,-1,78,-18,209,171,38,-190
,6186,2018-06-08 07:58:46.66,111,198,-2121,17,54,-15,122,101,21,-111
,6187,2018-06-08 07:58:46.67,119,195,-2096,37,33,-4,108,90,18,-99
,6188,2018-06-08 07:58:46.68,134,195,-1999,54,25,1,-125,-123,-2,124
,6189,2018-06-08 07:58:46.69,113,176,-1927,81,24,7,-242,-264,22,253
,6190,2018-06-08 07:58:46.70,124,184,-1947,112,13,12,-314,-339,25,326
,6191,2018-06-08 07:58:46.71,108,182,-1964,116,56,15,-282,-307,25,294
,6192,2018-06-08 07:58:46.72,102,174,-1926,118,55,17,-144,-174,30,159
,6193,2018-06-08 07:58:46.73,110,174,-1909,112,67,19,102,68,34,-85
,6194,2018-06-08 07:58:46.74,99,161,-1942,113,51,19,72,55,17,-63
,6195,2018-06-08 07:58:46.75,111,177,-2005,98,39,23,99,71,28,-85
,6196,2018-06-08 07:58:46.76,110,195,-2016,63,24,21,124,84,40,-104
,6197,2018-06-08 07:58:46.77,110,192,-1988,37,22,16,178,139,39,-158
,6198,2018-06-08 07:58:46.78,102,193,-1996,24,-1,13,104,78,26,-91
,6199,2018-06-08 07:58:46.79,123,199,-1999,-1,11,9,127,106,21,-116
,6200,2018-06-08 07:58:46.80,111,201,-1998,-17,18,1,58,38,20,-48
,6201,2018-06-08 07:58:46.81,122,207,-2049,-28,26,-6,107,79,28,-93
,6202,2018-06-08 07:58:46.82,128,200,-2100,-40,26,-12,53,27,26,-40
,6203,2018-06-08 07:58:46.83,125,201,-2148,-38,19,-23,88,61,27,-74
,6204,2018-06-08 07:58:46.84,122,195,-2125,-41,21,-36,14,-5,19,-4
,6205,2018-06-08 07:58:46.85,125,197,-2124,-30,23,-35,-103,-126,23,114
,6206,2018-06-08 07:58:46.86,127,191,-2114,-23,16,-32,-258,-273,15,265
,6207,2018-06-08 07:58:46.87,120,187,-2072,-12,3,-28,-252,-279,27,265
,6208,2018-06-08 07:58:46.88,115,191,-2042,1,5,-18,-271,-290,19,280
,6209,2018-06-08 07:58:46.89,124,208,-2052,7,-8,-5,-252,-269,17,260
,6210,2018-06-08 07:58:46.90,104,214,-2045,-12,7,5,-253,-270,17,261
,6211,2018-06-08 07:58:46.91,105,226,-2039,-23,5,13,-106,-142,36,124
,6212,2018-06-08 07:58:46.92,104,218,-2040,-24,2,28,-123,-150,27,136
,6213,2018-06-08 07:58:46.93,99,211,-2031,-25,-6,36,-70,-102,32,86
,6214,2018-06-08 07:58:46.94,92,212,-2012,-23,-12,45,-105,-124,19,114
,6215,2018-06-08 07:58:46.95,92,220,-1971,-7,-24,56,27,4,23,-15
,6216,2018-06-08 07:58:46.96,95,218,-1946,10,-15,61,-43,-53,10,48
,6217,2018-06-08 07:58:46.97,72,227,-1934,27,-10,64,13,-23,36,5
,6218,2018-06-08 07:58:46.98,89,230,-1926,39,8,67,44,-3,47,-20
,6219,2018-06-08 07:58:46.99,82,239,-1978,55,20,67,147,104,43,-125
,6220,2018-06-08 07:58:47.00,87,233,-2031,66,27,64,90,60,30,-75
,6221,2018-06-08 07:58:47.01,80,224,-2025,72,25,57,102,82,20,-92
,6222,2018-06-08 07:58:47.02,81,206,-1995,89,30,49,-111,-115,4,113
,6223,2018-06-08 07:58:47.03,94,206,-2023,112,27,45,-234,-251,17,242
,6224,2018-06-08 07:58:47.04,84,201,-2033,120,40,35,-314,-332,18,323
,6225,2018-06-08 07:58:47.05,92,192,-1992,128,52,27,-288,-312,24,300
,6226,2018-06-08 07:58:47.06,88,196,-1969,143,47,16,-262,-286,24,274
,6227,2018-06-08 07:58:47.07,108,198,-1974,147,50,5,-81,-110,29,95
,6228,2018-06-08 07:58:47.08,114,193,-1990,139,54,-6,-68,-90,22,79
,6229,2018-06-08 07:58:47.09,121,191,-1996,129,64,-16,8,-21,29,6
,6230,2018-06-08 07:58:47.10,121,182,-2011,120,69,-26,-83,-99,16,91
,6231,2018-06-08 07:58:47.11,123,184,-2051,104,72,-31,11,-18,29,3
,6232,2018-06-08 07:58:47.12,120,173,-2076,91,66,-39,70,34,36,-52
,6233,2018-06-08 07:58:47.13,127,166,-2080,78,56,-46,165,131,34,-148
,6234,2018-06-08 07:58:47.14,132,173,-2107,67,51,-45,86,64,22,-75
,6235,2018-06-08 07:58:47.15,138,171,-2080,46,46,-45,106,86,20,-96
,6236,2018-06-08 07:58:47.16,132,162,-2067,24,41,-43,52,37,15,-44
,6237,2018-06-08 07:58:47.17,139,165,-2053,18,32,-34,112,88,24,-100
,6238,2018-06-08 07:58:47.18,140,161,-2058,8,23,-25,-14,-32,18,23
,6239,2018-06-08 07:58:47.19,133,146,-2076,6,17,-17,-149,-172,23,160
,6240,2018-06-08 07:58:47.20,131,139,-2111,12,8,-4,-281,-296,15,288
,6241,2018-06-08 07:58:47.21,127,158,-2160,13,-9,10,-258,-283,25,270
,6242,2018-06-08 07:58:47.22,124,155,-2171,7,-17,20,-268,-290,22,279
,6243,2018-06-08 07:58:47.23,113,154,-2158,5,-36,31,-221,-251,30,236
,6244,2018-06-08 07:58:47.24,115,163,-2156,-3,-50,41,-240,-263,23,251
,6245,2018-06-08 07:58:47.25,97,155,-2149,-5,-61,47,-161,-192,31,176
,6246,2018-06-08 07:58:47.26,107,161,-2133,-3,-86,57,-199,-218,19,208
,6247,2018-06-08 07:58:47.27,102,165,-2051,-6,-102,59,-193,-215,22,204
,6248,2018-06-08 07:58:47.28,92,158,-1992,6,-105,67,-212,-233,21,222
,6249,2018-06-08 07:58:47.29,78,160,-2003,22,-101,74,-58,-101,43,79
,6250,2018-06-08 07:58:47.30,78,178,-2021,14,-95,78,69,18,51,-43
,6251,2018-06-08 07:58:47.31,80,176,-2011,5,-84,82,178,138,40,-158
,6252,2018-06-08 07:58:47.32,69,188,-2019,4,-96,84,128,103,25,-115
,6253,2018-06-08 07:58:47.33,55,188,-2059,-4,-99,86,139,115,24,-127
,6254,2018-06-08 07:58:47.34,47,200,-2103,-23,-108,86,77,53,24,-65
,6255,2018-06-08 07:58:47.35,44,198,-2104,-39,-115,83,122,98,24,-110
,6256,2018-06-08 07:58:47.36,53,187,-2069,-36,-127,80,-83,-84,1,83
,6257,2018-06-08 07:58:47.37,54,184,-2058,-22,-124,81,-215,-225,10,220
,6258,2018-06-08 07:58:47.38,44,178,-2074,-6,-117,78,-296,-308,12,302
,6259,2018-06-08 07:58:47.39,39,177,-2075,-3,-89,70,-264,-291,27,277
,6260,2018-06-08 07:58:47.40,33,178,-2056,21,-71,66,-267,-286,19,276
,6261,2018-06-08 07:58:47.41,28,182,-2052,42,-64,61,-216,-241,25,228
,6262,2018-06-08 07:58:47.42,25,174,-2054,45,-54,55,-221,-239,18,230
,6263,2018-06-08 07:58:47.43,30,175,-2040,50,-56,50,-102,-138,36,120
,6264,2018-06-08 07:58:47.44,27,191,-2014,52,-66,47,-136,-164,28,150
,6265,2018-06-08 07:58:47.45,19,191,-2003,45,-57,41,-105,-146,41,125
,6266,2018-06-08 07:58:47.46,18,196,-2027,33,-54,36,-121,-155,34,138
,6267,2018-06-08 07:58:47.47,25,209,-2058,12,-44,29,-52,-95,43,73
,6268,2018-06-08 07:58:47.48,21,205,-2054,-2,-47,20,2,-42,44,20
,6269,2018-06-08 07:58:47.49,24,198,-2058,-11,-50,12,127,90,37,-108
,6270,2018-06-08 07:58:47.50,20,197,-2097,-23,-43,8,80,65,15,-72
,6271,2018-06-08 07:58:47.51,29,195,-2126,-44,-33,1,136,116,20,-126
,6272,2018-06-08 07:58:47.52,21,191,-2126,-47,-41,0,113,90,23,-101
,6273,2018-06-08 07:58:47.53,19,180,-2097,-46,-41,-5,-18,-44,26,31
,6274,2018-06-08 07:58:47.54,21,180,-2068,-31,-29,-5,-236,-249,13,242
,6275,2018-06-08 07:58:47.55,20,199,-2035,-23,-1,-6,-303,-325,22,314
,6276,2018-06-08 07:58:47.56,19,196,-2011,-20,17,-6,-323,-344,21,333
,6277,2018-06-08 07:58:47.57,33,193,-2025,-1,30,-6,-263,-299,36,281
,6278,2018-06-08 07:58:47.58,30,202,-2045,12,29,-4,-244,-281,37,262
,6279,2018-06-08 07:58:47.59,33,209,-2053,6,32,-4,-106,-151,45,128
,6280,2018-06-08 07:58:47.60,32,213,-2071,1,24,2,-127,-154,27,140
,6281,2018-06-08 07:58:47.61,22,216,-2081,-15,11,3,-67,-99,32,83
,6282,2018-06-08 07:58:47.62,14,204,-2047,-24,-1,4,-141,-160,19,150
,6283,2018-06-08 07:58:47.63,30,200,-2028,-21,-3,8,-81,-112,31,96
,6284,2018-06-08 07:58:47.64,15,196,-2026,-19,-3,14,52,8,44,-30
,6285,2018-06-08 07:58:47.65,12,187,-2054,-12,-1,17,218,179,39,-198
,6286,2018-06-08 07:58:47.66,20,175,-2026,7,-4,17,160,139,21,-149
,6287,2018-06-08 07:58:47.67,20,185,-2009,31,-12,23,41,23,18,-32
,6288,2018-06-08 07:58:47.68,25,186,-2016,38,3,24,-50,-80,30,65
,6289,2018-06-08 07:58:47.69,15,172,-2018,51,7,27,36,-4,40,-16
,6290,2018-06-08 07:58:47.70,23,169,-2003,60,21,27,-90,-106,16,98
,6291,2018-06-08 07:58:47.71,22,161,-1974,74,25,28,-186,-206,20,196
,6292,2018-06-08 07:58:47.72,7,147,-1965,93,33,26,-278,-295,17,286
,6293,2018-06-08 07:58:47.73,28,151,-1973,108,35,25,-239,-268,29,253
,6294,2018-06-08 07:58:47.74,35,153,-1946,111,47,22,-259,-277,18,268
,6295,2018-06-08 07:58:47.75,29,153,-1917,115,47,16,-269,-287,18,278
,6296,2018-06-08 07:58:47.76,33,159,-1919,107,55,12,-176,-201,25,188
,6297,2018-06-08 07:58:47.77,33,143,-1941,102,61,5,-26,-59,33,42
,6298,2018-06-08 07:58:47.78,41,154,-1983,92,59,-1,-72,-88,16,80
,6299,2018-06-08 07:58:47.79,36,158,-1993,68,63,-12,66,45,21,-55
,6300,2018-06-08 07:58:47.80,48,159,-1980,56,58,-22,-6,-26,20,16
,6301,2018-06-08 07:58:47.81,45,161,-1983,47,61,-30,3,-23,26,10
,6302,2018-06-08 07:58:47.82,57,166,-1994,29,72,-37,34,-3,37,-15
,6303,2018-06-08 07:58:47.83,60,157,-1972,13,87,-46,136,99,37,-117
,6304,2018-06-08 07:58:47.84,68,160,-1958,8,87,-50,92,66,26,-79
,6305,2018-06-08 07:58:47.85,80,166,-1961,1,94,-51,131,105,26,-118
,6306,2018-06-08 07:58:47.86,80,165,-1968,-4,92,-53,116,87,29,-101
,6307,2018-06-08 07:58:47.87,74,167,-1996,-11,97,-52,90,52,38,-71
,6308,2018-06-08 07:58:47.88,75,174,-2017,-23,93,-49,-132,-147,15,139
,6309,2018-06-08 07:58:47.89,70,180,-2023,-35,94,-49,-222,-246,24,234
,6310,2018-06-08 07:58:47.90,84,182,-2040,-45,89,-45,-279,-301,22,290
,6311,2018-06-08 07:58:47.91,86,182,-2086,-53,85,-41,-225,-257,32,241
,6312,2018-06-08 07:58:47.92,96,187,-2115,-62,81,-42,-224,-247,23,235
,6313,2018-06-08 07:58:47.93,91,191,-2122,-74,71,-40,-49,-75,26,62
,6314,2018-06-08 07:58:47.94,76,198,-2127,-79,59,-38,47,15,32,-31
,6315,2018-06-08 07:58:47.95,81,197,-2115,-79,30,-35,-51,-80,29,65
,6316,2018-06-08 07:58:47.96,76,200,-2110,-84,13,-30,-51,-90,39,70
,6317,2018-06-08 07:58:47.97,65,205,-2091,-93,-3,-22,49,9,40,-29
,6318,2018-06-08 07:58:47.98,58,210,-2083,-95,-12,-14,96,59,37,-77
,6319,2018-06-08 07:58:47.99,66,205,-2091,-94,-31,0,185,152,33,-168
,6320,2018-06-08 07:58:48.00,51,207,-2105,-94,-47,7,142,111,31,-126
,6321,2018-06-08 07:58:48.01,48,198,-2082,-93,-68,14,151,118,33,-134
,6322,2018-06-08 07:58:48.02,21,198,-2080,-83,-78,24,109,81,28,-95
,6323,2018-06-08 07:58:48.03,30,203,-2094,-75,-80,35,168,142,26,-155
,6324,2018-06-08 07:58:48.04,34,221,-2106,-71,-76,45,-18,-25,7,21
,6325,2018-06-08 07:58:48.05,26,219,-2066,-71,-76,47,-199,-208,9,203
,6326,2018-06-08 07:58:48.06,26,217,-2023,-52,-76,56,-316,-326,10,321
,6327,2018-06-08 07:58:48.07,20,223,-2027,-25,-79,61,-269,-302,33,285
,6328,2018-06-08 07:58:48.08,19,237,-2028,-18,-70,61,-263,-294,31,278
,6329,2018-06-08 07:58:48.09,28,239,-2004,-11,-62,60,-240,-269,29,254
,6330,2018-06-08 07:58:48.10,25,250,-1972,3,-55,57,-248,-269,21,258
,6331,2018-06-08 07:58:48.11,17,257,-1976,9,-51,54,-114,-154,40,134
,6332,2018-06-08 07:58:48.12,24,254,-2010,1,-31,44,-129,-159,30,144
,6333,2018-06-08 07:58:48.13,26,256,-2053,-3,-35,39,-71,-106,35,88
,6334,2018-06-08 07:58:48.14,23,271,-2064,-19,-29,28,-138,-160,22,149
,6335,2018-06-08 07:58:48.15,23,262,-2071,-30,-32,21,-51,-86,35,68
,6336,2018-06-08 07:58:48.16,22,263,-2089,-34,-35,15,45,1,44,-23
,6337,2018-06-08 07:58:48.17,44,276,-2088,-49,-29,6,110,76,34,-93
,6338,2018-06-08 07:58:48.18,51,265,-2059,-56,-21,-1,-30,-44,14,37
,6339,2018-06-08 07:58:48.19,48,257,-2071,-49,-27,-6,38,18,20,-28
,6340,2018-06-08 07:58:48.20,39,273,-2079,-50,-18,-11,-32,-46,14,39
,6341,2018-06-08 07:58:48.21,35,268,-2052,-59,-27,-16,18,-9,27,-4
,6342,2018-06-08 07:58:48.22,46,281,-2043,-65,-33,-14,-128,-138,10,133
,6343,2018-06-08 07:58:48.23,30,279,-2023,-70,-40,-13,-225,-244,19,234
,6344,2018-06-08 07:58:48.24,41,283,-2044,-73,-42,-7,-296,-310,14,303
,6345,2018-06-08 07:58:48.25,32,292,-2091,-79,-60,-2,-257,-282,25,269
,6346,2018-06-08 07:58:48.26,16,299,-2089,-94,-70,1,-271,-290,19,280
,6347,2018-06-08 07:58:48.27,20,298,-2045,-98,-89,4,-218,-243,25,230
,6348,2018-06-08 07:58:48.28,8,310,-2028,-93,-100,12,-27,-71,44,49
,6349,2018-06-08 07:58:48.29,-14,300,-2008,-96,-103,20,173,123,50,-148
,6350,2018-06-08 07:58:48.30,-4,303,-1990,-98,-93,25,44,25,19,-34
,6351,2018-06-08 07:58:48.31,-7,298,-1977,-87,-98,32,56,41,15,-48
,6352,2018-06-08 07:58:48.32,-15,287,-1956,-52,-105,39,-63,-72,9,67
,6353,2018-06-08 07:58:48.33,-25,298,-1944,-20,-107,45,-166,-189,23,177
,6354,2018-06-08 07:58:48.34,-21,306,-1970,-12,-88,51,-268,-288,20,278
,6355,2018-06-08 07:58:48.35,-28,296,-1980,2,-101,54,-240,-275,35,257
,6356,2018-06-08 07:58:48.36,-38,295,-1976,19,-97,56,-156,-199,43,177
,6357,2018-06-08 07:58:48.37,-44,313,-1999,23,-90,58,7,-37,44,15
,6358,2018-06-08 07:58:48.38,-56,305,-1984,13,-90,56,-73,-92,19,82
,6359,2018-06-08 07:58:48.39,-55,305,-1987,10,-94,55,-221,-232,11,226
,6360,2018-06-08 07:58:48.40,-54,313,-2025,5,-99,55,-327,-335,8,331
