// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6139,2017-09-24 11:14:33.63,-355,-6484,-15150,73,-14,80,227,-122,349,-52
,6140,2017-09-24 11:14:33.64,-649,-6349,-15167,79,9,93,244,-122,366,-61
,6141,2017-09-24 11:14:33.65,-582,-6273,-15125,92,5,110,217,-133,350,-42
,6142,2017-09-24 11:14:33.66,-574,-6257,-15125,84,33,116,181,-138,319,-21
,6143,2017-09-24 11:14:33.67,-425,-6155,-15139,80,33,126,175,-136,311,-19
,6144,2017-09-24 11:14:33.68,-436,-6135,-15090,69,74,123,182,-129,311,-26
,6145,2017-09-24 11:14:33.69,-443,-6099,-15245,60,88,119,160,-127,287,-16
,6146,2017-09-24 11:14:33.70,-358,-6083,-15239,55,88,112,138,-126,264,-6
,6147,2017-09-24 11:14:33.71,-337,-6075,-15225,56,99,100,136,-122,258,-7
,6148,2017-09-24 11:14:33.72,-384,-6065,-15199,55,112,88,174,-117,291,-28
,6149,2017-09-24 11:14:33.73,-329,-5927,-15014,52,109,74,241,-108,349,-66
,6150,2017-09-24 11:14:33.74,-174,-5819,-14796,50,117,61,273,-105,378,-84
,6151,2017-09-24 11:14:33.75,-312,-5934,-14826,35,140,41,266,-115,381,-75
,6152,2017-09-24 11:14:33.76,-317,-5993,-15044,25,147,27,268,-123,391,-72
,6153,2017-09-24 11:14:33.77,-256,-6076,-15079,22,147,22,285,-115,400,-85
,6154,2017-09-24 11:14:33.78,-159,-6142,-15247,32,124,19,256,-125,381,-65
,6155,2017-09-24 11:14:33.79,-103,-6200,-15322,35,125,17,201,-138,339,-31
,6156,2017-09-24 11:14:33.80,8,-6166,-15390,24,140,10,171,-135,306,-18
,6157,2017-09-24 11:14:33.81,120,-6079,-15402,9,156,0,133,-142,275,4
,6158,2017-09-24 11:14:33.82,141,-6044,-15371,2,155,-9,129,-135,264,3
,6159,2017-09-24 11:14:33.83,84,-6119,-15340,7,144,-19,155,-119,274,-18
,6160,2017-09-24 11:14:33.84,328,-6013,-15415,34,77,-21,160,-128,288,-16
,6161,2017-09-24 11:14:33.85,252,-5961,-15588,25,135,-43,154,-136,290,-9
,6162,2017-09-24 11:14:33.86,392,-5831,-15472,8,128,-54,91,-170,261,39
,6163,2017-09-24 11:14:33.87,261,-5744,-15308,-12,148,-75,65,-164,229,49
,6164,2017-09-24 11:14:33.88,250,-5688,-15384,-14,114,-83,59,-159,218,50
,6165,2017-09-24 11:14:33.89,348,-5662,-15501,-16,90,-99,52,-152,204,50
,6166,2017-09-24 11:14:33.90,504,-5660,-15675,-33,86,-112,-2,-173,171,87
,6167,2017-09-24 11:14:33.91,483,-5710,-15724,-68,116,-128,-36,-175,139,105
,6168,2017-09-24 11:14:33.92,343,-5887,-15929,-95,133,-139,-14,-168,154,91
,6169,2017-09-24 11:14:33.93,188,-6087,-16135,-107,123,-136,40,-152,192,56
,6170,2017-09-24 11:14:33.94,248,-6140,-16113,-108,103,-127,62,-147,209,42
,6171,2017-09-24 11:14:33.95,347,-6065,-16068,-110,96,-115,60,-153,213,46
,6172,2017-09-24 11:14:33.96,277,-6078,-15971,-120,105,-105,45,-159,204,57
,6173,2017-09-24 11:14:33.97,288,-6106,-15975,-128,114,-99,32,-164,196,66
,6174,2017-09-24 11:14:33.98,349,-6117,-15943,-113,96,-82,28,-162,190,67
,6175,2017-09-24 11:14:33.99,348,-6009,-15732,-94,77,-68,34,-154,188,60
,6176,2017-09-24 11:14:34.00,611,-5893,-15515,-72,64,-56,-2,-170,168,86
,6177,2017-09-24 11:14:34.01,598,-5851,-15494,-55,70,-50,-44,-182,138,113
,6178,2017-09-24 11:14:34.02,442,-5890,-15549,-41,82,-49,-29,-167,138,98
,6179,2017-09-24 11:14:34.03,575,-6017,-15566,-17,88,-43,10,-159,169,74
,6180,2017-09-24 11:14:34.04,655,-6015,-15666,6,88,-41,91,-142,233,25
,6181,2017-09-24 11:14:34.05,721,-5968,-15551,35,80,-35,165,-128,293,-18
,6182,2017-09-24 11:14:34.06,784,-5789,-15330,59,72,-29,184,-131,315,-26
,6183,2017-09-24 11:14:34.07,758,-5675,-15129,74,75,-27,167,-144,311,-11
,6184,2017-09-24 11:14:34.08,777,-5632,-15134,72,87,-29,171,-136,307,-17
,6185,2017-09-24 11:14:34.09,755,-5843,-15329,72,103,-28,194,-130,324,-32
,6186,2017-09-24 11:14:34.10,879,-5956,-15613,73,107,-30,245,-122,367,-61
,6187,2017-09-24 11:14:34.11,1042,-5886,-15725,84,101,-25,293,-117,410,-88
,6188,2017-09-24 11:14:34.12,1015,-5816,-15527,86,108,-23,274,-127,401,-73
,6189,2017-09-24 11:14:34.13,1159,-5634,-15247,85,122,-32,223,-138,361,-42
,6190,2017-09-24 11:14:34.14,1226,-5527,-15078,83,139,-46,203,-129,332,-37
,6191,2017-09-24 11:14:34.15,1139,-5464,-15059,85,151,-59,212,-117,329,-47
,6192,2017-09-24 11:14:34.16,1307,-5494,-15093,91,148,-71,210,-122,332,-44
,6193,2017-09-24 11:14:34.17,1276,-5506,-15158,91,157,-85,201,-125,326,-38
,6194,2017-09-24 11:14:34.18,1394,-5584,-15162,91,165,-96,192,-123,315,-34
,6195,2017-09-24 11:14:34.19,1410,-5567,-15078,96,158,-107,182,-123,305,-29
,6196,2017-09-24 11:14:34.20,1496,-5566,-15109,106,153,-116,170,-126,296,-22
,6197,2017-09-24 11:14:34.21,1589,-5541,-15046,113,153,-127,187,-120,307,-33
,6198,2017-09-24 11:14:34.22,1654,-5488,-14864,111,171,-139,141,-126,267,-7
,6199,2017-09-24 11:14:34.23,1717,-5489,-14771,105,187,-152,43,-145,188,51
,6200,2017-09-24 11:14:34.24,1719,-5467,-14904,104,202,-162,4,-138,142,67
,6201,2017-09-24 11:14:34.25,1757,-5552,-15114,106,207,-173,4,-138,142,67
,6202,2017-09-24 11:14:34.26,1913,-5627,-15345,103,208,-182,39,-126,165,43
,6203,2017-09-24 11:14:34.27,2035,-5561,-15424,103,198,-189,61,-132,193,35
,6204,2017-09-24 11:14:34.28,2067,-5492,-15503,96,202,-195,82,-121,203,19
,6205,2017-09-24 11:14:34.29,2029,-5458,-15460,78,197,-201,70,-126,196,28
,6206,2017-09-24 11:14:34.30,2023,-5459,-15450,63,196,-209,73,-129,202,28
,6207,2017-09-24 11:14:34.31,2149,-5601,-15629,62,172,-211,146,-112,258,-17
,6208,2017-09-24 11:14:34.32,1980,-5696,-15691,65,143,-210,167,-116,283,-25
,6209,2017-09-24 11:14:34.33,2088,-5647,-15552,74,94,-201,105,-137,242,16
,6210,2017-09-24 11:14:34.34,2123,-5570,-15325,80,84,-197,54,-138,192,42
,6211,2017-09-24 11:14:34.35,2142,-5599,-15311,75,73,-194,66,-131,197,32
,6212,2017-09-24 11:14:34.36,2209,-5664,-15369,70,61,-189,126,-117,243,-4
,6213,2017-09-24 11:14:34.37,2187,-5756,-15219,82,35,-179,168,-112,280,-28
,6214,2017-09-24 11:14:34.38,2301,-5717,-15093,101,18,-172,194,-116,310,-39
,6215,2017-09-24 11:14:34.39,2474,-5786,-15149,112,14,-165,218,-118,336,-50
,6216,2017-09-24 11:14:34.40,2341,-5988,-15425,119,25,-161,302,-99,401,-101
,6217,2017-09-24 11:14:34.41,2752,-5988,-15620,130,44,-160,373,-83,456,-145
,6218,2017-09-24 11:14:34.42,2573,-6033,-15688,124,59,-150,397,-91,488,-153
,6219,2017-09-24 11:14:34.43,2566,-6106,-15617,117,83,-146,350,-106,456,-122
,6220,2017-09-24 11:14:34.44,2453,-6119,-15610,123,85,-132,272,-124,396,-74
,6221,2017-09-24 11:14:34.45,2469,-6129,-15571,138,77,-116,241,-118,359,-61
,6222,2017-09-24 11:14:34.46,2478,-6155,-15608,147,71,-101,253,-111,364,-71
,6223,2017-09-24 11:14:34.47,2411,-6286,-15548,150,74,-85,259,-110,369,-74
,6224,2017-09-24 11:14:34.48,2446,-6446,-15408,156,72,-69,264,-111,375,-76
,6225,2017-09-24 11:14:34.49,2490,-6451,-15389,173,73,-51,286,-102,388,-92
,6226,2017-09-24 11:14:34.50,2356,-6580,-15316,190,75,-36,312,-98,410,-107
,6227,2017-09-24 11:14:34.51,2460,-6491,-15244,210,58,-16,309,-96,405,-106
,6228,2017-09-24 11:14:34.52,2433,-6526,-15230,221,67,-3,298,-106,404,-96
,6229,2017-09-24 11:14:34.53,2456,-6445,-15261,220,83,12,331,-96,427,-117
,6230,2017-09-24 11:14:34.54,2538,-6557,-15289,213,84,22,393,-86,479,-153
,6231,2017-09-24 11:14:34.55,2603,-6605,-15340,217,86,37,465,-67,532,-199
,6232,2017-09-24 11:14:34.56,2666,-6720,-15404,224,100,46,518,-68,586,-225
,6233,2017-09-24 11:14:34.57,2462,-6846,-15456,233,91,51,540,-70,610,-235
,6234,2017-09-24 11:14:34.58,2557,-6922,-15403,256,65,64,513,-72,585,-220
,6235,2017-09-24 11:14:34.59,2650,-6918,-15197,282,61,80,474,-82,556,-196
,6236,2017-09-24 11:14:34.60,2630,-6815,-15055,298,82,83,472,-85,557,-193
,6237,2017-09-24 11:14:34.61,2737,-6834,-15094,293,113,83,490,-74,564,-208
,6238,2017-09-24 11:14:34.62,2436,-6977,-15358,289,131,85,504,-71,575,-216
,6239,2017-09-24 11:14:34.63,2353,-7153,-15591,308,86,99,512,-76,588,-218
,6240,2017-09-24 11:14:34.64,2573,-7256,-15736,327,61,115,518,-72,590,-223
,6241,2017-09-24 11:14:34.65,2349,-7235,-15823,315,90,122,487,-69,556,-209
,6242,2017-09-24 11:14:34.66,2462,-7171,-15581,287,80,134,407,-92,499,-157
,6243,2017-09-24 11:14:34.67,2408,-6993,-15410,272,63,145,336,-104,440,-116
,6244,2017-09-24 11:14:34.68,2511,-6830,-15284,268,28,160,274,-119,393,-77
,6245,2017-09-24 11:14:34.69,2456,-6743,-15124,235,34,164,281,-100,381,-90
,6246,2017-09-24 11:14:34.70,2467,-6646,-14987,188,44,163,331,-83,414,-124
,6247,2017-09-24 11:14:34.71,2387,-6750,-14979,149,57,159,368,-78,446,-145
,6248,2017-09-24 11:14:34.72,2342,-6835,-15065,128,26,161,400,-79,479,-160
,6249,2017-09-24 11:14:34.73,2370,-6860,-15032,116,6,163,433,-84,517,-174
,6250,2017-09-24 11:14:34.74,2417,-6917,-15001,101,-5,162,421,-90,511,-165
,6251,2017-09-24 11:14:34.75,2323,-6941,-14939,86,-20,159,462,-75,537,-193
,6252,2017-09-24 11:14:34.76,2287,-7106,-14845,85,-40,160,501,-73,574,-214
,6253,2017-09-24 11:14:34.77,2324,-7300,-14921,93,-49,155,511,-76,587,-217
,6254,2017-09-24 11:14:34.78,2446,-7483,-15265,100,-37,149,482,-83,565,-199
,6255,2017-09-24 11:14:34.79,2314,-7723,-15486,97,-31,146,400,-101,501,-149
,6256,2017-09-24 11:14:34.80,2510,-7772,-15525,106,-42,152,295,-126,421,-84
,6257,2017-09-24 11:14:34.81,2228,-7560,-15188,88,51,149,163,-142,305,-10
,6258,2017-09-24 11:14:34.82,2197,-7497,-14799,76,0,164,30,-159,189,64
,6259,2017-09-24 11:14:34.83,2153,-7657,-14574,93,-51,175,-51,-163,112,107
,6260,2017-09-24 11:14:34.84,2100,-7908,-14686,126,-37,190,-91,-154,63,122
,6261,2017-09-24 11:14:34.85,1796,-8054,-15031,122,24,192,-138,-164,26,151
,6262,2017-09-24 11:14:34.86,1802,-8026,-15095,114,9,207,-187,-164,-23,175
,6263,2017-09-24 11:14:34.87,1790,-7843,-15067,144,-56,228,-270,-179,-91,224
,6264,2017-09-24 11:14:34.88,2076,-7491,-15060,171,-94,244,-326,-187,-139,256
,6265,2017-09-24 11:14:34.89,2153,-7032,-14930,142,-68,235,-325,-178,-147,251
,6266,2017-09-24 11:14:34.90,1922,-6935,-14758,74,-6,209,-315,-176,-139,245
,6267,2017-09-24 11:14:34.91,2002,-6993,-14631,48,-30,194,-288,-172,-116,230
,6268,2017-09-24 11:14:34.92,2116,-7102,-14685,41,-21,172,-258,-169,-89,213
,6269,2017-09-24 11:14:34.93,1984,-7043,-14606,18,14,147,-249,-173,-76,211
,6270,2017-09-24 11:14:34.94,2044,-7087,-14484,-2,16,125,-278,-186,-92,232
,6271,2017-09-24 11:14:34.95,2025,-7002,-14263,-2,23,104,-327,-197,-130,262
,6272,2017-09-24 11:14:34.96,2085,-6995,-14187,-2,49,85,-349,-192,-157,270
,6273,2017-09-24 11:14:34.97,2093,-6960,-14275,-15,79,59,-312,-172,-140,242
,6274,2017-09-24 11:14:34.98,2152,-7059,-14389,-25,103,34,-228,-158,-70,193
,6275,2017-09-24 11:14:34.99,2142,-7231,-14511,-16,105,14,-213,-170,-43,191
,6276,2017-09-24 11:14:35.00,2206,-7286,-14653,6,92,-2,-291,-189,-102,240
,6277,2017-09-24 11:14:35.01,2214,-7291,-14699,25,82,-13,-431,-224,-207,327
,6278,2017-09-24 11:14:35.02,2246,-7204,-14480,33,82,-20,-564,-242,-322,403
,6279,2017-09-24 11:14:35.03,2287,-7044,-13952,28,92,-27,-701,-258,-443,479
,6280,2017-09-24 11:14:35.04,2533,-6942,-13504,30,121,-44,-864,-284,-580,574
,6281,2017-09-24 11:14:35.05,2165,-7084,-13731,49,122,-62,-1037,-309,-728,673
,6282,2017-09-24 11:14:35.06,2317,-7212,-14172,66,128,-63,-1143,-296,-847,719
,6283,2017-09-24 11:14:35.07,2194,-7317,-14407,56,100,-58,-1153,-272,-881,712
,6284,2017-09-24 11:14:35.08,2330,-7335,-14253,57,81,-50,-1050,-236,-814,643
,6285,2017-09-24 11:14:35.09,2295,-7305,-14192,64,71,-47,-907,-227,-680,567
,6286,2017-09-24 11:14:35.10,2396,-7188,-13983,57,70,-46,-760,-208,-552,484
,6287,2017-09-24 11:14:35.11,2442,-7176,-13964,43,83,-44,-631,-200,-431,415
,6288,2017-09-24 11:14:35.12,2539,-7147,-14042,27,101,-50,-520,-198,-322,359
,6289,2017-09-24 11:14:35.13,2435,-7228,-14152,19,103,-54,-406,-199,-207,302
,6290,2017-09-24 11:14:35.14,2411,-7288,-14290,21,84,-55,-287,-204,-83,245
,6291,2017-09-24 11:14:35.15,2454,-7385,-14348,36,45,-48,-197,-209,12,203
,6292,2017-09-24 11:14:35.16,2304,-7398,-14652,42,39,-42,-118,-195,77,156
,6293,2017-09-24 11:14:35.17,2262,-7465,-14851,36,31,-37,-71,-193,122,132
,6294,2017-09-24 11:14:35.18,2342,-7430,-14914,24,12,-26,-18,-174,156,96
,6295,2017-09-24 11:14:35.19,2292,-7448,-15021,18,-8,-19,20,-168,188,74
,6296,2017-09-24 11:14:35.20,2286,-7377,-15060,-2,-18,-11,66,-162,228,48
,6297,2017-09-24 11:14:35.21,2269,-7276,-14931,-28,-26,-5,115,-157,272,21
,6298,2017-09-24 11:14:35.22,2083,-7226,-14834,-52,-50,3,178,-150,328,-14
,6299,2017-09-24 11:14:35.23,2078,-7173,-14601,-68,-70,13,250,-131,381,-59
,6300,2017-09-24 11:14:35.24,2095,-7197,-14503,-81,-86,24,308,-124,432,-92
,6301,2017-09-24 11:14:35.25,2009,-7215,-14362,-93,-87,32,362,-122,484,-120
,6302,2017-09-24 11:14:35.26,2054,-7205,-14372,-100,-83,35,436,-116,552,-160
,6303,2017-09-24 11:14:35.27,2066,-7331,-14413,-96,-78,40,550,-93,643,-228
,6304,2017-09-24 11:14:35.28,1974,-7458,-14571,-84,-66,40,652,-76,728,-288
,6305,2017-09-24 11:14:35.29,1936,-7545,-14721,-67,-61,39,699,-81,780,-309
,6306,2017-09-24 11:14:35.30,1986,-7641,-14841,-49,-54,40,724,-82,806,-321
,6307,2017-09-24 11:14:35.31,2037,-7668,-15016,-28,-42,36,740,-77,817,-331
,6308,2017-09-24 11:14:35.32,1987,-7723,-15211,-11,-35,31,744,-76,820,-334
,6309,2017-09-24 11:14:35.33,1956,-7608,-15251,9,-38,30,743,-69,812,-337
,6310,2017-09-24 11:14:35.34,2000,-7590,-15225,23,-38,28,696,-81,777,-307
,6311,2017-09-24 11:14:35.35,1846,-7592,-15196,36,-31,25,648,-89,737,-279
,6312,2017-09-24 11:14:35.36,1761,-7684,-15148,44,-34,26,618,-83,701,-267
,6313,2017-09-24 11:14:35.37,1739,-7637,-15249,48,-43,29,606,-76,682,-265
,6314,2017-09-24 11:14:35.38,1673,-7620,-15242,54,-72,39,580,-77,657,-251
,6315,2017-09-24 11:14:35.39,1780,-7496,-15081,60,-84,47,529,-86,615,-221
,6316,2017-09-24 11:14:35.40,1716,-7398,-14962,44,-86,49,484,-97,581,-193
,6317,2017-09-24 11:14:35.41,1706,-7428,-14882,32,-85,52,494,-93,587,-200
,6318,2017-09-24 11:14:35.42,1709,-7568,-15044,34,-80,52,569,-68,637,-250
,6319,2017-09-24 11:14:35.43,1704,-7807,-15178,37,-85,57,626,-60,686,-283
,6320,2017-09-24 11:14:35.44,1688,-7907,-15321,44,-93,60,638,-66,704,-286
,6321,2017-09-24 11:14:35.45,1631,-7896,-15128,62,-96,70,595,-80,675,-257
,6322,2017-09-24 11:14:35.46,1713,-7756,-14837,76,-94,72,557,-78,635,-239
,6323,2017-09-24 11:14:35.47,1708,-7647,-14501,81,-75,74,522,-77,599,-222
,6324,2017-09-24 11:14:35.48,1705,-7464,-14245,79,-52,76,442,-103,545,-169
,6325,2017-09-24 11:14:35.49,1641,-7306,-14097,70,-20,77,360,-111,471,-124
,6326,2017-09-24 11:14:35.50,1709,-7328,-13968,58,14,73,292,-122,414,-85
,6327,2017-09-24 11:14:35.51,1729,-7272,-14082,42,51,71,246,-122,368,-62
,6328,2017-09-24 11:14:35.52,1676,-7372,-14132,30,68,68,218,-110,328,-54
,6329,2017-09-24 11:14:35.53,1853,-7214,-13914,36,54,75,144,-131,275,-6
,6330,2017-09-24 11:14:35.54,1898,-6856,-13594,35,64,72,56,-145,201,44
,6331,2017-09-24 11:14:35.55,1981,-6702,-13203,6,110,62,14,-134,148,60
,6332,2017-09-24 11:14:35.56,2028,-6780,-13303,-24,159,48,50,-128,178,39
,6333,2017-09-24 11:14:35.57,2091,-6912,-13505,-34,183,36,176,-104,280,-36
,6334,2017-09-24 11:14:35.58,2146,-7108,-13899,-36,209,27,290,-90,380,-100
,6335,2017-09-24 11:14:35.59,2042,-7310,-14228,-36,202,21,369,-79,448,-145
,6336,2017-09-24 11:14:35.60,2289,-7445,-14564,-8,149,24,401,-86,487,-157
,6337,2017-09-24 11:14:35.61,2183,-7432,-14984,20,125,26,413,-82,495,-165
,6338,2017-09-24 11:14:35.62,2455,-7366,-15118,21,100,23,360,-82,442,-139
,6339,2017-09-24 11:14:35.63,2326,-7380,-15221,-7,109,14,257,-104,361,-76
,6340,2017-09-24 11:14:35.64,2332,-7396,-15468,-25,102,9,148,-133,281,-7
,6341,2017-09-24 11:14:35.65,2289,-7575,-15832,-41,83,4,120,-125,245,2
,6342,2017-09-24 11:14:35.66,2064,-7767,-16098,-55,38,6,122,-122,244,0
,6343,2017-09-24 11:14:35.67,1911,-7808,-16000,-42,-39,22,91,-133,224,21
,6344,2017-09-24 11:14:35.68,1900,-7403,-15432,-31,-121,40,-5,-156,151,80
,6345,2017-09-24 11:14:35.69,2046,-6870,-14559,-39,-168,56,-166,-184,18,175
,6346,2017-09-24 11:14:35.70,2356,-6303,-14023,-91,-135,56,-324,-210,-114,267
,6347,2017-09-24 11:14:35.71,1573,-6434,-14054,-196,-49,43,-327,-179,-148,253
,6348,2017-09-24 11:14:35.72,1605,-6706,-14430,-238,-100,45,-183,-138,-45,160
,6349,2017-09-24 11:14:35.73,1656,-6878,-14757,-222,-141,62,7,-106,113,49
,6350,2017-09-24 11:14:35.74,1659,-6905,-14722,-221,-165,73,107,-116,223,4
,6351,2017-09-24 11:14:35.75,1760,-7111,-14918,-234,-182,73,207,-119,326,-44
,6352,2017-09-24 11:14:35.76,1671,-7269,-14825,-225,-169,70,352,-103,455,-124
,6353,2017-09-24 11:14:35.77,1725,-7108,-14667,-188,-180,72,432,-99,531,-166
,6354,2017-09-24 11:14:35.78,1980,-6960,-14374,-152,-165,67,396,-126,522,-135
,6355,2017-09-24 11:14:35.79,2028,-6849,-14168,-137,-110,54,343,-138,481,-102
,6356,2017-09-24 11:14:35.80,1972,-6932,-14314,-136,-56,36,355,-125,480,-115
,6357,2017-09-24 11:14:35.81,1768,-7426,-14651,-112,-30,33,397,-116,513,-140
,6358,2017-09-24 11:14:35.82,1678,-7635,-14953,-70,-3,44,430,-110,540,-160
,6359,2017-09-24 11:14:35.83,1687,-7605,-14947,-33,-25,65,395,-124,519,-135
,6360,2017-09-24 11:14:35.84,1591,-7579,-14849,-2,-14,85,292,-148,440,-72
,6361,2017-09-24 11:14:35.85,1576,-7364,-14728,22,8,99,204,-151,355,-26
,6362,2017-09-24 11:14:35.86,1650,-7244,-14773,30,32,107,169,-137,306,-16
,6363,2017-09-24 11:14:35.87,1629,-7332,-15094,31,51,108,134,-146,280,6
,6364,2017-09-24 11:14:35.88,1507,-7509,-15423,46,37,114,80,-156,236,38
,6365,2017-09-24 11:14:35.89,1417,-7769,-15735,70,5,123,19,-166,185,73
,6366,2017-09-24 11:14:35.90,1389,-7975,-15964,94,-31,134,-1,-155,154,78
,6367,2017-09-24 11:14:35.91,1704,-7934,-15945,114,-57,151,34,-138,172,52
,6368,2017-09-24 11:14:35.92,896,-7750,-15743,98,-50,160,47,-144,191,48
,6369,2017-09-24 11:14:35.93,1322,-7298,-15029,111,-125,177,-13,-167,154,90
,6370,2017-09-24 11:14:35.94,1280,-6834,-14425,104,-110,183,-94,-178,84,136
,6371,2017-09-24 11:14:35.95,1303,-6440,-14049,60,-89,174,-107,-165,58,136
,6372,2017-09-24 11:14:35.96,1721,-6122,-13705,-31,37,141,-86,-159,73,122
,6373,2017-09-24 11:14:35.97,732,-6230,-13758,-115,107,114,-99,-175,76,137
,6374,2017-09-24 11:14:35.98,1275,-6218,-13571,-91,-59,117,-84,-158,74,121
,6375,2017-09-24 11:14:35.99,1287,-6090,-13259,-65,-51,110,-65,-155,90,110
,6376,2017-09-24 11:14:36.00,1343,-6033,-13431,-99,18,78,-19,-150,131,84
,6377,2017-09-24 11:14:36.01,1425,-6250,-13578,-160,65,49,73,-137,210,32
,6378,2017-09-24 11:14:36.02,1376,-6508,-13784,-159,104,31,195,-102,297,-46
,6379,2017-09-24 11:14:36.03,1321,-6593,-14089,-131,106,18,272,-104,376,-84
,6380,2017-09-24 11:14:36.04,1346,-6703,-14317,-130,117,8,348,-122,470,-113
,6381,2017-09-24 11:14:36.05,1374,-6848,-14536,-126,129,-1,440,-131,571,-154
,6382,2017-09-24 11:14:36.06,1223,-6916,-14626,-106,119,0,499,-136,635,-181
,6383,2017-09-24 11:14:36.07,1321,-6936,-14595,-80,102,9,445,-148,593,-148
,6384,2017-09-24 11:14:36.08,1398,-6844,-14541,-65,94,16,285,-177,462,-54
,6385,2017-09-24 11:14:36.09,1415,-6756,-14668,-73,116,17,178,-187,365,4
,6386,2017-09-24 11:14:36.10,1374,-6818,-14919,-89,133,21,138,-177,315,19
,6387,2017-09-24 11:14:36.11,1424,-6986,-15222,-99,146,24,116,-169,285,26
,6388,2017-09-24 11:14:36.12,1521,-6972,-15385,-100,135,28,105,-158,263,26
,6389,2017-09-24 11:14:36.13,1642,-6950,-15508,-98,133,32,91,-158,249,33
,6390,2017-09-24 11:14:36.14,1506,-6846,-15442,-99,107,38,68,-163,231,47
,6391,2017-09-24 11:14:36.15,1560,-6667,-15387,-107,97,41,38,-167,205,64
,6392,2017-09-24 11:14:36.16,1389,-6607,-15369,-124,102,39,37,-156,193,59
,6393,2017-09-24 11:14:36.17,1242,-6666,-15622,-147,93,38,54,-156,210,51
,6394,2017-09-24 11:14:36.18,1241,-6581,-15795,-161,65,44,71,-157,228,43
,6395,2017-09-24 11:14:36.19,1270,-6520,-15654,-172,38,48,94,-157,251,31
,6396,2017-09-24 11:14:36.20,1427,-6288,-15414,-183,27,46,110,-149,259,19
,6397,2017-09-24 11:14:36.21,1560,-6022,-15311,-199,22,33,134,-148,282,7
,6398,2017-09-24 11:14:36.22,1701,-5886,-15346,-212,34,12,143,-151,294,4
,6399,2017-09-24 11:14:36.23,1424,-5977,-15372,-219,39,-7,129,-159,288,15
,6400,2017-09-24 11:14:36.24,1391,-6136,-15385,-209,47,-18,127,-159,286,16
,6401,2017-09-24 11:14:36.25,1241,-6183,-15326,-184,50,-27,89,-172,261,41
,6402,2017-09-24 11:14:36.26,1127,-6081,-15271,-159,65,-31,34,-190,224,78
,6403,2017-09-24 11:14:36.27,1003,-6104,-15405,-135,72,-30,19,-201,220,91
,6404,2017-09-24 11:14:36.28,803,-6102,-15561,-107,48,-19,-22,-238,216,130
,6405,2017-09-24 11:14:36.29,668,-6124,-15566,-73,13,-3,-95,-284,189,189
,6406,2017-09-24 11:14:36.30,600,-6006,-15378,-50,-12,18,-146,-335,189,240
,6407,2017-09-24 11:14:36.31,730,-5872,-15077,-41,-22,32,-172,-380,208,276
,6408,2017-09-24 11:14:36.32,664,-5844,-14967,-49,9,40,-132,-401,269,266
,6409,2017-09-24 11:14:36.33,908,-5876,-15003,-44,40,43,-35,-378,343,206
,6410,2017-09-24 11:14:36.34,898,-5883,-15299,-41,99,36,69,-332,401,131
,6411,2017-09-24 11:14:36.35,825,-5843,-15744,-36,143,25,126,-286,412,80
,6412,2017-09-24 11:14:36.36,865,-5876,-16238,-31,180,20,207,-208,415,0
,6413,2017-09-24 11:14:36.37,714,-5943,-16772,-18,186,16,281,-137,418,-72
,6414,2017-09-24 11:14:36.38,586,-5831,-17203,2,167,19,305,-98,403,-103
,6415,2017-09-24 11:14:36.39,380,-5528,-17169,14,127,33,216,-101,317,-57
,6416,2017-09-24 11:14:36.40,325,-5100,-16459,-2,100,50,44,-118,162,37
,6417,2017-09-24 11:14:36.41,76,-4813,-15819,-33,114,53,-68,-112,44,90
,6418,2017-09-24 11:14:36.42,607,-4645,-15998,-37,53,57,-69,-87,18,78
,6419,2017-09-24 11:14:36.43,554,-4343,-16287,-56,63,49,2,-64,66,31
,6420,2017-09-24 11:14:36.44,728,-4125,-16491,-82,88,28,30,-71,101,20
,6421,2017-09-24 11:14:36.45,854,-3889,-16281,-119,104,6,-28,-87,59,57
,6422,2017-09-24 11:14:36.46,976,-3717,-16223,-132,114,-23,-97,-94,-3,95
,6423,2017-09-24 11:14:36.47,917,-3688,-16324,-129,121,-53,-105,-91,-14,98
,6424,2017-09-24 11:14:36.48,739,-3837,-16753,-130,127,-79,-40,-79,39,59
,6425,2017-09-24 11:14:36.49,576,-4136,-17168,-124,118,-94,41,-75,116,17
,6426,2017-09-24 11:14:36.50,416,-4397,-17605,-106,102,-97,101,-68,169,-16
,6427,2017-09-24 11:14:36.51,537,-4585,-17701,-78,84,-89,152,-65,217,-43
,6428,2017-09-24 11:14:36.52,656,-4545,-17612,-46,71,-80,198,-68,266,-65
,6429,2017-09-24 11:14:36.53,641,-4481,-17390,-21,83,-80,204,-73,277,-65
,6430,2017-09-24 11:14:36.54,729,-4050,-16878,-6,101,-79,90,-106,196,8
,6431,2017-09-24 11:14:36.55,637,-3565,-16257,-7,127,-82,-84,-143,59,113
,6432,2017-09-24 11:14:36.56,676,-3231,-15793,-9,148,-86,-216,-156,-60,186
,6433,2017-09-24 11:14:36.57,651,-3116,-15597,-13,175,-94,-256,-141,-115,198
,6434,2017-09-24 11:14:36.58,651,-3218,-15513,-27,210,-102,-193,-113,-80,153
